state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Michigan,2020-09-28,estimate,1.03,1.03,0.05,1.01,1.03,1,1.04,0.96,1.12
Michigan,2020-09-29,estimate,1.03,1.03,0.05,1.01,1.03,1,1.05,0.96,1.12
Michigan,2020-09-30,estimate,1.03,1.03,0.05,1.01,1.03,1,1.04,0.95,1.12
Michigan,2020-10-01,estimate based on partial data,1.03,1.03,0.06,1.01,1.03,1,1.05,0.95,1.13
Michigan,2020-10-02,estimate based on partial data,1.03,1.03,0.06,1.01,1.03,1,1.04,0.95,1.14
Michigan,2020-10-03,estimate based on partial data,1.02,1.03,0.06,1.01,1.03,0.99,1.04,0.94,1.14
Michigan,2020-10-04,estimate based on partial data,1.02,1.03,0.07,1.01,1.03,1,1.05,0.95,1.15
Michigan,2020-10-05,estimate based on partial data,1.02,1.04,0.07,1.01,1.03,1,1.05,0.95,1.16
Michigan,2020-10-06,estimate based on partial data,1.02,1.04,0.07,1.01,1.03,0.99,1.05,0.94,1.16
Michigan,2020-10-07,estimate based on partial data,1.02,1.04,0.08,1.01,1.03,0.99,1.05,0.92,1.15
Michigan,2020-10-08,estimate based on partial data,1.02,1.04,0.08,1.01,1.03,0.99,1.05,0.92,1.16
Michigan,2020-10-09,estimate based on partial data,1.02,1.04,0.08,1.01,1.03,1,1.05,0.91,1.16
Michigan,2020-10-10,estimate based on partial data,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.91,1.16
Michigan,2020-10-11,estimate based on partial data,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-12,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-13,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-14,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-15,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-16,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-17,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-18,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-19,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-20,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-21,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-22,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-23,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-24,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Michigan,2020-10-25,forecast,1.02,1.04,0.09,1.01,1.03,0.99,1.05,0.92,1.18
Minnesota,2020-08-02,estimate,0.98,0.97,0.05,0.99,1,0.97,1.01,0.89,1.03
Minnesota,2020-08-03,estimate,0.98,0.97,0.05,0.99,1,0.97,1.01,0.89,1.03
Minnesota,2020-08-04,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.9,1.03
Minnesota,2020-08-05,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.91,1.03
Minnesota,2020-08-06,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.01,0.92,1.03
Minnesota,2020-08-07,estimate,0.99,0.98,0.03,0.99,1.01,0.98,1.01,0.93,1.04
Minnesota,2020-08-08,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.02,0.94,1.04
Minnesota,2020-08-09,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.04
Minnesota,2020-08-10,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.05
Minnesota,2020-08-11,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.02,0.96,1.06
Minnesota,2020-08-12,estimate,1.01,1.02,0.04,1,1.01,0.99,1.02,0.96,1.08
Minnesota,2020-08-13,estimate,1.01,1.02,0.04,1,1.01,0.98,1.02,0.96,1.09
Minnesota,2020-08-14,estimate,1.02,1.03,0.05,1,1.01,0.99,1.03,0.96,1.1
Minnesota,2020-08-15,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.96,1.1
Minnesota,2020-08-16,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.97,1.11
Minnesota,2020-08-17,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.96,1.11
Minnesota,2020-08-18,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.97,1.1
Minnesota,2020-08-19,estimate,1.02,1.03,0.04,1,1.02,0.99,1.03,0.97,1.1
Minnesota,2020-08-20,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.03,0.96,1.09
Minnesota,2020-08-21,estimate,1.01,1.02,0.04,1.01,1.02,0.99,1.03,0.97,1.08
Minnesota,2020-08-22,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Minnesota,2020-08-23,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Minnesota,2020-08-24,estimate,1,1,0.03,1.01,1.02,0.99,1.03,0.95,1.05
Minnesota,2020-08-25,estimate,1,1,0.03,1,1.01,0.99,1.03,0.94,1.05
Minnesota,2020-08-26,estimate,1,0.99,0.04,1.01,1.02,0.99,1.03,0.93,1.05
Minnesota,2020-08-27,estimate,1,0.99,0.04,1.01,1.02,0.98,1.03,0.92,1.04
Minnesota,2020-08-28,estimate,0.99,0.98,0.04,1,1.02,0.98,1.03,0.91,1.04
Minnesota,2020-08-29,estimate,0.99,0.98,0.05,1.01,1.03,0.98,1.03,0.91,1.04
Minnesota,2020-08-30,estimate,0.99,0.98,0.05,1.01,1.03,0.98,1.03,0.9,1.04
Minnesota,2020-08-31,estimate,0.99,0.98,0.05,1.01,1.02,0.99,1.04,0.9,1.05
Minnesota,2020-09-01,estimate,1,0.99,0.05,1.01,1.03,0.98,1.03,0.91,1.05
Minnesota,2020-09-02,estimate,1,0.99,0.05,1.01,1.03,0.99,1.04,0.91,1.05
Minnesota,2020-09-03,estimate,1.01,1,0.04,1.02,1.03,0.99,1.04,0.92,1.05
Minnesota,2020-09-04,estimate,1.01,1,0.04,1.02,1.04,1,1.04,0.94,1.06
Minnesota,2020-09-05,estimate,1.02,1.01,0.04,1.03,1.04,1,1.04,0.95,1.06
Minnesota,2020-09-06,estimate,1.03,1.02,0.03,1.03,1.04,1.01,1.05,0.97,1.07
Minnesota,2020-09-07,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Minnesota,2020-09-08,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Minnesota,2020-09-09,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.1
Minnesota,2020-09-10,estimate,1.06,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.12
Minnesota,2020-09-11,estimate,1.06,1.07,0.04,1.05,1.06,1.03,1.08,1.02,1.14
Minnesota,2020-09-12,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.02,1.15
Minnesota,2020-09-13,estimate,1.08,1.09,0.05,1.06,1.07,1.04,1.09,1.03,1.17
Minnesota,2020-09-14,estimate,1.09,1.1,0.05,1.06,1.08,1.04,1.1,1.03,1.18
Minnesota,2020-09-15,estimate,1.09,1.1,0.05,1.06,1.08,1.05,1.1,1.03,1.18
Minnesota,2020-09-16,estimate,1.09,1.11,0.05,1.07,1.09,1.06,1.11,1.03,1.19
Minnesota,2020-09-17,estimate,1.1,1.11,0.05,1.07,1.09,1.05,1.11,1.03,1.19
Minnesota,2020-09-18,estimate,1.1,1.11,0.05,1.07,1.09,1.05,1.11,1.04,1.19
Minnesota,2020-09-19,estimate,1.1,1.11,0.05,1.07,1.09,1.06,1.12,1.04,1.18
Minnesota,2020-09-20,estimate,1.1,1.11,0.04,1.08,1.09,1.06,1.11,1.04,1.17
Minnesota,2020-09-21,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.16
Minnesota,2020-09-22,estimate,1.09,1.1,0.04,1.08,1.09,1.06,1.11,1.04,1.16
Minnesota,2020-09-23,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
Minnesota,2020-09-24,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
Minnesota,2020-09-25,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.1,1.02,1.14
Minnesota,2020-09-26,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Minnesota,2020-09-27,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.02,1.15
Minnesota,2020-09-28,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.1,1,1.14
Minnesota,2020-09-29,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.1,0.99,1.15
Minnesota,2020-09-30,estimate,1.07,1.06,0.05,1.06,1.08,1.04,1.1,0.98,1.14
Minnesota,2020-10-01,estimate based on partial data,1.07,1.06,0.05,1.05,1.08,1.04,1.1,0.97,1.15
Minnesota,2020-10-02,estimate based on partial data,1.07,1.06,0.06,1.06,1.08,1.04,1.11,0.96,1.15
Minnesota,2020-10-03,estimate based on partial data,1.07,1.06,0.06,1.05,1.08,1.04,1.11,0.95,1.16
Minnesota,2020-10-04,estimate based on partial data,1.07,1.06,0.07,1.05,1.08,1.03,1.11,0.95,1.17
Minnesota,2020-10-05,estimate based on partial data,1.07,1.07,0.08,1.06,1.09,1.03,1.11,0.94,1.18
Minnesota,2020-10-06,estimate based on partial data,1.07,1.07,0.08,1.06,1.09,1.03,1.12,0.93,1.19
Minnesota,2020-10-07,estimate based on partial data,1.07,1.07,0.09,1.05,1.08,1.03,1.12,0.91,1.2
Minnesota,2020-10-08,estimate based on partial data,1.07,1.08,0.1,1.05,1.09,1.02,1.12,0.9,1.22
Minnesota,2020-10-09,estimate based on partial data,1.07,1.08,0.12,1.06,1.09,1.02,1.12,0.89,1.24
Minnesota,2020-10-10,estimate based on partial data,1.08,1.09,0.13,1.06,1.09,1.01,1.12,0.88,1.25
Minnesota,2020-10-11,estimate based on partial data,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-12,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-13,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-14,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-15,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-16,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-17,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-18,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-19,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-20,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-21,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-22,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-23,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-24,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Minnesota,2020-10-25,forecast,1.08,1.09,0.15,1.06,1.09,1.02,1.13,0.88,1.28
Mississippi,2020-08-02,estimate,0.92,0.91,0.04,0.92,0.93,0.9,0.94,0.85,0.96
Mississippi,2020-08-03,estimate,0.92,0.91,0.04,0.92,0.93,0.91,0.94,0.85,0.96
Mississippi,2020-08-04,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Mississippi,2020-08-05,estimate,0.92,0.91,0.03,0.92,0.93,0.91,0.94,0.86,0.96
Mississippi,2020-08-06,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.97
Mississippi,2020-08-07,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.97
Mississippi,2020-08-08,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.97
Mississippi,2020-08-09,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.94,0.88,0.98
Mississippi,2020-08-10,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.94,0.88,0.98
Mississippi,2020-08-11,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.95,0.88,0.98
Mississippi,2020-08-12,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.95,0.88,0.99
Mississippi,2020-08-13,estimate,0.93,0.94,0.04,0.92,0.93,0.91,0.95,0.88,1
Mississippi,2020-08-14,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1
Mississippi,2020-08-15,estimate,0.93,0.94,0.04,0.92,0.93,0.91,0.95,0.88,1
Mississippi,2020-08-16,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1
Mississippi,2020-08-17,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1
Mississippi,2020-08-18,estimate,0.93,0.94,0.04,0.92,0.93,0.91,0.95,0.88,0.99
Mississippi,2020-08-19,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.95,0.88,0.99
Mississippi,2020-08-20,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.99
Mississippi,2020-08-21,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.98
Mississippi,2020-08-22,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Mississippi,2020-08-23,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Mississippi,2020-08-24,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.98
Mississippi,2020-08-25,estimate,0.92,0.92,0.03,0.92,0.94,0.91,0.95,0.87,0.97
Mississippi,2020-08-26,estimate,0.92,0.92,0.04,0.92,0.94,0.91,0.95,0.86,0.97
Mississippi,2020-08-27,estimate,0.92,0.92,0.04,0.93,0.94,0.91,0.95,0.86,0.97
Mississippi,2020-08-28,estimate,0.92,0.92,0.04,0.93,0.95,0.91,0.95,0.86,0.97
Mississippi,2020-08-29,estimate,0.92,0.92,0.04,0.93,0.95,0.91,0.95,0.86,0.98
Mississippi,2020-08-30,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.96,0.86,0.98
Mississippi,2020-08-31,estimate,0.93,0.92,0.04,0.93,0.95,0.92,0.96,0.86,0.98
Mississippi,2020-09-01,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,0.98
Mississippi,2020-09-02,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.87,0.98
Mississippi,2020-09-03,estimate,0.94,0.93,0.04,0.94,0.96,0.92,0.97,0.88,0.99
Mississippi,2020-09-04,estimate,0.94,0.94,0.04,0.94,0.95,0.93,0.97,0.88,0.99
Mississippi,2020-09-05,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.98,0.89,1
Mississippi,2020-09-06,estimate,0.96,0.95,0.03,0.95,0.97,0.94,0.98,0.89,1
Mississippi,2020-09-07,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Mississippi,2020-09-08,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.91,1.02
Mississippi,2020-09-09,estimate,0.98,0.98,0.03,0.97,0.98,0.95,0.99,0.92,1.03
Mississippi,2020-09-10,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.93,1.04
Mississippi,2020-09-11,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1,0.93,1.04
Mississippi,2020-09-12,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.05
Mississippi,2020-09-13,estimate,1,1,0.04,0.99,1,0.97,1.01,0.95,1.06
Mississippi,2020-09-14,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.02,0.96,1.07
Mississippi,2020-09-15,estimate,1.01,1.02,0.04,0.99,1,0.98,1.03,0.96,1.08
Mississippi,2020-09-16,estimate,1.02,1.02,0.04,1,1.01,0.99,1.03,0.96,1.08
Mississippi,2020-09-17,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.97,1.08
Mississippi,2020-09-18,estimate,1.03,1.03,0.04,1.01,1.02,1,1.04,0.97,1.09
Mississippi,2020-09-19,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.09
Mississippi,2020-09-20,estimate,1.03,1.04,0.04,1.02,1.03,1,1.05,0.98,1.1
Mississippi,2020-09-21,estimate,1.04,1.04,0.04,1.02,1.04,1,1.05,0.98,1.1
Mississippi,2020-09-22,estimate,1.04,1.04,0.04,1.03,1.04,1,1.05,0.98,1.11
Mississippi,2020-09-23,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.11
Mississippi,2020-09-24,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Mississippi,2020-09-25,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Mississippi,2020-09-26,estimate,1.05,1.05,0.04,1.03,1.06,1.02,1.08,0.98,1.12
Mississippi,2020-09-27,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.98,1.13
Mississippi,2020-09-28,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.08,0.98,1.13
Mississippi,2020-09-29,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.09,0.98,1.14
Mississippi,2020-09-30,estimate,1.06,1.06,0.05,1.02,1.04,1.02,1.08,0.97,1.14
Mississippi,2020-10-01,estimate based on partial data,1.06,1.06,0.06,1.02,1.05,1.02,1.09,0.97,1.15
Mississippi,2020-10-02,estimate based on partial data,1.06,1.06,0.06,1.02,1.05,1.02,1.1,0.96,1.16
Mississippi,2020-10-03,estimate based on partial data,1.06,1.06,0.07,1.03,1.06,1.01,1.09,0.96,1.17
Mississippi,2020-10-04,estimate based on partial data,1.06,1.07,0.07,1.03,1.06,1,1.09,0.95,1.19
Mississippi,2020-10-05,estimate based on partial data,1.06,1.07,0.08,1.02,1.05,1,1.1,0.94,1.2
Mississippi,2020-10-06,estimate based on partial data,1.06,1.07,0.09,1.01,1.05,1,1.1,0.94,1.21
Mississippi,2020-10-07,estimate based on partial data,1.06,1.07,0.09,1.01,1.05,0.99,1.09,0.92,1.21
Mississippi,2020-10-08,estimate based on partial data,1.06,1.07,0.1,1.01,1.05,0.99,1.1,0.93,1.23
Mississippi,2020-10-09,estimate based on partial data,1.06,1.07,0.11,1.02,1.06,0.99,1.1,0.91,1.23
Mississippi,2020-10-10,estimate based on partial data,1.06,1.07,0.12,1.02,1.06,0.98,1.1,0.89,1.24
Mississippi,2020-10-11,estimate based on partial data,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-12,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-13,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-14,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-15,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-16,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-17,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-18,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-19,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-20,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-21,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-22,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-23,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-24,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Mississippi,2020-10-25,forecast,1.06,1.07,0.13,1.02,1.06,0.99,1.11,0.9,1.27
Missouri,2020-08-02,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.03
Missouri,2020-08-03,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.03
Missouri,2020-08-04,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.03
Missouri,2020-08-05,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.03
Missouri,2020-08-06,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.03
Missouri,2020-08-07,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.03
Missouri,2020-08-08,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.03
Missouri,2020-08-09,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.03
Missouri,2020-08-10,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-11,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.04
Missouri,2020-08-12,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-13,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-14,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-15,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-16,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-17,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,0.99,1.04
Missouri,2020-08-18,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,1,1.05
Missouri,2020-08-19,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,1,1.05
Missouri,2020-08-20,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.02,1,1.05
Missouri,2020-08-21,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,1,1.05
Missouri,2020-08-22,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,1,1.06
Missouri,2020-08-23,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,1,1.06
Missouri,2020-08-24,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-08-25,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-26,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-27,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-28,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-29,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.05
Missouri,2020-08-30,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-08-31,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-09-01,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-09-02,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-09-03,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-09-04,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-09-05,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Missouri,2020-09-06,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.05
Missouri,2020-09-07,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Missouri,2020-09-08,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Missouri,2020-09-09,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Missouri,2020-09-10,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Missouri,2020-09-11,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.05
Missouri,2020-09-12,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-13,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-14,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-15,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-16,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-17,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-18,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-19,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-20,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Missouri,2020-09-21,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.05
Missouri,2020-09-22,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-23,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.05
Missouri,2020-09-24,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-25,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Missouri,2020-09-26,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.06
Missouri,2020-09-27,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.06
Missouri,2020-09-28,estimate,1.02,1.02,0.03,1.02,1.02,1.01,1.03,0.98,1.06
Missouri,2020-09-29,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.97,1.06
Missouri,2020-09-30,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.98,1.06
Missouri,2020-10-01,estimate based on partial data,1.02,1.02,0.03,1.02,1.02,1.01,1.03,0.97,1.07
Missouri,2020-10-02,estimate based on partial data,1.02,1.02,0.03,1.02,1.02,1.01,1.03,0.97,1.07
Missouri,2020-10-03,estimate based on partial data,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.97,1.07
Missouri,2020-10-04,estimate based on partial data,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.97,1.08
Missouri,2020-10-05,estimate based on partial data,1.02,1.02,0.04,1.01,1.02,1.01,1.04,0.96,1.08
Missouri,2020-10-06,estimate based on partial data,1.02,1.02,0.04,1.01,1.02,1.01,1.04,0.96,1.08
