state,date,type,median,lower_90,upper_90,lower_50,upper_50
Montana,2020-07-09,estimate,1.15,1.07,1.25,1.12,1.19
Montana,2020-07-10,estimate,1.14,1.04,1.22,1.11,1.17
Montana,2020-07-11,estimate,1.12,1.03,1.21,1.09,1.16
Montana,2020-07-12,estimate,1.11,1.01,1.19,1.07,1.14
Montana,2020-07-13,estimate,1.09,1.01,1.17,1.05,1.12
Montana,2020-07-14,estimate,1.08,1,1.16,1.04,1.11
Montana,2020-07-15,estimate,1.06,0.98,1.14,1.03,1.09
Montana,2020-07-16,estimate,1.05,0.97,1.13,1.02,1.08
Montana,2020-07-17,estimate,1.04,0.96,1.12,1.01,1.07
Montana,2020-07-18,estimate,1.02,0.95,1.11,1,1.06
Montana,2020-07-19,estimate,1.01,0.93,1.1,0.99,1.05
Montana,2020-07-20,estimate,1.01,0.92,1.08,0.98,1.05
Montana,2020-07-21,estimate,1,0.9,1.07,0.97,1.04
Montana,2020-07-22,estimate,0.99,0.91,1.08,0.95,1.02
Montana,2020-07-23,estimate,0.98,0.89,1.07,0.94,1.01
Montana,2020-07-24,estimate,0.98,0.88,1.06,0.93,1
Montana,2020-07-25,estimate,0.97,0.88,1.06,0.93,1
Montana,2020-07-26,estimate,0.97,0.88,1.06,0.93,1
Montana,2020-07-27,estimate,0.96,0.87,1.06,0.92,1
Montana,2020-07-28,estimate,0.96,0.87,1.06,0.92,1
Montana,2020-07-29,estimate,0.96,0.85,1.06,0.92,1
Montana,2020-07-30,estimate based on partial data,0.95,0.85,1.06,0.91,0.99
Montana,2020-07-31,estimate based on partial data,0.95,0.84,1.07,0.91,1
Montana,2020-08-01,estimate based on partial data,0.95,0.82,1.07,0.91,1
Montana,2020-08-02,estimate based on partial data,0.95,0.81,1.07,0.9,1
Montana,2020-08-03,estimate based on partial data,0.95,0.8,1.09,0.9,1.01
Montana,2020-08-04,estimate based on partial data,0.95,0.8,1.1,0.9,1.02
Montana,2020-08-05,estimate based on partial data,0.95,0.79,1.12,0.9,1.02
Montana,2020-08-06,estimate based on partial data,0.95,0.78,1.14,0.9,1.04
Montana,2020-08-07,estimate based on partial data,0.95,0.77,1.15,0.86,1
Montana,2020-08-08,estimate based on partial data,0.95,0.76,1.17,0.88,1.04
Montana,2020-08-09,estimate based on partial data,0.95,0.74,1.17,0.87,1.04
Montana,2020-08-10,estimate based on partial data,0.95,0.72,1.18,0.87,1.04
Montana,2020-08-11,estimate based on partial data,0.95,0.7,1.19,0.84,1.02
Montana,2020-08-12,forecast,0.94,0.68,1.2,0.85,1.05
Montana,2020-08-13,forecast,0.94,0.67,1.21,0.84,1.04
Montana,2020-08-14,forecast,0.94,0.65,1.22,0.84,1.04
Montana,2020-08-15,forecast,0.94,0.63,1.23,0.82,1.04
Montana,2020-08-16,forecast,0.94,0.65,1.27,0.83,1.06
Montana,2020-08-17,forecast,0.94,0.65,1.29,0.82,1.05
Montana,2020-08-18,forecast,0.95,0.59,1.26,0.81,1.04
Montana,2020-08-19,forecast,0.95,0.59,1.28,0.82,1.06
Montana,2020-08-20,forecast,0.95,0.62,1.32,0.81,1.06
Montana,2020-08-21,forecast,0.95,0.59,1.32,0.81,1.06
Montana,2020-08-22,forecast,0.95,0.59,1.33,0.81,1.06
Montana,2020-08-23,forecast,0.95,0.6,1.35,0.8,1.07
Montana,2020-08-24,forecast,0.95,0.59,1.35,0.8,1.07
Montana,2020-08-25,forecast,0.95,0.57,1.36,0.79,1.06
Nebraska,2020-06-02,estimate,0.78,0.67,0.91,0.72,0.82
Nebraska,2020-06-03,estimate,0.77,0.67,0.9,0.72,0.82
Nebraska,2020-06-04,estimate,0.78,0.68,0.89,0.72,0.81
Nebraska,2020-06-05,estimate,0.79,0.69,0.89,0.73,0.81
Nebraska,2020-06-06,estimate,0.8,0.71,0.89,0.76,0.84
Nebraska,2020-06-07,estimate,0.82,0.73,0.9,0.78,0.85
Nebraska,2020-06-08,estimate,0.84,0.76,0.93,0.81,0.88
Nebraska,2020-06-09,estimate,0.86,0.77,0.95,0.83,0.9
Nebraska,2020-06-10,estimate,0.89,0.8,0.99,0.85,0.92
Nebraska,2020-06-11,estimate,0.91,0.82,1.01,0.87,0.94
Nebraska,2020-06-12,estimate,0.94,0.83,1.04,0.89,0.97
Nebraska,2020-06-13,estimate,0.96,0.86,1.07,0.91,1
Nebraska,2020-06-14,estimate,0.98,0.88,1.1,0.93,1.02
Nebraska,2020-06-15,estimate,1.01,0.89,1.13,0.94,1.04
Nebraska,2020-06-16,estimate,1.03,0.92,1.15,0.97,1.06
Nebraska,2020-06-17,estimate,1.04,0.93,1.16,0.99,1.09
Nebraska,2020-06-18,estimate,1.06,0.95,1.18,1,1.1
Nebraska,2020-06-19,estimate,1.07,0.96,1.18,1.01,1.1
Nebraska,2020-06-20,estimate,1.07,0.96,1.17,1.02,1.11
Nebraska,2020-06-21,estimate,1.08,0.97,1.18,1.03,1.12
Nebraska,2020-06-22,estimate,1.08,0.98,1.18,1.03,1.11
Nebraska,2020-06-23,estimate,1.07,0.98,1.18,1.04,1.12
Nebraska,2020-06-24,estimate,1.07,0.98,1.18,1.03,1.11
Nebraska,2020-06-25,estimate,1.07,0.97,1.17,1.03,1.12
Nebraska,2020-06-26,estimate,1.07,0.96,1.17,1.03,1.11
Nebraska,2020-06-27,estimate,1.06,0.95,1.16,1.03,1.11
Nebraska,2020-06-28,estimate,1.06,0.95,1.16,1.03,1.11
Nebraska,2020-06-29,estimate,1.06,0.95,1.16,1.01,1.1
Nebraska,2020-06-30,estimate,1.06,0.96,1.17,1.02,1.1
Nebraska,2020-07-01,estimate,1.06,0.96,1.16,1.03,1.12
Nebraska,2020-07-02,estimate,1.07,0.96,1.16,1.03,1.11
Nebraska,2020-07-03,estimate,1.07,0.97,1.17,1.04,1.11
Nebraska,2020-07-04,estimate,1.08,0.98,1.17,1.05,1.12
Nebraska,2020-07-05,estimate,1.09,0.99,1.18,1.05,1.13
Nebraska,2020-07-06,estimate,1.1,1,1.19,1.06,1.14
Nebraska,2020-07-07,estimate,1.1,1.01,1.2,1.07,1.14
Nebraska,2020-07-08,estimate,1.11,1.02,1.21,1.07,1.15
Nebraska,2020-07-09,estimate,1.12,1.02,1.22,1.08,1.15
Nebraska,2020-07-10,estimate,1.13,1.03,1.23,1.07,1.15
Nebraska,2020-07-11,estimate,1.13,1.03,1.23,1.09,1.17
Nebraska,2020-07-12,estimate,1.13,1.03,1.23,1.08,1.17
Nebraska,2020-07-13,estimate,1.13,1.03,1.23,1.08,1.17
Nebraska,2020-07-14,estimate,1.13,1.03,1.23,1.08,1.16
Nebraska,2020-07-15,estimate,1.12,1.03,1.23,1.07,1.16
Nebraska,2020-07-16,estimate,1.12,1.02,1.22,1.07,1.15
Nebraska,2020-07-17,estimate,1.11,1.01,1.21,1.06,1.14
Nebraska,2020-07-18,estimate,1.09,1,1.2,1.05,1.13
Nebraska,2020-07-19,estimate,1.08,0.98,1.18,1.03,1.11
Nebraska,2020-07-20,estimate,1.07,0.97,1.17,1.03,1.11
Nebraska,2020-07-21,estimate,1.05,0.95,1.16,1.01,1.09
Nebraska,2020-07-22,estimate,1.04,0.94,1.14,1,1.08
Nebraska,2020-07-23,estimate,1.02,0.92,1.12,0.99,1.07
Nebraska,2020-07-24,estimate,1.01,0.91,1.11,0.97,1.06
Nebraska,2020-07-25,estimate,1,0.9,1.1,0.97,1.05
Nebraska,2020-07-26,estimate,0.99,0.89,1.09,0.95,1.03
Nebraska,2020-07-27,estimate,0.98,0.88,1.08,0.93,1.01
Nebraska,2020-07-28,estimate,0.97,0.86,1.07,0.93,1.01
Nebraska,2020-07-29,estimate,0.96,0.86,1.07,0.92,1.01
Nebraska,2020-07-30,estimate based on partial data,0.96,0.85,1.07,0.92,1
Nebraska,2020-07-31,estimate based on partial data,0.95,0.83,1.06,0.92,1.01
Nebraska,2020-08-01,estimate based on partial data,0.95,0.82,1.07,0.9,1.01
Nebraska,2020-08-02,estimate based on partial data,0.95,0.8,1.08,0.89,1.01
Nebraska,2020-08-03,estimate based on partial data,0.95,0.8,1.12,0.89,1.02
Nebraska,2020-08-04,estimate based on partial data,0.96,0.78,1.14,0.9,1.04
Nebraska,2020-08-05,estimate based on partial data,0.96,0.74,1.17,0.88,1.05
Nebraska,2020-08-06,estimate based on partial data,0.96,0.72,1.2,0.86,1.05
Nebraska,2020-08-07,estimate based on partial data,0.97,0.69,1.24,0.85,1.06
Nebraska,2020-08-08,estimate based on partial data,0.97,0.68,1.3,0.85,1.09
Nebraska,2020-08-09,estimate based on partial data,0.97,0.65,1.35,0.8,1.06
Nebraska,2020-08-10,estimate based on partial data,0.97,0.62,1.4,0.78,1.07
Nebraska,2020-08-11,estimate based on partial data,0.98,0.59,1.45,0.78,1.09
Nebraska,2020-08-12,forecast,0.98,0.5,1.43,0.78,1.11
Nebraska,2020-08-13,forecast,0.98,0.49,1.49,0.77,1.12
Nebraska,2020-08-14,forecast,0.98,0.41,1.48,0.78,1.15
Nebraska,2020-08-15,forecast,0.98,0.41,1.54,0.75,1.13
Nebraska,2020-08-16,forecast,0.97,0.38,1.58,0.7,1.11
Nebraska,2020-08-17,forecast,0.97,0.37,1.61,0.68,1.11
Nebraska,2020-08-18,forecast,0.97,0.34,1.64,0.67,1.13
Nebraska,2020-08-19,forecast,0.96,0.32,1.69,0.67,1.14
Nebraska,2020-08-20,forecast,0.96,0.34,1.75,0.67,1.15
Nebraska,2020-08-21,forecast,0.96,0.33,1.79,0.65,1.13
Nebraska,2020-08-22,forecast,0.97,0.3,1.81,0.65,1.15
Nebraska,2020-08-23,forecast,0.96,0.19,1.74,0.63,1.14
Nebraska,2020-08-24,forecast,0.97,0.27,1.85,0.59,1.11
Nebraska,2020-08-25,forecast,0.97,0.22,1.83,0.61,1.14
Nevada,2020-06-02,estimate,1.18,1.09,1.25,1.15,1.21
Nevada,2020-06-03,estimate,1.18,1.1,1.26,1.16,1.22
Nevada,2020-06-04,estimate,1.19,1.1,1.26,1.16,1.22
Nevada,2020-06-05,estimate,1.19,1.11,1.26,1.16,1.22
Nevada,2020-06-06,estimate,1.2,1.12,1.27,1.18,1.24
Nevada,2020-06-07,estimate,1.21,1.13,1.27,1.18,1.24
Nevada,2020-06-08,estimate,1.22,1.15,1.28,1.19,1.24
Nevada,2020-06-09,estimate,1.22,1.15,1.29,1.21,1.26
Nevada,2020-06-10,estimate,1.23,1.16,1.3,1.2,1.26
Nevada,2020-06-11,estimate,1.24,1.18,1.31,1.21,1.26
Nevada,2020-06-12,estimate,1.25,1.18,1.32,1.22,1.27
Nevada,2020-06-13,estimate,1.25,1.18,1.33,1.22,1.28
Nevada,2020-06-14,estimate,1.26,1.19,1.33,1.23,1.29
Nevada,2020-06-15,estimate,1.26,1.19,1.34,1.23,1.29
Nevada,2020-06-16,estimate,1.26,1.19,1.34,1.22,1.29
Nevada,2020-06-17,estimate,1.26,1.18,1.34,1.23,1.29
Nevada,2020-06-18,estimate,1.26,1.18,1.34,1.23,1.29
Nevada,2020-06-19,estimate,1.26,1.18,1.33,1.22,1.28
Nevada,2020-06-20,estimate,1.25,1.17,1.33,1.22,1.28
Nevada,2020-06-21,estimate,1.24,1.18,1.33,1.21,1.27
Nevada,2020-06-22,estimate,1.23,1.16,1.31,1.2,1.26
Nevada,2020-06-23,estimate,1.22,1.16,1.3,1.19,1.24
Nevada,2020-06-24,estimate,1.21,1.14,1.29,1.18,1.23
Nevada,2020-06-25,estimate,1.2,1.13,1.27,1.17,1.22
Nevada,2020-06-26,estimate,1.19,1.11,1.25,1.16,1.21
Nevada,2020-06-27,estimate,1.17,1.1,1.24,1.15,1.2
Nevada,2020-06-28,estimate,1.16,1.1,1.23,1.14,1.19
Nevada,2020-06-29,estimate,1.15,1.09,1.22,1.13,1.18
Nevada,2020-06-30,estimate,1.14,1.08,1.2,1.11,1.16
Nevada,2020-07-01,estimate,1.13,1.07,1.19,1.11,1.16
Nevada,2020-07-02,estimate,1.12,1.07,1.19,1.09,1.14
Nevada,2020-07-03,estimate,1.11,1.05,1.17,1.08,1.13
Nevada,2020-07-04,estimate,1.1,1.04,1.16,1.08,1.13
Nevada,2020-07-05,estimate,1.09,1.03,1.15,1.08,1.12
Nevada,2020-07-06,estimate,1.09,1.03,1.15,1.07,1.12
Nevada,2020-07-07,estimate,1.08,1.02,1.15,1.06,1.1
Nevada,2020-07-08,estimate,1.07,1.01,1.13,1.05,1.1
Nevada,2020-07-09,estimate,1.07,1,1.13,1.04,1.09
Nevada,2020-07-10,estimate,1.06,1,1.13,1.03,1.08
Nevada,2020-07-11,estimate,1.05,0.99,1.12,1.03,1.08
Nevada,2020-07-12,estimate,1.05,0.98,1.11,1.02,1.07
Nevada,2020-07-13,estimate,1.04,0.97,1.1,1.02,1.07
Nevada,2020-07-14,estimate,1.03,0.96,1.1,1,1.05
Nevada,2020-07-15,estimate,1.02,0.96,1.09,1,1.05
Nevada,2020-07-16,estimate,1.01,0.95,1.08,0.98,1.03
Nevada,2020-07-17,estimate,1,0.94,1.07,0.98,1.03
Nevada,2020-07-18,estimate,1,0.93,1.06,0.97,1.02
Nevada,2020-07-19,estimate,0.99,0.92,1.05,0.96,1.01
Nevada,2020-07-20,estimate,0.98,0.91,1.04,0.95,1
Nevada,2020-07-21,estimate,0.97,0.9,1.03,0.94,0.99
Nevada,2020-07-22,estimate,0.96,0.89,1.02,0.93,0.98
Nevada,2020-07-23,estimate,0.95,0.88,1.01,0.93,0.98
Nevada,2020-07-24,estimate,0.94,0.87,1,0.91,0.96
Nevada,2020-07-25,estimate,0.93,0.86,1,0.91,0.96
Nevada,2020-07-26,estimate,0.92,0.85,0.99,0.9,0.95
Nevada,2020-07-27,estimate,0.91,0.84,0.98,0.88,0.94
Nevada,2020-07-28,estimate,0.9,0.83,0.98,0.88,0.94
Nevada,2020-07-29,estimate,0.9,0.81,0.97,0.86,0.93
Nevada,2020-07-30,estimate based on partial data,0.89,0.8,0.98,0.86,0.93
Nevada,2020-07-31,estimate based on partial data,0.89,0.79,0.98,0.85,0.93
Nevada,2020-08-01,estimate based on partial data,0.89,0.78,0.99,0.85,0.93
Nevada,2020-08-02,estimate based on partial data,0.88,0.78,1,0.84,0.93
Nevada,2020-08-03,estimate based on partial data,0.88,0.76,1,0.84,0.93
Nevada,2020-08-04,estimate based on partial data,0.88,0.75,1.01,0.83,0.93
Nevada,2020-08-05,estimate based on partial data,0.88,0.74,1.02,0.83,0.94
Nevada,2020-08-06,estimate based on partial data,0.88,0.73,1.04,0.83,0.94
Nevada,2020-08-07,estimate based on partial data,0.88,0.72,1.05,0.83,0.95
Nevada,2020-08-08,estimate based on partial data,0.88,0.7,1.05,0.82,0.95
Nevada,2020-08-09,estimate based on partial data,0.88,0.69,1.07,0.81,0.95
Nevada,2020-08-10,estimate based on partial data,0.88,0.67,1.08,0.81,0.95
Nevada,2020-08-11,estimate based on partial data,0.88,0.66,1.09,0.81,0.97
Nevada,2020-08-12,forecast,0.88,0.66,1.11,0.81,0.98
Nevada,2020-08-13,forecast,0.88,0.65,1.12,0.81,0.98
Nevada,2020-08-14,forecast,0.88,0.64,1.12,0.8,0.98
Nevada,2020-08-15,forecast,0.88,0.63,1.13,0.8,0.98
Nevada,2020-08-16,forecast,0.88,0.62,1.14,0.78,0.97
Nevada,2020-08-17,forecast,0.88,0.61,1.14,0.79,0.98
Nevada,2020-08-18,forecast,0.88,0.59,1.14,0.77,0.97
Nevada,2020-08-19,forecast,0.88,0.6,1.16,0.78,0.98
Nevada,2020-08-20,forecast,0.88,0.59,1.16,0.79,0.99
Nevada,2020-08-21,forecast,0.88,0.58,1.17,0.79,0.99
Nevada,2020-08-22,forecast,0.88,0.57,1.15,0.78,0.98
Nevada,2020-08-23,forecast,0.88,0.57,1.17,0.79,1
Nevada,2020-08-24,forecast,0.88,0.56,1.16,0.79,1
Nevada,2020-08-25,forecast,0.88,0.56,1.17,0.78,1
New Hampshire,2020-06-02,estimate,0.8,0.66,0.93,0.74,0.86
New Hampshire,2020-06-03,estimate,0.79,0.66,0.93,0.73,0.85
New Hampshire,2020-06-04,estimate,0.78,0.64,0.91,0.73,0.84
New Hampshire,2020-06-05,estimate,0.77,0.64,0.9,0.73,0.84
New Hampshire,2020-06-06,estimate,0.77,0.64,0.89,0.72,0.83
New Hampshire,2020-06-07,estimate,0.77,0.65,0.9,0.74,0.83
New Hampshire,2020-06-08,estimate,0.78,0.65,0.89,0.74,0.84
New Hampshire,2020-06-09,estimate,0.79,0.66,0.89,0.74,0.83
New Hampshire,2020-06-10,estimate,0.8,0.68,0.91,0.75,0.84
New Hampshire,2020-06-11,estimate,0.81,0.7,0.93,0.78,0.86
New Hampshire,2020-06-12,estimate,0.82,0.71,0.93,0.79,0.88
New Hampshire,2020-06-13,estimate,0.84,0.72,0.95,0.79,0.88
New Hampshire,2020-06-14,estimate,0.85,0.75,0.98,0.8,0.89
New Hampshire,2020-06-15,estimate,0.87,0.76,1,0.82,0.91
New Hampshire,2020-06-16,estimate,0.88,0.77,1.01,0.83,0.93
New Hampshire,2020-06-17,estimate,0.89,0.78,1.03,0.84,0.94
New Hampshire,2020-06-18,estimate,0.91,0.79,1.04,0.86,0.96
New Hampshire,2020-06-19,estimate,0.92,0.79,1.04,0.86,0.96
New Hampshire,2020-06-20,estimate,0.93,0.8,1.05,0.87,0.97
New Hampshire,2020-06-21,estimate,0.94,0.81,1.07,0.88,0.98
New Hampshire,2020-06-22,estimate,0.95,0.82,1.08,0.89,0.98
New Hampshire,2020-06-23,estimate,0.96,0.84,1.1,0.9,1
New Hampshire,2020-06-24,estimate,0.96,0.85,1.1,0.91,1
New Hampshire,2020-06-25,estimate,0.97,0.84,1.1,0.91,1.01
New Hampshire,2020-06-26,estimate,0.97,0.84,1.1,0.92,1.01
New Hampshire,2020-06-27,estimate,0.98,0.85,1.11,0.93,1.02
New Hampshire,2020-06-28,estimate,0.98,0.86,1.12,0.92,1.02
New Hampshire,2020-06-29,estimate,0.99,0.87,1.13,0.94,1.03
New Hampshire,2020-06-30,estimate,0.99,0.87,1.13,0.94,1.04
New Hampshire,2020-07-01,estimate,1,0.88,1.13,0.97,1.06
New Hampshire,2020-07-02,estimate,1.01,0.88,1.13,0.96,1.05
New Hampshire,2020-07-03,estimate,1.02,0.9,1.15,0.97,1.06
New Hampshire,2020-07-04,estimate,1.03,0.92,1.16,0.97,1.07
New Hampshire,2020-07-05,estimate,1.04,0.91,1.16,0.98,1.08
New Hampshire,2020-07-06,estimate,1.05,0.93,1.18,1.01,1.11
New Hampshire,2020-07-07,estimate,1.06,0.94,1.19,1.01,1.1
New Hampshire,2020-07-08,estimate,1.07,0.94,1.19,1.02,1.12
New Hampshire,2020-07-09,estimate,1.08,0.95,1.2,1.01,1.11
New Hampshire,2020-07-10,estimate,1.08,0.96,1.22,1.02,1.12
New Hampshire,2020-07-11,estimate,1.09,0.97,1.23,1.04,1.14
New Hampshire,2020-07-12,estimate,1.1,0.96,1.23,1.05,1.15
New Hampshire,2020-07-13,estimate,1.1,0.98,1.24,1.04,1.15
New Hampshire,2020-07-14,estimate,1.1,0.98,1.24,1.05,1.15
New Hampshire,2020-07-15,estimate,1.1,0.98,1.25,1.05,1.16
New Hampshire,2020-07-16,estimate,1.09,0.96,1.23,1.03,1.13
New Hampshire,2020-07-17,estimate,1.09,0.96,1.22,1.04,1.14
New Hampshire,2020-07-18,estimate,1.08,0.95,1.22,1.02,1.12
New Hampshire,2020-07-19,estimate,1.07,0.95,1.2,1,1.1
New Hampshire,2020-07-20,estimate,1.05,0.93,1.18,0.99,1.09
New Hampshire,2020-07-21,estimate,1.03,0.9,1.16,0.99,1.08
New Hampshire,2020-07-22,estimate,1.02,0.88,1.13,0.97,1.06
New Hampshire,2020-07-23,estimate,1,0.87,1.12,0.96,1.05
New Hampshire,2020-07-24,estimate,0.98,0.86,1.1,0.94,1.03
New Hampshire,2020-07-25,estimate,0.97,0.84,1.09,0.91,1.01
New Hampshire,2020-07-26,estimate,0.95,0.82,1.08,0.9,1
New Hampshire,2020-07-27,estimate,0.93,0.8,1.06,0.88,0.98
New Hampshire,2020-07-28,estimate,0.92,0.78,1.06,0.86,0.97
New Hampshire,2020-07-29,estimate,0.9,0.77,1.06,0.84,0.96
New Hampshire,2020-07-30,estimate based on partial data,0.89,0.73,1.05,0.83,0.96
New Hampshire,2020-07-31,estimate based on partial data,0.88,0.7,1.05,0.8,0.94
New Hampshire,2020-08-01,estimate based on partial data,0.87,0.67,1.04,0.79,0.94
New Hampshire,2020-08-02,estimate based on partial data,0.86,0.65,1.06,0.78,0.94
New Hampshire,2020-08-03,estimate based on partial data,0.85,0.62,1.07,0.77,0.94
New Hampshire,2020-08-04,estimate based on partial data,0.85,0.63,1.11,0.75,0.93
New Hampshire,2020-08-05,estimate based on partial data,0.85,0.62,1.15,0.73,0.94
New Hampshire,2020-08-06,estimate based on partial data,0.85,0.56,1.13,0.74,0.96
New Hampshire,2020-08-07,estimate based on partial data,0.84,0.56,1.16,0.71,0.95
New Hampshire,2020-08-08,estimate based on partial data,0.84,0.51,1.16,0.72,0.97
New Hampshire,2020-08-09,estimate based on partial data,0.84,0.48,1.18,0.7,0.97
New Hampshire,2020-08-10,estimate based on partial data,0.85,0.47,1.22,0.68,0.96
New Hampshire,2020-08-11,estimate based on partial data,0.85,0.45,1.25,0.66,0.96
New Hampshire,2020-08-12,forecast,0.85,0.42,1.27,0.66,0.98
New Hampshire,2020-08-13,forecast,0.85,0.38,1.29,0.71,1.04
New Hampshire,2020-08-14,forecast,0.85,0.37,1.32,0.69,1.04
New Hampshire,2020-08-15,forecast,0.85,0.33,1.32,0.68,1.05
New Hampshire,2020-08-16,forecast,0.86,0.32,1.36,0.65,1.03
New Hampshire,2020-08-17,forecast,0.86,0.31,1.39,0.62,1.02
New Hampshire,2020-08-18,forecast,0.86,0.25,1.38,0.63,1.04
New Hampshire,2020-08-19,forecast,0.85,0.23,1.41,0.61,1.04
New Hampshire,2020-08-20,forecast,0.85,0.19,1.4,0.59,1.04
New Hampshire,2020-08-21,forecast,0.85,0.22,1.46,0.56,1.02
New Hampshire,2020-08-22,forecast,0.85,0.18,1.46,0.53,1
New Hampshire,2020-08-23,forecast,0.85,0.22,1.51,0.53,1.01
New Hampshire,2020-08-24,forecast,0.85,0.22,1.56,0.53,1.02
New Hampshire,2020-08-25,forecast,0.84,0.21,1.56,0.56,1.05
New Jersey,2020-06-02,estimate,0.91,0.73,0.98,0.89,0.95
New Jersey,2020-06-03,estimate,0.91,0.74,0.97,0.89,0.95
New Jersey,2020-06-04,estimate,0.91,0.74,0.97,0.89,0.95
New Jersey,2020-06-05,estimate,0.91,0.76,0.98,0.89,0.95
New Jersey,2020-06-06,estimate,0.91,0.78,0.98,0.9,0.96
New Jersey,2020-06-07,estimate,0.91,0.8,0.97,0.89,0.95
New Jersey,2020-06-08,estimate,0.91,0.81,0.98,0.9,0.95
New Jersey,2020-06-09,estimate,0.92,0.82,0.99,0.9,0.96
New Jersey,2020-06-10,estimate,0.92,0.82,1,0.9,0.96
New Jersey,2020-06-11,estimate,0.93,0.82,1.01,0.9,0.96
New Jersey,2020-06-12,estimate,0.93,0.82,1.02,0.91,0.96
New Jersey,2020-06-13,estimate,0.94,0.83,1.04,0.91,0.97
New Jersey,2020-06-14,estimate,0.94,0.84,1.06,0.91,0.97
New Jersey,2020-06-15,estimate,0.95,0.83,1.08,0.91,0.97
New Jersey,2020-06-16,estimate,0.95,0.84,1.1,0.91,0.97
New Jersey,2020-06-17,estimate,0.95,0.85,1.11,0.92,0.97
New Jersey,2020-06-18,estimate,0.95,0.85,1.1,0.92,0.98
New Jersey,2020-06-19,estimate,0.96,0.85,1.1,0.92,0.97
New Jersey,2020-06-20,estimate,0.96,0.86,1.11,0.92,0.98
New Jersey,2020-06-21,estimate,0.96,0.84,1.08,0.93,0.98
New Jersey,2020-06-22,estimate,0.96,0.87,1.08,0.92,0.98
New Jersey,2020-06-23,estimate,0.96,0.86,1.05,0.93,0.98
New Jersey,2020-06-24,estimate,0.96,0.87,1.05,0.93,0.98
New Jersey,2020-06-25,estimate,0.96,0.86,1.04,0.93,0.99
New Jersey,2020-06-26,estimate,0.96,0.83,1.03,0.93,0.99
New Jersey,2020-06-27,estimate,0.96,0.85,1.06,0.93,0.99
New Jersey,2020-06-28,estimate,0.96,0.84,1.06,0.93,0.99
New Jersey,2020-06-29,estimate,0.96,0.84,1.06,0.93,1
New Jersey,2020-06-30,estimate,0.96,0.82,1.05,0.94,1
New Jersey,2020-07-01,estimate,0.96,0.81,1.05,0.94,1
New Jersey,2020-07-02,estimate,0.96,0.82,1.05,0.94,1
New Jersey,2020-07-03,estimate,0.97,0.82,1.06,0.94,1
New Jersey,2020-07-04,estimate,0.97,0.82,1.05,0.95,1.01
New Jersey,2020-07-05,estimate,0.98,0.84,1.07,0.96,1.02
New Jersey,2020-07-06,estimate,0.98,0.84,1.07,0.96,1.02
New Jersey,2020-07-07,estimate,0.99,0.86,1.08,0.96,1.01
New Jersey,2020-07-08,estimate,0.99,0.89,1.1,0.96,1.02
New Jersey,2020-07-09,estimate,1,0.91,1.1,0.97,1.02
New Jersey,2020-07-10,estimate,1.01,0.92,1.11,0.97,1.03
New Jersey,2020-07-11,estimate,1.01,0.94,1.12,0.97,1.03
New Jersey,2020-07-12,estimate,1.02,0.94,1.12,0.98,1.04
New Jersey,2020-07-13,estimate,1.03,0.94,1.14,0.99,1.06
New Jersey,2020-07-14,estimate,1.04,0.95,1.16,0.99,1.06
New Jersey,2020-07-15,estimate,1.04,0.95,1.19,0.99,1.06
New Jersey,2020-07-16,estimate,1.05,0.95,1.2,0.99,1.07
New Jersey,2020-07-17,estimate,1.05,0.95,1.21,0.99,1.07
New Jersey,2020-07-18,estimate,1.05,0.96,1.22,0.99,1.07
New Jersey,2020-07-19,estimate,1.05,0.96,1.23,1,1.08
New Jersey,2020-07-20,estimate,1.05,0.95,1.22,0.99,1.08
New Jersey,2020-07-21,estimate,1.05,0.96,1.22,0.99,1.08
New Jersey,2020-07-22,estimate,1.05,0.95,1.2,1,1.09
New Jersey,2020-07-23,estimate,1.05,0.95,1.19,0.99,1.08
New Jersey,2020-07-24,estimate,1.05,0.94,1.17,0.99,1.07
New Jersey,2020-07-25,estimate,1.04,0.94,1.16,1,1.08
New Jersey,2020-07-26,estimate,1.04,0.93,1.15,0.99,1.07
New Jersey,2020-07-27,estimate,1.03,0.94,1.15,0.99,1.07
New Jersey,2020-07-28,estimate,1.03,0.92,1.14,0.99,1.07
New Jersey,2020-07-29,estimate,1.02,0.9,1.14,0.98,1.07
New Jersey,2020-07-30,estimate based on partial data,1.02,0.86,1.13,0.98,1.07
New Jersey,2020-07-31,estimate based on partial data,1.01,0.86,1.15,0.97,1.07
New Jersey,2020-08-01,estimate based on partial data,1.01,0.82,1.15,0.97,1.07
New Jersey,2020-08-02,estimate based on partial data,1.01,0.81,1.17,0.96,1.07
New Jersey,2020-08-03,estimate based on partial data,1.01,0.79,1.18,0.96,1.08
New Jersey,2020-08-04,estimate based on partial data,1.01,0.76,1.17,0.96,1.08
New Jersey,2020-08-05,estimate based on partial data,1.01,0.75,1.2,0.96,1.08
New Jersey,2020-08-06,estimate based on partial data,1.01,0.74,1.21,0.95,1.08
New Jersey,2020-08-07,estimate based on partial data,1.01,0.72,1.23,0.95,1.09
New Jersey,2020-08-08,estimate based on partial data,1.01,0.66,1.21,0.95,1.09
New Jersey,2020-08-09,estimate based on partial data,1.01,0.63,1.22,0.95,1.09
New Jersey,2020-08-10,estimate based on partial data,1.01,0.63,1.26,0.94,1.09
New Jersey,2020-08-11,estimate based on partial data,1.01,0.62,1.27,0.93,1.09
