state,date,type,median,lower_90,upper_90,lower_50,upper_50
Montana,2020-08-21,forecast,0.98,0.43,1.55,0.76,1.13
Montana,2020-08-22,forecast,0.98,0.47,1.61,0.77,1.15
Nebraska,2020-05-30,estimate,0.8,0.69,0.92,0.76,0.86
Nebraska,2020-05-31,estimate,0.79,0.68,0.9,0.75,0.84
Nebraska,2020-06-01,estimate,0.78,0.68,0.89,0.74,0.82
Nebraska,2020-06-02,estimate,0.78,0.69,0.89,0.74,0.82
Nebraska,2020-06-03,estimate,0.79,0.7,0.89,0.74,0.82
Nebraska,2020-06-04,estimate,0.8,0.7,0.88,0.77,0.84
Nebraska,2020-06-05,estimate,0.81,0.72,0.89,0.78,0.85
Nebraska,2020-06-06,estimate,0.82,0.73,0.91,0.8,0.87
Nebraska,2020-06-07,estimate,0.84,0.74,0.93,0.82,0.89
Nebraska,2020-06-08,estimate,0.86,0.76,0.95,0.82,0.9
Nebraska,2020-06-09,estimate,0.88,0.79,0.98,0.85,0.92
Nebraska,2020-06-10,estimate,0.9,0.81,1.01,0.86,0.94
Nebraska,2020-06-11,estimate,0.93,0.82,1.03,0.88,0.96
Nebraska,2020-06-12,estimate,0.95,0.85,1.07,0.91,0.99
Nebraska,2020-06-13,estimate,0.97,0.86,1.08,0.92,1.01
Nebraska,2020-06-14,estimate,0.99,0.89,1.11,0.94,1.03
Nebraska,2020-06-15,estimate,1.01,0.92,1.13,0.97,1.05
Nebraska,2020-06-16,estimate,1.03,0.93,1.14,0.98,1.06
Nebraska,2020-06-17,estimate,1.04,0.94,1.15,1,1.08
Nebraska,2020-06-18,estimate,1.05,0.94,1.16,1,1.09
Nebraska,2020-06-19,estimate,1.06,0.95,1.16,1.01,1.09
Nebraska,2020-06-20,estimate,1.06,0.96,1.18,1.01,1.1
Nebraska,2020-06-21,estimate,1.07,0.96,1.18,1.03,1.11
Nebraska,2020-06-22,estimate,1.07,0.95,1.17,1.02,1.11
Nebraska,2020-06-23,estimate,1.07,0.96,1.18,1.03,1.11
Nebraska,2020-06-24,estimate,1.07,0.96,1.18,1.03,1.12
Nebraska,2020-06-25,estimate,1.07,0.97,1.18,1.02,1.1
Nebraska,2020-06-26,estimate,1.07,0.95,1.16,1.02,1.1
Nebraska,2020-06-27,estimate,1.07,0.96,1.17,1.02,1.1
Nebraska,2020-06-28,estimate,1.06,0.96,1.16,1.03,1.11
Nebraska,2020-06-29,estimate,1.07,0.96,1.16,1.03,1.11
Nebraska,2020-06-30,estimate,1.07,0.97,1.17,1.03,1.11
Nebraska,2020-07-01,estimate,1.07,0.97,1.17,1.03,1.1
Nebraska,2020-07-02,estimate,1.07,0.97,1.17,1.03,1.11
Nebraska,2020-07-03,estimate,1.08,0.97,1.17,1.04,1.12
Nebraska,2020-07-04,estimate,1.09,0.99,1.19,1.04,1.12
Nebraska,2020-07-05,estimate,1.09,0.98,1.19,1.06,1.14
Nebraska,2020-07-06,estimate,1.1,0.99,1.2,1.07,1.15
Nebraska,2020-07-07,estimate,1.11,1,1.22,1.06,1.15
Nebraska,2020-07-08,estimate,1.12,1.02,1.23,1.08,1.17
Nebraska,2020-07-09,estimate,1.12,1.02,1.23,1.07,1.16
Nebraska,2020-07-10,estimate,1.13,1.02,1.23,1.08,1.16
Nebraska,2020-07-11,estimate,1.13,1.03,1.24,1.08,1.16
Nebraska,2020-07-12,estimate,1.13,1.04,1.24,1.09,1.17
Nebraska,2020-07-13,estimate,1.13,1.05,1.25,1.08,1.16
Nebraska,2020-07-14,estimate,1.13,1.04,1.24,1.08,1.16
Nebraska,2020-07-15,estimate,1.13,1.04,1.23,1.08,1.16
Nebraska,2020-07-16,estimate,1.12,1.03,1.22,1.07,1.15
Nebraska,2020-07-17,estimate,1.11,1.02,1.22,1.07,1.15
Nebraska,2020-07-18,estimate,1.1,1,1.21,1.06,1.14
Nebraska,2020-07-19,estimate,1.09,0.99,1.19,1.05,1.13
Nebraska,2020-07-20,estimate,1.08,0.98,1.18,1.03,1.11
Nebraska,2020-07-21,estimate,1.06,0.96,1.17,1.03,1.11
Nebraska,2020-07-22,estimate,1.04,0.93,1.14,1,1.08
Nebraska,2020-07-23,estimate,1.03,0.92,1.13,0.99,1.07
Nebraska,2020-07-24,estimate,1.01,0.9,1.11,0.98,1.06
Nebraska,2020-07-25,estimate,0.99,0.87,1.09,0.95,1.04
Nebraska,2020-07-26,estimate,0.97,0.86,1.09,0.93,1.02
Nebraska,2020-07-27,estimate based on partial data,0.95,0.84,1.07,0.92,1.01
Nebraska,2020-07-28,estimate based on partial data,0.93,0.81,1.06,0.89,0.99
Nebraska,2020-07-29,estimate based on partial data,0.92,0.78,1.05,0.86,0.98
Nebraska,2020-07-30,estimate based on partial data,0.9,0.75,1.05,0.83,0.96
Nebraska,2020-07-31,estimate based on partial data,0.88,0.72,1.05,0.82,0.97
Nebraska,2020-08-01,estimate based on partial data,0.87,0.68,1.06,0.81,0.97
Nebraska,2020-08-02,estimate based on partial data,0.86,0.65,1.08,0.76,0.93
Nebraska,2020-08-03,estimate based on partial data,0.85,0.62,1.09,0.74,0.93
Nebraska,2020-08-04,estimate based on partial data,0.84,0.57,1.1,0.73,0.94
Nebraska,2020-08-05,estimate based on partial data,0.83,0.56,1.15,0.72,0.95
Nebraska,2020-08-06,estimate based on partial data,0.82,0.53,1.17,0.68,0.93
Nebraska,2020-08-07,estimate based on partial data,0.82,0.48,1.16,0.66,0.93
Nebraska,2020-08-08,estimate based on partial data,0.81,0.44,1.18,0.68,0.96
Nebraska,2020-08-09,forecast,0.81,0.41,1.2,0.67,0.97
Nebraska,2020-08-10,forecast,0.8,0.37,1.21,0.64,0.96
Nebraska,2020-08-11,forecast,0.8,0.33,1.22,0.58,0.93
Nebraska,2020-08-12,forecast,0.8,0.31,1.25,0.58,0.94
Nebraska,2020-08-13,forecast,0.8,0.31,1.29,0.57,0.95
Nebraska,2020-08-14,forecast,0.8,0.24,1.27,0.59,0.98
Nebraska,2020-08-15,forecast,0.8,0.25,1.32,0.59,0.99
Nebraska,2020-08-16,forecast,0.81,0.28,1.38,0.58,0.99
Nebraska,2020-08-17,forecast,0.81,0.27,1.41,0.56,0.98
Nebraska,2020-08-18,forecast,0.81,0.27,1.44,0.55,0.97
Nebraska,2020-08-19,forecast,0.81,0.26,1.48,0.55,0.99
Nebraska,2020-08-20,forecast,0.82,0.21,1.45,0.55,1
Nebraska,2020-08-21,forecast,0.82,0.2,1.48,0.52,0.99
Nebraska,2020-08-22,forecast,0.82,0.19,1.49,0.51,0.98
Nevada,2020-05-30,estimate,1.12,1.04,1.2,1.1,1.16
Nevada,2020-05-31,estimate,1.13,1.05,1.21,1.11,1.17
Nevada,2020-06-01,estimate,1.14,1.06,1.21,1.11,1.17
Nevada,2020-06-02,estimate,1.15,1.07,1.22,1.12,1.18
Nevada,2020-06-03,estimate,1.16,1.08,1.23,1.13,1.19
Nevada,2020-06-04,estimate,1.17,1.09,1.23,1.15,1.2
Nevada,2020-06-05,estimate,1.18,1.11,1.25,1.15,1.21
Nevada,2020-06-06,estimate,1.19,1.13,1.27,1.17,1.22
Nevada,2020-06-07,estimate,1.2,1.14,1.28,1.18,1.24
Nevada,2020-06-08,estimate,1.22,1.15,1.29,1.19,1.25
Nevada,2020-06-09,estimate,1.23,1.16,1.31,1.2,1.26
Nevada,2020-06-10,estimate,1.24,1.17,1.32,1.21,1.27
Nevada,2020-06-11,estimate,1.25,1.17,1.33,1.22,1.28
Nevada,2020-06-12,estimate,1.26,1.18,1.34,1.22,1.29
Nevada,2020-06-13,estimate,1.27,1.19,1.35,1.23,1.29
Nevada,2020-06-14,estimate,1.27,1.19,1.35,1.23,1.3
Nevada,2020-06-15,estimate,1.27,1.2,1.36,1.23,1.3
Nevada,2020-06-16,estimate,1.27,1.2,1.36,1.24,1.3
Nevada,2020-06-17,estimate,1.27,1.19,1.35,1.23,1.29
Nevada,2020-06-18,estimate,1.27,1.19,1.34,1.23,1.29
Nevada,2020-06-19,estimate,1.26,1.19,1.34,1.23,1.29
Nevada,2020-06-20,estimate,1.25,1.18,1.33,1.22,1.28
Nevada,2020-06-21,estimate,1.24,1.17,1.32,1.21,1.27
Nevada,2020-06-22,estimate,1.23,1.16,1.31,1.2,1.25
Nevada,2020-06-23,estimate,1.22,1.14,1.29,1.18,1.24
Nevada,2020-06-24,estimate,1.21,1.13,1.28,1.18,1.23
Nevada,2020-06-25,estimate,1.2,1.12,1.27,1.17,1.23
Nevada,2020-06-26,estimate,1.18,1.11,1.25,1.15,1.21
Nevada,2020-06-27,estimate,1.17,1.1,1.24,1.14,1.2
Nevada,2020-06-28,estimate,1.16,1.09,1.23,1.13,1.19
Nevada,2020-06-29,estimate,1.15,1.08,1.22,1.12,1.17
Nevada,2020-06-30,estimate,1.14,1.08,1.21,1.11,1.16
Nevada,2020-07-01,estimate,1.13,1.07,1.2,1.1,1.16
Nevada,2020-07-02,estimate,1.12,1.06,1.19,1.1,1.15
Nevada,2020-07-03,estimate,1.11,1.05,1.18,1.09,1.14
Nevada,2020-07-04,estimate,1.1,1.04,1.17,1.08,1.13
Nevada,2020-07-05,estimate,1.1,1.03,1.16,1.07,1.12
Nevada,2020-07-06,estimate,1.09,1.03,1.16,1.06,1.11
Nevada,2020-07-07,estimate,1.08,1.02,1.15,1.06,1.11
Nevada,2020-07-08,estimate,1.07,1.01,1.14,1.04,1.09
Nevada,2020-07-09,estimate,1.07,1.01,1.14,1.04,1.09
Nevada,2020-07-10,estimate,1.06,1,1.13,1.03,1.08
Nevada,2020-07-11,estimate,1.06,0.99,1.12,1.02,1.08
Nevada,2020-07-12,estimate,1.05,0.98,1.12,1.02,1.07
Nevada,2020-07-13,estimate,1.04,0.97,1.1,1.01,1.06
Nevada,2020-07-14,estimate,1.03,0.97,1.1,1.01,1.06
Nevada,2020-07-15,estimate,1.02,0.96,1.09,1,1.05
Nevada,2020-07-16,estimate,1.01,0.96,1.08,0.99,1.04
Nevada,2020-07-17,estimate,1.01,0.93,1.06,0.98,1.03
Nevada,2020-07-18,estimate,1,0.93,1.06,0.97,1.02
Nevada,2020-07-19,estimate,0.99,0.92,1.05,0.96,1.01
Nevada,2020-07-20,estimate,0.98,0.91,1.04,0.95,1
Nevada,2020-07-21,estimate,0.97,0.9,1.03,0.94,0.99
Nevada,2020-07-22,estimate,0.96,0.89,1.02,0.93,0.98
Nevada,2020-07-23,estimate,0.95,0.88,1.02,0.92,0.98
Nevada,2020-07-24,estimate,0.94,0.86,1.01,0.91,0.97
Nevada,2020-07-25,estimate,0.93,0.86,1.01,0.9,0.96
Nevada,2020-07-26,estimate,0.93,0.84,1.01,0.89,0.96
Nevada,2020-07-27,estimate based on partial data,0.92,0.82,1,0.88,0.96
Nevada,2020-07-28,estimate based on partial data,0.91,0.81,1,0.89,0.96
Nevada,2020-07-29,estimate based on partial data,0.91,0.8,1.01,0.88,0.96
Nevada,2020-07-30,estimate based on partial data,0.9,0.79,1.02,0.87,0.95
Nevada,2020-07-31,estimate based on partial data,0.9,0.77,1.02,0.86,0.95
Nevada,2020-08-01,estimate based on partial data,0.9,0.76,1.03,0.84,0.95
Nevada,2020-08-02,estimate based on partial data,0.9,0.76,1.05,0.84,0.95
Nevada,2020-08-03,estimate based on partial data,0.9,0.72,1.03,0.83,0.96
Nevada,2020-08-04,estimate based on partial data,0.9,0.73,1.06,0.83,0.96
Nevada,2020-08-05,estimate based on partial data,0.89,0.72,1.07,0.83,0.97
Nevada,2020-08-06,estimate based on partial data,0.89,0.7,1.08,0.83,0.97
Nevada,2020-08-07,estimate based on partial data,0.9,0.68,1.09,0.83,0.98
Nevada,2020-08-08,estimate based on partial data,0.9,0.65,1.09,0.82,0.98
Nevada,2020-08-09,forecast,0.9,0.65,1.11,0.82,0.99
Nevada,2020-08-10,forecast,0.89,0.62,1.1,0.81,0.99
Nevada,2020-08-11,forecast,0.9,0.61,1.11,0.82,1
Nevada,2020-08-12,forecast,0.9,0.63,1.15,0.8,1
Nevada,2020-08-13,forecast,0.9,0.62,1.16,0.81,1.01
Nevada,2020-08-14,forecast,0.9,0.62,1.18,0.79,1
Nevada,2020-08-15,forecast,0.9,0.61,1.2,0.77,0.98
Nevada,2020-08-16,forecast,0.9,0.59,1.2,0.78,1
Nevada,2020-08-17,forecast,0.9,0.59,1.21,0.77,1
Nevada,2020-08-18,forecast,0.9,0.6,1.23,0.76,0.98
Nevada,2020-08-19,forecast,0.9,0.59,1.24,0.78,1.01
Nevada,2020-08-20,forecast,0.89,0.57,1.24,0.76,0.99
Nevada,2020-08-21,forecast,0.89,0.56,1.25,0.76,1
Nevada,2020-08-22,forecast,0.89,0.53,1.22,0.77,1.01
New Hampshire,2020-05-30,estimate,0.82,0.69,0.94,0.79,0.89
New Hampshire,2020-05-31,estimate,0.8,0.68,0.92,0.74,0.85
New Hampshire,2020-06-01,estimate,0.79,0.67,0.91,0.74,0.84
New Hampshire,2020-06-02,estimate,0.78,0.67,0.9,0.74,0.83
New Hampshire,2020-06-03,estimate,0.77,0.66,0.88,0.73,0.83
New Hampshire,2020-06-04,estimate,0.77,0.66,0.88,0.73,0.81
New Hampshire,2020-06-05,estimate,0.77,0.66,0.87,0.72,0.81
New Hampshire,2020-06-06,estimate,0.77,0.67,0.87,0.73,0.81
New Hampshire,2020-06-07,estimate,0.78,0.68,0.88,0.75,0.83
New Hampshire,2020-06-08,estimate,0.79,0.69,0.88,0.75,0.83
New Hampshire,2020-06-09,estimate,0.8,0.7,0.9,0.76,0.84
New Hampshire,2020-06-10,estimate,0.81,0.71,0.92,0.77,0.85
New Hampshire,2020-06-11,estimate,0.82,0.73,0.93,0.78,0.86
New Hampshire,2020-06-12,estimate,0.84,0.74,0.95,0.79,0.87
New Hampshire,2020-06-13,estimate,0.85,0.75,0.97,0.8,0.88
New Hampshire,2020-06-14,estimate,0.87,0.75,0.98,0.83,0.91
New Hampshire,2020-06-15,estimate,0.88,0.79,1.02,0.83,0.92
New Hampshire,2020-06-16,estimate,0.89,0.79,1.02,0.84,0.93
New Hampshire,2020-06-17,estimate,0.9,0.8,1.04,0.85,0.94
New Hampshire,2020-06-18,estimate,0.91,0.8,1.04,0.86,0.95
New Hampshire,2020-06-19,estimate,0.92,0.81,1.05,0.87,0.95
New Hampshire,2020-06-20,estimate,0.93,0.82,1.06,0.87,0.96
New Hampshire,2020-06-21,estimate,0.94,0.82,1.06,0.89,0.98
New Hampshire,2020-06-22,estimate,0.95,0.83,1.07,0.89,0.98
New Hampshire,2020-06-23,estimate,0.95,0.84,1.07,0.9,1
New Hampshire,2020-06-24,estimate,0.96,0.85,1.08,0.9,1
New Hampshire,2020-06-25,estimate,0.97,0.87,1.1,0.92,1.02
New Hampshire,2020-06-26,estimate,0.97,0.85,1.08,0.94,1.03
New Hampshire,2020-06-27,estimate,0.98,0.87,1.09,0.95,1.04
New Hampshire,2020-06-28,estimate,0.98,0.87,1.09,0.94,1.03
New Hampshire,2020-06-29,estimate,0.99,0.89,1.11,0.94,1.04
New Hampshire,2020-06-30,estimate,1,0.88,1.11,0.95,1.05
New Hampshire,2020-07-01,estimate,1,0.89,1.12,0.95,1.04
New Hampshire,2020-07-02,estimate,1.01,0.9,1.13,0.96,1.05
New Hampshire,2020-07-03,estimate,1.02,0.9,1.14,0.97,1.06
New Hampshire,2020-07-04,estimate,1.03,0.91,1.16,0.99,1.08
New Hampshire,2020-07-05,estimate,1.04,0.93,1.18,0.99,1.09
New Hampshire,2020-07-06,estimate,1.05,0.92,1.17,0.99,1.09
New Hampshire,2020-07-07,estimate,1.06,0.94,1.19,1,1.1
New Hampshire,2020-07-08,estimate,1.07,0.94,1.19,1,1.1
New Hampshire,2020-07-09,estimate,1.07,0.96,1.21,1.04,1.13
New Hampshire,2020-07-10,estimate,1.08,0.95,1.2,1.03,1.12
New Hampshire,2020-07-11,estimate,1.08,0.96,1.2,1.03,1.12
New Hampshire,2020-07-12,estimate,1.09,0.97,1.22,1.03,1.13
New Hampshire,2020-07-13,estimate,1.09,0.97,1.21,1.03,1.13
New Hampshire,2020-07-14,estimate,1.09,0.97,1.21,1.03,1.12
New Hampshire,2020-07-15,estimate,1.09,0.96,1.21,1.04,1.13
New Hampshire,2020-07-16,estimate,1.09,0.95,1.2,1.03,1.13
New Hampshire,2020-07-17,estimate,1.08,0.96,1.21,1.02,1.12
New Hampshire,2020-07-18,estimate,1.07,0.95,1.2,1.02,1.12
New Hampshire,2020-07-19,estimate,1.06,0.95,1.2,1.02,1.11
New Hampshire,2020-07-20,estimate,1.05,0.92,1.18,1,1.09
New Hampshire,2020-07-21,estimate,1.04,0.91,1.17,1,1.09
New Hampshire,2020-07-22,estimate,1.03,0.91,1.16,0.98,1.07
New Hampshire,2020-07-23,estimate,1.02,0.9,1.14,0.97,1.06
New Hampshire,2020-07-24,estimate,1.01,0.89,1.13,0.96,1.06
New Hampshire,2020-07-25,estimate,1,0.87,1.13,0.95,1.05
New Hampshire,2020-07-26,estimate,0.99,0.85,1.12,0.95,1.05
New Hampshire,2020-07-27,estimate based on partial data,0.98,0.84,1.12,0.94,1.06
New Hampshire,2020-07-28,estimate based on partial data,0.98,0.82,1.13,0.91,1.04
New Hampshire,2020-07-29,estimate based on partial data,0.97,0.81,1.16,0.91,1.05
New Hampshire,2020-07-30,estimate based on partial data,0.97,0.78,1.16,0.9,1.06
New Hampshire,2020-07-31,estimate based on partial data,0.97,0.75,1.16,0.9,1.07
New Hampshire,2020-08-01,estimate based on partial data,0.97,0.74,1.19,0.88,1.07
New Hampshire,2020-08-02,estimate based on partial data,0.97,0.7,1.21,0.89,1.1
New Hampshire,2020-08-03,estimate based on partial data,0.97,0.69,1.25,0.87,1.09
New Hampshire,2020-08-04,estimate based on partial data,0.97,0.66,1.28,0.85,1.08
New Hampshire,2020-08-05,estimate based on partial data,0.98,0.62,1.29,0.84,1.1
New Hampshire,2020-08-06,estimate based on partial data,0.98,0.61,1.33,0.85,1.12
New Hampshire,2020-08-07,estimate based on partial data,0.98,0.59,1.38,0.82,1.12
New Hampshire,2020-08-08,estimate based on partial data,0.98,0.56,1.42,0.81,1.13
New Hampshire,2020-08-09,forecast,0.99,0.54,1.46,0.78,1.11
New Hampshire,2020-08-10,forecast,0.99,0.53,1.51,0.74,1.1
New Hampshire,2020-08-11,forecast,0.99,0.47,1.51,0.76,1.13
New Hampshire,2020-08-12,forecast,0.99,0.45,1.54,0.78,1.17
New Hampshire,2020-08-13,forecast,0.99,0.48,1.63,0.71,1.11
New Hampshire,2020-08-14,forecast,0.99,0.46,1.66,0.7,1.12
New Hampshire,2020-08-15,forecast,0.99,0.4,1.65,0.68,1.11
New Hampshire,2020-08-16,forecast,0.99,0.38,1.69,0.7,1.14
New Hampshire,2020-08-17,forecast,0.99,0.34,1.69,0.67,1.13
New Hampshire,2020-08-18,forecast,0.99,0.36,1.75,0.66,1.13
New Hampshire,2020-08-19,forecast,0.99,0.36,1.8,0.65,1.13
New Hampshire,2020-08-20,forecast,0.99,0.31,1.79,0.62,1.11
New Hampshire,2020-08-21,forecast,0.99,0.29,1.79,0.66,1.15
New Hampshire,2020-08-22,forecast,0.98,0.32,1.84,0.65,1.15
New Jersey,2020-05-30,estimate,0.89,0.69,0.98,0.88,0.95
New Jersey,2020-05-31,estimate,0.89,0.69,0.97,0.88,0.96
New Jersey,2020-06-01,estimate,0.89,0.69,0.97,0.88,0.96
New Jersey,2020-06-02,estimate,0.89,0.7,0.97,0.88,0.95
New Jersey,2020-06-03,estimate,0.89,0.72,0.98,0.87,0.95
New Jersey,2020-06-04,estimate,0.89,0.73,0.97,0.87,0.95
New Jersey,2020-06-05,estimate,0.89,0.75,0.98,0.88,0.95
New Jersey,2020-06-06,estimate,0.9,0.77,0.98,0.88,0.95
New Jersey,2020-06-07,estimate,0.9,0.78,0.98,0.88,0.95
New Jersey,2020-06-08,estimate,0.91,0.81,1,0.89,0.95
New Jersey,2020-06-09,estimate,0.92,0.8,0.99,0.89,0.95
New Jersey,2020-06-10,estimate,0.93,0.82,1.02,0.9,0.96
New Jersey,2020-06-11,estimate,0.93,0.82,1.03,0.9,0.96
New Jersey,2020-06-12,estimate,0.94,0.84,1.07,0.9,0.96
New Jersey,2020-06-13,estimate,0.94,0.84,1.09,0.9,0.97
New Jersey,2020-06-14,estimate,0.95,0.85,1.12,0.9,0.97
New Jersey,2020-06-15,estimate,0.95,0.84,1.12,0.9,0.97
New Jersey,2020-06-16,estimate,0.96,0.85,1.13,0.9,0.97
New Jersey,2020-06-17,estimate,0.96,0.86,1.14,0.91,0.98
New Jersey,2020-06-18,estimate,0.96,0.87,1.14,0.92,0.98
New Jersey,2020-06-19,estimate,0.96,0.87,1.13,0.91,0.98
New Jersey,2020-06-20,estimate,0.96,0.87,1.12,0.92,0.98
New Jersey,2020-06-21,estimate,0.96,0.86,1.1,0.92,0.98
New Jersey,2020-06-22,estimate,0.96,0.87,1.08,0.92,0.98
New Jersey,2020-06-23,estimate,0.96,0.85,1.06,0.92,0.98
New Jersey,2020-06-24,estimate,0.96,0.85,1.05,0.93,0.99
New Jersey,2020-06-25,estimate,0.95,0.86,1.05,0.93,0.99
New Jersey,2020-06-26,estimate,0.95,0.83,1.03,0.93,0.99
New Jersey,2020-06-27,estimate,0.95,0.83,1.04,0.93,1
New Jersey,2020-06-28,estimate,0.95,0.82,1.04,0.93,0.99
New Jersey,2020-06-29,estimate,0.95,0.81,1.05,0.92,0.99
New Jersey,2020-06-30,estimate,0.95,0.81,1.05,0.93,1
New Jersey,2020-07-01,estimate,0.95,0.8,1.05,0.93,1
New Jersey,2020-07-02,estimate,0.96,0.81,1.06,0.93,1
New Jersey,2020-07-03,estimate,0.96,0.8,1.06,0.94,1.01
New Jersey,2020-07-04,estimate,0.96,0.8,1.05,0.94,1.01
New Jersey,2020-07-05,estimate,0.97,0.82,1.06,0.94,1.01
New Jersey,2020-07-06,estimate,0.97,0.83,1.07,0.95,1.01
New Jersey,2020-07-07,estimate,0.98,0.86,1.08,0.95,1.02
New Jersey,2020-07-08,estimate,0.99,0.88,1.09,0.96,1.02
New Jersey,2020-07-09,estimate,0.99,0.91,1.11,0.96,1.02
New Jersey,2020-07-10,estimate,1,0.92,1.11,0.96,1.03
New Jersey,2020-07-11,estimate,1.01,0.93,1.12,0.97,1.04
New Jersey,2020-07-12,estimate,1.02,0.94,1.14,0.98,1.05
New Jersey,2020-07-13,estimate,1.03,0.95,1.17,0.98,1.06
New Jersey,2020-07-14,estimate,1.04,0.94,1.19,0.98,1.06
New Jersey,2020-07-15,estimate,1.04,0.94,1.2,0.98,1.07
New Jersey,2020-07-16,estimate,1.05,0.95,1.22,0.97,1.07
New Jersey,2020-07-17,estimate,1.05,0.94,1.23,0.98,1.08
New Jersey,2020-07-18,estimate,1.06,0.94,1.24,0.99,1.09
New Jersey,2020-07-19,estimate,1.06,0.94,1.25,0.99,1.09
New Jersey,2020-07-20,estimate,1.06,0.94,1.24,0.99,1.09
New Jersey,2020-07-21,estimate,1.06,0.94,1.24,0.99,1.09
New Jersey,2020-07-22,estimate,1.05,0.94,1.22,0.99,1.09
New Jersey,2020-07-23,estimate,1.05,0.94,1.21,0.99,1.09
New Jersey,2020-07-24,estimate,1.04,0.94,1.2,0.98,1.08
New Jersey,2020-07-25,estimate,1.04,0.92,1.19,0.98,1.08
New Jersey,2020-07-26,estimate,1.03,0.9,1.17,0.97,1.07
New Jersey,2020-07-27,estimate based on partial data,1.03,0.88,1.17,0.97,1.07
New Jersey,2020-07-28,estimate based on partial data,1.02,0.85,1.16,0.96,1.07
New Jersey,2020-07-29,estimate based on partial data,1.01,0.83,1.17,0.96,1.07
New Jersey,2020-07-30,estimate based on partial data,1.01,0.82,1.19,0.96,1.07
New Jersey,2020-07-31,estimate based on partial data,1.01,0.8,1.2,0.95,1.07
New Jersey,2020-08-01,estimate based on partial data,1,0.77,1.21,0.95,1.08
New Jersey,2020-08-02,estimate based on partial data,1,0.74,1.21,0.94,1.07
New Jersey,2020-08-03,estimate based on partial data,1,0.71,1.22,0.95,1.09
New Jersey,2020-08-04,estimate based on partial data,1,0.7,1.24,0.94,1.09
New Jersey,2020-08-05,estimate based on partial data,1,0.68,1.25,0.94,1.1
New Jersey,2020-08-06,estimate based on partial data,0.99,0.66,1.26,0.93,1.09
New Jersey,2020-08-07,estimate based on partial data,0.99,0.66,1.3,0.94,1.1
New Jersey,2020-08-08,estimate based on partial data,1,0.66,1.32,0.93,1.1
New Jersey,2020-08-09,forecast,1,0.63,1.33,0.92,1.09
New Jersey,2020-08-10,forecast,1,0.59,1.33,0.92,1.1
New Jersey,2020-08-11,forecast,1,0.6,1.37,0.92,1.1
New Jersey,2020-08-12,forecast,1,0.55,1.36,0.92,1.11
New Jersey,2020-08-13,forecast,1,0.53,1.38,0.92,1.11
New Jersey,2020-08-14,forecast,1,0.52,1.4,0.91,1.1
New Jersey,2020-08-15,forecast,1,0.5,1.4,0.9,1.1
New Jersey,2020-08-16,forecast,1,0.52,1.46,0.9,1.11
New Jersey,2020-08-17,forecast,1,0.49,1.45,0.9,1.12
New Jersey,2020-08-18,forecast,1,0.48,1.47,0.89,1.12
New Jersey,2020-08-19,forecast,1,0.5,1.52,0.89,1.12
New Jersey,2020-08-20,forecast,1,0.45,1.5,0.89,1.12
New Jersey,2020-08-21,forecast,1,0.4,1.47,0.88,1.12
New Jersey,2020-08-22,forecast,1,0.4,1.48,0.88,1.12
New Mexico,2020-05-30,estimate,0.94,0.84,1.06,0.9,0.99
New Mexico,2020-05-31,estimate,0.93,0.82,1.04,0.89,0.98
New Mexico,2020-06-01,estimate,0.92,0.8,1.02,0.87,0.96
New Mexico,2020-06-02,estimate,0.91,0.8,1.01,0.87,0.96
New Mexico,2020-06-03,estimate,0.91,0.81,1.02,0.87,0.95
New Mexico,2020-06-04,estimate,0.91,0.81,1.01,0.87,0.95
New Mexico,2020-06-05,estimate,0.91,0.81,1.01,0.87,0.95
New Mexico,2020-06-06,estimate,0.92,0.83,1.02,0.89,0.97
New Mexico,2020-06-07,estimate,0.94,0.85,1.03,0.89,0.96
New Mexico,2020-06-08,estimate,0.95,0.86,1.03,0.91,0.99
New Mexico,2020-06-09,estimate,0.97,0.89,1.06,0.93,1
New Mexico,2020-06-10,estimate,0.99,0.9,1.08,0.95,1.02
New Mexico,2020-06-11,estimate,1.01,0.92,1.1,0.97,1.04
New Mexico,2020-06-12,estimate,1.03,0.94,1.11,0.99,1.05
New Mexico,2020-06-13,estimate,1.05,0.96,1.14,1.02,1.08
New Mexico,2020-06-14,estimate,1.07,0.99,1.17,1.04,1.11
New Mexico,2020-06-15,estimate,1.09,1,1.19,1.05,1.12
New Mexico,2020-06-16,estimate,1.11,1.01,1.21,1.06,1.14
New Mexico,2020-06-17,estimate,1.13,1.03,1.24,1.08,1.16
New Mexico,2020-06-18,estimate,1.15,1.05,1.26,1.09,1.18
New Mexico,2020-06-19,estimate,1.16,1.06,1.27,1.1,1.19
New Mexico,2020-06-20,estimate,1.17,1.06,1.27,1.12,1.21
New Mexico,2020-06-21,estimate,1.18,1.07,1.28,1.12,1.21
New Mexico,2020-06-22,estimate,1.18,1.07,1.29,1.13,1.21
New Mexico,2020-06-23,estimate,1.18,1.08,1.29,1.14,1.23
New Mexico,2020-06-24,estimate,1.18,1.09,1.3,1.12,1.21
New Mexico,2020-06-25,estimate,1.17,1.07,1.26,1.12,1.2
New Mexico,2020-06-26,estimate,1.17,1.06,1.25,1.12,1.2
New Mexico,2020-06-27,estimate,1.16,1.06,1.25,1.12,1.19
New Mexico,2020-06-28,estimate,1.15,1.05,1.23,1.11,1.18
New Mexico,2020-06-29,estimate,1.14,1.05,1.23,1.11,1.18
