state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-09-13,estimate based on partial data,0.98,0.99,0.09,0.94,0.98,0.92,1.03,0.84,1.13
Mississippi,2020-09-14,estimate based on partial data,0.99,0.99,0.1,0.94,0.99,0.91,1.03,0.84,1.16
Mississippi,2020-09-15,estimate based on partial data,0.99,1,0.11,0.95,1,0.91,1.05,0.82,1.18
Mississippi,2020-09-16,estimate based on partial data,0.99,1,0.12,0.94,0.99,0.91,1.06,0.81,1.2
Mississippi,2020-09-17,estimate based on partial data,0.99,1,0.13,0.94,1,0.9,1.07,0.79,1.21
Mississippi,2020-09-18,estimate based on partial data,0.99,1.01,0.15,0.92,0.99,0.87,1.04,0.77,1.23
Mississippi,2020-09-19,estimate based on partial data,0.99,1.01,0.16,0.95,1.02,0.88,1.07,0.75,1.25
Mississippi,2020-09-20,estimate based on partial data,0.99,1,0.17,0.91,0.99,0.85,1.06,0.73,1.27
Mississippi,2020-09-21,estimate based on partial data,0.99,1,0.19,0.89,0.97,0.85,1.07,0.7,1.28
Mississippi,2020-09-22,estimate based on partial data,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-23,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-24,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-25,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-26,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-27,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-28,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-29,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-09-30,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-10-01,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-10-02,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-10-03,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-10-04,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-10-05,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Mississippi,2020-10-06,forecast,0.98,1,0.2,0.87,0.96,0.84,1.08,0.66,1.29
Missouri,2020-07-14,estimate,1.14,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.21
Missouri,2020-07-15,estimate,1.12,1.11,0.04,1.12,1.14,1.09,1.15,1.05,1.19
Missouri,2020-07-16,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Missouri,2020-07-17,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.15
Missouri,2020-07-18,estimate,1.06,1.06,0.04,1.06,1.08,1.03,1.09,1,1.13
Missouri,2020-07-19,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Missouri,2020-07-20,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.97,1.1
Missouri,2020-07-21,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.05,0.96,1.09
Missouri,2020-07-22,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.95,1.07
Missouri,2020-07-23,estimate,1,1,0.04,1,1.02,0.97,1.03,0.94,1.07
Missouri,2020-07-24,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.93,1.05
Missouri,2020-07-25,estimate,0.98,0.99,0.04,0.97,0.99,0.97,1.02,0.92,1.05
Missouri,2020-07-26,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.04
Missouri,2020-07-27,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.04
Missouri,2020-07-28,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.03
Missouri,2020-07-29,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.03
Missouri,2020-07-30,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Missouri,2020-07-31,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.91,1.03
Missouri,2020-08-01,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Missouri,2020-08-02,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Missouri,2020-08-03,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.03
Missouri,2020-08-04,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.03
Missouri,2020-08-05,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.9,1.04
Missouri,2020-08-06,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.04
Missouri,2020-08-07,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.92,1.05
Missouri,2020-08-08,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Missouri,2020-08-09,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.06
Missouri,2020-08-10,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.06
Missouri,2020-08-11,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Missouri,2020-08-12,estimate,1.01,1.01,0.04,1,1.01,0.98,1.04,0.94,1.08
Missouri,2020-08-13,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.04,0.94,1.08
Missouri,2020-08-14,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Missouri,2020-08-15,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Missouri,2020-08-16,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.09
Missouri,2020-08-17,estimate,1.03,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Missouri,2020-08-18,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Missouri,2020-08-19,estimate,1.04,1.04,0.04,1.04,1.05,1.01,1.06,0.98,1.11
Missouri,2020-08-20,estimate,1.04,1.05,0.04,1.04,1.05,1.01,1.06,0.98,1.11
Missouri,2020-08-21,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Missouri,2020-08-22,estimate,1.05,1.05,0.04,1.05,1.06,1.01,1.07,0.98,1.11
Missouri,2020-08-23,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Missouri,2020-08-24,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.07,0.98,1.11
Missouri,2020-08-25,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Missouri,2020-08-26,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Missouri,2020-08-27,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Missouri,2020-08-28,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.12
Missouri,2020-08-29,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.12
Missouri,2020-08-30,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.12
Missouri,2020-08-31,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.98,1.12
Missouri,2020-09-01,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Missouri,2020-09-02,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Missouri,2020-09-03,estimate,1.04,1.04,0.04,1.02,1.04,1.02,1.07,0.97,1.11
Missouri,2020-09-04,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.07,0.97,1.11
Missouri,2020-09-05,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
Missouri,2020-09-06,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
Missouri,2020-09-07,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.12
Missouri,2020-09-08,estimate,1.04,1.04,0.05,1.02,1.05,1,1.06,0.97,1.11
Missouri,2020-09-09,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.12
Missouri,2020-09-10,estimate,1.04,1.04,0.05,1.02,1.05,1.01,1.07,0.96,1.13
Missouri,2020-09-11,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.08,0.96,1.13
Missouri,2020-09-12,estimate based on partial data,1.04,1.04,0.06,1.03,1.06,1,1.08,0.94,1.14
Missouri,2020-09-13,estimate based on partial data,1.04,1.04,0.07,1.03,1.06,0.99,1.08,0.94,1.16
Missouri,2020-09-14,estimate based on partial data,1.04,1.04,0.07,1.01,1.05,0.99,1.09,0.92,1.17
Missouri,2020-09-15,estimate based on partial data,1.04,1.05,0.08,1.01,1.05,0.98,1.09,0.91,1.18
Missouri,2020-09-16,estimate based on partial data,1.04,1.05,0.09,1.02,1.06,0.99,1.11,0.9,1.2
Missouri,2020-09-17,estimate based on partial data,1.04,1.05,0.1,1,1.05,0.97,1.1,0.88,1.21
Missouri,2020-09-18,estimate based on partial data,1.04,1.05,0.11,0.99,1.05,0.97,1.11,0.87,1.23
Missouri,2020-09-19,estimate based on partial data,1.04,1.05,0.12,0.99,1.05,0.95,1.11,0.84,1.24
Missouri,2020-09-20,estimate based on partial data,1.04,1.05,0.14,0.99,1.05,0.97,1.14,0.82,1.25
Missouri,2020-09-21,estimate based on partial data,1.05,1.05,0.15,0.99,1.05,0.96,1.14,0.81,1.28
Missouri,2020-09-22,estimate based on partial data,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-23,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-24,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-25,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-26,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-27,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-28,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-29,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-09-30,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-10-01,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-10-02,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-10-03,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-10-04,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-10-05,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Missouri,2020-10-06,forecast,1.05,1.06,0.16,0.98,1.05,0.96,1.15,0.8,1.31
Montana,2020-07-14,estimate,1.02,1.02,0.06,1,1.03,0.99,1.08,0.91,1.12
Montana,2020-07-15,estimate,1,1,0.06,0.98,1.01,0.96,1.04,0.9,1.1
Montana,2020-07-16,estimate,0.99,0.99,0.06,0.99,1.02,0.96,1.03,0.89,1.08
Montana,2020-07-17,estimate,0.97,0.97,0.05,0.96,0.99,0.95,1.02,0.89,1.07
Montana,2020-07-18,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1,0.88,1.04
Montana,2020-07-19,estimate,0.96,0.96,0.05,0.95,0.97,0.93,1,0.88,1.04
Montana,2020-07-20,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.99,0.88,1.04
Montana,2020-07-21,estimate,0.95,0.96,0.05,0.94,0.96,0.93,1,0.87,1.04
Montana,2020-07-22,estimate,0.95,0.96,0.05,0.94,0.97,0.92,0.99,0.87,1.04
Montana,2020-07-23,estimate,0.96,0.96,0.05,0.93,0.96,0.92,0.99,0.87,1.04
Montana,2020-07-24,estimate,0.96,0.96,0.06,0.94,0.96,0.92,0.99,0.86,1.05
Montana,2020-07-25,estimate,0.96,0.96,0.06,0.93,0.96,0.92,0.99,0.86,1.05
Montana,2020-07-26,estimate,0.96,0.96,0.06,0.94,0.97,0.92,0.99,0.87,1.05
Montana,2020-07-27,estimate,0.96,0.97,0.06,0.95,0.97,0.92,0.99,0.87,1.05
Montana,2020-07-28,estimate,0.96,0.97,0.06,0.94,0.97,0.92,1,0.87,1.05
Montana,2020-07-29,estimate,0.97,0.97,0.06,0.97,0.99,0.92,1,0.87,1.05
Montana,2020-07-30,estimate,0.96,0.97,0.05,0.95,0.98,0.93,1,0.88,1.06
Montana,2020-07-31,estimate,0.97,0.97,0.05,0.95,0.97,0.93,1,0.88,1.05
Montana,2020-08-01,estimate,0.97,0.97,0.05,0.94,0.97,0.93,1,0.88,1.05
Montana,2020-08-02,estimate,0.97,0.97,0.05,0.97,1,0.93,1,0.88,1.06
Montana,2020-08-03,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.88,1.05
Montana,2020-08-04,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1.01,0.88,1.06
Montana,2020-08-05,estimate,0.97,0.97,0.06,0.95,0.98,0.94,1.01,0.88,1.06
Montana,2020-08-06,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.88,1.07
Montana,2020-08-07,estimate,0.98,0.98,0.06,0.95,0.98,0.94,1.02,0.89,1.08
Montana,2020-08-08,estimate,0.98,0.98,0.06,0.96,0.99,0.95,1.03,0.89,1.08
Montana,2020-08-09,estimate,0.99,0.99,0.06,0.97,1,0.94,1.02,0.9,1.09
Montana,2020-08-10,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.91,1.09
Montana,2020-08-11,estimate,1,1,0.06,0.99,1.01,0.97,1.05,0.91,1.1
Montana,2020-08-12,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.92,1.11
Montana,2020-08-13,estimate,1.02,1.02,0.06,1.03,1.05,0.98,1.06,0.93,1.11
Montana,2020-08-14,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.94,1.12
Montana,2020-08-15,estimate,1.04,1.04,0.06,1.02,1.05,1,1.07,0.95,1.13
Montana,2020-08-16,estimate,1.04,1.05,0.06,1.03,1.06,1.01,1.08,0.96,1.14
Montana,2020-08-17,estimate,1.05,1.05,0.06,1.02,1.05,1.01,1.09,0.96,1.14
Montana,2020-08-18,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.96,1.15
Montana,2020-08-19,estimate,1.05,1.06,0.06,1.03,1.06,1.01,1.09,0.96,1.15
Montana,2020-08-20,estimate,1.05,1.06,0.06,1.02,1.05,1.02,1.1,0.96,1.15
Montana,2020-08-21,estimate,1.05,1.05,0.06,1.02,1.05,1.01,1.09,0.95,1.15
Montana,2020-08-22,estimate,1.05,1.05,0.06,1.03,1.06,1,1.08,0.95,1.15
Montana,2020-08-23,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.14
Montana,2020-08-24,estimate,1.03,1.04,0.06,1.01,1.04,1,1.08,0.94,1.13
Montana,2020-08-25,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.94,1.12
Montana,2020-08-26,estimate,1.02,1.02,0.06,1,1.03,0.99,1.06,0.93,1.11
Montana,2020-08-27,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.92,1.1
Montana,2020-08-28,estimate,1,1,0.06,0.98,1.01,0.97,1.04,0.91,1.1
Montana,2020-08-29,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.9,1.09
Montana,2020-08-30,estimate,1,1,0.06,0.98,1.01,0.97,1.04,0.9,1.09
Montana,2020-08-31,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.89,1.09
Montana,2020-09-01,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.9,1.1
Montana,2020-09-02,estimate,1,1,0.06,0.99,1.02,0.96,1.05,0.9,1.1
Montana,2020-09-03,estimate,1.01,1.01,0.06,1,1.03,0.97,1.06,0.91,1.11
Montana,2020-09-04,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.08,0.93,1.13
Montana,2020-09-05,estimate,1.04,1.04,0.06,1.03,1.06,1.01,1.1,0.94,1.14
Montana,2020-09-06,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.11,0.96,1.16
Montana,2020-09-07,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.19
Montana,2020-09-08,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.16,1.01,1.22
Montana,2020-09-09,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.18,1.04,1.25
Montana,2020-09-10,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.23,1.07,1.29
Montana,2020-09-11,estimate,1.21,1.22,0.08,1.19,1.22,1.16,1.26,1.08,1.33
Montana,2020-09-12,estimate based on partial data,1.25,1.25,0.09,1.22,1.27,1.18,1.29,1.11,1.39
Montana,2020-09-13,estimate based on partial data,1.28,1.29,0.1,1.25,1.3,1.22,1.35,1.14,1.46
Montana,2020-09-14,estimate based on partial data,1.32,1.32,0.11,1.3,1.36,1.25,1.4,1.13,1.5
Montana,2020-09-15,estimate based on partial data,1.35,1.36,0.13,1.34,1.41,1.25,1.43,1.14,1.57
Montana,2020-09-16,estimate based on partial data,1.38,1.39,0.16,1.38,1.46,1.26,1.46,1.13,1.64
Montana,2020-09-17,estimate based on partial data,1.4,1.41,0.18,1.37,1.46,1.25,1.49,1.1,1.69
Montana,2020-09-18,estimate based on partial data,1.42,1.44,0.21,1.31,1.41,1.27,1.53,1.1,1.77
Montana,2020-09-19,estimate based on partial data,1.43,1.46,0.24,1.31,1.42,1.23,1.53,1.06,1.82
Montana,2020-09-20,estimate based on partial data,1.44,1.47,0.27,1.31,1.43,1.2,1.54,1.04,1.89
Montana,2020-09-21,estimate based on partial data,1.44,1.48,0.31,1.28,1.41,1.2,1.56,1,1.94
Montana,2020-09-22,estimate based on partial data,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-23,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-24,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-25,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-26,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-27,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-28,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-29,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-09-30,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-10-01,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-10-02,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-10-03,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-10-04,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-10-05,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Montana,2020-10-06,forecast,1.44,1.49,0.34,1.3,1.44,1.15,1.54,0.97,2.01
Nebraska,2020-07-14,estimate,1.09,1.08,0.06,1.09,1.12,1.06,1.13,0.99,1.17
Nebraska,2020-07-15,estimate,1.07,1.07,0.05,1.07,1.09,1.04,1.11,0.98,1.16
Nebraska,2020-07-16,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.1,0.97,1.14
Nebraska,2020-07-17,estimate,1.05,1.05,0.05,1.05,1.08,1.02,1.09,0.96,1.13
Nebraska,2020-07-18,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.95,1.11
Nebraska,2020-07-19,estimate,1.03,1.03,0.05,1.02,1.05,1.01,1.07,0.95,1.1
Nebraska,2020-07-20,estimate,1.02,1.02,0.05,1.02,1.05,1,1.06,0.94,1.1
Nebraska,2020-07-21,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.09
Nebraska,2020-07-22,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.04,0.93,1.09
Nebraska,2020-07-23,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Nebraska,2020-07-24,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Nebraska,2020-07-25,estimate,0.99,0.99,0.05,0.98,1,0.95,1.01,0.92,1.08
Nebraska,2020-07-26,estimate,0.99,0.99,0.05,0.97,1,0.95,1.02,0.9,1.06
Nebraska,2020-07-27,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.01,0.91,1.07
Nebraska,2020-07-28,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.06
Nebraska,2020-07-29,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Nebraska,2020-07-30,estimate,0.97,0.97,0.05,0.95,0.97,0.94,0.99,0.89,1.04
Nebraska,2020-07-31,estimate,0.96,0.96,0.05,0.96,0.98,0.93,0.99,0.89,1.04
Nebraska,2020-08-01,estimate,0.96,0.96,0.05,0.96,0.98,0.93,0.99,0.88,1.03
Nebraska,2020-08-02,estimate,0.96,0.96,0.05,0.94,0.96,0.93,0.99,0.88,1.03
Nebraska,2020-08-03,estimate,0.96,0.95,0.05,0.95,0.97,0.92,0.98,0.88,1.03
Nebraska,2020-08-04,estimate,0.95,0.95,0.05,0.95,0.97,0.92,0.99,0.88,1.03
Nebraska,2020-08-05,estimate,0.95,0.95,0.05,0.94,0.96,0.93,0.99,0.88,1.04
Nebraska,2020-08-06,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.99,0.87,1.03
Nebraska,2020-08-07,estimate,0.96,0.95,0.05,0.94,0.96,0.93,0.99,0.87,1.03
Nebraska,2020-08-08,estimate,0.96,0.96,0.05,0.95,0.97,0.93,1,0.88,1.04
Nebraska,2020-08-09,estimate,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.04
Nebraska,2020-08-10,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Nebraska,2020-08-11,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1.01,0.89,1.05
Nebraska,2020-08-12,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.05
Nebraska,2020-08-13,estimate,0.99,0.99,0.05,0.97,1,0.96,1.02,0.91,1.07
Nebraska,2020-08-14,estimate,0.99,1,0.05,0.98,1,0.96,1.02,0.92,1.07
Nebraska,2020-08-15,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.93,1.08
Nebraska,2020-08-16,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.04,0.93,1.09
Nebraska,2020-08-17,estimate,1.02,1.02,0.05,1,1.02,0.98,1.04,0.94,1.1
Nebraska,2020-08-18,estimate,1.02,1.03,0.05,1,1.03,0.99,1.05,0.95,1.12
Nebraska,2020-08-19,estimate,1.03,1.04,0.05,1.02,1.04,1,1.06,0.95,1.13
Nebraska,2020-08-20,estimate,1.04,1.04,0.06,1.01,1.03,1,1.07,0.96,1.13
Nebraska,2020-08-21,estimate,1.04,1.05,0.06,1.01,1.04,1,1.07,0.96,1.13
Nebraska,2020-08-22,estimate,1.05,1.05,0.06,1.02,1.04,1,1.07,0.96,1.14
Nebraska,2020-08-23,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.07,0.97,1.14
Nebraska,2020-08-24,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.08,0.97,1.14
Nebraska,2020-08-25,estimate,1.06,1.06,0.05,1.03,1.05,1.02,1.09,0.97,1.14
Nebraska,2020-08-26,estimate,1.06,1.06,0.05,1.03,1.05,1.02,1.09,0.98,1.15
Nebraska,2020-08-27,estimate,1.06,1.06,0.05,1.03,1.06,1.02,1.09,0.98,1.15
Nebraska,2020-08-28,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.1,0.98,1.15
Nebraska,2020-08-29,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.15
Nebraska,2020-08-30,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.97,1.14
Nebraska,2020-08-31,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.1,0.97,1.14
Nebraska,2020-09-01,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.98,1.15
Nebraska,2020-09-02,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.97,1.14
Nebraska,2020-09-03,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.15
Nebraska,2020-09-04,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.97,1.15
Nebraska,2020-09-05,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.15
Nebraska,2020-09-06,estimate,1.07,1.07,0.05,1.04,1.07,1.03,1.1,0.98,1.15
Nebraska,2020-09-07,estimate,1.07,1.07,0.05,1.06,1.09,1.04,1.1,0.98,1.16
Nebraska,2020-09-08,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.98,1.16
Nebraska,2020-09-09,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.98,1.17
Nebraska,2020-09-10,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.12,0.98,1.18
Nebraska,2020-09-11,estimate,1.09,1.09,0.07,1.08,1.11,1.04,1.12,0.97,1.2
Nebraska,2020-09-12,estimate based on partial data,1.09,1.09,0.08,1.08,1.12,1.05,1.14,0.97,1.22
Nebraska,2020-09-13,estimate based on partial data,1.09,1.1,0.08,1.08,1.12,1.04,1.14,0.96,1.23
Nebraska,2020-09-14,estimate based on partial data,1.1,1.1,0.09,1.08,1.12,1.03,1.14,0.95,1.25
Nebraska,2020-09-15,estimate based on partial data,1.1,1.1,0.1,1.06,1.11,1.03,1.15,0.93,1.27
Nebraska,2020-09-16,estimate based on partial data,1.1,1.11,0.11,1.05,1.1,1.02,1.16,0.92,1.29
Nebraska,2020-09-17,estimate based on partial data,1.1,1.11,0.13,1.07,1.12,1.01,1.17,0.91,1.31
Nebraska,2020-09-18,estimate based on partial data,1.1,1.11,0.14,1.04,1.1,1,1.17,0.89,1.32
Nebraska,2020-09-19,estimate based on partial data,1.1,1.11,0.15,1.04,1.11,1,1.18,0.88,1.35
Nebraska,2020-09-20,estimate based on partial data,1.1,1.11,0.16,1.03,1.1,0.99,1.19,0.85,1.36
Nebraska,2020-09-21,estimate based on partial data,1.09,1.11,0.18,1.01,1.08,0.99,1.2,0.81,1.37
Nebraska,2020-09-22,estimate based on partial data,1.09,1.1,0.19,1.01,1.09,0.97,1.19,0.79,1.39
Nebraska,2020-09-23,forecast,1.09,1.1,0.19,1.01,1.09,0.97,1.19,0.79,1.39
Nebraska,2020-09-24,forecast,1.09,1.1,0.19,1.01,1.09,0.97,1.19,0.79,1.39
Nebraska,2020-09-25,forecast,1.09,1.1,0.19,1.01,1.09,0.97,1.19,0.79,1.39
