state,date,type,median,lower_90,upper_90,lower_50,upper_50
Montana,2020-07-12,estimate,1.11,1.02,1.18,1.08,1.14
Montana,2020-07-13,estimate,1.09,1.01,1.17,1.06,1.12
Montana,2020-07-14,estimate,1.07,0.99,1.15,1.04,1.1
Montana,2020-07-15,estimate,1.06,0.97,1.13,1.03,1.09
Montana,2020-07-16,estimate,1.05,0.96,1.12,1.02,1.08
Montana,2020-07-17,estimate,1.03,0.96,1.11,1,1.06
Montana,2020-07-18,estimate,1.02,0.94,1.09,0.99,1.05
Montana,2020-07-19,estimate,1.01,0.93,1.08,0.99,1.05
Montana,2020-07-20,estimate,1,0.93,1.08,0.97,1.03
Montana,2020-07-21,estimate,1,0.91,1.07,0.97,1.03
Montana,2020-07-22,estimate,0.99,0.92,1.06,0.96,1.02
Montana,2020-07-23,estimate,0.98,0.92,1.06,0.95,1.01
Montana,2020-07-24,estimate,0.98,0.91,1.05,0.95,1
Montana,2020-07-25,estimate,0.97,0.9,1.05,0.94,1
Montana,2020-07-26,estimate,0.97,0.9,1.05,0.94,1
Montana,2020-07-27,estimate,0.97,0.9,1.05,0.94,1
Montana,2020-07-28,estimate,0.97,0.89,1.05,0.93,0.99
Montana,2020-07-29,estimate,0.97,0.89,1.05,0.94,1
Montana,2020-07-30,estimate,0.96,0.89,1.04,0.93,0.98
Montana,2020-07-31,estimate,0.96,0.88,1.04,0.92,0.98
Montana,2020-08-01,estimate,0.96,0.89,1.04,0.93,0.99
Montana,2020-08-02,estimate,0.96,0.87,1.03,0.92,0.98
Montana,2020-08-03,estimate,0.95,0.88,1.03,0.92,0.98
Montana,2020-08-04,estimate,0.95,0.87,1.03,0.91,0.98
Montana,2020-08-05,estimate,0.95,0.87,1.04,0.92,0.99
Montana,2020-08-06,estimate,0.94,0.86,1.04,0.91,0.98
Montana,2020-08-07,estimate,0.94,0.85,1.03,0.91,0.99
Montana,2020-08-08,estimate based on partial data,0.94,0.84,1.04,0.91,1
Montana,2020-08-09,estimate based on partial data,0.94,0.83,1.05,0.9,0.99
Montana,2020-08-10,estimate based on partial data,0.93,0.81,1.05,0.88,0.97
Montana,2020-08-11,estimate based on partial data,0.93,0.8,1.06,0.88,0.98
Montana,2020-08-12,estimate based on partial data,0.93,0.77,1.06,0.87,0.98
Montana,2020-08-13,estimate based on partial data,0.93,0.77,1.08,0.87,0.99
Montana,2020-08-14,estimate based on partial data,0.93,0.76,1.09,0.85,0.98
Montana,2020-08-15,estimate based on partial data,0.92,0.73,1.1,0.86,0.99
Montana,2020-08-16,estimate based on partial data,0.92,0.73,1.11,0.85,1
Montana,2020-08-17,estimate based on partial data,0.92,0.71,1.12,0.84,0.99
Montana,2020-08-18,estimate based on partial data,0.92,0.7,1.14,0.83,0.99
Montana,2020-08-19,estimate based on partial data,0.92,0.69,1.15,0.83,1.01
Montana,2020-08-20,estimate based on partial data,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-21,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-22,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-23,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-24,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-25,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-26,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-27,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-28,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-29,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-30,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-08-31,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-09-01,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-09-02,forecast,0.92,0.68,1.16,0.84,1.01
Montana,2020-09-03,forecast,0.92,0.68,1.16,0.84,1.01
Nebraska,2020-06-11,estimate,0.98,0.89,1.04,0.96,1.02
Nebraska,2020-06-12,estimate,0.98,0.89,1.04,0.96,1.02
Nebraska,2020-06-13,estimate,0.98,0.89,1.04,0.96,1.02
Nebraska,2020-06-14,estimate,0.98,0.89,1.04,0.97,1.03
Nebraska,2020-06-15,estimate,0.98,0.9,1.04,0.97,1.03
Nebraska,2020-06-16,estimate,0.99,0.91,1.05,0.98,1.03
Nebraska,2020-06-17,estimate,0.99,0.91,1.04,0.98,1.03
Nebraska,2020-06-18,estimate,1,0.92,1.05,0.99,1.04
Nebraska,2020-06-19,estimate,1,0.92,1.05,0.99,1.04
Nebraska,2020-06-20,estimate,1.01,0.93,1.06,0.99,1.04
Nebraska,2020-06-21,estimate,1.02,0.95,1.07,1,1.04
Nebraska,2020-06-22,estimate,1.02,0.95,1.08,1,1.04
Nebraska,2020-06-23,estimate,1.03,0.96,1.08,1.01,1.05
Nebraska,2020-06-24,estimate,1.03,0.97,1.09,1.01,1.05
Nebraska,2020-06-25,estimate,1.04,0.98,1.11,1.02,1.06
Nebraska,2020-06-26,estimate,1.05,0.98,1.11,1.02,1.06
Nebraska,2020-06-27,estimate,1.05,1,1.12,1.02,1.07
Nebraska,2020-06-28,estimate,1.06,1,1.13,1.02,1.07
Nebraska,2020-06-29,estimate,1.06,1.01,1.15,1.02,1.07
Nebraska,2020-06-30,estimate,1.07,1.01,1.15,1.04,1.09
Nebraska,2020-07-01,estimate,1.07,1.02,1.15,1.04,1.09
Nebraska,2020-07-02,estimate,1.08,1.02,1.16,1.04,1.1
Nebraska,2020-07-03,estimate,1.08,1.02,1.16,1.04,1.09
Nebraska,2020-07-04,estimate,1.08,1.02,1.16,1.04,1.1
Nebraska,2020-07-05,estimate,1.08,1.02,1.16,1.05,1.11
Nebraska,2020-07-06,estimate,1.08,1.02,1.16,1.05,1.11
Nebraska,2020-07-07,estimate,1.09,1.02,1.16,1.05,1.11
Nebraska,2020-07-08,estimate,1.09,1.02,1.16,1.05,1.11
Nebraska,2020-07-09,estimate,1.09,1.02,1.15,1.05,1.11
Nebraska,2020-07-10,estimate,1.08,1.02,1.16,1.05,1.11
Nebraska,2020-07-11,estimate,1.08,1.02,1.16,1.05,1.1
Nebraska,2020-07-12,estimate,1.08,1.02,1.15,1.05,1.11
Nebraska,2020-07-13,estimate,1.08,1.02,1.15,1.05,1.11
Nebraska,2020-07-14,estimate,1.08,1.02,1.15,1.04,1.09
Nebraska,2020-07-15,estimate,1.07,1.02,1.15,1.04,1.09
Nebraska,2020-07-16,estimate,1.07,1.01,1.15,1.03,1.08
Nebraska,2020-07-17,estimate,1.07,1.01,1.14,1.04,1.09
Nebraska,2020-07-18,estimate,1.06,1,1.14,1.03,1.07
Nebraska,2020-07-19,estimate,1.06,0.99,1.12,1.03,1.07
Nebraska,2020-07-20,estimate,1.05,0.99,1.12,1.03,1.07
Nebraska,2020-07-21,estimate,1.05,0.98,1.11,1.02,1.06
Nebraska,2020-07-22,estimate,1.04,0.98,1.1,1.02,1.06
Nebraska,2020-07-23,estimate,1.04,0.97,1.1,1.02,1.06
Nebraska,2020-07-24,estimate,1.03,0.97,1.09,1.01,1.05
Nebraska,2020-07-25,estimate,1.03,0.97,1.08,1.01,1.05
Nebraska,2020-07-26,estimate,1.02,0.96,1.08,1,1.04
Nebraska,2020-07-27,estimate,1.01,0.94,1.06,0.99,1.04
Nebraska,2020-07-28,estimate,1.01,0.94,1.06,0.99,1.04
Nebraska,2020-07-29,estimate,1,0.93,1.06,0.98,1.03
Nebraska,2020-07-30,estimate,1,0.93,1.06,0.98,1.03
Nebraska,2020-07-31,estimate,0.99,0.92,1.05,0.97,1.03
Nebraska,2020-08-01,estimate,0.98,0.91,1.04,0.96,1.02
Nebraska,2020-08-02,estimate,0.98,0.91,1.05,0.95,1.01
Nebraska,2020-08-03,estimate,0.98,0.9,1.05,0.95,1.02
Nebraska,2020-08-04,estimate,0.97,0.9,1.04,0.94,1.01
Nebraska,2020-08-05,estimate,0.97,0.89,1.04,0.95,1.02
Nebraska,2020-08-06,estimate,0.97,0.89,1.05,0.94,1.01
Nebraska,2020-08-07,estimate,0.97,0.88,1.05,0.93,1
Nebraska,2020-08-08,estimate based on partial data,0.97,0.87,1.05,0.93,1.01
Nebraska,2020-08-09,estimate based on partial data,0.97,0.86,1.06,0.92,1
Nebraska,2020-08-10,estimate based on partial data,0.97,0.86,1.06,0.93,1.01
Nebraska,2020-08-11,estimate based on partial data,0.97,0.85,1.07,0.94,1.02
Nebraska,2020-08-12,estimate based on partial data,0.97,0.85,1.09,0.93,1.02
Nebraska,2020-08-13,estimate based on partial data,0.97,0.84,1.1,0.93,1.02
Nebraska,2020-08-14,estimate based on partial data,0.97,0.82,1.1,0.93,1.03
Nebraska,2020-08-15,estimate based on partial data,0.97,0.8,1.1,0.93,1.04
Nebraska,2020-08-16,estimate based on partial data,0.97,0.78,1.11,0.93,1.04
Nebraska,2020-08-17,estimate based on partial data,0.97,0.77,1.12,0.92,1.04
Nebraska,2020-08-18,estimate based on partial data,0.97,0.78,1.15,0.92,1.04
Nebraska,2020-08-19,estimate based on partial data,0.97,0.77,1.16,0.92,1.04
Nebraska,2020-08-20,estimate based on partial data,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-21,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-22,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-23,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-24,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-25,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-26,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-27,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-28,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-29,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-30,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-08-31,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-09-01,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-09-02,forecast,0.97,0.75,1.16,0.91,1.04
Nebraska,2020-09-03,forecast,0.97,0.75,1.16,0.91,1.04
Nevada,2020-06-11,estimate,1.24,1.18,1.31,1.22,1.27
Nevada,2020-06-12,estimate,1.24,1.18,1.31,1.22,1.27
Nevada,2020-06-13,estimate,1.24,1.18,1.3,1.21,1.26
Nevada,2020-06-14,estimate,1.24,1.18,1.3,1.21,1.26
Nevada,2020-06-15,estimate,1.24,1.18,1.31,1.21,1.26
Nevada,2020-06-16,estimate,1.24,1.18,1.3,1.21,1.26
Nevada,2020-06-17,estimate,1.24,1.17,1.3,1.21,1.26
Nevada,2020-06-18,estimate,1.24,1.17,1.3,1.22,1.27
Nevada,2020-06-19,estimate,1.23,1.17,1.3,1.2,1.25
Nevada,2020-06-20,estimate,1.23,1.16,1.29,1.2,1.25
Nevada,2020-06-21,estimate,1.22,1.16,1.29,1.19,1.24
Nevada,2020-06-22,estimate,1.22,1.16,1.29,1.18,1.23
Nevada,2020-06-23,estimate,1.21,1.15,1.28,1.18,1.23
Nevada,2020-06-24,estimate,1.2,1.15,1.27,1.18,1.23
Nevada,2020-06-25,estimate,1.19,1.14,1.26,1.17,1.21
Nevada,2020-06-26,estimate,1.18,1.12,1.24,1.16,1.21
Nevada,2020-06-27,estimate,1.17,1.12,1.23,1.15,1.2
Nevada,2020-06-28,estimate,1.16,1.11,1.22,1.14,1.19
Nevada,2020-06-29,estimate,1.15,1.1,1.21,1.13,1.18
Nevada,2020-06-30,estimate,1.14,1.09,1.2,1.12,1.17
Nevada,2020-07-01,estimate,1.13,1.07,1.19,1.11,1.16
Nevada,2020-07-02,estimate,1.12,1.07,1.18,1.1,1.15
Nevada,2020-07-03,estimate,1.11,1.05,1.17,1.09,1.14
Nevada,2020-07-04,estimate,1.1,1.05,1.17,1.08,1.12
Nevada,2020-07-05,estimate,1.1,1.04,1.16,1.07,1.11
Nevada,2020-07-06,estimate,1.09,1.03,1.14,1.06,1.11
Nevada,2020-07-07,estimate,1.08,1.02,1.13,1.06,1.11
Nevada,2020-07-08,estimate,1.07,1.02,1.13,1.05,1.09
Nevada,2020-07-09,estimate,1.06,1.01,1.12,1.04,1.09
Nevada,2020-07-10,estimate,1.06,1,1.12,1.04,1.08
Nevada,2020-07-11,estimate,1.05,1,1.11,1.03,1.07
Nevada,2020-07-12,estimate,1.04,0.99,1.1,1.02,1.07
Nevada,2020-07-13,estimate,1.04,0.99,1.1,1.02,1.06
Nevada,2020-07-14,estimate,1.03,0.97,1.08,1,1.05
Nevada,2020-07-15,estimate,1.02,0.96,1.08,0.99,1.04
Nevada,2020-07-16,estimate,1.01,0.96,1.08,0.99,1.03
Nevada,2020-07-17,estimate,1,0.95,1.06,0.98,1.03
Nevada,2020-07-18,estimate,1,0.94,1.06,0.97,1.01
Nevada,2020-07-19,estimate,0.99,0.93,1.05,0.96,1.01
Nevada,2020-07-20,estimate,0.98,0.93,1.04,0.95,1
Nevada,2020-07-21,estimate,0.97,0.91,1.03,0.94,0.98
Nevada,2020-07-22,estimate,0.96,0.91,1.02,0.94,0.98
Nevada,2020-07-23,estimate,0.95,0.9,1.01,0.93,0.97
Nevada,2020-07-24,estimate,0.94,0.89,1,0.92,0.96
Nevada,2020-07-25,estimate,0.93,0.87,0.99,0.91,0.96
Nevada,2020-07-26,estimate,0.93,0.86,0.98,0.91,0.95
Nevada,2020-07-27,estimate,0.92,0.85,0.97,0.89,0.94
Nevada,2020-07-28,estimate,0.91,0.84,0.96,0.89,0.93
Nevada,2020-07-29,estimate,0.9,0.84,0.96,0.88,0.93
Nevada,2020-07-30,estimate,0.9,0.84,0.96,0.88,0.93
Nevada,2020-07-31,estimate,0.89,0.83,0.95,0.87,0.92
Nevada,2020-08-01,estimate,0.89,0.83,0.95,0.86,0.91
Nevada,2020-08-02,estimate,0.89,0.83,0.95,0.86,0.91
Nevada,2020-08-03,estimate,0.88,0.82,0.94,0.86,0.91
Nevada,2020-08-04,estimate,0.88,0.82,0.94,0.86,0.91
Nevada,2020-08-05,estimate,0.88,0.81,0.94,0.86,0.91
Nevada,2020-08-06,estimate,0.88,0.81,0.94,0.86,0.91
Nevada,2020-08-07,estimate,0.88,0.81,0.95,0.86,0.91
Nevada,2020-08-08,estimate based on partial data,0.88,0.8,0.95,0.85,0.91
Nevada,2020-08-09,estimate based on partial data,0.88,0.8,0.96,0.85,0.92
Nevada,2020-08-10,estimate based on partial data,0.88,0.8,0.97,0.85,0.92
Nevada,2020-08-11,estimate based on partial data,0.89,0.79,0.98,0.84,0.92
Nevada,2020-08-12,estimate based on partial data,0.89,0.78,0.98,0.84,0.92
Nevada,2020-08-13,estimate based on partial data,0.89,0.78,1,0.84,0.93
Nevada,2020-08-14,estimate based on partial data,0.89,0.77,1.01,0.83,0.93
Nevada,2020-08-15,estimate based on partial data,0.89,0.76,1.02,0.82,0.92
Nevada,2020-08-16,estimate based on partial data,0.89,0.75,1.02,0.83,0.94
Nevada,2020-08-17,estimate based on partial data,0.89,0.74,1.03,0.83,0.94
Nevada,2020-08-18,estimate based on partial data,0.88,0.74,1.05,0.83,0.95
Nevada,2020-08-19,estimate based on partial data,0.88,0.73,1.06,0.82,0.95
Nevada,2020-08-20,estimate based on partial data,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-21,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-22,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-23,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-24,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-25,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-26,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-27,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-28,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-29,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-30,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-08-31,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-09-01,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-09-02,forecast,0.88,0.72,1.07,0.82,0.96
Nevada,2020-09-03,forecast,0.88,0.72,1.07,0.82,0.96
New Hampshire,2020-06-11,estimate,0.9,0.77,0.98,0.88,0.96
New Hampshire,2020-06-12,estimate,0.89,0.77,0.98,0.88,0.96
New Hampshire,2020-06-13,estimate,0.89,0.77,0.97,0.88,0.97
New Hampshire,2020-06-14,estimate,0.89,0.77,0.98,0.88,0.97
New Hampshire,2020-06-15,estimate,0.89,0.77,0.98,0.88,0.97
New Hampshire,2020-06-16,estimate,0.89,0.78,0.98,0.88,0.97
New Hampshire,2020-06-17,estimate,0.9,0.78,0.98,0.89,0.97
New Hampshire,2020-06-18,estimate,0.9,0.79,0.98,0.89,0.97
New Hampshire,2020-06-19,estimate,0.91,0.8,0.98,0.9,0.97
New Hampshire,2020-06-20,estimate,0.92,0.81,0.99,0.9,0.97
New Hampshire,2020-06-21,estimate,0.92,0.81,1,0.9,0.97
New Hampshire,2020-06-22,estimate,0.93,0.81,1,0.91,0.97
New Hampshire,2020-06-23,estimate,0.94,0.83,1.02,0.91,0.98
New Hampshire,2020-06-24,estimate,0.95,0.84,1.02,0.92,0.98
New Hampshire,2020-06-25,estimate,0.95,0.86,1.04,0.93,0.99
New Hampshire,2020-06-26,estimate,0.96,0.87,1.05,0.94,0.99
New Hampshire,2020-06-27,estimate,0.97,0.88,1.06,0.94,1
New Hampshire,2020-06-28,estimate,0.97,0.88,1.06,0.95,1
New Hampshire,2020-06-29,estimate,0.98,0.89,1.07,0.94,1
New Hampshire,2020-06-30,estimate,0.99,0.9,1.08,0.95,1
New Hampshire,2020-07-01,estimate,0.99,0.92,1.1,0.95,1.01
New Hampshire,2020-07-02,estimate,1,0.93,1.11,0.95,1.02
New Hampshire,2020-07-03,estimate,1.01,0.93,1.11,0.95,1.02
New Hampshire,2020-07-04,estimate,1.01,0.94,1.13,0.96,1.03
New Hampshire,2020-07-05,estimate,1.02,0.94,1.13,0.96,1.04
New Hampshire,2020-07-06,estimate,1.03,0.94,1.14,0.96,1.04
New Hampshire,2020-07-07,estimate,1.03,0.94,1.15,0.96,1.04
New Hampshire,2020-07-08,estimate,1.03,0.95,1.16,0.96,1.04
New Hampshire,2020-07-09,estimate,1.04,0.94,1.16,0.96,1.05
New Hampshire,2020-07-10,estimate,1.04,0.95,1.16,0.96,1.05
New Hampshire,2020-07-11,estimate,1.04,0.95,1.17,0.96,1.05
New Hampshire,2020-07-12,estimate,1.04,0.96,1.17,0.96,1.05
New Hampshire,2020-07-13,estimate,1.04,0.96,1.16,0.96,1.05
New Hampshire,2020-07-14,estimate,1.04,0.95,1.16,0.96,1.05
New Hampshire,2020-07-15,estimate,1.04,0.95,1.16,0.97,1.06
New Hampshire,2020-07-16,estimate,1.04,0.95,1.15,0.97,1.05
New Hampshire,2020-07-17,estimate,1.03,0.95,1.15,0.97,1.05
New Hampshire,2020-07-18,estimate,1.03,0.95,1.15,0.96,1.04
New Hampshire,2020-07-19,estimate,1.02,0.95,1.14,0.96,1.04
New Hampshire,2020-07-20,estimate,1.02,0.94,1.14,0.96,1.04
New Hampshire,2020-07-21,estimate,1.01,0.93,1.12,0.96,1.03
New Hampshire,2020-07-22,estimate,1,0.92,1.1,0.96,1.03
New Hampshire,2020-07-23,estimate,1,0.93,1.1,0.95,1.01
New Hampshire,2020-07-24,estimate,0.99,0.9,1.08,0.95,1.01
New Hampshire,2020-07-25,estimate,0.98,0.9,1.07,0.95,1.01
New Hampshire,2020-07-26,estimate,0.97,0.89,1.06,0.94,1
New Hampshire,2020-07-27,estimate,0.97,0.88,1.05,0.94,1
New Hampshire,2020-07-28,estimate,0.96,0.87,1.04,0.93,1
New Hampshire,2020-07-29,estimate,0.95,0.85,1.03,0.93,1
New Hampshire,2020-07-30,estimate,0.95,0.84,1.02,0.92,0.99
New Hampshire,2020-07-31,estimate,0.94,0.83,1.01,0.91,0.98
New Hampshire,2020-08-01,estimate,0.93,0.82,1.02,0.9,0.98
New Hampshire,2020-08-02,estimate,0.92,0.81,1.01,0.9,0.98
New Hampshire,2020-08-03,estimate,0.91,0.8,1.02,0.88,0.97
New Hampshire,2020-08-04,estimate,0.91,0.78,1.01,0.88,0.98
New Hampshire,2020-08-05,estimate,0.9,0.77,1.01,0.88,0.98
New Hampshire,2020-08-06,estimate,0.9,0.76,1.01,0.87,0.98
New Hampshire,2020-08-07,estimate,0.89,0.75,1.02,0.86,0.98
New Hampshire,2020-08-08,estimate based on partial data,0.89,0.74,1.02,0.86,0.98
New Hampshire,2020-08-09,estimate based on partial data,0.89,0.72,1.02,0.86,0.98
New Hampshire,2020-08-10,estimate based on partial data,0.89,0.71,1.03,0.87,0.99
New Hampshire,2020-08-11,estimate based on partial data,0.89,0.7,1.03,0.86,0.99
New Hampshire,2020-08-12,estimate based on partial data,0.9,0.69,1.04,0.86,0.99
New Hampshire,2020-08-13,estimate based on partial data,0.9,0.67,1.04,0.86,1
New Hampshire,2020-08-14,estimate based on partial data,0.9,0.65,1.04,0.86,1
New Hampshire,2020-08-15,estimate based on partial data,0.9,0.63,1.05,0.85,1
New Hampshire,2020-08-16,estimate based on partial data,0.9,0.61,1.06,0.84,0.99
New Hampshire,2020-08-17,estimate based on partial data,0.9,0.61,1.08,0.85,1.01
New Hampshire,2020-08-18,estimate based on partial data,0.9,0.58,1.08,0.84,1
New Hampshire,2020-08-19,estimate based on partial data,0.9,0.56,1.09,0.82,0.99
New Hampshire,2020-08-20,estimate based on partial data,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-21,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-22,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-23,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-24,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-25,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-26,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-27,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-28,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-29,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-30,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-08-31,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-09-01,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-09-02,forecast,0.9,0.56,1.12,0.83,1.01
New Hampshire,2020-09-03,forecast,0.9,0.56,1.12,0.83,1.01
New Jersey,2020-06-11,estimate,0.99,0.92,1.04,0.97,1
New Jersey,2020-06-12,estimate,0.98,0.92,1.03,0.97,1
New Jersey,2020-06-13,estimate,0.98,0.92,1.03,0.97,1
New Jersey,2020-06-14,estimate,0.98,0.92,1.03,0.97,1
New Jersey,2020-06-15,estimate,0.98,0.91,1.03,0.97,1
New Jersey,2020-06-16,estimate,0.98,0.91,1.03,0.97,1
New Jersey,2020-06-17,estimate,0.98,0.9,1.02,0.97,1
New Jersey,2020-06-18,estimate,0.98,0.9,1.02,0.97,1
New Jersey,2020-06-19,estimate,0.98,0.9,1.03,0.97,1
New Jersey,2020-06-20,estimate,0.98,0.9,1.02,0.97,1
New Jersey,2020-06-21,estimate,0.98,0.89,1.02,0.97,1
New Jersey,2020-06-22,estimate,0.98,0.9,1.03,0.97,1
New Jersey,2020-06-23,estimate,0.98,0.9,1.02,0.97,1
New Jersey,2020-06-24,estimate,0.98,0.9,1.02,0.97,1
New Jersey,2020-06-25,estimate,0.98,0.91,1.03,0.97,1
New Jersey,2020-06-26,estimate,0.98,0.91,1.03,0.97,1
New Jersey,2020-06-27,estimate,0.98,0.91,1.03,0.97,1
New Jersey,2020-06-28,estimate,0.98,0.9,1.02,0.97,1
New Jersey,2020-06-29,estimate,0.98,0.9,1.03,0.97,1
New Jersey,2020-06-30,estimate,0.99,0.9,1.03,0.98,1
New Jersey,2020-07-01,estimate,0.99,0.9,1.03,0.98,1
New Jersey,2020-07-02,estimate,0.99,0.9,1.04,0.98,1.01
New Jersey,2020-07-03,estimate,0.99,0.91,1.04,0.98,1.01
New Jersey,2020-07-04,estimate,0.99,0.92,1.05,0.98,1.01
New Jersey,2020-07-05,estimate,0.99,0.92,1.05,0.98,1.01
New Jersey,2020-07-06,estimate,0.99,0.93,1.06,0.98,1.01
New Jersey,2020-07-07,estimate,0.99,0.93,1.06,0.98,1.01
New Jersey,2020-07-08,estimate,0.99,0.93,1.06,0.98,1.01
New Jersey,2020-07-09,estimate,1,0.94,1.06,0.98,1.01
New Jersey,2020-07-10,estimate,1,0.95,1.07,0.98,1.01
New Jersey,2020-07-11,estimate,1,0.94,1.07,0.98,1.01
New Jersey,2020-07-12,estimate,1,0.94,1.07,0.98,1.01
New Jersey,2020-07-13,estimate,1,0.96,1.08,0.98,1.01
New Jersey,2020-07-14,estimate,1,0.96,1.09,0.98,1.01
New Jersey,2020-07-15,estimate,1,0.96,1.09,0.98,1.01
New Jersey,2020-07-16,estimate,1,0.96,1.1,0.98,1.02
New Jersey,2020-07-17,estimate,1.01,0.96,1.1,0.98,1.02
New Jersey,2020-07-18,estimate,1.01,0.96,1.1,0.98,1.02
New Jersey,2020-07-19,estimate,1.01,0.96,1.11,0.98,1.02
New Jersey,2020-07-20,estimate,1.01,0.95,1.11,0.98,1.02
New Jersey,2020-07-21,estimate,1.01,0.95,1.11,0.98,1.02
New Jersey,2020-07-22,estimate,1.01,0.96,1.11,0.98,1.02
New Jersey,2020-07-23,estimate,1.01,0.96,1.11,0.98,1.02
New Jersey,2020-07-24,estimate,1,0.95,1.1,0.98,1.02
New Jersey,2020-07-25,estimate,1,0.95,1.09,0.98,1.02
New Jersey,2020-07-26,estimate,1,0.95,1.09,0.98,1.02
New Jersey,2020-07-27,estimate,1,0.94,1.08,0.98,1.02
New Jersey,2020-07-28,estimate,1,0.95,1.08,0.98,1.02
New Jersey,2020-07-29,estimate,1,0.94,1.07,0.98,1.02
New Jersey,2020-07-30,estimate,1,0.93,1.07,0.98,1.02
New Jersey,2020-07-31,estimate,0.99,0.93,1.07,0.97,1.01
New Jersey,2020-08-01,estimate,0.99,0.92,1.06,0.97,1.02
New Jersey,2020-08-02,estimate,0.99,0.91,1.06,0.98,1.02
New Jersey,2020-08-03,estimate,0.99,0.9,1.06,0.98,1.02
New Jersey,2020-08-04,estimate,0.99,0.88,1.06,0.97,1.02
New Jersey,2020-08-05,estimate,0.99,0.88,1.07,0.97,1.02
New Jersey,2020-08-06,estimate,0.99,0.88,1.08,0.97,1.02
New Jersey,2020-08-07,estimate,0.99,0.86,1.07,0.97,1.02
New Jersey,2020-08-08,estimate based on partial data,0.99,0.86,1.08,0.97,1.02
New Jersey,2020-08-09,estimate based on partial data,0.99,0.85,1.08,0.97,1.02
New Jersey,2020-08-10,estimate based on partial data,0.99,0.84,1.08,0.96,1.02
New Jersey,2020-08-11,estimate based on partial data,0.99,0.83,1.08,0.96,1.02
New Jersey,2020-08-12,estimate based on partial data,0.99,0.82,1.08,0.96,1.02
New Jersey,2020-08-13,estimate based on partial data,0.99,0.82,1.09,0.96,1.02
New Jersey,2020-08-14,estimate based on partial data,0.99,0.82,1.1,0.96,1.02
New Jersey,2020-08-15,estimate based on partial data,0.99,0.81,1.1,0.96,1.02
New Jersey,2020-08-16,estimate based on partial data,0.99,0.79,1.09,0.96,1.02
