state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-10-08,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.14
Mississippi,2020-10-09,estimate,1.07,1.07,0.04,1.05,1.08,1.04,1.1,1,1.14
Mississippi,2020-10-10,estimate,1.07,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Mississippi,2020-10-11,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.14
Mississippi,2020-10-12,estimate based on partial data,1.06,1.06,0.06,1.05,1.07,1.03,1.1,0.97,1.15
Mississippi,2020-10-13,estimate based on partial data,1.06,1.06,0.06,1.05,1.07,1.03,1.1,0.96,1.16
Mississippi,2020-10-14,estimate based on partial data,1.06,1.06,0.07,1.04,1.07,1.02,1.1,0.95,1.16
Mississippi,2020-10-15,estimate based on partial data,1.06,1.06,0.07,1.04,1.07,1.01,1.1,0.95,1.17
Mississippi,2020-10-16,estimate based on partial data,1.06,1.05,0.08,1.03,1.07,1.01,1.1,0.93,1.18
Mississippi,2020-10-17,estimate based on partial data,1.05,1.05,0.08,1.04,1.07,1,1.1,0.93,1.19
Mississippi,2020-10-18,estimate based on partial data,1.05,1.05,0.09,1.03,1.07,1,1.1,0.91,1.19
Mississippi,2020-10-19,estimate based on partial data,1.05,1.05,0.09,1.04,1.08,1,1.11,0.9,1.2
Mississippi,2020-10-20,estimate based on partial data,1.05,1.05,0.1,1.04,1.08,1,1.12,0.89,1.21
Mississippi,2020-10-21,estimate based on partial data,1.05,1.05,0.11,1.04,1.08,1,1.12,0.89,1.23
Mississippi,2020-10-22,estimate based on partial data,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-23,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-24,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-25,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-26,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-27,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-28,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-29,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-30,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-10-31,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-11-01,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-11-02,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-11-03,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-11-04,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Mississippi,2020-11-05,forecast,1.05,1.05,0.11,1.04,1.08,0.98,1.11,0.87,1.23
Missouri,2020-08-13,estimate,1.03,1.02,0.03,1.03,1.04,1.03,1.05,0.98,1.07
Missouri,2020-08-14,estimate,1.03,1.02,0.02,1.03,1.03,1.02,1.05,0.99,1.06
Missouri,2020-08-15,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.05,0.98,1.06
Missouri,2020-08-16,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,0.99,1.06
Missouri,2020-08-17,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.06
Missouri,2020-08-18,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.05
Missouri,2020-08-19,estimate,1.03,1.03,0.02,1.03,1.03,1.03,1.04,1.01,1.06
Missouri,2020-08-20,estimate,1.03,1.03,0.02,1.03,1.04,1.03,1.04,1.01,1.06
Missouri,2020-08-21,estimate,1.03,1.03,0.02,1.03,1.03,1.03,1.04,1.01,1.06
Missouri,2020-08-22,estimate,1.03,1.04,0.02,1.03,1.03,1.03,1.04,1.01,1.07
Missouri,2020-08-23,estimate,1.04,1.04,0.02,1.03,1.03,1.03,1.04,1.01,1.07
Missouri,2020-08-24,estimate,1.04,1.04,0.02,1.03,1.03,1.03,1.04,1.01,1.08
Missouri,2020-08-25,estimate,1.04,1.04,0.02,1.03,1.03,1.02,1.04,1,1.07
Missouri,2020-08-26,estimate,1.04,1.04,0.02,1.03,1.03,1.02,1.04,1.01,1.07
Missouri,2020-08-27,estimate,1.03,1.04,0.02,1.03,1.04,1.02,1.04,1.01,1.07
Missouri,2020-08-28,estimate,1.03,1.04,0.02,1.03,1.04,1.03,1.04,1.01,1.07
Missouri,2020-08-29,estimate,1.03,1.04,0.02,1.03,1.04,1.02,1.04,1.01,1.07
Missouri,2020-08-30,estimate,1.03,1.04,0.02,1.03,1.04,1.02,1.04,1.01,1.06
Missouri,2020-08-31,estimate,1.03,1.03,0.02,1.03,1.04,1.03,1.04,1.01,1.06
Missouri,2020-09-01,estimate,1.03,1.03,0.02,1.03,1.04,1.03,1.04,1.01,1.06
Missouri,2020-09-02,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,1.01,1.05
Missouri,2020-09-03,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,1,1.05
Missouri,2020-09-04,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,1,1.05
Missouri,2020-09-05,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,0.99,1.05
Missouri,2020-09-06,estimate,1.03,1.02,0.02,1.03,1.03,1.02,1.04,0.98,1.05
Missouri,2020-09-07,estimate,1.03,1.02,0.02,1.03,1.03,1.02,1.04,0.99,1.06
Missouri,2020-09-08,estimate,1.03,1.02,0.02,1.03,1.03,1.02,1.04,0.99,1.06
Missouri,2020-09-09,estimate,1.03,1.02,0.02,1.03,1.03,1.02,1.04,0.99,1.06
Missouri,2020-09-10,estimate,1.02,1.02,0.02,1.03,1.03,1.02,1.04,0.99,1.05
Missouri,2020-09-11,estimate,1.02,1.02,0.02,1.03,1.03,1.02,1.04,0.98,1.06
Missouri,2020-09-12,estimate,1.02,1.02,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Missouri,2020-09-13,estimate,1.02,1.02,0.02,1.03,1.03,1.02,1.04,0.99,1.06
Missouri,2020-09-14,estimate,1.02,1.02,0.02,1.03,1.03,1.02,1.04,0.98,1.04
Missouri,2020-09-15,estimate,1.02,1.02,0.02,1.02,1.03,1.02,1.04,0.99,1.04
Missouri,2020-09-16,estimate,1.02,1.02,0.02,1.02,1.03,1.02,1.04,0.99,1.05
Missouri,2020-09-17,estimate,1.02,1.02,0.02,1.02,1.03,1.02,1.04,1,1.05
Missouri,2020-09-18,estimate,1.03,1.02,0.02,1.02,1.03,1.02,1.04,1,1.05
Missouri,2020-09-19,estimate,1.03,1.02,0.02,1.03,1.03,1.02,1.04,1,1.05
Missouri,2020-09-20,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,1,1.05
Missouri,2020-09-21,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.06
Missouri,2020-09-22,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.06
Missouri,2020-09-23,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
Missouri,2020-09-24,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
Missouri,2020-09-25,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,0.99,1.07
Missouri,2020-09-26,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.08
Missouri,2020-09-27,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.08
Missouri,2020-09-28,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.08
Missouri,2020-09-29,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,1,1.07
Missouri,2020-09-30,estimate,1.03,1.03,0.02,1.03,1.03,1.01,1.04,1,1.07
Missouri,2020-10-01,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.08
Missouri,2020-10-02,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,0.99,1.07
Missouri,2020-10-03,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,1,1.07
Missouri,2020-10-04,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.07
Missouri,2020-10-05,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.04,0.99,1.07
Missouri,2020-10-06,estimate,1.03,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Missouri,2020-10-07,estimate,1.03,1.02,0.03,1.03,1.04,1.01,1.04,0.97,1.07
Missouri,2020-10-08,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.95,1.07
Missouri,2020-10-09,estimate,1.02,1.01,0.04,1.03,1.04,1.01,1.04,0.94,1.07
Missouri,2020-10-10,estimate,1.02,1.01,0.04,1.03,1.04,1.01,1.05,0.93,1.08
Missouri,2020-10-11,estimate,1.02,1.01,0.05,1.02,1.04,1.01,1.05,0.92,1.08
Missouri,2020-10-12,estimate based on partial data,1.02,1,0.06,1.02,1.03,1.01,1.05,0.91,1.09
Missouri,2020-10-13,estimate based on partial data,1.02,1,0.06,1.02,1.03,1.01,1.05,0.89,1.08
Missouri,2020-10-14,estimate based on partial data,1.02,1,0.07,1.02,1.04,1.01,1.05,0.87,1.08
Missouri,2020-10-15,estimate based on partial data,1.02,0.99,0.07,1.02,1.04,1.01,1.05,0.86,1.08
Missouri,2020-10-16,estimate based on partial data,1.02,0.99,0.08,1.02,1.04,1,1.05,0.84,1.07
Missouri,2020-10-17,estimate based on partial data,1.02,0.99,0.08,1.02,1.04,1,1.05,0.83,1.07
Missouri,2020-10-18,estimate based on partial data,1.02,0.98,0.09,1.02,1.04,1,1.05,0.82,1.07
Missouri,2020-10-19,estimate based on partial data,1.02,0.98,0.09,1.02,1.04,1,1.05,0.81,1.07
Missouri,2020-10-20,estimate based on partial data,1.02,0.98,0.09,1.02,1.04,1,1.05,0.8,1.07
Missouri,2020-10-21,estimate based on partial data,1.02,0.98,0.1,1.02,1.04,1,1.06,0.79,1.07
Missouri,2020-10-22,estimate based on partial data,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-23,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-24,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-25,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-26,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-27,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-28,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-29,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-30,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-10-31,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-11-01,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-11-02,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-11-03,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-11-04,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Missouri,2020-11-05,forecast,1.02,0.98,0.1,1.02,1.04,1,1.06,0.78,1.07
Montana,2020-08-13,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.07
Montana,2020-08-14,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Montana,2020-08-15,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Montana,2020-08-16,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.95,1.06
Montana,2020-08-17,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Montana,2020-08-18,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.95,1.06
Montana,2020-08-19,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.07
Montana,2020-08-20,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.96,1.07
Montana,2020-08-21,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.96,1.07
Montana,2020-08-22,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.04,0.96,1.07
Montana,2020-08-23,estimate,1.02,1.01,0.03,1.01,1.03,1,1.04,0.96,1.07
Montana,2020-08-24,estimate,1.02,1.02,0.03,1.01,1.03,1,1.05,0.96,1.07
Montana,2020-08-25,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.07
Montana,2020-08-26,estimate,1.02,1.02,0.04,1.03,1.05,1,1.05,0.97,1.08
Montana,2020-08-27,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.05,0.97,1.08
Montana,2020-08-28,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
Montana,2020-08-29,estimate,1.04,1.03,0.04,1.04,1.06,1.01,1.06,0.98,1.09
Montana,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.1
Montana,2020-08-31,estimate,1.05,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.11
Montana,2020-09-01,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.11
Montana,2020-09-02,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
Montana,2020-09-03,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.1,1.02,1.14
Montana,2020-09-04,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.11,1.03,1.15
Montana,2020-09-05,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
Montana,2020-09-06,estimate,1.11,1.11,0.04,1.11,1.12,1.1,1.14,1.05,1.17
Montana,2020-09-07,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.18
Montana,2020-09-08,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.08,1.19
Montana,2020-09-09,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.09,1.21
Montana,2020-09-10,estimate,1.16,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.23
Montana,2020-09-11,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
Montana,2020-09-12,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.25
Montana,2020-09-13,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.26
Montana,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.22,1.17,1.23,1.15,1.28
Montana,2020-09-15,estimate,1.22,1.22,0.04,1.2,1.22,1.18,1.24,1.15,1.29
Montana,2020-09-16,estimate,1.22,1.23,0.04,1.2,1.22,1.19,1.24,1.16,1.3
Montana,2020-09-17,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.3
Montana,2020-09-18,estimate,1.23,1.24,0.04,1.2,1.23,1.2,1.26,1.16,1.31
Montana,2020-09-19,estimate,1.23,1.24,0.04,1.22,1.24,1.19,1.25,1.16,1.31
Montana,2020-09-20,estimate,1.23,1.24,0.04,1.22,1.24,1.2,1.25,1.17,1.31
Montana,2020-09-21,estimate,1.23,1.24,0.04,1.21,1.23,1.2,1.25,1.17,1.3
Montana,2020-09-22,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.17,1.3
Montana,2020-09-23,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
Montana,2020-09-24,estimate,1.22,1.22,0.04,1.21,1.22,1.19,1.24,1.15,1.28
Montana,2020-09-25,estimate,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.27
Montana,2020-09-26,estimate,1.2,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.27
Montana,2020-09-27,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
Montana,2020-09-28,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
Montana,2020-09-29,estimate,1.18,1.18,0.04,1.16,1.18,1.16,1.2,1.12,1.24
Montana,2020-09-30,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.23
Montana,2020-10-01,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.1,1.22
Montana,2020-10-02,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.22
Montana,2020-10-03,estimate,1.15,1.14,0.04,1.14,1.15,1.12,1.17,1.09,1.21
Montana,2020-10-04,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.2
Montana,2020-10-05,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.07,1.19
Montana,2020-10-06,estimate,1.13,1.12,0.04,1.13,1.14,1.1,1.15,1.06,1.19
Montana,2020-10-07,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
Montana,2020-10-08,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.19
Montana,2020-10-09,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.03,1.18
Montana,2020-10-10,estimate,1.11,1.1,0.05,1.1,1.12,1.07,1.14,1.03,1.18
Montana,2020-10-11,estimate,1.1,1.1,0.05,1.1,1.12,1.06,1.14,1.02,1.19
Montana,2020-10-12,estimate based on partial data,1.1,1.1,0.06,1.09,1.11,1.06,1.14,1.01,1.19
Montana,2020-10-13,estimate based on partial data,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1,1.2
Montana,2020-10-14,estimate based on partial data,1.09,1.09,0.07,1.07,1.1,1.05,1.14,0.99,1.21
Montana,2020-10-15,estimate based on partial data,1.09,1.09,0.08,1.07,1.1,1.05,1.15,0.98,1.23
Montana,2020-10-16,estimate based on partial data,1.09,1.09,0.08,1.07,1.11,1.04,1.15,0.97,1.24
Montana,2020-10-17,estimate based on partial data,1.09,1.09,0.09,1.07,1.11,1.04,1.15,0.94,1.23
Montana,2020-10-18,estimate based on partial data,1.09,1.09,0.1,1.06,1.1,1.04,1.16,0.94,1.24
Montana,2020-10-19,estimate based on partial data,1.09,1.09,0.1,1.06,1.11,1.04,1.16,0.92,1.25
Montana,2020-10-20,estimate based on partial data,1.09,1.09,0.11,1.06,1.11,1.03,1.16,0.91,1.26
Montana,2020-10-21,estimate based on partial data,1.09,1.09,0.12,1.05,1.1,1.02,1.16,0.89,1.27
Montana,2020-10-22,estimate based on partial data,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-23,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-24,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-25,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-26,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-27,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-28,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-29,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-30,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-10-31,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-11-01,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-11-02,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-11-03,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-11-04,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Montana,2020-11-05,forecast,1.09,1.09,0.13,1.05,1.1,1.02,1.17,0.89,1.29
Nebraska,2020-08-13,estimate,1.02,1.01,0.03,1.01,1.02,1,1.03,0.97,1.05
Nebraska,2020-08-14,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
Nebraska,2020-08-15,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.98,1.06
Nebraska,2020-08-16,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.04,0.98,1.06
Nebraska,2020-08-17,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
Nebraska,2020-08-18,estimate,1.02,1.02,0.03,1.02,1.04,1.01,1.04,0.98,1.07
Nebraska,2020-08-19,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Nebraska,2020-08-20,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.04,0.98,1.07
Nebraska,2020-08-21,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.07
Nebraska,2020-08-22,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Nebraska,2020-08-23,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Nebraska,2020-08-24,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.05,0.99,1.08
Nebraska,2020-08-25,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,1,1.09
Nebraska,2020-08-26,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,1,1.09
Nebraska,2020-08-27,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.1
Nebraska,2020-08-28,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.09
Nebraska,2020-08-29,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.06,1.01,1.1
Nebraska,2020-08-30,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Nebraska,2020-08-31,estimate,1.05,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Nebraska,2020-09-01,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Nebraska,2020-09-02,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.11
Nebraska,2020-09-03,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.11
Nebraska,2020-09-04,estimate,1.06,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Nebraska,2020-09-05,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.12
Nebraska,2020-09-06,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.12
Nebraska,2020-09-07,estimate,1.07,1.07,0.03,1.06,1.07,1.06,1.09,1.03,1.12
Nebraska,2020-09-08,estimate,1.07,1.08,0.03,1.06,1.07,1.06,1.09,1.03,1.12
Nebraska,2020-09-09,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.13
Nebraska,2020-09-10,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Nebraska,2020-09-11,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Nebraska,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.04,1.13
Nebraska,2020-09-13,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.04,1.13
Nebraska,2020-09-14,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.14
Nebraska,2020-09-15,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.14
Nebraska,2020-09-16,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.05,1.14
Nebraska,2020-09-17,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.14
Nebraska,2020-09-18,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Nebraska,2020-09-19,estimate,1.09,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.14
Nebraska,2020-09-20,estimate,1.09,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.14
Nebraska,2020-09-21,estimate,1.1,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.14
Nebraska,2020-09-22,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.11,1.05,1.15
Nebraska,2020-09-23,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.11,1.05,1.15
Nebraska,2020-09-24,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.15
Nebraska,2020-09-25,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-09-26,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.15
Nebraska,2020-09-27,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-09-28,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-09-29,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-09-30,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-10-01,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-10-02,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
Nebraska,2020-10-03,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-10-04,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.12,1.04,1.15
Nebraska,2020-10-05,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
Nebraska,2020-10-06,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
Nebraska,2020-10-07,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.03,1.16
Nebraska,2020-10-08,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Nebraska,2020-10-09,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Nebraska,2020-10-10,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.12,1.03,1.17
Nebraska,2020-10-11,estimate,1.1,1.09,0.05,1.09,1.11,1.07,1.12,1.02,1.17
Nebraska,2020-10-12,estimate based on partial data,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.18
Nebraska,2020-10-13,estimate based on partial data,1.09,1.09,0.05,1.09,1.11,1.06,1.13,1,1.18
Nebraska,2020-10-14,estimate based on partial data,1.09,1.09,0.06,1.08,1.1,1.06,1.13,1,1.19
Nebraska,2020-10-15,estimate based on partial data,1.09,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.19
Nebraska,2020-10-16,estimate based on partial data,1.09,1.09,0.07,1.08,1.11,1.06,1.13,0.99,1.2
Nebraska,2020-10-17,estimate based on partial data,1.09,1.09,0.07,1.07,1.1,1.05,1.12,0.99,1.21
Nebraska,2020-10-18,estimate based on partial data,1.09,1.09,0.07,1.07,1.1,1.05,1.13,0.98,1.2
