state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-14,estimate,851,852,61,826,855,815,895,754,953
Minnesota,2020-09-15,estimate,873,875,62,865,894,825,905,779,979
Minnesota,2020-09-16,estimate,896,898,63,887,917,853,936,798,1001
Minnesota,2020-09-17,estimate,919,923,65,902,933,873,958,818,1029
Minnesota,2020-09-18,estimate,943,947,68,913,945,902,989,834,1053
Minnesota,2020-09-19,estimate,967,973,71,935,968,916,1007,856,1086
Minnesota,2020-09-20,estimate,992,998,74,958,992,938,1032,877,1116
Minnesota,2020-09-21,estimate,1016,1023,77,982,1016,960,1057,897,1144
Minnesota,2020-09-22,estimate,1041,1048,80,998,1034,981,1079,915,1170
Minnesota,2020-09-23,estimate,1066,1074,82,1020,1057,1008,1109,933,1198
Minnesota,2020-09-24,estimate,1090,1098,84,1048,1085,1034,1137,966,1236
Minnesota,2020-09-25,estimate,1115,1123,85,1081,1118,1051,1155,991,1265
Minnesota,2020-09-26,estimate,1139,1147,86,1101,1139,1073,1180,1012,1290
Minnesota,2020-09-27,estimate,1164,1172,87,1124,1164,1108,1217,1032,1312
Minnesota,2020-09-28,estimate,1189,1197,88,1148,1188,1121,1231,1060,1343
Minnesota,2020-09-29,estimate,1215,1222,89,1182,1223,1143,1255,1080,1367
Minnesota,2020-09-30,estimate,1242,1247,89,1213,1255,1168,1281,1105,1393
Minnesota,2020-10-01,estimate,1268,1274,91,1242,1283,1194,1310,1123,1416
Minnesota,2020-10-02,estimate,1297,1301,92,1267,1308,1239,1359,1151,1450
Minnesota,2020-10-03,estimate,1327,1330,94,1305,1348,1261,1383,1190,1498
Minnesota,2020-10-04,estimate,1358,1361,96,1340,1384,1298,1423,1205,1520
Minnesota,2020-10-05,estimate,1391,1393,99,1361,1406,1316,1444,1221,1545
Minnesota,2020-10-06,estimate,1425,1427,102,1403,1451,1356,1489,1258,1592
Minnesota,2020-10-07,estimate,1462,1464,106,1422,1473,1381,1519,1287,1632
Minnesota,2020-10-08,estimate,1501,1503,110,1456,1509,1426,1569,1317,1676
Minnesota,2020-10-09,estimate,1542,1545,114,1500,1555,1462,1611,1351,1725
Minnesota,2020-10-10,estimate,1588,1589,118,1550,1607,1503,1658,1405,1792
Minnesota,2020-10-11,estimate,1634,1637,123,1597,1655,1541,1701,1438,1838
Minnesota,2020-10-12,estimate,1685,1687,128,1649,1710,1592,1759,1481,1895
Minnesota,2020-10-13,estimate,1738,1740,134,1713,1775,1652,1825,1521,1952
Minnesota,2020-10-14,estimate,1794,1797,140,1752,1818,1696,1876,1572,2027
Minnesota,2020-10-15,estimate,1853,1857,148,1845,1915,1746,1938,1615,2095
Minnesota,2020-10-16,estimate,1915,1921,158,1903,1978,1797,1999,1671,2181
Minnesota,2020-10-17,estimate,1980,1989,170,1950,2030,1840,2061,1733,2282
Minnesota,2020-10-18,estimate,2048,2060,186,2007,2091,1904,2144,1751,2351
Minnesota,2020-10-19,estimate based on partial data,2122,2136,208,2063,2158,1960,2226,1820,2494
Minnesota,2020-10-20,estimate based on partial data,2197,2216,235,2152,2263,2040,2339,1834,2583
Minnesota,2020-10-21,estimate based on partial data,2277,2301,270,2149,2276,2064,2404,1862,2722
Minnesota,2020-10-22,estimate based on partial data,2361,2392,314,2160,2305,2135,2523,1879,2868
Minnesota,2020-10-23,estimate based on partial data,2445,2489,368,2290,2453,2144,2588,1861,3013
Minnesota,2020-10-24,estimate based on partial data,2527,2592,435,2359,2541,2215,2723,1922,3254
Minnesota,2020-10-25,estimate based on partial data,2617,2704,515,2442,2649,2272,2848,1934,3491
Minnesota,2020-10-26,estimate based on partial data,2715,2824,613,2462,2698,2308,2966,1931,3728
Minnesota,2020-10-27,estimate based on partial data,2813,2954,733,2497,2762,2293,3032,1960,4040
Minnesota,2020-10-28,estimate based on partial data,2918,3095,879,2540,2835,2314,3145,1897,4285
Minnesota,2020-10-29,estimate based on partial data,3019,3250,1061,2586,2917,2371,3308,1897,4636
Minnesota,2020-10-30,forecast,3125,3412,1259,2596,2961,2385,3429,1839,4931
Minnesota,2020-10-31,forecast,3238,3586,1493,2653,3047,2427,3583,1829,5319
Minnesota,2020-11-01,forecast,3358,3774,1770,2714,3145,2439,3717,1743,5676
Minnesota,2020-11-02,forecast,3476,3977,2099,2799,3274,2476,3878,1674,6095
Minnesota,2020-11-03,forecast,3601,4198,2492,2858,3373,2467,4000,1621,6533
Minnesota,2020-11-04,forecast,3728,4438,2964,2930,3481,2501,4166,1597,7045
Minnesota,2020-11-05,forecast,3859,4699,3531,2987,3587,2547,4361,1575,7613
Minnesota,2020-11-06,forecast,3995,4985,4217,3074,3720,2471,4433,1466,8133
Minnesota,2020-11-07,forecast,4135,5299,5050,3143,3833,2498,4617,1478,8831
Minnesota,2020-11-08,forecast,4283,5645,6066,3210,3951,2471,4753,1459,9548
Minnesota,2020-11-09,forecast,4440,6027,7309,3144,3935,2611,5059,1406,10280
Minnesota,2020-11-10,forecast,4595,6450,8835,3202,4049,2640,5271,1117,10848
Minnesota,2020-11-11,forecast,4761,6921,10713,3286,4188,2571,5394,1089,11659
Minnesota,2020-11-12,forecast,4939,7447,13032,3298,4257,2535,5551,1082,12581
Mississippi,2020-08-20,estimate,685,695,83,656,695,617,721,561,822
Mississippi,2020-08-21,estimate,671,680,79,638,674,599,699,558,806
Mississippi,2020-08-22,estimate,656,664,75,614,649,594,690,538,776
Mississippi,2020-08-23,estimate,641,649,72,610,643,584,675,532,760
Mississippi,2020-08-24,estimate,626,633,69,602,633,580,668,529,750
Mississippi,2020-08-25,estimate,612,617,66,584,614,561,647,508,722
Mississippi,2020-08-26,estimate,598,602,65,582,611,554,637,499,708
Mississippi,2020-08-27,estimate,584,587,63,568,596,538,619,479,686
Mississippi,2020-08-28,estimate,571,574,63,555,583,529,609,466,671
Mississippi,2020-08-29,estimate,559,560,62,544,572,517,597,453,656
Mississippi,2020-08-30,estimate,547,548,62,527,557,510,591,438,640
Mississippi,2020-08-31,estimate,536,537,62,518,548,499,581,427,631
Mississippi,2020-09-01,estimate,525,527,63,514,544,492,575,420,624
Mississippi,2020-09-02,estimate,516,518,63,504,535,477,561,410,616
Mississippi,2020-09-03,estimate,508,510,63,484,517,469,554,407,613
Mississippi,2020-09-04,estimate,501,502,63,489,522,456,542,402,609
Mississippi,2020-09-05,estimate,495,497,63,487,520,442,528,391,598
Mississippi,2020-09-06,estimate,490,492,63,467,499,441,526,391,598
Mississippi,2020-09-07,estimate,485,488,63,463,495,436,521,379,586
Mississippi,2020-09-08,estimate,483,485,63,459,491,435,519,377,582
Mississippi,2020-09-09,estimate,481,483,62,452,483,433,515,377,580
Mississippi,2020-09-10,estimate,480,482,62,452,483,438,518,376,578
Mississippi,2020-09-11,estimate,480,482,61,454,484,437,516,377,578
Mississippi,2020-09-12,estimate,481,483,61,471,501,437,516,383,584
Mississippi,2020-09-13,estimate,483,485,60,455,485,441,519,378,577
Mississippi,2020-09-14,estimate,485,488,60,461,490,443,520,382,579
Mississippi,2020-09-15,estimate,489,491,60,458,488,444,520,388,583
Mississippi,2020-09-16,estimate,493,495,59,474,503,451,528,400,594
Mississippi,2020-09-17,estimate,498,500,59,482,510,456,533,402,596
Mississippi,2020-09-18,estimate,503,506,59,482,511,461,537,404,598
Mississippi,2020-09-19,estimate,509,512,58,489,517,470,546,416,606
Mississippi,2020-09-20,estimate,516,519,58,505,533,479,554,421,610
Mississippi,2020-09-21,estimate,524,526,58,509,538,490,566,435,625
Mississippi,2020-09-22,estimate,532,534,58,508,536,498,575,439,630
Mississippi,2020-09-23,estimate,540,543,59,522,551,500,577,446,637
Mississippi,2020-09-24,estimate,549,552,60,531,560,504,582,456,647
Mississippi,2020-09-25,estimate,558,561,61,535,563,517,597,460,657
Mississippi,2020-09-26,estimate,567,571,62,546,575,529,609,473,674
Mississippi,2020-09-27,estimate,577,581,63,551,580,534,614,482,689
Mississippi,2020-09-28,estimate,588,592,65,561,591,548,630,493,706
Mississippi,2020-09-29,estimate,598,603,66,570,600,542,626,494,711
Mississippi,2020-09-30,estimate,608,614,68,593,624,557,642,505,725
Mississippi,2020-10-01,estimate,619,625,70,602,633,565,652,509,733
Mississippi,2020-10-02,estimate,630,636,72,617,649,569,658,516,745
Mississippi,2020-10-03,estimate,641,648,73,617,650,588,678,534,766
Mississippi,2020-10-04,estimate,652,659,75,629,663,594,685,543,779
Mississippi,2020-10-05,estimate,664,671,76,647,681,605,699,550,791
Mississippi,2020-10-06,estimate,674,682,78,649,684,610,705,561,807
Mississippi,2020-10-07,estimate,685,693,80,660,696,621,720,560,811
Mississippi,2020-10-08,estimate,695,704,81,665,701,631,733,573,828
Mississippi,2020-10-09,estimate,706,715,83,672,709,643,748,577,838
Mississippi,2020-10-10,estimate,718,726,85,685,724,651,759,591,858
Mississippi,2020-10-11,estimate,729,737,87,697,737,671,781,595,872
Mississippi,2020-10-12,estimate,739,747,89,694,735,685,796,598,886
Mississippi,2020-10-13,estimate,750,757,92,709,752,685,799,609,903
Mississippi,2020-10-14,estimate,760,768,95,718,762,695,815,619,924
Mississippi,2020-10-15,estimate,769,778,99,739,783,697,822,623,939
Mississippi,2020-10-16,estimate,779,788,103,733,779,710,841,625,955
Mississippi,2020-10-17,estimate,790,799,109,749,799,705,844,621,971
Mississippi,2020-10-18,estimate,799,810,117,746,800,706,854,622,993
Mississippi,2020-10-19,estimate based on partial data,810,821,127,770,829,706,867,620,1023
Mississippi,2020-10-20,estimate based on partial data,821,833,139,791,855,720,896,606,1046
Mississippi,2020-10-21,estimate based on partial data,833,846,154,779,850,719,914,595,1080
Mississippi,2020-10-22,estimate based on partial data,842,859,172,790,868,722,940,581,1115
Mississippi,2020-10-23,estimate based on partial data,851,875,193,774,860,691,935,554,1149
Mississippi,2020-10-24,estimate based on partial data,862,891,219,759,852,687,954,540,1208
Mississippi,2020-10-25,estimate based on partial data,875,910,250,773,877,671,965,511,1263
Mississippi,2020-10-26,estimate based on partial data,888,931,288,736,851,663,986,485,1330
Mississippi,2020-10-27,estimate based on partial data,901,954,333,731,859,681,1035,463,1407
Mississippi,2020-10-28,estimate based on partial data,913,981,390,708,849,662,1053,444,1495
Mississippi,2020-10-29,estimate based on partial data,927,1012,464,723,876,652,1076,410,1588
Mississippi,2020-10-30,forecast,943,1044,548,731,894,638,1097,377,1678
Mississippi,2020-10-31,forecast,957,1079,654,724,897,589,1080,320,1744
Mississippi,2020-11-01,forecast,973,1119,793,708,893,572,1100,311,1856
Mississippi,2020-11-02,forecast,986,1164,979,734,928,641,1204,230,1907
Mississippi,2020-11-03,forecast,998,1214,1234,732,939,627,1225,215,2018
Mississippi,2020-11-04,forecast,1011,1271,1591,729,951,617,1254,198,2148
Mississippi,2020-11-05,forecast,1026,1336,2099,706,941,523,1198,141,2235
Mississippi,2020-11-06,forecast,1041,1412,2827,706,955,519,1228,169,2400
Mississippi,2020-11-07,forecast,1056,1500,3876,682,944,508,1254,137,2523
Mississippi,2020-11-08,forecast,1069,1606,5393,678,951,493,1277,137,2673
Mississippi,2020-11-09,forecast,1085,1734,7591,679,965,479,1302,107,2812
Mississippi,2020-11-10,forecast,1099,1890,10777,667,967,466,1332,78,2949
Mississippi,2020-11-11,forecast,1114,2085,15397,657,969,374,1274,71,3114
Mississippi,2020-11-12,forecast,1130,2332,22102,642,967,363,1298,50,3284
Missouri,2020-08-20,estimate,1290,1298,74,1270,1299,1244,1325,1182,1419
Missouri,2020-08-21,estimate,1301,1308,75,1267,1297,1252,1336,1186,1428
Missouri,2020-08-22,estimate,1311,1319,77,1280,1310,1265,1350,1209,1456
Missouri,2020-08-23,estimate,1322,1330,78,1291,1322,1275,1361,1203,1452
Missouri,2020-08-24,estimate,1333,1341,79,1305,1336,1286,1374,1224,1476
Missouri,2020-08-25,estimate,1344,1352,80,1319,1350,1296,1385,1226,1480
Missouri,2020-08-26,estimate,1354,1363,81,1327,1359,1307,1397,1229,1486
Missouri,2020-08-27,estimate,1365,1374,82,1340,1373,1315,1406,1246,1505
Missouri,2020-08-28,estimate,1377,1385,83,1348,1381,1321,1413,1253,1513
Missouri,2020-08-29,estimate,1387,1396,84,1359,1393,1335,1428,1260,1523
Missouri,2020-08-30,estimate,1398,1407,84,1364,1397,1344,1438,1270,1536
Missouri,2020-08-31,estimate,1410,1417,85,1371,1406,1360,1455,1279,1545
Missouri,2020-09-01,estimate,1420,1428,85,1398,1432,1367,1463,1288,1557
Missouri,2020-09-02,estimate,1431,1439,86,1409,1444,1380,1478,1296,1569
Missouri,2020-09-03,estimate,1442,1449,86,1413,1448,1392,1492,1310,1586
Missouri,2020-09-04,estimate,1453,1460,86,1421,1456,1398,1499,1319,1594
Missouri,2020-09-05,estimate,1464,1470,86,1440,1477,1402,1504,1326,1604
Missouri,2020-09-06,estimate,1474,1480,86,1454,1490,1409,1513,1337,1616
Missouri,2020-09-07,estimate,1485,1490,87,1463,1501,1430,1534,1344,1624
Missouri,2020-09-08,estimate,1495,1500,87,1479,1517,1443,1548,1353,1631
Missouri,2020-09-09,estimate,1505,1509,87,1490,1528,1453,1558,1371,1651
Missouri,2020-09-10,estimate,1515,1519,88,1502,1541,1455,1562,1374,1657
Missouri,2020-09-11,estimate,1525,1529,88,1510,1550,1466,1575,1385,1669
Missouri,2020-09-12,estimate,1536,1538,89,1522,1561,1478,1589,1393,1680
Missouri,2020-09-13,estimate,1546,1548,90,1527,1567,1485,1597,1410,1702
Missouri,2020-09-14,estimate,1555,1557,91,1525,1566,1485,1599,1409,1703
Missouri,2020-09-15,estimate,1566,1567,92,1541,1582,1497,1613,1420,1717
Missouri,2020-09-16,estimate,1577,1576,93,1550,1592,1512,1629,1428,1728
Missouri,2020-09-17,estimate,1587,1586,94,1572,1615,1521,1640,1441,1746
Missouri,2020-09-18,estimate,1597,1596,95,1580,1624,1551,1671,1437,1746
Missouri,2020-09-19,estimate,1608,1607,97,1582,1626,1549,1671,1441,1756
Missouri,2020-09-20,estimate,1618,1617,98,1599,1643,1574,1697,1460,1782
Missouri,2020-09-21,estimate,1629,1628,99,1611,1655,1576,1701,1471,1792
Missouri,2020-09-22,estimate,1642,1640,101,1620,1665,1593,1719,1478,1806
Missouri,2020-09-23,estimate,1654,1651,102,1631,1675,1590,1718,1484,1816
Missouri,2020-09-24,estimate,1667,1664,104,1650,1695,1606,1735,1498,1836
Missouri,2020-09-25,estimate,1679,1676,105,1662,1708,1622,1752,1509,1850
Missouri,2020-09-26,estimate,1692,1690,107,1673,1720,1635,1767,1518,1864
Missouri,2020-09-27,estimate,1706,1703,108,1687,1735,1646,1779,1545,1897
Missouri,2020-09-28,estimate,1721,1718,109,1684,1733,1663,1798,1547,1904
Missouri,2020-09-29,estimate,1734,1732,110,1703,1753,1672,1810,1569,1927
Missouri,2020-09-30,estimate,1750,1748,111,1720,1772,1677,1817,1571,1931
Missouri,2020-10-01,estimate,1765,1763,112,1741,1793,1696,1838,1591,1954
Missouri,2020-10-02,estimate,1781,1780,113,1757,1810,1710,1853,1600,1968
Missouri,2020-10-03,estimate,1797,1797,114,1769,1822,1725,1870,1610,1980
Missouri,2020-10-04,estimate,1815,1814,115,1781,1835,1739,1886,1621,1994
Missouri,2020-10-05,estimate,1832,1832,117,1805,1859,1751,1901,1638,2015
Missouri,2020-10-06,estimate,1850,1851,118,1812,1868,1766,1920,1653,2033
Missouri,2020-10-07,estimate,1869,1870,120,1826,1884,1779,1935,1668,2054
Missouri,2020-10-08,estimate,1886,1889,122,1848,1907,1792,1950,1696,2091
Missouri,2020-10-09,estimate,1905,1909,125,1860,1918,1813,1975,1687,2092
Missouri,2020-10-10,estimate,1924,1930,129,1869,1928,1839,2006,1719,2135
Missouri,2020-10-11,estimate,1944,1951,133,1885,1947,1864,2037,1735,2165
Missouri,2020-10-12,estimate,1965,1972,138,1909,1973,1859,2037,1740,2184
Missouri,2020-10-13,estimate,1987,1994,144,1949,2015,1888,2070,1764,2229
Missouri,2020-10-14,estimate,2009,2016,151,1966,2033,1904,2094,1766,2251
Missouri,2020-10-15,estimate,2030,2039,159,1987,2058,1920,2122,1783,2291
Missouri,2020-10-16,estimate,2051,2063,169,1996,2072,1936,2149,1795,2333
Missouri,2020-10-17,estimate,2073,2087,180,2006,2087,1948,2174,1806,2376
Missouri,2020-10-18,estimate,2096,2112,192,2018,2106,1965,2205,1800,2407
Missouri,2020-10-19,estimate based on partial data,2117,2137,207,2034,2127,1974,2228,1813,2462
Missouri,2020-10-20,estimate based on partial data,2138,2162,223,2045,2144,1988,2256,1800,2500
Missouri,2020-10-21,estimate based on partial data,2161,2189,242,2027,2132,1989,2273,1807,2563
Missouri,2020-10-22,estimate based on partial data,2181,2216,263,2087,2198,2003,2302,1821,2637
Missouri,2020-10-23,estimate based on partial data,2201,2244,287,2083,2198,2020,2336,1818,2697
Missouri,2020-10-24,estimate based on partial data,2224,2273,313,2089,2210,2024,2362,1804,2753
Missouri,2020-10-25,estimate based on partial data,2247,2302,343,2090,2217,2020,2378,1785,2811
Missouri,2020-10-26,estimate based on partial data,2268,2333,376,2163,2295,2033,2410,1750,2860
Missouri,2020-10-27,estimate based on partial data,2290,2364,412,2121,2261,2036,2433,1754,2948
Missouri,2020-10-28,estimate based on partial data,2312,2397,453,2198,2343,2026,2438,1761,3047
Missouri,2020-10-29,estimate based on partial data,2335,2431,499,2205,2359,2040,2472,1761,3139
Missouri,2020-10-30,forecast,2356,2465,546,2210,2371,2049,2502,1739,3209
Missouri,2020-10-31,forecast,2378,2501,597,2224,2392,2075,2548,1732,3299
Missouri,2020-11-01,forecast,2399,2538,653,2272,2447,2076,2569,1713,3389
Missouri,2020-11-02,forecast,2422,2575,714,2256,2439,2091,2604,1687,3465
Missouri,2020-11-03,forecast,2444,2615,780,2262,2452,2109,2645,1686,3576
Missouri,2020-11-04,forecast,2466,2655,853,2269,2465,2079,2636,1687,3689
Missouri,2020-11-05,forecast,2492,2697,934,2292,2496,2105,2682,1653,3764
Missouri,2020-11-06,forecast,2516,2741,1023,2281,2494,2123,2722,1589,3837
Missouri,2020-11-07,forecast,2541,2786,1121,2348,2568,2131,2754,1552,3923
Missouri,2020-11-08,forecast,2565,2832,1232,2376,2603,2129,2776,1503,3998
Missouri,2020-11-09,forecast,2589,2881,1356,2395,2630,2148,2816,1527,4142
Missouri,2020-11-10,forecast,2612,2931,1497,2408,2649,2151,2841,1491,4233
Missouri,2020-11-11,forecast,2636,2984,1657,2415,2666,2151,2868,1490,4362
Missouri,2020-11-12,forecast,2662,3038,1840,2440,2699,2161,2903,1463,4462
Montana,2020-08-20,estimate,119,120,10,114,119,112,124,105,136
Montana,2020-08-21,estimate,119,120,10,114,119,113,125,105,136
Montana,2020-08-22,estimate,119,120,10,116,120,113,125,104,136
Montana,2020-08-23,estimate,120,120,10,115,120,114,126,105,136
Montana,2020-08-24,estimate,120,121,10,119,124,112,125,105,137
Montana,2020-08-25,estimate,121,121,10,119,124,113,125,105,138
Montana,2020-08-26,estimate,121,122,10,119,124,115,128,106,138
Montana,2020-08-27,estimate,122,122,10,121,125,117,130,105,138
Montana,2020-08-28,estimate,123,123,10,121,126,114,128,106,139
Montana,2020-08-29,estimate,124,124,11,122,127,115,129,107,141
Montana,2020-08-30,estimate,126,126,11,123,128,117,131,107,143
Montana,2020-08-31,estimate,128,128,11,123,129,118,133,109,146
Montana,2020-09-01,estimate,130,130,12,125,131,121,137,112,150
Montana,2020-09-02,estimate,133,133,12,129,135,123,139,112,153
Montana,2020-09-03,estimate,136,137,13,131,137,126,143,114,157
Montana,2020-09-04,estimate,140,141,13,135,141,131,148,120,163
Montana,2020-09-05,estimate,145,146,14,141,147,136,154,123,169
Montana,2020-09-06,estimate,151,151,14,145,152,141,159,128,175
Montana,2020-09-07,estimate,157,157,14,152,159,145,164,133,181
Montana,2020-09-08,estimate,164,165,15,160,167,154,174,140,189
Montana,2020-09-09,estimate,173,173,15,169,176,163,182,148,198
Montana,2020-09-10,estimate,182,182,16,178,186,171,192,153,204
Montana,2020-09-11,estimate,192,192,16,185,193,181,202,164,217
Montana,2020-09-12,estimate,202,203,17,195,203,192,214,176,231
Montana,2020-09-13,estimate,214,215,17,206,215,204,227,187,244
Montana,2020-09-14,estimate,228,228,18,221,230,216,239,199,259
Montana,2020-09-15,estimate,242,243,19,236,245,228,253,211,274
Montana,2020-09-16,estimate,257,258,21,252,262,241,268,225,291
Montana,2020-09-17,estimate,274,275,22,268,279,255,284,239,310
Montana,2020-09-18,estimate,291,292,24,281,292,273,305,256,333
Montana,2020-09-19,estimate,309,311,25,296,308,291,325,270,350
Montana,2020-09-20,estimate,328,330,27,312,325,306,342,287,373
Montana,2020-09-21,estimate,348,349,29,329,343,328,366,305,397
Montana,2020-09-22,estimate,367,370,30,353,368,344,385,320,419
Montana,2020-09-23,estimate,388,390,32,379,395,363,406,337,441
Montana,2020-09-24,estimate,408,411,34,396,412,382,427,357,467
Montana,2020-09-25,estimate,429,432,36,416,433,402,449,372,487
Montana,2020-09-26,estimate,450,453,37,437,455,428,476,393,513
Montana,2020-09-27,estimate,472,474,39,459,477,445,495,414,539
Montana,2020-09-28,estimate,493,495,40,470,489,469,520,430,560
Montana,2020-09-29,estimate,513,515,42,505,525,485,539,450,585
Montana,2020-09-30,estimate,534,535,43,514,535,501,557,464,602
Montana,2020-10-01,estimate,553,555,44,539,560,521,579,486,627
Montana,2020-10-02,estimate,572,574,46,549,572,541,601,502,648
Montana,2020-10-03,estimate,591,593,47,568,591,561,624,513,664
Montana,2020-10-04,estimate,609,611,48,589,612,579,644,539,694
Montana,2020-10-05,estimate,627,629,50,612,636,589,656,552,712
Montana,2020-10-06,estimate,644,646,51,628,653,603,671,562,727
Montana,2020-10-07,estimate,661,663,53,648,673,613,683,579,749
Montana,2020-10-08,estimate,677,679,55,663,689,636,708,591,768
Montana,2020-10-09,estimate,692,695,56,672,698,645,718,603,785
Montana,2020-10-10,estimate,706,709,58,689,716,667,742,608,797
Montana,2020-10-11,estimate,720,723,60,701,729,677,754,624,820
Montana,2020-10-12,estimate,733,737,61,718,746,685,764,640,841
Montana,2020-10-13,estimate,746,749,63,716,745,697,778,648,854
Montana,2020-10-14,estimate,758,761,65,739,769,712,794,649,860
Montana,2020-10-15,estimate,770,773,67,759,790,718,805,667,884
Montana,2020-10-16,estimate,781,783,71,768,800,725,816,664,891
Montana,2020-10-17,estimate,790,793,75,770,805,732,828,674,912
Montana,2020-10-18,estimate,798,803,81,777,815,733,837,674,932
Montana,2020-10-19,estimate based on partial data,806,813,89,773,814,739,854,672,959
Montana,2020-10-20,estimate based on partial data,816,822,99,777,825,744,871,661,980
Montana,2020-10-21,estimate based on partial data,824,831,112,778,832,727,872,662,1021
Montana,2020-10-22,estimate based on partial data,832,841,128,784,845,743,907,643,1051
Montana,2020-10-23,estimate based on partial data,840,851,146,807,875,719,905,630,1098
Montana,2020-10-24,estimate based on partial data,848,862,168,792,869,693,906,605,1140
Montana,2020-10-25,estimate based on partial data,855,874,193,790,874,698,940,577,1188
Montana,2020-10-26,estimate based on partial data,864,888,222,785,880,697,968,546,1234
Montana,2020-10-27,estimate based on partial data,875,903,255,802,910,683,984,514,1295
Montana,2020-10-28,estimate based on partial data,886,921,293,809,933,668,1004,445,1324
Montana,2020-10-29,estimate based on partial data,895,941,339,766,905,677,1052,422,1404
Montana,2020-10-30,forecast,904,961,385,731,882,631,1040,395,1477
Montana,2020-10-31,forecast,914,984,436,753,916,645,1089,365,1548
Montana,2020-11-01,forecast,922,1008,495,755,931,629,1109,337,1629
Montana,2020-11-02,forecast,932,1034,561,760,948,615,1132,317,1721
Montana,2020-11-03,forecast,944,1063,637,767,969,585,1137,296,1815
Montana,2020-11-04,forecast,953,1094,725,681,896,511,1099,241,1867
Montana,2020-11-05,forecast,963,1128,826,664,890,505,1128,206,1946
Montana,2020-11-06,forecast,973,1165,944,657,895,480,1136,191,2037
Montana,2020-11-07,forecast,981,1204,1082,587,837,471,1163,158,2126
Montana,2020-11-08,forecast,992,1248,1245,635,898,474,1200,147,2245
Montana,2020-11-09,forecast,1000,1295,1438,636,911,438,1196,106,2334
Montana,2020-11-10,forecast,1009,1347,1666,580,866,429,1221,86,2444
Montana,2020-11-11,forecast,1019,1404,1939,538,836,404,1231,79,2571
Montana,2020-11-12,forecast,1031,1467,2265,527,834,394,1251,84,2722
Nebraska,2020-08-20,estimate,288,288,24,275,288,273,306,247,327
Nebraska,2020-08-21,estimate,291,291,25,279,292,271,305,248,328
Nebraska,2020-08-22,estimate,293,294,25,281,294,273,308,250,333
Nebraska,2020-08-23,estimate,297,297,26,284,297,277,312,253,338
Nebraska,2020-08-24,estimate,300,301,27,291,304,282,318,259,345
Nebraska,2020-08-25,estimate,304,305,27,294,307,286,322,261,350
Nebraska,2020-08-26,estimate,307,309,28,296,309,287,324,265,356
Nebraska,2020-08-27,estimate,312,313,28,299,313,288,325,268,361
Nebraska,2020-08-28,estimate,316,317,29,300,314,293,331,273,367
Nebraska,2020-08-29,estimate,320,322,30,306,320,302,340,276,372
Nebraska,2020-08-30,estimate,326,327,30,314,328,305,344,280,379
Nebraska,2020-08-31,estimate,331,332,31,322,337,309,348,283,384
Nebraska,2020-09-01,estimate,336,338,31,320,335,317,358,286,388
Nebraska,2020-09-02,estimate,342,344,32,330,346,322,363,290,394
Nebraska,2020-09-03,estimate,349,350,32,334,350,325,367,297,402
Nebraska,2020-09-04,estimate,355,357,33,340,356,330,372,303,410
Nebraska,2020-09-05,estimate,362,364,33,349,365,338,381,310,418
Nebraska,2020-09-06,estimate,370,371,34,360,376,345,389,314,424
Nebraska,2020-09-07,estimate,378,378,34,370,386,352,397,321,433
Nebraska,2020-09-08,estimate,385,386,34,384,400,359,404,330,443
Nebraska,2020-09-09,estimate,394,394,35,388,405,368,413,335,449
Nebraska,2020-09-10,estimate,402,403,35,393,410,376,422,345,460
Nebraska,2020-09-11,estimate,411,412,35,398,415,383,429,354,469
Nebraska,2020-09-12,estimate,420,421,36,408,425,394,441,361,477
Nebraska,2020-09-13,estimate,430,431,36,423,441,401,448,370,487
Nebraska,2020-09-14,estimate,440,441,37,425,443,413,461,383,502
Nebraska,2020-09-15,estimate,450,452,37,435,453,423,472,392,512
Nebraska,2020-09-16,estimate,461,463,38,448,466,434,484,401,523
Nebraska,2020-09-17,estimate,473,474,39,468,487,443,493,409,533
Nebraska,2020-09-18,estimate,485,486,40,473,492,453,504,425,552
Nebraska,2020-09-19,estimate,497,498,40,482,502,468,521,438,567
Nebraska,2020-09-20,estimate,510,511,41,500,519,480,533,446,577
Nebraska,2020-09-21,estimate,522,524,42,513,533,491,545,455,589
Nebraska,2020-09-22,estimate,536,537,43,527,548,506,561,465,603
Nebraska,2020-09-23,estimate,549,551,45,531,551,519,575,483,624
Nebraska,2020-09-24,estimate,563,566,46,549,569,533,590,495,640
Nebraska,2020-09-25,estimate,577,580,47,562,583,546,604,505,653
Nebraska,2020-09-26,estimate,592,595,48,572,594,560,619,516,669
Nebraska,2020-09-27,estimate,607,611,50,584,606,572,633,530,688
Nebraska,2020-09-28,estimate,623,626,51,612,636,579,643,538,700
Nebraska,2020-09-29,estimate,638,643,53,614,638,604,669,561,726
Nebraska,2020-09-30,estimate,654,659,54,627,652,614,681,577,746
Nebraska,2020-10-01,estimate,671,676,56,644,669,626,694,587,760
Nebraska,2020-10-02,estimate,688,693,57,667,693,645,715,603,783
Nebraska,2020-10-03,estimate,705,710,59,682,709,662,735,621,806
Nebraska,2020-10-04,estimate,722,728,60,699,726,670,746,631,824
Nebraska,2020-10-05,estimate,741,745,62,719,748,691,769,644,843
Nebraska,2020-10-06,estimate,759,763,64,735,765,704,783,667,871
