state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Jersey,2020-09-01,estimate,374,378,54,339,364,331,399,292,464
New Jersey,2020-09-02,estimate,382,387,55,357,384,342,412,303,479
New Jersey,2020-09-03,estimate,391,395,56,388,415,348,420,304,483
New Jersey,2020-09-04,estimate,400,404,58,387,415,357,431,315,497
New Jersey,2020-09-05,estimate,409,413,59,402,431,362,438,317,504
New Jersey,2020-09-06,estimate,419,423,60,394,423,370,449,329,520
New Jersey,2020-09-07,estimate,430,433,62,418,448,382,463,336,532
New Jersey,2020-09-08,estimate,440,444,64,414,445,382,465,341,540
New Jersey,2020-09-09,estimate,450,456,65,424,455,394,479,351,556
New Jersey,2020-09-10,estimate,462,468,67,441,473,417,503,359,570
New Jersey,2020-09-11,estimate,475,481,69,439,472,427,514,371,587
New Jersey,2020-09-12,estimate,489,495,71,481,515,439,529,383,605
New Jersey,2020-09-13,estimate,503,509,73,483,518,450,542,390,621
New Jersey,2020-09-14,estimate,518,524,75,474,510,465,558,398,637
New Jersey,2020-09-15,estimate,532,540,77,485,520,484,579,415,660
New Jersey,2020-09-16,estimate,549,556,80,512,549,489,589,424,677
New Jersey,2020-09-17,estimate,566,574,82,544,581,508,610,448,712
New Jersey,2020-09-18,estimate,583,591,85,554,592,525,630,451,723
New Jersey,2020-09-19,estimate,600,610,88,570,608,538,648,464,744
New Jersey,2020-09-20,estimate,619,629,92,574,613,557,671,488,779
New Jersey,2020-09-21,estimate,640,649,96,606,648,561,679,495,798
New Jersey,2020-09-22,estimate,659,669,102,638,684,575,700,512,833
New Jersey,2020-09-23,estimate,679,690,110,638,687,592,729,519,868
New Jersey,2020-09-24,estimate,701,712,121,664,718,609,759,532,914
New Jersey,2020-09-25,estimate based on partial data,722,735,135,674,737,623,794,532,954
New Jersey,2020-09-26,estimate based on partial data,743,760,154,692,762,603,798,525,1011
New Jersey,2020-09-27,estimate based on partial data,768,785,177,713,795,620,840,487,1043
New Jersey,2020-09-28,estimate based on partial data,791,813,206,739,832,607,857,495,1126
New Jersey,2020-09-29,estimate based on partial data,815,844,242,760,868,611,898,475,1203
New Jersey,2020-09-30,estimate based on partial data,839,878,286,741,864,625,959,468,1322
New Jersey,2020-10-01,estimate based on partial data,863,915,339,749,890,601,985,418,1414
New Jersey,2020-10-02,estimate based on partial data,890,958,405,656,816,572,1009,345,1499
New Jersey,2020-10-03,estimate based on partial data,916,1006,487,602,784,575,1068,314,1650
New Jersey,2020-10-04,estimate based on partial data,943,1063,592,594,795,571,1129,262,1785
New Jersey,2020-10-05,estimate based on partial data,973,1129,732,571,792,506,1127,221,1968
New Jersey,2020-10-06,forecast,1003,1201,903,557,798,491,1172,159,2134
New Jersey,2020-10-07,forecast,1033,1284,1134,551,809,457,1200,168,2393
New Jersey,2020-10-08,forecast,1057,1379,1452,546,823,458,1269,148,2636
New Jersey,2020-10-09,forecast,1088,1489,1904,525,824,373,1243,88,2848
New Jersey,2020-10-10,forecast,1118,1617,2559,520,843,354,1293,87,3149
New Jersey,2020-10-11,forecast,1150,1767,3521,488,831,339,1345,67,3446
New Jersey,2020-10-12,forecast,1180,1945,4946,471,834,307,1377,24,3762
New Jersey,2020-10-13,forecast,1218,2160,7066,524,907,130,1256,20,4154
New Jersey,2020-10-14,forecast,1251,2421,10226,325,724,117,1293,29,4598
New Jersey,2020-10-15,forecast,1287,2746,14940,314,721,99,1331,14,5065
New Jersey,2020-10-16,forecast,1322,3154,21976,299,718,74,1357,11,5584
New Jersey,2020-10-17,forecast,1366,3676,32481,289,721,80,1410,9,6153
New Jersey,2020-10-18,forecast,1406,4358,48168,281,727,59,1440,8,6790
New Jersey,2020-10-19,forecast,1446,5261,71599,227,684,22,1453,6,7493
New Mexico,2020-07-27,estimate,225,226,23,214,225,206,235,187,263
New Mexico,2020-07-28,estimate,212,213,22,205,215,197,226,175,248
New Mexico,2020-07-29,estimate,200,201,22,193,204,187,216,165,236
New Mexico,2020-07-30,estimate,189,190,21,180,190,176,205,156,225
New Mexico,2020-07-31,estimate,180,180,21,170,181,166,194,147,215
New Mexico,2020-08-01,estimate,171,171,20,166,176,156,183,138,203
New Mexico,2020-08-02,estimate,163,164,19,156,166,150,176,131,195
New Mexico,2020-08-03,estimate,157,157,19,158,167,143,168,125,187
New Mexico,2020-08-04,estimate,151,151,18,151,161,138,163,120,180
New Mexico,2020-08-05,estimate,146,146,17,143,152,135,159,118,174
New Mexico,2020-08-06,estimate,142,142,17,139,148,131,153,115,169
New Mexico,2020-08-07,estimate,138,139,16,136,144,128,149,114,165
New Mexico,2020-08-08,estimate,136,136,15,134,141,126,146,111,160
New Mexico,2020-08-09,estimate,133,134,15,131,138,123,143,110,157
New Mexico,2020-08-10,estimate,132,132,14,128,135,122,141,110,156
New Mexico,2020-08-11,estimate,130,131,14,127,133,122,140,107,152
New Mexico,2020-08-12,estimate,129,130,14,126,132,120,138,108,152
New Mexico,2020-08-13,estimate,128,129,13,126,132,120,137,107,151
New Mexico,2020-08-14,estimate,127,128,13,126,132,117,134,105,149
New Mexico,2020-08-15,estimate,126,127,13,123,129,117,134,105,148
New Mexico,2020-08-16,estimate,125,126,14,122,129,117,134,103,147
New Mexico,2020-08-17,estimate,124,125,14,119,126,116,133,103,146
New Mexico,2020-08-18,estimate,122,124,14,117,123,113,130,101,145
New Mexico,2020-08-19,estimate,121,122,13,116,122,111,128,100,143
New Mexico,2020-08-20,estimate,119,120,13,112,119,108,125,98,140
New Mexico,2020-08-21,estimate,117,118,13,110,117,106,123,96,138
New Mexico,2020-08-22,estimate,114,115,13,108,114,104,121,94,134
New Mexico,2020-08-23,estimate,112,113,12,107,113,102,118,93,132
New Mexico,2020-08-24,estimate,109,110,12,104,109,100,116,91,129
New Mexico,2020-08-25,estimate,107,107,11,102,107,100,115,90,126
New Mexico,2020-08-26,estimate,104,105,11,100,106,96,111,87,122
New Mexico,2020-08-27,estimate,102,103,11,98,103,95,109,86,120
New Mexico,2020-08-28,estimate,100,101,10,97,102,92,106,84,117
New Mexico,2020-08-29,estimate,99,99,10,97,102,90,103,82,116
New Mexico,2020-08-30,estimate,97,97,10,95,100,90,103,81,115
New Mexico,2020-08-31,estimate,96,96,10,94,99,89,102,80,114
New Mexico,2020-09-01,estimate,96,96,11,91,96,89,103,79,113
New Mexico,2020-09-02,estimate,96,96,11,93,98,88,102,79,113
New Mexico,2020-09-03,estimate,96,97,11,93,99,89,103,78,114
New Mexico,2020-09-04,estimate,97,98,11,95,101,90,105,79,115
New Mexico,2020-09-05,estimate,99,100,11,96,101,92,107,80,117
New Mexico,2020-09-06,estimate,102,102,12,96,102,93,109,82,120
New Mexico,2020-09-07,estimate,105,105,12,101,107,98,113,85,124
New Mexico,2020-09-08,estimate,109,109,12,108,114,101,117,89,128
New Mexico,2020-09-09,estimate,114,114,12,112,118,105,121,93,133
New Mexico,2020-09-10,estimate,119,119,13,116,122,110,126,97,138
New Mexico,2020-09-11,estimate,125,125,13,123,130,117,134,104,146
New Mexico,2020-09-12,estimate,132,132,13,127,133,122,140,109,153
New Mexico,2020-09-13,estimate,139,140,14,134,141,131,149,116,162
New Mexico,2020-09-14,estimate,147,148,15,142,150,136,156,123,172
New Mexico,2020-09-15,estimate,156,157,16,147,155,143,164,131,184
New Mexico,2020-09-16,estimate,166,167,18,156,165,153,176,138,196
New Mexico,2020-09-17,estimate,175,176,19,167,176,161,185,145,206
New Mexico,2020-09-18,estimate,185,187,20,175,184,168,194,155,221
New Mexico,2020-09-19,estimate,195,197,22,186,196,178,206,163,232
New Mexico,2020-09-20,estimate,205,207,23,194,205,187,217,171,244
New Mexico,2020-09-21,estimate,215,217,24,210,221,196,226,180,256
New Mexico,2020-09-22,estimate,225,227,25,216,227,206,237,189,269
New Mexico,2020-09-23,estimate,235,237,26,221,233,212,245,195,278
New Mexico,2020-09-24,estimate,244,246,27,236,249,224,259,203,290
New Mexico,2020-09-25,estimate based on partial data,252,255,30,243,256,234,272,209,305
New Mexico,2020-09-26,estimate based on partial data,261,263,34,250,266,239,283,210,318
New Mexico,2020-09-27,estimate based on partial data,269,272,40,250,269,242,293,209,337
New Mexico,2020-09-28,estimate based on partial data,276,281,48,251,273,240,301,201,356
New Mexico,2020-09-29,estimate based on partial data,284,289,59,254,280,243,316,194,381
New Mexico,2020-09-30,estimate based on partial data,291,299,72,263,293,243,331,186,415
New Mexico,2020-10-01,estimate based on partial data,299,310,88,265,302,232,337,172,448
New Mexico,2020-10-02,estimate based on partial data,308,322,107,272,317,240,365,150,477
New Mexico,2020-10-03,estimate based on partial data,317,335,131,274,327,215,360,126,512
New Mexico,2020-10-04,estimate based on partial data,326,351,160,275,337,214,383,117,570
New Mexico,2020-10-05,estimate based on partial data,337,371,197,270,341,208,401,96,621
New Mexico,2020-10-06,forecast,347,391,237,237,317,191,408,89,684
New Mexico,2020-10-07,forecast,356,415,287,232,322,181,421,78,750
New Mexico,2020-10-08,forecast,367,441,349,233,330,178,442,53,809
New Mexico,2020-10-09,forecast,377,472,426,219,325,161,449,45,885
New Mexico,2020-10-10,forecast,389,506,522,216,330,149,462,40,968
New Mexico,2020-10-11,forecast,401,545,645,230,353,125,461,34,1064
New Mexico,2020-10-12,forecast,412,589,802,190,322,118,479,24,1163
New Mexico,2020-10-13,forecast,425,641,1006,188,328,114,499,12,1269
New Mexico,2020-10-14,forecast,438,700,1270,156,303,54,461,18,1402
New Mexico,2020-10-15,forecast,452,769,1615,152,307,52,477,9,1529
New Mexico,2020-10-16,forecast,465,850,2069,111,272,42,487,7,1672
New Mexico,2020-10-17,forecast,479,944,2669,44,209,27,491,3,1824
New Mexico,2020-10-18,forecast,493,1056,3464,36,201,25,507,4,2000
New Mexico,2020-10-19,forecast,507,1189,4521,32,198,22,523,4,2187
New York,2020-07-27,estimate,666,668,39,651,669,639,688,606,732
New York,2020-07-28,estimate,662,664,38,650,668,637,686,602,727
New York,2020-07-29,estimate,658,659,38,650,668,633,683,600,724
New York,2020-07-30,estimate,654,655,37,648,666,630,679,595,718
New York,2020-07-31,estimate,650,650,37,647,665,623,672,588,710
New York,2020-08-01,estimate,647,646,37,645,663,622,671,586,707
New York,2020-08-02,estimate,643,642,37,633,652,620,669,580,701
New York,2020-08-03,estimate,639,639,37,631,649,610,659,577,698
New York,2020-08-04,estimate,636,636,37,633,650,609,658,576,696
New York,2020-08-05,estimate,634,633,37,632,650,609,658,572,692
New York,2020-08-06,estimate,632,631,37,627,645,603,652,569,689
New York,2020-08-07,estimate,630,630,37,623,642,604,652,571,692
New York,2020-08-08,estimate,629,629,37,614,632,599,648,572,694
New York,2020-08-09,estimate,628,628,37,616,634,602,651,567,690
New York,2020-08-10,estimate,628,628,37,616,634,601,650,564,687
New York,2020-08-11,estimate,629,629,37,619,637,599,649,567,690
New York,2020-08-12,estimate,630,630,38,615,634,604,654,572,694
New York,2020-08-13,estimate,632,632,38,615,634,600,650,573,695
New York,2020-08-14,estimate,634,634,38,621,639,601,651,573,694
New York,2020-08-15,estimate,636,637,38,627,645,611,660,575,698
New York,2020-08-16,estimate,640,641,38,629,647,612,661,580,704
New York,2020-08-17,estimate,643,644,38,633,651,618,668,581,705
New York,2020-08-18,estimate,648,649,38,636,654,619,668,588,712
New York,2020-08-19,estimate,652,653,39,638,656,625,675,588,713
New York,2020-08-20,estimate,657,658,39,642,660,628,679,589,716
New York,2020-08-21,estimate,661,663,39,648,666,633,685,599,727
New York,2020-08-22,estimate,666,668,40,650,669,635,687,603,732
New York,2020-08-23,estimate,671,673,40,660,678,641,694,607,737
New York,2020-08-24,estimate,676,679,41,668,686,647,699,611,743
New York,2020-08-25,estimate,682,684,41,671,690,656,708,615,750
New York,2020-08-26,estimate,687,690,41,675,693,657,710,620,755
New York,2020-08-27,estimate,692,695,42,676,695,660,713,623,760
New York,2020-08-28,estimate,697,700,42,675,694,672,725,633,771
New York,2020-08-29,estimate,703,705,42,681,700,671,724,635,772
New York,2020-08-30,estimate,708,711,42,690,709,682,736,637,775
New York,2020-08-31,estimate,714,716,42,701,720,686,740,647,785
New York,2020-09-01,estimate,721,722,42,706,725,692,746,654,793
New York,2020-09-02,estimate,726,728,43,714,734,705,759,656,796
New York,2020-09-03,estimate,733,734,43,717,737,706,761,659,801
New York,2020-09-04,estimate,740,741,44,731,751,708,764,669,812
New York,2020-09-05,estimate,748,748,45,739,759,716,774,676,822
New York,2020-09-06,estimate,756,756,46,745,767,723,782,678,828
New York,2020-09-07,estimate,765,765,47,758,780,734,795,690,845
New York,2020-09-08,estimate,776,775,49,766,790,748,812,697,857
New York,2020-09-09,estimate,787,786,51,784,809,755,822,705,869
New York,2020-09-10,estimate,800,799,52,796,822,766,835,720,890
New York,2020-09-11,estimate,814,813,54,813,839,771,844,725,901
New York,2020-09-12,estimate,830,829,56,828,856,795,869,733,916
New York,2020-09-13,estimate,847,846,57,859,887,812,888,749,936
New York,2020-09-14,estimate,867,866,59,870,899,831,910,772,964
New York,2020-09-15,estimate,889,887,60,894,923,850,930,792,987
New York,2020-09-16,estimate,913,911,61,911,941,878,960,811,1008
New York,2020-09-17,estimate,938,937,62,931,961,906,989,833,1033
New York,2020-09-18,estimate,966,965,63,954,985,928,1011,864,1066
New York,2020-09-19,estimate,996,997,64,971,1003,951,1037,897,1102
New York,2020-09-20,estimate,1030,1030,66,1001,1034,985,1072,931,1141
New York,2020-09-21,estimate,1064,1066,68,1051,1084,1020,1111,960,1181
New York,2020-09-22,estimate,1103,1106,73,1083,1119,1049,1145,979,1216
New York,2020-09-23,estimate,1145,1148,80,1135,1174,1087,1193,1015,1273
New York,2020-09-24,estimate,1190,1192,90,1162,1206,1125,1243,1054,1342
New York,2020-09-25,estimate based on partial data,1236,1240,103,1215,1265,1171,1307,1081,1413
New York,2020-09-26,estimate based on partial data,1286,1291,120,1240,1298,1189,1346,1085,1475
New York,2020-09-27,estimate based on partial data,1337,1345,142,1305,1373,1236,1420,1097,1558
New York,2020-09-28,estimate based on partial data,1388,1401,168,1346,1424,1276,1490,1109,1651
New York,2020-09-29,estimate based on partial data,1442,1461,199,1390,1481,1297,1546,1148,1784
New York,2020-09-30,estimate based on partial data,1496,1525,236,1428,1531,1315,1602,1160,1903
New York,2020-10-01,estimate based on partial data,1551,1591,280,1416,1533,1329,1655,1138,2000
New York,2020-10-02,estimate based on partial data,1608,1662,330,1444,1579,1366,1738,1144,2139
New York,2020-10-03,estimate based on partial data,1668,1736,389,1499,1649,1387,1810,1193,2347
New York,2020-10-04,estimate based on partial data,1728,1815,458,1516,1689,1386,1863,1166,2485
New York,2020-10-05,estimate based on partial data,1793,1899,537,1554,1747,1455,1991,1149,2656
New York,2020-10-06,forecast,1858,1988,624,1607,1821,1447,2041,1162,2865
New York,2020-10-07,forecast,1922,2083,722,1586,1825,1476,2132,1191,3094
New York,2020-10-08,forecast,1992,2185,834,1643,1903,1481,2201,1170,3290
New York,2020-10-09,forecast,2067,2293,960,1681,1964,1476,2262,1144,3512
New York,2020-10-10,forecast,2145,2408,1105,1706,2014,1504,2361,1100,3725
New York,2020-10-11,forecast,2223,2531,1270,1750,2082,1529,2459,1114,4024
New York,2020-10-12,forecast,2299,2664,1458,1789,2146,1567,2577,1122,4332
New York,2020-10-13,forecast,2386,2805,1675,1668,2058,1602,2696,1054,4586
New York,2020-10-14,forecast,2471,2957,1925,1676,2094,1527,2706,1046,4923
New York,2020-10-15,forecast,2564,3120,2213,1710,2158,1553,2826,1027,5266
New York,2020-10-16,forecast,2658,3296,2548,1762,2240,1578,2945,994,5629
New York,2020-10-17,forecast,2753,3485,2937,1794,2301,1616,3080,960,6012
New York,2020-10-18,forecast,2856,3689,3392,1847,2387,1631,3193,954,6457
New York,2020-10-19,forecast,2956,3910,3925,1881,2450,1660,3332,968,6948
North Carolina,2020-07-27,estimate,1632,1633,125,1591,1649,1549,1704,1421,1832
North Carolina,2020-07-28,estimate,1607,1605,127,1586,1647,1537,1695,1398,1816
North Carolina,2020-07-29,estimate,1585,1578,131,1594,1656,1505,1670,1357,1784
North Carolina,2020-07-30,estimate,1562,1554,136,1526,1590,1497,1669,1322,1763
North Carolina,2020-07-31,estimate,1543,1532,140,1565,1630,1473,1647,1295,1751
North Carolina,2020-08-01,estimate,1524,1512,144,1536,1603,1466,1646,1266,1735
North Carolina,2020-08-02,estimate,1509,1495,147,1496,1564,1439,1622,1245,1724
North Carolina,2020-08-03,estimate,1496,1481,148,1495,1563,1427,1613,1231,1710
North Carolina,2020-08-04,estimate,1484,1469,148,1489,1558,1418,1603,1225,1701
North Carolina,2020-08-05,estimate,1474,1461,146,1473,1541,1412,1594,1231,1703
North Carolina,2020-08-06,estimate,1468,1455,143,1460,1527,1398,1577,1218,1679
North Carolina,2020-08-07,estimate,1462,1452,138,1485,1550,1395,1570,1218,1667
North Carolina,2020-08-08,estimate,1459,1451,133,1477,1542,1394,1565,1227,1657
North Carolina,2020-08-09,estimate,1459,1453,127,1466,1528,1375,1541,1254,1668
North Carolina,2020-08-10,estimate,1460,1456,122,1466,1526,1376,1535,1269,1665
North Carolina,2020-08-11,estimate,1462,1461,117,1463,1522,1369,1522,1271,1653
North Carolina,2020-08-12,estimate,1465,1468,115,1417,1474,1383,1532,1283,1651
North Carolina,2020-08-13,estimate,1469,1475,114,1450,1505,1381,1529,1289,1655
North Carolina,2020-08-14,estimate,1475,1482,116,1435,1489,1388,1538,1301,1676
North Carolina,2020-08-15,estimate,1480,1488,120,1449,1505,1394,1547,1290,1673
North Carolina,2020-08-16,estimate,1482,1494,126,1431,1487,1384,1538,1293,1690
North Carolina,2020-08-17,estimate,1483,1498,131,1428,1485,1393,1551,1279,1691
North Carolina,2020-08-18,estimate,1483,1500,136,1444,1502,1386,1547,1272,1696
North Carolina,2020-08-19,estimate,1481,1499,139,1436,1494,1367,1527,1283,1718
North Carolina,2020-08-20,estimate,1478,1496,140,1430,1488,1372,1533,1273,1713
North Carolina,2020-08-21,estimate,1474,1491,139,1432,1491,1368,1528,1279,1716
North Carolina,2020-08-22,estimate,1467,1483,136,1440,1498,1358,1516,1279,1706
North Carolina,2020-08-23,estimate,1458,1472,132,1406,1462,1359,1514,1261,1673
North Carolina,2020-08-24,estimate,1447,1460,126,1393,1449,1359,1512,1256,1653
North Carolina,2020-08-25,estimate,1436,1446,121,1396,1453,1344,1495,1256,1640
North Carolina,2020-08-26,estimate,1425,1432,116,1390,1446,1343,1491,1245,1617
North Carolina,2020-08-27,estimate,1412,1417,113,1352,1408,1331,1480,1227,1593
North Carolina,2020-08-28,estimate,1400,1403,113,1385,1442,1325,1473,1211,1578
North Carolina,2020-08-29,estimate,1389,1389,115,1383,1441,1313,1465,1208,1583
North Carolina,2020-08-30,estimate,1380,1377,118,1336,1396,1307,1462,1176,1560
North Carolina,2020-08-31,estimate,1372,1366,123,1356,1417,1293,1455,1151,1551
North Carolina,2020-09-01,estimate,1364,1357,128,1357,1419,1288,1455,1137,1554
North Carolina,2020-09-02,estimate,1360,1351,132,1357,1422,1283,1455,1128,1560
North Carolina,2020-09-03,estimate,1357,1347,136,1373,1438,1284,1461,1115,1558
North Carolina,2020-09-04,estimate,1358,1346,139,1371,1438,1292,1471,1108,1560
North Carolina,2020-09-05,estimate,1360,1347,141,1382,1448,1288,1470,1100,1558
North Carolina,2020-09-06,estimate,1366,1352,141,1358,1424,1300,1481,1102,1558
North Carolina,2020-09-07,estimate,1372,1359,140,1388,1454,1312,1491,1114,1569
North Carolina,2020-09-08,estimate,1380,1369,137,1387,1452,1319,1495,1131,1580
North Carolina,2020-09-09,estimate,1392,1382,134,1379,1443,1326,1497,1168,1607
North Carolina,2020-09-10,estimate,1405,1398,130,1376,1438,1345,1512,1185,1609
North Carolina,2020-09-11,estimate,1421,1416,126,1394,1452,1357,1518,1202,1619
North Carolina,2020-09-12,estimate,1437,1436,123,1410,1465,1376,1533,1235,1640
North Carolina,2020-09-13,estimate,1458,1458,121,1425,1482,1388,1542,1239,1637
North Carolina,2020-09-14,estimate,1480,1482,121,1443,1500,1391,1545,1264,1661
North Carolina,2020-09-15,estimate,1503,1507,124,1464,1522,1414,1571,1314,1716
North Carolina,2020-09-16,estimate,1525,1533,129,1492,1552,1431,1594,1326,1741
North Carolina,2020-09-17,estimate,1549,1559,136,1496,1559,1460,1629,1346,1779
North Carolina,2020-09-18,estimate,1572,1585,144,1523,1587,1471,1647,1359,1822
North Carolina,2020-09-19,estimate,1596,1611,153,1547,1616,1485,1672,1365,1849
North Carolina,2020-09-20,estimate,1620,1635,162,1530,1606,1510,1710,1387,1902
North Carolina,2020-09-21,estimate,1643,1659,171,1540,1622,1523,1739,1383,1931
North Carolina,2020-09-22,estimate,1665,1681,180,1571,1658,1518,1748,1404,1981
North Carolina,2020-09-23,estimate,1685,1702,191,1591,1682,1546,1794,1397,2008
North Carolina,2020-09-24,estimate,1704,1722,203,1604,1700,1529,1796,1402,2052
North Carolina,2020-09-25,estimate based on partial data,1721,1741,218,1655,1757,1568,1851,1389,2088
North Carolina,2020-09-26,estimate based on partial data,1737,1760,238,1675,1786,1554,1859,1377,2145
North Carolina,2020-09-27,estimate based on partial data,1750,1779,262,1647,1767,1554,1886,1340,2180
North Carolina,2020-09-28,estimate based on partial data,1762,1798,292,1659,1790,1548,1909,1343,2270
North Carolina,2020-09-29,estimate based on partial data,1772,1818,327,1624,1765,1543,1941,1337,2369
North Carolina,2020-09-30,estimate based on partial data,1785,1840,369,1618,1775,1493,1925,1264,2416
North Carolina,2020-10-01,estimate based on partial data,1798,1864,418,1643,1815,1454,1930,1238,2528
North Carolina,2020-10-02,estimate based on partial data,1812,1892,475,1613,1800,1424,1944,1192,2633
North Carolina,2020-10-03,estimate based on partial data,1827,1923,543,1585,1785,1427,1995,1188,2808
North Carolina,2020-10-04,estimate based on partial data,1845,1958,625,1582,1800,1426,2045,1132,2958
North Carolina,2020-10-05,estimate based on partial data,1862,2000,727,1520,1757,1378,2043,1064,3109
North Carolina,2020-10-06,forecast,1876,2041,837,1493,1748,1354,2065,1013,3267
North Carolina,2020-10-07,forecast,1892,2086,970,1504,1776,1353,2113,868,3335
North Carolina,2020-10-08,forecast,1907,2136,1136,1630,1918,1343,2149,794,3481
North Carolina,2020-10-09,forecast,1926,2190,1345,1642,1945,1283,2136,736,3639
North Carolina,2020-10-10,forecast,1943,2249,1616,1638,1957,1271,2167,596,3720
North Carolina,2020-10-11,forecast,1962,2315,1973,1656,1993,1262,2208,517,3853
North Carolina,2020-10-12,forecast,1978,2387,2448,1486,1841,1268,2263,465,4018
North Carolina,2020-10-13,forecast,1996,2468,3088,1501,1872,1269,2313,462,4248
North Carolina,2020-10-14,forecast,2012,2559,3954,1456,1840,1236,2331,430,4459
North Carolina,2020-10-15,forecast,2028,2661,5127,1463,1859,1202,2351,342,4618
North Carolina,2020-10-16,forecast,2048,2778,6721,1451,1863,1173,2371,262,4771
North Carolina,2020-10-17,forecast,2069,2913,8886,1450,1876,1138,2386,103,4846
North Carolina,2020-10-18,forecast,2089,3071,11826,1439,1883,1121,2420,91,5053
North Carolina,2020-10-19,forecast,2109,3256,15819,1428,1892,1119,2471,61,5250
North Dakota,2020-07-27,estimate,139,138,9,138,142,134,144,123,151
North Dakota,2020-07-28,estimate,141,141,9,140,144,137,147,125,154
North Dakota,2020-07-29,estimate,144,143,9,144,147,139,150,127,157
North Dakota,2020-07-30,estimate,147,145,10,147,151,142,153,129,160
North Dakota,2020-07-31,estimate,149,148,10,149,153,144,156,131,164
North Dakota,2020-08-01,estimate,152,151,11,151,155,148,160,134,167
North Dakota,2020-08-02,estimate,155,153,11,154,158,150,163,136,171
North Dakota,2020-08-03,estimate,158,156,11,157,162,153,166,138,174
North Dakota,2020-08-04,estimate,161,159,11,161,166,156,169,142,179
North Dakota,2020-08-05,estimate,164,163,12,163,168,160,173,144,182
North Dakota,2020-08-06,estimate,167,166,12,168,173,162,175,147,185
North Dakota,2020-08-07,estimate,171,170,12,171,176,165,179,150,188
North Dakota,2020-08-08,estimate,175,173,12,174,179,169,183,154,192
North Dakota,2020-08-09,estimate,178,177,12,177,182,172,186,158,197
North Dakota,2020-08-10,estimate,182,181,12,181,186,176,190,161,200
North Dakota,2020-08-11,estimate,186,185,12,184,190,180,194,166,204
North Dakota,2020-08-12,estimate,190,190,12,188,193,183,197,169,208
North Dakota,2020-08-13,estimate,194,194,12,191,197,186,201,175,214
North Dakota,2020-08-14,estimate,199,199,12,196,201,192,207,179,218
North Dakota,2020-08-15,estimate,203,203,12,200,205,196,211,184,224
North Dakota,2020-08-16,estimate,208,208,13,204,209,201,216,188,228
North Dakota,2020-08-17,estimate,213,213,13,210,216,204,219,192,234
North Dakota,2020-08-18,estimate,217,218,14,214,220,208,224,197,240
North Dakota,2020-08-19,estimate,222,223,14,219,225,213,229,201,246
North Dakota,2020-08-20,estimate,227,228,15,222,228,218,235,205,251
North Dakota,2020-08-21,estimate,232,233,15,227,233,222,240,207,255
North Dakota,2020-08-22,estimate,237,238,16,231,238,226,244,213,263
North Dakota,2020-08-23,estimate,242,244,16,237,244,232,251,218,269
North Dakota,2020-08-24,estimate,247,249,17,240,247,237,256,222,274
North Dakota,2020-08-25,estimate,252,254,17,244,252,243,262,225,278
North Dakota,2020-08-26,estimate,258,259,17,252,260,247,267,231,285
North Dakota,2020-08-27,estimate,263,265,18,258,265,253,274,235,291
North Dakota,2020-08-28,estimate,268,270,18,262,269,257,279,241,298
North Dakota,2020-08-29,estimate,273,275,18,267,274,262,284,246,303
North Dakota,2020-08-30,estimate,279,281,19,272,280,267,290,251,309
North Dakota,2020-08-31,estimate,284,286,19,278,286,272,295,256,316
North Dakota,2020-09-01,estimate,290,292,19,282,290,278,301,262,322
North Dakota,2020-09-02,estimate,296,297,20,291,299,283,307,266,327
North Dakota,2020-09-03,estimate,302,303,20,296,305,289,314,270,334
North Dakota,2020-09-04,estimate,307,309,20,303,312,295,320,274,339
North Dakota,2020-09-05,estimate,313,315,21,307,316,298,324,282,348
North Dakota,2020-09-06,estimate,319,321,21,313,323,304,331,287,355
North Dakota,2020-09-07,estimate,326,327,22,316,326,311,338,290,359
North Dakota,2020-09-08,estimate,332,334,22,322,332,317,344,296,367
North Dakota,2020-09-09,estimate,338,340,23,332,343,323,352,302,375
North Dakota,2020-09-10,estimate,345,347,23,340,351,331,360,308,383
North Dakota,2020-09-11,estimate,351,353,24,344,355,332,363,314,392
North Dakota,2020-09-12,estimate,358,360,25,350,361,338,369,321,400
North Dakota,2020-09-13,estimate,365,366,25,358,369,348,381,324,405
North Dakota,2020-09-14,estimate,372,373,26,364,376,352,386,328,411
North Dakota,2020-09-15,estimate,378,380,27,371,383,358,393,337,423
North Dakota,2020-09-16,estimate,386,387,28,378,391,363,399,340,429
North Dakota,2020-09-17,estimate,393,394,29,387,400,374,411,346,439
North Dakota,2020-09-18,estimate,399,400,30,395,409,379,418,351,446
North Dakota,2020-09-19,estimate,406,407,31,403,417,385,425,353,454
North Dakota,2020-09-20,estimate,413,414,33,409,424,387,430,360,466
North Dakota,2020-09-21,estimate,420,421,34,415,431,398,442,366,478
North Dakota,2020-09-22,estimate,427,428,36,419,436,401,449,371,490
North Dakota,2020-09-23,estimate,434,435,39,425,443,410,461,372,499
North Dakota,2020-09-24,estimate,442,442,42,434,454,416,470,376,511
North Dakota,2020-09-25,estimate based on partial data,449,449,45,440,461,420,478,376,522
North Dakota,2020-09-26,estimate based on partial data,457,457,49,448,470,425,487,380,538
North Dakota,2020-09-27,estimate based on partial data,465,464,53,456,480,430,498,379,551
North Dakota,2020-09-28,estimate based on partial data,473,472,58,464,490,442,515,377,563
North Dakota,2020-09-29,estimate based on partial data,481,480,63,471,498,450,528,376,579
