state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-08-03,estimate,363,364,38,356,373,339,389,304,430
Nebraska,2020-08-04,estimate,359,360,39,353,370,336,385,302,429
Nebraska,2020-08-05,estimate,355,356,39,344,363,331,381,296,422
Nebraska,2020-08-06,estimate,352,353,39,341,359,332,382,290,417
Nebraska,2020-08-07,estimate,348,350,39,335,353,326,378,291,418
Nebraska,2020-08-08,estimate,346,348,39,326,344,325,377,285,413
Nebraska,2020-08-09,estimate,344,346,40,325,343,321,374,278,408
Nebraska,2020-08-10,estimate,343,345,40,333,352,312,364,281,411
Nebraska,2020-08-11,estimate,343,345,40,336,354,317,369,285,415
Nebraska,2020-08-12,estimate,343,345,40,328,346,311,362,277,408
Nebraska,2020-08-13,estimate,344,346,40,326,344,318,369,280,410
Nebraska,2020-08-14,estimate,345,348,39,327,344,319,369,282,411
Nebraska,2020-08-15,estimate,347,350,39,335,353,317,367,286,412
Nebraska,2020-08-16,estimate,350,353,39,334,352,321,372,289,416
Nebraska,2020-08-17,estimate,353,356,39,335,353,327,377,293,421
Nebraska,2020-08-18,estimate,358,360,39,352,371,331,382,296,424
Nebraska,2020-08-19,estimate,362,364,39,354,372,336,386,301,429
Nebraska,2020-08-20,estimate,367,368,39,354,373,339,390,304,431
Nebraska,2020-08-21,estimate,371,373,40,360,378,344,397,306,433
Nebraska,2020-08-22,estimate,376,378,40,360,380,346,397,312,440
Nebraska,2020-08-23,estimate,381,384,41,366,385,353,405,320,450
Nebraska,2020-08-24,estimate,386,389,42,371,391,355,407,324,458
Nebraska,2020-08-25,estimate,392,395,42,378,397,358,412,324,463
Nebraska,2020-08-26,estimate,396,400,43,378,398,363,418,328,468
Nebraska,2020-08-27,estimate,402,406,45,387,408,368,425,331,475
Nebraska,2020-08-28,estimate,408,412,46,400,421,375,432,339,488
Nebraska,2020-08-29,estimate,415,418,47,402,425,377,437,342,495
Nebraska,2020-08-30,estimate,421,424,49,416,439,384,445,346,505
Nebraska,2020-08-31,estimate,427,431,50,414,437,388,450,349,512
Nebraska,2020-09-01,estimate,434,438,52,416,438,393,457,353,519
Nebraska,2020-09-02,estimate,440,445,53,425,448,405,470,358,528
Nebraska,2020-09-03,estimate,448,452,55,429,453,410,478,361,537
Nebraska,2020-09-04,estimate,457,460,57,444,470,407,479,373,557
Nebraska,2020-09-05,estimate based on partial data,466,469,60,445,472,412,488,375,567
Nebraska,2020-09-06,estimate based on partial data,475,479,64,460,490,422,503,372,577
Nebraska,2020-09-07,estimate based on partial data,484,489,69,458,490,434,523,372,593
Nebraska,2020-09-08,estimate based on partial data,494,500,76,463,498,435,535,381,623
Nebraska,2020-09-09,estimate based on partial data,505,512,85,477,516,444,553,386,657
Nebraska,2020-09-10,estimate based on partial data,516,526,97,479,524,440,565,373,678
Nebraska,2020-09-11,estimate based on partial data,530,541,111,492,541,451,591,355,711
Nebraska,2020-09-12,estimate based on partial data,542,557,130,504,562,452,612,344,750
Nebraska,2020-09-13,estimate based on partial data,553,576,153,494,557,427,609,339,807
Nebraska,2020-09-14,estimate based on partial data,566,597,183,497,567,451,658,316,851
Nebraska,2020-09-15,estimate based on partial data,579,620,221,500,578,404,637,303,917
Nebraska,2020-09-16,estimate based on partial data,596,647,271,493,580,391,651,310,1013
Nebraska,2020-09-17,estimate based on partial data,610,678,341,500,599,383,669,265,1064
Nebraska,2020-09-18,forecast,622,711,424,499,608,374,687,251,1149
Nebraska,2020-09-19,forecast,639,749,534,495,615,377,716,216,1214
Nebraska,2020-09-20,forecast,655,792,680,501,631,365,732,219,1326
Nebraska,2020-09-21,forecast,668,841,876,491,633,357,754,197,1421
Nebraska,2020-09-22,forecast,682,897,1140,509,660,341,769,144,1500
Nebraska,2020-09-23,forecast,699,964,1499,506,670,331,790,146,1629
Nebraska,2020-09-24,forecast,715,1042,1987,505,680,334,828,82,1695
Nebraska,2020-09-25,forecast,732,1136,2653,480,666,327,852,75,1844
Nebraska,2020-09-26,forecast,749,1249,3565,466,662,330,890,107,2035
Nebraska,2020-09-27,forecast,768,1387,4816,466,673,332,929,93,2180
Nebraska,2020-09-28,forecast,788,1558,6535,466,683,267,899,75,2337
Nebraska,2020-09-29,forecast,804,1771,8900,468,698,227,894,68,2511
Nebraska,2020-09-30,forecast,824,2040,12160,450,691,212,907,62,2701
Nebraska,2020-10-01,forecast,842,2383,16660,443,697,204,933,40,2873
Nevada,2020-07-09,estimate,1567,1577,135,1551,1617,1473,1646,1362,1799
Nevada,2020-07-10,estimate,1584,1593,136,1568,1633,1474,1649,1393,1827
Nevada,2020-07-11,estimate,1594,1605,138,1511,1575,1489,1661,1388,1833
Nevada,2020-07-12,estimate,1597,1613,139,1529,1592,1487,1661,1401,1848
Nevada,2020-07-13,estimate,1602,1617,139,1525,1587,1491,1664,1410,1858
Nevada,2020-07-14,estimate,1603,1616,140,1502,1564,1493,1664,1389,1841
Nevada,2020-07-15,estimate,1599,1610,140,1557,1621,1485,1658,1390,1843
Nevada,2020-07-16,estimate,1590,1601,140,1546,1609,1472,1647,1371,1822
Nevada,2020-07-17,estimate,1580,1588,139,1532,1596,1466,1643,1361,1816
Nevada,2020-07-18,estimate,1565,1570,139,1533,1598,1450,1627,1331,1789
Nevada,2020-07-19,estimate,1544,1550,138,1507,1574,1430,1609,1334,1788
Nevada,2020-07-20,estimate,1523,1525,136,1514,1581,1427,1605,1296,1743
Nevada,2020-07-21,estimate,1495,1498,134,1479,1548,1399,1577,1275,1714
Nevada,2020-07-22,estimate,1465,1468,132,1411,1478,1368,1542,1256,1683
Nevada,2020-07-23,estimate,1431,1436,129,1401,1465,1346,1519,1211,1629
Nevada,2020-07-24,estimate,1400,1402,125,1354,1415,1315,1483,1188,1590
Nevada,2020-07-25,estimate,1364,1367,121,1320,1376,1271,1431,1165,1557
Nevada,2020-07-26,estimate,1328,1330,117,1284,1339,1252,1406,1128,1510
Nevada,2020-07-27,estimate,1291,1293,113,1222,1276,1223,1370,1102,1469
Nevada,2020-07-28,estimate,1252,1255,109,1203,1253,1201,1343,1073,1425
Nevada,2020-07-29,estimate,1215,1218,106,1163,1214,1151,1290,1044,1381
Nevada,2020-07-30,estimate,1178,1181,103,1130,1180,1119,1254,1018,1347
Nevada,2020-07-31,estimate,1142,1144,100,1135,1184,1077,1208,983,1302
Nevada,2020-08-01,estimate,1105,1109,97,1060,1106,1054,1181,961,1272
Nevada,2020-08-02,estimate,1071,1074,95,1032,1077,999,1123,918,1225
Nevada,2020-08-03,estimate,1036,1040,93,993,1039,966,1087,884,1184
Nevada,2020-08-04,estimate,1003,1007,91,998,1043,931,1050,856,1148
Nevada,2020-08-05,estimate,972,975,88,945,989,902,1019,841,1125
Nevada,2020-08-06,estimate,942,945,86,917,959,874,989,811,1088
Nevada,2020-08-07,estimate,911,915,83,879,920,850,960,773,1043
Nevada,2020-08-08,estimate,883,886,81,866,904,829,937,748,1011
Nevada,2020-08-09,estimate,854,857,79,828,864,798,902,720,973
Nevada,2020-08-10,estimate,825,830,76,803,838,768,868,703,948
Nevada,2020-08-11,estimate,798,803,74,779,812,746,842,678,917
Nevada,2020-08-12,estimate,771,777,72,744,776,723,814,655,890
Nevada,2020-08-13,estimate,745,751,70,720,751,696,782,633,864
Nevada,2020-08-14,estimate,719,725,68,690,720,674,757,617,842
Nevada,2020-08-15,estimate,695,701,66,675,703,640,721,602,818
Nevada,2020-08-16,estimate,671,676,64,658,686,618,696,577,785
Nevada,2020-08-17,estimate,648,652,62,643,671,603,678,554,753
Nevada,2020-08-18,estimate,626,629,59,612,640,581,655,536,725
Nevada,2020-08-19,estimate,603,606,57,598,625,562,634,519,703
Nevada,2020-08-20,estimate,582,584,55,575,601,536,606,497,675
Nevada,2020-08-21,estimate,561,563,53,555,580,524,592,480,651
Nevada,2020-08-22,estimate,541,543,51,541,566,501,567,457,622
Nevada,2020-08-23,estimate,522,524,50,513,538,483,548,444,603
Nevada,2020-08-24,estimate,504,506,48,484,509,471,535,432,586
Nevada,2020-08-25,estimate,487,489,47,475,499,448,511,414,564
Nevada,2020-08-26,estimate,472,473,47,449,472,444,506,400,549
Nevada,2020-08-27,estimate,457,459,46,430,453,426,487,389,536
Nevada,2020-08-28,estimate,444,446,46,427,448,417,476,371,517
Nevada,2020-08-29,estimate,432,434,45,413,433,404,463,362,510
Nevada,2020-08-30,estimate,422,423,45,405,425,399,457,352,497
Nevada,2020-08-31,estimate,414,414,44,395,415,386,442,338,483
Nevada,2020-09-01,estimate,406,406,43,400,420,375,431,335,480
Nevada,2020-09-02,estimate,399,400,43,385,404,370,425,329,473
Nevada,2020-09-03,estimate,393,394,42,382,402,363,417,323,464
Nevada,2020-09-04,estimate,388,390,42,374,394,362,416,322,461
Nevada,2020-09-05,estimate based on partial data,385,387,43,376,397,354,410,317,457
Nevada,2020-09-06,estimate based on partial data,383,385,44,369,391,345,404,313,458
Nevada,2020-09-07,estimate based on partial data,381,384,47,349,371,349,412,312,464
Nevada,2020-09-08,estimate based on partial data,380,385,51,344,368,344,411,301,466
Nevada,2020-09-09,estimate based on partial data,381,386,58,351,378,337,412,295,479
Nevada,2020-09-10,estimate based on partial data,384,388,66,370,402,326,409,290,498
Nevada,2020-09-11,estimate based on partial data,385,392,77,374,410,316,412,274,514
Nevada,2020-09-12,estimate based on partial data,387,397,90,354,397,312,421,264,542
Nevada,2020-09-13,estimate based on partial data,389,403,107,307,354,306,428,252,574
Nevada,2020-09-14,estimate based on partial data,390,410,129,299,350,291,430,239,608
Nevada,2020-09-15,estimate based on partial data,390,420,156,288,344,282,437,213,636
Nevada,2020-09-16,estimate based on partial data,391,431,191,276,336,274,445,198,676
Nevada,2020-09-17,estimate based on partial data,391,444,238,269,334,255,444,172,711
Nevada,2020-09-18,forecast,391,459,292,264,334,247,450,161,767
Nevada,2020-09-19,forecast,393,475,362,257,330,238,455,137,813
Nevada,2020-09-20,forecast,394,494,453,245,322,211,444,125,868
Nevada,2020-09-21,forecast,393,517,573,238,319,195,439,100,917
Nevada,2020-09-22,forecast,394,543,732,222,307,184,442,99,995
Nevada,2020-09-23,forecast,395,574,945,214,302,174,447,80,1048
Nevada,2020-09-24,forecast,393,610,1233,234,325,169,454,73,1117
Nevada,2020-09-25,forecast,393,653,1622,204,298,165,463,59,1178
Nevada,2020-09-26,forecast,393,706,2148,200,297,140,449,59,1267
Nevada,2020-09-27,forecast,394,769,2863,190,290,101,420,53,1354
Nevada,2020-09-28,forecast,395,845,3835,183,284,94,421,50,1449
Nevada,2020-09-29,forecast,396,940,5157,178,282,77,411,40,1543
Nevada,2020-09-30,forecast,398,1058,6958,171,277,71,412,20,1627
Nevada,2020-10-01,forecast,398,1205,9413,163,271,67,415,18,1734
New Hampshire,2020-07-09,estimate,39,39,5,37,39,35,42,31,47
New Hampshire,2020-07-10,estimate,39,40,5,38,40,36,42,31,47
New Hampshire,2020-07-11,estimate,40,40,5,38,40,36,42,31,48
New Hampshire,2020-07-12,estimate,40,40,5,38,41,36,42,32,48
New Hampshire,2020-07-13,estimate,40,41,5,39,41,36,43,32,49
New Hampshire,2020-07-14,estimate,41,41,5,39,41,36,43,32,49
New Hampshire,2020-07-15,estimate,41,41,5,39,41,37,43,32,49
New Hampshire,2020-07-16,estimate,41,41,5,40,42,37,44,33,49
New Hampshire,2020-07-17,estimate,41,41,5,40,42,38,44,33,50
New Hampshire,2020-07-18,estimate,41,41,5,39,41,38,44,33,49
New Hampshire,2020-07-19,estimate,41,41,5,39,41,37,44,33,49
New Hampshire,2020-07-20,estimate,41,41,5,39,41,37,44,32,49
New Hampshire,2020-07-21,estimate,41,41,5,40,42,37,44,32,49
New Hampshire,2020-07-22,estimate,40,41,5,38,41,36,43,32,48
New Hampshire,2020-07-23,estimate,40,40,5,38,40,36,42,32,49
New Hampshire,2020-07-24,estimate,39,40,5,37,39,36,42,32,48
New Hampshire,2020-07-25,estimate,39,39,5,37,39,35,41,31,48
New Hampshire,2020-07-26,estimate,38,39,5,36,38,34,40,31,47
New Hampshire,2020-07-27,estimate,38,38,5,37,39,33,39,30,46
New Hampshire,2020-07-28,estimate,37,37,5,36,39,33,39,30,45
New Hampshire,2020-07-29,estimate,36,36,5,33,35,33,38,28,43
New Hampshire,2020-07-30,estimate,35,36,5,32,34,32,38,28,43
New Hampshire,2020-07-31,estimate,34,35,5,33,35,31,37,27,42
New Hampshire,2020-08-01,estimate,33,34,4,32,34,30,36,27,40
New Hampshire,2020-08-02,estimate,33,33,4,31,33,30,35,26,40
New Hampshire,2020-08-03,estimate,32,32,4,30,32,28,34,25,39
New Hampshire,2020-08-04,estimate,31,31,4,29,31,28,33,25,38
New Hampshire,2020-08-05,estimate,30,30,4,28,30,27,33,24,37
New Hampshire,2020-08-06,estimate,30,30,4,27,29,27,32,23,37
New Hampshire,2020-08-07,estimate,29,29,4,27,29,26,31,23,36
New Hampshire,2020-08-08,estimate,28,29,4,26,28,26,31,22,35
New Hampshire,2020-08-09,estimate,28,28,4,26,28,25,31,22,35
New Hampshire,2020-08-10,estimate,28,28,4,25,27,25,30,21,34
New Hampshire,2020-08-11,estimate,27,27,4,25,27,25,30,21,34
New Hampshire,2020-08-12,estimate,27,27,4,25,27,24,29,20,34
New Hampshire,2020-08-13,estimate,27,27,4,25,27,24,30,20,34
New Hampshire,2020-08-14,estimate,27,27,4,26,28,24,30,20,34
New Hampshire,2020-08-15,estimate,27,27,4,26,27,24,29,20,34
New Hampshire,2020-08-16,estimate,27,27,4,26,28,24,29,20,33
New Hampshire,2020-08-17,estimate,27,28,4,26,28,24,30,20,34
New Hampshire,2020-08-18,estimate,28,28,4,27,29,26,31,21,35
New Hampshire,2020-08-19,estimate,28,28,4,28,31,26,31,21,35
New Hampshire,2020-08-20,estimate,29,29,4,28,30,26,32,22,36
New Hampshire,2020-08-21,estimate,30,30,4,29,31,27,33,22,36
New Hampshire,2020-08-22,estimate,30,31,4,30,32,27,33,23,37
New Hampshire,2020-08-23,estimate,31,31,4,32,34,28,34,24,38
New Hampshire,2020-08-24,estimate,32,32,4,32,34,29,35,26,40
New Hampshire,2020-08-25,estimate,33,34,5,33,35,30,36,26,41
New Hampshire,2020-08-26,estimate,34,35,5,32,35,32,37,26,42
New Hampshire,2020-08-27,estimate,36,36,5,34,36,33,39,28,43
New Hampshire,2020-08-28,estimate,37,37,5,35,37,33,39,29,45
New Hampshire,2020-08-29,estimate,38,39,5,36,38,34,41,30,46
New Hampshire,2020-08-30,estimate,39,40,5,37,39,36,43,31,48
New Hampshire,2020-08-31,estimate,41,41,6,38,41,38,44,31,49
New Hampshire,2020-09-01,estimate,42,43,6,40,42,39,46,33,52
New Hampshire,2020-09-02,estimate,44,44,6,41,43,41,48,33,53
New Hampshire,2020-09-03,estimate,45,46,6,42,45,41,49,35,56
New Hampshire,2020-09-04,estimate,47,47,7,44,47,42,50,36,58
New Hampshire,2020-09-05,estimate based on partial data,48,49,7,44,48,43,53,37,60
New Hampshire,2020-09-06,estimate based on partial data,50,50,8,46,50,43,54,37,62
New Hampshire,2020-09-07,estimate based on partial data,51,52,8,49,53,45,56,38,65
New Hampshire,2020-09-08,estimate based on partial data,53,53,9,49,53,45,57,38,68
New Hampshire,2020-09-09,estimate based on partial data,54,55,11,51,56,45,58,38,72
New Hampshire,2020-09-10,estimate based on partial data,55,57,12,51,57,45,60,37,75
New Hampshire,2020-09-11,estimate based on partial data,57,58,14,51,58,45,63,36,80
New Hampshire,2020-09-12,estimate based on partial data,58,60,17,51,59,46,65,36,86
New Hampshire,2020-09-13,estimate based on partial data,59,62,19,50,58,45,67,33,92
New Hampshire,2020-09-14,estimate based on partial data,60,64,23,54,63,44,69,31,100
New Hampshire,2020-09-15,estimate based on partial data,62,67,26,53,63,41,69,26,104
New Hampshire,2020-09-16,estimate based on partial data,63,70,31,51,62,40,71,23,112
New Hampshire,2020-09-17,estimate based on partial data,65,73,36,52,64,38,72,23,123
New Hampshire,2020-09-18,forecast,66,76,42,49,62,37,75,21,131
New Hampshire,2020-09-19,forecast,67,80,49,51,65,36,77,19,142
New Hampshire,2020-09-20,forecast,69,84,57,45,60,35,81,15,151
New Hampshire,2020-09-21,forecast,71,89,66,47,63,32,81,12,162
New Hampshire,2020-09-22,forecast,73,94,77,46,63,31,84,11,175
New Hampshire,2020-09-23,forecast,75,99,89,45,64,29,86,8,187
New Hampshire,2020-09-24,forecast,77,105,104,39,59,28,89,4,199
New Hampshire,2020-09-25,forecast,78,112,122,38,59,27,92,6,216
New Hampshire,2020-09-26,forecast,80,120,143,38,60,18,87,3,232
New Hampshire,2020-09-27,forecast,83,128,167,38,62,14,87,3,250
New Hampshire,2020-09-28,forecast,85,138,197,38,62,13,90,2,269
New Hampshire,2020-09-29,forecast,87,148,232,38,63,13,93,2,292
New Hampshire,2020-09-30,forecast,89,160,274,38,64,10,94,2,318
New Hampshire,2020-10-01,forecast,91,174,325,38,65,9,96,1,344
New Jersey,2020-07-09,estimate,431,441,56,399,422,385,447,359,528
New Jersey,2020-07-10,estimate,436,445,57,401,425,391,454,368,539
New Jersey,2020-07-11,estimate,439,450,58,415,439,393,458,372,545
New Jersey,2020-07-12,estimate,444,455,59,418,443,393,459,373,550
New Jersey,2020-07-13,estimate,449,459,60,419,445,400,468,373,553
New Jersey,2020-07-14,estimate,453,464,61,428,454,396,465,377,560
New Jersey,2020-07-15,estimate,458,468,62,438,464,398,469,381,566
New Jersey,2020-07-16,estimate,462,473,63,435,462,409,481,383,571
New Jersey,2020-07-17,estimate,466,477,64,438,465,409,482,384,575
New Jersey,2020-07-18,estimate,470,481,65,427,455,408,484,387,581
New Jersey,2020-07-19,estimate,473,485,66,433,460,419,496,387,582
New Jersey,2020-07-20,estimate,476,489,67,433,460,421,499,392,590
New Jersey,2020-07-21,estimate,479,492,68,435,463,429,507,401,602
New Jersey,2020-07-22,estimate,483,496,69,449,477,434,513,400,606
New Jersey,2020-07-23,estimate,486,498,70,441,469,433,512,403,611
New Jersey,2020-07-24,estimate,488,501,70,450,478,429,509,404,613
New Jersey,2020-07-25,estimate,490,503,70,445,473,424,504,402,611
New Jersey,2020-07-26,estimate,490,504,70,448,476,431,510,398,605
New Jersey,2020-07-27,estimate,493,505,69,452,480,440,518,406,611
New Jersey,2020-07-28,estimate,494,506,68,456,483,438,515,403,607
New Jersey,2020-07-29,estimate,494,506,67,458,485,445,521,408,608
New Jersey,2020-07-30,estimate,494,505,66,463,489,448,522,407,604
New Jersey,2020-07-31,estimate,494,505,65,469,495,448,521,404,599
New Jersey,2020-08-01,estimate,494,504,63,467,491,444,516,405,598
New Jersey,2020-08-02,estimate,493,502,62,466,491,446,517,401,590
New Jersey,2020-08-03,estimate,493,501,61,468,493,445,517,403,589
New Jersey,2020-08-04,estimate,493,499,61,474,500,444,516,405,590
New Jersey,2020-08-05,estimate,493,497,60,476,502,449,521,400,586
New Jersey,2020-08-06,estimate,492,496,61,471,497,452,524,404,592
New Jersey,2020-08-07,estimate,492,494,61,486,513,450,522,401,590
New Jersey,2020-08-08,estimate,491,493,61,488,515,451,523,395,588
New Jersey,2020-08-09,estimate,490,491,62,487,514,446,520,397,592
New Jersey,2020-08-10,estimate,490,490,63,483,510,452,528,394,592
New Jersey,2020-08-11,estimate,490,489,64,487,516,453,530,385,588
New Jersey,2020-08-12,estimate,490,488,64,489,517,454,532,389,595
New Jersey,2020-08-13,estimate,491,488,65,488,517,455,534,387,597
New Jersey,2020-08-14,estimate,492,488,66,489,519,459,539,382,592
New Jersey,2020-08-15,estimate,492,488,66,490,520,458,539,383,595
New Jersey,2020-08-16,estimate,491,489,66,490,521,454,538,377,591
New Jersey,2020-08-17,estimate,491,489,67,480,511,453,537,374,591
New Jersey,2020-08-18,estimate,491,491,67,481,513,457,543,379,597
New Jersey,2020-08-19,estimate,492,492,67,464,496,449,536,391,612
New Jersey,2020-08-20,estimate,493,494,67,473,505,450,537,387,607
New Jersey,2020-08-21,estimate,495,496,67,475,507,448,536,385,604
New Jersey,2020-08-22,estimate,496,498,67,478,509,449,536,390,607
New Jersey,2020-08-23,estimate,497,501,68,466,497,449,536,387,607
New Jersey,2020-08-24,estimate,499,504,68,474,504,450,538,386,607
New Jersey,2020-08-25,estimate,502,507,68,476,506,452,542,387,611
New Jersey,2020-08-26,estimate,505,510,69,479,510,446,536,384,608
New Jersey,2020-08-27,estimate,508,513,70,479,512,451,542,392,618
New Jersey,2020-08-28,estimate,512,517,71,480,515,447,541,408,638
New Jersey,2020-08-29,estimate,515,521,73,482,517,454,551,399,630
New Jersey,2020-08-30,estimate,519,525,75,484,521,459,558,396,632
New Jersey,2020-08-31,estimate,522,529,77,484,521,455,555,409,650
New Jersey,2020-09-01,estimate,526,533,80,465,504,465,567,404,654
New Jersey,2020-09-02,estimate,531,537,83,475,514,459,564,406,667
New Jersey,2020-09-03,estimate,535,542,86,480,521,461,570,407,677
New Jersey,2020-09-04,estimate,540,546,90,508,550,473,585,396,680
New Jersey,2020-09-05,estimate based on partial data,544,551,94,505,550,477,596,399,697
New Jersey,2020-09-06,estimate based on partial data,547,556,100,505,552,467,593,400,715
New Jersey,2020-09-07,estimate based on partial data,551,561,106,533,583,460,593,390,726
New Jersey,2020-09-08,estimate based on partial data,556,566,114,532,583,476,616,384,747
New Jersey,2020-09-09,estimate based on partial data,559,572,123,527,582,471,618,380,768
New Jersey,2020-09-10,estimate based on partial data,563,579,134,530,588,472,628,375,790
New Jersey,2020-09-11,estimate based on partial data,567,585,146,502,564,471,639,372,818
New Jersey,2020-09-12,estimate based on partial data,571,593,160,498,564,466,644,359,845
New Jersey,2020-09-13,estimate based on partial data,573,601,177,501,570,466,655,342,868
New Jersey,2020-09-14,estimate based on partial data,578,609,196,490,562,445,649,347,918
New Jersey,2020-09-15,estimate based on partial data,582,619,219,497,573,448,662,317,931
New Jersey,2020-09-16,estimate based on partial data,586,629,245,500,579,440,663,287,950
New Jersey,2020-09-17,estimate based on partial data,589,641,278,482,564,440,675,279,984
New Jersey,2020-09-18,forecast,592,654,313,488,574,435,681,271,1026
New Jersey,2020-09-19,forecast,594,667,355,488,577,450,707,257,1058
New Jersey,2020-09-20,forecast,597,682,403,482,574,457,727,227,1080
New Jersey,2020-09-21,forecast,599,699,461,508,603,414,694,224,1135
New Jersey,2020-09-22,forecast,602,717,530,506,604,410,700,178,1145
New Jersey,2020-09-23,forecast,606,736,612,494,596,408,711,165,1180
New Jersey,2020-09-24,forecast,610,758,711,497,602,398,713,139,1211
New Jersey,2020-09-25,forecast,615,782,831,495,604,391,717,129,1258
New Jersey,2020-09-26,forecast,619,809,977,486,599,390,727,136,1327
New Jersey,2020-09-27,forecast,622,839,1156,485,603,381,732,92,1350
New Jersey,2020-09-28,forecast,625,872,1378,484,607,369,733,87,1409
New Jersey,2020-09-29,forecast,629,910,1652,484,611,357,733,82,1459
New Jersey,2020-09-30,forecast,632,952,1992,487,618,350,737,78,1512
New Jersey,2020-10-01,forecast,637,1001,2418,487,621,354,754,72,1568
New Mexico,2020-07-09,estimate,448,451,45,428,449,412,469,381,528
New Mexico,2020-07-10,estimate,449,451,45,421,442,417,473,386,532
New Mexico,2020-07-11,estimate,448,451,45,419,440,413,469,381,527
New Mexico,2020-07-12,estimate,446,449,44,425,446,419,474,380,523
New Mexico,2020-07-13,estimate,444,446,44,427,447,413,468,378,521
New Mexico,2020-07-14,estimate,439,442,43,421,442,411,466,368,508
New Mexico,2020-07-15,estimate,433,436,43,408,429,405,461,365,503
New Mexico,2020-07-16,estimate,427,430,42,403,424,390,446,362,495
New Mexico,2020-07-17,estimate,419,422,42,403,424,384,439,358,490
New Mexico,2020-07-18,estimate,410,413,42,395,415,378,433,346,478
New Mexico,2020-07-19,estimate,400,403,41,387,407,368,421,329,462
New Mexico,2020-07-20,estimate,389,392,41,358,379,358,411,328,459
New Mexico,2020-07-21,estimate,377,380,40,349,368,347,399,322,449
New Mexico,2020-07-22,estimate,363,367,39,340,358,330,381,304,428
New Mexico,2020-07-23,estimate,350,353,38,330,347,319,368,294,412
New Mexico,2020-07-24,estimate,336,339,37,315,332,311,358,281,396
New Mexico,2020-07-25,estimate,322,325,35,314,330,293,338,267,377
New Mexico,2020-07-26,estimate,309,310,33,303,318,278,320,253,358
New Mexico,2020-07-27,estimate,295,296,31,285,300,274,313,247,349
New Mexico,2020-07-28,estimate,281,283,30,275,289,260,297,237,335
New Mexico,2020-07-29,estimate,268,270,29,262,276,245,282,224,318
New Mexico,2020-07-30,estimate,256,257,28,247,259,234,270,214,305
New Mexico,2020-07-31,estimate,244,246,27,236,249,225,260,204,292
New Mexico,2020-08-01,estimate,234,235,26,215,229,215,249,194,279
New Mexico,2020-08-02,estimate,225,225,26,207,220,207,241,185,267
New Mexico,2020-08-03,estimate,216,216,25,208,221,194,228,175,256
New Mexico,2020-08-04,estimate,208,209,25,201,214,185,219,170,249
New Mexico,2020-08-05,estimate,201,202,24,197,209,184,217,162,240
New Mexico,2020-08-06,estimate,195,196,24,192,203,180,211,158,234
New Mexico,2020-08-07,estimate,190,190,23,181,193,176,206,157,231
New Mexico,2020-08-08,estimate,186,186,22,180,191,172,201,148,221
New Mexico,2020-08-09,estimate,182,182,21,176,186,168,196,147,217
New Mexico,2020-08-10,estimate,178,179,21,172,182,165,192,147,215
New Mexico,2020-08-11,estimate,176,176,20,168,177,161,187,144,208
New Mexico,2020-08-12,estimate,173,174,19,167,176,158,184,146,208
New Mexico,2020-08-13,estimate,171,172,19,167,176,159,184,142,202
New Mexico,2020-08-14,estimate,170,171,19,159,168,157,181,141,200
New Mexico,2020-08-15,estimate,168,169,18,162,171,154,178,140,200
New Mexico,2020-08-16,estimate,167,168,18,160,169,155,178,140,199
New Mexico,2020-08-17,estimate,166,167,18,160,169,152,176,137,197
New Mexico,2020-08-18,estimate,164,165,18,158,166,151,175,134,194
New Mexico,2020-08-19,estimate,162,164,18,156,165,147,171,134,194
New Mexico,2020-08-20,estimate,160,162,18,147,156,146,170,133,192
New Mexico,2020-08-21,estimate,159,160,18,154,163,144,167,130,188
New Mexico,2020-08-22,estimate,156,158,18,150,159,142,165,128,185
New Mexico,2020-08-23,estimate,154,155,18,149,158,141,164,128,184
New Mexico,2020-08-24,estimate,151,153,17,144,153,138,160,125,180
New Mexico,2020-08-25,estimate,149,150,17,142,150,136,157,122,177
New Mexico,2020-08-26,estimate,146,147,17,139,147,135,156,120,174
New Mexico,2020-08-27,estimate,144,145,17,138,145,133,154,118,171
New Mexico,2020-08-28,estimate,141,143,16,138,145,131,152,114,168
New Mexico,2020-08-29,estimate,140,140,16,136,143,128,149,116,169
New Mexico,2020-08-30,estimate,138,138,16,134,141,127,149,113,165
New Mexico,2020-08-31,estimate,136,137,16,131,138,126,147,110,162
New Mexico,2020-09-01,estimate,135,135,16,133,141,124,145,109,161
New Mexico,2020-09-02,estimate,134,134,16,134,141,125,147,107,160
New Mexico,2020-09-03,estimate,134,134,17,131,139,125,146,107,160
New Mexico,2020-09-04,estimate,133,134,17,129,136,122,143,104,158
New Mexico,2020-09-05,estimate based on partial data,133,134,17,129,137,121,143,108,162
New Mexico,2020-09-06,estimate based on partial data,134,135,17,128,136,122,145,106,163
New Mexico,2020-09-07,estimate based on partial data,135,136,18,124,133,122,145,106,166
New Mexico,2020-09-08,estimate based on partial data,137,138,20,132,141,125,150,103,169
New Mexico,2020-09-09,estimate based on partial data,139,140,22,135,145,125,153,102,175
New Mexico,2020-09-10,estimate based on partial data,141,143,26,133,144,122,154,99,183
New Mexico,2020-09-11,estimate based on partial data,144,147,30,135,148,123,161,96,194
New Mexico,2020-09-12,estimate based on partial data,147,151,37,133,150,119,164,92,207
