state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Jersey,2020-09-12,estimate,482,483,43,471,492,452,509,408,549
New Jersey,2020-09-13,estimate,495,496,45,485,507,468,526,426,571
New Jersey,2020-09-14,estimate,509,510,46,497,520,480,539,434,584
New Jersey,2020-09-15,estimate,523,525,47,499,521,492,552,450,605
New Jersey,2020-09-16,estimate,537,540,49,518,541,506,568,461,620
New Jersey,2020-09-17,estimate,553,556,50,545,568,518,582,470,634
New Jersey,2020-09-18,estimate,569,572,52,548,572,532,598,483,651
New Jersey,2020-09-19,estimate,585,589,54,564,589,545,613,497,671
New Jersey,2020-09-20,estimate,603,606,56,583,609,561,631,513,692
New Jersey,2020-09-21,estimate,621,624,58,605,632,578,652,526,710
New Jersey,2020-09-22,estimate,640,643,60,626,654,597,674,539,732
New Jersey,2020-09-23,estimate,658,662,63,628,658,616,696,551,754
New Jersey,2020-09-24,estimate,677,681,66,645,677,632,717,572,786
New Jersey,2020-09-25,estimate,697,701,69,687,721,651,741,593,817
New Jersey,2020-09-26,estimate,718,721,72,710,744,662,755,606,841
New Jersey,2020-09-27,estimate,738,742,76,722,759,676,774,618,868
New Jersey,2020-09-28,estimate,759,763,81,725,764,703,810,631,900
New Jersey,2020-09-29,estimate,780,785,88,764,807,714,830,633,921
New Jersey,2020-09-30,estimate,803,808,95,781,827,725,851,647,956
New Jersey,2020-10-01,estimate based on partial data,826,831,105,803,855,760,899,649,991
New Jersey,2020-10-02,estimate based on partial data,849,855,118,814,873,764,919,646,1027
New Jersey,2020-10-03,estimate based on partial data,873,881,132,838,903,791,965,659,1084
New Jersey,2020-10-04,estimate based on partial data,898,908,150,806,878,797,992,662,1139
New Jersey,2020-10-05,estimate based on partial data,920,936,172,839,919,801,1021,645,1185
New Jersey,2020-10-06,estimate based on partial data,946,966,198,878,965,802,1048,639,1255
New Jersey,2020-10-07,estimate based on partial data,971,998,228,858,956,809,1084,625,1323
New Jersey,2020-10-08,estimate based on partial data,1000,1032,264,886,997,810,1115,595,1393
New Jersey,2020-10-09,estimate based on partial data,1030,1070,306,887,1010,809,1148,592,1495
New Jersey,2020-10-10,estimate based on partial data,1061,1110,357,893,1033,805,1182,569,1594
New Jersey,2020-10-11,estimate based on partial data,1093,1154,417,898,1048,810,1232,526,1683
New Jersey,2020-10-12,forecast,1124,1200,485,912,1078,847,1314,496,1783
New Jersey,2020-10-13,forecast,1156,1249,564,924,1105,786,1298,497,1921
New Jersey,2020-10-14,forecast,1190,1302,659,909,1105,857,1417,460,2030
New Jersey,2020-10-15,forecast,1222,1359,773,915,1127,864,1472,424,2142
New Jersey,2020-10-16,forecast,1256,1420,913,955,1184,867,1527,475,2358
New Jersey,2020-10-17,forecast,1291,1487,1087,930,1177,818,1531,385,2440
New Jersey,2020-10-18,forecast,1325,1559,1304,926,1192,818,1585,321,2556
New Jersey,2020-10-19,forecast,1364,1637,1578,940,1225,813,1639,303,2713
New Jersey,2020-10-20,forecast,1400,1723,1928,945,1247,811,1697,282,2890
New Jersey,2020-10-21,forecast,1440,1817,2376,962,1284,782,1727,268,3084
New Jersey,2020-10-22,forecast,1483,1920,2955,957,1302,788,1796,221,3262
New Jersey,2020-10-23,forecast,1526,2034,3705,974,1345,799,1870,217,3493
New Jersey,2020-10-24,forecast,1570,2161,4678,937,1330,774,1913,168,3682
New Jersey,2020-10-25,forecast,1619,2302,5945,940,1355,619,1827,156,3929
New Mexico,2020-08-02,estimate,173,173,17,170,179,162,185,144,201
New Mexico,2020-08-03,estimate,166,167,17,160,168,155,177,138,194
New Mexico,2020-08-04,estimate,160,161,17,156,164,149,171,133,188
New Mexico,2020-08-05,estimate,155,155,16,151,159,144,165,127,180
New Mexico,2020-08-06,estimate,150,150,16,146,154,141,161,122,173
New Mexico,2020-08-07,estimate,146,146,15,143,151,136,155,119,169
New Mexico,2020-08-08,estimate,142,142,14,141,149,132,150,116,163
New Mexico,2020-08-09,estimate,138,138,14,136,142,130,148,114,160
New Mexico,2020-08-10,estimate,135,135,13,133,139,125,143,112,156
New Mexico,2020-08-11,estimate,132,133,13,130,136,124,140,111,153
New Mexico,2020-08-12,estimate,130,130,13,129,135,121,138,110,151
New Mexico,2020-08-13,estimate,128,128,12,124,130,119,135,107,147
New Mexico,2020-08-14,estimate,125,126,12,121,127,117,133,107,146
New Mexico,2020-08-15,estimate,123,124,12,118,124,115,130,105,143
New Mexico,2020-08-16,estimate,121,122,12,116,121,113,128,102,140
New Mexico,2020-08-17,estimate,120,120,12,114,119,111,126,101,139
New Mexico,2020-08-18,estimate,118,119,12,111,117,110,125,100,137
New Mexico,2020-08-19,estimate,116,117,12,114,120,107,121,97,134
New Mexico,2020-08-20,estimate,114,115,11,111,116,107,121,96,132
New Mexico,2020-08-21,estimate,112,113,11,108,113,104,118,95,130
New Mexico,2020-08-22,estimate,110,111,11,106,111,103,116,93,128
New Mexico,2020-08-23,estimate,109,109,11,107,112,101,115,93,127
New Mexico,2020-08-24,estimate,107,107,10,105,110,100,113,91,124
New Mexico,2020-08-25,estimate,105,106,10,103,108,97,110,90,122
New Mexico,2020-08-26,estimate,104,104,10,101,106,96,109,86,118
New Mexico,2020-08-27,estimate,102,103,10,97,102,94,107,86,118
New Mexico,2020-08-28,estimate,101,101,10,99,104,95,108,84,116
New Mexico,2020-08-29,estimate,100,100,10,95,100,94,107,84,117
New Mexico,2020-08-30,estimate,99,100,10,97,102,93,106,84,116
New Mexico,2020-08-31,estimate,99,99,10,98,103,93,106,83,116
New Mexico,2020-09-01,estimate,99,99,10,96,101,93,107,82,116
New Mexico,2020-09-02,estimate,100,100,10,97,102,92,106,83,117
New Mexico,2020-09-03,estimate,100,101,11,97,102,93,107,84,118
New Mexico,2020-09-04,estimate,102,102,11,98,104,95,109,84,119
New Mexico,2020-09-05,estimate,104,104,11,101,106,96,110,86,122
New Mexico,2020-09-06,estimate,106,106,11,104,109,99,114,88,124
New Mexico,2020-09-07,estimate,109,109,11,105,111,102,117,90,126
New Mexico,2020-09-08,estimate,112,112,11,109,114,104,119,93,130
New Mexico,2020-09-09,estimate,116,116,12,111,117,107,123,97,135
New Mexico,2020-09-10,estimate,120,121,12,116,121,112,128,102,140
New Mexico,2020-09-11,estimate,126,126,12,121,127,117,133,106,146
New Mexico,2020-09-12,estimate,132,132,13,127,133,123,140,112,152
New Mexico,2020-09-13,estimate,138,138,13,131,137,128,145,117,160
New Mexico,2020-09-14,estimate,145,146,14,138,145,135,153,123,168
New Mexico,2020-09-15,estimate,153,154,15,145,153,142,161,130,177
New Mexico,2020-09-16,estimate,161,162,15,153,161,151,171,138,187
New Mexico,2020-09-17,estimate,170,171,16,165,173,159,180,145,197
New Mexico,2020-09-18,estimate,180,181,17,172,181,168,191,153,208
New Mexico,2020-09-19,estimate,190,191,19,178,187,177,201,161,220
New Mexico,2020-09-20,estimate,201,202,20,191,200,187,212,168,232
New Mexico,2020-09-21,estimate,212,214,21,201,210,197,224,182,250
New Mexico,2020-09-22,estimate,224,226,22,216,227,209,238,192,264
New Mexico,2020-09-23,estimate,237,238,24,232,243,221,251,198,276
New Mexico,2020-09-24,estimate,250,252,25,245,257,234,266,209,290
New Mexico,2020-09-25,estimate,264,266,27,257,270,246,280,224,308
New Mexico,2020-09-26,estimate,278,280,28,273,286,257,293,236,326
New Mexico,2020-09-27,estimate,294,296,30,286,300,272,309,247,342
New Mexico,2020-09-28,estimate,310,312,32,305,319,284,324,261,362
New Mexico,2020-09-29,estimate,327,329,34,320,337,303,347,274,382
New Mexico,2020-09-30,estimate,345,347,37,337,356,318,366,288,406
New Mexico,2020-10-01,estimate based on partial data,364,367,42,352,372,323,379,299,431
New Mexico,2020-10-02,estimate based on partial data,384,388,48,371,395,340,405,307,460
New Mexico,2020-10-03,estimate based on partial data,406,411,57,384,412,360,435,315,497
New Mexico,2020-10-04,estimate based on partial data,429,435,69,400,433,382,470,326,544
New Mexico,2020-10-05,estimate based on partial data,454,462,84,399,440,391,497,326,592
New Mexico,2020-10-06,estimate based on partial data,480,492,104,429,477,406,535,328,652
New Mexico,2020-10-07,estimate based on partial data,508,524,129,436,492,407,563,326,718
New Mexico,2020-10-08,estimate based on partial data,537,561,162,460,525,404,590,321,798
New Mexico,2020-10-09,estimate based on partial data,568,602,206,483,560,431,652,302,882
New Mexico,2020-10-10,estimate based on partial data,601,648,266,479,570,417,675,293,990
New Mexico,2020-10-11,estimate based on partial data,636,701,353,504,610,431,732,253,1095
New Mexico,2020-10-12,forecast,673,759,468,524,645,433,779,230,1212
New Mexico,2020-10-13,forecast,712,824,640,529,667,424,818,197,1340
New Mexico,2020-10-14,forecast,754,899,902,520,676,419,866,208,1523
New Mexico,2020-10-15,forecast,799,985,1307,544,717,444,946,169,1677
New Mexico,2020-10-16,forecast,846,1085,1942,566,757,395,958,163,1884
New Mexico,2020-10-17,forecast,892,1203,2937,580,795,400,1028,131,2084
New Mexico,2020-10-18,forecast,945,1344,4501,596,835,393,1091,118,2322
New Mexico,2020-10-19,forecast,1000,1516,6959,569,832,399,1169,98,2585
New Mexico,2020-10-20,forecast,1059,1729,10820,569,856,408,1253,90,2905
New Mexico,2020-10-21,forecast,1122,2001,16887,579,892,405,1328,83,3259
New Mexico,2020-10-22,forecast,1188,2355,26417,591,932,393,1397,31,3592
New Mexico,2020-10-23,forecast,1257,2828,41387,604,974,405,1498,27,4025
New Mexico,2020-10-24,forecast,1330,3477,64900,636,1036,284,1476,38,4531
New Mexico,2020-10-25,forecast,1404,4388,101836,648,1082,281,1568,21,5053
New York,2020-08-02,estimate,654,656,37,645,664,628,676,599,719
New York,2020-08-03,estimate,651,652,36,644,661,624,670,593,712
New York,2020-08-04,estimate,647,648,36,636,654,618,664,590,709
New York,2020-08-05,estimate,643,644,36,632,650,618,665,587,705
New York,2020-08-06,estimate,640,641,36,634,651,614,659,580,700
New York,2020-08-07,estimate,638,638,36,632,648,615,660,578,699
New York,2020-08-08,estimate,635,635,37,634,650,610,655,578,699
New York,2020-08-09,estimate,633,633,37,625,641,614,660,574,694
New York,2020-08-10,estimate,632,632,37,629,646,611,657,569,690
New York,2020-08-11,estimate,631,631,37,619,636,609,656,569,689
New York,2020-08-12,estimate,631,631,37,615,632,608,656,572,693
New York,2020-08-13,estimate,632,632,37,625,642,611,659,573,694
New York,2020-08-14,estimate,634,634,37,627,643,612,660,575,695
New York,2020-08-15,estimate,636,636,37,630,647,609,657,576,697
New York,2020-08-16,estimate,639,639,37,626,643,612,660,580,701
New York,2020-08-17,estimate,642,643,37,629,646,618,665,582,703
New York,2020-08-18,estimate,646,647,37,633,650,622,669,586,706
New York,2020-08-19,estimate,650,652,37,639,656,627,674,591,711
New York,2020-08-20,estimate,655,657,37,643,660,632,679,594,713
New York,2020-08-21,estimate,661,662,37,646,663,636,682,604,725
New York,2020-08-22,estimate,666,668,38,652,670,639,686,606,726
New York,2020-08-23,estimate,671,674,38,665,683,642,690,612,733
New York,2020-08-24,estimate,677,679,39,663,680,650,699,618,741
New York,2020-08-25,estimate,682,685,40,671,689,653,702,624,748
New York,2020-08-26,estimate,687,691,40,681,699,662,712,629,756
New York,2020-08-27,estimate,693,696,41,682,701,662,713,631,760
New York,2020-08-28,estimate,698,702,41,684,701,672,723,635,765
New York,2020-08-29,estimate,704,707,41,687,706,677,728,641,771
New York,2020-08-30,estimate,710,712,42,692,712,684,735,646,778
New York,2020-08-31,estimate,715,717,42,696,715,688,740,654,787
New York,2020-09-01,estimate,720,723,42,702,722,691,744,656,789
New York,2020-09-02,estimate,726,728,42,714,732,699,753,661,795
New York,2020-09-03,estimate,732,734,42,719,738,706,761,665,801
New York,2020-09-04,estimate,739,740,43,731,750,709,766,668,805
New York,2020-09-05,estimate,747,747,44,736,756,717,774,677,817
New York,2020-09-06,estimate,755,755,45,745,766,723,783,684,829
New York,2020-09-07,estimate,764,765,47,753,775,730,792,690,841
New York,2020-09-08,estimate,775,775,48,764,787,744,808,699,855
New York,2020-09-09,estimate,787,787,50,784,809,757,824,709,870
New York,2020-09-10,estimate,801,800,51,788,814,769,838,721,888
New York,2020-09-11,estimate,816,815,53,795,822,785,856,731,902
New York,2020-09-12,estimate,833,832,54,833,861,803,875,741,917
New York,2020-09-13,estimate,852,850,55,857,884,816,890,758,937
New York,2020-09-14,estimate,872,871,56,874,901,835,909,783,964
New York,2020-09-15,estimate,895,894,56,889,918,858,933,804,985
New York,2020-09-16,estimate,919,919,57,909,937,883,958,828,1011
New York,2020-09-17,estimate,946,946,57,930,958,908,984,850,1035
New York,2020-09-18,estimate,974,975,58,968,995,939,1015,878,1066
New York,2020-09-19,estimate,1005,1006,59,998,1026,966,1042,911,1101
New York,2020-09-20,estimate,1038,1039,60,1011,1040,998,1074,942,1136
New York,2020-09-21,estimate,1072,1074,63,1052,1082,1029,1108,973,1173
New York,2020-09-22,estimate,1107,1110,66,1087,1118,1062,1146,1001,1211
New York,2020-09-23,estimate,1144,1148,70,1127,1158,1103,1191,1035,1258
New York,2020-09-24,estimate,1182,1187,74,1162,1196,1130,1221,1066,1301
New York,2020-09-25,estimate,1221,1227,78,1187,1223,1176,1274,1099,1348
New York,2020-09-26,estimate,1261,1268,83,1231,1270,1202,1305,1135,1397
New York,2020-09-27,estimate,1303,1309,88,1282,1323,1239,1348,1164,1440
New York,2020-09-28,estimate,1343,1350,93,1313,1355,1271,1389,1195,1492
New York,2020-09-29,estimate,1385,1391,99,1354,1400,1319,1446,1237,1555
New York,2020-09-30,estimate,1426,1433,107,1394,1445,1361,1499,1255,1599
New York,2020-10-01,estimate based on partial data,1468,1474,117,1428,1485,1389,1540,1281,1661
New York,2020-10-02,estimate based on partial data,1508,1515,129,1470,1531,1410,1579,1312,1732
New York,2020-10-03,estimate based on partial data,1548,1556,146,1505,1574,1439,1629,1319,1788
New York,2020-10-04,estimate based on partial data,1588,1598,166,1537,1617,1462,1678,1334,1864
New York,2020-10-05,estimate based on partial data,1627,1640,191,1555,1645,1483,1730,1318,1925
New York,2020-10-06,estimate based on partial data,1667,1683,221,1590,1692,1498,1781,1329,2030
New York,2020-10-07,estimate based on partial data,1709,1728,255,1608,1721,1497,1819,1307,2119
New York,2020-10-08,estimate based on partial data,1750,1774,294,1644,1771,1564,1930,1294,2224
New York,2020-10-09,estimate based on partial data,1797,1822,337,1671,1812,1607,2020,1298,2362
New York,2020-10-10,estimate based on partial data,1841,1872,386,1684,1844,1561,2023,1257,2470
New York,2020-10-11,estimate based on partial data,1888,1926,440,1750,1926,1598,2112,1226,2603
New York,2020-10-12,forecast,1935,1982,495,1790,1985,1574,2140,1204,2746
New York,2020-10-13,forecast,1983,2041,553,1824,2039,1598,2221,1190,2902
New York,2020-10-14,forecast,2037,2103,616,1851,2086,1630,2310,1137,3029
New York,2020-10-15,forecast,2090,2168,684,1881,2138,1654,2393,1102,3186
New York,2020-10-16,forecast,2144,2236,757,1881,2158,1648,2454,1073,3353
New York,2020-10-17,forecast,2199,2307,836,1922,2223,1672,2544,1029,3513
New York,2020-10-18,forecast,2257,2381,921,1958,2285,1714,2659,943,3646
New York,2020-10-19,forecast,2314,2459,1012,1958,2310,1646,2664,929,3849
New York,2020-10-20,forecast,2371,2541,1112,1995,2372,1635,2728,909,4059
New York,2020-10-21,forecast,2433,2627,1220,2026,2433,1637,2809,895,4299
New York,2020-10-22,forecast,2500,2717,1337,2064,2504,1688,2936,879,4542
New York,2020-10-23,forecast,2564,2812,1465,2189,2661,1707,3040,564,4486
New York,2020-10-24,forecast,2632,2911,1604,2273,2777,1705,3123,535,4716
New York,2020-10-25,forecast,2705,3016,1757,2317,2851,1722,3231,497,4951
North Carolina,2020-08-02,estimate,1526,1517,131,1510,1567,1456,1617,1305,1734
North Carolina,2020-08-03,estimate,1513,1502,134,1504,1562,1455,1616,1291,1726
North Carolina,2020-08-04,estimate,1500,1489,135,1490,1550,1441,1603,1284,1721
North Carolina,2020-08-05,estimate,1491,1479,135,1485,1545,1422,1583,1275,1711
North Carolina,2020-08-06,estimate,1482,1471,134,1458,1516,1416,1577,1263,1695
North Carolina,2020-08-07,estimate,1476,1466,132,1453,1510,1405,1564,1266,1692
North Carolina,2020-08-08,estimate,1471,1462,128,1438,1495,1398,1553,1261,1676
North Carolina,2020-08-09,estimate,1467,1461,124,1442,1496,1398,1549,1264,1670
North Carolina,2020-08-10,estimate,1465,1461,120,1454,1507,1386,1535,1264,1653
North Carolina,2020-08-11,estimate,1464,1463,116,1452,1503,1391,1535,1271,1646
North Carolina,2020-08-12,estimate,1463,1466,113,1437,1488,1384,1525,1289,1656
North Carolina,2020-08-13,estimate,1465,1469,112,1438,1488,1385,1523,1294,1653
North Carolina,2020-08-14,estimate,1466,1473,113,1410,1459,1397,1535,1293,1650
North Carolina,2020-08-15,estimate,1468,1477,115,1403,1453,1390,1528,1291,1657
North Carolina,2020-08-16,estimate,1469,1481,119,1417,1467,1390,1528,1293,1672
North Carolina,2020-08-17,estimate,1469,1483,123,1417,1468,1388,1530,1293,1682
North Carolina,2020-08-18,estimate,1469,1484,126,1421,1474,1391,1536,1292,1688
North Carolina,2020-08-19,estimate,1466,1483,129,1415,1467,1380,1528,1289,1691
North Carolina,2020-08-20,estimate,1463,1480,130,1411,1463,1381,1531,1276,1680
North Carolina,2020-08-21,estimate,1457,1476,130,1407,1459,1350,1501,1261,1666
North Carolina,2020-08-22,estimate,1452,1469,128,1402,1455,1363,1511,1258,1659
North Carolina,2020-08-23,estimate,1446,1460,124,1403,1456,1364,1511,1269,1662
North Carolina,2020-08-24,estimate,1437,1450,120,1384,1436,1350,1493,1258,1640
North Carolina,2020-08-25,estimate,1427,1438,115,1370,1422,1343,1484,1261,1633
North Carolina,2020-08-26,estimate,1418,1426,112,1386,1438,1337,1477,1254,1612
North Carolina,2020-08-27,estimate,1408,1414,109,1352,1405,1335,1474,1241,1593
North Carolina,2020-08-28,estimate,1398,1402,108,1348,1399,1317,1457,1224,1573
North Carolina,2020-08-29,estimate,1388,1390,109,1350,1402,1314,1457,1212,1565
North Carolina,2020-08-30,estimate,1381,1380,111,1351,1404,1297,1443,1198,1560
North Carolina,2020-08-31,estimate,1374,1371,114,1371,1424,1309,1458,1174,1547
North Carolina,2020-09-01,estimate,1368,1364,118,1360,1414,1299,1452,1162,1548
North Carolina,2020-09-02,estimate,1364,1358,121,1344,1401,1273,1431,1159,1555
North Carolina,2020-09-03,estimate,1362,1355,124,1345,1404,1287,1447,1153,1556
North Carolina,2020-09-04,estimate,1362,1355,127,1333,1392,1282,1445,1152,1561
North Carolina,2020-09-05,estimate,1365,1357,128,1343,1402,1299,1464,1142,1558
North Carolina,2020-09-06,estimate,1368,1361,129,1344,1404,1299,1465,1144,1564
North Carolina,2020-09-07,estimate,1375,1368,129,1334,1396,1299,1464,1153,1575
North Carolina,2020-09-08,estimate,1386,1378,127,1353,1414,1314,1477,1161,1581
North Carolina,2020-09-09,estimate,1397,1390,126,1384,1443,1329,1490,1182,1598
North Carolina,2020-09-10,estimate,1410,1405,123,1406,1465,1348,1506,1202,1609
North Carolina,2020-09-11,estimate,1425,1422,121,1387,1444,1365,1520,1210,1606
North Carolina,2020-09-12,estimate,1442,1441,118,1407,1462,1368,1520,1252,1636
North Carolina,2020-09-13,estimate,1463,1462,116,1416,1471,1400,1550,1275,1654
North Carolina,2020-09-14,estimate,1484,1484,115,1469,1524,1416,1563,1289,1662
North Carolina,2020-09-15,estimate,1506,1508,115,1491,1545,1426,1575,1313,1686
North Carolina,2020-09-16,estimate,1529,1533,117,1506,1560,1444,1591,1349,1727
North Carolina,2020-09-17,estimate,1551,1559,120,1510,1563,1461,1609,1354,1742
North Carolina,2020-09-18,estimate,1577,1585,124,1528,1583,1485,1636,1383,1781
North Carolina,2020-09-19,estimate,1601,1611,128,1549,1607,1512,1668,1421,1830
North Carolina,2020-09-20,estimate,1626,1637,133,1567,1628,1538,1701,1429,1846
North Carolina,2020-09-21,estimate,1650,1662,138,1598,1661,1553,1722,1451,1884
North Carolina,2020-09-22,estimate,1674,1687,142,1628,1693,1580,1755,1459,1911
North Carolina,2020-09-23,estimate,1698,1711,147,1647,1713,1591,1772,1484,1951
North Carolina,2020-09-24,estimate,1722,1735,151,1648,1716,1625,1814,1507,1990
North Carolina,2020-09-25,estimate,1746,1759,155,1672,1743,1638,1835,1499,1998
North Carolina,2020-09-26,estimate,1771,1782,160,1686,1763,1664,1872,1505,2022
North Carolina,2020-09-27,estimate,1795,1805,166,1721,1803,1675,1892,1530,2065
North Carolina,2020-09-28,estimate,1818,1828,174,1752,1838,1673,1904,1547,2102
North Carolina,2020-09-29,estimate,1841,1851,184,1781,1871,1703,1947,1548,2138
North Carolina,2020-09-30,estimate,1862,1876,197,1783,1880,1713,1975,1556,2184
North Carolina,2020-10-01,estimate based on partial data,1886,1901,214,1784,1889,1714,1996,1550,2235
North Carolina,2020-10-02,estimate based on partial data,1910,1928,236,1850,1963,1720,2030,1547,2303
North Carolina,2020-10-03,estimate based on partial data,1931,1957,264,1846,1967,1728,2070,1528,2368
North Carolina,2020-10-04,estimate based on partial data,1955,1988,298,1862,1997,1726,2103,1520,2466
North Carolina,2020-10-05,estimate based on partial data,1981,2022,339,1811,1960,1718,2137,1463,2525
North Carolina,2020-10-06,estimate based on partial data,2002,2059,389,1880,2042,1757,2220,1442,2633
North Carolina,2020-10-07,estimate based on partial data,2031,2100,449,1889,2066,1732,2241,1441,2791
North Carolina,2020-10-08,estimate based on partial data,2058,2146,523,1898,2093,1728,2279,1385,2881
North Carolina,2020-10-09,estimate based on partial data,2084,2197,612,1896,2109,1718,2319,1346,3021
North Carolina,2020-10-10,estimate based on partial data,2112,2254,723,1899,2130,1680,2327,1307,3197
North Carolina,2020-10-11,estimate based on partial data,2138,2318,862,1871,2122,1679,2376,1160,3278
North Carolina,2020-10-12,forecast,2168,2382,1012,1885,2155,1664,2410,1086,3408
North Carolina,2020-10-13,forecast,2195,2453,1191,1898,2184,1664,2463,1102,3632
North Carolina,2020-10-14,forecast,2226,2530,1407,1980,2287,1645,2497,973,3732
North Carolina,2020-10-15,forecast,2254,2615,1670,1995,2323,1633,2534,1007,3991
North Carolina,2020-10-16,forecast,2287,2709,1993,1914,2261,1626,2588,958,4193
North Carolina,2020-10-17,forecast,2315,2812,2394,1913,2282,1617,2629,896,4393
North Carolina,2020-10-18,forecast,2350,2926,2896,1830,2219,1596,2663,863,4613
North Carolina,2020-10-19,forecast,2381,3054,3530,1767,2171,1584,2708,786,4803
North Carolina,2020-10-20,forecast,2411,3198,4339,1764,2187,1556,2741,718,5008
North Carolina,2020-10-21,forecast,2438,3360,5375,1774,2216,1561,2803,628,5210
North Carolina,2020-10-22,forecast,2476,3545,6712,1785,2241,1545,2850,687,5574
North Carolina,2020-10-23,forecast,2508,3756,8443,1792,2269,1518,2884,541,5750
North Carolina,2020-10-24,forecast,2541,4000,10692,1781,2277,1503,2929,513,6036
North Carolina,2020-10-25,forecast,2575,4282,13624,1823,2340,1479,2967,531,6383
North Dakota,2020-08-02,estimate,156,154,11,157,161,151,163,136,170
North Dakota,2020-08-03,estimate,159,157,11,160,164,154,166,138,173
North Dakota,2020-08-04,estimate,162,160,11,163,167,157,170,141,177
North Dakota,2020-08-05,estimate,165,163,11,166,171,160,174,143,180
North Dakota,2020-08-06,estimate,168,167,12,169,173,163,177,146,183
North Dakota,2020-08-07,estimate,172,170,12,173,178,167,181,151,188
North Dakota,2020-08-08,estimate,175,174,12,176,181,170,184,154,191
North Dakota,2020-08-09,estimate,179,177,12,180,185,174,188,157,195
North Dakota,2020-08-10,estimate,183,181,12,183,188,177,191,162,200
North Dakota,2020-08-11,estimate,187,185,12,187,192,181,196,166,204
North Dakota,2020-08-12,estimate,190,190,12,190,195,185,199,170,208
North Dakota,2020-08-13,estimate,195,194,12,193,199,188,203,173,211
North Dakota,2020-08-14,estimate,199,198,12,198,203,192,207,178,216
North Dakota,2020-08-15,estimate,203,203,12,203,207,196,210,182,221
North Dakota,2020-08-16,estimate,208,208,12,207,212,200,215,188,228
North Dakota,2020-08-17,estimate,212,212,13,212,218,206,220,193,234
North Dakota,2020-08-18,estimate,217,217,13,216,221,211,226,197,238
North Dakota,2020-08-19,estimate,222,222,13,220,226,213,229,201,243
North Dakota,2020-08-20,estimate,227,227,14,224,230,218,234,205,248
North Dakota,2020-08-21,estimate,232,232,14,230,235,222,238,209,254
North Dakota,2020-08-22,estimate,237,237,15,233,239,227,244,213,260
North Dakota,2020-08-23,estimate,242,243,15,238,243,231,248,218,266
North Dakota,2020-08-24,estimate,247,248,15,243,249,236,253,223,272
North Dakota,2020-08-25,estimate,252,253,16,247,254,241,259,228,278
North Dakota,2020-08-26,estimate,257,259,16,253,259,246,264,234,285
North Dakota,2020-08-27,estimate,262,264,16,259,266,252,271,238,291
North Dakota,2020-08-28,estimate,268,269,17,264,271,258,277,243,296
North Dakota,2020-08-29,estimate,273,275,17,267,274,264,283,249,303
North Dakota,2020-08-30,estimate,279,280,17,273,280,267,287,252,308
North Dakota,2020-08-31,estimate,285,286,18,278,286,274,294,259,316
North Dakota,2020-09-01,estimate,291,292,18,284,292,279,300,264,321
North Dakota,2020-09-02,estimate,296,298,18,291,299,285,306,268,327
North Dakota,2020-09-03,estimate,302,303,18,297,305,290,312,273,332
North Dakota,2020-09-04,estimate,308,309,19,303,311,296,318,276,337
North Dakota,2020-09-05,estimate,314,316,19,309,317,303,326,284,346
North Dakota,2020-09-06,estimate,321,322,19,314,323,308,331,288,351
North Dakota,2020-09-07,estimate,327,328,20,320,328,315,339,295,359
North Dakota,2020-09-08,estimate,334,335,20,326,335,321,346,301,366
North Dakota,2020-09-09,estimate,340,341,21,332,341,327,352,307,374
North Dakota,2020-09-10,estimate,347,348,21,338,348,331,357,312,381
North Dakota,2020-09-11,estimate,354,355,22,346,356,338,364,319,390
North Dakota,2020-09-12,estimate,361,362,22,357,367,348,375,327,399
North Dakota,2020-09-13,estimate,368,369,23,361,371,354,381,332,407
North Dakota,2020-09-14,estimate,376,376,23,368,379,361,389,337,414
North Dakota,2020-09-15,estimate,383,384,24,375,386,367,397,345,423
North Dakota,2020-09-16,estimate,390,391,25,382,394,374,404,353,433
North Dakota,2020-09-17,estimate,398,399,25,388,400,382,413,357,439
North Dakota,2020-09-18,estimate,406,407,26,398,409,391,423,366,450
North Dakota,2020-09-19,estimate,414,415,27,404,416,399,433,370,456
North Dakota,2020-09-20,estimate,422,423,28,414,426,404,439,379,467
North Dakota,2020-09-21,estimate,431,431,28,421,434,415,451,386,477
North Dakota,2020-09-22,estimate,439,440,29,434,449,422,459,395,489
North Dakota,2020-09-23,estimate,448,449,31,434,448,427,466,400,498
North Dakota,2020-09-24,estimate,457,458,32,441,457,435,476,405,507
North Dakota,2020-09-25,estimate,466,467,33,453,469,446,489,413,520
North Dakota,2020-09-26,estimate,474,476,35,459,475,452,497,423,536
North Dakota,2020-09-27,estimate,484,486,37,467,484,460,507,430,549
North Dakota,2020-09-28,estimate,494,496,39,480,498,468,518,438,563
North Dakota,2020-09-29,estimate,504,506,42,490,509,476,530,438,572
North Dakota,2020-09-30,estimate,514,517,45,497,518,486,543,443,588
North Dakota,2020-10-01,estimate based on partial data,525,528,49,509,531,489,550,443,600
North Dakota,2020-10-02,estimate based on partial data,536,539,53,515,539,503,569,452,622
North Dakota,2020-10-03,estimate based on partial data,547,551,58,525,551,510,580,459,646
North Dakota,2020-10-04,estimate based on partial data,558,563,64,530,558,515,591,465,667
North Dakota,2020-10-05,estimate based on partial data,570,576,71,555,584,525,607,465,687
North Dakota,2020-10-06,estimate based on partial data,582,589,79,561,592,533,621,470,715
North Dakota,2020-10-07,estimate based on partial data,594,603,88,576,610,542,638,469,741
