state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Missouri,2020-08-17,estimate,1252,1257,72,1240,1272,1201,1287,1142,1371
Missouri,2020-08-18,estimate,1263,1268,73,1251,1283,1213,1302,1149,1381
Missouri,2020-08-19,estimate,1275,1280,74,1261,1294,1226,1318,1163,1398
Missouri,2020-08-20,estimate,1287,1293,76,1270,1304,1227,1322,1173,1408
Missouri,2020-08-21,estimate,1301,1306,77,1285,1321,1230,1328,1189,1428
Missouri,2020-08-22,estimate,1314,1319,79,1296,1334,1252,1351,1195,1440
Missouri,2020-08-23,estimate,1326,1333,81,1316,1355,1262,1364,1208,1465
Missouri,2020-08-24,estimate,1339,1347,84,1297,1337,1269,1375,1208,1480
Missouri,2020-08-25,estimate,1352,1361,87,1316,1357,1279,1389,1214,1498
Missouri,2020-08-26,estimate,1365,1375,90,1334,1375,1294,1407,1233,1527
Missouri,2020-08-27,estimate,1377,1388,93,1332,1373,1308,1423,1251,1557
Missouri,2020-08-28,estimate,1388,1401,95,1345,1386,1323,1440,1238,1551
Missouri,2020-08-29,estimate,1401,1414,98,1360,1401,1328,1444,1247,1566
Missouri,2020-08-30,estimate,1413,1426,99,1370,1413,1340,1457,1258,1582
Missouri,2020-08-31,estimate,1425,1438,100,1363,1406,1348,1466,1291,1618
Missouri,2020-09-01,estimate,1437,1449,99,1376,1418,1362,1480,1273,1600
Missouri,2020-09-02,estimate,1447,1459,99,1396,1439,1367,1486,1292,1614
Missouri,2020-09-03,estimate,1458,1469,97,1404,1447,1375,1497,1311,1631
Missouri,2020-09-04,estimate,1467,1478,96,1419,1462,1379,1502,1318,1630
Missouri,2020-09-05,estimate,1477,1486,94,1429,1471,1399,1523,1340,1647
Missouri,2020-09-06,estimate,1487,1494,92,1452,1495,1413,1536,1362,1658
Missouri,2020-09-07,estimate,1495,1502,91,1459,1501,1425,1546,1363,1651
Missouri,2020-09-08,estimate,1504,1510,91,1473,1515,1430,1549,1362,1648
Missouri,2020-09-09,estimate,1512,1517,91,1480,1521,1441,1560,1367,1657
Missouri,2020-09-10,estimate,1520,1525,92,1499,1542,1449,1567,1387,1679
Missouri,2020-09-11,estimate,1528,1532,93,1508,1550,1469,1587,1391,1690
Missouri,2020-09-12,estimate,1536,1540,94,1512,1555,1462,1582,1405,1714
Missouri,2020-09-13,estimate,1544,1548,95,1514,1557,1468,1591,1384,1698
Missouri,2020-09-14,estimate,1554,1557,97,1518,1564,1496,1622,1389,1708
Missouri,2020-09-15,estimate,1563,1566,98,1544,1590,1508,1634,1385,1708
Missouri,2020-09-16,estimate,1573,1575,99,1548,1595,1503,1630,1399,1725
Missouri,2020-09-17,estimate,1583,1585,100,1555,1603,1511,1637,1425,1754
Missouri,2020-09-18,estimate,1594,1596,101,1574,1622,1535,1663,1422,1754
Missouri,2020-09-19,estimate,1605,1608,102,1560,1607,1541,1669,1440,1773
Missouri,2020-09-20,estimate,1619,1621,103,1581,1629,1549,1679,1438,1775
Missouri,2020-09-21,estimate,1631,1634,104,1595,1643,1567,1699,1455,1792
Missouri,2020-09-22,estimate,1645,1648,106,1621,1669,1576,1710,1488,1829
Missouri,2020-09-23,estimate,1659,1663,109,1619,1669,1590,1728,1499,1845
Missouri,2020-09-24,estimate,1674,1678,112,1625,1677,1605,1747,1507,1869
Missouri,2020-09-25,estimate,1689,1694,116,1642,1697,1612,1758,1514,1888
Missouri,2020-09-26,estimate,1705,1710,121,1656,1712,1612,1764,1528,1922
Missouri,2020-09-27,estimate,1721,1727,126,1683,1742,1635,1791,1535,1948
Missouri,2020-09-28,estimate,1737,1743,131,1682,1742,1655,1819,1535,1964
Missouri,2020-09-29,estimate,1752,1759,135,1686,1748,1678,1847,1532,1970
Missouri,2020-09-30,estimate,1766,1775,139,1700,1765,1675,1853,1559,2011
Missouri,2020-10-01,estimate,1782,1789,142,1719,1785,1689,1872,1570,2034
Missouri,2020-10-02,estimate,1795,1803,145,1748,1817,1691,1878,1568,2045
Missouri,2020-10-03,estimate,1809,1816,146,1764,1833,1697,1888,1590,2071
Missouri,2020-10-04,estimate,1820,1827,147,1788,1856,1696,1887,1605,2088
Missouri,2020-10-05,estimate,1830,1837,148,1779,1846,1704,1899,1611,2091
Missouri,2020-10-06,estimate,1836,1845,148,1776,1846,1721,1919,1613,2090
Missouri,2020-10-07,estimate,1844,1851,150,1813,1886,1718,1917,1607,2090
Missouri,2020-10-08,estimate,1849,1855,155,1790,1866,1724,1930,1609,2104
Missouri,2020-10-09,estimate,1856,1858,161,1829,1905,1726,1942,1610,2126
Missouri,2020-10-10,estimate,1858,1859,172,1818,1900,1709,1939,1595,2156
Missouri,2020-10-11,estimate,1859,1858,187,1821,1908,1748,1994,1545,2157
Missouri,2020-10-12,estimate based on partial data,1860,1857,206,1850,1944,1714,1979,1488,2166
Missouri,2020-10-13,estimate based on partial data,1859,1854,230,1827,1929,1699,1986,1440,2204
Missouri,2020-10-14,estimate based on partial data,1858,1850,257,1826,1943,1704,2027,1432,2287
Missouri,2020-10-15,estimate based on partial data,1863,1846,287,1828,1954,1688,2054,1383,2335
Missouri,2020-10-16,estimate based on partial data,1866,1842,320,1838,1979,1709,2121,1319,2378
Missouri,2020-10-17,estimate based on partial data,1877,1838,355,1876,2027,1700,2147,1232,2397
Missouri,2020-10-18,estimate based on partial data,1883,1834,392,1886,2048,1705,2191,1154,2421
Missouri,2020-10-19,estimate based on partial data,1891,1830,431,1881,2052,1743,2267,1081,2452
Missouri,2020-10-20,estimate based on partial data,1900,1828,470,1898,2080,1733,2288,943,2400
Missouri,2020-10-21,estimate based on partial data,1909,1826,511,1913,2104,1713,2305,899,2449
Missouri,2020-10-22,estimate based on partial data,1919,1825,552,1921,2119,1752,2373,830,2465
Missouri,2020-10-23,forecast,1929,1827,591,1953,2160,1751,2404,790,2506
Missouri,2020-10-24,forecast,1939,1830,631,1924,2140,1753,2437,758,2554
Missouri,2020-10-25,forecast,1948,1834,671,1972,2194,1752,2472,720,2604
Missouri,2020-10-26,forecast,1957,1839,712,1952,2182,1756,2511,690,2657
Missouri,2020-10-27,forecast,1968,1845,754,1979,2217,1752,2541,650,2696
Missouri,2020-10-28,forecast,1977,1852,797,1993,2242,1749,2577,611,2740
Missouri,2020-10-29,forecast,1988,1860,841,2024,2282,1707,2571,573,2790
Missouri,2020-10-30,forecast,1996,1869,886,2031,2297,1691,2586,512,2809
Missouri,2020-10-31,forecast,2006,1879,933,2043,2316,1697,2632,480,2853
Missouri,2020-11-01,forecast,2018,1890,982,2053,2338,1682,2653,444,2887
Missouri,2020-11-02,forecast,2027,1902,1033,2052,2348,1678,2687,404,2914
Missouri,2020-11-03,forecast,2038,1915,1087,2078,2383,1679,2728,388,2965
Missouri,2020-11-04,forecast,2046,1929,1143,376,683,1661,2753,350,2999
Missouri,2020-11-05,forecast,2056,1944,1204,349,648,1588,2721,330,3049
Montana,2020-08-13,estimate,114,114,9,111,115,108,120,100,129
Montana,2020-08-14,estimate,114,115,9,111,115,108,120,100,129
Montana,2020-08-15,estimate,114,115,9,112,116,108,120,99,129
Montana,2020-08-16,estimate,115,115,9,112,117,107,119,101,130
Montana,2020-08-17,estimate,115,116,9,113,117,108,120,100,130
Montana,2020-08-18,estimate,115,116,9,112,116,108,120,100,130
Montana,2020-08-19,estimate,116,116,9,112,117,108,120,100,130
Montana,2020-08-20,estimate,116,117,9,112,116,109,121,101,131
Montana,2020-08-21,estimate,117,117,9,112,117,111,123,102,132
Montana,2020-08-22,estimate,117,118,9,113,117,111,123,102,132
Montana,2020-08-23,estimate,118,118,9,114,118,111,123,103,133
Montana,2020-08-24,estimate,118,119,9,117,121,110,123,103,133
Montana,2020-08-25,estimate,119,120,10,116,120,113,126,103,134
Montana,2020-08-26,estimate,120,120,10,117,121,114,126,105,137
Montana,2020-08-27,estimate,121,122,10,120,125,114,127,105,138
Montana,2020-08-28,estimate,123,123,10,119,124,116,129,106,140
Montana,2020-08-29,estimate,124,124,11,121,126,117,131,107,141
Montana,2020-08-30,estimate,126,126,11,122,127,118,132,108,144
Montana,2020-08-31,estimate,128,129,11,124,129,120,135,111,147
Montana,2020-09-01,estimate,131,131,12,127,133,122,137,111,149
Montana,2020-09-02,estimate,134,134,12,131,136,125,141,114,153
Montana,2020-09-03,estimate,138,138,12,134,140,128,144,118,158
Montana,2020-09-04,estimate,142,142,13,138,144,132,149,121,163
Montana,2020-09-05,estimate,147,147,13,142,149,137,154,126,169
Montana,2020-09-06,estimate,152,153,14,148,154,142,161,130,174
Montana,2020-09-07,estimate,158,159,14,153,160,148,167,136,182
Montana,2020-09-08,estimate,166,166,15,165,172,156,175,140,188
Montana,2020-09-09,estimate,174,174,15,173,180,161,181,149,198
Montana,2020-09-10,estimate,183,183,16,182,189,173,193,157,207
Montana,2020-09-11,estimate,192,192,16,188,196,182,203,167,219
Montana,2020-09-12,estimate,203,203,17,201,209,191,213,175,229
Montana,2020-09-13,estimate,215,215,17,211,220,204,227,187,243
Montana,2020-09-14,estimate,228,228,18,223,232,212,236,198,256
Montana,2020-09-15,estimate,242,242,19,239,247,231,256,211,272
Montana,2020-09-16,estimate,257,258,20,253,262,242,268,226,291
Montana,2020-09-17,estimate,273,274,21,271,281,259,286,240,309
Montana,2020-09-18,estimate,290,291,23,280,291,275,305,254,328
Montana,2020-09-19,estimate,308,309,25,300,311,289,321,269,349
Montana,2020-09-20,estimate,327,329,26,323,335,309,344,286,372
Montana,2020-09-21,estimate,346,348,29,335,349,327,364,300,393
Montana,2020-09-22,estimate,367,369,31,356,371,343,383,317,415
Montana,2020-09-23,estimate,387,390,33,374,390,362,404,337,442
Montana,2020-09-24,estimate,408,411,35,397,414,386,431,356,469
Montana,2020-09-25,estimate,429,432,37,415,432,401,448,370,488
Montana,2020-09-26,estimate,451,453,38,438,456,423,474,387,511
Montana,2020-09-27,estimate,472,474,40,458,477,448,500,406,534
Montana,2020-09-28,estimate,493,495,41,479,499,458,512,425,557
Montana,2020-09-29,estimate,513,516,43,507,528,480,536,446,584
Montana,2020-09-30,estimate,534,536,44,520,541,501,559,463,605
Montana,2020-10-01,estimate,553,556,45,534,556,519,578,481,626
Montana,2020-10-02,estimate,573,575,46,555,578,542,603,501,650
Montana,2020-10-03,estimate,592,594,48,576,599,555,619,520,674
Montana,2020-10-04,estimate,611,613,49,597,620,566,631,539,698
Montana,2020-10-05,estimate,629,631,50,611,635,591,658,546,708
Montana,2020-10-06,estimate,647,649,52,637,661,606,676,560,729
Montana,2020-10-07,estimate,665,667,54,654,680,626,697,575,750
Montana,2020-10-08,estimate,683,684,56,667,694,642,714,591,774
Montana,2020-10-09,estimate,700,702,60,686,715,660,737,600,794
Montana,2020-10-10,estimate,717,720,64,693,725,665,751,617,827
Montana,2020-10-11,estimate,735,738,70,722,757,684,778,624,853
Montana,2020-10-12,estimate based on partial data,753,756,78,738,777,698,802,628,883
Montana,2020-10-13,estimate based on partial data,772,775,89,766,810,703,821,637,923
Montana,2020-10-14,estimate based on partial data,789,794,102,746,796,722,856,631,961
Montana,2020-10-15,estimate based on partial data,806,814,117,752,809,724,880,639,1020
Montana,2020-10-16,estimate based on partial data,824,834,136,778,843,708,888,623,1059
Montana,2020-10-17,estimate based on partial data,845,856,158,795,871,719,922,603,1104
Montana,2020-10-18,estimate based on partial data,864,879,182,721,809,719,948,597,1173
Montana,2020-10-19,estimate based on partial data,883,903,211,731,831,721,985,559,1223
Montana,2020-10-20,estimate based on partial data,902,929,244,816,928,725,1021,556,1316
Montana,2020-10-21,estimate based on partial data,922,957,281,813,939,728,1066,537,1408
Montana,2020-10-22,estimate based on partial data,943,987,324,757,897,696,1074,498,1487
Montana,2020-10-23,forecast,964,1019,368,758,913,666,1085,481,1585
Montana,2020-10-24,forecast,988,1053,418,762,933,659,1116,468,1688
Montana,2020-10-25,forecast,1012,1090,473,801,987,655,1154,387,1728
Montana,2020-10-26,forecast,1037,1129,535,808,1006,650,1190,388,1855
Montana,2020-10-27,forecast,1059,1170,604,805,1020,630,1212,332,1932
Montana,2020-10-28,forecast,1085,1215,682,792,1024,633,1262,313,2043
Montana,2020-10-29,forecast,1110,1263,771,788,1036,568,1244,251,2133
Montana,2020-10-30,forecast,1137,1314,872,771,1036,576,1296,236,2267
Montana,2020-10-31,forecast,1163,1369,987,786,1068,570,1335,165,2355
Montana,2020-11-01,forecast,1190,1428,1120,668,966,558,1371,155,2502
Montana,2020-11-02,forecast,1215,1491,1273,666,980,540,1404,151,2666
Montana,2020-11-03,forecast,1243,1559,1451,662,993,536,1450,128,2814
Montana,2020-11-04,forecast,1271,1633,1658,663,1013,507,1472,120,2998
Montana,2020-11-05,forecast,1302,1713,1901,651,1021,500,1519,82,3153
Nebraska,2020-08-13,estimate,268,269,24,263,274,254,286,231,308
Nebraska,2020-08-14,estimate,270,270,24,264,276,250,282,232,311
Nebraska,2020-08-15,estimate,271,272,24,267,278,253,284,232,312
Nebraska,2020-08-16,estimate,273,274,25,264,276,254,287,233,314
Nebraska,2020-08-17,estimate,275,275,25,266,278,257,290,234,316
Nebraska,2020-08-18,estimate,277,277,25,267,279,259,292,234,316
Nebraska,2020-08-19,estimate,279,280,25,273,285,260,294,238,320
Nebraska,2020-08-20,estimate,281,282,26,273,286,262,296,241,324
Nebraska,2020-08-21,estimate,284,285,26,278,291,268,303,244,328
Nebraska,2020-08-22,estimate,287,288,26,279,292,265,300,246,332
Nebraska,2020-08-23,estimate,290,291,27,279,292,268,304,250,336
Nebraska,2020-08-24,estimate,293,294,27,282,295,272,307,252,339
Nebraska,2020-08-25,estimate,297,298,27,286,299,276,312,253,342
Nebraska,2020-08-26,estimate,301,302,28,291,305,280,316,259,348
Nebraska,2020-08-27,estimate,305,306,28,299,312,285,322,259,349
Nebraska,2020-08-28,estimate,309,311,28,296,310,287,324,265,356
Nebraska,2020-08-29,estimate,314,315,29,308,321,291,328,270,362
Nebraska,2020-08-30,estimate,319,320,29,311,325,297,335,271,364
Nebraska,2020-08-31,estimate,324,326,30,319,333,302,340,280,373
Nebraska,2020-09-01,estimate,330,331,30,318,332,312,350,284,379
Nebraska,2020-09-02,estimate,336,337,30,325,340,312,351,288,385
Nebraska,2020-09-03,estimate,342,343,31,330,345,319,359,295,393
Nebraska,2020-09-04,estimate,348,350,31,339,354,326,367,301,399
Nebraska,2020-09-05,estimate,355,356,32,337,352,334,375,306,406
Nebraska,2020-09-06,estimate,362,364,32,348,364,340,383,311,412
Nebraska,2020-09-07,estimate,369,371,33,355,371,347,390,318,421
Nebraska,2020-09-08,estimate,377,379,33,361,377,356,400,324,429
Nebraska,2020-09-09,estimate,385,387,34,364,381,362,406,332,440
Nebraska,2020-09-10,estimate,394,396,35,377,394,369,413,345,456
Nebraska,2020-09-11,estimate,403,405,35,397,414,379,424,349,463
Nebraska,2020-09-12,estimate,412,414,36,391,409,388,433,356,472
Nebraska,2020-09-13,estimate,422,424,37,401,419,396,442,361,480
Nebraska,2020-09-14,estimate,432,434,38,411,429,407,454,373,495
Nebraska,2020-09-15,estimate,442,445,38,422,440,419,468,380,505
Nebraska,2020-09-16,estimate,453,456,39,433,451,433,483,390,517
Nebraska,2020-09-17,estimate,465,467,40,447,466,438,490,404,535
Nebraska,2020-09-18,estimate,477,479,42,460,478,450,502,415,550
Nebraska,2020-09-19,estimate,489,492,43,468,488,457,511,425,565
Nebraska,2020-09-20,estimate,502,505,44,487,507,472,527,434,577
Nebraska,2020-09-21,estimate,514,518,45,496,516,482,540,451,598
Nebraska,2020-09-22,estimate,528,532,47,515,536,498,557,464,615
Nebraska,2020-09-23,estimate,543,546,48,528,550,511,572,475,631
Nebraska,2020-09-24,estimate,557,561,50,543,566,524,586,486,646
Nebraska,2020-09-25,estimate,572,576,52,560,583,533,598,493,658
Nebraska,2020-09-26,estimate,587,592,53,568,592,546,613,507,678
Nebraska,2020-09-27,estimate,604,608,55,592,618,559,627,515,692
Nebraska,2020-09-28,estimate,620,624,57,608,634,576,646,527,709
Nebraska,2020-09-29,estimate,637,641,59,621,648,590,663,542,730
Nebraska,2020-09-30,estimate,654,658,61,641,668,605,681,560,753
Nebraska,2020-10-01,estimate,671,676,63,668,696,621,699,572,772
Nebraska,2020-10-02,estimate,689,693,65,680,709,638,719,594,802
Nebraska,2020-10-03,estimate,708,712,67,702,733,653,738,602,819
Nebraska,2020-10-04,estimate,726,730,70,722,754,670,759,612,836
Nebraska,2020-10-05,estimate,745,749,73,739,774,690,783,630,864
Nebraska,2020-10-06,estimate,764,768,76,753,789,709,806,653,898
Nebraska,2020-10-07,estimate,783,788,80,774,812,719,821,653,913
Nebraska,2020-10-08,estimate,802,808,85,777,818,734,842,660,937
Nebraska,2020-10-09,estimate,823,828,91,797,841,761,878,677,975
Nebraska,2020-10-10,estimate,842,849,98,802,849,765,891,691,1011
Nebraska,2020-10-11,estimate,863,870,106,839,890,786,924,703,1048
Nebraska,2020-10-12,estimate based on partial data,884,892,116,866,922,804,955,720,1097
Nebraska,2020-10-13,estimate based on partial data,904,914,128,844,905,821,987,714,1123
Nebraska,2020-10-14,estimate based on partial data,926,937,142,862,928,825,1008,721,1177
Nebraska,2020-10-15,estimate based on partial data,947,961,157,876,949,841,1045,714,1220
Nebraska,2020-10-16,estimate based on partial data,969,985,175,894,975,852,1075,676,1239
Nebraska,2020-10-17,estimate based on partial data,992,1011,195,887,976,861,1105,713,1335
Nebraska,2020-10-18,estimate based on partial data,1015,1037,216,901,998,876,1145,709,1392
Nebraska,2020-10-19,estimate based on partial data,1037,1065,241,923,1028,891,1186,676,1428
Nebraska,2020-10-20,estimate based on partial data,1062,1094,268,945,1057,896,1217,674,1499
Nebraska,2020-10-21,estimate based on partial data,1085,1124,299,960,1083,908,1259,657,1568
Nebraska,2020-10-22,estimate based on partial data,1110,1156,333,951,1085,890,1276,630,1635
Nebraska,2020-10-23,forecast,1139,1190,369,998,1146,894,1309,616,1715
Nebraska,2020-10-24,forecast,1166,1225,409,1011,1170,901,1347,581,1777
Nebraska,2020-10-25,forecast,1193,1261,452,1020,1193,905,1386,549,1846
Nebraska,2020-10-26,forecast,1222,1300,500,1028,1216,874,1387,535,1938
Nebraska,2020-10-27,forecast,1251,1340,554,1028,1230,877,1425,504,2016
Nebraska,2020-10-28,forecast,1282,1383,613,1048,1266,888,1471,503,2125
Nebraska,2020-10-29,forecast,1313,1427,680,954,1185,868,1491,485,2224
Nebraska,2020-10-30,forecast,1346,1474,755,1117,1363,861,1524,468,2332
Nebraska,2020-10-31,forecast,1379,1524,840,1137,1399,888,1593,457,2452
Nebraska,2020-11-01,forecast,1413,1576,937,987,1265,875,1624,444,2580
Nebraska,2020-11-02,forecast,1443,1630,1048,985,1278,897,1689,437,2713
Nebraska,2020-11-03,forecast,1479,1688,1176,1041,1349,899,1736,427,2849
Nebraska,2020-11-04,forecast,1513,1750,1323,1016,1338,883,1766,386,2956
Nebraska,2020-11-05,forecast,1549,1814,1495,1030,1369,893,1823,372,3099
Nevada,2020-08-13,estimate,573,575,50,553,578,545,611,491,650
Nevada,2020-08-14,estimate,550,552,47,532,556,519,581,473,625
Nevada,2020-08-15,estimate,528,529,45,517,539,499,557,455,601
Nevada,2020-08-16,estimate,506,507,43,492,513,475,530,440,579
Nevada,2020-08-17,estimate,485,486,41,469,489,454,507,416,550
Nevada,2020-08-18,estimate,464,465,39,448,468,434,485,400,526
Nevada,2020-08-19,estimate,445,446,38,431,449,425,474,387,508
Nevada,2020-08-20,estimate,426,427,36,410,427,404,451,368,486
Nevada,2020-08-21,estimate,409,410,35,390,408,386,431,352,465
Nevada,2020-08-22,estimate,393,394,34,389,406,368,412,335,445
Nevada,2020-08-23,estimate,378,379,33,367,383,356,400,322,429
Nevada,2020-08-24,estimate,364,365,33,354,369,341,384,313,419
Nevada,2020-08-25,estimate,352,352,32,346,361,331,373,299,403
Nevada,2020-08-26,estimate,341,341,32,335,350,318,360,288,393
Nevada,2020-08-27,estimate,331,331,32,319,334,309,349,280,384
Nevada,2020-08-28,estimate,322,323,31,313,327,302,343,275,378
Nevada,2020-08-29,estimate,315,316,31,304,319,294,335,264,366
Nevada,2020-08-30,estimate,309,310,31,300,315,285,326,259,360
Nevada,2020-08-31,estimate,304,305,31,297,312,283,324,253,353
Nevada,2020-09-01,estimate,301,302,30,293,308,280,321,249,349
Nevada,2020-09-02,estimate,299,300,30,287,302,277,318,248,347
Nevada,2020-09-03,estimate,299,300,30,290,305,278,319,250,348
Nevada,2020-09-04,estimate,299,300,30,288,303,277,317,251,349
Nevada,2020-09-05,estimate,301,302,30,284,299,284,324,254,351
Nevada,2020-09-06,estimate,305,306,29,288,302,288,328,259,356
Nevada,2020-09-07,estimate,310,310,29,299,313,287,326,260,357
Nevada,2020-09-08,estimate,315,316,29,305,319,294,333,265,360
Nevada,2020-09-09,estimate,322,323,29,314,328,306,345,276,371
Nevada,2020-09-10,estimate,330,331,30,321,335,309,349,282,378
Nevada,2020-09-11,estimate,339,340,30,326,340,319,359,290,387
Nevada,2020-09-12,estimate,349,350,30,332,346,329,369,299,398
Nevada,2020-09-13,estimate,359,361,31,342,357,336,377,310,412
Nevada,2020-09-14,estimate,371,372,32,353,368,353,395,317,422
Nevada,2020-09-15,estimate,383,384,33,372,388,360,404,330,438
Nevada,2020-09-16,estimate,395,397,34,377,394,371,416,339,450
Nevada,2020-09-17,estimate,408,410,36,394,411,381,428,350,465
Nevada,2020-09-18,estimate,420,423,37,397,416,391,440,364,484
Nevada,2020-09-19,estimate,433,436,39,415,434,404,454,375,500
Nevada,2020-09-20,estimate,446,449,40,422,441,416,468,381,512
Nevada,2020-09-21,estimate,459,462,41,441,462,429,483,391,526
Nevada,2020-09-22,estimate,472,474,42,457,477,437,493,400,539
Nevada,2020-09-23,estimate,483,486,43,466,487,455,513,417,559
Nevada,2020-09-24,estimate,495,497,44,474,495,461,520,424,567
Nevada,2020-09-25,estimate,506,508,44,496,517,475,534,432,575
Nevada,2020-09-26,estimate,518,519,45,515,536,484,543,444,590
Nevada,2020-09-27,estimate,527,529,45,519,540,492,552,454,602
Nevada,2020-09-28,estimate,537,539,45,523,545,500,560,468,619
Nevada,2020-09-29,estimate,546,548,46,529,551,514,575,474,626
Nevada,2020-09-30,estimate,556,558,47,537,560,524,585,487,641
Nevada,2020-10-01,estimate,566,568,48,537,561,529,591,488,645
Nevada,2020-10-02,estimate,576,579,49,556,580,539,604,498,659
Nevada,2020-10-03,estimate,587,589,51,573,598,549,616,507,674
Nevada,2020-10-04,estimate,599,601,53,573,598,561,630,518,690
Nevada,2020-10-05,estimate,611,613,54,600,626,576,647,528,707
Nevada,2020-10-06,estimate,623,626,56,604,630,590,663,537,721
Nevada,2020-10-07,estimate,638,640,58,622,649,598,675,544,732
Nevada,2020-10-08,estimate,652,655,60,638,666,608,687,560,756
Nevada,2020-10-09,estimate,669,672,63,642,673,623,707,561,767
Nevada,2020-10-10,estimate,685,689,67,654,687,630,718,579,795
Nevada,2020-10-11,estimate,704,708,72,679,715,647,743,591,825
Nevada,2020-10-12,estimate based on partial data,723,728,79,696,733,670,776,597,851
Nevada,2020-10-13,estimate based on partial data,743,750,89,709,752,677,796,610,894
Nevada,2020-10-14,estimate based on partial data,766,773,102,732,783,689,823,599,925
Nevada,2020-10-15,estimate based on partial data,788,797,119,728,786,682,837,606,988
Nevada,2020-10-16,estimate based on partial data,811,823,140,755,819,700,879,601,1049
Nevada,2020-10-17,estimate based on partial data,836,852,167,787,863,698,904,563,1096
Nevada,2020-10-18,estimate based on partial data,859,882,200,779,868,704,942,564,1193
Nevada,2020-10-19,estimate based on partial data,884,915,240,796,900,706,981,529,1261
Nevada,2020-10-20,estimate based on partial data,909,951,289,835,953,718,1034,511,1365
Nevada,2020-10-21,estimate based on partial data,933,991,348,794,928,699,1060,468,1471
Nevada,2020-10-22,estimate based on partial data,957,1035,421,825,977,681,1091,451,1606
Nevada,2020-10-23,forecast,984,1083,499,796,963,693,1150,409,1716
Nevada,2020-10-24,forecast,1010,1135,593,800,982,683,1191,391,1861
Nevada,2020-10-25,forecast,1040,1193,704,844,1046,668,1229,384,2025
Nevada,2020-10-26,forecast,1069,1256,837,860,1082,595,1208,281,2097
Nevada,2020-10-27,forecast,1098,1326,998,855,1098,582,1249,260,2255
Nevada,2020-10-28,forecast,1129,1403,1195,814,1077,577,1298,235,2434
Nevada,2020-10-29,forecast,1163,1488,1436,713,994,563,1339,202,2617
Nevada,2020-10-30,forecast,1194,1584,1734,715,1017,520,1350,203,2842
Nevada,2020-10-31,forecast,1228,1691,2105,686,1007,507,1395,174,3056
Nevada,2020-11-01,forecast,1262,1810,2570,696,1039,479,1428,171,3325
Nevada,2020-11-02,forecast,1295,1945,3157,691,1055,469,1480,115,3569
Nevada,2020-11-03,forecast,1333,2098,3899,643,1029,452,1524,136,3888
Nevada,2020-11-04,forecast,1372,2271,4844,636,1042,443,1577,105,4177
Nevada,2020-11-05,forecast,1412,2470,6049,631,1057,441,1639,38,4438
New Hampshire,2020-08-12,estimate,22,22,3,21,22,20,23,17,26
New Hampshire,2020-08-13,estimate,22,22,3,21,22,20,23,17,26
New Hampshire,2020-08-14,estimate,22,22,3,20,22,19,23,17,26
New Hampshire,2020-08-15,estimate,22,22,3,20,22,20,23,17,26
New Hampshire,2020-08-16,estimate,22,22,3,20,22,20,24,17,26
New Hampshire,2020-08-17,estimate,22,22,3,21,22,20,24,17,26
New Hampshire,2020-08-18,estimate,22,22,3,22,23,21,24,17,26
New Hampshire,2020-08-19,estimate,22,22,3,21,22,21,24,18,27
New Hampshire,2020-08-20,estimate,23,23,3,22,24,21,25,18,27
New Hampshire,2020-08-21,estimate,23,23,3,22,23,21,25,19,28
New Hampshire,2020-08-22,estimate,24,24,3,23,24,22,25,19,28
New Hampshire,2020-08-23,estimate,24,24,3,24,25,22,26,20,29
New Hampshire,2020-08-24,estimate,25,25,3,24,26,23,27,20,29
New Hampshire,2020-08-25,estimate,25,26,3,25,27,24,27,21,30
New Hampshire,2020-08-26,estimate,26,26,3,25,27,24,28,22,31
New Hampshire,2020-08-27,estimate,27,27,3,27,28,25,28,22,31
New Hampshire,2020-08-28,estimate,27,28,3,27,28,25,29,23,33
New Hampshire,2020-08-29,estimate,28,28,3,27,29,26,30,23,33
New Hampshire,2020-08-30,estimate,29,29,3,28,29,27,31,24,34
New Hampshire,2020-08-31,estimate,30,30,3,28,30,27,31,25,35
New Hampshire,2020-09-01,estimate,30,31,3,29,30,28,32,25,36
New Hampshire,2020-09-02,estimate,31,31,3,30,31,29,33,26,37
New Hampshire,2020-09-03,estimate,32,32,3,30,32,29,33,27,38
New Hampshire,2020-09-04,estimate,32,33,3,31,33,30,34,27,38
New Hampshire,2020-09-05,estimate,33,33,4,32,34,30,35,28,39
New Hampshire,2020-09-06,estimate,34,34,4,33,34,31,36,28,39
New Hampshire,2020-09-07,estimate,34,35,4,34,35,32,37,29,40
New Hampshire,2020-09-08,estimate,35,35,4,34,36,33,38,29,41
New Hampshire,2020-09-09,estimate,36,36,4,35,37,33,38,30,42
New Hampshire,2020-09-10,estimate,37,37,4,36,37,34,39,30,43
New Hampshire,2020-09-11,estimate,37,38,4,37,38,35,40,31,44
New Hampshire,2020-09-12,estimate,38,38,4,38,39,35,41,31,45
New Hampshire,2020-09-13,estimate,39,39,4,39,41,36,42,33,47
New Hampshire,2020-09-14,estimate,40,40,4,39,41,38,43,33,48
New Hampshire,2020-09-15,estimate,41,41,5,40,42,39,44,33,49
New Hampshire,2020-09-16,estimate,43,43,5,41,43,40,46,34,50
New Hampshire,2020-09-17,estimate,44,44,5,43,45,41,47,36,52
New Hampshire,2020-09-18,estimate,45,45,5,45,47,43,49,37,54
