state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-10,estimate,782,782,60,764,795,743,825,686,879
Minnesota,2020-09-11,estimate,798,798,59,782,812,754,835,703,894
Minnesota,2020-09-12,estimate,815,815,58,798,827,772,850,723,911
Minnesota,2020-09-13,estimate,833,834,58,812,840,792,870,743,931
Minnesota,2020-09-14,estimate,854,854,58,830,858,810,886,759,948
Minnesota,2020-09-15,estimate,875,876,58,860,889,835,911,782,974
Minnesota,2020-09-16,estimate,896,898,59,877,905,859,935,802,997
Minnesota,2020-09-17,estimate,919,921,61,896,924,883,960,816,1015
Minnesota,2020-09-18,estimate,943,945,63,920,949,899,978,838,1041
Minnesota,2020-09-19,estimate,967,970,66,952,982,928,1010,857,1068
Minnesota,2020-09-20,estimate,992,995,68,982,1013,943,1027,875,1094
Minnesota,2020-09-21,estimate,1017,1021,71,995,1028,964,1051,903,1130
Minnesota,2020-09-22,estimate,1042,1047,74,1017,1051,985,1075,925,1159
Minnesota,2020-09-23,estimate,1067,1073,76,1048,1083,1015,1108,952,1193
Minnesota,2020-09-24,estimate,1092,1099,79,1073,1109,1037,1133,977,1225
Minnesota,2020-09-25,estimate,1118,1125,81,1090,1126,1065,1162,996,1250
Minnesota,2020-09-26,estimate,1143,1151,82,1110,1147,1088,1187,1019,1277
Minnesota,2020-09-27,estimate,1169,1177,84,1156,1193,1107,1208,1036,1300
Minnesota,2020-09-28,estimate,1195,1203,86,1178,1216,1130,1233,1061,1330
Minnesota,2020-09-29,estimate,1222,1229,87,1195,1234,1155,1261,1091,1366
Minnesota,2020-09-30,estimate,1249,1255,89,1222,1261,1180,1287,1105,1387
Minnesota,2020-10-01,estimate,1275,1282,90,1245,1285,1207,1318,1132,1421
Minnesota,2020-10-02,estimate,1302,1309,92,1269,1310,1241,1355,1154,1449
Minnesota,2020-10-03,estimate,1330,1336,94,1296,1338,1263,1380,1183,1484
Minnesota,2020-10-04,estimate,1358,1364,96,1331,1375,1279,1400,1206,1512
Minnesota,2020-10-05,estimate,1388,1392,98,1358,1404,1315,1440,1228,1545
Minnesota,2020-10-06,estimate,1416,1421,101,1384,1431,1354,1481,1247,1572
Minnesota,2020-10-07,estimate,1446,1450,104,1417,1466,1377,1509,1275,1611
Minnesota,2020-10-08,estimate,1475,1480,108,1436,1487,1393,1530,1306,1653
Minnesota,2020-10-09,estimate,1504,1510,113,1463,1515,1429,1573,1327,1695
Minnesota,2020-10-10,estimate,1534,1541,120,1497,1552,1440,1594,1351,1741
Minnesota,2020-10-11,estimate,1565,1572,129,1518,1577,1470,1636,1374,1790
Minnesota,2020-10-12,estimate,1597,1603,140,1517,1583,1497,1675,1365,1817
Minnesota,2020-10-13,estimate based on partial data,1627,1635,154,1538,1611,1525,1722,1371,1870
Minnesota,2020-10-14,estimate based on partial data,1658,1667,171,1579,1660,1539,1758,1381,1937
Minnesota,2020-10-15,estimate based on partial data,1687,1700,192,1592,1681,1567,1813,1386,2005
Minnesota,2020-10-16,estimate based on partial data,1721,1734,217,1650,1752,1589,1865,1381,2073
Minnesota,2020-10-17,estimate based on partial data,1753,1767,246,1678,1791,1584,1896,1357,2144
Minnesota,2020-10-18,estimate based on partial data,1786,1802,278,1695,1821,1575,1922,1358,2244
Minnesota,2020-10-19,estimate based on partial data,1818,1838,316,1725,1864,1589,1971,1346,2345
Minnesota,2020-10-20,estimate based on partial data,1851,1875,358,1741,1895,1603,2026,1341,2465
Minnesota,2020-10-21,estimate based on partial data,1887,1913,405,1782,1953,1621,2089,1302,2553
Minnesota,2020-10-22,estimate based on partial data,1921,1953,457,1822,2011,1604,2122,1245,2646
Minnesota,2020-10-23,estimate based on partial data,1955,1995,517,1856,2063,1596,2167,1243,2790
Minnesota,2020-10-24,forecast,1989,2040,578,1893,2118,1596,2220,1173,2879
Minnesota,2020-10-25,forecast,2027,2087,645,1938,2182,1674,2352,1135,3010
Minnesota,2020-10-26,forecast,2065,2137,719,1910,2172,1704,2434,1079,3122
Minnesota,2020-10-27,forecast,2103,2189,801,1949,2229,1714,2502,1031,3241
Minnesota,2020-10-28,forecast,2141,2243,892,1976,2275,1687,2539,1010,3396
Minnesota,2020-10-29,forecast,2180,2301,993,1987,2307,1632,2545,887,3462
Minnesota,2020-10-30,forecast,2220,2361,1106,2005,2349,1642,2615,866,3625
Minnesota,2020-10-31,forecast,2256,2425,1233,2029,2395,1632,2675,847,3800
Minnesota,2020-11-01,forecast,2296,2492,1378,2064,2456,1629,2743,814,3970
Minnesota,2020-11-02,forecast,2337,2562,1541,1874,2288,1625,2809,789,4152
Minnesota,2020-11-03,forecast,2377,2637,1728,1896,2331,1623,2878,746,4320
Minnesota,2020-11-04,forecast,2426,2715,1942,1919,2377,1581,2909,719,4515
Minnesota,2020-11-05,forecast,2471,2799,2187,1936,2419,1540,2939,689,4705
Minnesota,2020-11-06,forecast,2520,2887,2470,1949,2456,1536,3011,436,4665
Mississippi,2020-08-14,estimate,752,759,67,723,753,700,785,652,864
Mississippi,2020-08-15,estimate,738,745,66,710,739,689,772,641,849
Mississippi,2020-08-16,estimate,724,731,64,699,729,676,757,631,834
Mississippi,2020-08-17,estimate,709,716,62,681,709,664,742,618,815
Mississippi,2020-08-18,estimate,694,700,60,659,687,643,718,603,793
Mississippi,2020-08-19,estimate,679,684,58,646,672,634,707,595,779
Mississippi,2020-08-20,estimate,663,668,56,628,654,617,687,578,755
Mississippi,2020-08-21,estimate,646,651,54,621,646,601,669,569,738
Mississippi,2020-08-22,estimate,630,635,52,607,631,589,654,551,715
Mississippi,2020-08-23,estimate,615,619,50,604,627,576,639,538,695
Mississippi,2020-08-24,estimate,600,603,48,589,612,555,617,522,676
Mississippi,2020-08-25,estimate,585,588,47,568,590,546,606,511,662
Mississippi,2020-08-26,estimate,571,573,46,556,578,538,598,498,647
Mississippi,2020-08-27,estimate,557,559,46,546,568,523,583,485,633
Mississippi,2020-08-28,estimate,544,545,45,528,550,508,567,470,617
Mississippi,2020-08-29,estimate,533,533,45,530,552,501,560,462,609
Mississippi,2020-08-30,estimate,522,521,45,511,533,492,551,448,593
Mississippi,2020-08-31,estimate,511,511,44,506,528,483,543,437,581
Mississippi,2020-09-01,estimate,502,501,44,496,518,475,534,435,578
Mississippi,2020-09-02,estimate,493,493,44,488,510,465,523,421,564
Mississippi,2020-09-03,estimate,486,485,43,480,502,458,516,410,552
Mississippi,2020-09-04,estimate,480,479,43,478,499,451,509,412,555
Mississippi,2020-09-05,estimate,474,474,43,465,486,447,504,402,543
Mississippi,2020-09-06,estimate,469,469,43,456,477,445,502,401,540
Mississippi,2020-09-07,estimate,466,466,42,452,473,436,492,398,535
Mississippi,2020-09-08,estimate,463,464,42,447,468,429,485,394,532
Mississippi,2020-09-09,estimate,461,463,42,440,461,432,487,398,534
Mississippi,2020-09-10,estimate,461,462,42,447,468,436,491,397,532
Mississippi,2020-09-11,estimate,462,463,41,455,475,431,487,399,533
Mississippi,2020-09-12,estimate,463,465,41,449,470,433,488,400,533
Mississippi,2020-09-13,estimate,466,467,41,453,473,438,493,403,537
Mississippi,2020-09-14,estimate,469,471,41,451,471,437,492,405,538
Mississippi,2020-09-15,estimate,473,475,41,460,480,443,497,410,543
Mississippi,2020-09-16,estimate,478,480,41,471,492,447,501,420,554
Mississippi,2020-09-17,estimate,484,486,41,462,483,456,510,427,561
Mississippi,2020-09-18,estimate,490,492,41,469,490,460,515,426,560
Mississippi,2020-09-19,estimate,498,499,42,473,494,471,526,433,567
Mississippi,2020-09-20,estimate,506,507,42,494,515,478,534,435,570
Mississippi,2020-09-21,estimate,515,516,43,510,531,481,538,449,586
Mississippi,2020-09-22,estimate,523,525,44,515,537,493,550,457,596
Mississippi,2020-09-23,estimate,533,535,44,533,555,505,562,459,602
Mississippi,2020-09-24,estimate,543,545,45,529,551,510,568,469,615
Mississippi,2020-09-25,estimate,553,555,46,544,566,525,583,479,629
Mississippi,2020-09-26,estimate,564,566,47,561,584,529,588,486,640
Mississippi,2020-09-27,estimate,576,578,49,567,590,540,601,496,654
Mississippi,2020-09-28,estimate,587,589,50,578,602,553,616,510,671
Mississippi,2020-09-29,estimate,599,601,51,592,617,561,625,523,686
Mississippi,2020-09-30,estimate,610,613,52,603,629,570,637,532,699
Mississippi,2020-10-01,estimate,622,625,53,612,639,584,653,538,708
Mississippi,2020-10-02,estimate,633,637,54,621,648,594,665,549,722
Mississippi,2020-10-03,estimate,646,649,55,635,662,591,663,562,740
Mississippi,2020-10-04,estimate,657,661,57,643,670,607,680,572,751
Mississippi,2020-10-05,estimate,668,672,57,651,678,621,695,578,763
Mississippi,2020-10-06,estimate,680,683,59,663,691,636,712,583,776
Mississippi,2020-10-07,estimate,691,694,60,665,694,649,726,600,795
Mississippi,2020-10-08,estimate,702,704,61,678,708,653,732,604,801
Mississippi,2020-10-09,estimate,710,714,63,679,709,660,743,610,811
Mississippi,2020-10-10,estimate,719,723,66,693,724,676,763,615,828
Mississippi,2020-10-11,estimate,728,732,69,706,738,679,771,613,840
Mississippi,2020-10-12,estimate,736,741,75,703,739,680,779,618,860
Mississippi,2020-10-13,estimate based on partial data,744,749,82,709,748,677,785,612,877
Mississippi,2020-10-14,estimate based on partial data,752,758,91,718,762,681,801,609,901
Mississippi,2020-10-15,estimate based on partial data,760,766,102,746,796,689,824,599,926
Mississippi,2020-10-16,estimate based on partial data,766,774,116,705,762,678,831,587,957
Mississippi,2020-10-17,estimate based on partial data,773,782,131,715,777,664,836,568,985
Mississippi,2020-10-18,estimate based on partial data,779,791,149,711,780,675,868,536,1011
Mississippi,2020-10-19,estimate based on partial data,786,801,168,715,791,672,887,527,1062
Mississippi,2020-10-20,estimate based on partial data,794,811,191,714,798,658,897,499,1104
Mississippi,2020-10-21,estimate based on partial data,801,822,216,709,802,659,922,473,1152
Mississippi,2020-10-22,estimate based on partial data,810,835,244,726,828,620,910,445,1202
Mississippi,2020-10-23,estimate based on partial data,816,849,276,737,846,604,921,432,1273
Mississippi,2020-10-24,forecast,824,864,310,720,840,604,948,407,1332
Mississippi,2020-10-25,forecast,831,880,347,727,857,615,986,343,1344
Mississippi,2020-10-26,forecast,838,897,389,752,893,594,992,305,1384
Mississippi,2020-10-27,forecast,848,915,437,743,894,578,1004,290,1451
Mississippi,2020-10-28,forecast,857,935,494,712,873,573,1027,271,1517
Mississippi,2020-10-29,forecast,866,956,560,728,899,521,1004,257,1589
Mississippi,2020-10-30,forecast,874,978,639,722,904,548,1057,246,1662
Mississippi,2020-10-31,forecast,882,1003,734,728,921,536,1074,235,1738
Mississippi,2020-11-01,forecast,892,1029,851,650,853,530,1097,220,1816
Mississippi,2020-11-02,forecast,901,1057,994,628,842,477,1074,197,1882
Mississippi,2020-11-03,forecast,911,1088,1172,627,852,467,1094,133,1907
Mississippi,2020-11-04,forecast,921,1122,1393,654,888,456,1113,65,1933
Mississippi,2020-11-05,forecast,930,1158,1670,610,856,445,1133,54,2011
Mississippi,2020-11-06,forecast,939,1197,2018,635,891,383,1099,48,2099
Missouri,2020-08-13,estimate,1212,1218,68,1178,1207,1161,1242,1115,1321
Missouri,2020-08-14,estimate,1220,1227,69,1191,1220,1174,1256,1119,1331
Missouri,2020-08-15,estimate,1230,1236,70,1200,1231,1179,1260,1123,1339
Missouri,2020-08-16,estimate,1240,1246,71,1213,1245,1194,1277,1136,1358
Missouri,2020-08-17,estimate,1252,1257,72,1240,1272,1201,1287,1142,1371
Missouri,2020-08-18,estimate,1263,1268,73,1251,1283,1213,1302,1149,1381
Missouri,2020-08-19,estimate,1275,1280,74,1261,1294,1226,1318,1163,1398
Missouri,2020-08-20,estimate,1287,1293,76,1270,1304,1227,1322,1173,1408
Missouri,2020-08-21,estimate,1301,1306,77,1285,1321,1230,1328,1189,1428
Missouri,2020-08-22,estimate,1314,1319,79,1296,1334,1252,1351,1195,1440
Missouri,2020-08-23,estimate,1326,1333,81,1316,1355,1262,1364,1208,1465
Missouri,2020-08-24,estimate,1339,1347,84,1297,1337,1269,1375,1208,1480
Missouri,2020-08-25,estimate,1352,1361,87,1316,1357,1279,1389,1214,1498
Missouri,2020-08-26,estimate,1365,1375,90,1334,1375,1294,1407,1233,1527
Missouri,2020-08-27,estimate,1377,1388,93,1332,1373,1308,1423,1251,1557
Missouri,2020-08-28,estimate,1388,1401,95,1345,1386,1323,1440,1238,1551
Missouri,2020-08-29,estimate,1401,1414,98,1360,1401,1328,1444,1247,1566
Missouri,2020-08-30,estimate,1413,1426,99,1370,1413,1340,1457,1258,1582
Missouri,2020-08-31,estimate,1425,1438,100,1363,1406,1348,1466,1291,1618
Missouri,2020-09-01,estimate,1437,1449,99,1376,1418,1362,1480,1273,1600
Missouri,2020-09-02,estimate,1447,1459,99,1396,1439,1367,1486,1292,1614
Missouri,2020-09-03,estimate,1458,1469,97,1404,1447,1375,1497,1311,1631
Missouri,2020-09-04,estimate,1467,1478,96,1419,1462,1379,1502,1318,1630
Missouri,2020-09-05,estimate,1477,1486,94,1429,1471,1399,1523,1340,1647
Missouri,2020-09-06,estimate,1487,1494,92,1452,1495,1413,1536,1362,1658
Missouri,2020-09-07,estimate,1495,1502,91,1459,1501,1425,1546,1363,1651
Missouri,2020-09-08,estimate,1504,1510,91,1473,1515,1430,1549,1362,1648
Missouri,2020-09-09,estimate,1512,1517,91,1480,1521,1441,1560,1367,1657
Missouri,2020-09-10,estimate,1520,1525,92,1499,1542,1449,1567,1387,1679
Missouri,2020-09-11,estimate,1528,1532,93,1508,1550,1469,1587,1391,1690
Missouri,2020-09-12,estimate,1536,1540,94,1512,1555,1462,1582,1405,1714
Missouri,2020-09-13,estimate,1544,1548,95,1514,1557,1468,1591,1384,1698
Missouri,2020-09-14,estimate,1554,1557,97,1518,1564,1496,1622,1389,1708
Missouri,2020-09-15,estimate,1563,1566,98,1544,1590,1508,1634,1385,1708
Missouri,2020-09-16,estimate,1573,1575,99,1548,1595,1503,1630,1399,1725
Missouri,2020-09-17,estimate,1583,1585,100,1555,1603,1511,1637,1425,1754
Missouri,2020-09-18,estimate,1594,1596,101,1574,1622,1535,1663,1422,1754
Missouri,2020-09-19,estimate,1605,1608,102,1560,1607,1541,1669,1440,1773
Missouri,2020-09-20,estimate,1619,1621,103,1581,1629,1549,1679,1438,1775
Missouri,2020-09-21,estimate,1631,1634,104,1595,1643,1567,1699,1455,1792
Missouri,2020-09-22,estimate,1645,1648,106,1621,1669,1576,1710,1488,1829
Missouri,2020-09-23,estimate,1659,1663,109,1619,1669,1590,1728,1499,1845
Missouri,2020-09-24,estimate,1674,1678,112,1625,1677,1605,1747,1507,1869
Missouri,2020-09-25,estimate,1689,1694,116,1642,1697,1612,1758,1514,1888
Missouri,2020-09-26,estimate,1705,1710,121,1656,1712,1612,1764,1528,1922
Missouri,2020-09-27,estimate,1721,1727,126,1683,1742,1635,1791,1535,1948
Missouri,2020-09-28,estimate,1737,1743,131,1682,1742,1655,1819,1535,1964
Missouri,2020-09-29,estimate,1752,1759,135,1686,1748,1678,1847,1532,1970
Missouri,2020-09-30,estimate,1766,1775,139,1700,1765,1675,1853,1559,2011
Missouri,2020-10-01,estimate,1782,1789,142,1719,1785,1689,1872,1570,2034
Missouri,2020-10-02,estimate,1795,1803,145,1748,1817,1691,1878,1568,2045
Missouri,2020-10-03,estimate,1809,1816,146,1764,1833,1697,1888,1590,2071
Missouri,2020-10-04,estimate,1820,1827,147,1788,1856,1696,1887,1605,2088
Missouri,2020-10-05,estimate,1830,1837,148,1779,1846,1704,1899,1611,2091
Missouri,2020-10-06,estimate,1836,1845,148,1776,1846,1721,1919,1613,2090
Missouri,2020-10-07,estimate,1844,1851,150,1813,1886,1718,1917,1607,2090
Missouri,2020-10-08,estimate,1849,1855,155,1790,1866,1724,1930,1609,2104
Missouri,2020-10-09,estimate,1856,1858,161,1829,1905,1726,1942,1610,2126
Missouri,2020-10-10,estimate,1858,1859,172,1818,1900,1709,1939,1595,2156
Missouri,2020-10-11,estimate,1859,1858,187,1821,1908,1748,1994,1545,2157
Missouri,2020-10-12,estimate based on partial data,1860,1857,206,1850,1944,1714,1979,1488,2166
Missouri,2020-10-13,estimate based on partial data,1859,1854,230,1827,1929,1699,1986,1440,2204
Missouri,2020-10-14,estimate based on partial data,1858,1850,257,1826,1943,1704,2027,1432,2287
Missouri,2020-10-15,estimate based on partial data,1863,1846,287,1828,1954,1688,2054,1383,2335
Missouri,2020-10-16,estimate based on partial data,1866,1842,320,1838,1979,1709,2121,1319,2378
Missouri,2020-10-17,estimate based on partial data,1877,1838,355,1876,2027,1700,2147,1232,2397
Missouri,2020-10-18,estimate based on partial data,1883,1834,392,1886,2048,1705,2191,1154,2421
Missouri,2020-10-19,estimate based on partial data,1891,1830,431,1881,2052,1743,2267,1081,2452
Missouri,2020-10-20,estimate based on partial data,1900,1828,470,1898,2080,1733,2288,943,2400
Missouri,2020-10-21,estimate based on partial data,1909,1826,511,1913,2104,1713,2305,899,2449
Missouri,2020-10-22,estimate based on partial data,1919,1825,552,1921,2119,1752,2373,830,2465
Missouri,2020-10-23,forecast,1929,1827,591,1953,2160,1751,2404,790,2506
Missouri,2020-10-24,forecast,1939,1830,631,1924,2140,1753,2437,758,2554
Missouri,2020-10-25,forecast,1948,1834,671,1972,2194,1752,2472,720,2604
Missouri,2020-10-26,forecast,1957,1839,712,1952,2182,1756,2511,690,2657
Missouri,2020-10-27,forecast,1968,1845,754,1979,2217,1752,2541,650,2696
Missouri,2020-10-28,forecast,1977,1852,797,1993,2242,1749,2577,611,2740
Missouri,2020-10-29,forecast,1988,1860,841,2024,2282,1707,2571,573,2790
Missouri,2020-10-30,forecast,1996,1869,886,2031,2297,1691,2586,512,2809
Missouri,2020-10-31,forecast,2006,1879,933,2043,2316,1697,2632,480,2853
Missouri,2020-11-01,forecast,2018,1890,982,2053,2338,1682,2653,444,2887
Missouri,2020-11-02,forecast,2027,1902,1033,2052,2348,1678,2687,404,2914
Missouri,2020-11-03,forecast,2038,1915,1087,2078,2383,1679,2728,388,2965
Missouri,2020-11-04,forecast,2046,1929,1143,376,683,1661,2753,350,2999
Missouri,2020-11-05,forecast,2056,1944,1204,349,648,1588,2721,330,3049
Montana,2020-08-14,estimate,114,115,9,112,117,107,119,100,130
Montana,2020-08-15,estimate,115,115,9,113,117,108,120,101,131
Montana,2020-08-16,estimate,115,116,9,111,116,109,121,101,130
Montana,2020-08-17,estimate,115,116,9,114,118,108,120,101,130
Montana,2020-08-18,estimate,116,116,9,112,116,108,120,101,131
Montana,2020-08-19,estimate,116,116,9,112,116,109,121,101,131
Montana,2020-08-20,estimate,116,117,9,112,116,109,121,102,131
Montana,2020-08-21,estimate,117,117,9,115,120,109,121,102,133
Montana,2020-08-22,estimate,117,118,9,116,121,110,122,102,132
Montana,2020-08-23,estimate,118,118,9,113,118,110,123,103,134
Montana,2020-08-24,estimate,118,119,10,114,118,112,125,104,135
Montana,2020-08-25,estimate,119,119,10,116,121,113,125,103,134
Montana,2020-08-26,estimate,120,120,10,118,123,112,125,103,136
Montana,2020-08-27,estimate,121,121,10,120,125,115,129,105,138
Montana,2020-08-28,estimate,122,123,11,122,127,115,129,106,141
Montana,2020-08-29,estimate,124,124,11,123,129,118,132,106,141
Montana,2020-08-30,estimate,126,126,11,122,127,119,133,108,145
Montana,2020-08-31,estimate,128,128,12,124,130,121,136,109,146
Montana,2020-09-01,estimate,131,131,12,126,132,123,139,111,150
Montana,2020-09-02,estimate,134,134,12,132,138,125,141,114,154
Montana,2020-09-03,estimate,138,138,13,135,141,128,145,117,158
Montana,2020-09-04,estimate,142,142,13,138,145,134,152,119,162
Montana,2020-09-05,estimate,147,147,14,142,148,138,156,124,169
Montana,2020-09-06,estimate,152,153,14,148,155,143,162,130,175
Montana,2020-09-07,estimate,159,159,14,154,161,150,169,134,182
Montana,2020-09-08,estimate,166,166,15,161,168,156,175,141,189
Montana,2020-09-09,estimate,174,174,15,168,175,162,183,149,200
Montana,2020-09-10,estimate,183,183,16,180,187,171,192,157,210
Montana,2020-09-11,estimate,192,193,16,188,196,181,202,165,218
Montana,2020-09-12,estimate,203,204,17,198,206,191,213,175,231
Montana,2020-09-13,estimate,215,216,18,210,218,205,228,187,244
Montana,2020-09-14,estimate,228,229,18,220,228,217,241,197,257
Montana,2020-09-15,estimate,242,243,19,235,244,228,252,211,273
Montana,2020-09-16,estimate,257,258,20,250,259,244,270,224,289
Montana,2020-09-17,estimate,273,274,21,266,276,257,284,239,307
Montana,2020-09-18,estimate,290,291,22,284,295,273,302,254,327
Montana,2020-09-19,estimate,308,310,24,297,308,290,321,271,349
Montana,2020-09-20,estimate,327,328,26,313,325,309,341,288,371
Montana,2020-09-21,estimate,346,348,28,336,349,325,360,303,393
Montana,2020-09-22,estimate,366,368,30,358,372,343,382,320,416
Montana,2020-09-23,estimate,387,389,32,379,394,362,404,339,442
Montana,2020-09-24,estimate,408,410,34,398,414,383,427,353,463
Montana,2020-09-25,estimate,429,431,37,416,433,405,453,369,485
Montana,2020-09-26,estimate,449,452,39,437,455,424,475,388,512
Montana,2020-09-27,estimate,471,473,40,453,473,444,498,408,537
Montana,2020-09-28,estimate,491,494,42,478,499,461,517,424,559
Montana,2020-09-29,estimate,512,514,44,498,519,475,533,439,579
Montana,2020-09-30,estimate,531,535,45,508,530,495,555,455,600
Montana,2020-10-01,estimate,551,554,46,532,554,510,572,474,624
Montana,2020-10-02,estimate,570,573,48,553,576,532,596,492,647
Montana,2020-10-03,estimate,589,592,49,572,596,560,625,513,672
Montana,2020-10-04,estimate,608,610,50,588,612,570,635,529,690
Montana,2020-10-05,estimate,626,628,51,601,626,593,660,543,707
Montana,2020-10-06,estimate,644,645,52,628,654,606,675,557,726
Montana,2020-10-07,estimate,661,663,54,646,672,627,697,579,751
Montana,2020-10-08,estimate,677,679,55,658,684,638,710,593,771
Montana,2020-10-09,estimate,694,696,57,667,695,659,734,610,798
Montana,2020-10-10,estimate,709,712,60,690,717,666,744,617,814
Montana,2020-10-11,estimate,725,729,65,706,735,670,754,630,839
Montana,2020-10-12,estimate,741,746,71,716,748,689,780,634,864
Montana,2020-10-13,estimate based on partial data,757,762,79,736,772,692,794,641,898
Montana,2020-10-14,estimate based on partial data,774,780,89,738,778,704,819,626,918
Montana,2020-10-15,estimate based on partial data,790,797,102,746,792,716,850,628,962
Montana,2020-10-16,estimate based on partial data,807,816,118,768,821,712,865,634,1017
Montana,2020-10-17,estimate based on partial data,824,835,137,771,834,722,899,618,1061
Montana,2020-10-18,estimate based on partial data,842,855,159,781,853,724,928,602,1111
Montana,2020-10-19,estimate based on partial data,859,877,184,780,864,727,965,596,1180
Montana,2020-10-20,estimate based on partial data,877,900,213,800,898,715,988,559,1226
Montana,2020-10-21,estimate based on partial data,896,925,247,804,914,734,1043,546,1306
Montana,2020-10-22,estimate based on partial data,914,952,285,795,919,715,1064,486,1352
Montana,2020-10-23,estimate based on partial data,934,981,331,775,912,727,1117,481,1458
Montana,2020-10-24,forecast,953,1012,378,795,948,728,1160,457,1544
Montana,2020-10-25,forecast,973,1046,430,754,918,729,1205,441,1644
Montana,2020-10-26,forecast,994,1081,490,755,934,727,1247,385,1707
Montana,2020-10-27,forecast,1015,1120,557,754,949,563,1130,352,1797
Montana,2020-10-28,forecast,1038,1161,633,754,963,555,1166,326,1896
Montana,2020-10-29,forecast,1059,1205,721,741,965,536,1193,307,2005
Montana,2020-10-30,forecast,1083,1253,822,744,984,525,1226,279,2111
Montana,2020-10-31,forecast,1107,1304,938,738,997,500,1246,273,2254
Montana,2020-11-01,forecast,1129,1360,1074,735,1011,536,1329,230,2356
Montana,2020-11-02,forecast,1152,1420,1232,725,1017,528,1367,216,2495
Montana,2020-11-03,forecast,1174,1484,1417,711,1021,449,1334,210,2653
Montana,2020-11-04,forecast,1200,1555,1635,742,1069,403,1333,165,2779
Montana,2020-11-05,forecast,1227,1632,1893,749,1094,410,1388,150,2938
Montana,2020-11-06,forecast,1253,1715,2198,795,1157,401,1424,139,3116
Nebraska,2020-08-14,estimate,270,270,23,261,272,255,285,233,307
Nebraska,2020-08-15,estimate,272,272,23,262,274,259,289,233,309
Nebraska,2020-08-16,estimate,274,274,24,270,281,258,289,237,313
Nebraska,2020-08-17,estimate,276,276,24,269,281,258,290,236,314
Nebraska,2020-08-18,estimate,278,279,24,270,282,261,294,237,316
Nebraska,2020-08-19,estimate,281,281,25,274,286,265,298,241,322
Nebraska,2020-08-20,estimate,283,284,25,277,290,268,301,243,326
Nebraska,2020-08-21,estimate,286,287,26,281,293,269,303,244,328
Nebraska,2020-08-22,estimate,289,290,26,281,294,271,305,245,330
Nebraska,2020-08-23,estimate,293,293,26,283,295,277,312,249,336
Nebraska,2020-08-24,estimate,296,296,27,287,300,280,315,252,340
Nebraska,2020-08-25,estimate,300,300,27,300,313,282,317,257,346
Nebraska,2020-08-26,estimate,304,304,28,303,316,281,317,260,351
Nebraska,2020-08-27,estimate,308,308,28,308,321,285,321,263,355
Nebraska,2020-08-28,estimate,313,313,28,313,327,291,328,262,355
Nebraska,2020-08-29,estimate,317,317,29,318,332,297,334,268,362
Nebraska,2020-08-30,estimate,322,322,29,322,337,302,340,276,372
Nebraska,2020-08-31,estimate,327,327,30,327,342,306,345,279,376
Nebraska,2020-09-01,estimate,332,333,30,333,348,311,350,284,382
Nebraska,2020-09-02,estimate,338,339,30,319,334,316,356,289,388
Nebraska,2020-09-03,estimate,344,345,31,329,344,322,363,293,391
Nebraska,2020-09-04,estimate,350,351,31,333,348,331,371,303,404
Nebraska,2020-09-05,estimate,357,358,32,339,355,335,377,305,408
Nebraska,2020-09-06,estimate,364,365,32,359,375,342,384,315,420
Nebraska,2020-09-07,estimate,372,373,33,365,381,348,391,319,425
Nebraska,2020-09-08,estimate,380,380,34,371,388,357,401,324,433
Nebraska,2020-09-09,estimate,388,389,34,379,395,361,406,328,440
Nebraska,2020-09-10,estimate,396,397,35,387,404,371,416,341,454
Nebraska,2020-09-11,estimate,405,406,36,398,415,379,426,348,462
Nebraska,2020-09-12,estimate,414,415,36,400,418,388,436,357,474
Nebraska,2020-09-13,estimate,424,425,37,411,429,398,446,368,487
Nebraska,2020-09-14,estimate,434,435,37,423,442,406,455,371,492
Nebraska,2020-09-15,estimate,444,445,38,428,447,414,464,381,505
Nebraska,2020-09-16,estimate,455,456,39,435,454,430,481,391,516
Nebraska,2020-09-17,estimate,466,468,40,448,468,445,497,405,533
Nebraska,2020-09-18,estimate,478,480,41,461,481,449,502,415,545
Nebraska,2020-09-19,estimate,490,492,41,469,488,455,509,425,559
Nebraska,2020-09-20,estimate,502,505,43,478,498,478,533,435,573
Nebraska,2020-09-21,estimate,515,518,44,498,518,486,542,444,585
Nebraska,2020-09-22,estimate,529,532,45,500,521,500,556,460,605
Nebraska,2020-09-23,estimate,543,546,47,516,538,513,571,474,623
Nebraska,2020-09-24,estimate,557,560,48,535,558,528,587,486,641
Nebraska,2020-09-25,estimate,572,575,50,562,585,539,599,495,657
Nebraska,2020-09-26,estimate,587,591,51,577,600,554,616,507,673
Nebraska,2020-09-27,estimate,603,607,53,597,621,569,633,518,691
Nebraska,2020-09-28,estimate,620,623,55,606,630,580,646,535,712
Nebraska,2020-09-29,estimate,637,640,57,622,647,599,667,548,730
Nebraska,2020-09-30,estimate,653,657,59,636,661,615,686,559,748
Nebraska,2020-10-01,estimate,670,675,61,660,686,632,706,577,773
Nebraska,2020-10-02,estimate,689,693,63,672,699,643,719,590,792
Nebraska,2020-10-03,estimate,707,711,65,693,722,659,739,615,824
Nebraska,2020-10-04,estimate,726,730,67,715,745,675,759,617,833
Nebraska,2020-10-05,estimate,745,749,70,722,754,699,787,643,868
