state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-09-02,estimate,449,450,50,440,464,411,477,368,527
Mississippi,2020-09-03,estimate,440,442,49,423,448,406,471,363,519
Mississippi,2020-09-04,estimate,435,436,48,415,439,406,470,358,511
Mississippi,2020-09-05,estimate,430,433,47,412,435,402,465,355,506
Mississippi,2020-09-06,estimate,429,431,47,411,433,396,459,354,504
Mississippi,2020-09-07,estimate,430,432,46,424,447,400,462,361,509
Mississippi,2020-09-08,estimate,432,434,46,415,437,402,464,361,507
Mississippi,2020-09-09,estimate,435,437,46,421,443,398,460,361,508
Mississippi,2020-09-10,estimate,439,442,46,425,446,403,465,366,515
Mississippi,2020-09-11,estimate,445,448,47,429,451,409,471,373,525
Mississippi,2020-09-12,estimate,452,455,48,437,460,413,476,380,535
Mississippi,2020-09-13,estimate,460,462,49,446,469,427,491,381,541
Mississippi,2020-09-14,estimate,467,470,50,448,472,432,497,382,546
Mississippi,2020-09-15,estimate,474,477,51,448,473,439,505,392,559
Mississippi,2020-09-16,estimate,481,484,52,476,500,441,508,398,567
Mississippi,2020-09-17,estimate,487,490,53,470,495,448,515,397,571
Mississippi,2020-09-18,estimate,493,496,54,468,494,458,527,402,579
Mississippi,2020-09-19,estimate,498,501,56,468,495,454,526,407,588
Mississippi,2020-09-20,estimate,502,505,58,483,511,459,536,409,596
Mississippi,2020-09-21,estimate based on partial data,504,508,62,476,507,452,535,405,603
Mississippi,2020-09-22,estimate based on partial data,508,511,69,492,526,453,543,405,626
Mississippi,2020-09-23,estimate based on partial data,509,514,78,480,518,453,555,389,641
Mississippi,2020-09-24,estimate based on partial data,510,517,91,480,524,447,564,365,658
Mississippi,2020-09-25,estimate based on partial data,513,521,107,443,493,440,576,341,687
Mississippi,2020-09-26,estimate based on partial data,516,526,127,478,537,409,566,305,710
Mississippi,2020-09-27,estimate based on partial data,516,533,151,487,555,403,585,295,767
Mississippi,2020-09-28,estimate based on partial data,517,542,181,470,548,386,596,271,822
Mississippi,2020-09-29,estimate based on partial data,519,554,219,405,493,380,623,249,894
Mississippi,2020-09-30,estimate based on partial data,521,571,268,393,490,352,628,184,926
Mississippi,2020-10-01,estimate based on partial data,524,593,337,372,481,301,609,162,1012
Mississippi,2020-10-02,forecast,527,616,414,375,493,274,608,136,1084
Mississippi,2020-10-03,forecast,530,642,516,338,465,241,600,121,1167
Mississippi,2020-10-04,forecast,530,674,656,327,461,194,578,107,1264
Mississippi,2020-10-05,forecast,531,711,848,307,449,184,591,55,1315
Mississippi,2020-10-06,forecast,532,756,1119,303,454,167,595,62,1435
Mississippi,2020-10-07,forecast,535,809,1502,282,441,149,595,38,1533
Mississippi,2020-10-08,forecast,538,874,2051,214,380,129,593,32,1657
Mississippi,2020-10-09,forecast,539,952,2837,215,385,116,595,30,1797
Mississippi,2020-10-10,forecast,543,1049,3969,183,358,102,595,23,1932
Mississippi,2020-10-11,forecast,545,1170,5598,172,352,84,592,9,2074
Mississippi,2020-10-12,forecast,548,1324,7948,166,348,53,567,9,2231
Mississippi,2020-10-13,forecast,551,1520,11342,88,272,51,575,6,2407
Mississippi,2020-10-14,forecast,554,1775,16246,75,257,41,574,5,2602
Mississippi,2020-10-15,forecast,556,2109,23340,69,249,41,583,1,2809
Missouri,2020-07-23,estimate,1288,1291,109,1280,1335,1215,1357,1122,1472
Missouri,2020-07-24,estimate,1276,1281,106,1261,1312,1197,1334,1125,1468
Missouri,2020-07-25,estimate,1263,1268,104,1251,1299,1195,1330,1097,1435
Missouri,2020-07-26,estimate,1250,1254,102,1228,1275,1187,1318,1092,1425
Missouri,2020-07-27,estimate,1235,1238,101,1219,1266,1166,1295,1078,1405
Missouri,2020-07-28,estimate,1220,1222,100,1217,1264,1154,1282,1060,1382
Missouri,2020-07-29,estimate,1206,1207,100,1204,1252,1137,1265,1040,1357
Missouri,2020-07-30,estimate,1191,1192,99,1177,1224,1121,1248,1034,1351
Missouri,2020-07-31,estimate,1176,1178,99,1146,1194,1109,1238,1018,1339
Missouri,2020-08-01,estimate,1163,1166,99,1145,1192,1096,1226,1007,1328
Missouri,2020-08-02,estimate,1153,1155,99,1120,1167,1085,1214,981,1304
Missouri,2020-08-03,estimate,1145,1147,99,1130,1177,1072,1202,985,1307
Missouri,2020-08-04,estimate,1138,1140,98,1125,1172,1073,1203,978,1301
Missouri,2020-08-05,estimate,1133,1136,98,1121,1168,1051,1181,971,1291
Missouri,2020-08-06,estimate,1132,1135,98,1117,1165,1053,1183,980,1301
Missouri,2020-08-07,estimate,1133,1135,97,1106,1153,1072,1202,981,1301
Missouri,2020-08-08,estimate,1137,1137,97,1119,1166,1073,1202,981,1299
Missouri,2020-08-09,estimate,1140,1142,96,1128,1176,1075,1203,979,1297
Missouri,2020-08-10,estimate,1146,1148,96,1124,1171,1077,1205,992,1309
Missouri,2020-08-11,estimate,1154,1156,96,1126,1173,1097,1226,998,1311
Missouri,2020-08-12,estimate,1163,1165,96,1141,1190,1082,1212,1008,1320
Missouri,2020-08-13,estimate,1174,1176,96,1160,1207,1090,1221,1016,1328
Missouri,2020-08-14,estimate,1184,1187,96,1167,1215,1106,1236,1024,1338
Missouri,2020-08-15,estimate,1196,1200,97,1152,1198,1138,1267,1030,1348
Missouri,2020-08-16,estimate,1209,1213,97,1169,1215,1144,1273,1043,1364
Missouri,2020-08-17,estimate,1223,1227,98,1186,1233,1154,1282,1054,1378
Missouri,2020-08-18,estimate,1239,1242,99,1216,1264,1168,1298,1068,1392
Missouri,2020-08-19,estimate,1255,1257,100,1249,1299,1179,1309,1086,1415
Missouri,2020-08-20,estimate,1270,1272,101,1259,1309,1195,1328,1095,1426
Missouri,2020-08-21,estimate,1285,1287,102,1262,1313,1198,1333,1111,1445
Missouri,2020-08-22,estimate,1300,1303,103,1248,1298,1229,1365,1136,1473
Missouri,2020-08-23,estimate,1316,1318,104,1274,1324,1245,1382,1151,1494
Missouri,2020-08-24,estimate,1332,1335,106,1310,1360,1269,1406,1150,1499
Missouri,2020-08-25,estimate,1347,1351,107,1317,1367,1282,1421,1171,1524
Missouri,2020-08-26,estimate,1363,1367,109,1344,1394,1293,1434,1183,1541
Missouri,2020-08-27,estimate,1379,1384,111,1360,1412,1309,1453,1190,1555
Missouri,2020-08-28,estimate,1398,1401,112,1360,1414,1315,1461,1205,1573
Missouri,2020-08-29,estimate,1414,1419,114,1367,1423,1337,1486,1228,1600
Missouri,2020-08-30,estimate,1432,1436,116,1424,1481,1358,1508,1241,1620
Missouri,2020-08-31,estimate,1448,1453,118,1432,1491,1369,1523,1260,1640
Missouri,2020-09-01,estimate,1465,1471,119,1441,1499,1376,1534,1272,1656
Missouri,2020-09-02,estimate,1481,1488,121,1446,1503,1387,1546,1299,1687
Missouri,2020-09-03,estimate,1496,1504,123,1457,1515,1400,1559,1303,1698
Missouri,2020-09-04,estimate,1510,1520,124,1452,1511,1412,1572,1313,1713
Missouri,2020-09-05,estimate,1525,1535,126,1492,1551,1416,1578,1320,1726
Missouri,2020-09-06,estimate,1537,1548,127,1507,1567,1445,1608,1349,1759
Missouri,2020-09-07,estimate,1550,1560,129,1510,1572,1458,1624,1336,1752
Missouri,2020-09-08,estimate,1560,1570,131,1513,1574,1462,1629,1350,1770
Missouri,2020-09-09,estimate,1568,1578,132,1509,1571,1459,1629,1349,1775
Missouri,2020-09-10,estimate,1573,1584,133,1510,1573,1468,1639,1359,1792
Missouri,2020-09-11,estimate,1576,1587,134,1523,1584,1465,1635,1368,1806
Missouri,2020-09-12,estimate,1576,1587,134,1529,1591,1456,1626,1379,1814
Missouri,2020-09-13,estimate,1572,1585,133,1524,1585,1468,1638,1376,1799
Missouri,2020-09-14,estimate,1568,1579,132,1507,1570,1458,1629,1382,1806
Missouri,2020-09-15,estimate,1561,1572,131,1510,1572,1468,1640,1369,1793
Missouri,2020-09-16,estimate,1552,1561,131,1508,1569,1454,1627,1353,1772
Missouri,2020-09-17,estimate,1541,1549,131,1506,1566,1443,1616,1344,1766
Missouri,2020-09-18,estimate,1527,1534,134,1476,1542,1433,1608,1324,1755
Missouri,2020-09-19,estimate,1509,1518,139,1458,1525,1423,1603,1289,1734
Missouri,2020-09-20,estimate,1490,1501,148,1446,1514,1378,1568,1264,1739
Missouri,2020-09-21,estimate based on partial data,1472,1483,161,1420,1494,1357,1561,1225,1739
Missouri,2020-09-22,estimate based on partial data,1453,1465,177,1408,1488,1332,1562,1179,1748
Missouri,2020-09-23,estimate based on partial data,1436,1447,198,1389,1479,1294,1549,1127,1765
Missouri,2020-09-24,estimate based on partial data,1416,1429,222,1321,1427,1250,1536,1058,1769
Missouri,2020-09-25,estimate based on partial data,1398,1413,250,1289,1409,1228,1548,1001,1798
Missouri,2020-09-26,estimate based on partial data,1382,1398,281,1270,1404,1197,1557,942,1828
Missouri,2020-09-27,estimate based on partial data,1366,1385,316,1260,1409,1135,1534,896,1902
Missouri,2020-09-28,estimate based on partial data,1348,1374,354,1312,1477,1150,1588,838,1966
Missouri,2020-09-29,estimate based on partial data,1331,1365,396,1280,1455,1075,1553,726,1969
Missouri,2020-09-30,estimate based on partial data,1314,1360,444,1238,1429,1013,1531,705,2067
Missouri,2020-10-01,estimate based on partial data,1303,1357,499,1203,1411,958,1526,560,2038
Missouri,2020-10-02,forecast,1293,1355,551,1169,1390,855,1463,510,2091
Missouri,2020-10-03,forecast,1280,1355,608,1113,1346,819,1465,463,2149
Missouri,2020-10-04,forecast,1265,1357,671,1089,1334,774,1455,414,2204
Missouri,2020-10-05,forecast,1248,1360,740,1061,1318,729,1445,370,2259
Missouri,2020-10-06,forecast,1233,1366,817,1031,1302,684,1430,328,2312
Missouri,2020-10-07,forecast,1218,1373,903,1009,1293,643,1419,300,2383
Missouri,2020-10-08,forecast,1202,1383,1000,962,1259,592,1392,255,2433
Missouri,2020-10-09,forecast,1188,1395,1110,955,1265,565,1392,200,2473
Missouri,2020-10-10,forecast,1172,1409,1236,948,1270,470,1317,152,2517
Missouri,2020-10-11,forecast,1158,1426,1380,925,1257,442,1309,160,2609
Missouri,2020-10-12,forecast,1146,1446,1547,905,1245,425,1312,70,2620
Missouri,2020-10-13,forecast,1132,1469,1740,696,1045,399,1304,56,2681
Missouri,2020-10-14,forecast,1117,1496,1963,464,820,376,1295,52,2748
Missouri,2020-10-15,forecast,1106,1526,2224,357,713,352,1286,36,2812
Montana,2020-07-23,estimate,118,119,10,114,119,112,126,102,134
Montana,2020-07-24,estimate,118,118,10,113,118,111,124,102,134
Montana,2020-07-25,estimate,117,118,10,114,118,109,122,101,133
Montana,2020-07-26,estimate,116,117,10,115,119,110,123,101,132
Montana,2020-07-27,estimate,115,116,10,112,117,109,121,100,132
Montana,2020-07-28,estimate,114,115,9,112,117,109,121,100,131
Montana,2020-07-29,estimate,113,114,9,109,114,106,118,98,129
Montana,2020-07-30,estimate,112,113,9,110,115,106,119,98,129
Montana,2020-07-31,estimate,112,112,9,111,116,104,116,98,128
Montana,2020-08-01,estimate,111,111,9,110,115,106,118,96,126
Montana,2020-08-02,estimate,110,110,9,108,112,104,116,96,126
Montana,2020-08-03,estimate,109,109,9,107,112,103,116,95,126
Montana,2020-08-04,estimate,109,109,9,106,111,102,115,95,126
Montana,2020-08-05,estimate,108,108,9,108,113,102,114,94,124
Montana,2020-08-06,estimate,108,108,9,105,110,101,114,93,123
Montana,2020-08-07,estimate,108,108,9,106,111,102,115,93,124
Montana,2020-08-08,estimate,108,108,9,105,110,103,115,92,123
Montana,2020-08-09,estimate,108,108,9,103,108,102,114,93,123
Montana,2020-08-10,estimate,108,109,9,106,110,103,115,93,123
Montana,2020-08-11,estimate,109,109,9,106,110,103,115,93,123
Montana,2020-08-12,estimate,109,110,9,107,111,103,115,94,124
Montana,2020-08-13,estimate,110,110,9,107,112,104,116,95,124
Montana,2020-08-14,estimate,111,111,9,109,113,105,117,97,126
Montana,2020-08-15,estimate,111,112,9,109,113,105,117,97,126
Montana,2020-08-16,estimate,112,113,9,109,113,106,118,98,127
Montana,2020-08-17,estimate,113,114,9,110,114,107,119,99,129
Montana,2020-08-18,estimate,114,114,9,111,115,107,119,100,130
Montana,2020-08-19,estimate,115,115,10,111,115,107,119,99,130
Montana,2020-08-20,estimate,115,116,10,112,116,109,121,100,131
Montana,2020-08-21,estimate,116,117,10,113,117,109,121,101,132
Montana,2020-08-22,estimate,117,118,10,113,118,111,123,102,134
Montana,2020-08-23,estimate,118,118,10,115,120,110,122,103,135
Montana,2020-08-24,estimate,119,119,10,116,121,111,124,104,136
Montana,2020-08-25,estimate,120,120,10,118,123,113,125,104,137
Montana,2020-08-26,estimate,121,121,10,115,120,114,127,106,138
Montana,2020-08-27,estimate,122,122,10,116,121,116,129,106,139
Montana,2020-08-28,estimate,123,124,11,120,125,116,130,107,141
Montana,2020-08-29,estimate,125,125,11,121,126,118,132,107,143
Montana,2020-08-30,estimate,127,127,11,124,129,118,133,109,147
Montana,2020-08-31,estimate,129,130,12,126,132,121,136,110,149
Montana,2020-09-01,estimate,132,132,12,130,135,125,141,113,153
Montana,2020-09-02,estimate,135,135,13,131,138,127,144,115,157
Montana,2020-09-03,estimate,139,139,13,134,140,129,147,118,161
Montana,2020-09-04,estimate,143,143,14,140,146,135,153,121,165
Montana,2020-09-05,estimate,148,148,14,145,152,138,157,126,171
Montana,2020-09-06,estimate,154,154,14,150,157,144,164,129,176
Montana,2020-09-07,estimate,160,160,15,159,166,150,171,136,185
Montana,2020-09-08,estimate,167,167,15,168,175,156,177,141,191
Montana,2020-09-09,estimate,175,175,16,171,179,164,186,149,200
Montana,2020-09-10,estimate,184,184,16,180,188,173,195,155,209
Montana,2020-09-11,estimate,193,193,17,191,199,181,203,165,221
Montana,2020-09-12,estimate,204,204,18,196,204,192,214,174,232
Montana,2020-09-13,estimate,215,216,19,211,220,203,227,187,248
Montana,2020-09-14,estimate,228,229,20,224,234,213,238,196,260
Montana,2020-09-15,estimate,241,242,21,235,245,224,251,205,274
Montana,2020-09-16,estimate,255,257,23,252,262,237,266,218,292
Montana,2020-09-17,estimate,271,273,25,261,273,251,283,231,311
Montana,2020-09-18,estimate,288,290,27,280,292,269,304,247,336
Montana,2020-09-19,estimate,306,308,30,296,310,285,324,258,357
Montana,2020-09-20,estimate,324,326,34,312,329,305,350,271,382
Montana,2020-09-21,estimate based on partial data,344,346,39,330,349,315,366,283,407
Montana,2020-09-22,estimate based on partial data,363,367,45,348,370,332,391,292,435
Montana,2020-09-23,estimate based on partial data,384,388,52,373,397,351,419,304,471
Montana,2020-09-24,estimate based on partial data,406,411,62,386,416,358,436,309,508
Montana,2020-09-25,estimate based on partial data,427,435,74,385,419,364,457,315,551
Montana,2020-09-26,estimate based on partial data,450,461,89,406,446,388,496,321,602
Montana,2020-09-27,estimate based on partial data,474,488,107,420,466,393,518,306,640
Montana,2020-09-28,estimate based on partial data,498,517,128,446,500,403,550,316,709
Montana,2020-09-29,estimate based on partial data,524,548,153,464,526,405,575,301,766
Montana,2020-09-30,estimate based on partial data,552,582,183,495,567,408,607,319,862
Montana,2020-10-01,estimate based on partial data,582,620,219,518,598,419,650,307,940
Montana,2020-10-02,forecast,614,661,259,537,629,436,700,285,1015
Montana,2020-10-03,forecast,647,705,304,565,670,413,712,282,1119
Montana,2020-10-04,forecast,682,753,357,599,717,426,762,278,1231
Montana,2020-10-05,forecast,721,806,418,624,759,423,799,250,1336
Montana,2020-10-06,forecast,761,863,488,562,711,419,838,265,1498
Montana,2020-10-07,forecast,801,925,570,566,730,419,884,240,1630
Montana,2020-10-08,forecast,845,994,665,585,766,424,938,235,1795
Montana,2020-10-09,forecast,891,1069,776,603,804,427,993,149,1895
Montana,2020-10-10,forecast,938,1151,905,653,873,433,1054,126,2064
Montana,2020-10-11,forecast,988,1241,1057,676,917,437,1120,120,2261
Montana,2020-10-12,forecast,1044,1340,1235,660,923,443,1190,114,2478
Montana,2020-10-13,forecast,1099,1449,1444,696,982,468,1284,108,2718
Montana,2020-10-14,forecast,1157,1569,1691,718,1028,457,1347,79,2961
Montana,2020-10-15,forecast,1223,1702,1982,741,1073,410,1375,96,3273
Nebraska,2020-07-23,estimate,284,286,29,271,286,261,300,238,332
Nebraska,2020-07-24,estimate,285,287,29,268,282,264,302,240,331
Nebraska,2020-07-25,estimate,284,286,28,280,294,262,298,242,330
Nebraska,2020-07-26,estimate,283,285,27,277,290,262,297,242,327
Nebraska,2020-07-27,estimate,282,284,26,277,290,263,297,244,326
Nebraska,2020-07-28,estimate,280,282,25,272,285,259,292,242,322
Nebraska,2020-07-29,estimate,278,280,24,267,279,261,293,240,317
Nebraska,2020-07-30,estimate,276,277,24,263,274,257,287,238,313
Nebraska,2020-07-31,estimate,273,275,23,261,271,256,285,236,311
Nebraska,2020-08-01,estimate,271,272,23,262,272,258,286,236,311
Nebraska,2020-08-02,estimate,269,270,23,261,271,255,283,235,309
Nebraska,2020-08-03,estimate,267,268,23,265,275,253,281,232,306
Nebraska,2020-08-04,estimate,266,266,23,265,275,250,278,229,305
Nebraska,2020-08-05,estimate,264,264,23,261,272,246,276,224,301
Nebraska,2020-08-06,estimate,263,262,23,259,270,245,275,224,301
Nebraska,2020-08-07,estimate,261,261,24,258,269,247,278,221,299
Nebraska,2020-08-08,estimate,260,260,24,252,263,246,277,217,296
Nebraska,2020-08-09,estimate,259,259,24,250,262,244,275,221,300
Nebraska,2020-08-10,estimate,259,259,24,249,260,242,274,218,298
Nebraska,2020-08-11,estimate,259,259,24,254,266,241,273,219,299
Nebraska,2020-08-12,estimate,259,260,24,255,267,240,272,217,297
Nebraska,2020-08-13,estimate,260,260,24,255,267,242,275,220,301
Nebraska,2020-08-14,estimate,261,261,25,254,266,243,276,224,304
Nebraska,2020-08-15,estimate,262,263,25,258,271,242,275,224,304
Nebraska,2020-08-16,estimate,264,265,25,258,270,244,277,224,304
Nebraska,2020-08-17,estimate,266,267,25,257,269,244,277,225,305
Nebraska,2020-08-18,estimate,268,269,25,262,274,246,279,227,308
Nebraska,2020-08-19,estimate,270,271,25,262,274,253,286,228,310
Nebraska,2020-08-20,estimate,273,274,25,264,277,254,287,234,315
Nebraska,2020-08-21,estimate,276,277,25,268,280,257,291,234,316
Nebraska,2020-08-22,estimate,279,280,25,271,283,260,293,240,322
Nebraska,2020-08-23,estimate,282,283,25,274,287,260,294,243,325
Nebraska,2020-08-24,estimate,286,287,26,278,291,269,304,245,327
Nebraska,2020-08-25,estimate,290,290,26,286,298,268,302,250,332
Nebraska,2020-08-26,estimate,294,294,26,289,302,277,311,252,335
Nebraska,2020-08-27,estimate,298,298,26,284,298,280,315,254,339
Nebraska,2020-08-28,estimate,302,303,27,289,302,283,319,259,345
Nebraska,2020-08-29,estimate,307,307,27,303,317,290,327,261,348
Nebraska,2020-08-30,estimate,312,312,27,304,318,290,328,264,353
Nebraska,2020-08-31,estimate,317,317,28,309,323,301,339,272,364
Nebraska,2020-09-01,estimate,323,323,28,315,329,305,343,270,364
Nebraska,2020-09-02,estimate,328,329,29,321,334,313,351,280,374
Nebraska,2020-09-03,estimate,334,335,29,326,339,317,356,286,382
Nebraska,2020-09-04,estimate,341,341,30,333,346,322,360,290,387
Nebraska,2020-09-05,estimate,348,348,30,344,358,329,368,298,397
Nebraska,2020-09-06,estimate,355,356,31,349,363,335,374,302,402
Nebraska,2020-09-07,estimate,362,364,31,351,365,339,379,312,414
Nebraska,2020-09-08,estimate,370,372,32,358,372,346,386,322,426
Nebraska,2020-09-09,estimate,378,380,33,364,379,356,397,330,436
Nebraska,2020-09-10,estimate,387,389,34,376,391,363,406,335,445
Nebraska,2020-09-11,estimate,396,399,35,383,399,373,417,345,458
Nebraska,2020-09-12,estimate,406,408,36,384,402,384,431,351,468
Nebraska,2020-09-13,estimate,416,419,38,394,412,388,436,362,484
Nebraska,2020-09-14,estimate,426,429,39,414,432,389,441,368,495
Nebraska,2020-09-15,estimate,436,440,41,420,438,405,458,375,507
Nebraska,2020-09-16,estimate,446,450,43,428,448,409,465,382,521
Nebraska,2020-09-17,estimate,458,462,46,435,457,423,481,386,532
Nebraska,2020-09-18,estimate,469,473,48,436,460,429,491,395,550
Nebraska,2020-09-19,estimate,480,484,52,446,471,441,507,396,563
Nebraska,2020-09-20,estimate,491,496,56,465,492,448,520,404,585
Nebraska,2020-09-21,estimate based on partial data,503,508,62,485,515,458,536,406,606
Nebraska,2020-09-22,estimate based on partial data,515,521,68,503,535,462,549,415,636
Nebraska,2020-09-23,estimate based on partial data,527,534,77,502,538,464,561,412,659
Nebraska,2020-09-24,estimate based on partial data,538,547,87,500,541,469,576,409,685
Nebraska,2020-09-25,estimate based on partial data,550,561,99,512,557,471,592,401,714
Nebraska,2020-09-26,estimate based on partial data,561,576,114,484,535,473,610,389,744
Nebraska,2020-09-27,estimate based on partial data,574,591,130,482,540,482,634,385,789
Nebraska,2020-09-28,estimate based on partial data,588,608,150,487,551,484,656,384,841
Nebraska,2020-09-29,estimate based on partial data,601,626,172,498,570,477,670,368,884
Nebraska,2020-09-30,estimate based on partial data,615,645,198,494,573,466,681,355,945
Nebraska,2020-10-01,estimate based on partial data,627,666,229,507,594,461,698,318,982
Nebraska,2020-10-02,forecast,640,688,261,518,612,462,721,294,1032
Nebraska,2020-10-03,forecast,653,711,297,513,614,450,734,301,1113
Nebraska,2020-10-04,forecast,668,736,338,514,622,449,757,280,1169
Nebraska,2020-10-05,forecast,682,763,384,519,636,458,791,276,1248
Nebraska,2020-10-06,forecast,697,791,438,518,644,457,814,272,1332
Nebraska,2020-10-07,forecast,711,822,499,540,674,454,838,264,1420
Nebraska,2020-10-08,forecast,726,855,569,540,684,451,863,243,1499
Nebraska,2020-10-09,forecast,742,890,651,536,687,450,890,173,1530
Nebraska,2020-10-10,forecast,757,929,746,531,693,405,874,160,1618
Nebraska,2020-10-11,forecast,773,970,858,530,700,384,881,155,1727
Nebraska,2020-10-12,forecast,789,1014,989,515,694,379,906,141,1828
Nebraska,2020-10-13,forecast,806,1062,1146,519,707,377,932,133,1939
Nebraska,2020-10-14,forecast,825,1114,1332,523,720,360,947,87,2017
Nebraska,2020-10-15,forecast,843,1171,1554,526,734,357,975,87,2135
Nevada,2020-07-23,estimate,1054,1059,88,1035,1078,988,1104,923,1210
Nevada,2020-07-24,estimate,1024,1029,86,981,1023,956,1070,896,1173
Nevada,2020-07-25,estimate,993,998,84,951,994,926,1037,859,1132
Nevada,2020-07-26,estimate,963,967,82,956,998,903,1012,829,1095
Nevada,2020-07-27,estimate,932,936,80,890,931,869,976,808,1066
Nevada,2020-07-28,estimate,902,907,78,868,906,857,962,778,1030
Nevada,2020-07-29,estimate,873,878,76,837,874,821,922,755,1000
Nevada,2020-07-30,estimate,846,850,74,815,850,794,892,734,972
Nevada,2020-07-31,estimate,821,824,71,789,823,773,867,705,935
Nevada,2020-08-01,estimate,796,799,69,788,822,746,836,691,913
Nevada,2020-08-02,estimate,772,775,67,761,793,727,815,660,874
Nevada,2020-08-03,estimate,750,752,64,726,757,702,787,644,850
Nevada,2020-08-04,estimate,727,730,62,706,736,691,773,624,824
Nevada,2020-08-05,estimate,707,710,61,685,713,670,749,612,807
Nevada,2020-08-06,estimate,687,690,59,663,691,652,729,594,782
Nevada,2020-08-07,estimate,668,670,57,655,681,630,706,579,762
Nevada,2020-08-08,estimate,649,651,56,635,660,610,683,560,740
Nevada,2020-08-09,estimate,630,633,55,619,644,592,663,543,718
Nevada,2020-08-10,estimate,610,614,53,592,617,574,642,522,693
Nevada,2020-08-11,estimate,592,596,52,570,594,558,624,507,675
Nevada,2020-08-12,estimate,573,577,51,552,576,537,602,498,662
Nevada,2020-08-13,estimate,554,558,50,541,564,513,577,476,635
Nevada,2020-08-14,estimate,535,539,48,510,533,497,559,463,619
Nevada,2020-08-15,estimate,516,521,47,495,516,482,541,444,596
Nevada,2020-08-16,estimate,497,502,46,478,499,459,516,431,577
Nevada,2020-08-17,estimate,478,483,44,459,478,444,500,416,557
Nevada,2020-08-18,estimate,460,464,42,441,460,427,480,395,531
Nevada,2020-08-19,estimate,442,445,41,425,444,408,459,377,507
Nevada,2020-08-20,estimate,424,427,39,414,432,391,441,363,487
Nevada,2020-08-21,estimate,407,410,37,394,410,379,426,347,466
Nevada,2020-08-22,estimate,391,393,35,380,396,367,412,336,448
Nevada,2020-08-23,estimate,376,378,34,370,385,351,394,322,431
Nevada,2020-08-24,estimate,361,363,32,354,369,341,383,310,415
Nevada,2020-08-25,estimate,348,350,31,335,350,331,371,297,398
Nevada,2020-08-26,estimate,336,337,30,322,336,316,355,289,387
Nevada,2020-08-27,estimate,325,326,29,319,333,302,340,277,374
Nevada,2020-08-28,estimate,316,317,29,313,327,294,332,268,364
Nevada,2020-08-29,estimate,308,309,29,297,311,287,324,261,356
Nevada,2020-08-30,estimate,301,302,28,294,307,284,321,255,350
Nevada,2020-08-31,estimate,296,297,28,290,303,281,318,250,343
Nevada,2020-09-01,estimate,292,293,28,283,297,277,314,244,337
Nevada,2020-09-02,estimate,290,290,28,280,293,271,309,242,335
Nevada,2020-09-03,estimate,289,289,28,283,297,269,307,241,333
Nevada,2020-09-04,estimate,290,290,28,285,298,268,306,245,336
Nevada,2020-09-05,estimate,292,292,28,283,297,270,308,242,334
Nevada,2020-09-06,estimate,295,295,28,283,297,278,316,248,341
Nevada,2020-09-07,estimate,299,300,28,290,303,283,320,254,347
Nevada,2020-09-08,estimate,306,306,28,296,310,288,326,257,351
Nevada,2020-09-09,estimate,313,314,29,311,325,290,328,266,361
Nevada,2020-09-10,estimate,322,323,29,316,330,303,341,278,374
Nevada,2020-09-11,estimate,332,333,30,322,336,312,352,284,381
Nevada,2020-09-12,estimate,342,344,31,331,345,319,360,294,394
Nevada,2020-09-13,estimate,354,357,32,342,357,330,372,305,409
Nevada,2020-09-14,estimate,368,370,34,354,370,343,386,315,423
Nevada,2020-09-15,estimate,382,384,35,369,386,357,401,331,443
Nevada,2020-09-16,estimate,397,399,37,381,398,374,421,343,460
Nevada,2020-09-17,estimate,412,415,38,397,414,388,436,356,478
Nevada,2020-09-18,estimate,428,431,40,412,430,402,453,369,497
Nevada,2020-09-19,estimate,444,447,42,425,445,413,467,374,511
Nevada,2020-09-20,estimate,460,463,46,442,464,426,484,391,537
Nevada,2020-09-21,estimate based on partial data,475,479,51,456,480,436,502,396,558
Nevada,2020-09-22,estimate based on partial data,490,494,57,462,488,448,522,403,588
Nevada,2020-09-23,estimate based on partial data,505,510,67,479,510,460,546,400,618
Nevada,2020-09-24,estimate based on partial data,521,526,79,485,521,471,573,404,661
Nevada,2020-09-25,estimate based on partial data,535,542,95,506,550,458,579,390,696
Nevada,2020-09-26,estimate based on partial data,550,558,114,516,567,462,605,372,738
Nevada,2020-09-27,estimate based on partial data,563,575,136,524,585,449,617,349,784
Nevada,2020-09-28,estimate based on partial data,577,593,162,525,596,456,653,346,862
Nevada,2020-09-29,estimate based on partial data,590,613,193,549,632,445,671,304,906
Nevada,2020-09-30,estimate based on partial data,604,635,228,564,658,435,693,285,980
Nevada,2020-10-01,estimate based on partial data,621,659,270,570,678,419,712,236,1035
Nevada,2020-10-02,forecast,637,686,314,585,706,416,742,220,1116
Nevada,2020-10-03,forecast,653,715,364,574,710,410,771,199,1207
Nevada,2020-10-04,forecast,671,748,421,593,745,404,804,184,1301
Nevada,2020-10-05,forecast,689,783,487,603,770,373,810,147,1381
Nevada,2020-10-06,forecast,705,822,563,451,634,362,840,126,1477
Nevada,2020-10-07,forecast,723,864,652,419,617,320,836,115,1600
Nevada,2020-10-08,forecast,741,911,756,367,576,308,862,84,1702
Nevada,2020-10-09,forecast,759,962,880,365,587,294,885,47,1813
