state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-09-27,estimate based on partial data,513,520,83,469,508,456,561,390,657
Nevada,2020-09-28,estimate based on partial data,518,526,97,480,526,459,583,372,684
Nevada,2020-09-29,estimate based on partial data,524,534,114,490,543,426,570,347,710
Nevada,2020-09-30,estimate based on partial data,529,541,132,466,528,413,579,334,753
Nevada,2020-10-01,estimate based on partial data,535,549,154,471,543,408,599,297,782
Nevada,2020-10-02,estimate based on partial data,540,559,178,439,519,390,606,271,824
Nevada,2020-10-03,estimate based on partial data,546,570,205,434,523,386,630,241,872
Nevada,2020-10-04,estimate based on partial data,550,583,235,411,510,411,685,186,898
Nevada,2020-10-05,forecast,557,597,266,402,510,369,670,172,952
Nevada,2020-10-06,forecast,564,613,300,423,542,368,695,158,1013
Nevada,2020-10-07,forecast,572,630,337,398,527,337,691,133,1063
Nevada,2020-10-08,forecast,577,649,378,365,502,321,702,119,1128
Nevada,2020-10-09,forecast,583,669,424,359,504,275,682,106,1191
Nevada,2020-10-10,forecast,590,691,476,348,501,280,713,86,1250
Nevada,2020-10-11,forecast,597,715,533,347,509,268,726,77,1321
Nevada,2020-10-12,forecast,603,741,599,342,511,222,704,73,1403
Nevada,2020-10-13,forecast,611,770,673,334,512,213,719,67,1489
Nevada,2020-10-14,forecast,619,801,757,326,513,204,734,18,1528
Nevada,2020-10-15,forecast,627,834,854,321,517,189,743,18,1620
Nevada,2020-10-16,forecast,634,871,965,315,517,164,741,27,1724
Nevada,2020-10-17,forecast,641,910,1093,308,519,158,757,8,1805
Nevada,2020-10-18,forecast,648,954,1242,306,526,66,680,5,1902
New Hampshire,2020-07-26,estimate,29,30,4,27,29,26,32,23,36
New Hampshire,2020-07-27,estimate,28,29,4,27,29,25,30,22,35
New Hampshire,2020-07-28,estimate,28,28,4,27,28,25,29,22,34
New Hampshire,2020-07-29,estimate,27,27,4,26,28,24,29,22,34
New Hampshire,2020-07-30,estimate,26,27,4,25,27,24,28,21,32
New Hampshire,2020-07-31,estimate,26,26,3,25,27,23,27,20,31
New Hampshire,2020-08-01,estimate,25,25,3,23,25,23,27,20,30
New Hampshire,2020-08-02,estimate,24,24,3,23,25,22,26,19,30
New Hampshire,2020-08-03,estimate,24,24,3,22,24,21,25,19,29
New Hampshire,2020-08-04,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-05,estimate,22,22,3,22,23,20,24,17,28
New Hampshire,2020-08-06,estimate,22,22,3,21,23,19,24,16,27
New Hampshire,2020-08-07,estimate,21,21,3,21,23,19,23,16,26
New Hampshire,2020-08-08,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-09,estimate,21,21,3,18,20,18,23,15,25
New Hampshire,2020-08-10,estimate,20,20,3,19,20,18,22,15,25
New Hampshire,2020-08-11,estimate,20,20,3,18,20,17,22,15,25
New Hampshire,2020-08-12,estimate,20,20,3,18,20,17,22,15,25
New Hampshire,2020-08-13,estimate,20,20,3,19,20,17,22,14,25
New Hampshire,2020-08-14,estimate,20,20,3,18,20,17,22,14,25
New Hampshire,2020-08-15,estimate,20,20,3,19,21,17,22,15,25
New Hampshire,2020-08-16,estimate,20,20,3,19,21,17,22,15,26
New Hampshire,2020-08-17,estimate,20,20,3,19,21,18,23,15,26
New Hampshire,2020-08-18,estimate,21,21,3,19,21,19,23,16,26
New Hampshire,2020-08-19,estimate,21,21,3,20,21,19,24,16,26
New Hampshire,2020-08-20,estimate,22,22,3,20,22,20,24,16,27
New Hampshire,2020-08-21,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-22,estimate,23,23,3,22,24,20,25,18,28
New Hampshire,2020-08-23,estimate,24,24,3,22,24,21,26,18,29
New Hampshire,2020-08-24,estimate,24,25,3,23,25,22,26,19,30
New Hampshire,2020-08-25,estimate,25,25,3,24,26,23,27,20,31
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,20,32
New Hampshire,2020-08-27,estimate,27,27,4,26,28,24,28,21,33
New Hampshire,2020-08-28,estimate,28,28,4,26,28,25,30,22,34
New Hampshire,2020-08-29,estimate,29,29,4,27,29,25,30,23,35
New Hampshire,2020-08-30,estimate,29,30,4,27,29,26,32,23,37
New Hampshire,2020-08-31,estimate,30,31,4,28,30,27,33,24,38
New Hampshire,2020-09-01,estimate,31,32,5,29,31,28,34,25,39
New Hampshire,2020-09-02,estimate,32,32,5,30,32,28,34,25,39
New Hampshire,2020-09-03,estimate,32,33,5,30,32,29,34,26,40
New Hampshire,2020-09-04,estimate,33,33,5,32,34,29,35,26,41
New Hampshire,2020-09-05,estimate,33,34,5,32,34,30,36,26,41
New Hampshire,2020-09-06,estimate,34,34,5,32,34,31,37,27,42
New Hampshire,2020-09-07,estimate,34,35,5,32,34,31,37,27,42
New Hampshire,2020-09-08,estimate,35,35,5,33,35,32,38,28,42
New Hampshire,2020-09-09,estimate,35,36,5,33,35,32,38,28,43
New Hampshire,2020-09-10,estimate,36,36,5,34,36,32,39,28,43
New Hampshire,2020-09-11,estimate,36,36,5,34,36,33,39,28,44
New Hampshire,2020-09-12,estimate,37,37,5,34,37,34,40,28,45
New Hampshire,2020-09-13,estimate,37,38,5,35,38,34,41,29,46
New Hampshire,2020-09-14,estimate,38,38,6,37,39,35,42,29,47
New Hampshire,2020-09-15,estimate,39,39,6,37,40,36,43,30,49
New Hampshire,2020-09-16,estimate,40,40,6,40,43,36,45,31,51
New Hampshire,2020-09-17,estimate,41,42,6,41,44,37,45,31,52
New Hampshire,2020-09-18,estimate,43,43,7,41,45,38,47,32,54
New Hampshire,2020-09-19,estimate,45,45,7,42,45,41,50,33,56
New Hampshire,2020-09-20,estimate,46,47,7,43,47,42,51,35,58
New Hampshire,2020-09-21,estimate,49,49,8,45,49,44,53,37,62
New Hampshire,2020-09-22,estimate,51,52,8,48,52,46,56,38,64
New Hampshire,2020-09-23,estimate,54,55,9,50,54,49,60,40,68
New Hampshire,2020-09-24,estimate based on partial data,58,59,10,55,60,50,63,44,74
New Hampshire,2020-09-25,estimate based on partial data,62,63,11,59,64,52,66,45,80
New Hampshire,2020-09-26,estimate based on partial data,66,68,13,62,68,54,71,47,89
New Hampshire,2020-09-27,estimate based on partial data,71,73,17,64,71,56,78,49,100
New Hampshire,2020-09-28,estimate based on partial data,76,79,21,65,74,58,84,48,112
New Hampshire,2020-09-29,estimate based on partial data,81,87,28,68,78,59,90,46,128
New Hampshire,2020-09-30,estimate based on partial data,87,95,37,69,82,63,100,45,147
New Hampshire,2020-10-01,estimate based on partial data,93,105,49,66,80,57,100,42,170
New Hampshire,2020-10-02,estimate based on partial data,99,118,68,76,93,61,112,43,202
New Hampshire,2020-10-03,estimate based on partial data,105,133,95,79,99,59,117,35,231
New Hampshire,2020-10-04,estimate based on partial data,111,151,138,79,102,57,123,35,271
New Hampshire,2020-10-05,forecast,119,174,204,80,105,53,128,31,317
New Hampshire,2020-10-06,forecast,127,203,315,83,112,51,135,31,373
New Hampshire,2020-10-07,forecast,134,241,515,80,112,51,144,26,437
New Hampshire,2020-10-08,forecast,143,291,888,83,118,50,154,25,514
New Hampshire,2020-10-09,forecast,153,361,1607,72,111,50,165,22,607
New Hampshire,2020-10-10,forecast,164,461,3013,72,115,50,176,21,713
New Hampshire,2020-10-11,forecast,174,609,5781,76,122,50,189,19,838
New Hampshire,2020-10-12,forecast,186,838,11258,67,117,46,199,18,984
New Hampshire,2020-10-13,forecast,199,1209,22121,68,121,47,215,17,1156
New Hampshire,2020-10-14,forecast,211,1833,43706,71,129,39,222,8,1351
New Hampshire,2020-10-15,forecast,225,2918,86639,61,122,41,240,2,1589
New Hampshire,2020-10-16,forecast,240,4862,172108,61,125,43,260,2,1878
New Hampshire,2020-10-17,forecast,255,8433,342346,62,131,41,276,1,2247
New Hampshire,2020-10-18,forecast,272,15117,681561,62,136,36,291,1,2639
New Jersey,2020-07-26,estimate,420,425,64,399,429,364,446,313,518
New Jersey,2020-07-27,estimate,419,424,63,394,423,366,446,315,515
New Jersey,2020-07-28,estimate,416,421,62,395,423,374,452,320,517
New Jersey,2020-07-29,estimate,412,417,60,397,424,370,445,313,505
New Jersey,2020-07-30,estimate,407,411,58,387,413,369,442,311,497
New Jersey,2020-07-31,estimate,400,404,56,381,408,355,426,307,485
New Jersey,2020-08-01,estimate,392,396,54,369,394,350,419,309,481
New Jersey,2020-08-02,estimate,384,388,53,352,376,351,418,305,473
New Jersey,2020-08-03,estimate,376,379,51,359,384,340,406,299,465
New Jersey,2020-08-04,estimate,367,371,50,349,373,334,398,288,450
New Jersey,2020-08-05,estimate,359,362,50,341,365,328,391,282,442
New Jersey,2020-08-06,estimate,351,354,49,342,365,321,384,274,431
New Jersey,2020-08-07,estimate,344,347,49,333,356,314,377,268,423
New Jersey,2020-08-08,estimate,337,340,49,325,348,300,363,259,413
New Jersey,2020-08-09,estimate,331,333,48,317,341,300,363,252,407
New Jersey,2020-08-10,estimate,326,327,48,308,331,296,359,251,406
New Jersey,2020-08-11,estimate,321,323,48,304,328,284,347,243,398
New Jersey,2020-08-12,estimate,317,318,48,311,335,281,344,244,398
New Jersey,2020-08-13,estimate,314,315,47,306,329,279,342,236,391
New Jersey,2020-08-14,estimate,311,313,47,299,322,271,334,237,390
New Jersey,2020-08-15,estimate,309,311,47,292,315,270,333,234,386
New Jersey,2020-08-16,estimate,308,310,46,293,315,273,335,238,388
New Jersey,2020-08-17,estimate,307,310,46,287,309,274,336,233,381
New Jersey,2020-08-18,estimate,307,310,46,288,310,276,336,241,388
New Jersey,2020-08-19,estimate,308,312,45,290,312,274,333,237,383
New Jersey,2020-08-20,estimate,310,314,45,291,312,277,336,242,387
New Jersey,2020-08-21,estimate,313,316,45,295,316,280,338,246,393
New Jersey,2020-08-22,estimate,316,319,45,298,320,283,342,244,391
New Jersey,2020-08-23,estimate,320,323,46,302,324,283,343,249,396
New Jersey,2020-08-24,estimate,324,327,46,305,327,292,353,252,398
New Jersey,2020-08-25,estimate,328,332,47,304,326,295,357,255,402
New Jersey,2020-08-26,estimate,333,337,47,310,332,296,358,262,411
New Jersey,2020-08-27,estimate,339,343,48,309,331,306,369,265,418
New Jersey,2020-08-28,estimate,345,349,49,322,345,304,367,269,425
New Jersey,2020-08-29,estimate,350,355,50,333,356,308,373,276,432
New Jersey,2020-08-30,estimate,357,362,50,338,361,319,385,282,440
New Jersey,2020-08-31,estimate,364,369,51,343,368,322,387,290,450
New Jersey,2020-09-01,estimate,371,376,52,360,385,328,394,294,458
New Jersey,2020-09-02,estimate,379,384,53,369,394,339,406,298,464
New Jersey,2020-09-03,estimate,387,392,54,369,394,349,417,309,479
New Jersey,2020-09-04,estimate,396,400,55,383,409,354,424,313,486
New Jersey,2020-09-05,estimate,404,409,56,383,409,357,429,317,495
New Jersey,2020-09-06,estimate,414,419,57,396,423,379,453,329,511
New Jersey,2020-09-07,estimate,424,429,58,399,427,374,449,339,525
New Jersey,2020-09-08,estimate,434,439,59,423,451,388,464,345,536
New Jersey,2020-09-09,estimate,446,451,60,416,445,400,477,358,553
New Jersey,2020-09-10,estimate,458,463,62,428,458,418,495,364,563
New Jersey,2020-09-11,estimate,470,475,63,442,472,421,503,379,585
New Jersey,2020-09-12,estimate,483,489,65,451,481,440,523,388,601
New Jersey,2020-09-13,estimate,497,503,68,466,497,456,543,398,617
New Jersey,2020-09-14,estimate,513,518,70,484,516,465,555,408,634
New Jersey,2020-09-15,estimate,529,534,73,495,529,470,563,423,659
New Jersey,2020-09-16,estimate,546,551,76,505,542,495,593,434,678
New Jersey,2020-09-17,estimate,563,569,79,527,565,505,608,438,692
New Jersey,2020-09-18,estimate,581,587,83,557,597,521,629,455,723
New Jersey,2020-09-19,estimate,600,607,88,567,609,540,654,465,745
New Jersey,2020-09-20,estimate,621,628,94,567,612,555,675,487,786
New Jersey,2020-09-21,estimate,641,650,101,583,631,567,695,484,804
New Jersey,2020-09-22,estimate,662,673,111,610,661,590,729,492,843
New Jersey,2020-09-23,estimate,686,698,124,615,672,595,749,501,891
New Jersey,2020-09-24,estimate based on partial data,709,724,139,620,683,606,775,504,939
New Jersey,2020-09-25,estimate based on partial data,734,752,159,647,717,626,818,498,993
New Jersey,2020-09-26,estimate based on partial data,759,783,184,691,770,613,832,484,1048
New Jersey,2020-09-27,estimate based on partial data,784,816,215,702,793,615,866,491,1138
New Jersey,2020-09-28,estimate based on partial data,810,852,252,699,799,611,899,454,1203
New Jersey,2020-09-29,estimate based on partial data,836,892,298,712,826,614,940,458,1324
New Jersey,2020-09-30,estimate based on partial data,866,936,354,725,856,600,969,432,1430
New Jersey,2020-10-01,estimate based on partial data,896,986,424,728,880,591,1003,405,1562
New Jersey,2020-10-02,estimate based on partial data,928,1043,513,707,877,589,1054,379,1717
New Jersey,2020-10-03,estimate based on partial data,958,1109,630,689,875,589,1110,334,1879
New Jersey,2020-10-04,estimate based on partial data,994,1185,792,674,879,553,1130,293,2079
New Jersey,2020-10-05,forecast,1030,1270,999,667,891,545,1186,205,2227
New Jersey,2020-10-06,forecast,1063,1369,1294,632,878,521,1223,187,2449
New Jersey,2020-10-07,forecast,1101,1483,1733,693,957,516,1282,150,2698
New Jersey,2020-10-08,forecast,1136,1619,2413,611,896,490,1323,136,2995
New Jersey,2020-10-09,forecast,1174,1782,3495,661,968,438,1335,84,3279
New Jersey,2020-10-10,forecast,1209,1981,5248,662,990,438,1398,102,3650
New Jersey,2020-10-11,forecast,1251,2231,8112,665,1014,409,1437,64,3980
New Jersey,2020-10-12,forecast,1294,2552,12808,556,926,393,1487,56,4383
New Jersey,2020-10-13,forecast,1337,2976,20526,591,985,327,1493,49,4855
New Jersey,2020-10-14,forecast,1379,3553,33234,585,999,258,1489,43,5422
New Jersey,2020-10-15,forecast,1424,4360,54186,575,1012,260,1557,37,6017
New Jersey,2020-10-16,forecast,1475,5520,88777,572,1031,241,1598,9,6656
New Jersey,2020-10-17,forecast,1525,7232,145955,461,941,225,1655,41,7357
New Jersey,2020-10-18,forecast,1577,9812,240577,348,848,178,1680,24,8135
New Mexico,2020-07-26,estimate,236,236,23,230,241,222,252,200,276
New Mexico,2020-07-27,estimate,222,223,22,215,225,207,236,188,261
New Mexico,2020-07-28,estimate,210,211,22,202,212,194,223,178,248
New Mexico,2020-07-29,estimate,199,199,21,192,202,184,212,165,234
New Mexico,2020-07-30,estimate,189,189,21,187,198,173,201,156,222
New Mexico,2020-07-31,estimate,179,179,20,180,191,163,191,146,212
New Mexico,2020-08-01,estimate,170,171,19,161,171,157,183,141,205
New Mexico,2020-08-02,estimate,163,163,19,153,163,147,173,132,194
New Mexico,2020-08-03,estimate,156,157,18,152,161,144,169,129,189
New Mexico,2020-08-04,estimate,150,151,18,145,153,139,162,124,182
New Mexico,2020-08-05,estimate,146,146,17,140,149,133,156,119,174
New Mexico,2020-08-06,estimate,142,142,16,139,147,130,151,115,169
New Mexico,2020-08-07,estimate,138,139,16,136,143,127,147,114,165
New Mexico,2020-08-08,estimate,136,136,15,132,139,126,146,110,160
New Mexico,2020-08-09,estimate,133,134,15,130,137,124,143,110,158
New Mexico,2020-08-10,estimate,132,132,14,126,133,121,139,107,154
New Mexico,2020-08-11,estimate,130,131,14,126,132,120,138,107,153
New Mexico,2020-08-12,estimate,129,130,14,126,132,120,137,107,152
New Mexico,2020-08-13,estimate,128,128,14,122,129,119,136,108,152
New Mexico,2020-08-14,estimate,127,128,14,123,129,116,133,105,149
New Mexico,2020-08-15,estimate,125,127,14,121,128,116,133,106,150
New Mexico,2020-08-16,estimate,124,125,13,120,127,113,130,104,147
New Mexico,2020-08-17,estimate,123,124,13,119,126,110,127,104,147
New Mexico,2020-08-18,estimate,122,123,13,119,125,109,126,102,144
New Mexico,2020-08-19,estimate,120,121,13,117,123,110,127,101,142
New Mexico,2020-08-20,estimate,118,119,13,114,121,109,126,99,140
New Mexico,2020-08-21,estimate,116,117,12,109,115,106,122,95,135
New Mexico,2020-08-22,estimate,114,114,12,110,116,106,121,95,134
New Mexico,2020-08-23,estimate,111,112,12,105,110,103,118,93,131
New Mexico,2020-08-24,estimate,109,109,11,103,109,101,116,91,128
New Mexico,2020-08-25,estimate,106,107,11,103,108,97,112,89,124
New Mexico,2020-08-26,estimate,104,105,11,102,107,96,110,86,121
New Mexico,2020-08-27,estimate,102,102,11,100,105,94,108,86,119
New Mexico,2020-08-28,estimate,100,101,10,98,103,93,106,84,117
New Mexico,2020-08-29,estimate,99,99,10,98,103,91,105,81,115
New Mexico,2020-08-30,estimate,97,98,10,96,101,90,103,80,114
New Mexico,2020-08-31,estimate,97,97,11,94,99,89,103,79,114
New Mexico,2020-09-01,estimate,96,96,11,93,98,88,102,79,113
New Mexico,2020-09-02,estimate,96,97,11,93,98,88,103,78,113
New Mexico,2020-09-03,estimate,97,97,11,93,99,91,105,79,115
New Mexico,2020-09-04,estimate,98,98,11,93,98,91,105,80,117
New Mexico,2020-09-05,estimate,100,100,11,94,99,91,106,82,119
New Mexico,2020-09-06,estimate,102,102,11,96,102,94,109,84,122
New Mexico,2020-09-07,estimate,105,106,12,103,109,98,113,87,125
New Mexico,2020-09-08,estimate,109,109,12,106,112,100,115,91,129
New Mexico,2020-09-09,estimate,113,114,12,109,115,103,119,95,133
New Mexico,2020-09-10,estimate,118,119,12,113,120,109,125,99,139
New Mexico,2020-09-11,estimate,124,125,13,119,125,114,131,105,146
New Mexico,2020-09-12,estimate,131,131,13,127,133,121,138,110,153
New Mexico,2020-09-13,estimate,138,139,14,133,140,128,146,117,163
New Mexico,2020-09-14,estimate,146,147,15,140,146,134,154,123,172
New Mexico,2020-09-15,estimate,155,156,16,149,157,141,162,129,181
New Mexico,2020-09-16,estimate,164,165,17,162,170,151,174,138,194
New Mexico,2020-09-17,estimate,174,175,19,168,177,161,185,146,206
New Mexico,2020-09-18,estimate,184,185,20,176,185,169,195,154,218
New Mexico,2020-09-19,estimate,195,196,21,184,194,180,207,160,229
New Mexico,2020-09-20,estimate,205,207,23,191,202,188,217,172,244
New Mexico,2020-09-21,estimate,217,218,24,202,213,199,230,181,257
New Mexico,2020-09-22,estimate,228,229,25,213,225,208,241,191,270
New Mexico,2020-09-23,estimate,239,241,27,233,245,220,255,197,282
New Mexico,2020-09-24,estimate based on partial data,250,252,29,244,257,225,263,205,299
New Mexico,2020-09-25,estimate based on partial data,261,264,33,254,270,234,277,210,316
New Mexico,2020-09-26,estimate based on partial data,272,275,39,253,272,249,300,212,337
New Mexico,2020-09-27,estimate based on partial data,284,288,47,263,286,246,308,215,365
New Mexico,2020-09-28,estimate based on partial data,296,301,58,269,297,250,325,206,389
New Mexico,2020-09-29,estimate based on partial data,308,314,71,264,298,245,336,198,422
New Mexico,2020-09-30,estimate based on partial data,321,330,88,293,334,248,358,189,464
New Mexico,2020-10-01,estimate based on partial data,334,347,109,301,350,247,380,186,519
New Mexico,2020-10-02,estimate based on partial data,347,366,136,305,364,241,399,164,567
New Mexico,2020-10-03,estimate based on partial data,363,389,175,315,385,246,432,157,641
New Mexico,2020-10-04,estimate based on partial data,378,417,240,324,404,222,439,135,708
New Mexico,2020-10-05,forecast,393,448,348,322,413,198,442,103,767
New Mexico,2020-10-06,forecast,409,484,562,322,425,193,466,83,839
New Mexico,2020-10-07,forecast,426,528,991,347,463,181,484,86,949
New Mexico,2020-10-08,forecast,442,585,1844,183,312,178,511,52,1028
New Mexico,2020-10-09,forecast,459,660,3520,184,321,171,536,51,1150
New Mexico,2020-10-10,forecast,478,768,6790,177,322,158,556,38,1275
New Mexico,2020-10-11,forecast,497,933,13157,174,328,122,556,34,1418
New Mexico,2020-10-12,forecast,519,1204,25537,164,329,95,559,30,1575
New Mexico,2020-10-13,forecast,541,1672,49600,147,320,74,568,22,1752
New Mexico,2020-10-14,forecast,561,2515,96363,143,325,79,604,9,1942
New Mexico,2020-10-15,forecast,584,4074,187235,122,311,48,603,3,2157
New Mexico,2020-10-16,forecast,609,7013,363813,112,309,42,628,6,2405
New Mexico,2020-10-17,forecast,634,12615,706931,70,275,39,655,4,2673
New Mexico,2020-10-18,forecast,661,23371,1373653,64,275,31,677,3,2967
New York,2020-07-26,estimate,668,671,41,657,675,637,688,601,731
New York,2020-07-27,estimate,663,666,40,651,670,632,683,600,729
New York,2020-07-28,estimate,659,661,40,646,664,624,675,597,725
New York,2020-07-29,estimate,654,656,39,641,659,627,678,593,719
New York,2020-07-30,estimate,650,652,39,635,653,620,670,591,717
New York,2020-07-31,estimate,646,648,38,637,655,619,669,587,711
New York,2020-08-01,estimate,642,643,38,629,647,611,660,582,705
New York,2020-08-02,estimate,638,640,37,630,648,611,660,582,704
New York,2020-08-03,estimate,636,636,37,628,645,609,657,573,694
New York,2020-08-04,estimate,633,633,37,626,644,608,656,574,696
New York,2020-08-05,estimate,630,631,37,627,644,603,652,570,691
New York,2020-08-06,estimate,628,629,37,624,642,599,648,571,691
New York,2020-08-07,estimate,627,627,37,615,633,601,650,567,687
New York,2020-08-08,estimate,626,626,37,623,641,601,649,563,684
New York,2020-08-09,estimate,626,626,37,622,641,600,649,561,684
New York,2020-08-10,estimate,626,626,38,625,643,598,647,565,688
New York,2020-08-11,estimate,627,627,38,627,644,602,651,565,686
New York,2020-08-12,estimate,628,628,38,622,640,600,649,566,688
New York,2020-08-13,estimate,630,630,38,624,641,602,651,566,690
New York,2020-08-14,estimate,632,632,38,627,644,608,656,564,689
New York,2020-08-15,estimate,635,635,38,625,642,610,658,573,698
New York,2020-08-16,estimate,638,639,38,626,644,614,663,576,700
New York,2020-08-17,estimate,642,643,38,634,652,621,669,583,706
New York,2020-08-18,estimate,646,647,38,637,654,621,669,587,711
New York,2020-08-19,estimate,651,652,38,640,657,627,675,589,713
New York,2020-08-20,estimate,656,657,38,645,662,629,677,596,720
New York,2020-08-21,estimate,661,662,38,654,671,632,680,601,727
New York,2020-08-22,estimate,666,667,39,656,674,636,685,606,732
New York,2020-08-23,estimate,671,673,39,653,671,641,691,611,736
New York,2020-08-24,estimate,676,678,40,668,686,646,696,613,741
New York,2020-08-25,estimate,681,684,41,667,686,645,697,614,745
New York,2020-08-26,estimate,686,690,41,663,682,656,708,621,753
New York,2020-08-27,estimate,692,695,42,667,686,665,718,630,761
New York,2020-08-28,estimate,698,700,42,675,695,669,722,632,766
New York,2020-08-29,estimate,702,706,43,683,703,673,727,638,774
New York,2020-08-30,estimate,708,711,43,696,716,676,731,640,777
New York,2020-08-31,estimate,714,716,43,699,719,681,736,646,785
New York,2020-09-01,estimate,719,721,44,705,725,690,746,652,792
New York,2020-09-02,estimate,725,727,44,711,732,696,752,655,797
New York,2020-09-03,estimate,731,732,44,703,725,704,760,660,802
New York,2020-09-04,estimate,737,738,45,710,732,710,768,671,815
New York,2020-09-05,estimate,744,745,45,723,746,716,776,675,821
New York,2020-09-06,estimate,752,752,46,736,759,718,781,678,827
New York,2020-09-07,estimate,760,760,48,753,777,727,791,679,834
New York,2020-09-08,estimate,770,770,49,771,795,733,799,689,848
New York,2020-09-09,estimate,781,780,51,772,797,744,811,701,866
New York,2020-09-10,estimate,793,792,53,785,811,759,828,705,877
New York,2020-09-11,estimate,807,806,55,802,829,771,842,708,886
New York,2020-09-12,estimate,823,821,56,807,834,788,862,727,910
New York,2020-09-13,estimate,840,839,58,828,856,806,883,742,930
New York,2020-09-14,estimate,860,858,60,844,872,826,905,754,949
New York,2020-09-15,estimate,883,880,61,862,892,847,927,777,978
New York,2020-09-16,estimate,907,905,62,905,935,874,955,804,1008
New York,2020-09-17,estimate,934,932,63,923,954,898,980,827,1033
New York,2020-09-18,estimate,964,962,64,946,976,921,1005,855,1062
New York,2020-09-19,estimate,995,995,65,975,1006,944,1029,890,1103
New York,2020-09-20,estimate,1030,1032,66,1015,1046,973,1060,925,1143
New York,2020-09-21,estimate,1068,1072,69,1044,1076,1008,1098,952,1178
New York,2020-09-22,estimate,1110,1115,74,1090,1124,1060,1158,992,1236
New York,2020-09-23,estimate,1157,1162,83,1128,1167,1106,1214,1030,1300
New York,2020-09-24,estimate based on partial data,1208,1213,96,1147,1194,1136,1261,1062,1370
New York,2020-09-25,estimate based on partial data,1261,1267,113,1212,1268,1173,1321,1078,1439
New York,2020-09-26,estimate based on partial data,1317,1326,136,1249,1314,1204,1381,1102,1536
New York,2020-09-27,estimate based on partial data,1375,1389,165,1301,1379,1240,1453,1105,1624
New York,2020-09-28,estimate based on partial data,1436,1457,201,1347,1441,1273,1525,1144,1771
New York,2020-09-29,estimate based on partial data,1497,1529,244,1391,1501,1301,1597,1172,1923
New York,2020-09-30,estimate based on partial data,1560,1606,297,1455,1584,1346,1689,1175,2070
New York,2020-10-01,estimate based on partial data,1626,1688,360,1440,1588,1364,1760,1162,2208
New York,2020-10-02,estimate based on partial data,1692,1777,436,1419,1586,1384,1842,1137,2365
New York,2020-10-03,estimate based on partial data,1759,1871,527,1438,1625,1438,1957,1168,2590
New York,2020-10-04,estimate based on partial data,1832,1974,639,1472,1683,1416,2003,1157,2794
New York,2020-10-05,forecast,1909,2083,764,1560,1794,1438,2094,1181,3057
New York,2020-10-06,forecast,1986,2202,911,1634,1891,1433,2162,1189,3322
New York,2020-10-07,forecast,2067,2330,1086,1673,1955,1446,2249,1102,3517
New York,2020-10-08,forecast,2153,2469,1295,1687,1998,1480,2361,1098,3821
New York,2020-10-09,forecast,2244,2620,1545,1720,2062,1506,2470,1097,4150
New York,2020-10-10,forecast,2337,2784,1846,1814,2188,1504,2551,1101,4506
New York,2020-10-11,forecast,2435,2963,2211,1884,2289,1505,2648,1103,4890
New York,2020-10-12,forecast,2532,3160,2657,1928,2364,1438,2681,1120,5314
New York,2020-10-13,forecast,2637,3375,3204,1977,2450,1467,2806,1088,5738
New York,2020-10-14,forecast,2744,3612,3881,1865,2379,1489,2937,1139,6285
New York,2020-10-15,forecast,2859,3873,4720,1911,2463,1465,3023,1121,6807
New York,2020-10-16,forecast,2980,4163,5768,1942,2534,1498,3173,1035,7298
New York,2020-10-17,forecast,3102,4485,7082,2091,2723,1516,3310,1074,7954
New York,2020-10-18,forecast,3234,4844,8736,2067,2742,1508,3426,973,8506
North Carolina,2020-07-26,estimate,1653,1657,125,1621,1674,1567,1716,1454,1859
North Carolina,2020-07-27,estimate,1627,1625,125,1612,1666,1559,1711,1418,1836
North Carolina,2020-07-28,estimate,1601,1593,129,1583,1639,1528,1687,1375,1805
North Carolina,2020-07-29,estimate,1576,1564,136,1561,1621,1501,1671,1332,1778
North Carolina,2020-07-30,estimate,1553,1538,143,1549,1614,1468,1650,1279,1751
North Carolina,2020-07-31,estimate,1532,1514,150,1535,1604,1475,1667,1241,1736
North Carolina,2020-08-01,estimate,1514,1493,156,1531,1603,1449,1649,1210,1724
North Carolina,2020-08-02,estimate,1496,1476,161,1520,1594,1419,1625,1202,1728
North Carolina,2020-08-03,estimate,1484,1461,163,1507,1582,1398,1609,1186,1714
North Carolina,2020-08-04,estimate,1472,1451,164,1502,1578,1415,1628,1172,1701
North Carolina,2020-08-05,estimate,1464,1443,162,1494,1569,1414,1625,1174,1693
North Carolina,2020-08-06,estimate,1458,1439,158,1473,1546,1371,1578,1184,1688
North Carolina,2020-08-07,estimate,1455,1438,152,1463,1534,1378,1576,1183,1670
North Carolina,2020-08-08,estimate,1455,1440,144,1457,1523,1384,1569,1197,1660
North Carolina,2020-08-09,estimate,1458,1445,136,1457,1519,1382,1556,1228,1665
North Carolina,2020-08-10,estimate,1460,1452,128,1448,1510,1393,1558,1223,1641
North Carolina,2020-08-11,estimate,1466,1461,121,1441,1497,1382,1540,1264,1658
North Carolina,2020-08-12,estimate,1472,1472,117,1449,1504,1408,1558,1287,1667
North Carolina,2020-08-13,estimate,1482,1483,115,1451,1505,1404,1549,1301,1678
