state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montana,2020-09-11,estimate,246,248,30,244,258,224,263,196,292
Montana,2020-09-12,estimate,264,266,32,251,266,240,280,215,317
Montana,2020-09-13,estimate,285,288,34,278,294,263,306,231,342
Montana,2020-09-14,estimate based on partial data,310,314,38,297,314,288,336,252,375
Montana,2020-09-15,estimate based on partial data,339,343,43,328,348,307,362,271,410
Montana,2020-09-16,estimate based on partial data,372,375,51,351,377,333,400,289,453
Montana,2020-09-17,estimate based on partial data,408,412,62,380,411,360,443,314,510
Montana,2020-09-18,estimate based on partial data,448,453,79,423,461,391,496,326,578
Montana,2020-09-19,estimate based on partial data,490,499,103,452,499,393,527,337,663
Montana,2020-09-20,estimate based on partial data,535,550,136,485,547,419,589,348,777
Montana,2020-09-21,estimate based on partial data,584,606,182,541,622,424,644,324,886
Montana,2020-09-22,estimate based on partial data,632,670,244,571,675,447,726,316,1049
Montana,2020-09-23,estimate based on partial data,683,742,329,524,655,426,779,276,1219
Montana,2020-09-24,estimate based on partial data,738,826,444,514,670,407,842,233,1436
Montana,2020-09-25,forecast,797,930,585,540,729,357,875,221,1698
Montana,2020-09-26,forecast,864,1051,770,550,772,355,964,168,1970
Montana,2020-09-27,forecast,933,1196,1017,521,781,314,1018,129,2299
Montana,2020-09-28,forecast,1008,1369,1348,427,723,306,1107,100,2715
Montana,2020-09-29,forecast,1090,1578,1796,435,766,300,1207,71,3191
Montana,2020-09-30,forecast,1180,1830,2411,439,809,298,1323,44,3764
Montana,2020-10-01,forecast,1273,2137,3262,300,710,222,1375,57,4487
Montana,2020-10-02,forecast,1380,2513,4452,316,760,170,1454,6,5220
Montana,2020-10-03,forecast,1496,2979,6131,252,732,157,1580,5,6208
Montana,2020-10-04,forecast,1620,3559,8519,275,788,138,1704,4,7371
Montana,2020-10-05,forecast,1750,4287,11942,267,818,77,1787,3,8701
Montana,2020-10-06,forecast,1902,5208,16879,267,856,85,1953,2,10359
Montana,2020-10-07,forecast,2060,6383,24041,115,736,28,2072,2,12311
Montana,2020-10-08,forecast,2227,7895,34482,108,760,52,2274,1,14559
Nebraska,2020-07-16,estimate,423,426,45,397,419,392,449,352,496
Nebraska,2020-07-17,estimate,426,428,45,412,433,391,449,357,501
Nebraska,2020-07-18,estimate,427,430,45,413,435,391,450,359,503
Nebraska,2020-07-19,estimate,428,430,45,416,438,392,451,358,501
Nebraska,2020-07-20,estimate,427,429,45,415,437,398,456,357,500
Nebraska,2020-07-21,estimate,426,428,45,412,434,394,452,352,496
Nebraska,2020-07-22,estimate,423,425,44,411,433,393,451,353,496
Nebraska,2020-07-23,estimate,421,423,44,417,439,394,451,347,489
Nebraska,2020-07-24,estimate,417,420,44,405,425,392,449,347,490
Nebraska,2020-07-25,estimate,413,416,44,397,417,384,441,343,485
Nebraska,2020-07-26,estimate,409,412,44,397,417,372,429,341,482
Nebraska,2020-07-27,estimate,405,408,43,395,415,373,429,336,475
Nebraska,2020-07-28,estimate,401,403,43,391,411,364,421,334,473
Nebraska,2020-07-29,estimate,396,398,43,381,402,359,416,328,466
Nebraska,2020-07-30,estimate,391,393,42,374,395,361,418,325,461
Nebraska,2020-07-31,estimate,386,388,42,375,395,350,406,322,457
Nebraska,2020-08-01,estimate,381,383,41,370,389,351,406,317,449
Nebraska,2020-08-02,estimate,377,378,41,361,380,349,403,311,443
Nebraska,2020-08-03,estimate,372,373,40,359,378,344,396,310,439
Nebraska,2020-08-04,estimate,367,369,40,355,374,339,391,307,434
Nebraska,2020-08-05,estimate,363,365,40,353,372,336,388,303,430
Nebraska,2020-08-06,estimate,359,361,40,345,365,332,384,299,425
Nebraska,2020-08-07,estimate,356,357,40,347,366,324,376,294,421
Nebraska,2020-08-08,estimate,353,355,40,338,357,320,373,289,416
Nebraska,2020-08-09,estimate,350,353,40,340,359,321,373,287,415
Nebraska,2020-08-10,estimate,349,351,40,339,357,317,370,285,414
Nebraska,2020-08-11,estimate,348,350,40,337,356,314,368,282,412
Nebraska,2020-08-12,estimate,348,350,40,335,353,323,377,282,412
Nebraska,2020-08-13,estimate,349,350,40,337,356,323,377,284,415
Nebraska,2020-08-14,estimate,350,352,40,334,354,321,374,289,419
Nebraska,2020-08-15,estimate,352,354,40,343,363,323,376,291,419
Nebraska,2020-08-16,estimate,355,356,40,337,357,329,382,292,420
Nebraska,2020-08-17,estimate,358,360,39,345,364,323,376,293,420
Nebraska,2020-08-18,estimate,362,364,39,349,368,333,386,299,425
Nebraska,2020-08-19,estimate,366,368,39,354,372,340,391,304,432
Nebraska,2020-08-20,estimate,371,374,40,357,376,344,395,308,435
Nebraska,2020-08-21,estimate,377,379,40,367,386,350,402,315,444
Nebraska,2020-08-22,estimate,384,386,41,373,393,350,404,317,447
Nebraska,2020-08-23,estimate,390,392,42,388,408,357,411,325,458
Nebraska,2020-08-24,estimate,397,399,43,394,415,366,422,329,467
Nebraska,2020-08-25,estimate,403,406,44,393,414,374,431,334,476
Nebraska,2020-08-26,estimate,410,413,45,393,414,378,436,343,487
Nebraska,2020-08-27,estimate,417,420,46,405,427,379,438,345,493
Nebraska,2020-08-28,estimate,425,427,47,410,433,389,449,352,503
Nebraska,2020-08-29,estimate,432,435,48,420,442,398,460,357,512
Nebraska,2020-08-30,estimate,440,442,49,430,453,402,466,369,527
Nebraska,2020-08-31,estimate,447,450,50,434,458,412,476,365,526
Nebraska,2020-09-01,estimate,454,457,51,440,464,422,488,374,539
Nebraska,2020-09-02,estimate,462,465,52,448,473,426,492,378,546
Nebraska,2020-09-03,estimate,469,472,53,457,481,433,500,382,553
Nebraska,2020-09-04,estimate,478,480,54,459,485,439,508,395,569
Nebraska,2020-09-05,estimate,486,489,55,473,499,449,519,398,577
Nebraska,2020-09-06,estimate,494,497,56,475,501,451,523,406,590
Nebraska,2020-09-07,estimate,503,506,57,486,512,458,530,413,601
Nebraska,2020-09-08,estimate,512,516,58,494,520,475,549,424,617
Nebraska,2020-09-09,estimate,522,526,60,502,528,485,561,430,627
Nebraska,2020-09-10,estimate,533,536,61,518,546,490,567,434,635
Nebraska,2020-09-11,estimate,543,547,64,518,547,498,577,432,640
Nebraska,2020-09-12,estimate,554,558,66,522,553,511,595,448,663
Nebraska,2020-09-13,estimate,566,570,71,543,576,519,609,453,682
Nebraska,2020-09-14,estimate based on partial data,578,582,77,565,601,516,616,457,707
Nebraska,2020-09-15,estimate based on partial data,590,595,86,565,608,526,637,457,733
Nebraska,2020-09-16,estimate based on partial data,602,608,97,581,628,526,650,441,753
Nebraska,2020-09-17,estimate based on partial data,614,622,113,598,652,536,676,428,790
Nebraska,2020-09-18,estimate based on partial data,627,637,132,589,650,521,683,423,840
Nebraska,2020-09-19,estimate based on partial data,637,653,156,575,644,505,693,400,881
Nebraska,2020-09-20,estimate based on partial data,646,670,186,615,695,515,731,368,927
Nebraska,2020-09-21,estimate based on partial data,661,689,221,524,615,488,738,355,998
Nebraska,2020-09-22,estimate based on partial data,671,710,264,534,635,482,768,317,1061
Nebraska,2020-09-23,estimate based on partial data,682,734,316,527,641,489,816,268,1118
Nebraska,2020-09-24,estimate based on partial data,691,761,382,518,646,415,781,233,1208
Nebraska,2020-09-25,forecast,700,792,455,531,673,448,852,215,1303
Nebraska,2020-09-26,forecast,714,826,544,522,675,380,821,186,1385
Nebraska,2020-09-27,forecast,725,865,653,502,670,379,856,173,1499
Nebraska,2020-09-28,forecast,736,909,789,441,621,328,842,141,1595
Nebraska,2020-09-29,forecast,750,958,960,427,617,310,858,123,1714
Nebraska,2020-09-30,forecast,761,1014,1176,424,626,299,883,110,1844
Nebraska,2020-10-01,forecast,773,1078,1453,408,623,247,865,94,1982
Nebraska,2020-10-02,forecast,786,1150,1810,397,622,233,885,54,2107
Nebraska,2020-10-03,forecast,798,1234,2272,384,619,217,902,27,2236
Nebraska,2020-10-04,forecast,810,1330,2874,377,622,156,874,42,2442
Nebraska,2020-10-05,forecast,823,1441,3660,370,627,145,888,20,2601
Nebraska,2020-10-06,forecast,838,1572,4692,364,630,139,912,17,2788
Nebraska,2020-10-07,forecast,850,1724,6048,353,627,85,884,14,2988
Nebraska,2020-10-08,forecast,864,1904,7835,349,635,76,898,4,3207
Nevada,2020-07-16,estimate,1788,1797,181,1732,1818,1662,1897,1505,2085
Nevada,2020-07-17,estimate,1748,1756,179,1681,1767,1619,1853,1458,2030
Nevada,2020-07-18,estimate,1703,1711,177,1600,1687,1588,1820,1427,1988
Nevada,2020-07-19,estimate,1654,1663,173,1580,1665,1537,1765,1397,1953
Nevada,2020-07-20,estimate,1606,1615,169,1572,1654,1495,1719,1340,1882
Nevada,2020-07-21,estimate,1559,1566,164,1520,1599,1447,1665,1295,1823
Nevada,2020-07-22,estimate,1510,1518,159,1466,1541,1415,1625,1245,1755
Nevada,2020-07-23,estimate,1466,1472,153,1423,1499,1361,1561,1214,1709
Nevada,2020-07-24,estimate,1423,1427,149,1384,1456,1312,1508,1181,1662
Nevada,2020-07-25,estimate,1382,1385,144,1372,1442,1277,1468,1145,1613
Nevada,2020-07-26,estimate,1340,1345,141,1298,1367,1236,1422,1113,1570
Nevada,2020-07-27,estimate,1300,1307,138,1249,1315,1206,1390,1075,1525
Nevada,2020-07-28,estimate,1264,1271,135,1217,1282,1138,1318,1047,1487
Nevada,2020-07-29,estimate,1230,1237,133,1180,1244,1114,1290,1009,1442
Nevada,2020-07-30,estimate,1197,1204,131,1159,1222,1076,1251,991,1413
Nevada,2020-07-31,estimate,1164,1173,128,1125,1187,1050,1218,963,1373
Nevada,2020-08-01,estimate,1135,1142,125,1089,1150,1037,1202,938,1337
Nevada,2020-08-02,estimate,1106,1113,122,1058,1117,1019,1178,915,1303
Nevada,2020-08-03,estimate,1078,1083,118,1024,1082,985,1139,885,1264
Nevada,2020-08-04,estimate,1049,1054,114,1033,1089,974,1123,857,1222
Nevada,2020-08-05,estimate,1021,1025,110,994,1047,943,1087,843,1196
Nevada,2020-08-06,estimate,993,997,107,979,1031,919,1058,824,1170
Nevada,2020-08-07,estimate,965,968,103,905,956,894,1030,794,1129
Nevada,2020-08-08,estimate,934,940,100,891,939,874,1007,773,1098
Nevada,2020-08-09,estimate,905,911,98,869,914,832,962,752,1069
Nevada,2020-08-10,estimate,876,883,95,832,876,808,934,729,1036
Nevada,2020-08-11,estimate,849,855,93,802,847,784,903,701,1000
Nevada,2020-08-12,estimate,821,827,90,771,816,747,863,680,971
Nevada,2020-08-13,estimate,794,799,88,780,823,732,845,658,940
Nevada,2020-08-14,estimate,766,771,85,744,785,695,805,635,905
Nevada,2020-08-15,estimate,739,743,82,696,736,676,782,612,873
Nevada,2020-08-16,estimate,712,716,79,704,743,646,749,587,840
Nevada,2020-08-17,estimate,685,689,76,671,709,628,728,570,816
Nevada,2020-08-18,estimate,660,663,73,648,685,606,703,545,780
Nevada,2020-08-19,estimate,634,637,70,617,652,586,681,526,750
Nevada,2020-08-20,estimate,610,613,68,598,631,563,654,502,719
Nevada,2020-08-21,estimate,586,589,65,578,610,534,621,482,691
Nevada,2020-08-22,estimate,561,566,63,540,570,515,599,462,663
Nevada,2020-08-23,estimate,539,543,61,514,543,497,577,441,636
Nevada,2020-08-24,estimate,519,522,59,492,519,477,554,431,619
Nevada,2020-08-25,estimate,499,503,57,481,508,458,533,416,598
Nevada,2020-08-26,estimate,481,484,55,457,484,442,514,392,569
Nevada,2020-08-27,estimate,464,467,53,459,484,423,493,383,555
Nevada,2020-08-28,estimate,449,451,51,436,460,410,477,363,530
Nevada,2020-08-29,estimate,435,437,50,425,449,395,461,364,528
Nevada,2020-08-30,estimate,423,425,49,407,431,390,455,340,500
Nevada,2020-08-31,estimate,413,414,48,404,427,375,439,329,486
Nevada,2020-09-01,estimate,404,406,48,391,413,365,427,323,480
Nevada,2020-09-02,estimate,397,399,47,389,411,366,428,321,477
Nevada,2020-09-03,estimate,392,394,48,373,396,360,424,316,471
Nevada,2020-09-04,estimate,389,391,48,372,396,350,414,313,467
Nevada,2020-09-05,estimate,388,390,49,363,388,351,415,309,464
Nevada,2020-09-06,estimate,389,392,49,365,390,353,419,315,474
Nevada,2020-09-07,estimate,392,395,50,375,399,360,427,312,473
Nevada,2020-09-08,estimate,398,402,51,380,404,363,430,320,483
Nevada,2020-09-09,estimate,407,410,52,386,411,366,434,324,490
Nevada,2020-09-10,estimate,419,422,53,394,419,386,455,332,503
Nevada,2020-09-11,estimate,433,436,54,413,438,394,462,346,521
Nevada,2020-09-12,estimate,450,454,55,430,454,413,482,359,538
Nevada,2020-09-13,estimate,470,474,57,448,474,427,499,383,567
Nevada,2020-09-14,estimate based on partial data,494,498,61,473,502,459,539,399,596
Nevada,2020-09-15,estimate based on partial data,523,527,68,502,536,469,559,421,638
Nevada,2020-09-16,estimate based on partial data,554,559,78,527,566,498,602,438,690
Nevada,2020-09-17,estimate based on partial data,589,596,94,538,582,516,641,456,760
Nevada,2020-09-18,estimate based on partial data,629,639,117,576,631,538,689,458,834
Nevada,2020-09-19,estimate based on partial data,674,687,149,613,682,570,762,444,924
Nevada,2020-09-20,estimate based on partial data,720,743,194,657,744,562,802,435,1048
Nevada,2020-09-21,estimate based on partial data,769,809,255,679,789,566,866,391,1177
Nevada,2020-09-22,estimate based on partial data,823,885,340,650,788,563,932,366,1361
Nevada,2020-09-23,estimate based on partial data,880,976,459,658,822,566,1017,353,1601
Nevada,2020-09-24,estimate based on partial data,935,1086,629,705,900,480,1015,320,1873
Nevada,2020-09-25,forecast,1002,1210,841,732,958,474,1088,304,2179
Nevada,2020-09-26,forecast,1068,1357,1133,694,951,462,1165,287,2542
Nevada,2020-09-27,forecast,1136,1534,1541,657,949,451,1252,243,2939
Nevada,2020-09-28,forecast,1213,1747,2119,609,933,425,1333,170,3376
Nevada,2020-09-29,forecast,1294,2006,2950,610,964,382,1400,137,3932
Nevada,2020-09-30,forecast,1379,2324,4157,624,1016,401,1533,112,4577
Nevada,2020-10-01,forecast,1471,2718,5929,655,1086,359,1613,118,5379
Nevada,2020-10-02,forecast,1567,3214,8547,590,1058,304,1685,107,6325
Nevada,2020-10-03,forecast,1669,3843,12440,472,977,297,1810,95,7433
Nevada,2020-10-04,forecast,1776,4651,18251,463,1003,219,1869,74,8621
Nevada,2020-10-05,forecast,1897,5701,26960,479,1053,144,1934,39,10056
Nevada,2020-10-06,forecast,2025,7084,40044,328,936,129,2061,34,11755
Nevada,2020-10-07,forecast,2167,8925,59748,283,922,120,2201,51,13681
Nevada,2020-10-08,forecast,2304,11406,89474,292,964,101,2343,26,15939
New Hampshire,2020-07-16,estimate,47,47,6,45,48,41,50,37,57
New Hampshire,2020-07-17,estimate,46,47,6,44,47,42,50,36,57
New Hampshire,2020-07-18,estimate,46,47,6,44,47,41,49,37,57
New Hampshire,2020-07-19,estimate,46,46,6,43,46,41,49,36,56
New Hampshire,2020-07-20,estimate,45,46,6,43,46,41,49,36,55
New Hampshire,2020-07-21,estimate,45,45,6,44,46,41,48,36,55
New Hampshire,2020-07-22,estimate,44,44,6,43,46,39,47,35,54
New Hampshire,2020-07-23,estimate,43,44,6,41,44,39,47,34,53
New Hampshire,2020-07-24,estimate,42,43,6,40,42,39,46,34,52
New Hampshire,2020-07-25,estimate,41,42,6,39,42,38,45,33,51
New Hampshire,2020-07-26,estimate,41,41,5,39,41,38,45,32,50
New Hampshire,2020-07-27,estimate,40,40,5,38,41,36,43,31,48
New Hampshire,2020-07-28,estimate,39,39,5,37,40,35,42,31,48
New Hampshire,2020-07-29,estimate,38,38,5,37,39,34,40,30,46
New Hampshire,2020-07-30,estimate,37,37,5,36,38,32,39,28,45
New Hampshire,2020-07-31,estimate,36,36,5,35,37,32,38,28,44
New Hampshire,2020-08-01,estimate,35,35,5,33,36,31,38,28,43
New Hampshire,2020-08-02,estimate,34,34,5,33,35,30,37,26,42
New Hampshire,2020-08-03,estimate,33,33,5,31,33,29,35,26,41
New Hampshire,2020-08-04,estimate,32,32,5,31,33,28,34,24,39
New Hampshire,2020-08-05,estimate,31,31,5,30,32,27,33,24,39
New Hampshire,2020-08-06,estimate,30,30,5,30,32,26,32,23,37
New Hampshire,2020-08-07,estimate,29,30,4,28,30,26,32,22,36
New Hampshire,2020-08-08,estimate,29,29,4,27,29,26,31,21,35
New Hampshire,2020-08-09,estimate,28,28,4,27,29,25,31,21,35
New Hampshire,2020-08-10,estimate,27,28,4,26,28,25,30,21,35
New Hampshire,2020-08-11,estimate,27,27,4,26,29,24,30,20,34
New Hampshire,2020-08-12,estimate,27,27,4,26,28,23,29,20,34
New Hampshire,2020-08-13,estimate,27,27,4,26,28,23,28,20,34
New Hampshire,2020-08-14,estimate,26,27,4,25,27,23,29,19,33
New Hampshire,2020-08-15,estimate,26,27,4,25,27,23,29,20,34
New Hampshire,2020-08-16,estimate,27,27,4,25,27,23,29,20,34
New Hampshire,2020-08-17,estimate,27,27,4,26,28,24,29,20,34
New Hampshire,2020-08-18,estimate,27,28,4,26,28,24,30,21,35
New Hampshire,2020-08-19,estimate,28,28,4,27,29,25,30,21,35
New Hampshire,2020-08-20,estimate,29,29,4,28,30,25,31,22,36
New Hampshire,2020-08-21,estimate,30,30,5,28,30,26,32,23,37
New Hampshire,2020-08-22,estimate,31,31,5,29,31,27,33,24,39
New Hampshire,2020-08-23,estimate,32,32,5,30,32,29,35,24,40
New Hampshire,2020-08-24,estimate,33,33,5,31,34,29,35,25,41
New Hampshire,2020-08-25,estimate,35,35,5,33,35,30,36,27,43
New Hampshire,2020-08-26,estimate,36,36,5,34,36,33,39,28,45
New Hampshire,2020-08-27,estimate,37,38,5,35,37,34,41,29,47
New Hampshire,2020-08-28,estimate,39,40,6,36,39,35,42,31,49
New Hampshire,2020-08-29,estimate,41,41,6,38,40,36,44,32,51
New Hampshire,2020-08-30,estimate,42,43,6,38,41,38,46,33,53
New Hampshire,2020-08-31,estimate,44,45,7,40,43,39,47,34,55
New Hampshire,2020-09-01,estimate,46,46,7,42,45,40,49,35,57
New Hampshire,2020-09-02,estimate,47,48,7,43,46,41,50,37,59
New Hampshire,2020-09-03,estimate,48,49,7,45,48,42,51,38,61
New Hampshire,2020-09-04,estimate,49,50,8,46,49,44,53,38,62
New Hampshire,2020-09-05,estimate,50,51,8,47,50,44,54,38,62
New Hampshire,2020-09-06,estimate,51,51,8,47,51,45,54,39,64
New Hampshire,2020-09-07,estimate,51,52,8,48,51,46,55,39,63
New Hampshire,2020-09-08,estimate,51,52,8,47,51,46,55,40,64
New Hampshire,2020-09-09,estimate,51,52,7,48,52,46,56,40,64
New Hampshire,2020-09-10,estimate,51,51,7,49,52,45,54,40,63
New Hampshire,2020-09-11,estimate,50,51,7,46,49,45,54,39,63
New Hampshire,2020-09-12,estimate,50,50,8,46,49,43,53,38,62
New Hampshire,2020-09-13,estimate,49,49,8,46,50,44,54,36,62
New Hampshire,2020-09-14,estimate based on partial data,48,49,9,45,49,42,53,35,63
New Hampshire,2020-09-15,estimate based on partial data,47,48,9,44,49,42,54,32,63
New Hampshire,2020-09-16,estimate based on partial data,47,47,10,41,46,40,53,29,63
New Hampshire,2020-09-17,estimate based on partial data,46,46,11,40,45,38,53,28,65
New Hampshire,2020-09-18,estimate based on partial data,45,46,13,39,45,35,52,24,65
New Hampshire,2020-09-19,estimate based on partial data,44,45,14,38,45,34,53,22,67
New Hampshire,2020-09-20,estimate based on partial data,43,45,16,35,43,31,51,18,68
New Hampshire,2020-09-21,estimate based on partial data,42,44,18,33,41,29,51,16,70
New Hampshire,2020-09-22,estimate based on partial data,41,44,20,32,40,25,49,12,73
New Hampshire,2020-09-23,estimate based on partial data,41,44,22,30,39,23,48,9,75
New Hampshire,2020-09-24,estimate based on partial data,40,45,26,27,37,18,46,6,78
New Hampshire,2020-09-25,forecast,39,45,29,25,35,17,46,5,82
New Hampshire,2020-09-26,forecast,39,46,32,24,34,15,45,5,85
New Hampshire,2020-09-27,forecast,38,47,36,23,34,14,45,3,89
New Hampshire,2020-09-28,forecast,38,47,41,19,30,12,44,3,93
New Hampshire,2020-09-29,forecast,37,48,47,18,29,8,41,1,96
New Hampshire,2020-09-30,forecast,36,50,54,16,28,7,41,1,100
New Hampshire,2020-10-01,forecast,36,51,64,13,25,7,40,1,106
New Hampshire,2020-10-02,forecast,35,53,76,10,22,3,36,1,110
New Hampshire,2020-10-03,forecast,35,55,93,10,22,2,35,1,116
New Hampshire,2020-10-04,forecast,34,58,117,9,21,1,34,0,121
New Hampshire,2020-10-05,forecast,33,61,151,4,15,1,33,0,126
New Hampshire,2020-10-06,forecast,33,64,199,3,14,1,33,0,132
New Hampshire,2020-10-07,forecast,32,68,267,1,12,1,32,0,139
New Hampshire,2020-10-08,forecast,31,73,364,1,11,0,32,0,145
New Jersey,2020-07-16,estimate,496,504,75,468,503,443,537,385,623
New Jersey,2020-07-17,estimate,505,512,76,473,509,440,535,389,628
New Jersey,2020-07-18,estimate,512,519,76,484,519,447,542,401,642
New Jersey,2020-07-19,estimate,518,526,77,494,529,458,554,400,642
New Jersey,2020-07-20,estimate,524,532,77,502,536,457,553,411,657
New Jersey,2020-07-21,estimate,529,538,77,499,534,468,562,416,663
New Jersey,2020-07-22,estimate,533,542,77,500,534,471,566,416,662
New Jersey,2020-07-23,estimate,537,546,77,506,540,471,567,422,667
New Jersey,2020-07-24,estimate,539,548,77,506,540,475,570,427,673
New Jersey,2020-07-25,estimate,541,550,77,508,542,483,577,426,670
New Jersey,2020-07-26,estimate,542,551,76,508,542,476,570,430,673
New Jersey,2020-07-27,estimate,541,550,76,503,537,479,571,424,665
New Jersey,2020-07-28,estimate,540,549,75,495,530,483,574,417,657
New Jersey,2020-07-29,estimate,538,547,74,507,540,487,578,414,651
New Jersey,2020-07-30,estimate,535,544,73,494,526,477,567,421,654
New Jersey,2020-07-31,estimate,532,540,72,495,527,481,569,417,645
New Jersey,2020-08-01,estimate,528,535,71,482,513,482,568,419,642
New Jersey,2020-08-02,estimate,523,530,70,483,515,472,559,414,635
New Jersey,2020-08-03,estimate,518,524,69,489,521,464,551,410,628
New Jersey,2020-08-04,estimate,513,518,68,471,503,456,543,409,626
New Jersey,2020-08-05,estimate,506,511,68,482,514,455,542,404,620
New Jersey,2020-08-06,estimate,500,505,68,474,507,446,534,393,612
New Jersey,2020-08-07,estimate,495,498,68,477,510,447,536,392,609
New Jersey,2020-08-08,estimate,490,492,68,470,503,441,532,385,605
New Jersey,2020-08-09,estimate,484,486,69,462,496,428,520,376,598
New Jersey,2020-08-10,estimate,480,481,69,471,505,424,519,366,589
New Jersey,2020-08-11,estimate,475,476,70,453,487,431,526,365,591
New Jersey,2020-08-12,estimate,470,471,70,456,490,424,521,359,586
New Jersey,2020-08-13,estimate,466,468,71,450,485,411,508,346,575
New Jersey,2020-08-14,estimate,463,464,71,437,473,416,514,350,579
New Jersey,2020-08-15,estimate,460,462,71,420,457,413,510,343,574
New Jersey,2020-08-16,estimate,457,461,71,425,461,408,505,345,576
New Jersey,2020-08-17,estimate,457,460,71,422,458,404,501,351,583
New Jersey,2020-08-18,estimate,456,460,71,421,456,408,505,352,584
New Jersey,2020-08-19,estimate,458,461,71,432,468,409,506,347,576
New Jersey,2020-08-20,estimate,459,463,70,418,454,404,500,354,580
New Jersey,2020-08-21,estimate,462,465,70,454,489,412,507,353,578
New Jersey,2020-08-22,estimate,466,468,70,459,496,401,497,359,582
New Jersey,2020-08-23,estimate,470,472,69,451,488,413,508,358,579
New Jersey,2020-08-24,estimate,474,477,69,440,476,419,513,361,583
New Jersey,2020-08-25,estimate,480,483,69,439,475,439,533,365,587
New Jersey,2020-08-26,estimate,486,489,70,470,504,439,531,376,599
New Jersey,2020-08-27,estimate,493,495,70,463,497,439,530,383,608
New Jersey,2020-08-28,estimate,498,502,70,487,521,445,537,394,620
New Jersey,2020-08-29,estimate,506,510,71,495,529,455,548,400,627
New Jersey,2020-08-30,estimate,513,518,71,492,526,469,562,403,633
New Jersey,2020-08-31,estimate,522,526,72,504,538,472,566,408,638
New Jersey,2020-09-01,estimate,529,534,73,496,530,477,570,412,646
New Jersey,2020-09-02,estimate,537,543,74,514,548,483,576,429,666
New Jersey,2020-09-03,estimate,546,552,75,523,558,488,582,436,674
New Jersey,2020-09-04,estimate,555,561,77,528,564,498,593,441,682
New Jersey,2020-09-05,estimate,565,571,79,548,585,502,600,452,698
New Jersey,2020-09-06,estimate,574,581,81,552,589,520,621,455,708
New Jersey,2020-09-07,estimate,584,591,84,580,618,525,627,454,715
New Jersey,2020-09-08,estimate,595,601,87,594,633,528,633,455,725
New Jersey,2020-09-09,estimate,604,612,91,580,621,540,651,468,748
New Jersey,2020-09-10,estimate,613,623,95,585,627,542,658,467,763
New Jersey,2020-09-11,estimate,624,634,101,608,653,535,660,470,782
New Jersey,2020-09-12,estimate,635,646,108,609,657,554,687,467,798
New Jersey,2020-09-13,estimate,648,658,117,615,669,559,703,476,834
New Jersey,2020-09-14,estimate based on partial data,659,671,128,627,687,548,707,480,872
New Jersey,2020-09-15,estimate based on partial data,669,685,141,640,707,553,728,474,905
New Jersey,2020-09-16,estimate based on partial data,680,700,156,603,674,539,733,440,921
New Jersey,2020-09-17,estimate based on partial data,693,716,175,605,683,554,767,429,962
New Jersey,2020-09-18,estimate based on partial data,704,733,197,621,707,551,786,423,1018
New Jersey,2020-09-19,estimate based on partial data,717,752,224,650,746,551,811,404,1077
New Jersey,2020-09-20,estimate based on partial data,729,772,255,618,723,533,818,384,1133
New Jersey,2020-09-21,estimate based on partial data,740,795,292,623,738,555,866,376,1216
New Jersey,2020-09-22,estimate based on partial data,754,820,337,648,774,522,858,332,1266
New Jersey,2020-09-23,estimate based on partial data,765,848,393,593,727,509,878,319,1357
New Jersey,2020-09-24,estimate based on partial data,778,880,463,554,699,493,894,287,1449
New Jersey,2020-09-25,forecast,790,914,543,595,750,479,909,289,1574
New Jersey,2020-09-26,forecast,802,952,645,521,686,471,932,236,1655
New Jersey,2020-09-27,forecast,815,994,774,518,694,416,906,237,1788
New Jersey,2020-09-28,forecast,829,1042,942,525,711,402,924,210,1908
New Jersey,2020-09-29,forecast,841,1095,1165,518,715,396,947,190,2042
New Jersey,2020-09-30,forecast,855,1155,1466,515,723,367,950,177,2187
New Jersey,2020-10-01,forecast,866,1223,1876,509,729,348,960,164,2344
New Jersey,2020-10-02,forecast,880,1301,2438,508,739,362,1005,80,2422
New Jersey,2020-10-03,forecast,893,1391,3213,502,745,354,1029,70,2591
New Jersey,2020-10-04,forecast,909,1497,4284,489,745,340,1046,31,2739
New Jersey,2020-10-05,forecast,921,1620,5765,495,761,304,1044,43,2944
New Jersey,2020-10-06,forecast,934,1768,7816,487,765,328,1099,10,3122
New Jersey,2020-10-07,forecast,949,1945,10657,474,762,320,1124,9,3347
New Jersey,2020-10-08,forecast,964,2160,14594,472,770,286,1124,18,3584
New Mexico,2020-07-16,estimate,482,485,51,468,491,442,506,401,565
New Mexico,2020-07-17,estimate,469,472,49,459,482,433,495,389,548
New Mexico,2020-07-18,estimate,454,456,48,446,468,419,480,374,528
New Mexico,2020-07-19,estimate,438,440,46,424,446,406,465,365,515
New Mexico,2020-07-20,estimate,420,423,44,407,428,384,441,353,498
New Mexico,2020-07-21,estimate,403,405,43,387,407,370,425,338,478
New Mexico,2020-07-22,estimate,385,388,41,369,387,360,413,322,456
New Mexico,2020-07-23,estimate,368,370,40,357,376,339,391,310,441
New Mexico,2020-07-24,estimate,351,353,39,337,355,321,371,289,415
New Mexico,2020-07-25,estimate,334,336,38,325,343,306,355,274,397
New Mexico,2020-07-26,estimate,318,320,37,303,321,288,336,262,382
New Mexico,2020-07-27,estimate,303,305,36,290,307,279,325,243,359
New Mexico,2020-07-28,estimate,289,290,35,275,291,266,310,232,345
