state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-09-21,estimate based on partial data,496,504,94,469,513,419,536,358,658
Nevada,2020-09-22,estimate based on partial data,518,530,117,474,527,417,560,342,710
Nevada,2020-09-23,estimate based on partial data,539,559,146,479,543,417,591,335,778
Nevada,2020-09-24,estimate based on partial data,562,590,182,490,565,405,613,318,856
Nevada,2020-09-25,estimate based on partial data,586,624,228,490,582,404,648,284,938
Nevada,2020-09-26,estimate based on partial data,610,663,287,518,625,393,676,249,1027
Nevada,2020-09-27,estimate based on partial data,633,707,363,487,610,395,723,221,1146
Nevada,2020-09-28,forecast,660,757,451,481,619,377,748,210,1288
Nevada,2020-09-29,forecast,686,813,564,471,625,365,781,171,1411
Nevada,2020-09-30,forecast,713,877,709,412,581,370,833,157,1580
Nevada,2020-10-01,forecast,741,950,899,407,591,351,864,146,1771
Nevada,2020-10-02,forecast,771,1033,1151,401,600,342,905,115,1951
Nevada,2020-10-03,forecast,800,1128,1491,373,587,261,873,106,2168
Nevada,2020-10-04,forecast,831,1239,1954,359,588,247,909,71,2399
Nevada,2020-10-05,forecast,866,1368,2593,374,619,236,949,22,2635
Nevada,2020-10-06,forecast,898,1520,3481,368,628,223,987,18,2938
Nevada,2020-10-07,forecast,932,1700,4725,348,625,186,1004,16,3282
Nevada,2020-10-08,forecast,968,1916,6478,342,636,177,1050,11,3667
Nevada,2020-10-09,forecast,1006,2176,8959,341,650,141,1066,9,4103
Nevada,2020-10-10,forecast,1049,2495,12487,293,618,127,1107,9,4592
Nevada,2020-10-11,forecast,1088,2888,17521,289,627,94,1130,7,5098
New Hampshire,2020-07-19,estimate,30,31,4,29,31,27,33,23,37
New Hampshire,2020-07-20,estimate,30,30,4,29,31,27,32,23,37
New Hampshire,2020-07-21,estimate,30,30,4,29,31,27,32,23,36
New Hampshire,2020-07-22,estimate,30,30,4,29,30,27,32,23,36
New Hampshire,2020-07-23,estimate,29,30,4,28,29,26,31,23,36
New Hampshire,2020-07-24,estimate,29,29,4,28,29,26,31,23,35
New Hampshire,2020-07-25,estimate,28,29,4,27,29,26,30,23,34
New Hampshire,2020-07-26,estimate,28,28,3,27,29,25,29,22,34
New Hampshire,2020-07-27,estimate,27,28,3,26,28,25,30,22,33
New Hampshire,2020-07-28,estimate,27,27,3,26,28,25,29,22,32
New Hampshire,2020-07-29,estimate,26,27,3,25,27,24,28,21,31
New Hampshire,2020-07-30,estimate,26,26,3,25,26,24,28,21,30
New Hampshire,2020-07-31,estimate,25,25,3,24,26,23,27,20,30
New Hampshire,2020-08-01,estimate,25,25,3,23,25,23,26,20,30
New Hampshire,2020-08-02,estimate,24,24,3,23,24,22,26,19,29
New Hampshire,2020-08-03,estimate,23,24,3,23,24,22,26,19,28
New Hampshire,2020-08-04,estimate,23,23,3,21,23,21,25,19,28
New Hampshire,2020-08-05,estimate,22,23,3,21,22,20,24,18,27
New Hampshire,2020-08-06,estimate,22,22,3,20,21,20,24,17,27
New Hampshire,2020-08-07,estimate,22,22,3,21,22,19,24,17,27
New Hampshire,2020-08-08,estimate,21,21,3,21,22,18,23,16,26
New Hampshire,2020-08-09,estimate,21,21,3,20,21,18,23,16,26
New Hampshire,2020-08-10,estimate,21,21,3,19,21,18,22,16,26
New Hampshire,2020-08-11,estimate,20,21,3,19,21,18,22,15,26
New Hampshire,2020-08-12,estimate,20,20,3,19,20,17,22,15,26
New Hampshire,2020-08-13,estimate,20,20,3,18,20,18,22,15,26
New Hampshire,2020-08-14,estimate,20,20,3,18,20,18,22,15,26
New Hampshire,2020-08-15,estimate,20,21,3,18,20,18,22,15,26
New Hampshire,2020-08-16,estimate,21,21,3,19,20,18,23,15,26
New Hampshire,2020-08-17,estimate,21,21,3,19,20,18,23,16,26
New Hampshire,2020-08-18,estimate,21,21,3,19,21,19,23,16,26
New Hampshire,2020-08-19,estimate,21,22,3,20,22,19,23,16,27
New Hampshire,2020-08-20,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-21,estimate,22,23,3,21,23,20,24,17,27
New Hampshire,2020-08-22,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-23,estimate,24,24,3,22,24,21,26,19,29
New Hampshire,2020-08-24,estimate,24,25,3,24,26,22,26,20,30
New Hampshire,2020-08-25,estimate,25,25,3,25,26,23,27,20,30
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,27,24,28,21,32
New Hampshire,2020-08-28,estimate,28,28,3,26,28,25,29,22,33
New Hampshire,2020-08-29,estimate,28,29,4,27,29,26,31,23,34
New Hampshire,2020-08-30,estimate,29,30,4,27,29,27,31,23,35
New Hampshire,2020-08-31,estimate,30,30,4,29,30,27,32,24,36
New Hampshire,2020-09-01,estimate,31,31,4,29,31,28,33,25,37
New Hampshire,2020-09-02,estimate,31,32,4,30,32,28,33,26,39
New Hampshire,2020-09-03,estimate,32,33,4,31,33,29,34,26,39
New Hampshire,2020-09-04,estimate,33,33,4,30,32,29,34,26,40
New Hampshire,2020-09-05,estimate,33,34,5,30,32,29,35,27,41
New Hampshire,2020-09-06,estimate,34,34,5,31,33,30,36,27,41
New Hampshire,2020-09-07,estimate,34,35,5,32,35,30,36,28,42
New Hampshire,2020-09-08,estimate,35,35,5,32,35,31,37,27,42
New Hampshire,2020-09-09,estimate,35,35,5,33,35,31,37,28,43
New Hampshire,2020-09-10,estimate,35,36,5,33,36,32,38,28,43
New Hampshire,2020-09-11,estimate,35,36,5,34,36,32,38,29,44
New Hampshire,2020-09-12,estimate,36,36,5,33,35,32,38,28,43
New Hampshire,2020-09-13,estimate,36,36,5,35,37,32,38,28,44
New Hampshire,2020-09-14,estimate,36,36,5,35,37,32,39,29,45
New Hampshire,2020-09-15,estimate,36,37,5,35,38,32,39,29,45
New Hampshire,2020-09-16,estimate,36,37,6,34,37,32,39,27,45
New Hampshire,2020-09-17,estimate based on partial data,37,37,6,34,37,32,40,27,47
New Hampshire,2020-09-18,estimate based on partial data,37,37,7,34,37,31,40,26,48
New Hampshire,2020-09-19,estimate based on partial data,37,38,8,34,38,31,41,26,50
New Hampshire,2020-09-20,estimate based on partial data,37,38,9,34,38,30,41,24,51
New Hampshire,2020-09-21,estimate based on partial data,38,39,10,33,37,28,40,24,54
New Hampshire,2020-09-22,estimate based on partial data,38,39,11,32,37,29,42,22,56
New Hampshire,2020-09-23,estimate based on partial data,38,40,13,35,40,28,43,21,59
New Hampshire,2020-09-24,estimate based on partial data,39,41,15,34,40,28,45,20,64
New Hampshire,2020-09-25,estimate based on partial data,39,42,17,34,41,27,45,19,68
New Hampshire,2020-09-26,estimate based on partial data,40,44,20,33,41,26,46,15,70
New Hampshire,2020-09-27,estimate based on partial data,40,45,25,34,41,25,47,13,74
New Hampshire,2020-09-28,forecast,41,47,30,34,42,23,46,11,78
New Hampshire,2020-09-29,forecast,41,49,38,28,37,22,47,10,83
New Hampshire,2020-09-30,forecast,42,51,50,28,38,21,48,9,88
New Hampshire,2020-10-01,forecast,42,54,68,27,38,20,49,8,93
New Hampshire,2020-10-02,forecast,42,57,98,28,39,19,50,7,99
New Hampshire,2020-10-03,forecast,43,61,144,27,38,18,50,6,106
New Hampshire,2020-10-04,forecast,43,66,218,26,38,14,48,3,111
New Hampshire,2020-10-05,forecast,44,72,334,26,39,13,48,2,119
New Hampshire,2020-10-06,forecast,44,81,519,18,32,12,49,2,127
New Hampshire,2020-10-07,forecast,45,93,811,18,32,12,50,2,136
New Hampshire,2020-10-08,forecast,45,109,1273,17,31,11,51,2,145
New Hampshire,2020-10-09,forecast,46,133,2003,17,31,10,52,1,154
New Hampshire,2020-10-10,forecast,46,167,3156,16,31,9,51,1,164
New Hampshire,2020-10-11,forecast,47,217,4980,16,31,8,52,1,174
New Jersey,2020-07-19,estimate,341,350,44,315,333,302,351,287,418
New Jersey,2020-07-20,estimate,345,353,45,316,334,309,359,289,423
New Jersey,2020-07-21,estimate,348,356,46,315,333,308,360,293,432
New Jersey,2020-07-22,estimate,350,359,47,318,337,310,362,288,429
New Jersey,2020-07-23,estimate,353,362,47,324,343,318,372,291,434
New Jersey,2020-07-24,estimate,355,363,48,323,342,316,370,298,441
New Jersey,2020-07-25,estimate,355,365,48,330,349,314,368,296,438
New Jersey,2020-07-26,estimate,356,366,48,330,349,318,372,295,437
New Jersey,2020-07-27,estimate,357,366,47,332,351,322,375,301,443
New Jersey,2020-07-28,estimate,358,366,47,330,348,322,374,302,443
New Jersey,2020-07-29,estimate,357,366,46,333,351,321,372,301,439
New Jersey,2020-07-30,estimate,357,365,44,337,355,320,370,298,433
New Jersey,2020-07-31,estimate,356,363,43,342,359,323,371,296,428
New Jersey,2020-08-01,estimate,356,362,42,340,357,322,370,293,423
New Jersey,2020-08-02,estimate,355,360,41,344,360,324,370,297,425
New Jersey,2020-08-03,estimate,353,357,39,346,362,325,371,295,420
New Jersey,2020-08-04,estimate,352,355,38,344,360,325,370,295,417
New Jersey,2020-08-05,estimate,350,353,38,340,356,326,371,292,413
New Jersey,2020-08-06,estimate,349,350,37,340,357,328,373,286,407
New Jersey,2020-08-07,estimate,347,348,37,343,360,326,372,287,407
New Jersey,2020-08-08,estimate,346,346,38,343,360,323,370,283,403
New Jersey,2020-08-09,estimate,345,344,38,340,357,322,370,280,401
New Jersey,2020-08-10,estimate,344,342,39,342,360,321,371,279,402
New Jersey,2020-08-11,estimate,342,340,40,339,358,323,374,274,402
New Jersey,2020-08-12,estimate,341,339,41,331,351,319,372,272,402
New Jersey,2020-08-13,estimate,340,338,42,327,348,318,373,268,402
New Jersey,2020-08-14,estimate,339,338,43,336,358,318,375,265,403
New Jersey,2020-08-15,estimate,339,337,44,331,353,317,376,266,406
New Jersey,2020-08-16,estimate,339,338,44,332,355,315,375,266,409
New Jersey,2020-08-17,estimate,340,338,45,334,357,315,377,267,412
New Jersey,2020-08-18,estimate,340,339,46,334,358,316,379,268,416
New Jersey,2020-08-19,estimate,341,341,46,333,357,316,380,270,419
New Jersey,2020-08-20,estimate,343,342,46,338,362,317,381,267,416
New Jersey,2020-08-21,estimate,344,344,46,338,363,314,379,270,420
New Jersey,2020-08-22,estimate,347,347,46,333,358,313,379,272,421
New Jersey,2020-08-23,estimate,349,350,46,337,361,319,384,275,425
New Jersey,2020-08-24,estimate,352,353,46,341,364,323,387,279,429
New Jersey,2020-08-25,estimate,356,356,46,343,366,326,390,286,436
New Jersey,2020-08-26,estimate,360,360,46,346,370,329,391,288,438
New Jersey,2020-08-27,estimate,364,364,46,352,375,335,396,291,441
New Jersey,2020-08-28,estimate,369,369,45,360,384,338,399,294,444
New Jersey,2020-08-29,estimate,374,374,45,363,386,341,402,302,451
New Jersey,2020-08-30,estimate,379,379,45,372,395,349,409,298,447
New Jersey,2020-08-31,estimate,384,385,45,376,399,353,413,309,457
New Jersey,2020-09-01,estimate,390,390,45,380,403,359,418,316,464
New Jersey,2020-09-02,estimate,396,397,45,400,422,363,422,317,466
New Jersey,2020-09-03,estimate,402,403,46,395,418,372,431,324,473
New Jersey,2020-09-04,estimate,409,410,46,394,416,378,438,331,482
New Jersey,2020-09-05,estimate,416,417,47,413,435,386,446,337,491
New Jersey,2020-09-06,estimate,422,425,48,416,438,384,444,345,501
New Jersey,2020-09-07,estimate,430,432,49,419,442,397,458,352,511
New Jersey,2020-09-08,estimate,438,441,51,424,448,403,465,358,519
New Jersey,2020-09-09,estimate,446,450,53,435,459,410,475,366,533
New Jersey,2020-09-10,estimate,454,459,55,446,472,418,486,370,544
New Jersey,2020-09-11,estimate,464,468,58,448,474,425,497,377,562
New Jersey,2020-09-12,estimate,473,479,62,451,480,424,500,379,576
New Jersey,2020-09-13,estimate,483,489,66,440,470,435,515,390,603
New Jersey,2020-09-14,estimate,492,501,72,452,484,432,520,385,613
New Jersey,2020-09-15,estimate,502,512,79,468,504,437,533,387,636
New Jersey,2020-09-16,estimate,512,525,87,467,506,444,550,394,667
New Jersey,2020-09-17,estimate based on partial data,523,538,96,483,525,443,559,395,693
New Jersey,2020-09-18,estimate based on partial data,534,552,107,469,515,447,574,384,715
New Jersey,2020-09-19,estimate based on partial data,545,567,121,462,511,449,589,389,757
New Jersey,2020-09-20,estimate based on partial data,557,583,136,465,517,446,599,388,796
New Jersey,2020-09-21,estimate based on partial data,568,600,155,462,519,443,607,387,838
New Jersey,2020-09-22,estimate based on partial data,577,618,177,463,524,449,627,389,894
New Jersey,2020-09-23,estimate based on partial data,588,638,204,468,533,433,627,382,944
New Jersey,2020-09-24,estimate based on partial data,601,659,236,461,530,455,664,381,1010
New Jersey,2020-09-25,estimate based on partial data,611,682,276,481,553,440,664,373,1073
New Jersey,2020-09-26,estimate based on partial data,621,708,325,485,561,436,675,359,1139
New Jersey,2020-09-27,estimate based on partial data,632,736,387,468,549,431,685,345,1204
New Jersey,2020-09-28,forecast,642,766,460,483,569,427,696,325,1270
New Jersey,2020-09-29,forecast,653,799,550,484,577,425,711,315,1357
New Jersey,2020-09-30,forecast,665,835,663,485,583,417,723,295,1434
New Jersey,2020-10-01,forecast,678,876,806,489,592,417,740,284,1524
New Jersey,2020-10-02,forecast,689,920,988,492,600,414,757,280,1628
New Jersey,2020-10-03,forecast,700,971,1220,468,581,414,776,268,1734
New Jersey,2020-10-04,forecast,714,1027,1519,471,588,411,791,255,1853
New Jersey,2020-10-05,forecast,726,1091,1904,469,592,400,801,244,1982
New Jersey,2020-10-06,forecast,740,1163,2403,475,603,402,821,180,2059
New Jersey,2020-10-07,forecast,751,1246,3049,482,615,401,842,194,2219
New Jersey,2020-10-08,forecast,762,1342,3888,480,618,391,854,137,2314
New Jersey,2020-10-09,forecast,774,1454,4978,484,628,388,873,152,2489
New Jersey,2020-10-10,forecast,786,1585,6398,502,652,391,898,113,2615
New Jersey,2020-10-11,forecast,799,1739,8247,497,652,392,922,107,2792
New Mexico,2020-07-19,estimate,305,306,29,296,310,281,318,258,351
New Mexico,2020-07-20,estimate,295,296,28,285,298,275,312,248,338
New Mexico,2020-07-21,estimate,284,286,27,275,288,265,300,240,328
New Mexico,2020-07-22,estimate,273,274,26,263,275,255,288,230,315
New Mexico,2020-07-23,estimate,261,262,25,247,259,244,276,220,301
New Mexico,2020-07-24,estimate,249,250,24,237,249,231,262,210,288
New Mexico,2020-07-25,estimate,237,238,23,225,237,223,253,201,277
New Mexico,2020-07-26,estimate,226,227,22,212,223,211,240,189,262
New Mexico,2020-07-27,estimate,215,216,21,212,222,198,226,182,252
New Mexico,2020-07-28,estimate,204,205,21,195,206,191,218,171,239
New Mexico,2020-07-29,estimate,195,195,20,191,201,178,204,163,229
New Mexico,2020-07-30,estimate,186,186,19,177,186,174,199,156,219
New Mexico,2020-07-31,estimate,177,178,19,170,179,164,189,147,208
New Mexico,2020-08-01,estimate,170,171,18,164,172,157,181,140,199
New Mexico,2020-08-02,estimate,163,164,18,154,163,153,177,135,193
New Mexico,2020-08-03,estimate,158,158,17,149,157,143,166,130,186
New Mexico,2020-08-04,estimate,152,153,17,143,151,143,164,124,178
New Mexico,2020-08-05,estimate,148,149,16,139,147,138,159,120,172
New Mexico,2020-08-06,estimate,144,145,15,139,147,135,155,120,170
New Mexico,2020-08-07,estimate,141,142,15,137,145,130,150,118,166
New Mexico,2020-08-08,estimate,138,139,14,135,142,128,147,116,163
New Mexico,2020-08-09,estimate,136,136,14,134,141,126,144,114,159
New Mexico,2020-08-10,estimate,134,134,14,129,135,124,142,111,156
New Mexico,2020-08-11,estimate,132,133,14,128,134,121,138,110,154
New Mexico,2020-08-12,estimate,130,131,14,129,135,120,137,110,153
New Mexico,2020-08-13,estimate,129,129,13,126,132,118,136,109,152
New Mexico,2020-08-14,estimate,127,128,13,123,129,117,134,107,149
New Mexico,2020-08-15,estimate,125,127,13,122,128,117,134,106,148
New Mexico,2020-08-16,estimate,124,125,13,119,126,116,133,103,145
New Mexico,2020-08-17,estimate,122,123,13,117,123,113,130,101,143
New Mexico,2020-08-18,estimate,121,122,13,114,120,112,129,102,143
New Mexico,2020-08-19,estimate,119,120,13,113,119,107,124,99,140
New Mexico,2020-08-20,estimate,117,118,12,114,119,107,123,98,138
New Mexico,2020-08-21,estimate,115,116,12,111,117,106,121,97,136
New Mexico,2020-08-22,estimate,113,113,12,110,115,103,118,95,132
New Mexico,2020-08-23,estimate,110,111,11,107,112,102,117,94,129
New Mexico,2020-08-24,estimate,108,109,11,101,107,100,114,91,125
New Mexico,2020-08-25,estimate,106,107,11,100,105,98,112,89,123
New Mexico,2020-08-26,estimate,104,104,10,99,105,96,110,88,122
New Mexico,2020-08-27,estimate,102,103,10,100,105,94,107,86,119
New Mexico,2020-08-28,estimate,100,101,10,95,100,93,106,85,118
New Mexico,2020-08-29,estimate,99,99,10,95,100,93,106,82,115
New Mexico,2020-08-30,estimate,98,98,10,95,100,89,103,82,115
New Mexico,2020-08-31,estimate,97,98,10,93,98,89,102,80,113
New Mexico,2020-09-01,estimate,97,97,10,92,97,89,102,81,114
New Mexico,2020-09-02,estimate,97,97,10,96,101,90,104,80,114
New Mexico,2020-09-03,estimate,98,98,11,97,103,90,104,80,115
New Mexico,2020-09-04,estimate,99,99,11,99,104,91,105,82,117
New Mexico,2020-09-05,estimate,100,101,11,99,104,93,108,81,117
New Mexico,2020-09-06,estimate,102,103,12,100,105,94,110,84,121
New Mexico,2020-09-07,estimate,105,106,12,101,107,96,111,87,125
New Mexico,2020-09-08,estimate,109,109,12,106,112,100,116,90,130
New Mexico,2020-09-09,estimate,113,113,13,109,114,104,120,92,133
New Mexico,2020-09-10,estimate,118,118,13,113,120,108,125,97,139
New Mexico,2020-09-11,estimate,123,124,14,120,126,113,130,101,145
New Mexico,2020-09-12,estimate,129,130,14,124,130,120,138,107,153
New Mexico,2020-09-13,estimate,137,138,15,132,139,127,146,112,161
New Mexico,2020-09-14,estimate,145,146,16,139,147,132,153,119,170
New Mexico,2020-09-15,estimate,153,155,17,146,154,139,162,125,180
New Mexico,2020-09-16,estimate,163,165,19,155,164,151,176,132,193
New Mexico,2020-09-17,estimate based on partial data,174,176,21,164,174,158,186,138,207
New Mexico,2020-09-18,estimate based on partial data,186,187,25,176,188,168,200,145,224
New Mexico,2020-09-19,estimate based on partial data,198,201,29,189,203,175,212,155,248
New Mexico,2020-09-20,estimate based on partial data,212,215,36,198,216,185,231,157,272
New Mexico,2020-09-21,estimate based on partial data,226,230,45,212,233,196,252,161,302
New Mexico,2020-09-22,estimate based on partial data,241,248,56,215,241,203,272,159,335
New Mexico,2020-09-23,estimate based on partial data,258,267,71,230,262,204,290,153,369
New Mexico,2020-09-24,estimate based on partial data,275,288,90,248,288,207,311,147,411
New Mexico,2020-09-25,estimate based on partial data,292,312,114,228,275,190,316,147,473
New Mexico,2020-09-26,estimate based on partial data,311,339,146,234,288,193,344,142,544
New Mexico,2020-09-27,estimate based on partial data,329,370,188,241,305,185,361,123,614
New Mexico,2020-09-28,forecast,350,406,238,252,326,190,392,111,694
New Mexico,2020-09-29,forecast,373,446,301,262,346,186,416,106,796
New Mexico,2020-09-30,forecast,396,492,383,250,345,173,433,86,896
New Mexico,2020-10-01,forecast,420,546,489,258,364,169,460,73,1015
New Mexico,2020-10-02,forecast,445,608,629,243,360,170,495,69,1160
New Mexico,2020-10-03,forecast,473,680,814,220,350,163,526,70,1326
New Mexico,2020-10-04,forecast,504,765,1061,219,361,170,573,53,1499
New Mexico,2020-10-05,forecast,535,865,1393,221,374,154,598,35,1696
New Mexico,2020-10-06,forecast,569,984,1842,229,396,129,616,32,1931
New Mexico,2020-10-07,forecast,607,1125,2456,237,417,125,656,21,2192
New Mexico,2020-10-08,forecast,646,1296,3295,224,418,119,698,20,2492
New Mexico,2020-10-09,forecast,686,1502,4450,229,438,118,747,10,2835
New Mexico,2020-10-10,forecast,731,1754,6045,166,389,113,797,9,3256
New Mexico,2020-10-11,forecast,776,2065,8253,160,398,114,854,14,3725
New York,2020-07-19,estimate,689,692,38,678,695,657,706,629,753
New York,2020-07-20,estimate,685,688,37,673,690,659,706,625,745
New York,2020-07-21,estimate,681,684,36,668,684,649,695,625,741
New York,2020-07-22,estimate,678,680,35,667,683,648,693,622,736
New York,2020-07-23,estimate,674,676,35,669,686,652,696,619,731
New York,2020-07-24,estimate,671,672,34,664,680,647,691,616,727
New York,2020-07-25,estimate,667,668,34,663,679,642,685,612,722
New York,2020-07-26,estimate,664,664,34,654,670,642,684,606,716
New York,2020-07-27,estimate,661,661,34,652,668,638,681,602,712
New York,2020-07-28,estimate,658,657,34,650,666,639,683,603,712
New York,2020-07-29,estimate,655,654,34,646,662,635,679,598,708
New York,2020-07-30,estimate,652,652,34,648,664,634,679,596,707
New York,2020-07-31,estimate,650,649,35,642,659,630,675,594,706
New York,2020-08-01,estimate,648,647,35,638,655,629,674,594,707
New York,2020-08-02,estimate,646,645,35,643,659,627,673,590,704
New York,2020-08-03,estimate,645,644,36,636,653,627,674,587,703
New York,2020-08-04,estimate,643,642,36,639,656,624,671,581,698
New York,2020-08-05,estimate,642,641,36,632,650,619,666,580,698
New York,2020-08-06,estimate,641,641,36,633,651,621,668,582,700
New York,2020-08-07,estimate,641,640,36,644,661,618,666,579,698
New York,2020-08-08,estimate,641,640,37,644,661,615,663,579,699
New York,2020-08-09,estimate,641,640,37,642,660,618,666,577,698
New York,2020-08-10,estimate,642,641,37,643,661,617,664,579,701
New York,2020-08-11,estimate,642,642,37,634,652,618,666,581,704
New York,2020-08-12,estimate,644,643,37,629,647,621,669,582,705
New York,2020-08-13,estimate,645,645,37,631,649,626,674,579,702
New York,2020-08-14,estimate,647,647,37,634,651,628,676,579,703
New York,2020-08-15,estimate,650,649,37,636,654,631,679,587,710
New York,2020-08-16,estimate,653,652,37,641,659,631,680,590,712
New York,2020-08-17,estimate,656,655,37,639,658,632,680,593,714
New York,2020-08-18,estimate,659,659,36,647,665,636,684,599,718
New York,2020-08-19,estimate,662,662,36,644,662,639,687,606,724
New York,2020-08-20,estimate,666,667,36,650,668,643,690,605,722
New York,2020-08-21,estimate,671,671,35,658,675,648,694,613,727
New York,2020-08-22,estimate,675,676,35,662,679,653,699,620,733
New York,2020-08-23,estimate,680,681,35,674,691,660,706,625,737
New York,2020-08-24,estimate,685,686,35,674,691,662,708,630,743
New York,2020-08-25,estimate,690,691,35,678,694,662,708,633,746
New York,2020-08-26,estimate,695,696,35,682,698,675,720,641,755
New York,2020-08-27,estimate,700,702,36,691,707,679,725,643,758
New York,2020-08-28,estimate,705,707,36,696,712,684,730,649,766
New York,2020-08-29,estimate,711,713,36,700,716,683,728,658,775
New York,2020-08-30,estimate,716,718,37,703,719,690,736,661,778
New York,2020-08-31,estimate,722,724,37,709,726,693,740,665,782
New York,2020-09-01,estimate,727,729,37,717,734,697,744,671,790
New York,2020-09-02,estimate,733,735,38,722,740,705,753,678,798
New York,2020-09-03,estimate,738,740,38,729,747,705,754,683,805
New York,2020-09-04,estimate,744,746,39,734,752,714,763,683,805
New York,2020-09-05,estimate,749,752,39,739,758,719,769,687,812
New York,2020-09-06,estimate,755,757,40,742,761,720,772,690,818
New York,2020-09-07,estimate,760,763,41,744,763,732,784,699,830
New York,2020-09-08,estimate,767,769,41,752,771,737,790,705,839
New York,2020-09-09,estimate,773,776,42,754,773,746,800,708,847
New York,2020-09-10,estimate,779,782,44,759,779,751,808,712,855
New York,2020-09-11,estimate,787,789,45,774,795,750,808,715,863
New York,2020-09-12,estimate,794,796,47,781,803,757,818,720,873
New York,2020-09-13,estimate,802,803,49,787,810,765,829,727,886
New York,2020-09-14,estimate,810,811,51,798,823,775,843,727,892
New York,2020-09-15,estimate,818,819,54,802,828,785,857,732,907
New York,2020-09-16,estimate,826,828,58,807,835,783,860,730,917
New York,2020-09-17,estimate based on partial data,834,837,63,823,854,796,880,735,938
New York,2020-09-18,estimate based on partial data,843,847,70,831,864,802,892,735,957
New York,2020-09-19,estimate based on partial data,852,857,77,840,877,805,904,735,981
New York,2020-09-20,estimate based on partial data,861,867,86,839,880,805,916,724,995
New York,2020-09-21,estimate based on partial data,870,878,96,846,890,794,915,723,1023
New York,2020-09-22,estimate based on partial data,878,889,108,845,894,806,939,721,1054
New York,2020-09-23,estimate based on partial data,886,901,122,849,901,789,934,714,1087
New York,2020-09-24,estimate based on partial data,894,913,137,838,895,803,961,694,1111
New York,2020-09-25,estimate based on partial data,902,926,154,841,902,793,962,699,1160
New York,2020-09-26,estimate based on partial data,911,939,174,836,903,797,981,674,1181
New York,2020-09-27,estimate based on partial data,920,953,196,817,890,802,1002,665,1224
New York,2020-09-28,forecast,930,967,219,806,883,783,996,663,1273
New York,2020-09-29,forecast,937,982,245,809,890,782,1009,657,1320
New York,2020-09-30,forecast,946,997,273,809,894,780,1021,651,1372
New York,2020-10-01,forecast,954,1013,304,815,906,777,1031,629,1407
New York,2020-10-02,forecast,964,1030,338,819,914,779,1049,619,1452
New York,2020-10-03,forecast,974,1048,377,819,919,781,1068,619,1516
New York,2020-10-04,forecast,983,1066,421,826,931,781,1083,607,1571
New York,2020-10-05,forecast,991,1085,471,824,935,774,1092,602,1633
New York,2020-10-06,forecast,1001,1105,529,817,933,760,1095,569,1667
New York,2020-10-07,forecast,1009,1127,596,818,938,770,1121,542,1708
New York,2020-10-08,forecast,1019,1149,674,820,944,753,1119,516,1753
New York,2020-10-09,forecast,1027,1172,765,823,952,750,1133,450,1754
New York,2020-10-10,forecast,1037,1197,873,822,956,753,1152,438,1814
New York,2020-10-11,forecast,1046,1223,1001,821,961,743,1159,424,1871
North Carolina,2020-07-19,estimate,1929,1938,170,1876,1957,1787,2011,1661,2204
North Carolina,2020-07-20,estimate,1877,1887,164,1813,1891,1759,1976,1616,2137
North Carolina,2020-07-21,estimate,1825,1834,158,1766,1842,1714,1921,1584,2091
North Carolina,2020-07-22,estimate,1771,1779,153,1730,1803,1661,1861,1529,2023
North Carolina,2020-07-23,estimate,1720,1725,149,1685,1754,1609,1800,1484,1967
North Carolina,2020-07-24,estimate,1668,1672,145,1633,1702,1578,1762,1440,1915
North Carolina,2020-07-25,estimate,1621,1621,142,1616,1682,1527,1711,1378,1843
North Carolina,2020-07-26,estimate,1571,1573,141,1558,1625,1455,1640,1339,1804
North Carolina,2020-07-27,estimate,1525,1528,140,1507,1575,1438,1625,1292,1752
North Carolina,2020-07-28,estimate,1485,1487,140,1442,1512,1394,1583,1248,1704
North Carolina,2020-07-29,estimate,1447,1451,140,1421,1493,1343,1533,1214,1671
North Carolina,2020-07-30,estimate,1414,1420,141,1348,1419,1313,1501,1186,1648
North Carolina,2020-07-31,estimate,1387,1393,142,1329,1401,1287,1477,1162,1623
North Carolina,2020-08-01,estimate,1367,1372,142,1322,1393,1256,1447,1137,1600
North Carolina,2020-08-02,estimate,1350,1356,142,1281,1353,1253,1444,1125,1590
North Carolina,2020-08-03,estimate,1340,1345,142,1279,1352,1240,1433,1102,1566
North Carolina,2020-08-04,estimate,1336,1340,140,1316,1387,1235,1426,1097,1558
North Carolina,2020-08-05,estimate,1336,1340,139,1307,1377,1230,1419,1108,1562
North Carolina,2020-08-06,estimate,1342,1345,136,1306,1375,1237,1425,1115,1560
North Carolina,2020-08-07,estimate,1353,1355,133,1320,1387,1270,1455,1134,1568
North Carolina,2020-08-08,estimate,1368,1369,131,1334,1399,1292,1470,1154,1579
North Carolina,2020-08-09,estimate,1388,1387,128,1353,1417,1305,1480,1173,1587
North Carolina,2020-08-10,estimate,1407,1409,126,1364,1427,1332,1503,1204,1611
North Carolina,2020-08-11,estimate,1431,1433,125,1394,1457,1331,1503,1238,1646
North Carolina,2020-08-12,estimate,1457,1459,126,1439,1503,1363,1532,1243,1650
