state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montana,2020-09-14,estimate,228,229,20,223,232,214,240,196,260
Montana,2020-09-15,estimate,241,243,21,235,246,228,256,210,278
Montana,2020-09-16,estimate,256,258,23,247,258,238,267,224,297
Montana,2020-09-17,estimate,272,274,25,263,275,254,286,236,314
Montana,2020-09-18,estimate,288,291,27,278,290,270,304,247,332
Montana,2020-09-19,estimate,306,309,29,293,306,285,322,259,351
Montana,2020-09-20,estimate,325,327,31,316,330,302,341,277,377
Montana,2020-09-21,estimate,344,347,33,337,352,319,361,293,398
Montana,2020-09-22,estimate,364,367,35,356,372,338,383,311,423
Montana,2020-09-23,estimate,384,387,37,366,384,357,405,329,449
Montana,2020-09-24,estimate,406,408,40,391,411,375,427,342,471
Montana,2020-09-25,estimate,428,430,44,413,434,400,457,358,500
Montana,2020-09-26,estimate based on partial data,450,453,48,430,453,415,479,372,529
Montana,2020-09-27,estimate based on partial data,474,477,55,443,470,429,501,394,573
Montana,2020-09-28,estimate based on partial data,498,502,64,466,497,442,526,402,608
Montana,2020-09-29,estimate based on partial data,524,529,76,501,537,471,570,409,652
Montana,2020-09-30,estimate based on partial data,550,558,91,516,559,474,592,407,700
Montana,2020-10-01,estimate based on partial data,579,589,110,530,582,501,644,407,758
Montana,2020-10-02,estimate based on partial data,610,622,133,559,623,511,681,419,839
Montana,2020-10-03,estimate based on partial data,644,660,162,572,647,506,708,412,913
Montana,2020-10-04,estimate based on partial data,680,701,199,592,681,533,770,403,1000
Montana,2020-10-05,estimate based on partial data,718,747,247,648,751,543,822,395,1110
Montana,2020-10-06,estimate based on partial data,757,800,310,664,782,533,855,379,1222
Montana,2020-10-07,forecast,796,856,385,676,811,540,903,375,1358
Montana,2020-10-08,forecast,840,918,483,706,862,552,966,342,1474
Montana,2020-10-09,forecast,884,987,616,689,864,578,1045,321,1617
Montana,2020-10-10,forecast,934,1064,801,716,909,568,1092,269,1742
Montana,2020-10-11,forecast,984,1150,1063,739,954,585,1170,232,1901
Montana,2020-10-12,forecast,1035,1248,1443,764,1003,560,1210,221,2101
Montana,2020-10-13,forecast,1093,1360,2001,676,937,569,1288,216,2328
Montana,2020-10-14,forecast,1150,1489,2827,683,967,569,1363,187,2549
Montana,2020-10-15,forecast,1213,1640,4056,707,1017,587,1461,136,2773
Montana,2020-10-16,forecast,1277,1818,5893,730,1067,592,1552,127,3058
Montana,2020-10-17,forecast,1347,2032,8641,748,1116,609,1661,114,3378
Montana,2020-10-18,forecast,1419,2294,12759,750,1150,619,1768,105,3728
Montana,2020-10-19,forecast,1499,2619,18936,734,1166,621,1875,100,4125
Montana,2020-10-20,forecast,1580,3031,28210,750,1215,434,1794,35,4483
Nebraska,2020-07-28,estimate,287,289,28,271,285,264,301,243,331
Nebraska,2020-07-29,estimate,284,286,27,266,279,262,297,243,328
Nebraska,2020-07-30,estimate,281,283,26,266,279,263,296,243,324
Nebraska,2020-07-31,estimate,278,280,25,263,275,261,293,239,318
Nebraska,2020-08-01,estimate,275,277,25,267,279,259,290,236,314
Nebraska,2020-08-02,estimate,272,273,24,258,269,256,286,235,312
Nebraska,2020-08-03,estimate,269,270,24,259,270,253,283,232,310
Nebraska,2020-08-04,estimate,267,268,24,259,270,250,280,230,308
Nebraska,2020-08-05,estimate,265,265,24,258,269,248,279,226,304
Nebraska,2020-08-06,estimate,263,263,24,257,268,248,280,222,301
Nebraska,2020-08-07,estimate,262,261,25,257,269,248,281,222,301
Nebraska,2020-08-08,estimate,260,260,25,256,267,247,280,222,302
Nebraska,2020-08-09,estimate,259,259,25,253,265,238,272,220,302
Nebraska,2020-08-10,estimate,258,258,26,255,267,243,277,217,300
Nebraska,2020-08-11,estimate,258,258,26,253,265,243,277,216,299
Nebraska,2020-08-12,estimate,258,258,26,248,261,242,275,216,301
Nebraska,2020-08-13,estimate,259,259,26,250,262,244,278,218,304
Nebraska,2020-08-14,estimate,260,260,26,248,260,245,279,218,303
Nebraska,2020-08-15,estimate,261,262,26,249,262,244,278,220,305
Nebraska,2020-08-16,estimate,263,264,26,250,263,243,278,220,305
Nebraska,2020-08-17,estimate,265,266,26,257,270,249,283,223,308
Nebraska,2020-08-18,estimate,268,269,26,254,267,246,281,228,312
Nebraska,2020-08-19,estimate,270,271,26,261,274,250,285,230,314
Nebraska,2020-08-20,estimate,273,274,26,262,275,255,290,232,316
Nebraska,2020-08-21,estimate,277,278,26,267,280,257,292,236,320
Nebraska,2020-08-22,estimate,280,281,27,272,285,260,295,237,322
Nebraska,2020-08-23,estimate,283,284,27,277,290,264,299,242,327
Nebraska,2020-08-24,estimate,287,288,27,280,293,266,302,243,329
Nebraska,2020-08-25,estimate,291,292,27,285,298,270,306,246,333
Nebraska,2020-08-26,estimate,295,296,27,286,299,272,309,248,337
Nebraska,2020-08-27,estimate,299,300,28,290,303,282,318,255,345
Nebraska,2020-08-28,estimate,303,304,28,289,303,284,320,259,349
Nebraska,2020-08-29,estimate,308,309,28,294,308,287,324,263,354
Nebraska,2020-08-30,estimate,312,313,28,300,314,290,327,267,359
Nebraska,2020-08-31,estimate,317,318,29,305,319,298,336,272,366
Nebraska,2020-09-01,estimate,323,324,29,315,329,300,339,278,373
Nebraska,2020-09-02,estimate,329,330,30,320,335,308,347,283,380
Nebraska,2020-09-03,estimate,335,336,30,326,341,315,355,286,385
Nebraska,2020-09-04,estimate,342,343,31,333,348,318,359,291,391
Nebraska,2020-09-05,estimate,349,350,31,337,352,326,366,296,397
Nebraska,2020-09-06,estimate,356,358,32,345,359,336,377,306,409
Nebraska,2020-09-07,estimate,365,366,33,352,368,343,385,312,417
Nebraska,2020-09-08,estimate,373,374,33,356,372,349,391,322,429
Nebraska,2020-09-09,estimate,382,384,34,369,385,356,400,329,438
Nebraska,2020-09-10,estimate,391,393,35,381,397,364,408,336,448
Nebraska,2020-09-11,estimate,401,404,36,385,402,373,419,348,462
Nebraska,2020-09-12,estimate,411,414,37,395,411,383,430,354,472
Nebraska,2020-09-13,estimate,422,425,38,406,423,401,449,362,484
Nebraska,2020-09-14,estimate,433,436,39,414,431,408,457,372,499
Nebraska,2020-09-15,estimate,445,448,41,433,451,410,460,381,512
Nebraska,2020-09-16,estimate,456,459,43,444,462,427,479,395,532
Nebraska,2020-09-17,estimate,468,471,44,450,469,438,492,405,548
Nebraska,2020-09-18,estimate,479,483,46,469,489,449,505,407,557
Nebraska,2020-09-19,estimate,491,494,48,479,500,459,518,417,570
Nebraska,2020-09-20,estimate,502,506,50,495,517,467,530,425,583
Nebraska,2020-09-21,estimate,514,517,52,500,524,479,545,428,594
Nebraska,2020-09-22,estimate,525,528,54,508,534,482,551,441,614
Nebraska,2020-09-23,estimate,536,539,57,517,545,495,569,444,626
Nebraska,2020-09-24,estimate,546,549,61,512,541,500,579,447,641
Nebraska,2020-09-25,estimate,556,560,65,531,562,499,585,450,660
Nebraska,2020-09-26,estimate based on partial data,565,570,71,532,565,516,610,454,684
Nebraska,2020-09-27,estimate based on partial data,574,580,79,534,570,517,621,443,698
Nebraska,2020-09-28,estimate based on partial data,584,591,88,545,587,524,640,437,721
Nebraska,2020-09-29,estimate based on partial data,595,602,100,557,605,520,648,436,756
Nebraska,2020-09-30,estimate based on partial data,605,613,113,562,615,519,664,433,796
Nebraska,2020-10-01,estimate based on partial data,615,626,129,573,632,517,680,416,827
Nebraska,2020-10-02,estimate based on partial data,625,639,148,577,642,512,695,417,878
Nebraska,2020-10-03,estimate based on partial data,637,653,169,559,633,500,702,389,912
Nebraska,2020-10-04,estimate based on partial data,648,668,194,570,652,514,739,363,953
Nebraska,2020-10-05,estimate based on partial data,658,685,224,571,661,506,754,347,1008
Nebraska,2020-10-06,estimate based on partial data,669,704,260,578,677,497,770,325,1068
Nebraska,2020-10-07,forecast,681,724,298,571,678,488,786,307,1131
Nebraska,2020-10-08,forecast,692,746,342,576,691,493,817,279,1181
Nebraska,2020-10-09,forecast,703,769,395,581,705,497,847,261,1248
Nebraska,2020-10-10,forecast,716,793,457,587,720,492,869,215,1281
Nebraska,2020-10-11,forecast,729,820,533,596,738,498,902,193,1345
Nebraska,2020-10-12,forecast,741,849,624,594,746,499,931,181,1422
Nebraska,2020-10-13,forecast,756,881,736,598,761,495,956,167,1499
Nebraska,2020-10-14,forecast,770,916,875,586,759,499,991,131,1557
Nebraska,2020-10-15,forecast,786,953,1048,586,769,502,1024,113,1628
Nebraska,2020-10-16,forecast,800,994,1265,579,772,497,1050,86,1696
Nebraska,2020-10-17,forecast,816,1040,1537,569,773,497,1086,79,1783
Nebraska,2020-10-18,forecast,831,1090,1879,564,778,490,1115,72,1877
Nebraska,2020-10-19,forecast,847,1146,2311,556,781,488,1148,66,1972
Nebraska,2020-10-20,forecast,863,1208,2858,556,792,401,1095,61,2073
Nevada,2020-07-28,estimate,925,929,80,906,944,869,972,792,1055
Nevada,2020-07-29,estimate,897,901,78,866,903,841,941,767,1024
Nevada,2020-07-30,estimate,870,873,76,849,885,816,914,743,993
Nevada,2020-07-31,estimate,843,845,74,821,855,797,892,718,957
Nevada,2020-08-01,estimate,816,818,72,793,828,772,864,689,922
Nevada,2020-08-02,estimate,790,791,69,777,810,746,835,675,899
Nevada,2020-08-03,estimate,765,765,67,754,786,721,807,654,871
Nevada,2020-08-04,estimate,739,740,65,718,749,694,779,636,843
Nevada,2020-08-05,estimate,715,716,63,695,725,673,757,613,813
Nevada,2020-08-06,estimate,691,693,61,670,700,648,728,601,796
Nevada,2020-08-07,estimate,669,671,59,657,687,623,701,576,766
Nevada,2020-08-08,estimate,647,649,57,642,672,607,684,557,742
Nevada,2020-08-09,estimate,626,628,56,616,644,584,659,538,718
Nevada,2020-08-10,estimate,606,608,54,605,632,572,645,518,692
Nevada,2020-08-11,estimate,586,588,53,580,607,551,622,499,669
Nevada,2020-08-12,estimate,566,569,51,552,578,526,594,482,647
Nevada,2020-08-13,estimate,547,550,50,525,550,507,572,468,628
Nevada,2020-08-14,estimate,528,531,48,503,526,493,556,450,606
Nevada,2020-08-15,estimate,509,513,47,489,511,474,534,434,586
Nevada,2020-08-16,estimate,491,495,45,478,499,458,516,422,568
Nevada,2020-08-17,estimate,473,477,43,453,473,442,497,406,547
Nevada,2020-08-18,estimate,455,459,41,437,456,430,483,385,522
Nevada,2020-08-19,estimate,439,442,40,422,440,413,464,379,510
Nevada,2020-08-20,estimate,422,426,38,403,420,398,446,362,486
Nevada,2020-08-21,estimate,407,410,37,397,413,384,430,349,467
Nevada,2020-08-22,estimate,392,394,35,381,396,368,413,338,451
Nevada,2020-08-23,estimate,378,380,34,367,382,354,397,328,438
Nevada,2020-08-24,estimate,365,366,33,353,368,343,385,313,420
Nevada,2020-08-25,estimate,353,354,32,346,362,330,371,302,407
Nevada,2020-08-26,estimate,342,342,32,337,352,319,359,288,391
Nevada,2020-08-27,estimate,331,332,31,316,331,308,349,284,386
Nevada,2020-08-28,estimate,322,323,31,309,323,303,344,274,376
Nevada,2020-08-29,estimate,314,315,31,300,315,294,334,264,365
Nevada,2020-08-30,estimate,308,309,31,298,313,287,327,260,361
Nevada,2020-08-31,estimate,303,304,31,298,312,281,321,256,357
Nevada,2020-09-01,estimate,299,300,31,294,309,277,318,249,351
Nevada,2020-09-02,estimate,297,297,31,284,299,272,313,245,347
Nevada,2020-09-03,estimate,296,296,31,284,298,280,321,244,345
Nevada,2020-09-04,estimate,296,297,31,283,298,278,319,244,344
Nevada,2020-09-05,estimate,298,298,31,287,302,280,320,247,346
Nevada,2020-09-06,estimate,301,302,31,296,311,280,321,250,349
Nevada,2020-09-07,estimate,305,306,30,298,313,283,324,255,354
Nevada,2020-09-08,estimate,311,312,30,297,313,287,327,263,361
Nevada,2020-09-09,estimate,319,319,30,321,337,298,338,269,367
Nevada,2020-09-10,estimate,327,328,30,322,337,306,346,281,378
Nevada,2020-09-11,estimate,336,337,30,328,343,314,355,290,388
Nevada,2020-09-12,estimate,347,348,31,333,348,325,366,298,398
Nevada,2020-09-13,estimate,358,359,32,342,358,335,376,307,411
Nevada,2020-09-14,estimate,370,372,33,357,373,345,389,316,426
Nevada,2020-09-15,estimate,383,385,35,376,393,356,402,325,439
Nevada,2020-09-16,estimate,396,398,37,387,404,366,415,335,454
Nevada,2020-09-17,estimate,409,412,39,401,419,373,424,352,477
Nevada,2020-09-18,estimate,422,426,41,408,428,388,441,360,491
Nevada,2020-09-19,estimate,435,439,43,410,430,397,452,374,509
Nevada,2020-09-20,estimate,448,452,44,433,453,407,464,384,525
Nevada,2020-09-21,estimate,460,464,46,446,466,424,484,395,540
Nevada,2020-09-22,estimate,472,476,47,455,476,435,495,399,548
Nevada,2020-09-23,estimate,483,487,48,463,486,450,512,407,561
Nevada,2020-09-24,estimate,493,497,50,466,490,454,520,417,579
Nevada,2020-09-25,estimate,503,506,53,481,507,455,526,415,585
Nevada,2020-09-26,estimate based on partial data,511,515,57,493,521,468,545,418,602
Nevada,2020-09-27,estimate based on partial data,519,523,64,507,537,462,546,420,623
Nevada,2020-09-28,estimate based on partial data,526,530,72,496,531,462,555,419,650
Nevada,2020-09-29,estimate based on partial data,531,538,84,492,532,463,570,405,672
Nevada,2020-09-30,estimate based on partial data,537,546,97,490,536,454,579,384,696
Nevada,2020-10-01,estimate based on partial data,543,555,113,489,541,451,593,381,743
Nevada,2020-10-02,estimate based on partial data,550,564,132,503,562,452,615,355,776
Nevada,2020-10-03,estimate based on partial data,557,575,155,500,568,437,624,325,810
Nevada,2020-10-04,estimate based on partial data,563,587,180,491,566,426,636,297,855
Nevada,2020-10-05,estimate based on partial data,571,602,211,498,582,413,651,278,914
Nevada,2020-10-06,estimate based on partial data,580,619,249,501,593,401,667,255,972
Nevada,2020-10-07,forecast,588,637,288,495,597,415,707,238,1039
Nevada,2020-10-08,forecast,594,656,334,454,566,402,721,205,1089
Nevada,2020-10-09,forecast,601,677,391,449,569,370,717,190,1154
Nevada,2020-10-10,forecast,610,701,461,453,581,361,735,154,1208
Nevada,2020-10-11,forecast,618,727,550,454,590,342,745,142,1284
Nevada,2020-10-12,forecast,627,755,667,452,596,331,763,112,1339
Nevada,2020-10-13,forecast,635,787,823,444,598,337,796,114,1436
Nevada,2020-10-14,forecast,644,823,1036,445,609,291,779,105,1522
Nevada,2020-10-15,forecast,653,863,1328,422,595,271,788,63,1585
Nevada,2020-10-16,forecast,661,908,1732,414,596,260,806,46,1674
Nevada,2020-10-17,forecast,668,960,2293,381,572,143,712,34,1771
Nevada,2020-10-18,forecast,676,1020,3071,393,593,133,722,29,1886
Nevada,2020-10-19,forecast,686,1089,4151,363,571,125,734,26,1995
Nevada,2020-10-20,forecast,695,1170,5649,357,573,112,741,28,2126
New Hampshire,2020-07-28,estimate,27,28,4,26,28,25,29,22,34
New Hampshire,2020-07-29,estimate,27,27,4,25,27,24,29,21,33
New Hampshire,2020-07-30,estimate,26,27,3,25,27,24,28,21,32
New Hampshire,2020-07-31,estimate,26,26,3,25,27,23,27,20,31
New Hampshire,2020-08-01,estimate,25,25,3,24,25,23,27,20,30
New Hampshire,2020-08-02,estimate,24,25,3,23,24,23,26,20,29
New Hampshire,2020-08-03,estimate,24,24,3,23,25,22,26,19,28
New Hampshire,2020-08-04,estimate,23,23,3,23,24,21,25,19,28
New Hampshire,2020-08-05,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-06,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-07,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-08,estimate,21,21,3,21,23,19,23,16,26
New Hampshire,2020-08-09,estimate,21,21,3,20,22,19,23,15,26
New Hampshire,2020-08-10,estimate,21,21,3,21,22,18,23,16,26
New Hampshire,2020-08-11,estimate,21,21,3,20,22,18,23,15,26
New Hampshire,2020-08-12,estimate,21,21,3,19,21,18,23,15,26
New Hampshire,2020-08-13,estimate,20,21,3,20,22,18,23,15,26
New Hampshire,2020-08-14,estimate,21,21,3,20,22,18,23,15,26
New Hampshire,2020-08-15,estimate,21,21,3,20,22,18,23,15,26
New Hampshire,2020-08-16,estimate,21,21,3,20,22,18,23,16,26
New Hampshire,2020-08-17,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-18,estimate,21,22,3,21,22,19,23,16,27
New Hampshire,2020-08-19,estimate,22,22,3,21,23,20,24,16,27
New Hampshire,2020-08-20,estimate,22,22,3,22,23,20,25,17,28
New Hampshire,2020-08-21,estimate,23,23,3,22,24,21,25,18,28
New Hampshire,2020-08-22,estimate,23,24,3,22,24,21,26,18,29
New Hampshire,2020-08-23,estimate,24,24,3,23,25,22,26,19,29
New Hampshire,2020-08-24,estimate,25,25,3,23,25,23,27,20,30
New Hampshire,2020-08-25,estimate,26,26,3,25,27,23,27,20,31
New Hampshire,2020-08-26,estimate,26,27,3,26,27,24,28,21,32
New Hampshire,2020-08-27,estimate,27,27,3,26,27,24,29,22,33
New Hampshire,2020-08-28,estimate,28,28,4,27,29,25,30,22,34
New Hampshire,2020-08-29,estimate,29,29,4,28,30,26,31,23,35
New Hampshire,2020-08-30,estimate,29,30,4,28,30,27,31,23,36
New Hampshire,2020-08-31,estimate,30,31,4,29,31,27,32,24,37
New Hampshire,2020-09-01,estimate,31,31,4,30,31,27,32,25,38
New Hampshire,2020-09-02,estimate,32,32,4,30,32,28,33,25,39
New Hampshire,2020-09-03,estimate,32,33,4,30,32,29,35,26,40
New Hampshire,2020-09-04,estimate,33,33,4,31,33,30,35,26,40
New Hampshire,2020-09-05,estimate,34,34,4,31,33,30,36,27,41
New Hampshire,2020-09-06,estimate,34,35,4,32,34,30,36,27,41
New Hampshire,2020-09-07,estimate,35,35,4,33,35,31,37,28,42
New Hampshire,2020-09-08,estimate,35,36,4,33,36,32,38,28,43
New Hampshire,2020-09-09,estimate,36,36,4,35,38,33,38,29,43
New Hampshire,2020-09-10,estimate,37,37,5,36,38,33,39,29,44
New Hampshire,2020-09-11,estimate,37,37,5,36,38,34,40,30,45
New Hampshire,2020-09-12,estimate,38,38,5,35,37,35,41,30,46
New Hampshire,2020-09-13,estimate,39,39,5,36,39,35,42,31,47
New Hampshire,2020-09-14,estimate,40,40,5,39,41,36,43,31,47
New Hampshire,2020-09-15,estimate,41,41,5,39,42,37,44,31,48
New Hampshire,2020-09-16,estimate,42,42,6,41,43,38,46,33,51
New Hampshire,2020-09-17,estimate,43,43,6,41,44,39,46,34,52
New Hampshire,2020-09-18,estimate,44,44,6,43,45,40,47,35,54
New Hampshire,2020-09-19,estimate,45,46,6,44,46,40,48,36,56
New Hampshire,2020-09-20,estimate,47,47,6,45,48,43,51,37,58
New Hampshire,2020-09-21,estimate,49,49,6,46,49,44,52,39,60
New Hampshire,2020-09-22,estimate,51,51,7,49,53,45,54,41,62
New Hampshire,2020-09-23,estimate,53,53,7,51,54,48,57,42,65
New Hampshire,2020-09-24,estimate,55,56,8,52,56,49,59,44,68
New Hampshire,2020-09-25,estimate,57,58,9,52,56,52,62,45,72
New Hampshire,2020-09-26,estimate based on partial data,60,61,10,57,61,52,64,46,77
New Hampshire,2020-09-27,estimate based on partial data,63,64,11,61,66,55,69,47,82
New Hampshire,2020-09-28,estimate based on partial data,66,68,13,63,69,56,73,46,88
New Hampshire,2020-09-29,estimate based on partial data,69,72,16,61,68,56,75,46,96
New Hampshire,2020-09-30,estimate based on partial data,72,76,20,65,73,57,79,46,105
New Hampshire,2020-10-01,estimate based on partial data,76,80,24,68,77,57,83,46,117
New Hampshire,2020-10-02,estimate based on partial data,79,85,30,64,75,60,90,44,127
New Hampshire,2020-10-03,estimate based on partial data,82,91,37,65,77,56,90,42,139
New Hampshire,2020-10-04,estimate based on partial data,86,97,46,68,82,56,94,39,152
New Hampshire,2020-10-05,estimate based on partial data,89,104,58,67,82,55,98,38,168
New Hampshire,2020-10-06,estimate based on partial data,93,112,74,66,83,55,103,34,187
New Hampshire,2020-10-07,forecast,96,121,94,67,86,54,108,33,211
New Hampshire,2020-10-08,forecast,100,132,118,68,89,56,115,31,235
New Hampshire,2020-10-09,forecast,104,144,151,71,94,56,122,20,254
New Hampshire,2020-10-10,forecast,108,158,193,71,97,46,118,21,287
New Hampshire,2020-10-11,forecast,112,175,248,70,97,45,124,15,317
New Hampshire,2020-10-12,forecast,117,195,320,62,92,45,130,10,350
New Hampshire,2020-10-13,forecast,122,218,417,63,95,46,138,9,391
New Hampshire,2020-10-14,forecast,127,246,545,60,94,48,148,9,439
New Hampshire,2020-10-15,forecast,133,280,716,60,96,42,149,6,488
New Hampshire,2020-10-16,forecast,138,321,947,61,99,41,156,7,548
New Hampshire,2020-10-17,forecast,143,371,1258,61,102,41,163,4,609
New Hampshire,2020-10-18,forecast,149,432,1678,61,104,38,168,4,676
New Hampshire,2020-10-19,forecast,155,509,2249,61,107,31,169,3,755
New Hampshire,2020-10-20,forecast,162,603,3025,59,106,26,173,1,838
New Jersey,2020-07-28,estimate,437,442,64,396,428,384,467,341,547
New Jersey,2020-07-29,estimate,430,435,61,403,433,384,463,339,535
New Jersey,2020-07-30,estimate,421,426,59,400,428,380,456,332,522
New Jersey,2020-07-31,estimate,412,416,56,396,421,370,442,331,514
New Jersey,2020-08-01,estimate,401,405,54,382,407,357,426,319,496
New Jersey,2020-08-02,estimate,390,394,53,380,405,345,413,304,475
New Jersey,2020-08-03,estimate,380,383,52,366,391,346,414,300,465
New Jersey,2020-08-04,estimate,368,372,51,346,371,332,399,287,450
New Jersey,2020-08-05,estimate,358,361,51,339,363,315,383,278,441
New Jersey,2020-08-06,estimate,349,351,50,339,363,305,373,268,431
New Jersey,2020-08-07,estimate,339,342,50,330,354,296,363,260,423
New Jersey,2020-08-08,estimate,332,333,50,321,346,289,357,252,415
New Jersey,2020-08-09,estimate,325,326,50,319,345,285,353,245,406
New Jersey,2020-08-10,estimate,318,320,50,298,323,289,356,236,397
New Jersey,2020-08-11,estimate,312,314,49,292,317,280,347,233,392
New Jersey,2020-08-12,estimate,308,310,49,294,318,281,346,232,391
New Jersey,2020-08-13,estimate,305,307,48,296,320,276,341,229,386
New Jersey,2020-08-14,estimate,303,304,48,288,310,267,331,227,383
New Jersey,2020-08-15,estimate,301,303,47,288,310,272,334,224,378
New Jersey,2020-08-16,estimate,301,303,46,284,306,266,327,225,376
New Jersey,2020-08-17,estimate,301,303,46,283,305,276,336,226,375
New Jersey,2020-08-18,estimate,302,305,45,279,301,271,331,231,377
New Jersey,2020-08-19,estimate,304,307,45,281,303,272,331,235,378
New Jersey,2020-08-20,estimate,307,310,45,285,307,273,333,240,384
New Jersey,2020-08-21,estimate,311,313,45,297,319,279,339,239,383
New Jersey,2020-08-22,estimate,315,318,45,295,316,281,341,243,389
New Jersey,2020-08-23,estimate,319,322,46,308,331,288,348,248,393
New Jersey,2020-08-24,estimate,324,327,47,313,337,291,352,254,403
New Jersey,2020-08-25,estimate,330,333,48,314,337,290,354,254,407
New Jersey,2020-08-26,estimate,336,339,49,321,344,292,356,257,413
New Jersey,2020-08-27,estimate,342,345,50,333,356,301,365,261,420
New Jersey,2020-08-28,estimate,348,352,51,335,358,303,369,270,431
New Jersey,2020-08-29,estimate,354,359,52,338,363,308,375,273,438
New Jersey,2020-08-30,estimate,361,366,53,340,364,315,383,282,452
New Jersey,2020-08-31,estimate,367,373,54,348,374,321,389,282,454
New Jersey,2020-09-01,estimate,375,381,55,349,374,328,398,289,464
New Jersey,2020-09-02,estimate,383,389,57,366,391,338,410,296,475
New Jersey,2020-09-03,estimate,391,397,58,367,393,348,421,301,483
New Jersey,2020-09-04,estimate,401,406,59,375,402,359,434,308,495
New Jersey,2020-09-05,estimate,411,415,61,395,423,369,446,317,509
New Jersey,2020-09-06,estimate,421,425,62,408,437,373,452,322,519
New Jersey,2020-09-07,estimate,431,435,64,424,453,379,459,330,533
New Jersey,2020-09-08,estimate,442,446,65,426,457,398,481,342,551
New Jersey,2020-09-09,estimate,453,458,67,431,463,416,502,351,566
New Jersey,2020-09-10,estimate,466,470,68,445,477,406,495,354,573
New Jersey,2020-09-11,estimate,479,483,70,454,488,430,520,367,594
New Jersey,2020-09-12,estimate,492,497,72,464,499,447,540,376,611
New Jersey,2020-09-13,estimate,507,511,74,480,515,450,546,387,630
New Jersey,2020-09-14,estimate,521,526,76,500,535,461,561,397,646
New Jersey,2020-09-15,estimate,536,541,78,513,550,483,585,418,672
New Jersey,2020-09-16,estimate,551,557,81,515,553,494,597,421,681
New Jersey,2020-09-17,estimate,568,574,83,533,572,514,620,435,703
New Jersey,2020-09-18,estimate,585,591,86,554,594,521,630,449,727
New Jersey,2020-09-19,estimate,601,608,89,569,610,549,662,459,745
New Jersey,2020-09-20,estimate,618,626,92,590,632,559,675,472,765
New Jersey,2020-09-21,estimate,636,644,96,607,652,558,680,484,786
New Jersey,2020-09-22,estimate,652,661,101,610,657,582,708,504,820
New Jersey,2020-09-23,estimate,669,679,107,637,685,587,721,506,840
New Jersey,2020-09-24,estimate,684,698,115,634,686,603,745,510,871
New Jersey,2020-09-25,estimate,701,716,126,655,711,604,758,505,898
New Jersey,2020-09-26,estimate based on partial data,719,735,140,658,722,615,786,522,958
New Jersey,2020-09-27,estimate based on partial data,736,755,158,656,727,608,802,509,996
New Jersey,2020-09-28,estimate based on partial data,754,776,181,676,757,619,844,505,1056
New Jersey,2020-09-29,estimate based on partial data,773,799,210,661,756,629,885,490,1128
New Jersey,2020-09-30,estimate based on partial data,789,823,245,707,811,603,895,444,1174
New Jersey,2020-10-01,estimate based on partial data,806,850,290,713,828,619,949,413,1252
New Jersey,2020-10-02,estimate based on partial data,825,881,345,711,844,610,983,368,1344
New Jersey,2020-10-03,estimate based on partial data,843,917,416,662,813,560,978,340,1456
New Jersey,2020-10-04,estimate based on partial data,862,958,507,651,819,559,1031,298,1577
New Jersey,2020-10-05,estimate based on partial data,881,1008,632,608,798,463,991,233,1690
New Jersey,2020-10-06,estimate based on partial data,896,1068,810,673,883,459,1042,234,1884
New Jersey,2020-10-07,forecast,912,1136,1039,680,906,429,1061,208,2050
New Jersey,2020-10-08,forecast,933,1216,1367,639,884,373,1060,158,2204
New Jersey,2020-10-09,forecast,952,1311,1845,636,899,339,1074,104,2361
New Jersey,2020-10-10,forecast,972,1426,2557,630,913,346,1131,120,2595
New Jersey,2020-10-11,forecast,995,1565,3633,549,850,304,1137,85,2799
New Jersey,2020-10-12,forecast,1011,1737,5278,486,805,294,1176,39,3009
New Jersey,2020-10-13,forecast,1036,1953,7811,478,812,279,1207,51,3308
New Jersey,2020-10-14,forecast,1063,2230,11733,420,773,179,1154,17,3569
New Jersey,2020-10-15,forecast,1082,2591,17828,278,640,130,1146,14,3902
New Jersey,2020-10-16,forecast,1102,3071,27330,249,620,112,1166,16,4275
New Jersey,2020-10-17,forecast,1126,3721,42180,170,549,93,1185,14,4675
New Jersey,2020-10-18,forecast,1152,4616,65433,177,562,68,1195,12,5121
New Jersey,2020-10-19,forecast,1177,5872,101896,163,551,55,1212,6,5609
New Jersey,2020-10-20,forecast,1203,7658,159145,79,469,22,1210,5,6149
New Mexico,2020-07-28,estimate,214,215,22,204,215,200,230,180,252
New Mexico,2020-07-29,estimate,202,202,22,194,205,186,215,169,240
New Mexico,2020-07-30,estimate,191,191,21,185,195,177,205,157,227
New Mexico,2020-07-31,estimate,180,181,21,177,187,165,193,146,215
New Mexico,2020-08-01,estimate,171,171,20,169,179,158,185,137,204
New Mexico,2020-08-02,estimate,163,163,20,161,171,149,175,131,196
New Mexico,2020-08-03,estimate,156,156,19,152,162,143,168,124,187
New Mexico,2020-08-04,estimate,150,150,18,144,153,137,161,121,181
New Mexico,2020-08-05,estimate,145,145,17,143,151,133,156,116,173
New Mexico,2020-08-06,estimate,141,141,17,137,145,130,151,112,167
