state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-09-04,estimate based on partial data,521,530,101,494,538,452,576,368,694
Mississippi,2020-09-05,estimate based on partial data,498,508,106,460,506,425,555,335,675
Mississippi,2020-09-06,estimate based on partial data,475,487,112,439,488,400,536,315,674
Mississippi,2020-09-07,estimate based on partial data,456,468,118,428,480,377,520,287,665
Mississippi,2020-09-08,estimate based on partial data,436,450,125,403,456,335,486,260,661
Mississippi,2020-09-09,estimate based on partial data,418,434,133,348,405,324,481,232,654
Mississippi,2020-09-10,estimate based on partial data,401,418,141,350,409,313,476,192,637
Mississippi,2020-09-11,estimate based on partial data,383,404,150,327,388,285,456,166,629
Mississippi,2020-09-12,estimate based on partial data,367,392,161,306,370,262,444,133,614
Mississippi,2020-09-13,estimate based on partial data,351,381,172,287,353,238,428,122,622
Mississippi,2020-09-14,estimate based on partial data,339,371,185,257,326,225,422,92,617
Mississippi,2020-09-15,forecast,326,361,197,244,315,208,408,71,610
Mississippi,2020-09-16,forecast,312,353,210,233,305,171,376,59,611
Mississippi,2020-09-17,forecast,297,345,224,224,296,155,361,54,611
Mississippi,2020-09-18,forecast,285,338,239,207,279,142,349,40,607
Mississippi,2020-09-19,forecast,273,332,255,195,268,125,333,32,605
Mississippi,2020-09-20,forecast,262,326,273,188,261,118,326,26,604
Mississippi,2020-09-21,forecast,251,322,294,177,250,95,302,20,604
Mississippi,2020-09-22,forecast,242,318,316,160,233,87,289,8,595
Mississippi,2020-09-23,forecast,232,314,341,148,221,80,279,7,595
Mississippi,2020-09-24,forecast,222,312,369,135,208,70,267,5,597
Mississippi,2020-09-25,forecast,213,310,400,86,158,37,231,4,603
Mississippi,2020-09-26,forecast,204,309,434,78,148,37,226,3,605
Mississippi,2020-09-27,forecast,196,308,474,71,140,28,212,3,607
Mississippi,2020-09-28,forecast,188,309,518,48,114,28,207,2,612
Missouri,2020-07-06,estimate,1190,1192,98,1179,1225,1106,1235,1045,1365
Missouri,2020-07-07,estimate,1239,1241,102,1219,1268,1163,1295,1078,1409
Missouri,2020-07-08,estimate,1288,1291,105,1260,1309,1213,1349,1123,1467
Missouri,2020-07-09,estimate,1336,1340,109,1297,1346,1288,1432,1175,1533
Missouri,2020-07-10,estimate,1384,1389,113,1337,1391,1313,1461,1199,1569
Missouri,2020-07-11,estimate,1432,1437,116,1409,1466,1356,1508,1240,1617
Missouri,2020-07-12,estimate,1479,1484,120,1444,1502,1413,1568,1275,1666
Missouri,2020-07-13,estimate,1524,1529,124,1512,1570,1448,1608,1317,1718
Missouri,2020-07-14,estimate,1564,1571,129,1532,1592,1479,1642,1370,1782
Missouri,2020-07-15,estimate,1601,1610,134,1552,1612,1513,1681,1397,1827
Missouri,2020-07-16,estimate,1634,1645,139,1587,1648,1536,1710,1436,1883
Missouri,2020-07-17,estimate,1663,1675,144,1609,1673,1561,1741,1442,1903
Missouri,2020-07-18,estimate,1687,1700,148,1592,1659,1582,1763,1481,1951
Missouri,2020-07-19,estimate,1706,1720,152,1608,1675,1599,1786,1498,1973
Missouri,2020-07-20,estimate,1720,1735,154,1641,1710,1627,1818,1497,1975
Missouri,2020-07-21,estimate,1728,1743,155,1661,1732,1619,1815,1514,1997
Missouri,2020-07-22,estimate,1730,1746,154,1652,1722,1582,1782,1509,1988
Missouri,2020-07-23,estimate,1727,1744,152,1666,1736,1601,1798,1510,1984
Missouri,2020-07-24,estimate,1721,1737,149,1663,1732,1610,1808,1504,1973
Missouri,2020-07-25,estimate,1713,1727,146,1645,1715,1595,1790,1492,1954
Missouri,2020-07-26,estimate,1703,1713,143,1605,1675,1597,1788,1495,1949
Missouri,2020-07-27,estimate,1688,1696,140,1611,1682,1591,1779,1470,1920
Missouri,2020-07-28,estimate,1674,1678,138,1641,1710,1577,1762,1463,1906
Missouri,2020-07-29,estimate,1658,1660,137,1627,1693,1577,1758,1438,1880
Missouri,2020-07-30,estimate,1639,1641,137,1608,1674,1534,1712,1412,1851
Missouri,2020-07-31,estimate,1621,1623,137,1577,1641,1511,1692,1399,1836
Missouri,2020-08-01,estimate,1606,1606,137,1586,1651,1485,1669,1385,1823
Missouri,2020-08-02,estimate,1588,1591,137,1577,1645,1483,1666,1363,1801
Missouri,2020-08-03,estimate,1575,1578,137,1499,1567,1496,1678,1344,1784
Missouri,2020-08-04,estimate,1565,1567,137,1499,1566,1486,1668,1344,1785
Missouri,2020-08-05,estimate,1557,1559,137,1495,1563,1476,1658,1344,1784
Missouri,2020-08-06,estimate,1552,1554,136,1467,1534,1463,1645,1328,1766
Missouri,2020-08-07,estimate,1548,1552,135,1510,1576,1450,1633,1327,1764
Missouri,2020-08-08,estimate,1550,1553,135,1503,1566,1467,1649,1331,1767
Missouri,2020-08-09,estimate,1553,1557,134,1518,1580,1458,1640,1343,1780
Missouri,2020-08-10,estimate,1559,1563,134,1519,1582,1466,1645,1342,1779
Missouri,2020-08-11,estimate,1569,1572,134,1495,1562,1479,1657,1353,1786
Missouri,2020-08-12,estimate,1581,1583,134,1551,1618,1496,1673,1356,1789
Missouri,2020-08-13,estimate,1592,1597,135,1570,1638,1498,1679,1392,1827
Missouri,2020-08-14,estimate,1605,1612,136,1560,1625,1500,1681,1396,1832
Missouri,2020-08-15,estimate,1622,1628,137,1578,1642,1512,1695,1410,1844
Missouri,2020-08-16,estimate,1636,1646,138,1578,1643,1547,1727,1438,1878
Missouri,2020-08-17,estimate,1655,1664,139,1578,1640,1560,1738,1439,1890
Missouri,2020-08-18,estimate,1672,1683,141,1606,1670,1565,1746,1464,1916
Missouri,2020-08-19,estimate,1692,1702,142,1620,1686,1592,1774,1481,1939
Missouri,2020-08-20,estimate,1711,1722,143,1641,1708,1602,1786,1502,1965
Missouri,2020-08-21,estimate,1733,1741,144,1662,1730,1623,1806,1505,1970
Missouri,2020-08-22,estimate,1755,1761,145,1670,1739,1667,1850,1520,1991
Missouri,2020-08-23,estimate,1776,1781,147,1689,1760,1686,1871,1526,2006
Missouri,2020-08-24,estimate,1796,1802,150,1712,1782,1711,1901,1556,2042
Missouri,2020-08-25,estimate,1816,1822,152,1746,1818,1712,1905,1563,2063
Missouri,2020-08-26,estimate,1837,1844,155,1780,1850,1734,1933,1585,2094
Missouri,2020-08-27,estimate,1859,1866,159,1805,1875,1757,1960,1617,2140
Missouri,2020-08-28,estimate,1883,1890,163,1844,1919,1790,1997,1623,2153
Missouri,2020-08-29,estimate,1909,1915,167,1875,1953,1801,2016,1635,2181
Missouri,2020-08-30,estimate,1938,1942,171,1889,1969,1821,2045,1657,2217
Missouri,2020-08-31,estimate,1968,1971,177,1911,1996,1839,2067,1692,2266
Missouri,2020-09-01,estimate,1996,2002,185,1965,2053,1842,2079,1713,2314
Missouri,2020-09-02,estimate based on partial data,2026,2036,194,1984,2075,1901,2154,1714,2344
Missouri,2020-09-03,estimate based on partial data,2061,2073,207,2011,2104,1935,2205,1730,2400
Missouri,2020-09-04,estimate based on partial data,2096,2113,225,2024,2125,1937,2227,1772,2504
Missouri,2020-09-05,estimate based on partial data,2133,2156,248,2035,2143,1949,2270,1753,2561
Missouri,2020-09-06,estimate based on partial data,2175,2203,279,2055,2175,1986,2338,1756,2662
Missouri,2020-09-07,estimate based on partial data,2223,2254,318,2133,2271,1962,2361,1730,2757
Missouri,2020-09-08,estimate based on partial data,2275,2309,367,2155,2316,1992,2449,1755,2912
Missouri,2020-09-09,estimate based on partial data,2322,2369,427,2110,2295,1975,2498,1732,3032
Missouri,2020-09-10,estimate based on partial data,2378,2434,500,2123,2342,1956,2550,1684,3196
Missouri,2020-09-11,estimate based on partial data,2437,2505,588,2117,2367,1935,2624,1620,3384
Missouri,2020-09-12,estimate based on partial data,2484,2582,693,2149,2428,1998,2781,1562,3608
Missouri,2020-09-13,estimate based on partial data,2538,2667,821,2172,2485,1997,2884,1400,3750
Missouri,2020-09-14,estimate based on partial data,2589,2760,976,2085,2437,2040,3041,1332,3997
Missouri,2020-09-15,forecast,2638,2858,1140,2067,2455,2032,3140,1290,4283
Missouri,2020-09-16,forecast,2695,2963,1331,2269,2690,1996,3222,1119,4478
Missouri,2020-09-17,forecast,2751,3077,1553,2217,2675,1720,3056,1092,4827
Missouri,2020-09-18,forecast,2815,3200,1814,2158,2645,1713,3154,1058,5150
Missouri,2020-09-19,forecast,2875,3335,2122,2174,2697,1679,3226,962,5436
Missouri,2020-09-20,forecast,2940,3481,2488,2202,2765,1688,3343,984,5835
Missouri,2020-09-21,forecast,2993,3640,2924,2193,2805,1667,3445,921,6190
Missouri,2020-09-22,forecast,3054,3815,3447,2217,2869,1654,3555,859,6613
Missouri,2020-09-23,forecast,3119,4006,4078,2228,2923,1651,3680,585,6841
Missouri,2020-09-24,forecast,3176,4216,4841,2241,2983,1626,3783,607,7340
Missouri,2020-09-25,forecast,3245,4448,5769,2210,2994,1623,3910,450,7693
Missouri,2020-09-26,forecast,3314,4705,6900,2233,3066,1570,3990,465,8254
Missouri,2020-09-27,forecast,3391,4991,8282,2147,3027,1199,3747,492,8881
Missouri,2020-09-28,forecast,3457,5309,9975,2148,3073,1176,3836,212,9223
Montana,2020-07-06,estimate,148,149,14,140,147,139,157,125,171
Montana,2020-07-07,estimate,154,155,15,144,151,145,163,130,178
Montana,2020-07-08,estimate,159,160,15,159,166,149,168,133,182
Montana,2020-07-09,estimate,163,164,16,162,170,152,173,138,189
Montana,2020-07-10,estimate,167,168,16,161,168,156,177,144,196
Montana,2020-07-11,estimate,170,170,16,165,173,160,181,147,200
Montana,2020-07-12,estimate,172,173,16,167,175,160,182,147,201
Montana,2020-07-13,estimate,173,174,16,170,178,161,183,147,200
Montana,2020-07-14,estimate,174,175,17,171,178,162,183,147,200
Montana,2020-07-15,estimate,174,175,17,167,175,162,183,148,201
Montana,2020-07-16,estimate,174,175,17,167,175,161,182,147,201
Montana,2020-07-17,estimate,173,175,17,167,175,160,182,146,200
Montana,2020-07-18,estimate,172,174,17,163,171,161,182,147,201
Montana,2020-07-19,estimate,171,172,17,164,172,159,180,146,200
Montana,2020-07-20,estimate,170,171,17,170,178,156,178,143,196
Montana,2020-07-21,estimate,168,169,16,165,173,154,175,142,194
Montana,2020-07-22,estimate,167,168,16,163,170,153,174,141,192
Montana,2020-07-23,estimate,165,166,16,159,167,155,176,139,191
Montana,2020-07-24,estimate,163,164,16,158,166,152,173,138,188
Montana,2020-07-25,estimate,161,162,15,155,163,150,170,136,186
Montana,2020-07-26,estimate,160,160,15,151,158,151,170,135,185
Montana,2020-07-27,estimate,158,158,15,150,158,146,167,135,183
Montana,2020-07-28,estimate,156,156,15,147,154,147,167,131,180
Montana,2020-07-29,estimate,154,155,15,146,154,145,165,130,179
Montana,2020-07-30,estimate,153,153,15,145,152,143,163,130,180
Montana,2020-07-31,estimate,151,152,15,149,157,141,161,128,178
Montana,2020-08-01,estimate,150,151,15,145,152,138,158,124,173
Montana,2020-08-02,estimate,149,149,15,142,149,138,158,124,174
Montana,2020-08-03,estimate,148,148,15,144,152,136,157,124,174
Montana,2020-08-04,estimate,148,148,15,143,151,134,154,122,172
Montana,2020-08-05,estimate,147,147,15,145,152,134,154,122,172
Montana,2020-08-06,estimate,146,147,15,142,150,133,153,121,170
Montana,2020-08-07,estimate,146,147,15,141,148,135,155,120,169
Montana,2020-08-08,estimate,146,147,15,142,149,134,154,122,172
Montana,2020-08-09,estimate,147,147,15,142,149,134,154,123,173
Montana,2020-08-10,estimate,147,148,15,143,149,135,154,121,170
Montana,2020-08-11,estimate,148,149,15,143,150,137,156,123,172
Montana,2020-08-12,estimate,149,150,15,141,148,139,158,124,174
Montana,2020-08-13,estimate,150,151,15,144,151,141,161,126,175
Montana,2020-08-14,estimate,151,152,15,144,152,141,160,128,177
Montana,2020-08-15,estimate,153,154,15,146,154,143,163,130,179
Montana,2020-08-16,estimate,155,156,16,147,155,145,165,132,181
Montana,2020-08-17,estimate,157,158,16,151,158,144,165,133,183
Montana,2020-08-18,estimate,159,160,16,153,160,146,167,131,182
Montana,2020-08-19,estimate,160,162,16,153,161,149,170,135,186
Montana,2020-08-20,estimate,162,163,16,152,160,149,170,136,189
Montana,2020-08-21,estimate,164,165,17,159,167,152,173,138,191
Montana,2020-08-22,estimate,166,167,17,158,166,153,175,141,195
Montana,2020-08-23,estimate,168,169,17,158,166,156,178,141,197
Montana,2020-08-24,estimate,169,170,17,166,175,156,178,142,198
Montana,2020-08-25,estimate,170,171,18,167,176,157,180,142,199
Montana,2020-08-26,estimate,171,172,18,166,175,158,182,144,202
Montana,2020-08-27,estimate,172,173,18,165,174,160,184,141,200
Montana,2020-08-28,estimate,172,174,18,165,174,160,184,144,203
Montana,2020-08-29,estimate,173,174,18,164,173,161,185,143,202
Montana,2020-08-30,estimate,173,174,19,166,175,157,182,141,202
Montana,2020-08-31,estimate,173,174,19,169,177,158,182,142,203
Montana,2020-09-01,estimate,173,174,19,167,176,161,186,142,204
Montana,2020-09-02,estimate based on partial data,173,174,20,169,178,160,186,143,208
Montana,2020-09-03,estimate based on partial data,172,174,21,162,172,160,188,141,209
Montana,2020-09-04,estimate based on partial data,172,173,23,169,179,156,186,138,210
Montana,2020-09-05,estimate based on partial data,172,174,25,166,177,154,186,136,216
Montana,2020-09-06,estimate based on partial data,172,174,28,164,177,151,187,131,219
Montana,2020-09-07,estimate based on partial data,172,174,31,163,176,142,181,123,223
Montana,2020-09-08,estimate based on partial data,172,175,35,161,177,148,192,117,229
Montana,2020-09-09,estimate based on partial data,172,176,40,159,177,149,199,109,236
Montana,2020-09-10,estimate based on partial data,173,178,46,157,178,143,200,105,249
Montana,2020-09-11,estimate based on partial data,174,181,54,152,176,137,202,97,260
Montana,2020-09-12,estimate based on partial data,174,184,63,135,161,121,192,94,279
Montana,2020-09-13,estimate based on partial data,175,188,75,133,162,119,198,78,286
Montana,2020-09-14,estimate based on partial data,176,193,90,140,172,112,199,72,303
Montana,2020-09-15,forecast,176,198,107,118,151,108,202,71,327
Montana,2020-09-16,forecast,176,203,126,115,150,102,203,63,343
Montana,2020-09-17,forecast,177,210,151,114,152,96,202,54,356
Montana,2020-09-18,forecast,177,217,181,107,147,92,203,46,372
Montana,2020-09-19,forecast,178,225,218,102,143,87,204,43,397
Montana,2020-09-20,forecast,177,235,264,91,134,84,208,38,420
Montana,2020-09-21,forecast,178,246,322,92,136,85,216,29,439
Montana,2020-09-22,forecast,179,258,394,87,133,72,208,32,471
Montana,2020-09-23,forecast,179,273,485,83,129,67,208,21,491
Montana,2020-09-24,forecast,179,290,600,75,123,51,198,9,511
Montana,2020-09-25,forecast,179,310,745,72,120,46,197,8,541
Montana,2020-09-26,forecast,179,333,927,69,119,51,207,8,577
Montana,2020-09-27,forecast,179,361,1157,65,116,47,207,3,604
Montana,2020-09-28,forecast,179,393,1448,60,112,29,194,3,641
Nebraska,2020-07-06,estimate,312,314,32,309,324,291,332,263,364
Nebraska,2020-07-07,estimate,318,320,32,311,327,297,339,273,376
Nebraska,2020-07-08,estimate,325,326,33,313,329,301,343,274,380
Nebraska,2020-07-09,estimate,331,333,33,324,339,307,350,281,388
Nebraska,2020-07-10,estimate,337,339,33,330,346,315,357,285,393
Nebraska,2020-07-11,estimate,343,345,34,334,350,321,364,291,399
Nebraska,2020-07-12,estimate,349,351,34,341,357,323,366,296,405
Nebraska,2020-07-13,estimate,354,356,34,336,352,328,372,301,413
Nebraska,2020-07-14,estimate,360,362,35,346,362,335,379,301,413
Nebraska,2020-07-15,estimate,365,367,35,359,376,338,382,313,425
Nebraska,2020-07-16,estimate,370,373,35,363,379,343,388,318,430
Nebraska,2020-07-17,estimate,375,377,35,368,385,346,392,323,436
Nebraska,2020-07-18,estimate,379,382,36,365,382,351,398,327,441
Nebraska,2020-07-19,estimate,383,386,37,371,388,353,401,331,447
Nebraska,2020-07-20,estimate,386,389,37,370,387,356,405,327,444
Nebraska,2020-07-21,estimate,389,392,38,372,390,362,411,334,453
Nebraska,2020-07-22,estimate,390,394,38,372,389,361,409,330,451
Nebraska,2020-07-23,estimate,391,395,39,372,389,363,411,331,453
Nebraska,2020-07-24,estimate,391,395,39,371,389,358,406,330,453
Nebraska,2020-07-25,estimate,391,395,39,372,390,358,406,330,453
Nebraska,2020-07-26,estimate,390,394,38,380,398,361,409,333,455
Nebraska,2020-07-27,estimate,388,392,38,376,393,359,406,330,449
Nebraska,2020-07-28,estimate,386,390,37,358,375,358,404,327,445
Nebraska,2020-07-29,estimate,384,387,37,359,376,359,405,325,442
Nebraska,2020-07-30,estimate,381,383,36,362,380,355,401,323,438
Nebraska,2020-07-31,estimate,378,380,36,367,384,353,398,322,437
Nebraska,2020-08-01,estimate,374,376,35,360,376,350,395,317,431
Nebraska,2020-08-02,estimate,371,372,35,359,375,349,394,313,427
Nebraska,2020-08-03,estimate,368,368,35,353,370,345,391,312,426
Nebraska,2020-08-04,estimate,365,365,36,358,374,336,382,303,420
Nebraska,2020-08-05,estimate,362,362,36,352,369,339,385,303,421
Nebraska,2020-08-06,estimate,359,359,37,351,368,336,382,300,420
Nebraska,2020-08-07,estimate,356,356,37,345,362,330,377,292,413
Nebraska,2020-08-08,estimate,354,355,38,336,353,333,381,293,415
Nebraska,2020-08-09,estimate,353,353,38,340,357,328,376,290,415
Nebraska,2020-08-10,estimate,352,352,38,338,356,329,378,291,418
Nebraska,2020-08-11,estimate,353,352,39,340,358,330,379,292,419
Nebraska,2020-08-12,estimate,353,353,39,351,369,329,378,292,419
Nebraska,2020-08-13,estimate,353,354,39,350,369,329,378,291,418
Nebraska,2020-08-14,estimate,355,355,39,341,359,332,383,290,417
Nebraska,2020-08-15,estimate,357,357,39,348,366,331,382,297,424
Nebraska,2020-08-16,estimate,360,359,39,357,376,332,383,295,421
Nebraska,2020-08-17,estimate,362,362,39,361,380,339,390,296,420
Nebraska,2020-08-18,estimate,365,366,38,351,371,336,388,305,427
Nebraska,2020-08-19,estimate,368,369,38,345,365,339,390,307,429
Nebraska,2020-08-20,estimate,371,373,38,349,368,340,390,312,434
Nebraska,2020-08-21,estimate,375,377,38,356,374,343,394,319,441
Nebraska,2020-08-22,estimate,379,382,38,360,378,353,404,319,441
Nebraska,2020-08-23,estimate,384,386,39,366,384,359,409,325,447
Nebraska,2020-08-24,estimate,389,391,40,382,399,362,413,331,455
Nebraska,2020-08-25,estimate,393,396,40,384,402,358,409,335,460
Nebraska,2020-08-26,estimate,398,401,42,388,406,360,412,335,465
Nebraska,2020-08-27,estimate,403,406,43,390,409,367,419,342,476
Nebraska,2020-08-28,estimate,408,411,44,406,426,375,428,342,481
Nebraska,2020-08-29,estimate,413,416,45,408,428,384,439,349,492
Nebraska,2020-08-30,estimate,419,421,47,417,439,385,441,350,497
Nebraska,2020-08-31,estimate,424,426,49,428,450,392,452,352,505
Nebraska,2020-09-01,estimate,429,432,51,431,454,395,457,351,512
Nebraska,2020-09-02,estimate based on partial data,434,437,54,437,462,395,461,352,525
Nebraska,2020-09-03,estimate based on partial data,439,443,57,404,431,396,467,352,539
Nebraska,2020-09-04,estimate based on partial data,445,449,61,420,449,401,479,344,547
Nebraska,2020-09-05,estimate based on partial data,451,456,67,421,452,412,496,351,566
Nebraska,2020-09-06,estimate based on partial data,458,463,74,430,464,413,507,340,578
Nebraska,2020-09-07,estimate based on partial data,464,471,83,448,486,399,503,345,609
Nebraska,2020-09-08,estimate based on partial data,473,479,93,439,481,404,520,337,630
Nebraska,2020-09-09,estimate based on partial data,479,488,105,441,488,400,529,311,642
Nebraska,2020-09-10,estimate based on partial data,487,498,119,441,494,395,541,315,685
Nebraska,2020-09-11,estimate based on partial data,493,510,136,435,492,388,551,299,714
Nebraska,2020-09-12,estimate based on partial data,501,522,156,448,510,396,577,297,771
Nebraska,2020-09-13,estimate based on partial data,507,536,180,442,508,369,567,281,815
Nebraska,2020-09-14,estimate based on partial data,516,551,209,438,514,371,588,281,879
Nebraska,2020-09-15,forecast,525,567,239,434,517,385,619,262,925
Nebraska,2020-09-16,forecast,532,585,275,440,530,352,604,239,972
Nebraska,2020-09-17,forecast,540,603,316,425,522,350,622,206,998
Nebraska,2020-09-18,forecast,548,624,365,423,526,356,647,196,1061
Nebraska,2020-09-19,forecast,556,646,422,426,537,346,655,146,1086
Nebraska,2020-09-20,forecast,564,670,489,432,552,341,668,135,1147
Nebraska,2020-09-21,forecast,572,696,569,435,561,329,678,131,1222
Nebraska,2020-09-22,forecast,581,725,665,433,567,323,694,112,1284
Nebraska,2020-09-23,forecast,593,756,780,431,573,293,682,91,1350
Nebraska,2020-09-24,forecast,604,791,918,341,491,291,702,74,1428
Nebraska,2020-09-25,forecast,613,829,1086,338,495,259,690,67,1517
Nebraska,2020-09-26,forecast,621,871,1289,327,490,255,707,72,1609
Nebraska,2020-09-27,forecast,632,917,1537,332,502,249,720,67,1712
Nebraska,2020-09-28,forecast,642,969,1838,346,522,232,727,62,1818
Nevada,2020-07-06,estimate,1463,1469,118,1425,1480,1371,1526,1274,1656
Nevada,2020-07-07,estimate,1486,1492,119,1448,1505,1415,1571,1302,1693
Nevada,2020-07-08,estimate,1506,1512,120,1462,1519,1421,1578,1322,1718
Nevada,2020-07-09,estimate,1524,1529,122,1478,1534,1445,1604,1335,1733
Nevada,2020-07-10,estimate,1538,1544,122,1489,1547,1458,1617,1348,1743
Nevada,2020-07-11,estimate,1551,1556,123,1502,1560,1458,1618,1357,1755
Nevada,2020-07-12,estimate,1561,1566,123,1518,1574,1477,1637,1378,1774
Nevada,2020-07-13,estimate,1568,1572,123,1539,1597,1476,1636,1368,1768
Nevada,2020-07-14,estimate,1568,1574,123,1511,1567,1481,1639,1372,1771
Nevada,2020-07-15,estimate,1567,1573,123,1511,1570,1496,1655,1383,1786
Nevada,2020-07-16,estimate,1563,1569,124,1507,1567,1487,1647,1372,1780
Nevada,2020-07-17,estimate,1555,1561,124,1496,1556,1480,1639,1375,1787
Nevada,2020-07-18,estimate,1545,1548,124,1527,1586,1463,1621,1341,1752
Nevada,2020-07-19,estimate,1529,1532,124,1507,1564,1444,1602,1332,1741
Nevada,2020-07-20,estimate,1509,1513,123,1483,1542,1398,1559,1311,1713
Nevada,2020-07-21,estimate,1484,1489,122,1458,1516,1388,1548,1289,1685
Nevada,2020-07-22,estimate,1458,1463,121,1426,1486,1373,1531,1277,1663
Nevada,2020-07-23,estimate,1429,1433,119,1393,1452,1334,1488,1255,1631
Nevada,2020-07-24,estimate,1394,1401,116,1371,1427,1308,1458,1212,1580
Nevada,2020-07-25,estimate,1360,1367,114,1338,1390,1278,1426,1166,1526
Nevada,2020-07-26,estimate,1325,1331,111,1285,1335,1233,1377,1135,1486
Nevada,2020-07-27,estimate,1289,1295,108,1262,1310,1208,1346,1120,1460
Nevada,2020-07-28,estimate,1253,1257,106,1224,1273,1195,1327,1090,1420
Nevada,2020-07-29,estimate,1215,1220,103,1189,1237,1150,1278,1056,1383
Nevada,2020-07-30,estimate,1177,1182,101,1142,1189,1115,1242,1028,1352
Nevada,2020-07-31,estimate,1141,1145,99,1097,1144,1075,1200,977,1295
Nevada,2020-08-01,estimate,1104,1109,96,1076,1121,1039,1161,950,1259
Nevada,2020-08-02,estimate,1071,1073,94,1035,1079,998,1119,923,1222
Nevada,2020-08-03,estimate,1037,1039,91,998,1042,986,1106,897,1189
Nevada,2020-08-04,estimate,1003,1006,88,970,1012,958,1074,857,1139
Nevada,2020-08-05,estimate,970,974,85,934,974,919,1030,836,1109
Nevada,2020-08-06,estimate,940,943,83,907,945,878,985,811,1078
Nevada,2020-08-07,estimate,909,913,80,880,916,852,955,788,1045
Nevada,2020-08-08,estimate,880,884,77,847,882,823,923,763,1013
Nevada,2020-08-09,estimate,852,856,74,820,854,796,893,739,979
Nevada,2020-08-10,estimate,825,829,72,810,842,768,861,718,950
Nevada,2020-08-11,estimate,800,803,69,783,815,736,828,695,917
Nevada,2020-08-12,estimate,776,778,67,754,786,724,813,672,889
Nevada,2020-08-13,estimate,751,753,65,745,777,700,787,649,860
Nevada,2020-08-14,estimate,727,729,63,706,736,672,755,621,826
Nevada,2020-08-15,estimate,702,706,62,686,714,658,739,605,803
Nevada,2020-08-16,estimate,679,682,60,662,689,633,710,589,779
Nevada,2020-08-17,estimate,656,660,58,647,673,619,693,566,752
Nevada,2020-08-18,estimate,634,637,56,616,641,596,667,546,726
Nevada,2020-08-19,estimate,613,615,54,592,616,579,647,527,703
Nevada,2020-08-20,estimate,593,594,52,585,608,556,621,508,677
Nevada,2020-08-21,estimate,573,573,51,562,585,538,601,488,650
Nevada,2020-08-22,estimate,552,553,49,541,563,518,580,467,627
Nevada,2020-08-23,estimate,533,534,48,518,540,496,556,455,610
Nevada,2020-08-24,estimate,514,515,47,513,534,477,535,437,589
Nevada,2020-08-25,estimate,495,497,46,492,513,463,520,414,566
Nevada,2020-08-26,estimate,478,480,45,466,487,445,502,409,557
Nevada,2020-08-27,estimate,461,463,43,447,467,429,486,390,534
Nevada,2020-08-28,estimate,446,447,43,431,451,417,473,374,510
Nevada,2020-08-29,estimate,431,433,42,422,442,399,455,364,497
Nevada,2020-08-30,estimate,417,418,41,399,420,386,440,350,483
Nevada,2020-08-31,estimate,404,405,40,391,411,369,423,340,471
Nevada,2020-09-01,estimate,391,392,40,385,405,363,417,323,452
Nevada,2020-09-02,estimate based on partial data,379,381,40,368,386,357,410,318,447
Nevada,2020-09-03,estimate based on partial data,368,370,41,354,374,336,389,301,432
Nevada,2020-09-04,estimate based on partial data,357,359,43,349,370,326,381,286,423
Nevada,2020-09-05,estimate based on partial data,347,349,46,346,368,309,368,272,420
Nevada,2020-09-06,estimate based on partial data,337,340,50,322,346,295,359,254,414
Nevada,2020-09-07,estimate based on partial data,326,332,55,304,330,281,351,241,416
Nevada,2020-09-08,estimate based on partial data,317,324,61,287,315,259,335,231,424
Nevada,2020-09-09,estimate based on partial data,308,317,68,272,302,253,336,204,418
Nevada,2020-09-10,estimate based on partial data,299,310,76,262,295,237,327,185,420
Nevada,2020-09-11,estimate based on partial data,291,304,85,249,285,219,315,176,432
Nevada,2020-09-12,estimate based on partial data,282,299,95,236,274,208,311,160,436
Nevada,2020-09-13,estimate based on partial data,273,294,107,208,248,195,306,139,439
Nevada,2020-09-14,estimate based on partial data,266,291,121,196,238,178,296,127,449
Nevada,2020-09-15,forecast,259,287,135,181,225,162,285,115,456
Nevada,2020-09-16,forecast,251,284,151,168,213,163,291,91,452
Nevada,2020-09-17,forecast,243,282,168,162,208,143,275,84,458
Nevada,2020-09-18,forecast,236,280,189,153,200,131,267,74,468
Nevada,2020-09-19,forecast,229,279,212,146,194,127,266,73,484
Nevada,2020-09-20,forecast,224,279,239,139,187,108,249,56,483
Nevada,2020-09-21,forecast,217,279,271,133,181,99,242,53,495
Nevada,2020-09-22,forecast,211,280,309,124,173,95,240,42,498
Nevada,2020-09-23,forecast,204,282,354,111,161,82,228,36,505
Nevada,2020-09-24,forecast,199,285,407,104,154,80,226,33,514
Nevada,2020-09-25,forecast,193,288,472,94,144,74,221,26,519
Nevada,2020-09-26,forecast,187,293,549,88,137,65,213,24,530
Nevada,2020-09-27,forecast,181,300,643,84,133,60,207,26,545
Nevada,2020-09-28,forecast,176,307,756,79,128,55,201,20,552
New Hampshire,2020-07-06,estimate,37,37,5,34,37,34,40,30,45
New Hampshire,2020-07-07,estimate,37,37,5,35,37,34,40,30,45
New Hampshire,2020-07-08,estimate,37,38,5,36,38,33,39,30,46
New Hampshire,2020-07-09,estimate,38,38,5,37,39,34,41,30,45
New Hampshire,2020-07-10,estimate,38,38,5,37,39,34,41,30,46
New Hampshire,2020-07-11,estimate,38,39,5,36,39,35,41,30,46
New Hampshire,2020-07-12,estimate,39,39,5,37,39,35,41,31,47
