state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-09-05,estimate,290,291,28,274,288,269,306,245,336
Nevada,2020-09-06,estimate,293,294,28,282,296,274,311,249,340
Nevada,2020-09-07,estimate,297,299,28,289,302,276,313,251,343
Nevada,2020-09-08,estimate,303,305,28,298,311,285,321,256,349
Nevada,2020-09-09,estimate,311,312,29,303,316,291,328,267,360
Nevada,2020-09-10,estimate,320,321,29,310,323,299,336,272,367
Nevada,2020-09-11,estimate,330,331,30,325,339,307,346,279,376
Nevada,2020-09-12,estimate,341,343,31,328,343,318,357,291,391
Nevada,2020-09-13,estimate,353,355,32,343,358,333,374,304,408
Nevada,2020-09-14,estimate,367,369,33,355,371,348,391,317,425
Nevada,2020-09-15,estimate,382,384,35,378,394,355,399,329,442
Nevada,2020-09-16,estimate,397,399,37,383,400,370,417,339,456
Nevada,2020-09-17,estimate,413,415,38,403,421,386,435,355,477
Nevada,2020-09-18,estimate,429,432,40,416,435,398,451,366,493
Nevada,2020-09-19,estimate,446,450,42,433,452,419,474,380,513
Nevada,2020-09-20,estimate,463,467,44,448,468,426,483,399,541
Nevada,2020-09-21,estimate,481,485,47,467,490,444,505,404,554
Nevada,2020-09-22,estimate,498,503,51,482,506,460,526,418,581
Nevada,2020-09-23,estimate based on partial data,517,520,56,498,524,471,544,430,610
Nevada,2020-09-24,estimate based on partial data,534,538,63,510,540,484,567,438,643
Nevada,2020-09-25,estimate based on partial data,552,557,73,527,562,502,597,437,672
Nevada,2020-09-26,estimate based on partial data,570,575,86,537,577,508,618,433,709
Nevada,2020-09-27,estimate based on partial data,587,594,103,550,598,505,635,421,748
Nevada,2020-09-28,estimate based on partial data,604,614,122,549,606,513,668,428,818
Nevada,2020-09-29,estimate based on partial data,622,636,146,562,629,512,692,404,864
Nevada,2020-09-30,estimate based on partial data,639,659,174,571,648,503,712,375,921
Nevada,2020-10-01,estimate based on partial data,657,684,208,569,658,498,739,355,992
Nevada,2020-10-02,estimate based on partial data,677,712,249,560,661,496,771,341,1081
Nevada,2020-10-03,estimate based on partial data,696,743,298,555,668,477,792,299,1161
Nevada,2020-10-04,forecast,716,777,352,557,684,464,817,262,1233
Nevada,2020-10-05,forecast,737,814,417,563,705,464,856,247,1339
Nevada,2020-10-06,forecast,757,855,496,561,719,449,881,225,1451
Nevada,2020-10-07,forecast,779,899,596,539,713,447,921,209,1575
Nevada,2020-10-08,forecast,802,948,725,531,719,431,948,180,1695
Nevada,2020-10-09,forecast,826,1003,895,535,739,420,983,146,1809
Nevada,2020-10-10,forecast,851,1063,1124,517,736,412,1020,126,1950
Nevada,2020-10-11,forecast,877,1130,1437,526,761,344,998,106,2101
Nevada,2020-10-12,forecast,903,1205,1872,532,784,336,1035,95,2265
Nevada,2020-10-13,forecast,932,1290,2478,491,762,329,1074,79,2434
Nevada,2020-10-14,forecast,958,1387,3326,484,773,321,1112,69,2629
Nevada,2020-10-15,forecast,985,1499,4516,492,795,315,1154,64,2841
Nevada,2020-10-16,forecast,1016,1628,6185,305,626,219,1111,32,3043
Nevada,2020-10-17,forecast,1046,1779,8527,321,655,212,1149,29,3289
New Hampshire,2020-07-25,estimate,30,30,4,28,31,26,32,23,37
New Hampshire,2020-07-26,estimate,29,29,4,28,30,27,32,23,36
New Hampshire,2020-07-27,estimate,28,29,4,27,29,26,30,22,35
New Hampshire,2020-07-28,estimate,28,28,4,27,29,25,30,22,34
New Hampshire,2020-07-29,estimate,27,27,4,25,27,25,29,21,33
New Hampshire,2020-07-30,estimate,26,27,3,25,27,24,28,21,32
New Hampshire,2020-07-31,estimate,26,26,3,25,26,23,27,20,31
New Hampshire,2020-08-01,estimate,25,25,3,24,25,23,27,20,31
New Hampshire,2020-08-02,estimate,24,24,3,23,25,22,26,19,30
New Hampshire,2020-08-03,estimate,24,24,3,23,25,22,26,19,29
New Hampshire,2020-08-04,estimate,23,23,3,23,24,21,25,18,28
New Hampshire,2020-08-05,estimate,22,23,3,21,23,20,24,17,27
New Hampshire,2020-08-06,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-07,estimate,21,21,3,21,22,19,24,16,26
New Hampshire,2020-08-08,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-09,estimate,21,21,3,19,21,19,23,15,26
New Hampshire,2020-08-10,estimate,20,20,3,19,20,18,23,15,26
New Hampshire,2020-08-11,estimate,20,20,3,19,20,18,22,15,26
New Hampshire,2020-08-12,estimate,20,20,3,18,20,18,22,15,26
New Hampshire,2020-08-13,estimate,20,20,3,18,20,18,22,15,25
New Hampshire,2020-08-14,estimate,20,20,3,19,20,18,22,15,26
New Hampshire,2020-08-15,estimate,20,20,3,19,20,17,22,15,25
New Hampshire,2020-08-16,estimate,20,20,3,19,21,17,22,15,26
New Hampshire,2020-08-17,estimate,20,21,3,20,21,18,22,15,26
New Hampshire,2020-08-18,estimate,21,21,3,20,22,18,22,16,26
New Hampshire,2020-08-19,estimate,21,21,3,20,22,18,23,16,27
New Hampshire,2020-08-20,estimate,22,22,3,20,22,20,24,17,27
New Hampshire,2020-08-21,estimate,22,22,3,21,22,19,24,17,28
New Hampshire,2020-08-22,estimate,23,23,3,21,23,21,25,18,29
New Hampshire,2020-08-23,estimate,24,24,3,23,24,21,25,19,29
New Hampshire,2020-08-24,estimate,24,25,3,23,25,22,27,19,30
New Hampshire,2020-08-25,estimate,25,26,3,24,26,23,27,20,31
New Hampshire,2020-08-26,estimate,26,26,4,25,27,23,28,21,32
New Hampshire,2020-08-27,estimate,27,27,4,26,27,24,29,21,33
New Hampshire,2020-08-28,estimate,28,28,4,26,28,25,29,23,35
New Hampshire,2020-08-29,estimate,29,29,4,27,28,26,31,23,36
New Hampshire,2020-08-30,estimate,30,30,4,28,29,27,32,24,37
New Hampshire,2020-08-31,estimate,30,31,4,28,30,27,32,24,38
New Hampshire,2020-09-01,estimate,31,32,5,30,32,28,33,24,39
New Hampshire,2020-09-02,estimate,32,32,5,30,32,28,34,25,40
New Hampshire,2020-09-03,estimate,32,33,5,30,32,29,34,26,41
New Hampshire,2020-09-04,estimate,33,34,5,31,33,29,35,26,41
New Hampshire,2020-09-05,estimate,34,34,5,31,33,30,35,27,42
New Hampshire,2020-09-06,estimate,34,34,5,32,34,30,36,27,42
New Hampshire,2020-09-07,estimate,34,35,5,32,34,31,36,27,42
New Hampshire,2020-09-08,estimate,35,35,5,33,35,31,37,28,42
New Hampshire,2020-09-09,estimate,35,35,5,33,36,32,38,28,43
New Hampshire,2020-09-10,estimate,35,36,5,33,36,32,38,28,43
New Hampshire,2020-09-11,estimate,36,36,5,34,36,32,38,28,44
New Hampshire,2020-09-12,estimate,36,37,5,34,37,32,39,28,45
New Hampshire,2020-09-13,estimate,37,37,6,35,38,33,40,28,46
New Hampshire,2020-09-14,estimate,38,38,6,35,38,34,41,29,48
New Hampshire,2020-09-15,estimate,39,39,6,35,38,34,42,29,49
New Hampshire,2020-09-16,estimate,40,40,6,37,40,35,43,30,51
New Hampshire,2020-09-17,estimate,41,41,7,39,42,36,45,31,53
New Hampshire,2020-09-18,estimate,43,43,7,39,42,38,47,31,54
New Hampshire,2020-09-19,estimate,44,45,7,42,46,40,49,33,57
New Hampshire,2020-09-20,estimate,46,47,7,43,46,41,50,34,59
New Hampshire,2020-09-21,estimate,49,49,8,46,50,42,52,37,62
New Hampshire,2020-09-22,estimate,51,52,8,48,52,44,54,38,65
New Hampshire,2020-09-23,estimate based on partial data,55,56,9,52,56,47,59,41,71
New Hampshire,2020-09-24,estimate based on partial data,58,60,11,53,58,50,64,43,77
New Hampshire,2020-09-25,estimate based on partial data,63,64,13,57,63,53,69,44,84
New Hampshire,2020-09-26,estimate based on partial data,68,70,16,60,67,56,76,44,95
New Hampshire,2020-09-27,estimate based on partial data,73,76,21,64,73,57,82,45,109
New Hampshire,2020-09-28,estimate based on partial data,79,84,28,66,77,57,87,44,126
New Hampshire,2020-09-29,estimate based on partial data,85,93,38,66,80,58,96,41,144
New Hampshire,2020-09-30,estimate based on partial data,91,104,52,64,80,58,103,38,169
New Hampshire,2020-10-01,estimate based on partial data,98,118,73,64,83,59,112,37,203
New Hampshire,2020-10-02,estimate based on partial data,105,135,105,63,85,54,116,36,248
New Hampshire,2020-10-03,estimate based on partial data,113,157,157,66,90,55,126,31,299
New Hampshire,2020-10-04,forecast,122,185,235,61,87,56,138,26,353
New Hampshire,2020-10-05,forecast,131,220,361,62,91,54,146,23,422
New Hampshire,2020-10-06,forecast,141,267,567,62,94,52,156,22,505
New Hampshire,2020-10-07,forecast,151,330,907,67,103,43,159,21,608
New Hampshire,2020-10-08,forecast,162,417,1477,64,103,43,172,19,739
New Hampshire,2020-10-09,forecast,173,541,2436,69,111,42,185,6,876
New Hampshire,2020-10-10,forecast,186,719,4060,69,115,35,194,5,1058
New Hampshire,2020-10-11,forecast,199,982,6820,71,121,43,217,16,1275
New Hampshire,2020-10-12,forecast,214,1377,11525,57,111,29,220,10,1514
New Hampshire,2020-10-13,forecast,229,1982,19569,57,115,33,242,7,1830
New Hampshire,2020-10-14,forecast,246,2923,33350,72,135,36,263,3,2218
New Hampshire,2020-10-15,forecast,262,4409,56999,57,124,26,272,11,2683
New Hampshire,2020-10-16,forecast,280,6783,97645,57,129,24,290,2,3220
New Hampshire,2020-10-17,forecast,299,10616,167595,58,134,22,311,2,3869
New Jersey,2020-07-25,estimate,403,408,60,372,400,359,436,308,501
New Jersey,2020-07-26,estimate,404,409,60,384,412,357,433,308,498
New Jersey,2020-07-27,estimate,404,409,59,391,418,361,435,313,500
New Jersey,2020-07-28,estimate,402,407,57,388,414,358,430,315,496
New Jersey,2020-07-29,estimate,399,403,55,378,403,357,426,312,489
New Jersey,2020-07-30,estimate,394,399,54,375,399,356,422,313,483
New Jersey,2020-07-31,estimate,389,393,52,377,400,353,417,311,474
New Jersey,2020-08-01,estimate,383,387,50,362,384,347,409,307,466
New Jersey,2020-08-02,estimate,377,381,49,356,378,342,403,304,460
New Jersey,2020-08-03,estimate,370,374,48,354,377,339,399,295,447
New Jersey,2020-08-04,estimate,363,367,47,345,368,327,387,294,444
New Jersey,2020-08-05,estimate,356,359,46,337,360,320,380,287,435
New Jersey,2020-08-06,estimate,350,353,46,331,353,316,376,277,424
New Jersey,2020-08-07,estimate,344,346,46,327,350,311,371,275,422
New Jersey,2020-08-08,estimate,338,340,46,319,341,303,364,261,409
New Jersey,2020-08-09,estimate,333,335,46,324,345,301,361,257,406
New Jersey,2020-08-10,estimate,328,330,47,317,339,294,355,250,401
New Jersey,2020-08-11,estimate,324,325,47,312,334,293,354,246,397
New Jersey,2020-08-12,estimate,319,322,47,303,325,287,348,246,396
New Jersey,2020-08-13,estimate,317,319,47,299,321,287,348,243,393
New Jersey,2020-08-14,estimate,314,317,47,294,316,283,344,239,390
New Jersey,2020-08-15,estimate,313,315,47,302,324,282,343,237,388
New Jersey,2020-08-16,estimate,312,314,47,298,321,277,338,239,390
New Jersey,2020-08-17,estimate,313,314,46,297,319,278,339,240,389
New Jersey,2020-08-18,estimate,313,315,46,295,318,277,337,243,392
New Jersey,2020-08-19,estimate,314,316,46,304,326,281,341,242,390
New Jersey,2020-08-20,estimate,316,318,46,306,328,284,344,241,388
New Jersey,2020-08-21,estimate,319,321,45,316,338,279,339,244,391
New Jersey,2020-08-22,estimate,322,324,45,321,344,285,346,248,397
New Jersey,2020-08-23,estimate,325,327,45,301,324,285,346,248,395
New Jersey,2020-08-24,estimate,329,331,46,310,333,301,362,257,405
New Jersey,2020-08-25,estimate,334,336,46,320,343,299,361,261,409
New Jersey,2020-08-26,estimate,338,341,46,328,351,309,371,270,420
New Jersey,2020-08-27,estimate,344,346,47,336,359,310,371,274,425
New Jersey,2020-08-28,estimate,350,352,48,329,352,315,377,276,430
New Jersey,2020-08-29,estimate,355,358,49,335,358,320,383,278,434
New Jersey,2020-08-30,estimate,361,364,49,342,365,323,387,284,443
New Jersey,2020-08-31,estimate,368,371,50,355,378,327,392,288,450
New Jersey,2020-09-01,estimate,375,378,51,355,379,340,407,294,460
New Jersey,2020-09-02,estimate,382,386,52,362,387,349,416,306,473
New Jersey,2020-09-03,estimate,390,394,53,361,387,356,424,314,484
New Jersey,2020-09-04,estimate,399,402,54,370,397,360,429,316,489
New Jersey,2020-09-05,estimate,408,411,56,388,414,368,439,317,495
New Jersey,2020-09-06,estimate,417,421,57,395,421,376,447,324,506
New Jersey,2020-09-07,estimate,426,431,58,409,435,380,454,331,519
New Jersey,2020-09-08,estimate,437,441,60,421,448,391,467,347,540
New Jersey,2020-09-09,estimate,449,452,61,435,463,403,480,352,551
New Jersey,2020-09-10,estimate,459,464,63,444,474,414,492,359,562
New Jersey,2020-09-11,estimate,472,476,65,451,482,428,510,373,582
New Jersey,2020-09-12,estimate,485,490,67,451,482,443,528,378,593
New Jersey,2020-09-13,estimate,498,503,68,464,497,454,541,391,612
New Jersey,2020-09-14,estimate,513,518,71,478,512,467,557,406,633
New Jersey,2020-09-15,estimate,528,533,73,490,525,473,567,417,650
New Jersey,2020-09-16,estimate,544,550,75,508,544,489,585,433,674
New Jersey,2020-09-17,estimate,560,567,78,523,560,504,604,446,695
New Jersey,2020-09-18,estimate,578,585,82,553,591,509,614,449,713
New Jersey,2020-09-19,estimate,596,604,86,569,609,526,636,457,736
New Jersey,2020-09-20,estimate,614,624,92,573,615,555,671,466,765
New Jersey,2020-09-21,estimate,634,645,101,591,636,563,688,482,808
New Jersey,2020-09-22,estimate,655,667,111,616,667,559,696,483,842
New Jersey,2020-09-23,estimate based on partial data,678,691,125,639,695,573,726,487,888
New Jersey,2020-09-24,estimate based on partial data,700,716,142,666,730,584,757,483,937
New Jersey,2020-09-25,estimate based on partial data,724,743,164,677,749,592,788,492,1008
New Jersey,2020-09-26,estimate based on partial data,746,772,190,705,788,594,820,488,1078
New Jersey,2020-09-27,estimate based on partial data,772,803,222,700,795,612,870,460,1137
New Jersey,2020-09-28,estimate based on partial data,796,838,260,693,802,607,897,455,1223
New Jersey,2020-09-29,estimate based on partial data,823,875,307,716,838,608,937,421,1302
New Jersey,2020-09-30,estimate based on partial data,848,917,363,640,778,563,936,410,1423
New Jersey,2020-10-01,estimate based on partial data,877,963,433,640,794,560,978,393,1556
New Jersey,2020-10-02,estimate based on partial data,907,1016,520,637,808,574,1038,311,1647
New Jersey,2020-10-03,estimate based on partial data,937,1076,632,591,784,522,1035,304,1812
New Jersey,2020-10-04,forecast,967,1141,762,539,749,516,1076,296,1991
New Jersey,2020-10-05,forecast,999,1214,926,598,827,490,1106,270,2164
New Jersey,2020-10-06,forecast,1029,1296,1136,586,834,458,1131,216,2326
New Jersey,2020-10-07,forecast,1065,1389,1408,595,858,447,1173,211,2550
New Jersey,2020-10-08,forecast,1091,1495,1766,595,877,435,1216,188,2809
New Jersey,2020-10-09,forecast,1124,1615,2244,580,880,429,1271,165,3063
New Jersey,2020-10-10,forecast,1154,1753,2891,563,881,402,1305,85,3291
New Jersey,2020-10-11,forecast,1186,1914,3775,564,899,363,1325,86,3625
New Jersey,2020-10-12,forecast,1225,2100,4990,565,920,356,1378,92,3991
New Jersey,2020-10-13,forecast,1267,2320,6670,553,927,349,1430,31,4282
New Jersey,2020-10-14,forecast,1304,2581,9002,451,843,272,1420,35,4669
New Jersey,2020-10-15,forecast,1347,2893,12248,439,850,286,1497,33,5114
New Jersey,2020-10-16,forecast,1393,3270,16775,439,869,314,1587,38,5586
New Jersey,2020-10-17,forecast,1441,3731,23097,444,892,302,1639,23,6108
New Mexico,2020-07-25,estimate,248,249,25,243,255,232,264,208,289
New Mexico,2020-07-26,estimate,235,236,24,230,241,218,248,196,273
New Mexico,2020-07-27,estimate,222,223,23,212,223,207,237,184,259
New Mexico,2020-07-28,estimate,210,211,22,198,209,193,223,175,247
New Mexico,2020-07-29,estimate,199,199,22,194,204,185,214,164,235
New Mexico,2020-07-30,estimate,188,189,21,184,194,174,202,154,223
New Mexico,2020-07-31,estimate,179,179,20,173,183,163,191,146,212
New Mexico,2020-08-01,estimate,170,171,20,166,176,158,184,140,204
New Mexico,2020-08-02,estimate,163,163,19,157,167,149,174,134,196
New Mexico,2020-08-03,estimate,156,157,18,151,160,142,166,129,189
New Mexico,2020-08-04,estimate,151,151,18,147,156,138,162,124,181
New Mexico,2020-08-05,estimate,146,147,17,141,149,135,158,119,174
New Mexico,2020-08-06,estimate,142,143,16,137,145,131,152,116,169
New Mexico,2020-08-07,estimate,139,139,16,132,139,129,150,115,166
New Mexico,2020-08-08,estimate,136,136,15,131,138,125,145,113,162
New Mexico,2020-08-09,estimate,134,134,15,130,137,124,144,112,160
New Mexico,2020-08-10,estimate,132,132,14,124,131,122,141,110,156
New Mexico,2020-08-11,estimate,130,131,14,121,128,119,138,108,152
New Mexico,2020-08-12,estimate,129,130,13,123,130,120,138,108,151
New Mexico,2020-08-13,estimate,128,128,13,125,131,118,135,107,150
New Mexico,2020-08-14,estimate,126,127,13,118,125,117,134,106,148
New Mexico,2020-08-15,estimate,125,126,13,118,124,116,133,103,146
New Mexico,2020-08-16,estimate,124,125,13,117,124,115,132,102,145
New Mexico,2020-08-17,estimate,123,124,13,114,120,114,131,104,146
New Mexico,2020-08-18,estimate,121,122,13,116,122,112,128,102,144
New Mexico,2020-08-19,estimate,119,120,13,115,121,110,126,97,139
New Mexico,2020-08-20,estimate,117,118,13,114,119,108,125,97,138
New Mexico,2020-08-21,estimate,115,116,13,110,116,106,122,95,136
New Mexico,2020-08-22,estimate,113,114,12,109,114,105,120,95,134
New Mexico,2020-08-23,estimate,111,111,12,106,112,102,117,92,130
New Mexico,2020-08-24,estimate,108,109,11,104,109,100,114,91,128
New Mexico,2020-08-25,estimate,106,107,11,103,107,97,111,88,124
New Mexico,2020-08-26,estimate,104,104,11,101,106,95,109,88,123
New Mexico,2020-08-27,estimate,102,102,11,98,103,94,108,86,120
New Mexico,2020-08-28,estimate,100,100,10,97,102,93,107,84,117
New Mexico,2020-08-29,estimate,98,99,10,95,100,91,105,82,115
New Mexico,2020-08-30,estimate,97,98,10,94,99,89,103,82,115
New Mexico,2020-08-31,estimate,96,97,10,92,97,89,103,81,114
New Mexico,2020-09-01,estimate,96,96,10,93,98,88,102,80,114
New Mexico,2020-09-02,estimate,96,97,11,93,99,88,102,78,112
New Mexico,2020-09-03,estimate,97,97,11,95,100,89,103,80,115
New Mexico,2020-09-04,estimate,98,98,11,94,99,90,104,80,116
New Mexico,2020-09-05,estimate,100,100,11,96,101,93,107,82,118
New Mexico,2020-09-06,estimate,102,102,11,99,105,95,111,82,119
New Mexico,2020-09-07,estimate,105,105,11,100,105,97,112,86,124
New Mexico,2020-09-08,estimate,108,109,12,105,110,101,117,89,127
New Mexico,2020-09-09,estimate,113,113,12,108,114,104,119,93,133
New Mexico,2020-09-10,estimate,117,118,12,113,118,109,125,98,139
New Mexico,2020-09-11,estimate,123,124,13,117,123,115,131,103,145
New Mexico,2020-09-12,estimate,130,130,13,121,128,120,137,109,153
New Mexico,2020-09-13,estimate,137,138,14,130,137,126,145,114,161
New Mexico,2020-09-14,estimate,145,146,15,139,146,133,152,121,171
New Mexico,2020-09-15,estimate,153,154,16,148,155,141,162,126,179
New Mexico,2020-09-16,estimate,163,164,17,158,166,148,171,135,191
New Mexico,2020-09-17,estimate,173,174,18,166,174,159,182,144,204
New Mexico,2020-09-18,estimate,183,185,20,176,186,168,193,154,217
New Mexico,2020-09-19,estimate,194,196,21,186,195,179,206,161,229
New Mexico,2020-09-20,estimate,206,208,22,197,207,192,220,173,245
New Mexico,2020-09-21,estimate,219,220,24,211,222,202,232,181,258
New Mexico,2020-09-22,estimate,232,233,25,231,243,213,246,191,274
New Mexico,2020-09-23,estimate based on partial data,245,247,28,244,257,225,261,199,291
New Mexico,2020-09-24,estimate based on partial data,259,261,32,249,265,235,277,210,313
New Mexico,2020-09-25,estimate based on partial data,273,276,38,268,287,242,292,214,337
New Mexico,2020-09-26,estimate based on partial data,287,291,47,271,294,253,313,221,371
New Mexico,2020-09-27,estimate based on partial data,303,308,58,285,312,256,330,211,396
New Mexico,2020-09-28,estimate based on partial data,320,327,72,277,310,261,351,210,438
New Mexico,2020-09-29,estimate based on partial data,337,348,90,300,341,276,384,201,485
New Mexico,2020-09-30,estimate based on partial data,354,371,114,306,355,273,406,194,541
New Mexico,2020-10-01,estimate based on partial data,374,397,144,299,357,272,432,185,605
New Mexico,2020-10-02,estimate based on partial data,396,428,183,337,406,272,462,158,665
New Mexico,2020-10-03,estimate based on partial data,418,464,237,313,394,280,503,142,757
New Mexico,2020-10-04,forecast,442,504,300,293,387,278,536,133,858
New Mexico,2020-10-05,forecast,467,549,383,295,402,234,529,124,975
New Mexico,2020-10-06,forecast,491,601,492,299,419,235,565,77,1062
New Mexico,2020-10-07,forecast,518,662,638,291,425,229,596,68,1202
New Mexico,2020-10-08,forecast,546,732,837,294,442,225,632,82,1380
New Mexico,2020-10-09,forecast,574,815,1112,304,468,221,672,49,1522
New Mexico,2020-10-10,forecast,605,912,1497,311,491,172,669,44,1712
New Mexico,2020-10-11,forecast,639,1029,2041,312,508,165,705,40,1932
New Mexico,2020-10-12,forecast,673,1169,2817,241,451,158,745,27,2176
New Mexico,2020-10-13,forecast,710,1339,3933,243,468,132,769,24,2465
New Mexico,2020-10-14,forecast,748,1549,5547,241,480,123,808,21,2789
New Mexico,2020-10-15,forecast,789,1810,7893,208,463,119,854,18,3145
New Mexico,2020-10-16,forecast,833,2139,11316,202,473,83,874,16,3557
New Mexico,2020-10-17,forecast,878,2558,16330,213,498,84,929,14,3987
New York,2020-07-25,estimate,672,674,40,661,680,644,695,611,740
New York,2020-07-26,estimate,667,669,39,647,665,638,688,607,732
New York,2020-07-27,estimate,662,664,39,643,662,635,684,604,727
New York,2020-07-28,estimate,658,659,38,649,667,633,682,599,721
New York,2020-07-29,estimate,653,655,38,639,657,623,672,596,719
New York,2020-07-30,estimate,649,650,37,639,657,627,676,594,716
New York,2020-07-31,estimate,645,646,37,636,654,620,668,591,710
New York,2020-08-01,estimate,642,643,37,637,655,617,665,582,701
New York,2020-08-02,estimate,639,639,37,626,643,612,660,580,699
New York,2020-08-03,estimate,635,636,37,624,641,610,658,574,694
New York,2020-08-04,estimate,633,633,37,625,642,607,655,568,690
New York,2020-08-05,estimate,631,631,37,625,643,606,654,566,688
New York,2020-08-06,estimate,629,630,38,627,644,599,648,565,688
New York,2020-08-07,estimate,628,628,38,622,640,604,653,564,689
New York,2020-08-08,estimate,628,627,38,621,639,603,652,564,688
New York,2020-08-09,estimate,627,627,38,622,640,605,653,567,692
New York,2020-08-10,estimate,627,628,38,614,632,602,651,569,694
New York,2020-08-11,estimate,628,628,38,616,634,605,655,567,693
New York,2020-08-12,estimate,629,630,38,624,642,603,652,569,695
New York,2020-08-13,estimate,631,632,38,619,637,607,656,569,694
New York,2020-08-14,estimate,633,634,37,624,641,609,658,569,693
New York,2020-08-15,estimate,636,637,37,628,645,612,661,577,699
New York,2020-08-16,estimate,639,640,37,633,651,614,663,577,699
New York,2020-08-17,estimate,643,644,37,639,657,618,667,579,700
New York,2020-08-18,estimate,647,648,37,643,661,619,668,584,705
New York,2020-08-19,estimate,652,653,37,647,665,620,669,592,713
New York,2020-08-20,estimate,656,658,38,643,662,626,675,596,719
New York,2020-08-21,estimate,661,663,38,643,662,630,680,602,724
New York,2020-08-22,estimate,666,668,39,648,667,640,691,603,727
New York,2020-08-23,estimate,672,674,39,656,675,648,699,612,738
New York,2020-08-24,estimate,677,679,40,669,687,645,698,612,740
New York,2020-08-25,estimate,682,685,40,673,692,652,703,618,747
New York,2020-08-26,estimate,688,690,41,679,698,655,707,620,751
New York,2020-08-27,estimate,693,696,41,687,706,662,715,627,759
New York,2020-08-28,estimate,698,701,42,687,706,670,723,630,764
New York,2020-08-29,estimate,704,706,42,693,712,679,732,632,769
New York,2020-08-30,estimate,709,711,42,691,710,686,739,637,776
New York,2020-08-31,estimate,714,716,42,699,719,687,740,652,790
New York,2020-09-01,estimate,720,721,42,707,727,692,746,657,796
New York,2020-09-02,estimate,726,727,42,712,732,698,753,659,797
New York,2020-09-03,estimate,731,732,42,718,739,705,761,666,804
New York,2020-09-04,estimate,738,738,43,729,750,709,765,673,813
New York,2020-09-05,estimate,744,744,44,727,748,718,776,671,813
New York,2020-09-06,estimate,751,752,45,737,758,718,777,680,827
New York,2020-09-07,estimate,759,760,46,738,761,726,787,684,836
New York,2020-09-08,estimate,769,769,48,767,790,731,795,684,843
New York,2020-09-09,estimate,780,779,50,775,799,743,810,698,864
New York,2020-09-10,estimate,791,790,52,784,810,752,822,711,883
New York,2020-09-11,estimate,804,804,55,791,818,771,844,722,900
New York,2020-09-12,estimate,820,819,57,799,827,785,860,731,917
New York,2020-09-13,estimate,838,836,59,825,854,813,891,741,932
New York,2020-09-14,estimate,858,856,61,839,867,826,906,760,955
New York,2020-09-15,estimate,879,878,62,859,888,848,928,778,978
New York,2020-09-16,estimate,904,902,63,894,924,875,956,800,1004
New York,2020-09-17,estimate,931,930,64,925,956,894,976,827,1033
New York,2020-09-18,estimate,960,960,64,943,974,920,1002,863,1069
New York,2020-09-19,estimate,993,993,66,980,1011,949,1033,892,1103
New York,2020-09-20,estimate,1029,1030,68,1011,1045,983,1070,916,1135
New York,2020-09-21,estimate,1069,1071,72,1062,1099,1017,1112,957,1193
New York,2020-09-22,estimate,1113,1115,79,1109,1149,1056,1160,985,1244
New York,2020-09-23,estimate based on partial data,1161,1164,91,1134,1180,1098,1219,1022,1313
New York,2020-09-24,estimate based on partial data,1212,1216,107,1193,1246,1141,1283,1040,1385
New York,2020-09-25,estimate based on partial data,1266,1273,129,1229,1290,1177,1348,1070,1486
New York,2020-09-26,estimate based on partial data,1322,1335,158,1266,1338,1206,1414,1078,1582
New York,2020-09-27,estimate based on partial data,1382,1402,194,1313,1399,1256,1506,1115,1725
New York,2020-09-28,estimate based on partial data,1444,1474,238,1379,1485,1229,1527,1100,1827
New York,2020-09-29,estimate based on partial data,1507,1551,293,1410,1536,1283,1633,1117,1983
New York,2020-09-30,estimate based on partial data,1573,1635,360,1488,1635,1263,1669,1133,2159
New York,2020-10-01,estimate based on partial data,1644,1725,443,1411,1582,1294,1756,1106,2310
New York,2020-10-02,estimate based on partial data,1717,1823,546,1438,1628,1302,1822,1095,2497
New York,2020-10-03,estimate based on partial data,1784,1930,677,1457,1671,1316,1904,1108,2751
New York,2020-10-04,forecast,1859,2044,828,1556,1796,1346,2004,1089,2967
New York,2020-10-05,forecast,1935,2169,1016,1468,1731,1374,2106,1064,3199
New York,2020-10-06,forecast,2015,2305,1251,1497,1783,1394,2201,1097,3519
New York,2020-10-07,forecast,2095,2454,1552,1481,1791,1419,2306,1085,3824
New York,2020-10-08,forecast,2181,2618,1939,1515,1850,1451,2424,1075,4141
New York,2020-10-09,forecast,2269,2799,2445,1547,1911,1376,2442,1090,4530
New York,2020-10-10,forecast,2364,3000,3114,1580,1973,1395,2557,978,4859
New York,2020-10-11,forecast,2464,3224,4007,1582,2005,1406,2666,979,5291
New York,2020-10-12,forecast,2563,3475,5206,1613,2066,1422,2788,957,5751
New York,2020-10-13,forecast,2669,3758,6827,1647,2133,1493,2969,949,6258
New York,2020-10-14,forecast,2782,4080,9028,1670,2190,1513,3106,940,6843
New York,2020-10-15,forecast,2902,4448,12026,1706,2261,1535,3254,891,7416
New York,2020-10-16,forecast,3029,4874,16117,1743,2336,1561,3410,675,7875
New York,2020-10-17,forecast,3153,5369,21713,1823,2456,1526,3508,654,8583
North Carolina,2020-07-25,estimate,1672,1679,130,1624,1682,1588,1747,1461,1887
