state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-09-19,estimate based on partial data,448,456,77,406,443,385,483,332,570
Nebraska,2020-09-20,estimate based on partial data,456,466,88,417,456,386,495,327,595
Nebraska,2020-09-21,estimate based on partial data,463,476,99,414,458,390,511,318,621
Nebraska,2020-09-22,estimate based on partial data,472,487,113,425,473,388,521,314,654
Nebraska,2020-09-23,estimate based on partial data,481,499,128,422,474,382,528,301,688
Nebraska,2020-09-24,estimate based on partial data,488,511,145,419,476,387,547,290,722
Nebraska,2020-09-25,estimate based on partial data,496,524,165,419,482,381,557,275,757
Nebraska,2020-09-26,estimate based on partial data,504,538,187,418,487,374,568,267,804
Nebraska,2020-09-27,forecast,513,553,210,422,494,360,568,247,837
Nebraska,2020-09-28,forecast,523,569,236,421,500,357,582,237,886
Nebraska,2020-09-29,forecast,531,585,264,409,494,361,604,226,933
Nebraska,2020-09-30,forecast,540,603,296,409,499,371,632,217,986
Nebraska,2020-10-01,forecast,549,622,331,411,506,365,643,211,1040
Nebraska,2020-10-02,forecast,559,643,370,410,511,370,667,196,1088
Nebraska,2020-10-03,forecast,569,664,413,410,517,365,681,185,1141
Nebraska,2020-10-04,forecast,579,687,462,407,520,354,688,178,1205
Nebraska,2020-10-05,forecast,589,712,516,406,524,365,718,170,1273
Nebraska,2020-10-06,forecast,599,738,577,409,533,364,737,130,1307
Nebraska,2020-10-07,forecast,610,767,646,402,532,356,749,104,1356
Nebraska,2020-10-08,forecast,622,797,724,401,537,349,762,93,1419
Nebraska,2020-10-09,forecast,632,829,812,401,544,342,778,86,1499
Nebraska,2020-10-10,forecast,643,864,912,391,539,339,797,84,1586
Nevada,2020-07-18,estimate,1188,1192,103,1141,1191,1107,1243,1019,1354
Nevada,2020-07-19,estimate,1162,1166,101,1115,1163,1101,1233,1001,1333
Nevada,2020-07-20,estimate,1133,1138,100,1110,1157,1055,1183,965,1292
Nevada,2020-07-21,estimate,1104,1108,98,1093,1138,1035,1160,949,1271
Nevada,2020-07-22,estimate,1074,1077,96,1047,1091,1003,1125,916,1229
Nevada,2020-07-23,estimate,1042,1045,93,1029,1073,973,1094,896,1200
Nevada,2020-07-24,estimate,1010,1014,91,1000,1043,946,1064,871,1168
Nevada,2020-07-25,estimate,979,983,89,962,1003,918,1033,852,1143
Nevada,2020-07-26,estimate,948,953,86,935,976,888,1001,813,1097
Nevada,2020-07-27,estimate,920,924,84,882,922,854,963,786,1062
Nevada,2020-07-28,estimate,893,897,82,866,906,835,941,763,1031
Nevada,2020-07-29,estimate,866,870,80,836,874,803,907,738,999
Nevada,2020-07-30,estimate,841,845,78,804,842,788,888,724,978
Nevada,2020-07-31,estimate,818,821,76,795,831,753,852,697,944
Nevada,2020-08-01,estimate,794,798,74,770,804,743,839,679,918
Nevada,2020-08-02,estimate,773,777,72,738,772,724,817,658,891
Nevada,2020-08-03,estimate,752,755,70,724,758,701,791,642,868
Nevada,2020-08-04,estimate,732,735,67,696,729,684,771,621,839
Nevada,2020-08-05,estimate,712,715,65,677,709,666,751,610,821
Nevada,2020-08-06,estimate,692,695,63,668,699,648,731,593,796
Nevada,2020-08-07,estimate,673,676,61,651,680,624,704,579,775
Nevada,2020-08-08,estimate,654,657,59,624,654,609,688,562,753
Nevada,2020-08-09,estimate,635,638,58,614,642,590,667,549,736
Nevada,2020-08-10,estimate,615,619,56,599,627,574,648,530,714
Nevada,2020-08-11,estimate,596,599,55,574,600,563,636,505,685
Nevada,2020-08-12,estimate,577,580,54,563,588,538,610,497,672
Nevada,2020-08-13,estimate,557,561,53,532,557,522,591,477,646
Nevada,2020-08-14,estimate,537,541,51,516,540,501,568,458,623
Nevada,2020-08-15,estimate,518,522,50,493,517,474,540,445,605
Nevada,2020-08-16,estimate,499,503,48,476,499,459,522,425,582
Nevada,2020-08-17,estimate,480,483,46,453,475,445,506,410,560
Nevada,2020-08-18,estimate,461,464,45,445,466,430,488,393,537
Nevada,2020-08-19,estimate,443,446,43,429,449,411,467,372,511
Nevada,2020-08-20,estimate,425,428,41,409,429,393,446,359,491
Nevada,2020-08-21,estimate,408,411,39,385,404,378,429,346,472
Nevada,2020-08-22,estimate,392,394,37,370,388,365,413,334,456
Nevada,2020-08-23,estimate,376,379,36,357,374,351,397,320,437
Nevada,2020-08-24,estimate,362,364,34,345,362,334,380,307,420
Nevada,2020-08-25,estimate,348,350,33,335,351,320,364,297,406
Nevada,2020-08-26,estimate,336,338,32,323,339,316,359,285,389
Nevada,2020-08-27,estimate,325,326,31,315,330,304,345,272,373
Nevada,2020-08-28,estimate,315,316,30,308,323,294,333,266,365
Nevada,2020-08-29,estimate,306,307,30,295,309,287,326,258,354
Nevada,2020-08-30,estimate,298,299,29,287,301,279,317,250,345
Nevada,2020-08-31,estimate,292,293,29,281,295,272,310,243,337
Nevada,2020-09-01,estimate,287,288,29,274,287,270,307,239,332
Nevada,2020-09-02,estimate,283,285,29,274,287,263,301,235,329
Nevada,2020-09-03,estimate,281,282,29,272,286,261,298,234,328
Nevada,2020-09-04,estimate,280,282,29,272,286,261,299,231,326
Nevada,2020-09-05,estimate,281,283,30,266,280,261,300,232,329
Nevada,2020-09-06,estimate,283,285,31,271,285,262,302,236,334
Nevada,2020-09-07,estimate,288,289,31,276,291,265,306,240,340
Nevada,2020-09-08,estimate,294,295,32,291,307,271,313,242,345
Nevada,2020-09-09,estimate,302,303,33,297,313,281,325,248,354
Nevada,2020-09-10,estimate,311,312,34,309,325,285,330,257,366
Nevada,2020-09-11,estimate,322,324,35,312,329,299,345,270,382
Nevada,2020-09-12,estimate,335,337,36,318,336,310,356,280,395
Nevada,2020-09-13,estimate,351,353,37,333,351,323,371,293,412
Nevada,2020-09-14,estimate,368,371,39,349,368,343,394,312,437
Nevada,2020-09-15,estimate,388,391,42,373,393,361,417,325,458
Nevada,2020-09-16,estimate based on partial data,411,414,46,394,417,375,437,340,488
Nevada,2020-09-17,estimate based on partial data,437,440,53,422,448,395,466,351,522
Nevada,2020-09-18,estimate based on partial data,466,469,64,454,486,427,512,364,568
Nevada,2020-09-19,estimate based on partial data,498,501,79,492,530,436,539,371,623
Nevada,2020-09-20,estimate based on partial data,531,537,99,476,524,457,586,385,698
Nevada,2020-09-21,estimate based on partial data,567,578,126,517,576,479,641,376,769
Nevada,2020-09-22,estimate based on partial data,604,623,162,546,619,458,657,372,868
Nevada,2020-09-23,estimate based on partial data,644,674,208,573,662,474,717,363,979
Nevada,2020-09-24,estimate based on partial data,687,732,269,595,703,483,774,353,1117
Nevada,2020-09-25,estimate based on partial data,729,798,351,603,729,496,842,332,1275
Nevada,2020-09-26,estimate based on partial data,772,875,464,635,781,478,889,307,1469
Nevada,2020-09-27,forecast,820,962,602,668,835,473,947,250,1628
Nevada,2020-09-28,forecast,871,1063,789,692,884,435,977,273,1909
Nevada,2020-09-29,forecast,926,1179,1044,717,939,430,1043,205,2140
Nevada,2020-09-30,forecast,985,1315,1400,607,859,430,1118,195,2456
Nevada,2020-10-01,forecast,1047,1476,1906,607,888,429,1196,148,2784
Nevada,2020-10-02,forecast,1117,1667,2636,650,962,371,1224,135,3184
Nevada,2020-10-03,forecast,1188,1896,3701,465,808,388,1330,125,3645
Nevada,2020-10-04,forecast,1266,2175,5271,470,840,395,1431,114,4161
Nevada,2020-10-05,forecast,1344,2517,7607,474,875,378,1518,78,4718
Nevada,2020-10-06,forecast,1430,2943,11101,495,927,259,1509,97,5428
Nevada,2020-10-07,forecast,1528,3481,16357,480,945,261,1616,52,6159
Nevada,2020-10-08,forecast,1628,4170,24298,411,907,225,1691,65,7073
Nevada,2020-10-09,forecast,1734,5066,36340,408,935,215,1796,42,8014
Nevada,2020-10-10,forecast,1845,6247,54662,385,947,207,1913,38,9176
New Hampshire,2020-07-18,estimate,31,31,4,30,32,28,33,24,37
New Hampshire,2020-07-19,estimate,31,31,4,30,32,28,33,24,37
New Hampshire,2020-07-20,estimate,31,31,4,29,31,28,34,24,37
New Hampshire,2020-07-21,estimate,30,31,4,29,31,27,32,24,37
New Hampshire,2020-07-22,estimate,30,30,4,29,30,27,32,24,37
New Hampshire,2020-07-23,estimate,30,30,4,29,30,27,32,24,36
New Hampshire,2020-07-24,estimate,29,30,4,28,30,27,31,24,35
New Hampshire,2020-07-25,estimate,29,29,4,28,30,26,31,23,35
New Hampshire,2020-07-26,estimate,28,28,4,27,29,26,30,23,34
New Hampshire,2020-07-27,estimate,28,28,3,27,28,25,29,23,33
New Hampshire,2020-07-28,estimate,27,27,3,26,27,24,28,22,33
New Hampshire,2020-07-29,estimate,26,27,3,24,26,24,28,21,32
New Hampshire,2020-07-30,estimate,26,26,3,24,26,24,28,21,31
New Hampshire,2020-07-31,estimate,25,25,3,24,25,23,27,20,30
New Hampshire,2020-08-01,estimate,24,25,3,24,25,22,26,20,30
New Hampshire,2020-08-02,estimate,24,24,3,23,25,21,25,19,29
New Hampshire,2020-08-03,estimate,23,23,3,23,24,21,25,18,28
New Hampshire,2020-08-04,estimate,23,23,3,22,23,20,24,18,27
New Hampshire,2020-08-05,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-06,estimate,22,22,3,21,22,19,23,17,27
New Hampshire,2020-08-07,estimate,21,21,3,20,22,19,23,17,26
New Hampshire,2020-08-08,estimate,21,21,3,19,21,19,22,16,26
New Hampshire,2020-08-09,estimate,20,21,3,19,20,18,22,16,26
New Hampshire,2020-08-10,estimate,20,20,3,18,20,18,22,15,25
New Hampshire,2020-08-11,estimate,20,20,3,18,20,18,22,15,26
New Hampshire,2020-08-12,estimate,20,20,3,18,20,18,22,15,25
New Hampshire,2020-08-13,estimate,20,20,3,18,20,17,21,15,25
New Hampshire,2020-08-14,estimate,20,20,3,18,20,17,21,15,25
New Hampshire,2020-08-15,estimate,20,20,3,19,20,17,22,15,25
New Hampshire,2020-08-16,estimate,20,20,3,19,20,18,22,15,25
New Hampshire,2020-08-17,estimate,20,20,3,19,20,18,22,15,26
New Hampshire,2020-08-18,estimate,21,21,3,19,21,19,23,15,26
New Hampshire,2020-08-19,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-20,estimate,22,22,3,21,23,19,23,17,27
New Hampshire,2020-08-21,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-22,estimate,23,23,3,22,24,21,25,18,28
New Hampshire,2020-08-23,estimate,24,24,3,23,24,21,25,18,28
New Hampshire,2020-08-24,estimate,24,25,3,23,25,22,26,19,30
New Hampshire,2020-08-25,estimate,25,25,3,24,25,23,27,20,31
New Hampshire,2020-08-26,estimate,26,26,3,25,27,24,28,21,32
New Hampshire,2020-08-27,estimate,27,27,3,26,27,24,29,22,33
New Hampshire,2020-08-28,estimate,28,28,4,27,28,25,30,22,34
New Hampshire,2020-08-29,estimate,29,29,4,27,29,26,31,23,35
New Hampshire,2020-08-30,estimate,30,30,4,28,30,27,32,24,37
New Hampshire,2020-08-31,estimate,31,31,4,29,31,27,33,24,37
New Hampshire,2020-09-01,estimate,32,32,4,30,32,28,33,25,39
New Hampshire,2020-09-02,estimate,32,33,5,32,34,28,34,26,40
New Hampshire,2020-09-03,estimate,33,34,5,31,33,29,35,26,41
New Hampshire,2020-09-04,estimate,34,34,5,31,33,30,36,26,41
New Hampshire,2020-09-05,estimate,34,35,5,32,34,30,36,27,42
New Hampshire,2020-09-06,estimate,35,35,5,32,35,31,37,27,42
New Hampshire,2020-09-07,estimate,35,35,5,33,35,31,37,27,43
New Hampshire,2020-09-08,estimate,35,36,5,33,36,31,37,28,43
New Hampshire,2020-09-09,estimate,35,35,5,33,36,32,37,28,43
New Hampshire,2020-09-10,estimate,35,35,5,32,34,31,37,27,42
New Hampshire,2020-09-11,estimate,35,35,5,33,35,32,37,28,42
New Hampshire,2020-09-12,estimate,34,35,5,33,35,32,37,28,43
New Hampshire,2020-09-13,estimate,34,34,5,32,34,31,37,26,42
New Hampshire,2020-09-14,estimate,34,34,5,32,34,30,37,26,42
New Hampshire,2020-09-15,estimate,33,34,5,32,34,29,36,25,43
New Hampshire,2020-09-16,estimate based on partial data,33,33,6,31,33,29,36,24,42
New Hampshire,2020-09-17,estimate based on partial data,32,33,6,31,34,27,35,23,43
New Hampshire,2020-09-18,estimate based on partial data,32,32,7,30,33,26,35,20,43
New Hampshire,2020-09-19,estimate based on partial data,32,32,8,29,33,24,34,19,45
New Hampshire,2020-09-20,estimate based on partial data,31,32,9,28,32,23,35,17,45
New Hampshire,2020-09-21,estimate based on partial data,31,32,10,29,34,23,35,17,48
New Hampshire,2020-09-22,estimate based on partial data,31,32,11,28,33,22,35,14,48
New Hampshire,2020-09-23,estimate based on partial data,30,32,12,27,33,22,37,13,50
New Hampshire,2020-09-24,estimate based on partial data,30,32,13,25,31,20,36,11,52
New Hampshire,2020-09-25,estimate based on partial data,30,32,15,24,30,19,36,10,54
New Hampshire,2020-09-26,estimate based on partial data,30,32,17,22,29,18,37,7,54
New Hampshire,2020-09-27,forecast,29,33,19,21,28,17,37,6,56
New Hampshire,2020-09-28,forecast,29,33,21,20,28,15,36,5,58
New Hampshire,2020-09-29,forecast,29,34,24,21,30,10,32,3,60
New Hampshire,2020-09-30,forecast,29,34,27,21,29,9,32,2,62
New Hampshire,2020-10-01,forecast,28,35,30,17,26,9,32,1,64
New Hampshire,2020-10-02,forecast,28,36,35,17,26,8,32,1,67
New Hampshire,2020-10-03,forecast,28,37,40,18,28,7,32,1,70
New Hampshire,2020-10-04,forecast,28,38,46,7,16,5,31,1,73
New Hampshire,2020-10-05,forecast,27,39,53,6,15,4,30,0,76
New Hampshire,2020-10-06,forecast,27,40,63,5,15,4,30,0,79
New Hampshire,2020-10-07,forecast,27,42,74,5,14,2,28,0,82
New Hampshire,2020-10-08,forecast,27,43,88,4,14,2,28,0,85
New Hampshire,2020-10-09,forecast,26,45,105,4,13,2,27,0,89
New Hampshire,2020-10-10,forecast,26,48,127,1,10,1,27,0,93
New Jersey,2020-07-18,estimate,339,346,43,313,332,297,348,280,410
New Jersey,2020-07-19,estimate,343,350,44,315,334,306,358,283,417
New Jersey,2020-07-20,estimate,346,354,45,309,330,306,359,285,421
New Jersey,2020-07-21,estimate,350,357,46,311,332,307,362,286,426
New Jersey,2020-07-22,estimate,353,360,47,319,341,310,365,291,433
New Jersey,2020-07-23,estimate,355,363,48,323,344,312,369,292,436
New Jersey,2020-07-24,estimate,357,365,48,324,346,313,371,293,438
New Jersey,2020-07-25,estimate,358,366,49,329,350,317,374,294,440
New Jersey,2020-07-26,estimate,358,367,49,334,355,313,370,294,439
New Jersey,2020-07-27,estimate,359,368,49,330,351,320,376,296,439
New Jersey,2020-07-28,estimate,359,367,48,333,353,316,370,299,439
New Jersey,2020-07-29,estimate,359,367,47,333,353,317,370,300,438
New Jersey,2020-07-30,estimate,358,366,46,329,348,320,371,299,434
New Jersey,2020-07-31,estimate,357,364,44,332,351,320,370,298,431
New Jersey,2020-08-01,estimate,357,362,43,328,347,324,373,300,430
New Jersey,2020-08-02,estimate,355,360,41,336,353,328,375,300,428
New Jersey,2020-08-03,estimate,353,358,40,337,354,321,368,293,418
New Jersey,2020-08-04,estimate,351,356,39,335,352,325,370,288,411
New Jersey,2020-08-05,estimate,350,353,38,336,353,327,371,291,412
New Jersey,2020-08-06,estimate,348,350,38,334,350,324,368,284,405
New Jersey,2020-08-07,estimate,346,348,38,333,348,326,370,284,405
New Jersey,2020-08-08,estimate,344,346,38,328,344,324,370,282,404
New Jersey,2020-08-09,estimate,343,344,38,326,343,323,369,280,402
New Jersey,2020-08-10,estimate,342,342,39,329,347,317,365,276,401
New Jersey,2020-08-11,estimate,341,340,40,330,348,316,366,271,400
New Jersey,2020-08-12,estimate,340,339,41,327,346,318,369,269,401
New Jersey,2020-08-13,estimate,339,338,41,339,359,316,369,268,402
New Jersey,2020-08-14,estimate,339,337,42,340,360,312,367,270,406
New Jersey,2020-08-15,estimate,339,337,43,330,350,314,371,263,401
New Jersey,2020-08-16,estimate,338,337,43,328,349,315,373,269,409
New Jersey,2020-08-17,estimate,340,338,44,325,347,315,373,266,408
New Jersey,2020-08-18,estimate,340,339,44,337,358,320,380,261,405
New Jersey,2020-08-19,estimate,341,340,44,333,355,322,383,264,408
New Jersey,2020-08-20,estimate,343,342,45,331,353,313,374,269,412
New Jersey,2020-08-21,estimate,344,344,45,341,364,318,379,275,420
New Jersey,2020-08-22,estimate,346,346,45,343,366,314,376,275,419
New Jersey,2020-08-23,estimate,349,349,44,341,364,323,385,276,419
New Jersey,2020-08-24,estimate,352,352,44,341,364,325,387,279,423
New Jersey,2020-08-25,estimate,356,356,44,342,365,326,387,281,423
New Jersey,2020-08-26,estimate,359,360,44,347,370,327,389,289,431
New Jersey,2020-08-27,estimate,363,364,44,349,372,334,395,290,433
New Jersey,2020-08-28,estimate,368,368,44,359,381,337,397,293,436
New Jersey,2020-08-29,estimate,373,373,44,369,391,342,402,300,444
New Jersey,2020-08-30,estimate,377,378,45,375,398,345,405,304,447
New Jersey,2020-08-31,estimate,383,383,45,378,400,347,407,307,451
New Jersey,2020-09-01,estimate,387,388,45,384,406,358,417,317,462
New Jersey,2020-09-02,estimate,392,394,45,387,409,362,421,321,466
New Jersey,2020-09-03,estimate,398,400,46,392,414,365,423,323,470
New Jersey,2020-09-04,estimate,403,406,47,391,412,371,430,329,479
New Jersey,2020-09-05,estimate,409,412,47,398,419,383,442,338,489
New Jersey,2020-09-06,estimate,415,419,48,401,423,385,445,342,495
New Jersey,2020-09-07,estimate,421,425,50,402,424,388,449,343,501
New Jersey,2020-09-08,estimate,428,432,51,403,425,391,453,348,511
New Jersey,2020-09-09,estimate,435,440,53,410,433,398,462,350,519
New Jersey,2020-09-10,estimate,442,447,55,420,445,402,469,360,535
New Jersey,2020-09-11,estimate,449,455,58,424,450,407,476,363,548
New Jersey,2020-09-12,estimate,457,463,61,431,459,411,485,362,558
New Jersey,2020-09-13,estimate,465,472,66,444,474,410,490,363,573
New Jersey,2020-09-14,estimate,473,481,71,457,489,411,496,369,595
New Jersey,2020-09-15,estimate,481,490,77,443,479,418,511,381,624
New Jersey,2020-09-16,estimate based on partial data,489,500,84,450,489,425,527,373,639
New Jersey,2020-09-17,estimate based on partial data,496,511,94,457,498,426,538,365,658
New Jersey,2020-09-18,estimate based on partial data,504,522,104,452,496,432,554,364,686
New Jersey,2020-09-19,estimate based on partial data,512,533,117,445,492,418,552,358,713
New Jersey,2020-09-20,estimate based on partial data,522,546,133,449,500,412,558,353,749
New Jersey,2020-09-21,estimate based on partial data,530,559,151,444,499,418,577,334,774
New Jersey,2020-09-22,estimate based on partial data,537,574,172,453,511,407,578,338,827
New Jersey,2020-09-23,estimate based on partial data,545,589,198,450,513,406,592,325,862
New Jersey,2020-09-24,estimate based on partial data,552,606,230,450,516,411,612,299,893
New Jersey,2020-09-25,estimate based on partial data,560,625,269,450,521,410,626,282,937
New Jersey,2020-09-26,estimate based on partial data,567,646,319,448,524,402,635,279,999
New Jersey,2020-09-27,forecast,576,668,377,445,525,406,653,277,1072
New Jersey,2020-09-28,forecast,584,692,451,462,546,384,647,264,1134
New Jersey,2020-09-29,forecast,591,718,543,460,549,376,654,233,1177
New Jersey,2020-09-30,forecast,601,748,662,457,550,373,667,217,1239
New Jersey,2020-10-01,forecast,609,781,814,457,553,382,691,218,1325
New Jersey,2020-10-02,forecast,617,817,1013,465,566,368,692,194,1388
New Jersey,2020-10-03,forecast,626,859,1273,467,573,372,714,186,1466
New Jersey,2020-10-04,forecast,634,905,1615,461,571,371,729,162,1547
New Jersey,2020-10-05,forecast,644,959,2066,463,577,361,737,138,1624
New Jersey,2020-10-06,forecast,651,1021,2663,443,561,367,761,130,1724
New Jersey,2020-10-07,forecast,661,1092,3456,445,568,363,775,89,1791
New Jersey,2020-10-08,forecast,670,1176,4509,455,583,365,795,77,1886
New Jersey,2020-10-09,forecast,678,1276,5910,459,592,357,806,72,1992
New Jersey,2020-10-10,forecast,688,1395,7777,456,595,355,823,25,2062
New Mexico,2020-07-16,estimate,482,485,51,468,491,442,506,401,565
New Mexico,2020-07-17,estimate,469,472,49,459,482,433,495,389,548
New Mexico,2020-07-18,estimate,454,456,48,446,468,419,480,374,528
New Mexico,2020-07-19,estimate,438,440,46,424,446,406,465,365,515
New Mexico,2020-07-20,estimate,420,423,44,407,428,384,441,353,498
New Mexico,2020-07-21,estimate,403,405,43,387,407,370,425,338,478
New Mexico,2020-07-22,estimate,385,388,41,369,387,360,413,322,456
New Mexico,2020-07-23,estimate,368,370,40,357,376,339,391,310,441
New Mexico,2020-07-24,estimate,351,353,39,337,355,321,371,289,415
New Mexico,2020-07-25,estimate,334,336,38,325,343,306,355,274,397
New Mexico,2020-07-26,estimate,318,320,37,303,321,288,336,262,382
New Mexico,2020-07-27,estimate,303,305,36,290,307,279,325,243,359
New Mexico,2020-07-28,estimate,289,290,35,275,291,266,310,232,345
New Mexico,2020-07-29,estimate,275,277,33,267,283,251,294,219,328
New Mexico,2020-07-30,estimate,263,265,32,258,274,242,284,212,317
New Mexico,2020-07-31,estimate,252,253,31,239,254,228,269,203,303
New Mexico,2020-08-01,estimate,242,243,30,232,246,222,262,193,288
New Mexico,2020-08-02,estimate,232,233,29,222,236,212,250,186,278
New Mexico,2020-08-03,estimate,224,225,28,215,229,204,239,179,267
New Mexico,2020-08-04,estimate,216,217,27,213,226,196,231,173,258
New Mexico,2020-08-05,estimate,210,211,26,203,215,190,223,169,252
New Mexico,2020-08-06,estimate,204,205,25,195,207,185,217,165,246
New Mexico,2020-08-07,estimate,198,200,24,194,205,179,211,162,240
New Mexico,2020-08-08,estimate,194,195,24,189,200,175,206,156,233
New Mexico,2020-08-09,estimate,190,192,23,180,191,173,204,155,229
New Mexico,2020-08-10,estimate,187,188,23,176,187,170,200,152,225
New Mexico,2020-08-11,estimate,184,185,22,172,183,168,197,148,220
New Mexico,2020-08-12,estimate,181,183,22,174,184,166,195,146,217
New Mexico,2020-08-13,estimate,179,181,22,170,181,162,191,145,215
New Mexico,2020-08-14,estimate,177,179,21,173,183,162,190,145,214
New Mexico,2020-08-15,estimate,175,177,21,163,174,159,187,142,211
New Mexico,2020-08-16,estimate,173,175,21,165,175,158,184,142,209
New Mexico,2020-08-17,estimate,171,173,20,163,173,156,183,139,205
New Mexico,2020-08-18,estimate,169,171,20,162,171,157,183,140,205
New Mexico,2020-08-19,estimate,167,169,20,160,169,154,179,136,201
New Mexico,2020-08-20,estimate,165,166,19,159,167,150,175,132,195
New Mexico,2020-08-21,estimate,162,164,19,156,164,146,171,131,193
New Mexico,2020-08-22,estimate,160,161,19,153,162,146,171,131,192
New Mexico,2020-08-23,estimate,157,159,19,151,159,145,169,129,190
New Mexico,2020-08-24,estimate,155,156,19,150,159,142,166,125,185
New Mexico,2020-08-25,estimate,152,153,18,149,157,139,163,124,183
New Mexico,2020-08-26,estimate,149,150,18,146,154,137,161,121,179
New Mexico,2020-08-27,estimate,146,147,18,142,150,135,157,117,175
New Mexico,2020-08-28,estimate,144,145,17,137,145,131,154,118,175
New Mexico,2020-08-29,estimate,141,142,17,135,143,130,152,112,168
New Mexico,2020-08-30,estimate,139,140,17,136,144,128,150,115,171
New Mexico,2020-08-31,estimate,138,139,17,134,142,124,146,113,169
New Mexico,2020-09-01,estimate,137,138,17,132,140,123,144,108,164
New Mexico,2020-09-02,estimate,136,137,17,131,139,123,144,109,165
New Mexico,2020-09-03,estimate,136,137,17,134,142,124,146,110,167
New Mexico,2020-09-04,estimate,137,138,18,131,139,124,147,111,169
New Mexico,2020-09-05,estimate,138,139,18,130,139,124,148,110,169
New Mexico,2020-09-06,estimate,140,141,18,130,139,126,150,108,169
New Mexico,2020-09-07,estimate,143,144,19,133,142,129,153,110,172
New Mexico,2020-09-08,estimate,147,148,19,141,151,132,157,114,177
New Mexico,2020-09-09,estimate,152,152,20,147,156,135,161,119,183
New Mexico,2020-09-10,estimate,157,158,20,151,161,140,167,124,190
New Mexico,2020-09-11,estimate,164,164,21,156,167,152,179,130,198
New Mexico,2020-09-12,estimate,171,172,22,159,169,156,184,138,208
New Mexico,2020-09-13,estimate,179,181,23,170,180,163,192,142,216
New Mexico,2020-09-14,estimate based on partial data,189,191,25,178,190,172,203,150,229
New Mexico,2020-09-15,estimate based on partial data,199,202,28,187,200,179,214,158,246
New Mexico,2020-09-16,estimate based on partial data,211,214,32,199,214,185,226,160,262
New Mexico,2020-09-17,estimate based on partial data,225,228,38,214,232,197,245,166,288
New Mexico,2020-09-18,estimate based on partial data,239,243,47,226,248,202,261,167,316
New Mexico,2020-09-19,estimate based on partial data,254,260,59,226,253,210,284,165,350
New Mexico,2020-09-20,estimate based on partial data,270,279,75,234,268,210,302,160,391
New Mexico,2020-09-21,estimate based on partial data,287,301,95,242,283,198,312,158,441
New Mexico,2020-09-22,estimate based on partial data,304,325,123,242,291,207,346,148,497
New Mexico,2020-09-23,estimate based on partial data,322,353,160,229,289,196,363,138,571
New Mexico,2020-09-24,estimate based on partial data,342,386,210,235,306,189,387,118,648
New Mexico,2020-09-25,forecast,362,424,272,228,310,166,394,100,733
New Mexico,2020-09-26,forecast,383,468,355,227,321,157,416,94,839
New Mexico,2020-09-27,forecast,406,520,467,211,316,152,444,76,950
New Mexico,2020-09-28,forecast,430,580,622,199,315,151,477,63,1089
New Mexico,2020-09-29,forecast,456,653,841,194,321,133,495,50,1243
New Mexico,2020-09-30,forecast,482,740,1152,204,342,128,527,52,1430
New Mexico,2020-10-01,forecast,510,845,1603,165,314,119,557,20,1607
New Mexico,2020-10-02,forecast,540,974,2260,160,322,107,585,35,1868
New Mexico,2020-10-03,forecast,573,1134,3226,155,328,86,607,15,2118
New Mexico,2020-10-04,forecast,607,1334,4655,118,305,79,640,16,2447
New Mexico,2020-10-05,forecast,645,1589,6777,114,311,69,677,14,2818
New Mexico,2020-10-06,forecast,683,1918,9941,107,313,51,703,9,3216
New Mexico,2020-10-07,forecast,723,2348,14670,104,320,36,734,8,3682
New Mexico,2020-10-08,forecast,766,2916,21755,88,315,34,778,6,4242
New York,2020-07-18,estimate,694,698,40,673,691,659,709,633,760
New York,2020-07-19,estimate,690,694,39,666,684,663,710,630,755
New York,2020-07-20,estimate,686,689,38,671,688,658,703,630,750
New York,2020-07-21,estimate,681,685,37,670,686,654,698,626,744
New York,2020-07-22,estimate,678,680,36,666,682,656,700,622,737
New York,2020-07-23,estimate,675,676,36,667,683,650,694,617,732
New York,2020-07-24,estimate,671,672,35,662,678,652,696,616,730
New York,2020-07-25,estimate,667,668,35,661,677,645,689,613,728
New York,2020-07-26,estimate,664,664,35,661,678,642,686,611,725
New York,2020-07-27,estimate,661,661,35,660,677,641,685,603,717
New York,2020-07-28,estimate,658,657,36,657,674,635,680,599,715
New York,2020-07-29,estimate,655,654,36,654,671,631,677,596,713
New York,2020-07-30,estimate,653,652,36,645,662,630,677,593,711
New York,2020-07-31,estimate,650,649,36,637,655,626,674,587,707
New York,2020-08-01,estimate,648,647,37,651,669,622,670,582,702
New York,2020-08-02,estimate,646,645,37,649,667,621,669,583,702
New York,2020-08-03,estimate,645,644,37,647,665,617,666,578,700
New York,2020-08-04,estimate,643,642,37,646,665,620,670,581,703
New York,2020-08-05,estimate,642,641,38,620,638,619,668,578,700
New York,2020-08-06,estimate,640,641,38,621,640,617,667,580,703
New York,2020-08-07,estimate,639,640,38,624,642,617,667,578,702
New York,2020-08-08,estimate,639,640,38,624,642,610,662,579,703
New York,2020-08-09,estimate,640,640,39,624,642,612,664,579,704
New York,2020-08-10,estimate,640,641,39,628,647,613,665,580,706
New York,2020-08-11,estimate,641,642,39,633,653,613,666,582,708
New York,2020-08-12,estimate,642,643,39,628,648,615,668,580,707
