state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montana,2020-09-12,estimate based on partial data,264,268,41,250,269,231,284,200,333
Montana,2020-09-13,estimate based on partial data,284,290,52,260,284,240,306,203,370
Montana,2020-09-14,estimate based on partial data,308,316,69,273,304,251,336,205,421
Montana,2020-09-15,estimate based on partial data,333,348,92,295,335,258,368,202,486
Montana,2020-09-16,estimate based on partial data,363,386,126,287,338,259,400,190,565
Montana,2020-09-17,estimate based on partial data,395,432,175,300,365,260,436,188,677
Montana,2020-09-18,estimate based on partial data,430,489,245,323,401,254,474,174,810
Montana,2020-09-19,estimate based on partial data,465,559,350,302,395,240,506,157,986
Montana,2020-09-20,forecast,501,640,485,307,414,231,545,138,1168
Montana,2020-09-21,forecast,542,738,677,319,442,224,586,133,1402
Montana,2020-09-22,forecast,588,859,951,330,472,225,642,110,1670
Montana,2020-09-23,forecast,638,1009,1349,307,468,225,699,101,2019
Montana,2020-09-24,forecast,691,1198,1931,314,493,184,724,94,2427
Montana,2020-09-25,forecast,748,1437,2791,319,519,181,787,81,2901
Montana,2020-09-26,forecast,808,1745,4073,325,547,177,854,71,3470
Montana,2020-09-27,forecast,874,2144,5998,327,572,176,933,56,4135
Montana,2020-09-28,forecast,950,2669,8906,270,539,171,1015,58,4993
Montana,2020-09-29,forecast,1029,3367,13320,230,524,167,1107,47,6034
Montana,2020-09-30,forecast,1118,4305,20050,227,544,154,1194,29,7210
Montana,2020-10-01,forecast,1206,5580,30348,228,570,103,1245,40,8677
Montana,2020-10-02,forecast,1308,7332,46159,218,586,81,1332,24,10357
Montana,2020-10-03,forecast,1415,9763,70500,208,602,80,1448,22,12475
Nebraska,2020-07-11,estimate,369,372,43,351,371,341,398,303,443
Nebraska,2020-07-12,estimate,377,379,44,359,380,342,400,303,445
Nebraska,2020-07-13,estimate,383,386,45,367,389,347,406,311,455
Nebraska,2020-07-14,estimate,389,391,45,366,388,353,412,316,462
Nebraska,2020-07-15,estimate,394,397,45,376,399,361,420,321,467
Nebraska,2020-07-16,estimate,399,401,45,368,391,368,428,328,475
Nebraska,2020-07-17,estimate,403,405,45,373,395,372,431,330,478
Nebraska,2020-07-18,estimate,406,408,45,386,408,376,435,334,481
Nebraska,2020-07-19,estimate,408,411,45,385,407,372,430,334,480
Nebraska,2020-07-20,estimate,409,413,45,383,405,370,429,339,485
Nebraska,2020-07-21,estimate,411,414,45,384,406,375,434,340,484
Nebraska,2020-07-22,estimate,411,415,45,380,401,376,434,341,486
Nebraska,2020-07-23,estimate,410,414,45,387,409,378,436,345,490
Nebraska,2020-07-24,estimate,410,414,45,391,412,378,437,342,487
Nebraska,2020-07-25,estimate,408,412,45,391,412,380,439,337,481
Nebraska,2020-07-26,estimate,407,410,45,386,407,376,433,333,478
Nebraska,2020-07-27,estimate,404,407,45,398,420,373,430,331,475
Nebraska,2020-07-28,estimate,401,404,45,396,417,366,422,330,474
Nebraska,2020-07-29,estimate,397,400,45,382,403,362,419,326,469
Nebraska,2020-07-30,estimate,393,396,44,376,396,364,420,326,467
Nebraska,2020-07-31,estimate,388,391,43,382,403,355,411,322,463
Nebraska,2020-08-01,estimate,384,386,43,381,402,352,408,314,452
Nebraska,2020-08-02,estimate,380,381,43,367,388,351,406,311,448
Nebraska,2020-08-03,estimate,375,377,42,370,391,350,404,305,442
Nebraska,2020-08-04,estimate,370,372,42,360,381,345,399,301,437
Nebraska,2020-08-05,estimate,366,368,42,355,375,340,394,298,434
Nebraska,2020-08-06,estimate,362,364,42,352,371,338,392,292,427
Nebraska,2020-08-07,estimate,360,361,43,343,363,334,389,291,427
Nebraska,2020-08-08,estimate,357,358,43,348,369,332,387,287,425
Nebraska,2020-08-09,estimate,355,356,43,345,366,326,381,287,425
Nebraska,2020-08-10,estimate,354,355,43,344,365,326,381,288,426
Nebraska,2020-08-11,estimate,353,354,43,345,366,323,379,286,426
Nebraska,2020-08-12,estimate,353,354,43,346,366,322,378,279,420
Nebraska,2020-08-13,estimate,353,355,43,344,364,321,377,281,421
Nebraska,2020-08-14,estimate,354,356,43,339,359,325,381,284,423
Nebraska,2020-08-15,estimate,356,358,43,339,359,320,376,289,426
Nebraska,2020-08-16,estimate,359,361,43,337,357,334,391,294,432
Nebraska,2020-08-17,estimate,362,364,43,355,376,332,388,296,433
Nebraska,2020-08-18,estimate,366,368,43,353,374,337,393,300,439
Nebraska,2020-08-19,estimate,370,372,43,352,373,334,391,296,435
Nebraska,2020-08-20,estimate,374,376,43,349,371,347,404,301,441
Nebraska,2020-08-21,estimate,379,381,44,359,380,345,403,308,450
Nebraska,2020-08-22,estimate,383,387,44,363,384,349,407,318,463
Nebraska,2020-08-23,estimate,388,392,45,376,397,354,412,319,465
Nebraska,2020-08-24,estimate,394,398,46,381,402,360,420,322,470
Nebraska,2020-08-25,estimate,400,404,47,388,409,367,428,329,481
Nebraska,2020-08-26,estimate,406,410,48,384,407,366,427,331,486
Nebraska,2020-08-27,estimate,412,416,49,394,417,374,435,337,497
Nebraska,2020-08-28,estimate,419,423,50,398,421,382,445,339,502
Nebraska,2020-08-29,estimate,425,429,52,406,430,384,449,346,512
Nebraska,2020-08-30,estimate,433,436,53,420,445,391,458,350,519
Nebraska,2020-08-31,estimate,440,444,54,423,449,401,470,357,529
Nebraska,2020-09-01,estimate,448,451,54,434,460,404,474,361,534
Nebraska,2020-09-02,estimate,457,460,55,447,474,418,490,370,546
Nebraska,2020-09-03,estimate,465,468,56,445,473,428,501,377,556
Nebraska,2020-09-04,estimate,474,478,58,449,476,434,509,383,568
Nebraska,2020-09-05,estimate,485,488,59,468,496,437,515,393,584
Nebraska,2020-09-06,estimate,496,500,62,479,509,450,531,397,595
Nebraska,2020-09-07,estimate,507,512,65,491,522,462,548,404,612
Nebraska,2020-09-08,estimate,520,525,70,498,529,460,552,418,641
Nebraska,2020-09-09,estimate based on partial data,533,540,76,511,546,463,563,414,658
Nebraska,2020-09-10,estimate based on partial data,550,556,85,493,535,483,594,416,687
Nebraska,2020-09-11,estimate based on partial data,566,574,97,511,558,487,611,415,725
Nebraska,2020-09-12,estimate based on partial data,584,594,112,528,582,494,637,411,764
Nebraska,2020-09-13,estimate based on partial data,602,615,130,543,604,500,666,410,819
Nebraska,2020-09-14,estimate based on partial data,619,639,153,551,620,501,691,398,875
Nebraska,2020-09-15,estimate based on partial data,638,665,181,560,639,486,702,376,931
Nebraska,2020-09-16,estimate based on partial data,658,694,215,568,658,491,737,354,1005
Nebraska,2020-09-17,estimate based on partial data,679,727,257,561,662,466,746,348,1107
Nebraska,2020-09-18,estimate based on partial data,700,763,310,572,688,466,782,310,1189
Nebraska,2020-09-19,estimate based on partial data,723,804,375,525,654,461,815,272,1279
Nebraska,2020-09-20,forecast,748,848,448,539,681,447,840,261,1406
Nebraska,2020-09-21,forecast,773,897,536,553,709,442,873,249,1539
Nebraska,2020-09-22,forecast,794,951,642,555,724,450,922,226,1679
Nebraska,2020-09-23,forecast,815,1011,772,565,749,423,938,214,1828
Nebraska,2020-09-24,forecast,842,1079,932,535,732,402,963,187,1979
Nebraska,2020-09-25,forecast,871,1155,1128,537,746,395,1002,143,2133
Nebraska,2020-09-26,forecast,895,1241,1373,538,762,320,973,115,2304
Nebraska,2020-09-27,forecast,922,1338,1678,540,780,313,1011,121,2527
Nebraska,2020-09-28,forecast,946,1449,2061,543,801,307,1051,112,2750
Nebraska,2020-09-29,forecast,971,1575,2544,543,815,268,1058,106,3020
Nebraska,2020-09-30,forecast,1002,1719,3155,540,828,264,1097,93,3317
Nebraska,2020-10-01,forecast,1030,1886,3931,412,714,249,1127,39,3571
Nebraska,2020-10-02,forecast,1063,2079,4918,402,717,235,1161,34,3902
Nebraska,2020-10-03,forecast,1098,2305,6180,403,732,227,1201,30,4266
Nevada,2020-07-11,estimate,1690,1697,157,1641,1717,1578,1784,1445,1946
Nevada,2020-07-12,estimate,1699,1705,158,1652,1728,1584,1788,1440,1948
Nevada,2020-07-13,estimate,1699,1708,158,1609,1685,1604,1808,1448,1965
Nevada,2020-07-14,estimate,1695,1705,158,1601,1676,1579,1781,1449,1966
Nevada,2020-07-15,estimate,1688,1696,158,1586,1661,1583,1785,1425,1937
Nevada,2020-07-16,estimate,1675,1682,157,1639,1714,1553,1755,1424,1929
Nevada,2020-07-17,estimate,1655,1664,155,1619,1694,1552,1753,1410,1906
Nevada,2020-07-18,estimate,1634,1642,153,1569,1642,1509,1710,1400,1893
Nevada,2020-07-19,estimate,1612,1617,151,1559,1631,1506,1704,1379,1868
Nevada,2020-07-20,estimate,1582,1589,148,1532,1603,1476,1671,1342,1821
Nevada,2020-07-21,estimate,1552,1558,146,1486,1556,1460,1652,1317,1790
Nevada,2020-07-22,estimate,1519,1525,144,1468,1536,1424,1612,1286,1754
Nevada,2020-07-23,estimate,1485,1490,141,1438,1502,1379,1564,1265,1724
Nevada,2020-07-24,estimate,1449,1454,139,1394,1457,1362,1543,1223,1676
Nevada,2020-07-25,estimate,1412,1418,136,1362,1424,1330,1507,1194,1638
Nevada,2020-07-26,estimate,1376,1380,133,1321,1383,1294,1466,1166,1604
Nevada,2020-07-27,estimate,1338,1342,130,1304,1365,1249,1420,1132,1556
Nevada,2020-07-28,estimate,1301,1305,127,1264,1324,1208,1377,1096,1513
Nevada,2020-07-29,estimate,1265,1267,124,1236,1295,1178,1343,1061,1464
Nevada,2020-07-30,estimate,1226,1230,120,1203,1261,1146,1306,1030,1420
Nevada,2020-07-31,estimate,1188,1193,117,1144,1201,1112,1267,1003,1379
Nevada,2020-08-01,estimate,1152,1157,113,1121,1176,1071,1221,976,1342
Nevada,2020-08-02,estimate,1117,1122,110,1084,1137,1035,1180,946,1302
Nevada,2020-08-03,estimate,1083,1087,107,1041,1093,1008,1147,924,1269
Nevada,2020-08-04,estimate,1050,1054,104,1029,1079,972,1106,895,1234
Nevada,2020-08-05,estimate,1017,1021,101,986,1033,934,1066,871,1203
Nevada,2020-08-06,estimate,984,989,98,956,1001,915,1044,834,1154
Nevada,2020-08-07,estimate,953,958,96,909,954,894,1020,809,1121
Nevada,2020-08-08,estimate,925,928,93,894,941,866,989,780,1079
Nevada,2020-08-09,estimate,895,898,90,844,888,832,951,755,1046
Nevada,2020-08-10,estimate,865,869,88,838,882,814,928,727,1009
Nevada,2020-08-11,estimate,837,841,85,793,834,786,898,700,976
Nevada,2020-08-12,estimate,808,813,83,768,807,761,869,676,946
Nevada,2020-08-13,estimate,780,786,80,743,780,727,830,652,911
Nevada,2020-08-14,estimate,754,759,78,729,765,691,791,629,880
Nevada,2020-08-15,estimate,727,733,75,694,729,671,767,613,856
Nevada,2020-08-16,estimate,702,708,73,678,712,645,738,589,823
Nevada,2020-08-17,estimate,678,682,71,651,683,622,712,563,790
Nevada,2020-08-18,estimate,653,658,68,628,659,609,695,546,766
Nevada,2020-08-19,estimate,630,634,66,607,637,588,672,524,737
Nevada,2020-08-20,estimate,608,611,63,582,612,571,652,511,717
Nevada,2020-08-21,estimate,586,589,61,569,597,537,617,489,686
Nevada,2020-08-22,estimate,565,568,59,547,575,521,598,477,670
Nevada,2020-08-23,estimate,545,548,57,527,554,500,575,460,646
Nevada,2020-08-24,estimate,526,529,56,510,537,481,553,439,621
Nevada,2020-08-25,estimate,508,512,54,493,519,471,542,425,603
Nevada,2020-08-26,estimate,493,495,54,476,502,452,522,409,585
Nevada,2020-08-27,estimate,478,480,53,467,492,437,505,393,566
Nevada,2020-08-28,estimate,465,467,52,450,475,428,496,382,551
Nevada,2020-08-29,estimate,453,455,52,445,470,416,483,370,536
Nevada,2020-08-30,estimate,442,444,51,416,441,410,476,360,526
Nevada,2020-08-31,estimate,433,434,51,419,443,402,466,350,516
Nevada,2020-09-01,estimate,425,426,50,413,437,396,459,340,502
Nevada,2020-09-02,estimate,419,419,49,408,431,388,451,337,496
Nevada,2020-09-03,estimate,413,414,48,404,427,384,446,334,490
Nevada,2020-09-04,estimate,409,410,47,401,424,375,437,336,490
Nevada,2020-09-05,estimate,405,407,47,392,414,368,429,329,480
Nevada,2020-09-06,estimate,403,405,46,389,410,366,427,334,482
Nevada,2020-09-07,estimate,401,405,47,381,402,365,426,332,482
Nevada,2020-09-08,estimate,402,405,48,374,397,370,433,329,483
Nevada,2020-09-09,estimate based on partial data,403,407,51,392,417,360,426,330,495
Nevada,2020-09-10,estimate based on partial data,406,410,55,377,404,363,436,320,499
Nevada,2020-09-11,estimate based on partial data,408,413,62,379,409,360,441,313,513
Nevada,2020-09-12,estimate based on partial data,412,419,72,384,418,356,447,306,533
Nevada,2020-09-13,estimate based on partial data,415,425,84,376,413,348,453,290,556
Nevada,2020-09-14,estimate based on partial data,418,432,99,378,420,338,460,271,578
Nevada,2020-09-15,estimate based on partial data,422,441,119,372,420,330,467,263,619
Nevada,2020-09-16,estimate based on partial data,425,452,142,361,416,317,472,243,657
Nevada,2020-09-17,estimate based on partial data,429,464,172,352,413,306,482,227,707
Nevada,2020-09-18,estimate based on partial data,433,478,209,341,409,289,485,198,746
Nevada,2020-09-19,estimate based on partial data,438,495,259,328,404,264,477,179,809
Nevada,2020-09-20,forecast,441,514,316,323,406,251,482,167,870
Nevada,2020-09-21,forecast,443,535,392,323,414,247,494,150,932
Nevada,2020-09-22,forecast,447,559,492,271,367,239,504,132,997
Nevada,2020-09-23,forecast,450,587,629,262,364,216,498,124,1074
Nevada,2020-09-24,forecast,453,620,819,247,354,205,504,88,1128
Nevada,2020-09-25,forecast,456,658,1086,238,348,197,515,78,1217
Nevada,2020-09-26,forecast,460,704,1466,217,331,189,522,99,1344
Nevada,2020-09-27,forecast,462,758,2006,211,329,173,522,56,1411
Nevada,2020-09-28,forecast,466,823,2779,204,326,145,508,51,1521
Nevada,2020-09-29,forecast,470,903,3884,193,318,138,514,37,1629
Nevada,2020-09-30,forecast,475,1003,5468,185,313,129,518,25,1742
Nevada,2020-10-01,forecast,477,1127,7736,178,308,103,504,22,1870
Nevada,2020-10-02,forecast,480,1285,10989,172,305,98,511,24,2018
Nevada,2020-10-03,forecast,483,1490,15652,165,302,92,515,17,2161
New Hampshire,2020-07-10,estimate,41,41,5,41,43,36,43,33,50
New Hampshire,2020-07-11,estimate,41,42,5,41,43,37,44,33,51
New Hampshire,2020-07-12,estimate,42,42,5,38,41,38,45,33,51
New Hampshire,2020-07-13,estimate,42,42,5,39,42,38,45,34,52
New Hampshire,2020-07-14,estimate,42,43,5,39,41,38,45,34,51
New Hampshire,2020-07-15,estimate,42,43,5,39,42,38,45,33,51
New Hampshire,2020-07-16,estimate,42,43,5,40,42,38,45,34,52
New Hampshire,2020-07-17,estimate,43,43,5,39,42,39,46,34,51
New Hampshire,2020-07-18,estimate,43,43,5,39,41,38,45,34,52
New Hampshire,2020-07-19,estimate,42,43,5,39,42,38,45,34,52
New Hampshire,2020-07-20,estimate,42,43,5,39,42,38,45,33,51
New Hampshire,2020-07-21,estimate,42,42,5,39,41,38,45,33,51
New Hampshire,2020-07-22,estimate,42,42,5,38,41,38,45,33,51
New Hampshire,2020-07-23,estimate,41,42,5,39,42,37,44,33,50
New Hampshire,2020-07-24,estimate,41,41,5,40,42,37,44,32,49
New Hampshire,2020-07-25,estimate,40,41,5,40,42,37,43,32,48
New Hampshire,2020-07-26,estimate,40,40,5,38,41,36,42,32,48
New Hampshire,2020-07-27,estimate,39,39,5,37,39,35,41,31,47
New Hampshire,2020-07-28,estimate,38,39,5,35,38,35,41,30,46
New Hampshire,2020-07-29,estimate,37,38,5,36,38,34,40,30,46
New Hampshire,2020-07-30,estimate,37,37,5,35,37,34,40,30,45
New Hampshire,2020-07-31,estimate,36,36,5,35,37,33,39,29,43
New Hampshire,2020-08-01,estimate,35,35,4,33,35,32,38,28,42
New Hampshire,2020-08-02,estimate,34,34,4,32,34,31,37,27,41
New Hampshire,2020-08-03,estimate,33,33,4,31,33,30,36,26,40
New Hampshire,2020-08-04,estimate,32,33,4,30,32,29,35,25,39
New Hampshire,2020-08-05,estimate,32,32,4,30,32,29,34,25,38
New Hampshire,2020-08-06,estimate,31,31,4,29,31,28,34,25,38
New Hampshire,2020-08-07,estimate,30,30,4,28,30,28,33,24,38
New Hampshire,2020-08-08,estimate,30,30,4,28,30,27,32,23,37
New Hampshire,2020-08-09,estimate,29,29,4,28,30,27,32,22,36
New Hampshire,2020-08-10,estimate,29,29,4,27,29,26,32,21,35
New Hampshire,2020-08-11,estimate,28,28,4,27,29,26,31,21,35
New Hampshire,2020-08-12,estimate,28,28,4,26,28,25,31,21,35
New Hampshire,2020-08-13,estimate,28,28,4,26,28,25,30,21,35
New Hampshire,2020-08-14,estimate,28,28,4,26,28,25,30,21,35
New Hampshire,2020-08-15,estimate,28,28,4,26,28,25,30,21,35
New Hampshire,2020-08-16,estimate,28,28,4,26,28,25,31,21,35
New Hampshire,2020-08-17,estimate,28,29,4,27,29,25,31,22,35
New Hampshire,2020-08-18,estimate,29,29,4,27,29,26,31,22,36
New Hampshire,2020-08-19,estimate,29,30,4,28,30,26,32,23,37
New Hampshire,2020-08-20,estimate,30,30,4,29,31,27,33,23,37
New Hampshire,2020-08-21,estimate,31,31,4,30,32,27,33,24,38
New Hampshire,2020-08-22,estimate,31,32,4,30,32,29,34,24,39
New Hampshire,2020-08-23,estimate,32,33,5,31,33,29,35,26,40
New Hampshire,2020-08-24,estimate,33,34,5,32,34,30,36,26,41
New Hampshire,2020-08-25,estimate,34,35,5,32,34,31,37,27,43
New Hampshire,2020-08-26,estimate,35,36,5,33,36,31,38,28,44
New Hampshire,2020-08-27,estimate,37,37,5,35,37,33,39,29,46
New Hampshire,2020-08-28,estimate,38,38,5,36,39,34,41,30,47
New Hampshire,2020-08-29,estimate,39,40,5,38,41,35,42,31,48
New Hampshire,2020-08-30,estimate,41,41,6,39,42,36,43,32,49
New Hampshire,2020-08-31,estimate,42,42,6,40,43,38,45,33,51
New Hampshire,2020-09-01,estimate,43,44,6,41,44,39,46,35,53
New Hampshire,2020-09-02,estimate,45,45,6,43,45,40,47,36,55
New Hampshire,2020-09-03,estimate,46,47,6,44,47,41,49,37,57
New Hampshire,2020-09-04,estimate,48,48,7,44,47,43,51,38,59
New Hampshire,2020-09-05,estimate,49,50,7,47,50,44,53,39,61
New Hampshire,2020-09-06,estimate,50,51,7,47,51,45,54,39,62
New Hampshire,2020-09-07,estimate,52,52,8,49,53,46,56,40,65
New Hampshire,2020-09-08,estimate based on partial data,53,54,9,49,53,46,57,40,67
New Hampshire,2020-09-09,estimate based on partial data,54,55,10,51,56,47,60,40,70
New Hampshire,2020-09-10,estimate based on partial data,56,57,11,52,57,46,60,40,74
New Hampshire,2020-09-11,estimate based on partial data,57,58,13,51,57,47,63,37,77
New Hampshire,2020-09-12,estimate based on partial data,58,60,15,54,60,46,63,38,83
New Hampshire,2020-09-13,estimate based on partial data,60,62,17,54,62,45,65,36,88
New Hampshire,2020-09-14,estimate based on partial data,61,64,20,54,63,46,69,35,95
New Hampshire,2020-09-15,estimate based on partial data,63,66,23,54,64,47,73,32,100
New Hampshire,2020-09-16,estimate based on partial data,64,68,27,58,69,44,73,31,108
New Hampshire,2020-09-17,estimate based on partial data,66,71,31,53,65,44,76,26,113
New Hampshire,2020-09-18,estimate based on partial data,67,74,38,53,66,44,79,24,122
New Hampshire,2020-09-19,forecast,69,77,45,54,69,42,81,22,131
New Hampshire,2020-09-20,forecast,70,81,53,48,64,41,83,19,139
New Hampshire,2020-09-21,forecast,72,85,64,43,61,42,88,17,150
New Hampshire,2020-09-22,forecast,74,90,78,42,61,38,88,14,160
New Hampshire,2020-09-23,forecast,76,95,96,42,62,39,94,12,171
New Hampshire,2020-09-24,forecast,78,101,121,41,62,38,96,8,180
New Hampshire,2020-09-25,forecast,80,107,153,41,63,27,89,9,195
New Hampshire,2020-09-26,forecast,82,115,196,39,62,25,92,6,209
New Hampshire,2020-09-27,forecast,83,124,256,38,63,23,93,3,223
New Hampshire,2020-09-28,forecast,85,134,337,38,64,21,95,3,240
New Hampshire,2020-09-29,forecast,87,146,449,38,65,20,98,0,255
New Hampshire,2020-09-30,forecast,90,160,604,31,60,19,100,0,275
New Hampshire,2020-10-01,forecast,92,177,818,30,60,19,104,2,300
New Hampshire,2020-10-02,forecast,94,198,1115,32,63,16,105,1,321
New Jersey,2020-07-11,estimate,461,467,64,443,471,414,495,362,563
New Jersey,2020-07-12,estimate,467,473,65,450,478,418,500,370,574
New Jersey,2020-07-13,estimate,473,479,66,455,483,419,502,375,581
New Jersey,2020-07-14,estimate,479,484,66,460,489,429,514,379,587
New Jersey,2020-07-15,estimate,484,490,66,467,497,433,517,380,589
New Jersey,2020-07-16,estimate,490,495,67,467,498,439,523,389,600
New Jersey,2020-07-17,estimate,495,501,67,469,500,447,532,398,610
New Jersey,2020-07-18,estimate,501,506,67,482,513,450,535,396,608
New Jersey,2020-07-19,estimate,507,512,67,473,505,455,542,405,617
New Jersey,2020-07-20,estimate,512,517,67,491,523,464,552,409,623
New Jersey,2020-07-21,estimate,516,522,68,494,526,467,555,411,626
New Jersey,2020-07-22,estimate,520,526,69,497,530,467,556,417,637
New Jersey,2020-07-23,estimate,524,530,70,504,537,463,553,416,639
New Jersey,2020-07-24,estimate,526,533,71,513,546,470,560,417,644
New Jersey,2020-07-25,estimate,528,536,72,506,539,471,561,424,653
New Jersey,2020-07-26,estimate,529,537,73,490,523,484,574,419,649
New Jersey,2020-07-27,estimate,529,538,73,491,524,486,576,419,647
New Jersey,2020-07-28,estimate,529,538,73,492,524,479,568,421,648
New Jersey,2020-07-29,estimate,529,536,73,509,540,484,571,422,649
New Jersey,2020-07-30,estimate,526,534,71,511,543,481,568,417,641
New Jersey,2020-07-31,estimate,524,531,70,508,538,472,558,419,640
New Jersey,2020-08-01,estimate,521,527,68,508,538,471,555,421,640
New Jersey,2020-08-02,estimate,518,522,66,510,539,466,549,418,631
New Jersey,2020-08-03,estimate,514,517,65,503,533,464,545,416,625
New Jersey,2020-08-04,estimate,508,512,64,499,529,460,541,409,614
New Jersey,2020-08-05,estimate,503,506,63,496,527,459,539,408,611
New Jersey,2020-08-06,estimate,499,501,63,491,522,451,532,403,604
New Jersey,2020-08-07,estimate,494,495,63,483,513,448,530,399,601
New Jersey,2020-08-08,estimate,489,490,63,477,507,439,521,391,594
New Jersey,2020-08-09,estimate,484,485,64,467,498,447,529,379,587
New Jersey,2020-08-10,estimate,480,480,65,458,490,434,518,376,586
New Jersey,2020-08-11,estimate,476,476,65,470,502,436,521,371,583
New Jersey,2020-08-12,estimate,474,473,66,455,487,434,521,368,584
New Jersey,2020-08-13,estimate,470,470,67,456,488,429,516,354,573
New Jersey,2020-08-14,estimate,468,468,68,442,474,427,516,349,570
New Jersey,2020-08-15,estimate,467,466,68,437,470,425,515,355,577
New Jersey,2020-08-16,estimate,466,466,69,442,475,413,505,347,571
New Jersey,2020-08-17,estimate,466,465,69,454,487,422,513,344,570
New Jersey,2020-08-18,estimate,466,466,69,453,486,421,514,359,583
New Jersey,2020-08-19,estimate,466,467,69,459,492,426,519,349,570
New Jersey,2020-08-20,estimate,468,469,69,454,486,417,509,357,576
New Jersey,2020-08-21,estimate,470,472,69,457,489,424,516,360,579
New Jersey,2020-08-22,estimate,473,475,68,458,490,417,508,367,586
New Jersey,2020-08-23,estimate,477,479,68,455,486,429,519,367,585
New Jersey,2020-08-24,estimate,480,483,68,460,492,438,527,376,595
New Jersey,2020-08-25,estimate,485,488,68,457,488,445,532,379,599
New Jersey,2020-08-26,estimate,490,493,68,465,497,451,538,380,601
New Jersey,2020-08-27,estimate,495,499,68,474,507,448,536,388,608
New Jersey,2020-08-28,estimate,501,505,69,488,520,447,536,396,617
New Jersey,2020-08-29,estimate,507,511,69,493,524,453,541,400,623
New Jersey,2020-08-30,estimate,513,518,70,497,529,459,548,414,642
New Jersey,2020-08-31,estimate,519,524,72,500,532,466,557,407,638
New Jersey,2020-09-01,estimate,525,531,73,501,534,465,559,419,654
New Jersey,2020-09-02,estimate,531,539,75,511,545,477,574,421,659
New Jersey,2020-09-03,estimate,538,546,77,510,545,480,578,431,675
New Jersey,2020-09-04,estimate,546,554,80,510,547,488,589,423,676
New Jersey,2020-09-05,estimate,554,562,84,522,561,494,599,429,692
New Jersey,2020-09-06,estimate,561,570,88,524,564,497,606,422,700
New Jersey,2020-09-07,estimate,568,579,94,527,569,495,611,433,727
New Jersey,2020-09-08,estimate,575,588,101,530,575,510,634,433,747
New Jersey,2020-09-09,estimate based on partial data,585,597,110,534,583,514,648,417,758
New Jersey,2020-09-10,estimate based on partial data,594,607,121,531,585,510,656,411,783
New Jersey,2020-09-11,estimate based on partial data,602,618,134,543,602,505,663,405,811
New Jersey,2020-09-12,estimate based on partial data,609,630,149,541,606,495,669,388,837
New Jersey,2020-09-13,estimate based on partial data,619,643,168,572,642,482,671,376,881
New Jersey,2020-09-14,estimate based on partial data,627,656,191,578,656,471,677,373,933
New Jersey,2020-09-15,estimate based on partial data,634,672,217,590,674,475,699,340,966
New Jersey,2020-09-16,estimate based on partial data,641,689,250,583,673,477,720,336,1038
New Jersey,2020-09-17,estimate based on partial data,647,708,291,532,628,475,739,304,1089
New Jersey,2020-09-18,estimate based on partial data,656,730,345,517,620,473,761,275,1145
New Jersey,2020-09-19,estimate based on partial data,664,756,423,518,629,469,779,270,1227
New Jersey,2020-09-20,forecast,673,783,523,489,606,464,797,251,1306
New Jersey,2020-09-21,forecast,680,815,670,487,611,442,799,207,1361
New Jersey,2020-09-22,forecast,688,852,888,514,644,434,813,189,1452
New Jersey,2020-09-23,forecast,697,895,1218,478,615,400,802,161,1524
New Jersey,2020-09-24,forecast,704,946,1719,466,609,418,843,144,1613
New Jersey,2020-09-25,forecast,711,1008,2481,486,637,345,791,100,1687
New Jersey,2020-09-26,forecast,720,1084,3639,463,621,337,806,78,1782
New Jersey,2020-09-27,forecast,728,1181,5398,481,645,345,836,72,1893
New Jersey,2020-09-28,forecast,738,1307,8071,477,647,331,844,47,2003
New Jersey,2020-09-29,forecast,746,1472,12133,474,650,325,861,73,2159
New Jersey,2020-09-30,forecast,756,1695,18310,469,654,318,876,61,2278
New Jersey,2020-10-01,forecast,764,2002,27707,462,654,310,890,45,2396
New Jersey,2020-10-02,forecast,772,2430,42016,456,656,305,910,37,2539
New Jersey,2020-10-03,forecast,781,3036,63815,460,666,298,927,14,2672
New Mexico,2020-07-10,estimate,472,473,51,458,482,435,501,391,558
New Mexico,2020-07-11,estimate,470,472,51,463,487,434,499,387,553
New Mexico,2020-07-12,estimate,467,469,51,460,484,429,495,382,549
New Mexico,2020-07-13,estimate,463,465,50,446,470,425,490,380,544
New Mexico,2020-07-14,estimate,457,460,49,436,459,419,483,380,542
New Mexico,2020-07-15,estimate,451,454,48,432,455,415,477,370,528
New Mexico,2020-07-16,estimate,444,447,47,434,456,414,475,370,525
New Mexico,2020-07-17,estimate,436,439,46,420,442,405,465,362,512
New Mexico,2020-07-18,estimate,426,430,46,414,435,400,459,355,503
New Mexico,2020-07-19,estimate,416,419,45,400,421,385,442,348,493
New Mexico,2020-07-20,estimate,405,408,45,393,413,372,427,337,479
New Mexico,2020-07-21,estimate,393,396,44,380,400,358,413,329,471
New Mexico,2020-07-22,estimate,380,383,43,366,385,351,406,315,453
New Mexico,2020-07-23,estimate,367,370,42,354,373,337,391,304,439
New Mexico,2020-07-24,estimate,353,355,41,338,357,321,373,289,419
New Mexico,2020-07-25,estimate,338,341,39,323,341,312,362,280,405
New Mexico,2020-07-26,estimate,324,326,37,312,329,302,350,266,386
New Mexico,2020-07-27,estimate,309,311,36,297,313,284,330,254,368
New Mexico,2020-07-28,estimate,295,297,34,285,301,270,313,239,348
New Mexico,2020-07-29,estimate,282,283,32,270,285,258,300,231,336
