state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-08-16,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-17,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-18,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,24,21,25,18,27
New Hampshire,2020-08-20,estimate,23,23,3,23,24,21,25,18,27
New Hampshire,2020-08-21,estimate,23,23,3,23,24,21,25,19,28
New Hampshire,2020-08-22,estimate,24,24,3,22,24,22,25,19,28
New Hampshire,2020-08-23,estimate,24,24,3,23,24,22,26,20,29
New Hampshire,2020-08-24,estimate,25,25,3,24,25,23,27,20,29
New Hampshire,2020-08-25,estimate,25,26,3,24,26,23,27,21,30
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,25,27,25,29,22,32
New Hampshire,2020-08-28,estimate,27,28,3,26,28,25,29,23,33
New Hampshire,2020-08-29,estimate,28,28,3,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,4,27,29,27,31,24,35
New Hampshire,2020-08-31,estimate,30,30,4,28,29,27,31,24,35
New Hampshire,2020-09-01,estimate,30,31,4,28,30,27,32,25,37
New Hampshire,2020-09-02,estimate,31,31,4,29,30,28,33,26,38
New Hampshire,2020-09-03,estimate,32,32,4,30,32,28,33,26,38
New Hampshire,2020-09-04,estimate,32,33,4,30,32,30,35,27,39
New Hampshire,2020-09-05,estimate,33,33,4,31,33,30,35,27,40
New Hampshire,2020-09-06,estimate,34,34,4,32,34,31,36,28,40
New Hampshire,2020-09-07,estimate,34,35,4,33,35,32,37,28,41
New Hampshire,2020-09-08,estimate,35,35,4,33,35,33,38,29,41
New Hampshire,2020-09-09,estimate,36,36,4,35,37,33,38,30,43
New Hampshire,2020-09-10,estimate,37,37,4,36,38,34,39,30,43
New Hampshire,2020-09-11,estimate,38,38,4,38,40,34,40,30,44
New Hampshire,2020-09-12,estimate,38,39,4,38,40,35,41,31,46
New Hampshire,2020-09-13,estimate,39,39,5,38,40,36,42,32,47
New Hampshire,2020-09-14,estimate,40,40,5,40,42,38,44,33,48
New Hampshire,2020-09-15,estimate,42,42,5,40,43,39,45,33,49
New Hampshire,2020-09-16,estimate,43,43,5,41,44,40,47,34,51
New Hampshire,2020-09-17,estimate,44,44,5,43,45,41,48,35,53
New Hampshire,2020-09-18,estimate,46,46,5,45,48,42,49,37,54
New Hampshire,2020-09-19,estimate,47,47,5,46,49,44,51,38,56
New Hampshire,2020-09-20,estimate,49,49,6,47,50,45,52,40,58
New Hampshire,2020-09-21,estimate,51,51,6,48,51,46,53,42,61
New Hampshire,2020-09-22,estimate,52,53,6,51,54,48,55,44,62
New Hampshire,2020-09-23,estimate,54,55,6,53,56,49,57,46,65
New Hampshire,2020-09-24,estimate,57,57,6,55,58,52,59,48,67
New Hampshire,2020-09-25,estimate,59,59,6,57,60,54,62,49,70
New Hampshire,2020-09-26,estimate,61,62,7,59,62,56,64,51,72
New Hampshire,2020-09-27,estimate,63,64,7,60,63,58,67,52,75
New Hampshire,2020-09-28,estimate,66,67,8,62,65,60,69,54,78
New Hampshire,2020-09-29,estimate,68,69,8,65,68,62,71,56,82
New Hampshire,2020-09-30,estimate,70,71,9,68,72,63,73,58,85
New Hampshire,2020-10-01,estimate,73,74,9,70,74,65,76,60,88
New Hampshire,2020-10-02,estimate,75,76,9,70,74,67,78,62,91
New Hampshire,2020-10-03,estimate,77,78,10,72,76,70,82,63,94
New Hampshire,2020-10-04,estimate,80,81,10,75,80,73,85,64,95
New Hampshire,2020-10-05,estimate,82,83,10,78,82,74,87,66,98
New Hampshire,2020-10-06,estimate,84,85,11,80,85,75,89,67,101
New Hampshire,2020-10-07,estimate,86,87,12,82,87,78,92,68,105
New Hampshire,2020-10-08,estimate,87,89,13,86,91,79,94,67,108
New Hampshire,2020-10-09,estimate based on partial data,89,90,14,83,90,80,97,69,113
New Hampshire,2020-10-10,estimate based on partial data,91,92,15,83,91,80,99,66,116
New Hampshire,2020-10-11,estimate based on partial data,93,95,17,83,91,79,101,66,122
New Hampshire,2020-10-12,estimate based on partial data,95,97,20,86,95,80,105,64,127
New Hampshire,2020-10-13,estimate based on partial data,97,99,22,84,94,82,111,61,132
New Hampshire,2020-10-14,estimate based on partial data,99,101,25,87,99,82,114,61,141
New Hampshire,2020-10-15,estimate based on partial data,102,104,29,92,105,83,119,58,149
New Hampshire,2020-10-16,estimate based on partial data,104,107,33,91,105,80,119,55,157
New Hampshire,2020-10-17,estimate based on partial data,106,110,37,96,112,80,123,51,165
New Hampshire,2020-10-18,estimate based on partial data,109,114,42,91,108,79,127,49,177
New Hampshire,2020-10-19,estimate based on partial data,112,118,48,89,108,77,130,47,189
New Hampshire,2020-10-20,forecast,114,122,54,91,112,77,135,37,192
New Hampshire,2020-10-21,forecast,117,126,60,91,114,79,142,35,204
New Hampshire,2020-10-22,forecast,120,131,68,92,116,80,148,32,215
New Hampshire,2020-10-23,forecast,123,136,77,94,120,75,149,29,228
New Hampshire,2020-10-24,forecast,125,141,87,90,119,74,153,27,242
New Hampshire,2020-10-25,forecast,128,147,99,91,121,73,158,21,254
New Hampshire,2020-10-26,forecast,131,154,112,88,121,72,163,19,270
New Hampshire,2020-10-27,forecast,134,160,128,88,123,72,169,18,287
New Hampshire,2020-10-28,forecast,138,168,146,83,120,71,175,16,305
New Hampshire,2020-10-29,forecast,141,176,167,92,131,66,177,8,318
New Hampshire,2020-10-30,forecast,145,185,192,83,125,65,182,5,335
New Hampshire,2020-10-31,forecast,148,194,221,84,128,56,179,2,355
New Hampshire,2020-11-01,forecast,152,205,256,88,135,54,184,2,379
New Hampshire,2020-11-02,forecast,156,216,298,88,137,53,190,1,401
New Jersey,2020-08-10,estimate,327,328,30,318,332,306,344,281,376
New Jersey,2020-08-11,estimate,324,325,30,316,331,302,340,278,375
New Jersey,2020-08-12,estimate,322,323,30,313,327,298,337,275,371
New Jersey,2020-08-13,estimate,320,320,30,314,328,300,338,270,368
New Jersey,2020-08-14,estimate,318,319,30,311,325,297,336,268,367
New Jersey,2020-08-15,estimate,316,317,30,309,323,295,334,267,367
New Jersey,2020-08-16,estimate,316,316,31,309,323,297,336,266,367
New Jersey,2020-08-17,estimate,315,316,31,305,320,298,337,267,368
New Jersey,2020-08-18,estimate,315,316,31,304,319,298,337,267,368
New Jersey,2020-08-19,estimate,316,317,31,304,318,297,337,264,366
New Jersey,2020-08-20,estimate,318,318,31,306,321,299,339,266,368
New Jersey,2020-08-21,estimate,319,320,31,307,322,300,341,267,369
New Jersey,2020-08-22,estimate,321,322,31,312,328,298,339,273,374
New Jersey,2020-08-23,estimate,324,325,31,314,329,302,343,273,374
New Jersey,2020-08-24,estimate,327,328,31,319,334,307,348,276,376
New Jersey,2020-08-25,estimate,331,332,32,320,334,306,347,281,382
New Jersey,2020-08-26,estimate,335,337,32,322,336,312,353,284,385
New Jersey,2020-08-27,estimate,340,342,32,330,345,320,362,290,392
New Jersey,2020-08-28,estimate,345,347,32,333,348,322,364,295,398
New Jersey,2020-08-29,estimate,351,353,33,332,347,329,372,300,404
New Jersey,2020-08-30,estimate,357,359,33,341,357,332,374,302,407
New Jersey,2020-08-31,estimate,364,366,33,352,367,339,381,313,419
New Jersey,2020-09-01,estimate,371,373,34,365,381,343,386,322,430
New Jersey,2020-09-02,estimate,379,381,34,368,384,353,397,327,435
New Jersey,2020-09-03,estimate,387,389,35,376,392,359,404,335,445
New Jersey,2020-09-04,estimate,395,397,36,388,404,368,414,342,456
New Jersey,2020-09-05,estimate,404,406,36,393,410,376,423,348,464
New Jersey,2020-09-06,estimate,413,416,37,399,417,392,439,356,475
New Jersey,2020-09-07,estimate,423,425,38,412,430,400,449,363,484
New Jersey,2020-09-08,estimate,434,436,39,418,436,409,458,374,498
New Jersey,2020-09-09,estimate,445,446,39,433,452,422,473,383,510
New Jersey,2020-09-10,estimate,456,458,40,439,458,422,474,391,522
New Jersey,2020-09-11,estimate,468,470,41,451,470,437,489,400,533
New Jersey,2020-09-12,estimate,480,482,43,469,489,452,506,406,544
New Jersey,2020-09-13,estimate,493,495,44,479,500,458,513,420,561
New Jersey,2020-09-14,estimate,506,508,45,492,512,477,535,434,580
New Jersey,2020-09-15,estimate,519,522,47,501,522,481,540,445,597
New Jersey,2020-09-16,estimate,533,537,48,519,541,493,554,459,616
New Jersey,2020-09-17,estimate,548,552,50,526,549,510,573,467,629
New Jersey,2020-09-18,estimate,564,568,51,546,569,526,591,481,648
New Jersey,2020-09-19,estimate,580,584,53,551,575,545,612,498,670
New Jersey,2020-09-20,estimate,597,601,55,567,592,563,632,513,690
New Jersey,2020-09-21,estimate,613,618,57,587,613,576,648,528,711
New Jersey,2020-09-22,estimate,632,636,58,609,636,587,662,540,728
New Jersey,2020-09-23,estimate,651,654,60,628,657,606,683,555,748
New Jersey,2020-09-24,estimate,670,673,62,649,679,624,702,579,779
New Jersey,2020-09-25,estimate,689,693,64,671,701,636,718,590,796
New Jersey,2020-09-26,estimate,709,713,66,685,716,655,739,606,819
New Jersey,2020-09-27,estimate,730,734,68,712,744,675,761,620,840
New Jersey,2020-09-28,estimate,751,756,70,721,753,697,787,642,866
New Jersey,2020-09-29,estimate,774,778,73,756,790,721,813,657,889
New Jersey,2020-09-30,estimate,797,802,75,776,811,746,840,677,917
New Jersey,2020-10-01,estimate,821,826,78,799,835,769,867,702,953
New Jersey,2020-10-02,estimate,846,851,82,820,858,789,891,715,977
New Jersey,2020-10-03,estimate,872,877,86,847,887,808,915,732,1007
New Jersey,2020-10-04,estimate,898,904,90,872,914,827,939,750,1043
New Jersey,2020-10-05,estimate,927,933,95,905,949,865,983,783,1093
New Jersey,2020-10-06,estimate,956,963,102,937,985,878,1006,795,1124
New Jersey,2020-10-07,estimate,986,994,110,955,1007,907,1045,807,1160
New Jersey,2020-10-08,estimate,1018,1028,120,966,1022,931,1084,831,1213
New Jersey,2020-10-09,estimate based on partial data,1052,1063,132,998,1060,946,1117,859,1281
New Jersey,2020-10-10,estimate based on partial data,1088,1100,148,1032,1102,977,1167,870,1339
New Jersey,2020-10-11,estimate based on partial data,1124,1140,167,1075,1155,985,1196,893,1421
New Jersey,2020-10-12,estimate based on partial data,1162,1182,190,1090,1179,998,1239,881,1486
New Jersey,2020-10-13,estimate based on partial data,1202,1227,219,1124,1224,1012,1286,875,1564
New Jersey,2020-10-14,estimate based on partial data,1241,1275,253,1137,1248,1035,1343,867,1653
New Jersey,2020-10-15,estimate based on partial data,1286,1327,293,1148,1273,1058,1403,863,1766
New Jersey,2020-10-16,estimate based on partial data,1332,1382,341,1137,1277,1089,1474,868,1906
New Jersey,2020-10-17,estimate based on partial data,1375,1442,398,1145,1302,1104,1539,844,2025
New Jersey,2020-10-18,estimate based on partial data,1423,1507,467,1178,1350,1080,1569,833,2168
New Jersey,2020-10-19,estimate based on partial data,1474,1577,549,1201,1391,1097,1641,830,2338
New Jersey,2020-10-20,forecast,1524,1650,638,1236,1443,1122,1721,789,2485
New Jersey,2020-10-21,forecast,1578,1730,742,1274,1503,1143,1803,764,2660
New Jersey,2020-10-22,forecast,1634,1815,863,1304,1555,1143,1866,774,2890
New Jersey,2020-10-23,forecast,1691,1907,1003,1366,1644,1145,1931,766,3107
New Jersey,2020-10-24,forecast,1747,2006,1168,1350,1654,1157,2013,606,3202
New Jersey,2020-10-25,forecast,1806,2113,1361,1412,1741,1083,2009,578,3428
New Jersey,2020-10-26,forecast,1869,2229,1588,1439,1794,1111,2111,573,3695
New Jersey,2020-10-27,forecast,1931,2355,1856,1433,1815,1095,2174,546,3950
New Jersey,2020-10-28,forecast,1997,2493,2175,1484,1892,1081,2243,516,4227
New Jersey,2020-10-29,forecast,2066,2643,2553,1502,1943,1076,2322,495,4515
New Jersey,2020-10-30,forecast,2140,2807,3005,1502,1972,1062,2397,482,4834
New Jersey,2020-10-31,forecast,2214,2988,3546,1542,2049,1053,2482,470,5173
New Jersey,2020-11-01,forecast,2287,3186,4194,1555,2096,1082,2607,428,5537
New Jersey,2020-11-02,forecast,2365,3405,4973,1595,2170,1044,2667,294,5810
New Mexico,2020-08-10,estimate,143,143,14,139,146,132,150,121,165
New Mexico,2020-08-11,estimate,139,140,13,136,142,129,146,119,162
New Mexico,2020-08-12,estimate,136,136,13,133,139,126,143,115,156
New Mexico,2020-08-13,estimate,133,133,13,130,135,123,140,113,153
New Mexico,2020-08-14,estimate,130,130,12,128,134,119,135,109,149
New Mexico,2020-08-15,estimate,127,127,12,125,130,116,132,107,146
New Mexico,2020-08-16,estimate,124,124,12,122,128,114,129,106,144
New Mexico,2020-08-17,estimate,121,122,11,121,126,112,127,102,139
New Mexico,2020-08-18,estimate,119,119,11,114,119,109,124,100,136
New Mexico,2020-08-19,estimate,116,117,11,111,117,107,122,99,135
New Mexico,2020-08-20,estimate,114,115,11,110,115,107,121,97,131
New Mexico,2020-08-21,estimate,112,112,11,107,112,103,117,93,128
New Mexico,2020-08-22,estimate,110,110,10,106,111,100,114,93,127
New Mexico,2020-08-23,estimate,108,109,10,104,109,99,112,92,125
New Mexico,2020-08-24,estimate,106,107,10,105,110,99,112,90,123
New Mexico,2020-08-25,estimate,105,105,10,102,106,98,111,88,121
New Mexico,2020-08-26,estimate,104,104,10,101,106,97,110,88,121
New Mexico,2020-08-27,estimate,103,103,10,100,105,96,109,88,120
New Mexico,2020-08-28,estimate,102,102,10,99,103,93,107,87,119
New Mexico,2020-08-29,estimate,101,102,10,100,105,93,106,85,117
New Mexico,2020-08-30,estimate,101,101,10,99,104,93,106,84,117
New Mexico,2020-08-31,estimate,101,101,10,99,104,93,106,85,118
New Mexico,2020-09-01,estimate,101,101,10,100,105,93,107,86,119
New Mexico,2020-09-02,estimate,102,102,10,100,105,94,107,86,119
New Mexico,2020-09-03,estimate,103,103,11,102,107,95,109,86,120
New Mexico,2020-09-04,estimate,104,104,11,100,105,97,111,87,122
New Mexico,2020-09-05,estimate,106,106,11,102,107,99,113,89,124
New Mexico,2020-09-06,estimate,108,108,11,104,110,101,116,89,125
New Mexico,2020-09-07,estimate,111,111,11,105,111,101,117,93,129
New Mexico,2020-09-08,estimate,114,114,11,109,114,106,121,96,133
New Mexico,2020-09-09,estimate,117,118,12,112,118,109,124,97,135
New Mexico,2020-09-10,estimate,122,122,12,118,124,114,130,101,140
New Mexico,2020-09-11,estimate,126,127,12,121,128,117,134,107,148
New Mexico,2020-09-12,estimate,132,132,13,127,134,122,139,112,154
New Mexico,2020-09-13,estimate,138,138,13,135,141,129,146,118,161
New Mexico,2020-09-14,estimate,145,145,14,140,146,135,152,122,166
New Mexico,2020-09-15,estimate,152,152,14,148,155,142,160,129,176
New Mexico,2020-09-16,estimate,160,160,15,157,164,148,168,135,184
New Mexico,2020-09-17,estimate,169,169,16,167,174,156,177,143,194
New Mexico,2020-09-18,estimate,178,179,17,175,182,165,187,152,206
New Mexico,2020-09-19,estimate,188,189,18,182,190,176,198,160,217
New Mexico,2020-09-20,estimate,199,200,19,194,203,187,211,170,230
New Mexico,2020-09-21,estimate,210,212,20,204,213,195,221,179,243
New Mexico,2020-09-22,estimate,223,224,21,215,224,207,234,191,259
New Mexico,2020-09-23,estimate,236,237,22,231,242,217,245,202,274
New Mexico,2020-09-24,estimate,250,251,24,244,255,231,261,213,289
New Mexico,2020-09-25,estimate,264,266,25,257,269,246,278,226,306
New Mexico,2020-09-26,estimate,280,282,26,265,278,260,294,239,325
New Mexico,2020-09-27,estimate,297,298,28,282,295,274,310,254,345
New Mexico,2020-09-28,estimate,314,316,30,305,319,290,329,269,365
New Mexico,2020-09-29,estimate,332,335,32,325,340,305,345,283,386
New Mexico,2020-09-30,estimate,352,354,33,339,355,325,368,302,411
New Mexico,2020-10-01,estimate,372,375,36,360,377,346,391,316,432
New Mexico,2020-10-02,estimate,395,397,38,373,391,367,416,339,461
New Mexico,2020-10-03,estimate,418,421,40,404,423,388,441,353,482
New Mexico,2020-10-04,estimate,443,446,43,421,442,409,465,379,518
New Mexico,2020-10-05,estimate,470,473,46,450,472,435,495,396,545
New Mexico,2020-10-06,estimate,498,501,50,475,499,455,520,419,581
New Mexico,2020-10-07,estimate,528,532,55,510,536,479,551,445,623
New Mexico,2020-10-08,estimate,560,565,62,539,566,510,589,467,667
New Mexico,2020-10-09,estimate based on partial data,595,600,71,572,604,549,638,484,714
New Mexico,2020-10-10,estimate based on partial data,632,638,82,598,636,580,684,507,770
New Mexico,2020-10-11,estimate based on partial data,673,679,98,648,694,595,718,514,824
New Mexico,2020-10-12,estimate based on partial data,716,724,117,676,731,619,767,527,899
New Mexico,2020-10-13,estimate based on partial data,758,772,142,702,766,643,818,542,987
New Mexico,2020-10-14,estimate based on partial data,805,824,173,736,813,663,873,546,1084
New Mexico,2020-10-15,estimate based on partial data,855,881,210,735,827,721,970,536,1183
New Mexico,2020-10-16,estimate based on partial data,906,943,257,771,880,717,1009,541,1313
New Mexico,2020-10-17,estimate based on partial data,961,1011,313,831,958,730,1071,562,1492
New Mexico,2020-10-18,estimate based on partial data,1019,1086,383,878,1026,765,1161,527,1629
New Mexico,2020-10-19,estimate based on partial data,1080,1168,469,917,1086,779,1241,508,1799
New Mexico,2020-10-20,forecast,1144,1259,566,892,1084,779,1309,482,1974
New Mexico,2020-10-21,forecast,1211,1360,684,994,1210,774,1382,466,2200
New Mexico,2020-10-22,forecast,1285,1471,825,1009,1254,785,1476,442,2446
New Mexico,2020-10-23,forecast,1362,1594,997,1061,1331,812,1594,428,2723
New Mexico,2020-10-24,forecast,1443,1730,1205,1089,1393,862,1741,448,3079
New Mexico,2020-10-25,forecast,1529,1882,1460,1133,1472,813,1797,375,3357
New Mexico,2020-10-26,forecast,1620,2051,1775,1182,1561,813,1910,375,3759
New Mexico,2020-10-27,forecast,1718,2240,2164,1124,1545,763,1977,331,4152
New Mexico,2020-10-28,forecast,1818,2453,2649,1161,1627,711,2052,327,4632
New Mexico,2020-10-29,forecast,1933,2691,3255,1192,1705,662,2129,285,5129
New Mexico,2020-10-30,forecast,2051,2960,4016,1247,1811,679,2278,236,5698
New Mexico,2020-10-31,forecast,2176,3265,4978,1289,1909,686,2424,262,6377
New Mexico,2020-11-01,forecast,2306,3610,6195,1131,1809,693,2597,82,6917
New Mexico,2020-11-02,forecast,2448,4003,7740,1178,1913,702,2765,74,7716
New York,2020-08-10,estimate,646,646,39,639,656,617,667,581,709
New York,2020-08-11,estimate,645,644,40,639,657,614,665,578,707
New York,2020-08-12,estimate,644,643,40,640,659,618,669,580,711
New York,2020-08-13,estimate,644,643,40,635,654,617,669,577,708
New York,2020-08-14,estimate,644,644,41,637,656,616,669,575,707
New York,2020-08-15,estimate,645,645,41,638,658,618,671,578,710
New York,2020-08-16,estimate,647,647,41,625,645,620,672,583,715
New York,2020-08-17,estimate,649,649,40,637,656,618,670,585,716
New York,2020-08-18,estimate,652,653,40,640,659,630,682,588,718
New York,2020-08-19,estimate,656,657,40,645,664,630,681,594,724
New York,2020-08-20,estimate,660,661,40,644,663,635,686,598,728
New York,2020-08-21,estimate,665,667,40,649,667,635,686,598,728
New York,2020-08-22,estimate,670,672,40,651,670,643,694,606,737
New York,2020-08-23,estimate,676,678,41,667,686,650,701,611,745
New York,2020-08-24,estimate,682,684,42,672,692,654,706,612,747
New York,2020-08-25,estimate,688,690,42,683,703,659,712,619,756
New York,2020-08-26,estimate,694,695,43,692,712,660,714,622,761
New York,2020-08-27,estimate,699,701,44,693,714,666,721,627,767
New York,2020-08-28,estimate,703,707,44,684,704,671,727,637,780
New York,2020-08-29,estimate,709,712,45,695,716,674,731,643,786
New York,2020-08-30,estimate,715,717,45,706,727,681,738,644,789
New York,2020-08-31,estimate,721,723,45,702,724,686,745,652,798
New York,2020-09-01,estimate,727,728,45,706,728,696,754,656,802
New York,2020-09-02,estimate,732,733,45,708,730,708,767,657,805
New York,2020-09-03,estimate,738,739,46,722,744,710,770,657,807
New York,2020-09-04,estimate,744,745,47,731,754,716,778,668,821
New York,2020-09-05,estimate,752,752,48,730,754,717,781,675,831
New York,2020-09-06,estimate,761,760,50,756,780,730,796,684,846
New York,2020-09-07,estimate,770,769,52,764,790,741,810,691,860
New York,2020-09-08,estimate,781,779,53,775,801,747,818,692,867
New York,2020-09-09,estimate,792,791,55,777,804,753,827,700,880
New York,2020-09-10,estimate,806,804,57,792,822,772,849,714,899
New York,2020-09-11,estimate,822,819,58,823,853,780,858,727,918
New York,2020-09-12,estimate,839,836,59,841,871,803,883,740,934
New York,2020-09-13,estimate,858,855,60,860,890,824,904,751,947
New York,2020-09-14,estimate,880,876,60,884,913,848,928,776,973
New York,2020-09-15,estimate,902,899,60,907,935,859,938,802,1000
New York,2020-09-16,estimate,928,925,60,927,955,894,972,829,1025
New York,2020-09-17,estimate,954,952,60,950,977,916,993,850,1045
New York,2020-09-18,estimate,982,981,60,977,1005,951,1027,878,1072
New York,2020-09-19,estimate,1011,1012,60,987,1014,974,1051,917,1115
New York,2020-09-20,estimate,1042,1044,61,1018,1046,999,1078,939,1139
New York,2020-09-21,estimate,1074,1078,64,1046,1075,1029,1111,966,1174
New York,2020-09-22,estimate,1108,1112,67,1092,1123,1061,1147,1003,1221
New York,2020-09-23,estimate,1142,1148,72,1112,1145,1090,1182,1032,1264
New York,2020-09-24,estimate,1176,1183,77,1154,1189,1113,1209,1062,1308
New York,2020-09-25,estimate,1208,1218,82,1170,1207,1148,1252,1088,1350
New York,2020-09-26,estimate,1241,1252,88,1201,1240,1178,1288,1116,1396
New York,2020-09-27,estimate,1273,1285,93,1236,1278,1202,1318,1136,1429
New York,2020-09-28,estimate,1304,1316,96,1243,1288,1224,1345,1169,1477
New York,2020-09-29,estimate,1334,1345,99,1268,1314,1258,1382,1187,1500
New York,2020-09-30,estimate,1361,1372,101,1314,1362,1287,1414,1215,1532
New York,2020-10-01,estimate,1387,1397,101,1365,1413,1314,1440,1235,1556
New York,2020-10-02,estimate,1411,1419,100,1392,1439,1344,1471,1261,1581
New York,2020-10-03,estimate,1431,1439,99,1384,1431,1360,1486,1286,1604
New York,2020-10-04,estimate,1452,1457,97,1416,1463,1372,1498,1309,1621
New York,2020-10-05,estimate,1469,1473,97,1457,1503,1397,1525,1318,1629
New York,2020-10-06,estimate,1483,1488,99,1451,1498,1390,1522,1318,1638
New York,2020-10-07,estimate,1495,1501,105,1442,1491,1422,1561,1340,1676
New York,2020-10-08,estimate,1507,1513,114,1445,1499,1444,1594,1342,1710
New York,2020-10-09,estimate based on partial data,1519,1525,127,1474,1534,1422,1586,1324,1739
New York,2020-10-10,estimate based on partial data,1532,1537,144,1494,1562,1407,1595,1296,1767
New York,2020-10-11,estimate based on partial data,1545,1550,164,1497,1571,1429,1642,1268,1807
New York,2020-10-12,estimate based on partial data,1558,1562,187,1495,1580,1426,1670,1253,1869
New York,2020-10-13,estimate based on partial data,1573,1576,212,1529,1627,1412,1686,1217,1920
New York,2020-10-14,estimate based on partial data,1591,1592,240,1554,1665,1422,1732,1198,1997
New York,2020-10-15,estimate based on partial data,1610,1608,271,1575,1696,1406,1754,1167,2062
New York,2020-10-16,estimate based on partial data,1628,1627,304,1578,1713,1443,1834,1150,2152
New York,2020-10-17,estimate based on partial data,1650,1648,340,1617,1768,1430,1862,1078,2194
New York,2020-10-18,estimate based on partial data,1671,1670,381,1636,1803,1450,1929,1031,2272
New York,2020-10-19,estimate based on partial data,1692,1696,427,1649,1835,1451,1979,993,2363
New York,2020-10-20,forecast,1712,1721,472,1658,1865,1378,1952,941,2435
New York,2020-10-21,forecast,1729,1747,522,1612,1837,1365,1987,821,2434
New York,2020-10-22,forecast,1747,1775,576,1668,1914,1372,2044,784,2526
New York,2020-10-23,forecast,1766,1804,636,1602,1868,1359,2079,761,2631
New York,2020-10-24,forecast,1786,1835,703,1665,1948,1335,2108,753,2753
New York,2020-10-25,forecast,1806,1868,779,1568,1870,1309,2135,720,2852
New York,2020-10-26,forecast,1827,1902,866,1732,2054,1295,2174,663,2931
New York,2020-10-27,forecast,1848,1939,966,1523,1865,1271,2203,616,3024
New York,2020-10-28,forecast,1869,1978,1082,1553,1911,1262,2246,592,3140
New York,2020-10-29,forecast,1892,2019,1220,1547,1927,1248,2291,559,3250
New York,2020-10-30,forecast,1913,2062,1383,1554,1954,1255,2356,529,3370
New York,2020-10-31,forecast,1932,2109,1579,1557,1977,1243,2402,416,3406
New York,2020-11-01,forecast,1957,2158,1814,1559,2000,1239,2457,415,3547
New York,2020-11-02,forecast,1981,2211,2099,1553,2013,1229,2508,342,3631
North Carolina,2020-08-10,estimate,1493,1495,108,1474,1522,1425,1558,1311,1659
North Carolina,2020-08-11,estimate,1492,1494,109,1471,1519,1421,1555,1313,1663
North Carolina,2020-08-12,estimate,1490,1493,109,1478,1527,1410,1546,1311,1662
North Carolina,2020-08-13,estimate,1488,1491,110,1468,1517,1421,1558,1323,1675
North Carolina,2020-08-14,estimate,1486,1490,111,1481,1531,1405,1543,1319,1676
North Carolina,2020-08-15,estimate,1483,1488,112,1471,1521,1407,1545,1314,1675
North Carolina,2020-08-16,estimate,1481,1486,112,1461,1511,1411,1548,1306,1670
North Carolina,2020-08-17,estimate,1477,1483,113,1461,1510,1402,1539,1302,1667
North Carolina,2020-08-18,estimate,1473,1480,113,1453,1502,1388,1525,1302,1665
North Carolina,2020-08-19,estimate,1467,1475,114,1450,1499,1381,1520,1297,1661
North Carolina,2020-08-20,estimate,1462,1471,113,1439,1489,1374,1513,1286,1643
North Carolina,2020-08-21,estimate,1456,1465,112,1432,1481,1387,1526,1271,1629
North Carolina,2020-08-22,estimate,1451,1458,111,1410,1460,1367,1505,1280,1637
North Carolina,2020-08-23,estimate,1445,1451,110,1413,1463,1361,1498,1257,1613
North Carolina,2020-08-24,estimate,1438,1443,108,1404,1453,1372,1507,1266,1619
North Carolina,2020-08-25,estimate,1431,1436,107,1405,1452,1361,1495,1264,1616
North Carolina,2020-08-26,estimate,1424,1427,106,1410,1458,1351,1487,1247,1599
North Carolina,2020-08-27,estimate,1417,1420,105,1392,1440,1360,1497,1225,1577
North Carolina,2020-08-28,estimate,1411,1412,106,1384,1433,1344,1481,1223,1578
North Carolina,2020-08-29,estimate,1405,1405,107,1378,1426,1339,1476,1223,1577
North Carolina,2020-08-30,estimate,1399,1399,109,1376,1425,1334,1473,1214,1574
North Carolina,2020-08-31,estimate,1395,1394,111,1371,1421,1328,1470,1213,1582
North Carolina,2020-09-01,estimate,1391,1390,114,1365,1418,1317,1463,1205,1581
North Carolina,2020-09-02,estimate,1388,1388,116,1363,1417,1314,1464,1208,1590
North Carolina,2020-09-03,estimate,1389,1387,119,1364,1419,1310,1464,1205,1598
North Carolina,2020-09-04,estimate,1390,1388,121,1368,1424,1325,1481,1190,1587
North Carolina,2020-09-05,estimate,1393,1391,122,1361,1419,1314,1470,1182,1586
North Carolina,2020-09-06,estimate,1396,1395,123,1352,1412,1309,1467,1195,1605
North Carolina,2020-09-07,estimate,1404,1402,124,1401,1461,1323,1481,1207,1619
North Carolina,2020-09-08,estimate,1413,1410,123,1409,1469,1335,1494,1200,1611
North Carolina,2020-09-09,estimate,1423,1421,122,1401,1461,1345,1504,1209,1618
North Carolina,2020-09-10,estimate,1435,1433,121,1405,1464,1341,1500,1223,1628
North Carolina,2020-09-11,estimate,1449,1448,119,1417,1476,1364,1521,1270,1668
North Carolina,2020-09-12,estimate,1464,1464,117,1421,1478,1387,1541,1284,1673
North Carolina,2020-09-13,estimate,1479,1481,116,1438,1495,1412,1563,1291,1672
North Carolina,2020-09-14,estimate,1498,1500,114,1476,1533,1430,1581,1317,1692
