state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-09-28,estimate,67,68,9,64,68,60,71,53,81
New Hampshire,2020-09-29,estimate,70,71,9,66,71,63,75,57,86
New Hampshire,2020-09-30,estimate,73,74,10,69,74,64,77,58,90
New Hampshire,2020-10-01,estimate,76,78,11,71,76,66,81,59,95
New Hampshire,2020-10-02,estimate based on partial data,79,81,13,74,80,69,86,60,100
New Hampshire,2020-10-03,estimate based on partial data,83,85,14,75,82,71,89,61,106
New Hampshire,2020-10-04,estimate based on partial data,86,88,17,78,85,74,94,62,113
New Hampshire,2020-10-05,estimate based on partial data,90,92,19,82,90,75,98,62,121
New Hampshire,2020-10-06,estimate based on partial data,93,96,22,82,92,75,102,62,130
New Hampshire,2020-10-07,estimate based on partial data,97,101,26,85,96,77,107,62,142
New Hampshire,2020-10-08,estimate based on partial data,100,105,31,88,100,76,111,60,152
New Hampshire,2020-10-09,estimate based on partial data,105,110,37,88,102,76,115,59,165
New Hampshire,2020-10-10,estimate based on partial data,109,116,44,85,101,79,123,57,178
New Hampshire,2020-10-11,estimate based on partial data,113,122,53,87,105,78,127,53,193
New Hampshire,2020-10-12,estimate based on partial data,117,129,65,95,115,78,133,52,210
New Hampshire,2020-10-13,forecast,121,137,80,98,121,80,141,50,229
New Hampshire,2020-10-14,forecast,126,145,99,99,123,78,145,33,233
New Hampshire,2020-10-15,forecast,131,154,124,101,128,78,152,38,260
New Hampshire,2020-10-16,forecast,135,164,159,103,132,80,161,33,281
New Hampshire,2020-10-17,forecast,140,176,207,107,138,77,167,25,299
New Hampshire,2020-10-18,forecast,146,189,273,107,141,76,173,23,325
New Hampshire,2020-10-19,forecast,151,204,366,109,145,66,172,20,353
New Hampshire,2020-10-20,forecast,157,221,496,106,146,65,179,14,378
New Hampshire,2020-10-21,forecast,163,240,679,105,148,65,187,11,409
New Hampshire,2020-10-22,forecast,170,263,937,110,156,65,195,8,441
New Hampshire,2020-10-23,forecast,176,291,1303,113,161,58,198,8,477
New Hampshire,2020-10-24,forecast,183,324,1821,104,156,57,208,4,515
New Hampshire,2020-10-25,forecast,190,364,2555,106,161,53,213,5,560
New Hampshire,2020-10-26,forecast,198,413,3597,108,167,52,222,2,605
New Jersey,2020-08-03,estimate,358,360,33,348,363,334,376,308,413
New Jersey,2020-08-04,estimate,352,354,32,340,356,329,370,305,406
New Jersey,2020-08-05,estimate,347,348,31,335,350,324,364,298,398
New Jersey,2020-08-06,estimate,341,343,31,332,347,318,358,292,392
New Jersey,2020-08-07,estimate,336,337,31,323,338,314,354,287,388
New Jersey,2020-08-08,estimate,331,332,31,323,338,311,352,284,385
New Jersey,2020-08-09,estimate,327,327,31,315,330,306,348,276,377
New Jersey,2020-08-10,estimate,323,323,31,310,325,301,343,271,373
New Jersey,2020-08-11,estimate,319,320,32,308,323,299,341,266,369
New Jersey,2020-08-12,estimate,316,317,32,307,322,293,335,260,364
New Jersey,2020-08-13,estimate,314,314,32,307,323,291,335,259,364
New Jersey,2020-08-14,estimate,312,312,33,301,316,293,337,262,367
New Jersey,2020-08-15,estimate,311,311,33,301,317,291,334,258,365
New Jersey,2020-08-16,estimate,310,310,33,303,319,287,330,253,360
New Jersey,2020-08-17,estimate,311,310,33,307,323,290,333,258,364
New Jersey,2020-08-18,estimate,311,311,32,307,323,289,332,260,364
New Jersey,2020-08-19,estimate,312,312,32,305,321,289,332,261,365
New Jersey,2020-08-20,estimate,314,314,32,306,323,291,334,262,365
New Jersey,2020-08-21,estimate,316,317,32,317,333,297,339,265,368
New Jersey,2020-08-22,estimate,319,320,32,318,334,296,339,271,373
New Jersey,2020-08-23,estimate,323,323,32,319,335,300,341,274,376
New Jersey,2020-08-24,estimate,326,327,31,321,337,303,345,276,379
New Jersey,2020-08-25,estimate,331,332,32,327,343,306,347,281,383
New Jersey,2020-08-26,estimate,336,337,32,332,348,314,355,284,387
New Jersey,2020-08-27,estimate,341,342,32,332,347,315,357,295,398
New Jersey,2020-08-28,estimate,346,348,32,337,352,323,364,294,399
New Jersey,2020-08-29,estimate,352,354,33,340,355,327,369,300,406
New Jersey,2020-08-30,estimate,359,361,33,345,360,334,377,309,415
New Jersey,2020-08-31,estimate,365,367,34,356,371,344,387,313,421
New Jersey,2020-09-01,estimate,373,375,34,361,376,351,395,320,430
New Jersey,2020-09-02,estimate,380,382,35,372,388,356,400,328,440
New Jersey,2020-09-03,estimate,389,390,35,380,396,364,409,332,447
New Jersey,2020-09-04,estimate,397,399,36,384,400,371,417,343,459
New Jersey,2020-09-05,estimate,406,408,37,397,413,379,425,350,468
New Jersey,2020-09-06,estimate,415,417,37,408,424,390,437,357,477
New Jersey,2020-09-07,estimate,426,427,38,416,434,400,448,368,491
New Jersey,2020-09-08,estimate,436,437,39,432,451,408,457,373,499
New Jersey,2020-09-09,estimate,447,448,40,444,463,415,465,385,515
New Jersey,2020-09-10,estimate,458,460,41,441,461,431,482,395,527
New Jersey,2020-09-11,estimate,470,472,42,453,473,439,492,402,539
New Jersey,2020-09-12,estimate,483,485,43,466,486,451,505,414,553
New Jersey,2020-09-13,estimate,496,498,45,479,500,467,524,423,566
New Jersey,2020-09-14,estimate,510,512,46,492,513,478,536,437,585
New Jersey,2020-09-15,estimate,524,526,48,510,532,493,553,449,603
New Jersey,2020-09-16,estimate,539,542,49,530,553,504,567,465,624
New Jersey,2020-09-17,estimate,554,557,51,523,547,523,588,478,643
New Jersey,2020-09-18,estimate,570,573,53,557,583,534,600,488,658
New Jersey,2020-09-19,estimate,586,590,55,569,595,543,613,501,677
New Jersey,2020-09-20,estimate,602,607,58,583,609,553,626,517,699
New Jersey,2020-09-21,estimate,619,624,60,601,628,569,645,528,719
New Jersey,2020-09-22,estimate,635,642,62,616,643,584,662,540,739
New Jersey,2020-09-23,estimate,652,659,64,628,657,603,683,554,760
New Jersey,2020-09-24,estimate,669,676,67,643,672,619,702,559,772
New Jersey,2020-09-25,estimate,687,694,69,650,680,639,723,579,800
New Jersey,2020-09-26,estimate,705,711,71,666,699,649,737,595,825
New Jersey,2020-09-27,estimate,722,728,74,680,715,663,755,611,848
New Jersey,2020-09-28,estimate,739,745,77,701,737,685,782,626,875
New Jersey,2020-09-29,estimate,756,762,82,723,760,696,800,636,899
New Jersey,2020-09-30,estimate,771,779,88,737,776,702,814,638,922
New Jersey,2020-10-01,estimate,789,796,95,763,805,704,825,635,943
New Jersey,2020-10-02,estimate based on partial data,805,813,105,786,834,728,860,648,986
New Jersey,2020-10-03,estimate based on partial data,822,830,117,796,847,729,875,631,1008
New Jersey,2020-10-04,estimate based on partial data,838,848,132,804,863,740,905,623,1047
New Jersey,2020-10-05,estimate based on partial data,854,866,149,814,880,748,935,634,1119
New Jersey,2020-10-06,estimate based on partial data,870,885,170,820,895,745,954,615,1159
New Jersey,2020-10-07,estimate based on partial data,886,905,193,837,921,762,1000,592,1206
New Jersey,2020-10-08,estimate based on partial data,902,926,220,827,921,749,1015,555,1250
New Jersey,2020-10-09,estimate based on partial data,919,949,251,828,933,754,1050,524,1304
New Jersey,2020-10-10,estimate based on partial data,937,974,286,834,950,748,1076,498,1376
New Jersey,2020-10-11,estimate based on partial data,955,1001,327,824,955,733,1093,450,1432
New Jersey,2020-10-12,estimate based on partial data,975,1030,376,813,957,726,1120,418,1518
New Jersey,2020-10-13,forecast,996,1061,427,822,980,740,1172,398,1604
New Jersey,2020-10-14,forecast,1016,1094,487,839,1010,698,1167,377,1697
New Jersey,2020-10-15,forecast,1036,1130,557,839,1024,704,1212,339,1781
New Jersey,2020-10-16,forecast,1057,1168,640,863,1062,685,1233,319,1890
New Jersey,2020-10-17,forecast,1079,1209,739,871,1086,704,1297,271,1971
New Jersey,2020-10-18,forecast,1101,1254,862,814,1044,703,1338,254,2081
New Jersey,2020-10-19,forecast,1122,1301,1015,862,1106,701,1384,205,2167
New Jersey,2020-10-20,forecast,1145,1353,1208,872,1131,683,1414,181,2278
New Jersey,2020-10-21,forecast,1167,1410,1455,884,1158,679,1460,175,2414
New Jersey,2020-10-22,forecast,1193,1471,1774,889,1178,624,1455,163,2547
New Jersey,2020-10-23,forecast,1216,1538,2190,854,1160,620,1500,153,2692
New Jersey,2020-10-24,forecast,1239,1613,2733,908,1232,576,1507,144,2847
New Jersey,2020-10-25,forecast,1263,1695,3445,879,1219,558,1538,129,3013
New Jersey,2020-10-26,forecast,1286,1786,4379,884,1243,524,1558,103,3164
New Mexico,2020-08-03,estimate,167,168,16,161,169,158,178,141,193
New Mexico,2020-08-04,estimate,162,162,16,155,162,151,171,136,186
New Mexico,2020-08-05,estimate,156,156,15,152,160,146,166,131,180
New Mexico,2020-08-06,estimate,151,151,15,149,157,140,160,127,175
New Mexico,2020-08-07,estimate,147,147,15,144,151,136,155,124,170
New Mexico,2020-08-08,estimate,143,143,14,138,144,133,151,120,165
New Mexico,2020-08-09,estimate,139,139,14,134,141,129,146,119,163
New Mexico,2020-08-10,estimate,135,136,13,132,138,126,143,115,157
New Mexico,2020-08-11,estimate,133,133,13,128,134,124,140,112,154
New Mexico,2020-08-12,estimate,130,130,13,128,134,121,137,111,152
New Mexico,2020-08-13,estimate,128,128,12,124,130,118,134,109,148
New Mexico,2020-08-14,estimate,125,126,12,123,128,116,131,106,145
New Mexico,2020-08-15,estimate,123,124,12,119,124,114,129,104,143
New Mexico,2020-08-16,estimate,121,122,12,117,123,112,127,102,140
New Mexico,2020-08-17,estimate,119,120,12,115,120,111,126,101,139
New Mexico,2020-08-18,estimate,117,118,11,113,119,110,125,98,136
New Mexico,2020-08-19,estimate,115,116,11,111,116,106,120,97,133
New Mexico,2020-08-20,estimate,114,114,11,109,114,106,120,97,133
New Mexico,2020-08-21,estimate,112,113,11,110,115,103,117,96,131
New Mexico,2020-08-22,estimate,110,111,11,108,113,101,115,94,128
New Mexico,2020-08-23,estimate,108,109,10,105,110,101,114,92,126
New Mexico,2020-08-24,estimate,107,107,10,105,110,100,113,90,123
New Mexico,2020-08-25,estimate,105,106,10,103,108,98,111,89,121
New Mexico,2020-08-26,estimate,104,104,10,101,105,97,110,87,119
New Mexico,2020-08-27,estimate,102,103,10,99,103,95,108,86,118
New Mexico,2020-08-28,estimate,101,102,10,98,103,94,107,85,117
New Mexico,2020-08-29,estimate,100,101,10,99,104,92,105,84,117
New Mexico,2020-08-30,estimate,100,100,10,97,102,92,105,84,117
New Mexico,2020-08-31,estimate,99,100,10,97,102,92,105,83,117
New Mexico,2020-09-01,estimate,99,100,10,95,100,93,106,83,117
New Mexico,2020-09-02,estimate,100,100,10,97,102,93,107,83,117
New Mexico,2020-09-03,estimate,101,101,11,99,104,94,108,84,118
New Mexico,2020-09-04,estimate,102,102,11,99,104,95,109,86,121
New Mexico,2020-09-05,estimate,104,104,11,103,108,95,109,87,122
New Mexico,2020-09-06,estimate,106,106,11,105,111,98,112,89,124
New Mexico,2020-09-07,estimate,109,109,11,104,110,100,115,91,127
New Mexico,2020-09-08,estimate,112,112,11,107,113,105,119,93,129
New Mexico,2020-09-09,estimate,116,116,11,113,119,108,123,98,135
New Mexico,2020-09-10,estimate,120,121,12,117,123,111,126,102,140
New Mexico,2020-09-11,estimate,126,126,12,124,130,117,133,106,145
New Mexico,2020-09-12,estimate,131,132,12,129,135,123,140,111,151
New Mexico,2020-09-13,estimate,138,138,13,135,141,128,145,118,159
New Mexico,2020-09-14,estimate,145,145,13,139,146,135,152,124,167
New Mexico,2020-09-15,estimate,152,153,14,147,154,141,159,130,175
New Mexico,2020-09-16,estimate,161,161,15,158,165,151,170,137,185
New Mexico,2020-09-17,estimate,169,170,16,167,175,159,180,145,195
New Mexico,2020-09-18,estimate,179,180,17,178,186,166,187,153,206
New Mexico,2020-09-19,estimate,189,190,18,187,195,176,199,162,219
New Mexico,2020-09-20,estimate,200,201,19,191,200,186,210,171,233
New Mexico,2020-09-21,estimate,211,213,20,203,212,196,221,182,247
New Mexico,2020-09-22,estimate,223,225,21,215,225,206,233,189,259
New Mexico,2020-09-23,estimate,236,238,23,228,239,220,248,203,277
New Mexico,2020-09-24,estimate,250,252,24,239,250,232,262,212,291
New Mexico,2020-09-25,estimate,264,266,26,253,265,245,278,227,310
New Mexico,2020-09-26,estimate,280,281,27,269,282,258,293,236,324
New Mexico,2020-09-27,estimate,295,298,29,288,301,273,310,253,346
New Mexico,2020-09-28,estimate,313,315,31,306,320,289,329,265,364
New Mexico,2020-09-29,estimate,331,333,33,322,338,304,347,276,384
New Mexico,2020-09-30,estimate,350,353,36,336,352,326,372,290,407
New Mexico,2020-10-01,estimate,371,374,39,358,377,342,394,312,439
New Mexico,2020-10-02,estimate based on partial data,394,397,45,373,393,363,422,323,467
New Mexico,2020-10-03,estimate based on partial data,418,422,52,403,428,377,445,336,502
New Mexico,2020-10-04,estimate based on partial data,444,449,62,415,445,396,476,344,542
New Mexico,2020-10-05,estimate based on partial data,473,479,75,429,464,424,519,350,590
New Mexico,2020-10-06,estimate based on partial data,503,512,92,453,496,440,555,360,651
New Mexico,2020-10-07,estimate based on partial data,535,548,114,485,536,455,596,359,716
New Mexico,2020-10-08,estimate based on partial data,569,588,143,509,571,474,642,360,800
New Mexico,2020-10-09,estimate based on partial data,605,634,179,525,599,474,676,368,910
New Mexico,2020-10-10,estimate based on partial data,644,684,225,535,621,470,709,367,1022
New Mexico,2020-10-11,estimate based on partial data,687,742,285,548,648,491,774,337,1128
New Mexico,2020-10-12,estimate based on partial data,733,808,365,569,685,481,813,325,1274
New Mexico,2020-10-13,forecast,780,880,458,579,712,509,891,311,1421
New Mexico,2020-10-14,forecast,830,962,579,599,751,493,930,303,1597
New Mexico,2020-10-15,forecast,883,1055,740,623,796,502,998,248,1747
New Mexico,2020-10-16,forecast,941,1160,960,653,848,505,1066,278,1999
New Mexico,2020-10-17,forecast,998,1282,1273,687,910,504,1135,243,2225
New Mexico,2020-10-18,forecast,1060,1423,1736,692,945,497,1205,242,2505
New Mexico,2020-10-19,forecast,1126,1587,2446,621,903,491,1277,224,2817
New Mexico,2020-10-20,forecast,1197,1781,3559,632,944,500,1370,217,3191
New Mexico,2020-10-21,forecast,1274,2013,5330,636,980,506,1469,205,3601
New Mexico,2020-10-22,forecast,1351,2296,8170,592,968,496,1555,155,4004
New Mexico,2020-10-23,forecast,1439,2646,12741,608,1016,506,1668,147,4507
New Mexico,2020-10-24,forecast,1531,3089,20108,616,1061,486,1761,91,5043
New Mexico,2020-10-25,forecast,1630,3662,31990,619,1102,456,1850,130,5744
New Mexico,2020-10-26,forecast,1734,4422,51160,602,1125,350,1864,62,6397
New York,2020-08-03,estimate,651,652,37,638,655,627,675,590,709
New York,2020-08-04,estimate,648,648,37,636,653,622,670,588,706
New York,2020-08-05,estimate,644,645,37,637,654,619,666,588,707
New York,2020-08-06,estimate,641,642,37,633,650,617,665,585,705
New York,2020-08-07,estimate,639,639,37,631,648,611,660,579,699
New York,2020-08-08,estimate,637,636,38,631,648,609,658,576,697
New York,2020-08-09,estimate,635,635,38,627,644,610,659,574,697
New York,2020-08-10,estimate,634,634,38,627,645,613,662,574,697
New York,2020-08-11,estimate,633,633,38,623,642,608,657,570,694
New York,2020-08-12,estimate,633,633,38,626,644,604,654,571,695
New York,2020-08-13,estimate,634,634,38,623,641,608,657,573,697
New York,2020-08-14,estimate,635,636,38,624,642,616,665,570,695
New York,2020-08-15,estimate,638,638,38,631,649,612,661,571,696
New York,2020-08-16,estimate,641,641,38,637,655,617,665,582,706
New York,2020-08-17,estimate,644,645,38,632,651,619,667,585,709
New York,2020-08-18,estimate,648,649,38,634,652,625,672,586,710
New York,2020-08-19,estimate,652,653,38,643,661,629,676,591,714
New York,2020-08-20,estimate,657,658,38,653,670,632,680,594,719
New York,2020-08-21,estimate,662,663,39,651,669,633,681,598,724
New York,2020-08-22,estimate,667,669,39,662,679,638,686,605,731
New York,2020-08-23,estimate,672,674,39,655,673,647,696,613,742
New York,2020-08-24,estimate,678,680,40,660,678,654,704,613,743
New York,2020-08-25,estimate,683,685,40,670,688,653,703,619,750
New York,2020-08-26,estimate,688,691,41,679,697,659,710,626,758
New York,2020-08-27,estimate,694,696,41,683,701,664,715,632,764
New York,2020-08-28,estimate,699,702,42,686,705,670,722,638,771
New York,2020-08-29,estimate,704,707,42,697,716,671,725,640,773
New York,2020-08-30,estimate,710,712,42,701,720,679,733,642,778
New York,2020-08-31,estimate,715,718,42,702,721,680,734,651,788
New York,2020-09-01,estimate,721,723,42,712,731,691,746,655,792
New York,2020-09-02,estimate,727,729,43,719,738,699,755,661,799
New York,2020-09-03,estimate,734,735,43,720,741,696,753,662,801
New York,2020-09-04,estimate,741,742,44,736,758,706,765,670,812
New York,2020-09-05,estimate,749,750,45,744,765,714,774,677,822
New York,2020-09-06,estimate,758,758,46,749,771,719,780,684,833
New York,2020-09-07,estimate,767,768,47,755,777,727,790,688,841
New York,2020-09-08,estimate,778,778,49,762,786,739,804,695,854
New York,2020-09-09,estimate,791,790,50,773,798,757,823,705,869
New York,2020-09-10,estimate,804,804,52,787,814,772,841,718,887
New York,2020-09-11,estimate,820,819,53,797,824,790,862,737,909
New York,2020-09-12,estimate,837,836,55,815,842,809,881,749,926
New York,2020-09-13,estimate,856,855,56,841,868,818,891,765,945
New York,2020-09-14,estimate,876,876,57,862,889,842,916,781,966
New York,2020-09-15,estimate,899,898,57,888,915,865,939,801,988
New York,2020-09-16,estimate,923,923,58,909,937,884,958,827,1016
New York,2020-09-17,estimate,949,949,58,942,970,913,989,850,1043
New York,2020-09-18,estimate,977,978,59,966,995,940,1016,877,1073
New York,2020-09-19,estimate,1008,1008,60,1011,1040,975,1053,913,1113
New York,2020-09-20,estimate,1039,1040,62,1027,1056,1000,1081,934,1138
New York,2020-09-21,estimate,1071,1074,64,1056,1086,1026,1110,966,1175
New York,2020-09-22,estimate,1105,1109,67,1087,1117,1061,1148,1007,1224
New York,2020-09-23,estimate,1140,1145,71,1117,1149,1087,1177,1032,1259
New York,2020-09-24,estimate,1176,1181,75,1156,1190,1119,1212,1061,1301
New York,2020-09-25,estimate,1212,1219,79,1187,1223,1152,1248,1093,1346
New York,2020-09-26,estimate,1249,1257,84,1226,1264,1182,1284,1121,1387
New York,2020-09-27,estimate,1286,1295,88,1256,1296,1229,1337,1155,1434
New York,2020-09-28,estimate,1325,1332,92,1295,1337,1258,1372,1190,1481
New York,2020-09-29,estimate,1363,1370,96,1333,1379,1290,1412,1213,1518
New York,2020-09-30,estimate,1401,1407,102,1382,1431,1324,1453,1239,1560
New York,2020-10-01,estimate,1437,1443,108,1422,1475,1363,1501,1266,1610
New York,2020-10-02,estimate based on partial data,1473,1479,118,1422,1477,1389,1541,1291,1668
New York,2020-10-03,estimate based on partial data,1509,1515,130,1462,1523,1418,1586,1315,1741
New York,2020-10-04,estimate based on partial data,1544,1551,147,1512,1580,1460,1648,1300,1777
New York,2020-10-05,estimate based on partial data,1580,1587,168,1537,1613,1461,1674,1301,1853
New York,2020-10-06,estimate based on partial data,1616,1623,194,1569,1656,1474,1718,1311,1953
New York,2020-10-07,estimate based on partial data,1654,1661,224,1628,1728,1475,1755,1305,2044
New York,2020-10-08,estimate based on partial data,1695,1699,258,1642,1754,1499,1818,1280,2129
New York,2020-10-09,estimate based on partial data,1735,1739,296,1676,1801,1501,1863,1264,2233
New York,2020-10-10,estimate based on partial data,1777,1781,338,1720,1863,1544,1950,1229,2331
New York,2020-10-11,estimate based on partial data,1816,1826,384,1760,1924,1557,2013,1159,2409
New York,2020-10-12,estimate based on partial data,1859,1873,435,1778,1961,1546,2061,1144,2551
New York,2020-10-13,forecast,1901,1922,485,1814,2020,1555,2122,1127,2691
New York,2020-10-14,forecast,1944,1974,539,1884,2109,1535,2160,1108,2837
New York,2020-10-15,forecast,1991,2028,596,1900,2146,1598,2285,1025,2929
New York,2020-10-16,forecast,2039,2085,658,1930,2199,1597,2343,1017,3091
New York,2020-10-17,forecast,2085,2144,724,1926,2217,1618,2430,975,3228
New York,2020-10-18,forecast,2133,2206,794,1976,2289,1631,2510,946,3397
New York,2020-10-19,forecast,2182,2271,870,2012,2351,1649,2602,923,3567
New York,2020-10-20,forecast,2234,2339,951,2069,2436,1639,2662,876,3739
New York,2020-10-21,forecast,2286,2410,1038,2116,2512,1741,2837,829,3911
New York,2020-10-22,forecast,2338,2484,1133,1990,2412,1763,2939,800,4105
New York,2020-10-23,forecast,2393,2562,1234,2026,2474,1765,3021,610,4131
New York,2020-10-24,forecast,2449,2644,1344,2062,2538,1780,3122,585,4335
New York,2020-10-25,forecast,2507,2729,1463,2087,2596,1716,3144,555,4531
New York,2020-10-26,forecast,2566,2819,1592,2105,2646,1609,3123,439,4652
North Carolina,2020-08-03,estimate,1519,1513,127,1479,1539,1450,1609,1314,1719
North Carolina,2020-08-04,estimate,1508,1501,128,1521,1581,1430,1590,1303,1709
North Carolina,2020-08-05,estimate,1499,1492,128,1483,1540,1430,1588,1299,1711
North Carolina,2020-08-06,estimate,1492,1484,127,1460,1516,1419,1577,1292,1705
North Carolina,2020-08-07,estimate,1486,1478,125,1481,1536,1418,1573,1285,1692
North Carolina,2020-08-08,estimate,1481,1475,122,1457,1513,1421,1572,1276,1670
North Carolina,2020-08-09,estimate,1476,1473,118,1459,1513,1408,1556,1287,1672
North Carolina,2020-08-10,estimate,1472,1473,115,1458,1512,1411,1556,1287,1661
North Carolina,2020-08-11,estimate,1472,1474,111,1447,1498,1409,1552,1304,1665
North Carolina,2020-08-12,estimate,1473,1476,109,1429,1480,1400,1541,1318,1670
North Carolina,2020-08-13,estimate,1473,1479,108,1428,1479,1398,1539,1307,1655
North Carolina,2020-08-14,estimate,1475,1482,109,1436,1486,1389,1530,1309,1657
North Carolina,2020-08-15,estimate,1476,1485,112,1426,1479,1376,1520,1311,1669
North Carolina,2020-08-16,estimate,1476,1487,117,1441,1493,1378,1524,1313,1684
North Carolina,2020-08-17,estimate,1476,1489,121,1450,1504,1378,1525,1294,1676
North Carolina,2020-08-18,estimate,1474,1488,126,1416,1472,1382,1531,1294,1686
North Carolina,2020-08-19,estimate,1471,1487,129,1426,1482,1376,1528,1278,1676
North Carolina,2020-08-20,estimate,1465,1483,131,1410,1466,1353,1506,1275,1676
North Carolina,2020-08-21,estimate,1458,1477,130,1420,1474,1366,1517,1257,1661
North Carolina,2020-08-22,estimate,1453,1470,128,1413,1466,1362,1509,1253,1650
North Carolina,2020-08-23,estimate,1445,1460,125,1407,1458,1364,1511,1262,1648
North Carolina,2020-08-24,estimate,1435,1449,120,1385,1435,1373,1516,1256,1627
North Carolina,2020-08-25,estimate,1426,1438,116,1378,1427,1362,1503,1259,1623
North Carolina,2020-08-26,estimate,1418,1425,112,1383,1433,1340,1480,1241,1599
North Carolina,2020-08-27,estimate,1408,1413,110,1382,1432,1330,1470,1230,1584
North Carolina,2020-08-28,estimate,1397,1401,109,1383,1434,1324,1464,1217,1572
North Carolina,2020-08-29,estimate,1388,1389,110,1356,1408,1315,1456,1201,1561
North Carolina,2020-08-30,estimate,1381,1379,113,1381,1434,1312,1457,1200,1573
North Carolina,2020-08-31,estimate,1374,1370,117,1355,1409,1299,1449,1180,1566
North Carolina,2020-09-01,estimate,1368,1363,121,1354,1409,1306,1460,1169,1568
North Carolina,2020-09-02,estimate,1365,1358,124,1352,1409,1293,1452,1152,1566
North Carolina,2020-09-03,estimate,1362,1355,128,1329,1388,1292,1454,1141,1566
North Carolina,2020-09-04,estimate,1362,1355,130,1333,1394,1302,1466,1140,1567
North Carolina,2020-09-05,estimate,1364,1357,132,1333,1395,1289,1456,1143,1574
North Carolina,2020-09-06,estimate,1370,1362,132,1379,1440,1299,1464,1136,1567
North Carolina,2020-09-07,estimate,1377,1369,131,1381,1441,1292,1457,1144,1578
North Carolina,2020-09-08,estimate,1387,1379,129,1380,1438,1300,1463,1163,1590
North Carolina,2020-09-09,estimate,1399,1391,126,1398,1455,1333,1493,1170,1590
North Carolina,2020-09-10,estimate,1413,1406,123,1401,1457,1335,1491,1198,1607
North Carolina,2020-09-11,estimate,1429,1423,119,1418,1473,1355,1508,1230,1627
North Carolina,2020-09-12,estimate,1446,1442,116,1435,1489,1381,1531,1250,1636
North Carolina,2020-09-13,estimate,1465,1463,113,1453,1507,1395,1540,1265,1642
North Carolina,2020-09-14,estimate,1485,1486,112,1460,1511,1411,1553,1314,1681
North Carolina,2020-09-15,estimate,1507,1510,112,1479,1531,1427,1569,1337,1701
North Carolina,2020-09-16,estimate,1530,1535,113,1483,1533,1442,1583,1359,1728
North Carolina,2020-09-17,estimate,1554,1560,116,1528,1577,1468,1609,1373,1748
North Carolina,2020-09-18,estimate,1578,1586,121,1564,1617,1499,1643,1389,1775
North Carolina,2020-09-19,estimate,1601,1612,125,1563,1616,1521,1672,1414,1811
North Carolina,2020-09-20,estimate,1624,1637,130,1571,1628,1537,1694,1424,1832
North Carolina,2020-09-21,estimate,1647,1662,135,1597,1654,1540,1702,1451,1872
North Carolina,2020-09-22,estimate,1671,1686,140,1612,1672,1566,1731,1462,1897
North Carolina,2020-09-23,estimate,1694,1710,143,1633,1696,1586,1758,1478,1933
North Carolina,2020-09-24,estimate,1718,1732,147,1663,1728,1605,1783,1514,1981
North Carolina,2020-09-25,estimate,1739,1754,150,1675,1741,1623,1808,1501,1980
North Carolina,2020-09-26,estimate,1760,1775,154,1711,1779,1628,1820,1518,2012
North Carolina,2020-09-27,estimate,1782,1796,158,1711,1785,1648,1846,1531,2043
North Carolina,2020-09-28,estimate,1804,1817,163,1759,1837,1667,1876,1560,2093
North Carolina,2020-09-29,estimate,1826,1837,171,1769,1851,1687,1907,1561,2117
North Carolina,2020-09-30,estimate,1846,1858,181,1772,1858,1700,1932,1556,2145
North Carolina,2020-10-01,estimate,1866,1880,195,1803,1896,1715,1967,1555,2183
North Carolina,2020-10-02,estimate based on partial data,1888,1902,212,1807,1908,1738,2010,1564,2246
North Carolina,2020-10-03,estimate based on partial data,1908,1926,234,1800,1909,1741,2036,1543,2292
North Carolina,2020-10-04,estimate based on partial data,1928,1951,260,1797,1914,1777,2103,1535,2363
North Carolina,2020-10-05,estimate based on partial data,1950,1978,290,1835,1962,1723,2083,1482,2406
North Carolina,2020-10-06,estimate based on partial data,1973,2007,326,1876,2014,1741,2135,1510,2540
North Carolina,2020-10-07,estimate based on partial data,1996,2038,367,1891,2041,1731,2165,1468,2624
North Carolina,2020-10-08,estimate based on partial data,2020,2072,414,1898,2066,1726,2203,1452,2751
North Carolina,2020-10-09,estimate based on partial data,2042,2108,469,1917,2102,1702,2225,1436,2891
North Carolina,2020-10-10,estimate based on partial data,2071,2148,533,1897,2102,1671,2242,1410,3037
North Carolina,2020-10-11,estimate based on partial data,2097,2191,607,1904,2128,1678,2297,1211,3047
North Carolina,2020-10-12,estimate based on partial data,2125,2239,696,1965,2210,1689,2362,1183,3215
North Carolina,2020-10-13,forecast,2152,2287,788,1942,2205,1682,2405,1182,3404
North Carolina,2020-10-14,forecast,2178,2339,893,1808,2089,1709,2487,1024,3450
North Carolina,2020-10-15,forecast,2204,2395,1012,1795,2092,1707,2534,1055,3686
North Carolina,2020-10-16,forecast,2231,2454,1150,1809,2125,1702,2585,941,3773
North Carolina,2020-10-17,forecast,2258,2517,1309,1823,2158,1692,2634,875,3912
North Carolina,2020-10-18,forecast,2282,2585,1493,1836,2191,1619,2620,833,4115
North Carolina,2020-10-19,forecast,2309,2659,1710,1837,2212,1601,2660,791,4305
North Carolina,2020-10-20,forecast,2333,2738,1965,1863,2258,1563,2684,768,4529
North Carolina,2020-10-21,forecast,2360,2823,2267,1851,2268,1565,2745,694,4720
North Carolina,2020-10-22,forecast,2388,2916,2626,1843,2278,1549,2786,655,4945
