state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-09-29,estimate based on partial data,549,553,75,530,566,492,588,423,662
Nevada,2020-09-30,estimate based on partial data,558,563,86,523,564,499,611,426,697
Nevada,2020-10-01,estimate based on partial data,567,574,100,518,567,501,631,421,735
Nevada,2020-10-02,estimate based on partial data,577,585,117,521,577,504,653,408,775
Nevada,2020-10-03,estimate based on partial data,589,598,137,543,606,490,664,373,799
Nevada,2020-10-04,estimate based on partial data,598,612,160,548,621,476,677,359,855
Nevada,2020-10-05,estimate based on partial data,608,629,187,550,633,460,688,329,903
Nevada,2020-10-06,estimate based on partial data,622,647,220,550,643,459,719,315,978
Nevada,2020-10-07,estimate based on partial data,635,669,259,564,669,436,730,269,1017
Nevada,2020-10-08,forecast,646,692,299,563,681,444,770,246,1081
Nevada,2020-10-09,forecast,659,716,346,560,691,409,767,246,1178
Nevada,2020-10-10,forecast,672,742,398,555,699,363,753,235,1264
Nevada,2020-10-11,forecast,684,771,460,557,715,356,777,210,1343
Nevada,2020-10-12,forecast,696,803,531,424,596,350,804,135,1376
Nevada,2020-10-13,forecast,708,837,615,409,589,323,809,119,1462
Nevada,2020-10-14,forecast,720,875,713,401,592,331,850,90,1545
Nevada,2020-10-15,forecast,735,917,830,405,607,316,867,71,1641
Nevada,2020-10-16,forecast,750,962,970,407,620,293,875,68,1756
Nevada,2020-10-17,forecast,765,1013,1139,400,623,287,901,73,1887
Nevada,2020-10-18,forecast,779,1069,1343,391,623,218,861,32,1974
Nevada,2020-10-19,forecast,797,1130,1590,294,535,209,881,37,2111
Nevada,2020-10-20,forecast,813,1199,1893,287,537,202,905,26,2243
Nevada,2020-10-21,forecast,830,1275,2263,279,536,184,919,29,2403
New Hampshire,2020-07-29,estimate,27,27,3,26,27,24,28,22,32
New Hampshire,2020-07-30,estimate,26,26,3,25,27,23,28,21,31
New Hampshire,2020-07-31,estimate,25,26,3,25,27,23,27,21,31
New Hampshire,2020-08-01,estimate,25,25,3,24,25,23,26,20,30
New Hampshire,2020-08-02,estimate,24,24,3,23,24,23,26,20,29
New Hampshire,2020-08-03,estimate,24,24,3,22,23,22,26,19,29
New Hampshire,2020-08-04,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-05,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-06,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-07,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-08,estimate,21,21,3,21,23,19,24,16,26
New Hampshire,2020-08-09,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-10,estimate,21,21,3,21,22,18,23,15,26
New Hampshire,2020-08-11,estimate,21,21,3,19,21,18,23,15,26
New Hampshire,2020-08-12,estimate,21,21,3,20,21,18,23,15,26
New Hampshire,2020-08-13,estimate,21,21,3,20,21,19,23,15,26
New Hampshire,2020-08-14,estimate,21,21,3,20,21,19,23,15,26
New Hampshire,2020-08-15,estimate,21,21,3,20,21,19,23,15,26
New Hampshire,2020-08-16,estimate,21,21,3,20,22,19,23,15,26
New Hampshire,2020-08-17,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-18,estimate,22,22,3,21,23,19,23,16,27
New Hampshire,2020-08-19,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-20,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-21,estimate,23,23,3,22,24,21,25,18,28
New Hampshire,2020-08-22,estimate,23,24,3,22,23,21,25,19,28
New Hampshire,2020-08-23,estimate,24,24,3,22,24,22,26,19,29
New Hampshire,2020-08-24,estimate,25,25,3,23,25,22,26,20,30
New Hampshire,2020-08-25,estimate,25,26,3,24,26,23,27,20,31
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,25,27,24,29,22,33
New Hampshire,2020-08-28,estimate,28,28,4,26,28,25,29,22,34
New Hampshire,2020-08-29,estimate,28,29,4,27,29,26,30,23,35
New Hampshire,2020-08-30,estimate,29,30,4,28,29,27,31,23,36
New Hampshire,2020-08-31,estimate,30,30,4,28,30,27,31,24,36
New Hampshire,2020-09-01,estimate,31,31,4,29,31,28,32,25,38
New Hampshire,2020-09-02,estimate,31,32,4,30,32,28,33,25,38
New Hampshire,2020-09-03,estimate,32,32,4,31,33,29,34,26,39
New Hampshire,2020-09-04,estimate,33,33,4,32,34,30,35,26,40
New Hampshire,2020-09-05,estimate,33,34,4,33,35,30,35,27,40
New Hampshire,2020-09-06,estimate,34,34,4,32,34,31,36,28,41
New Hampshire,2020-09-07,estimate,35,35,4,33,35,31,37,28,42
New Hampshire,2020-09-08,estimate,35,35,4,34,36,32,37,28,43
New Hampshire,2020-09-09,estimate,36,36,5,35,37,32,38,29,43
New Hampshire,2020-09-10,estimate,36,37,5,35,37,33,39,29,44
New Hampshire,2020-09-11,estimate,37,37,5,36,39,34,40,29,44
New Hampshire,2020-09-12,estimate,38,38,5,37,39,35,41,30,46
New Hampshire,2020-09-13,estimate,39,39,5,37,39,35,41,30,46
New Hampshire,2020-09-14,estimate,39,40,5,38,41,36,43,31,48
New Hampshire,2020-09-15,estimate,41,41,5,40,42,37,44,32,49
New Hampshire,2020-09-16,estimate,42,42,6,40,43,37,45,32,50
New Hampshire,2020-09-17,estimate,43,43,6,42,44,39,47,33,52
New Hampshire,2020-09-18,estimate,44,44,6,43,46,41,48,34,54
New Hampshire,2020-09-19,estimate,46,46,6,45,48,41,49,36,56
New Hampshire,2020-09-20,estimate,48,48,6,47,50,43,52,37,57
New Hampshire,2020-09-21,estimate,49,50,7,47,51,45,54,39,60
New Hampshire,2020-09-22,estimate,51,52,7,50,53,47,56,41,62
New Hampshire,2020-09-23,estimate,54,54,7,51,54,48,57,42,65
New Hampshire,2020-09-24,estimate,56,57,7,53,57,51,60,45,69
New Hampshire,2020-09-25,estimate,59,59,8,58,62,52,63,46,72
New Hampshire,2020-09-26,estimate,62,63,9,61,66,55,67,48,77
New Hampshire,2020-09-27,estimate based on partial data,65,66,10,63,68,57,70,49,81
New Hampshire,2020-09-28,estimate based on partial data,69,69,12,67,72,59,74,51,88
New Hampshire,2020-09-29,estimate based on partial data,72,73,14,69,76,62,79,52,95
New Hampshire,2020-09-30,estimate based on partial data,76,78,17,70,78,63,84,51,102
New Hampshire,2020-10-01,estimate based on partial data,80,82,20,75,84,65,88,49,111
New Hampshire,2020-10-02,estimate based on partial data,84,87,25,76,86,68,96,51,124
New Hampshire,2020-10-03,estimate based on partial data,88,93,31,80,91,65,97,49,136
New Hampshire,2020-10-04,estimate based on partial data,92,99,39,78,92,65,102,47,150
New Hampshire,2020-10-05,estimate based on partial data,96,106,49,77,93,66,107,44,168
New Hampshire,2020-10-06,estimate based on partial data,100,114,63,80,97,66,113,41,186
New Hampshire,2020-10-07,estimate based on partial data,104,124,85,77,97,64,117,41,210
New Hampshire,2020-10-08,forecast,109,134,115,75,96,62,121,30,225
New Hampshire,2020-10-09,forecast,114,147,164,74,97,63,128,31,257
New Hampshire,2020-10-10,forecast,119,162,243,74,99,62,134,30,289
New Hampshire,2020-10-11,forecast,124,180,375,75,103,61,140,24,317
New Hampshire,2020-10-12,forecast,130,203,600,68,99,60,146,21,352
New Hampshire,2020-10-13,forecast,136,232,981,69,101,60,155,19,393
New Hampshire,2020-10-14,forecast,142,270,1633,69,104,54,156,18,440
New Hampshire,2020-10-15,forecast,149,323,2745,71,108,55,166,5,480
New Hampshire,2020-10-16,forecast,155,397,4646,72,112,51,171,2,531
New Hampshire,2020-10-17,forecast,162,504,7898,73,116,51,180,6,597
New Hampshire,2020-10-18,forecast,169,665,13466,74,120,48,187,5,664
New Hampshire,2020-10-19,forecast,177,914,23003,72,120,48,197,1,731
New Hampshire,2020-10-20,forecast,185,1304,39350,73,125,47,207,1,822
New Hampshire,2020-10-21,forecast,194,1931,67385,75,130,47,218,2,920
New Jersey,2020-07-29,estimate,433,438,66,396,427,386,470,333,547
New Jersey,2020-07-30,estimate,423,428,63,388,418,378,459,327,530
New Jersey,2020-07-31,estimate,413,418,61,397,426,365,442,322,516
New Jersey,2020-08-01,estimate,402,406,58,389,416,365,439,316,502
New Jersey,2020-08-02,estimate,391,394,56,381,407,352,423,304,480
New Jersey,2020-08-03,estimate,379,382,54,365,390,343,411,301,472
New Jersey,2020-08-04,estimate,368,370,52,357,381,328,395,289,455
New Jersey,2020-08-05,estimate,356,359,51,339,363,319,385,275,436
New Jersey,2020-08-06,estimate,346,349,50,325,349,314,379,267,427
New Jersey,2020-08-07,estimate,337,340,49,316,340,302,366,258,417
New Jersey,2020-08-08,estimate,328,331,49,307,330,292,355,247,406
New Jersey,2020-08-09,estimate,321,324,48,312,335,282,345,242,400
New Jersey,2020-08-10,estimate,315,318,48,294,318,272,335,239,397
New Jersey,2020-08-11,estimate,310,312,48,292,315,269,333,234,389
New Jersey,2020-08-12,estimate,306,308,48,287,310,269,333,230,385
New Jersey,2020-08-13,estimate,302,305,47,286,309,264,327,223,376
New Jersey,2020-08-14,estimate,300,303,47,288,310,260,322,223,374
New Jersey,2020-08-15,estimate,299,302,47,286,308,260,322,225,375
New Jersey,2020-08-16,estimate,300,302,46,287,309,264,326,225,374
New Jersey,2020-08-17,estimate,300,303,46,281,303,262,323,225,372
New Jersey,2020-08-18,estimate,303,305,46,291,313,271,332,231,379
New Jersey,2020-08-19,estimate,305,307,46,298,319,270,330,231,378
New Jersey,2020-08-20,estimate,308,310,46,300,322,270,331,238,385
New Jersey,2020-08-21,estimate,311,314,46,298,319,277,337,236,384
New Jersey,2020-08-22,estimate,315,318,46,304,326,286,347,249,398
New Jersey,2020-08-23,estimate,320,323,47,307,330,292,353,253,403
New Jersey,2020-08-24,estimate,325,328,47,306,330,287,348,253,405
New Jersey,2020-08-25,estimate,330,333,48,315,337,295,356,257,410
New Jersey,2020-08-26,estimate,336,339,48,317,339,302,363,260,416
New Jersey,2020-08-27,estimate,341,345,49,326,348,303,365,264,422
New Jersey,2020-08-28,estimate,347,352,49,335,357,312,375,268,428
New Jersey,2020-08-29,estimate,354,358,50,342,365,319,382,275,436
New Jersey,2020-08-30,estimate,361,365,51,338,360,319,384,281,444
New Jersey,2020-08-31,estimate,369,373,52,341,366,332,397,289,453
New Jersey,2020-09-01,estimate,377,380,52,364,388,336,403,296,463
New Jersey,2020-09-02,estimate,384,389,54,366,390,340,409,302,473
New Jersey,2020-09-03,estimate,393,397,55,368,395,346,416,310,485
New Jersey,2020-09-04,estimate,402,406,56,391,417,360,432,320,499
New Jersey,2020-09-05,estimate,413,416,58,400,428,368,442,321,507
New Jersey,2020-09-06,estimate,423,426,59,406,434,376,452,328,521
New Jersey,2020-09-07,estimate,434,437,61,414,442,397,476,335,534
New Jersey,2020-09-08,estimate,445,449,63,425,453,399,481,342,546
New Jersey,2020-09-09,estimate,458,461,65,446,476,413,496,354,563
New Jersey,2020-09-10,estimate,470,474,67,451,482,414,501,368,585
New Jersey,2020-09-11,estimate,483,487,68,460,492,438,527,376,596
New Jersey,2020-09-12,estimate,497,501,71,476,509,447,538,390,615
New Jersey,2020-09-13,estimate,511,516,73,491,525,458,551,402,636
New Jersey,2020-09-14,estimate,525,531,75,504,538,473,568,409,648
New Jersey,2020-09-15,estimate,540,547,77,509,544,487,585,423,670
New Jersey,2020-09-16,estimate,556,562,80,536,574,494,593,432,688
New Jersey,2020-09-17,estimate,571,578,83,535,573,507,610,441,706
New Jersey,2020-09-18,estimate,585,594,85,551,589,521,629,450,724
New Jersey,2020-09-19,estimate,601,609,88,572,610,532,643,458,742
New Jersey,2020-09-20,estimate,615,624,91,579,618,550,664,478,769
New Jersey,2020-09-21,estimate,630,639,94,607,648,562,678,486,785
New Jersey,2020-09-22,estimate,642,653,97,612,654,562,681,500,807
New Jersey,2020-09-23,estimate,654,666,101,615,658,572,697,508,829
New Jersey,2020-09-24,estimate,666,679,106,637,681,586,715,508,843
New Jersey,2020-09-25,estimate,678,691,113,630,678,593,730,511,871
New Jersey,2020-09-26,estimate,690,703,124,648,703,606,756,506,895
New Jersey,2020-09-27,estimate based on partial data,698,715,137,653,714,589,758,489,920
New Jersey,2020-09-28,estimate based on partial data,706,727,155,613,681,569,760,482,963
New Jersey,2020-09-29,estimate based on partial data,715,739,177,616,695,561,777,464,1007
New Jersey,2020-09-30,estimate based on partial data,723,752,203,635,726,565,810,437,1053
New Jersey,2020-10-01,estimate based on partial data,732,767,235,575,679,559,838,420,1121
New Jersey,2020-10-02,estimate based on partial data,741,783,273,632,747,521,839,388,1191
New Jersey,2020-10-03,estimate based on partial data,748,802,317,608,736,497,854,336,1247
New Jersey,2020-10-04,estimate based on partial data,754,824,369,594,736,481,880,292,1325
New Jersey,2020-10-05,estimate based on partial data,763,851,432,598,758,477,921,260,1434
New Jersey,2020-10-06,estimate based on partial data,773,882,509,609,787,458,942,202,1524
New Jersey,2020-10-07,estimate based on partial data,783,919,606,546,741,402,936,181,1663
New Jersey,2020-10-08,forecast,791,961,713,440,650,385,962,123,1758
New Jersey,2020-10-09,forecast,803,1008,842,441,664,266,887,103,1900
New Jersey,2020-10-10,forecast,814,1061,1000,418,654,248,904,94,2069
New Jersey,2020-10-11,forecast,823,1122,1192,328,576,227,917,70,2216
New Jersey,2020-10-12,forecast,832,1191,1430,315,572,202,926,69,2418
New Jersey,2020-10-13,forecast,839,1271,1726,312,578,164,919,10,2585
New Jersey,2020-10-14,forecast,845,1361,2096,300,575,148,926,23,2809
New Jersey,2020-10-15,forecast,857,1466,2561,280,563,126,931,7,3036
New Jersey,2020-10-16,forecast,868,1586,3149,214,503,104,931,5,3269
New Jersey,2020-10-17,forecast,875,1726,3895,147,439,94,941,6,3525
New Jersey,2020-10-18,forecast,886,1888,4847,99,392,48,915,3,3793
New Jersey,2020-10-19,forecast,897,2078,6065,90,382,32,915,4,4086
New Jersey,2020-10-20,forecast,907,2300,7630,71,360,24,923,2,4444
New Jersey,2020-10-21,forecast,917,2562,9646,65,352,19,933,2,4779
New Mexico,2020-07-29,estimate,205,205,22,201,212,189,217,171,241
New Mexico,2020-07-30,estimate,193,194,22,189,199,178,206,156,225
New Mexico,2020-07-31,estimate,183,183,21,177,187,170,198,149,217
New Mexico,2020-08-01,estimate,174,174,21,170,180,158,185,141,208
New Mexico,2020-08-02,estimate,165,166,20,160,169,151,177,134,199
New Mexico,2020-08-03,estimate,158,159,19,153,162,145,170,126,189
New Mexico,2020-08-04,estimate,152,152,18,148,156,140,164,123,184
New Mexico,2020-08-05,estimate,147,147,18,141,149,136,159,118,176
New Mexico,2020-08-06,estimate,142,143,17,139,147,132,154,115,170
New Mexico,2020-08-07,estimate,139,139,16,133,140,129,149,113,165
New Mexico,2020-08-08,estimate,135,136,15,130,137,127,147,112,162
New Mexico,2020-08-09,estimate,133,134,15,127,133,124,143,111,158
New Mexico,2020-08-10,estimate,131,132,14,126,132,119,137,109,155
New Mexico,2020-08-11,estimate,130,131,14,124,130,120,138,107,152
New Mexico,2020-08-12,estimate,128,129,14,122,129,119,136,107,152
New Mexico,2020-08-13,estimate,127,128,14,122,128,117,134,104,149
New Mexico,2020-08-14,estimate,126,127,14,120,126,117,134,104,149
New Mexico,2020-08-15,estimate,125,126,14,117,123,115,133,103,147
New Mexico,2020-08-16,estimate,124,125,14,117,123,114,132,102,146
New Mexico,2020-08-17,estimate,123,124,14,117,123,113,130,101,146
New Mexico,2020-08-18,estimate,121,123,14,115,121,112,129,100,144
New Mexico,2020-08-19,estimate,120,121,13,113,119,110,127,99,142
New Mexico,2020-08-20,estimate,118,119,13,114,120,107,124,99,140
New Mexico,2020-08-21,estimate,116,117,13,113,119,106,122,96,136
New Mexico,2020-08-22,estimate,113,114,12,110,116,104,120,96,135
New Mexico,2020-08-23,estimate,111,112,12,107,113,102,117,93,131
New Mexico,2020-08-24,estimate,109,109,11,105,111,101,115,91,128
New Mexico,2020-08-25,estimate,106,107,11,104,110,97,112,89,125
New Mexico,2020-08-26,estimate,104,104,11,102,107,96,110,88,123
New Mexico,2020-08-27,estimate,102,102,10,98,103,94,108,85,119
New Mexico,2020-08-28,estimate,100,100,10,96,101,94,107,83,117
New Mexico,2020-08-29,estimate,98,99,10,96,101,91,105,82,116
New Mexico,2020-08-30,estimate,97,97,10,95,100,89,102,80,114
New Mexico,2020-08-31,estimate,96,97,10,94,99,89,103,80,114
New Mexico,2020-09-01,estimate,96,96,10,92,98,89,103,79,113
New Mexico,2020-09-02,estimate,96,96,11,93,99,88,102,79,114
New Mexico,2020-09-03,estimate,97,97,11,91,97,89,104,81,115
New Mexico,2020-09-04,estimate,98,98,11,93,98,90,105,82,117
New Mexico,2020-09-05,estimate,100,100,11,94,100,93,108,83,119
New Mexico,2020-09-06,estimate,102,102,11,98,103,94,109,85,122
New Mexico,2020-09-07,estimate,105,106,11,101,107,97,113,87,125
New Mexico,2020-09-08,estimate,109,109,12,104,109,100,115,90,128
New Mexico,2020-09-09,estimate,113,114,12,108,114,105,121,93,132
New Mexico,2020-09-10,estimate,118,119,12,112,118,109,125,98,137
New Mexico,2020-09-11,estimate,124,124,13,118,124,115,132,105,145
New Mexico,2020-09-12,estimate,130,131,13,126,132,121,138,109,151
New Mexico,2020-09-13,estimate,137,138,14,134,141,128,146,115,159
New Mexico,2020-09-14,estimate,145,146,14,141,148,137,155,122,167
New Mexico,2020-09-15,estimate,154,155,15,149,156,145,165,129,177
New Mexico,2020-09-16,estimate,163,164,16,156,163,152,172,137,188
New Mexico,2020-09-17,estimate,172,173,17,165,173,160,182,148,203
New Mexico,2020-09-18,estimate,182,184,18,174,183,170,194,154,213
New Mexico,2020-09-19,estimate,193,195,20,186,195,181,206,166,230
New Mexico,2020-09-20,estimate,204,206,21,192,202,187,215,173,241
New Mexico,2020-09-21,estimate,215,217,23,205,216,198,227,182,255
New Mexico,2020-09-22,estimate,228,230,24,213,225,208,239,188,266
New Mexico,2020-09-23,estimate,240,242,25,227,239,219,252,200,283
New Mexico,2020-09-24,estimate,253,255,27,240,252,233,268,211,299
New Mexico,2020-09-25,estimate,267,269,29,256,270,244,281,222,314
New Mexico,2020-09-26,estimate,281,283,31,276,291,257,297,231,331
New Mexico,2020-09-27,estimate based on partial data,296,298,35,283,299,277,321,240,351
New Mexico,2020-09-28,estimate based on partial data,311,314,40,294,311,283,333,245,371
New Mexico,2020-09-29,estimate based on partial data,328,331,47,310,330,300,359,252,402
New Mexico,2020-09-30,estimate based on partial data,346,350,57,325,350,300,371,262,441
New Mexico,2020-10-01,estimate based on partial data,365,371,70,326,358,319,406,258,480
New Mexico,2020-10-02,estimate based on partial data,385,394,88,330,371,325,433,254,529
New Mexico,2020-10-03,estimate based on partial data,407,421,112,382,432,318,452,243,586
New Mexico,2020-10-04,estimate based on partial data,429,452,144,381,442,325,488,243,668
New Mexico,2020-10-05,estimate based on partial data,455,487,187,372,446,322,517,229,748
New Mexico,2020-10-06,estimate based on partial data,482,530,247,384,472,322,558,200,846
New Mexico,2020-10-07,estimate based on partial data,511,583,336,366,471,303,583,165,953
New Mexico,2020-10-08,forecast,540,640,446,393,513,293,615,143,1073
New Mexico,2020-10-09,forecast,570,708,600,347,482,290,657,141,1231
New Mexico,2020-10-10,forecast,601,789,819,369,518,265,681,133,1408
New Mexico,2020-10-11,forecast,637,885,1135,362,527,252,718,98,1574
New Mexico,2020-10-12,forecast,674,1002,1599,379,562,262,780,90,1791
New Mexico,2020-10-13,forecast,710,1147,2286,361,562,257,830,79,2040
New Mexico,2020-10-14,forecast,751,1326,3314,367,587,206,834,70,2318
New Mexico,2020-10-15,forecast,794,1554,4864,365,606,202,885,67,2653
New Mexico,2020-10-16,forecast,839,1846,7211,255,512,196,941,17,2987
New Mexico,2020-10-17,forecast,889,2227,10782,252,526,182,993,48,3450
New Mexico,2020-10-18,forecast,941,2733,16236,251,544,137,1012,42,3930
New Mexico,2020-10-19,forecast,998,3412,24590,254,565,80,1022,37,4486
New Mexico,2020-10-20,forecast,1054,4340,37420,247,577,74,1082,9,5092
New Mexico,2020-10-21,forecast,1113,5625,57168,231,583,66,1142,8,5814
New York,2020-07-29,estimate,665,666,38,659,677,642,692,604,726
New York,2020-07-30,estimate,661,662,37,648,666,639,688,602,722
New York,2020-07-31,estimate,656,657,37,644,662,629,678,601,720
New York,2020-08-01,estimate,652,653,37,641,658,628,675,592,710
New York,2020-08-02,estimate,648,648,36,643,661,624,671,587,706
New York,2020-08-03,estimate,643,644,36,632,649,622,669,586,704
New York,2020-08-04,estimate,640,641,36,627,644,617,664,582,701
New York,2020-08-05,estimate,637,638,36,625,643,612,658,575,694
New York,2020-08-06,estimate,634,635,37,623,641,610,658,574,693
New York,2020-08-07,estimate,632,633,37,626,644,612,660,571,691
New York,2020-08-08,estimate,631,631,37,624,642,605,653,571,691
New York,2020-08-09,estimate,630,630,37,628,646,603,651,570,692
New York,2020-08-10,estimate,630,630,37,621,639,605,653,572,694
New York,2020-08-11,estimate,630,630,38,624,642,607,655,568,691
New York,2020-08-12,estimate,631,631,38,621,639,609,657,569,692
New York,2020-08-13,estimate,633,633,38,629,647,609,657,570,693
New York,2020-08-14,estimate,635,635,37,634,652,609,657,575,698
New York,2020-08-15,estimate,638,638,37,628,646,613,661,580,702
New York,2020-08-16,estimate,641,642,37,631,649,613,662,577,699
New York,2020-08-17,estimate,644,646,37,635,653,618,666,586,709
New York,2020-08-18,estimate,649,650,37,637,655,622,670,591,713
New York,2020-08-19,estimate,653,655,38,645,663,630,678,594,717
New York,2020-08-20,estimate,659,660,38,649,666,626,675,597,723
New York,2020-08-21,estimate,663,665,39,650,668,638,688,603,731
New York,2020-08-22,estimate,669,670,39,657,676,645,695,609,738
New York,2020-08-23,estimate,674,676,40,664,683,646,696,612,742
New York,2020-08-24,estimate,679,681,41,665,685,651,702,616,748
New York,2020-08-25,estimate,684,686,41,667,687,655,707,619,753
New York,2020-08-26,estimate,689,692,42,671,691,662,715,624,760
New York,2020-08-27,estimate,695,697,42,680,700,665,718,628,765
New York,2020-08-28,estimate,700,702,42,689,709,669,723,635,771
New York,2020-08-29,estimate,705,707,42,699,718,674,727,644,779
New York,2020-08-30,estimate,710,712,42,695,715,679,732,643,779
New York,2020-08-31,estimate,715,717,42,700,720,686,740,652,787
New York,2020-09-01,estimate,721,722,42,697,717,693,748,651,787
New York,2020-09-02,estimate,726,728,42,720,740,697,751,656,793
New York,2020-09-03,estimate,732,734,43,717,738,704,759,662,799
New York,2020-09-04,estimate,739,740,43,723,744,710,767,670,809
New York,2020-09-05,estimate,746,747,44,724,746,718,776,674,815
New York,2020-09-06,estimate,755,755,45,733,756,728,788,684,830
New York,2020-09-07,estimate,764,764,46,747,770,729,791,691,844
New York,2020-09-08,estimate,774,774,48,755,779,743,807,699,857
New York,2020-09-09,estimate,786,786,50,765,790,757,823,697,862
New York,2020-09-10,estimate,798,799,51,780,805,767,835,712,881
New York,2020-09-11,estimate,813,813,53,803,829,777,846,726,899
New York,2020-09-12,estimate,829,829,55,813,839,792,864,738,917
New York,2020-09-13,estimate,848,847,56,835,862,809,882,750,936
New York,2020-09-14,estimate,868,867,57,863,891,824,897,772,962
New York,2020-09-15,estimate,890,890,58,883,911,849,924,787,980
New York,2020-09-16,estimate,914,914,59,896,925,874,952,811,1006
New York,2020-09-17,estimate,940,940,60,916,945,899,978,841,1036
New York,2020-09-18,estimate,969,969,61,957,987,926,1006,870,1066
New York,2020-09-19,estimate,1000,1000,63,995,1027,960,1041,901,1101
New York,2020-09-20,estimate,1033,1034,64,1029,1062,993,1077,932,1137
New York,2020-09-21,estimate,1069,1070,66,1037,1070,1025,1111,962,1175
New York,2020-09-22,estimate,1107,1109,70,1078,1111,1064,1154,993,1219
New York,2020-09-23,estimate,1147,1149,74,1124,1158,1094,1190,1029,1269
New York,2020-09-24,estimate,1189,1193,80,1165,1203,1128,1232,1052,1314
New York,2020-09-25,estimate,1234,1238,88,1206,1247,1163,1277,1094,1383
New York,2020-09-26,estimate,1282,1286,99,1246,1293,1208,1335,1125,1448
New York,2020-09-27,estimate based on partial data,1329,1337,112,1281,1333,1249,1393,1150,1515
New York,2020-09-28,estimate based on partial data,1378,1389,129,1326,1383,1301,1466,1171,1586
New York,2020-09-29,estimate based on partial data,1430,1444,149,1382,1449,1303,1494,1208,1682
New York,2020-09-30,estimate based on partial data,1484,1501,173,1385,1464,1340,1562,1225,1772
New York,2020-10-01,estimate based on partial data,1538,1561,201,1441,1530,1412,1667,1232,1867
New York,2020-10-02,estimate based on partial data,1592,1623,234,1491,1591,1423,1715,1257,1987
New York,2020-10-03,estimate based on partial data,1649,1689,273,1531,1645,1474,1806,1270,2121
New York,2020-10-04,estimate based on partial data,1708,1757,318,1564,1695,1465,1841,1284,2260
New York,2020-10-05,estimate based on partial data,1769,1829,370,1592,1741,1440,1859,1292,2412
New York,2020-10-06,estimate based on partial data,1830,1905,431,1624,1796,1459,1929,1250,2535
New York,2020-10-07,estimate based on partial data,1894,1985,500,1682,1875,1462,1993,1280,2742
New York,2020-10-08,forecast,1959,2070,573,1673,1887,1485,2075,1280,2931
New York,2020-10-09,forecast,2029,2161,655,1709,1943,1544,2195,1288,3145
New York,2020-10-10,forecast,2099,2256,745,1772,2028,1584,2302,1282,3346
New York,2020-10-11,forecast,2173,2358,846,1790,2070,1588,2377,1317,3609
New York,2020-10-12,forecast,2251,2465,957,1824,2132,1604,2466,1308,3849
New York,2020-10-13,forecast,2324,2579,1081,1870,2204,1620,2560,1280,4090
New York,2020-10-14,forecast,2408,2699,1218,1950,2310,1592,2612,1273,4365
New York,2020-10-15,forecast,2491,2828,1371,1961,2350,1625,2725,1265,4660
New York,2020-10-16,forecast,2579,2964,1541,2004,2425,1648,2836,1213,4932
New York,2020-10-17,forecast,2670,3109,1730,2059,2514,1693,2979,1063,5121
New York,2020-10-18,forecast,2765,3263,1941,2053,2541,1718,3105,1033,5453
New York,2020-10-19,forecast,2860,3428,2176,2100,2624,1649,3136,1031,5846
New York,2020-10-20,forecast,2959,3603,2438,2162,2719,1684,3277,1017,6252
New York,2020-10-21,forecast,3065,3790,2731,2206,2801,1719,3421,911,6583
North Carolina,2020-07-29,estimate,1582,1580,130,1552,1611,1500,1662,1386,1809
North Carolina,2020-07-30,estimate,1558,1553,135,1536,1598,1472,1641,1333,1773
North Carolina,2020-07-31,estimate,1538,1529,140,1519,1583,1468,1643,1309,1768
North Carolina,2020-08-01,estimate,1519,1508,145,1508,1573,1439,1619,1278,1749
North Carolina,2020-08-02,estimate,1502,1489,148,1488,1555,1426,1610,1249,1732
North Carolina,2020-08-03,estimate,1489,1474,150,1488,1556,1413,1599,1224,1711
North Carolina,2020-08-04,estimate,1478,1462,150,1474,1542,1400,1586,1219,1706
North Carolina,2020-08-05,estimate,1469,1453,148,1458,1525,1383,1566,1218,1700
North Carolina,2020-08-06,estimate,1462,1448,145,1464,1529,1387,1567,1211,1681
North Carolina,2020-08-07,estimate,1457,1445,139,1454,1517,1380,1557,1220,1676
North Carolina,2020-08-08,estimate,1454,1445,133,1449,1511,1385,1554,1232,1668
North Carolina,2020-08-09,estimate,1453,1448,127,1436,1495,1377,1539,1253,1665
North Carolina,2020-08-10,estimate,1457,1453,121,1428,1485,1386,1541,1266,1658
North Carolina,2020-08-11,estimate,1460,1460,116,1423,1477,1375,1522,1277,1654
North Carolina,2020-08-12,estimate,1467,1469,114,1449,1502,1382,1527,1292,1664
North Carolina,2020-08-13,estimate,1474,1478,114,1464,1517,1399,1543,1296,1667
North Carolina,2020-08-14,estimate,1479,1487,118,1442,1494,1408,1554,1305,1682
North Carolina,2020-08-15,estimate,1483,1496,124,1440,1494,1382,1533,1304,1696
