state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-08-16,estimate,679,680,61,676,705,638,717,583,784
Nevada,2020-08-17,estimate,656,657,60,652,680,618,694,560,754
Nevada,2020-08-18,estimate,634,635,58,634,661,591,664,545,733
Nevada,2020-08-19,estimate,610,613,56,598,624,572,643,524,706
Nevada,2020-08-20,estimate,589,592,55,576,601,549,618,496,676
Nevada,2020-08-21,estimate,568,571,53,547,572,532,600,494,666
Nevada,2020-08-22,estimate,549,552,52,535,559,510,578,462,629
Nevada,2020-08-23,estimate,530,533,50,519,544,496,561,451,611
Nevada,2020-08-24,estimate,512,514,49,503,527,473,536,439,594
Nevada,2020-08-25,estimate,496,497,48,482,506,459,521,423,575
Nevada,2020-08-26,estimate,479,480,47,469,492,442,502,407,557
Nevada,2020-08-27,estimate,464,465,46,452,474,428,486,396,544
Nevada,2020-08-28,estimate,449,450,44,427,448,416,472,381,526
Nevada,2020-08-29,estimate,435,437,43,417,437,408,463,368,508
Nevada,2020-08-30,estimate,423,424,42,403,423,394,448,353,490
Nevada,2020-08-31,estimate,411,412,41,394,413,381,434,341,475
Nevada,2020-09-01,estimate,401,402,40,386,405,372,424,336,467
Nevada,2020-09-02,estimate,391,392,40,381,401,362,414,329,457
Nevada,2020-09-03,estimate,382,383,39,383,404,353,406,323,449
Nevada,2020-09-04,estimate based on partial data,374,375,40,347,368,338,393,308,437
Nevada,2020-09-05,estimate based on partial data,365,367,41,361,382,327,383,306,437
Nevada,2020-09-06,estimate based on partial data,359,361,44,351,373,324,382,296,433
Nevada,2020-09-07,estimate based on partial data,353,355,47,347,369,319,381,284,433
Nevada,2020-09-08,estimate based on partial data,347,350,52,330,354,313,381,272,437
Nevada,2020-09-09,estimate based on partial data,341,345,58,324,351,295,369,254,440
Nevada,2020-09-10,estimate based on partial data,336,342,65,327,357,291,374,240,448
Nevada,2020-09-11,estimate based on partial data,332,339,74,294,329,276,366,223,453
Nevada,2020-09-12,estimate based on partial data,328,336,84,330,368,268,367,209,468
Nevada,2020-09-13,estimate based on partial data,323,335,96,323,365,252,360,193,488
Nevada,2020-09-14,estimate based on partial data,316,334,110,283,328,242,360,170,497
Nevada,2020-09-15,estimate based on partial data,311,333,127,271,320,220,348,155,513
Nevada,2020-09-16,estimate based on partial data,305,334,147,248,300,210,347,138,524
Nevada,2020-09-17,forecast,299,335,168,233,286,201,347,119,532
Nevada,2020-09-18,forecast,294,337,192,226,282,190,344,106,549
Nevada,2020-09-19,forecast,290,340,220,238,296,169,331,97,568
Nevada,2020-09-20,forecast,284,343,253,212,272,160,327,91,590
Nevada,2020-09-21,forecast,279,348,293,200,262,150,323,80,610
Nevada,2020-09-22,forecast,275,353,341,192,255,124,302,76,636
Nevada,2020-09-23,forecast,270,360,399,185,250,116,298,63,653
Nevada,2020-09-24,forecast,266,368,470,150,215,110,296,41,660
Nevada,2020-09-25,forecast,260,378,556,142,208,103,293,40,689
Nevada,2020-09-26,forecast,256,389,662,138,205,95,288,42,723
Nevada,2020-09-27,forecast,250,402,793,129,197,89,285,30,742
Nevada,2020-09-28,forecast,245,418,953,123,191,83,281,20,756
Nevada,2020-09-29,forecast,241,436,1152,114,182,63,263,20,788
Nevada,2020-09-30,forecast,237,458,1397,111,180,59,260,13,813
New Hampshire,2020-07-08,estimate,38,38,5,37,40,35,41,31,47
New Hampshire,2020-07-09,estimate,38,39,5,38,40,35,41,31,47
New Hampshire,2020-07-10,estimate,39,39,5,37,39,36,42,31,47
New Hampshire,2020-07-11,estimate,39,39,5,37,40,36,42,31,47
New Hampshire,2020-07-12,estimate,39,40,5,38,40,36,42,32,47
New Hampshire,2020-07-13,estimate,40,40,5,39,41,36,42,32,48
New Hampshire,2020-07-14,estimate,40,40,5,39,41,36,42,33,48
New Hampshire,2020-07-15,estimate,40,40,5,38,41,37,43,33,49
New Hampshire,2020-07-16,estimate,40,41,5,38,40,37,43,33,49
New Hampshire,2020-07-17,estimate,40,41,5,39,41,37,43,33,48
New Hampshire,2020-07-18,estimate,40,41,5,39,41,36,42,33,49
New Hampshire,2020-07-19,estimate,40,41,5,38,40,36,42,33,49
New Hampshire,2020-07-20,estimate,40,41,5,38,40,36,42,33,49
New Hampshire,2020-07-21,estimate,40,41,5,37,39,36,42,32,48
New Hampshire,2020-07-22,estimate,40,40,5,37,40,36,42,32,48
New Hampshire,2020-07-23,estimate,39,40,5,37,39,36,42,32,48
New Hampshire,2020-07-24,estimate,39,39,5,36,39,35,41,32,48
New Hampshire,2020-07-25,estimate,39,39,5,37,39,35,41,32,47
New Hampshire,2020-07-26,estimate,38,38,5,37,39,34,40,30,46
New Hampshire,2020-07-27,estimate,37,38,5,36,38,33,39,30,45
New Hampshire,2020-07-28,estimate,36,37,5,36,38,32,38,30,45
New Hampshire,2020-07-29,estimate,36,36,5,35,37,32,37,29,44
New Hampshire,2020-07-30,estimate,35,35,4,34,36,31,37,28,42
New Hampshire,2020-07-31,estimate,34,34,4,32,34,31,36,27,41
New Hampshire,2020-08-01,estimate,33,34,4,31,33,30,36,27,40
New Hampshire,2020-08-02,estimate,32,33,4,31,33,29,35,26,39
New Hampshire,2020-08-03,estimate,32,32,4,30,32,29,34,25,38
New Hampshire,2020-08-04,estimate,31,31,4,29,31,28,34,25,38
New Hampshire,2020-08-05,estimate,30,30,4,28,30,27,32,24,37
New Hampshire,2020-08-06,estimate,30,30,4,29,31,26,31,24,37
New Hampshire,2020-08-07,estimate,29,29,4,28,30,26,31,23,36
New Hampshire,2020-08-08,estimate,28,29,4,28,30,25,30,22,36
New Hampshire,2020-08-09,estimate,28,28,4,26,28,25,30,22,35
New Hampshire,2020-08-10,estimate,28,28,4,25,27,24,30,21,35
New Hampshire,2020-08-11,estimate,27,28,4,26,28,24,30,21,34
New Hampshire,2020-08-12,estimate,27,27,4,26,28,24,29,20,34
New Hampshire,2020-08-13,estimate,27,27,4,26,28,24,29,20,33
New Hampshire,2020-08-14,estimate,27,27,4,26,28,24,29,20,34
New Hampshire,2020-08-15,estimate,27,27,4,26,28,24,29,20,34
New Hampshire,2020-08-16,estimate,27,28,4,26,28,24,30,20,34
New Hampshire,2020-08-17,estimate,28,28,4,27,29,25,30,21,34
New Hampshire,2020-08-18,estimate,28,28,4,27,29,25,30,21,35
New Hampshire,2020-08-19,estimate,29,29,4,28,30,25,31,22,35
New Hampshire,2020-08-20,estimate,29,29,4,29,31,27,32,22,36
New Hampshire,2020-08-21,estimate,30,30,4,29,31,27,32,23,37
New Hampshire,2020-08-22,estimate,31,31,4,30,32,28,33,23,37
New Hampshire,2020-08-23,estimate,31,32,4,29,31,28,34,25,39
New Hampshire,2020-08-24,estimate,32,33,4,31,33,29,35,26,40
New Hampshire,2020-08-25,estimate,33,34,5,32,34,30,36,26,41
New Hampshire,2020-08-26,estimate,35,35,5,34,36,31,37,28,42
New Hampshire,2020-08-27,estimate,36,36,5,34,36,32,38,28,44
New Hampshire,2020-08-28,estimate,37,37,5,36,38,33,39,29,45
New Hampshire,2020-08-29,estimate,38,39,5,37,39,34,41,31,48
New Hampshire,2020-08-30,estimate,40,40,6,39,42,35,42,32,49
New Hampshire,2020-08-31,estimate,41,42,6,40,43,37,44,33,51
New Hampshire,2020-09-01,estimate,43,43,6,41,44,38,46,34,53
New Hampshire,2020-09-02,estimate,44,45,6,43,46,39,47,34,54
New Hampshire,2020-09-03,estimate,46,46,7,45,49,41,49,36,57
New Hampshire,2020-09-04,estimate based on partial data,47,48,7,47,50,42,51,36,59
New Hampshire,2020-09-05,estimate based on partial data,49,50,8,48,52,42,52,37,62
New Hampshire,2020-09-06,estimate based on partial data,51,52,9,50,54,43,54,38,65
New Hampshire,2020-09-07,estimate based on partial data,53,53,10,49,53,45,57,38,69
New Hampshire,2020-09-08,estimate based on partial data,54,55,11,50,55,45,59,38,72
New Hampshire,2020-09-09,estimate based on partial data,56,57,12,51,56,46,62,39,78
New Hampshire,2020-09-10,estimate based on partial data,58,60,14,54,60,46,63,38,83
New Hampshire,2020-09-11,estimate based on partial data,60,62,17,55,62,45,66,36,87
New Hampshire,2020-09-12,estimate based on partial data,62,64,19,57,65,46,69,36,96
New Hampshire,2020-09-13,estimate based on partial data,64,67,23,55,65,44,70,35,104
New Hampshire,2020-09-14,estimate based on partial data,66,70,27,56,67,47,76,30,108
New Hampshire,2020-09-15,estimate based on partial data,68,74,33,62,74,45,77,29,118
New Hampshire,2020-09-16,estimate based on partial data,71,78,40,65,79,42,79,26,127
New Hampshire,2020-09-17,forecast,73,82,48,46,61,42,83,21,134
New Hampshire,2020-09-18,forecast,75,87,58,46,62,46,91,19,147
New Hampshire,2020-09-19,forecast,78,92,72,46,65,44,93,17,159
New Hampshire,2020-09-20,forecast,81,98,90,46,65,44,97,14,173
New Hampshire,2020-09-21,forecast,83,105,114,44,65,44,102,15,191
New Hampshire,2020-09-22,forecast,86,113,146,44,66,41,105,10,203
New Hampshire,2020-09-23,forecast,89,122,189,44,67,35,104,9,220
New Hampshire,2020-09-24,forecast,92,132,249,44,69,33,107,10,240
New Hampshire,2020-09-25,forecast,95,143,331,44,71,34,113,9,261
New Hampshire,2020-09-26,forecast,98,157,444,45,72,22,106,7,285
New Hampshire,2020-09-27,forecast,102,173,600,45,74,22,110,6,311
New Hampshire,2020-09-28,forecast,105,193,815,44,76,21,114,6,338
New Hampshire,2020-09-29,forecast,109,216,1113,44,77,20,118,5,369
New Hampshire,2020-09-30,forecast,112,245,1526,43,77,20,123,1,397
New Jersey,2020-07-08,estimate,431,442,57,396,417,383,443,364,532
New Jersey,2020-07-09,estimate,435,446,59,399,420,386,448,362,537
New Jersey,2020-07-10,estimate,439,451,61,400,422,397,462,364,545
New Jersey,2020-07-11,estimate,442,455,62,411,433,399,466,368,555
New Jersey,2020-07-12,estimate,446,459,64,416,439,399,467,371,560
New Jersey,2020-07-13,estimate,450,464,65,418,441,405,475,373,564
New Jersey,2020-07-14,estimate,455,468,66,422,446,397,469,376,570
New Jersey,2020-07-15,estimate,459,472,67,420,445,404,478,377,573
New Jersey,2020-07-16,estimate,463,476,68,420,445,413,489,378,577
New Jersey,2020-07-17,estimate,466,480,69,423,449,404,480,383,586
New Jersey,2020-07-18,estimate,470,484,69,425,451,409,486,388,590
New Jersey,2020-07-19,estimate,474,488,70,424,452,411,489,390,592
New Jersey,2020-07-20,estimate,477,491,71,427,455,414,493,397,600
New Jersey,2020-07-21,estimate,481,494,71,430,458,416,496,398,603
New Jersey,2020-07-22,estimate,485,497,72,434,462,424,505,395,601
New Jersey,2020-07-23,estimate,487,500,72,436,464,424,505,394,601
New Jersey,2020-07-24,estimate,489,502,72,440,469,429,510,397,604
New Jersey,2020-07-25,estimate,491,503,72,442,471,439,519,399,610
New Jersey,2020-07-26,estimate,492,505,72,447,476,441,521,399,609
New Jersey,2020-07-27,estimate,493,505,71,454,482,445,525,404,612
New Jersey,2020-07-28,estimate,493,506,70,454,482,443,521,405,612
New Jersey,2020-07-29,estimate,494,506,69,457,484,450,527,403,608
New Jersey,2020-07-30,estimate,494,505,67,461,488,448,524,401,602
New Jersey,2020-07-31,estimate,493,504,66,466,492,443,519,400,600
New Jersey,2020-08-01,estimate,493,503,64,463,488,437,512,406,601
New Jersey,2020-08-02,estimate,493,502,62,464,489,446,519,400,593
New Jersey,2020-08-03,estimate,493,500,61,468,494,443,515,402,594
New Jersey,2020-08-04,estimate,492,498,60,467,493,445,516,397,589
New Jersey,2020-08-05,estimate,491,496,60,463,488,451,523,395,587
New Jersey,2020-08-06,estimate,490,495,59,473,498,448,520,395,589
New Jersey,2020-08-07,estimate,489,493,59,458,484,450,523,404,595
New Jersey,2020-08-08,estimate,488,491,59,472,498,454,527,401,593
New Jersey,2020-08-09,estimate,487,490,60,463,489,455,530,395,590
New Jersey,2020-08-10,estimate,486,489,60,460,486,456,531,387,584
New Jersey,2020-08-11,estimate,486,488,61,460,488,455,531,381,584
New Jersey,2020-08-12,estimate,487,487,62,480,508,450,528,378,584
New Jersey,2020-08-13,estimate,487,487,63,478,506,452,531,387,595
New Jersey,2020-08-14,estimate,488,486,64,477,507,454,533,382,592
New Jersey,2020-08-15,estimate,488,487,65,497,526,457,537,386,600
New Jersey,2020-08-16,estimate,489,487,65,489,518,456,538,374,590
New Jersey,2020-08-17,estimate,489,488,66,486,516,455,538,375,590
New Jersey,2020-08-18,estimate,491,489,66,475,505,455,538,376,592
New Jersey,2020-08-19,estimate,492,490,66,477,507,454,538,380,599
New Jersey,2020-08-20,estimate,493,492,67,483,514,451,537,381,602
New Jersey,2020-08-21,estimate,495,494,67,483,513,454,539,383,604
New Jersey,2020-08-22,estimate,497,496,67,485,515,456,543,386,607
New Jersey,2020-08-23,estimate,499,499,67,484,514,457,545,393,613
New Jersey,2020-08-24,estimate,502,502,67,488,518,461,548,396,617
New Jersey,2020-08-25,estimate,505,505,67,496,526,464,551,388,611
New Jersey,2020-08-26,estimate,508,508,68,499,529,459,548,403,625
New Jersey,2020-08-27,estimate,511,511,68,507,538,461,550,404,627
New Jersey,2020-08-28,estimate,513,515,69,505,537,467,557,397,621
New Jersey,2020-08-29,estimate,517,519,70,509,542,466,557,400,625
New Jersey,2020-08-30,estimate,520,523,71,510,542,472,564,405,635
New Jersey,2020-08-31,estimate,523,527,73,512,545,473,566,409,644
New Jersey,2020-09-01,estimate,527,532,75,508,541,464,560,413,653
New Jersey,2020-09-02,estimate,533,537,78,532,568,470,569,409,657
New Jersey,2020-09-03,estimate,537,542,81,520,559,470,575,411,674
New Jersey,2020-09-04,estimate based on partial data,540,547,86,524,564,468,578,413,687
New Jersey,2020-09-05,estimate based on partial data,545,553,91,508,551,474,590,406,693
New Jersey,2020-09-06,estimate based on partial data,549,559,98,508,553,476,599,409,716
New Jersey,2020-09-07,estimate based on partial data,554,565,106,504,551,469,601,398,726
New Jersey,2020-09-08,estimate based on partial data,558,572,115,513,561,465,604,401,753
New Jersey,2020-09-09,estimate based on partial data,564,579,126,515,567,463,609,388,769
New Jersey,2020-09-10,estimate based on partial data,568,586,139,519,573,470,625,362,780
New Jersey,2020-09-11,estimate based on partial data,571,595,155,519,576,463,629,354,808
New Jersey,2020-09-12,estimate based on partial data,576,604,172,522,582,478,654,342,839
New Jersey,2020-09-13,estimate based on partial data,580,613,193,519,582,476,663,360,898
New Jersey,2020-09-14,estimate based on partial data,584,624,217,518,585,471,669,334,917
New Jersey,2020-09-15,estimate based on partial data,588,635,244,517,588,475,686,325,958
New Jersey,2020-09-16,estimate based on partial data,592,648,276,512,589,450,674,269,950
New Jersey,2020-09-17,forecast,597,661,312,519,601,438,674,259,993
New Jersey,2020-09-18,forecast,602,675,352,508,594,434,680,242,1024
New Jersey,2020-09-19,forecast,607,691,399,522,612,432,689,231,1057
New Jersey,2020-09-20,forecast,612,708,451,523,617,438,706,207,1098
New Jersey,2020-09-21,forecast,616,726,512,524,622,437,718,187,1134
New Jersey,2020-09-22,forecast,620,746,581,530,631,418,707,183,1190
New Jersey,2020-09-23,forecast,624,768,660,530,636,419,720,176,1243
New Jersey,2020-09-24,forecast,628,791,751,532,642,418,729,150,1271
New Jersey,2020-09-25,forecast,633,817,855,530,644,403,728,142,1318
New Jersey,2020-09-26,forecast,636,845,976,534,651,395,732,132,1376
New Jersey,2020-09-27,forecast,642,876,1114,539,660,392,739,95,1400
New Jersey,2020-09-28,forecast,646,910,1274,539,665,380,739,89,1457
New Jersey,2020-09-29,forecast,648,947,1459,522,653,376,746,92,1523
New Jersey,2020-09-30,forecast,653,988,1673,522,656,370,751,78,1582
New Mexico,2020-07-08,estimate,444,445,43,432,453,412,469,368,510
New Mexico,2020-07-09,estimate,445,446,44,434,455,418,475,374,515
New Mexico,2020-07-10,estimate,446,447,44,428,449,424,483,379,520
New Mexico,2020-07-11,estimate,444,446,44,425,446,421,481,379,519
New Mexico,2020-07-12,estimate,442,445,43,426,447,414,473,378,516
New Mexico,2020-07-13,estimate,440,442,43,420,442,408,466,379,517
New Mexico,2020-07-14,estimate,436,439,42,413,434,404,461,376,512
New Mexico,2020-07-15,estimate,431,434,41,406,427,392,447,367,501
New Mexico,2020-07-16,estimate,426,428,41,414,434,388,441,356,489
New Mexico,2020-07-17,estimate,418,421,41,401,420,388,441,355,486
New Mexico,2020-07-18,estimate,409,413,40,388,406,380,431,346,474
New Mexico,2020-07-19,estimate,400,403,40,385,403,376,426,340,466
New Mexico,2020-07-20,estimate,390,392,40,378,396,358,409,330,455
New Mexico,2020-07-21,estimate,378,381,39,367,386,344,394,315,439
New Mexico,2020-07-22,estimate,365,368,38,360,378,331,380,306,426
New Mexico,2020-07-23,estimate,351,354,37,340,357,323,371,296,411
New Mexico,2020-07-24,estimate,337,340,35,324,340,317,362,284,394
New Mexico,2020-07-25,estimate,322,326,34,312,327,295,338,274,381
New Mexico,2020-07-26,estimate,309,311,32,299,314,280,321,263,365
New Mexico,2020-07-27,estimate,295,297,30,290,304,269,307,250,347
New Mexico,2020-07-28,estimate,281,283,29,274,288,258,295,237,330
New Mexico,2020-07-29,estimate,268,269,27,266,279,245,281,227,315
New Mexico,2020-07-30,estimate,255,257,26,241,254,237,272,216,302
New Mexico,2020-07-31,estimate,244,245,26,239,252,225,259,202,286
New Mexico,2020-08-01,estimate,233,234,25,232,244,216,249,193,276
New Mexico,2020-08-02,estimate,224,224,25,223,234,204,236,182,264
New Mexico,2020-08-03,estimate,216,215,24,214,225,197,228,173,252
New Mexico,2020-08-04,estimate,207,207,24,204,215,192,222,167,246
New Mexico,2020-08-05,estimate,200,200,23,192,203,186,215,159,236
New Mexico,2020-08-06,estimate,194,194,23,193,203,183,210,156,231
New Mexico,2020-08-07,estimate,189,189,22,188,198,178,204,152,225
New Mexico,2020-08-08,estimate,184,185,21,181,190,170,197,149,221
New Mexico,2020-08-09,estimate,180,181,20,175,185,168,194,148,216
New Mexico,2020-08-10,estimate,177,178,20,171,180,165,191,142,208
New Mexico,2020-08-11,estimate,175,175,19,170,179,163,187,143,206
New Mexico,2020-08-12,estimate,173,173,19,170,179,161,186,146,207
New Mexico,2020-08-13,estimate,171,172,19,170,179,159,182,143,203
New Mexico,2020-08-14,estimate,170,170,18,167,176,157,181,140,200
New Mexico,2020-08-15,estimate,168,169,18,163,172,154,177,138,198
New Mexico,2020-08-16,estimate,167,168,18,163,171,152,176,140,200
New Mexico,2020-08-17,estimate,165,167,19,160,169,152,175,136,196
New Mexico,2020-08-18,estimate,164,165,19,156,164,151,174,135,195
New Mexico,2020-08-19,estimate,162,164,18,152,161,147,171,133,192
New Mexico,2020-08-20,estimate,160,162,18,151,160,147,171,131,189
New Mexico,2020-08-21,estimate,159,160,18,154,162,143,166,130,186
New Mexico,2020-08-22,estimate,156,158,17,150,158,145,167,129,184
New Mexico,2020-08-23,estimate,154,156,17,149,157,141,163,128,182
New Mexico,2020-08-24,estimate,152,153,17,144,152,137,158,125,178
New Mexico,2020-08-25,estimate,149,150,16,147,154,138,159,124,176
New Mexico,2020-08-26,estimate,147,148,16,141,148,136,157,121,172
New Mexico,2020-08-27,estimate,144,145,16,140,148,133,154,119,170
New Mexico,2020-08-28,estimate,141,142,16,141,148,130,150,118,169
New Mexico,2020-08-29,estimate,139,140,16,136,143,128,148,115,166
New Mexico,2020-08-30,estimate,137,138,16,133,140,123,143,111,163
New Mexico,2020-08-31,estimate,135,135,16,125,133,125,145,109,162
New Mexico,2020-09-01,estimate,133,134,16,125,132,122,143,108,160
New Mexico,2020-09-02,estimate,131,132,16,128,136,119,140,108,160
New Mexico,2020-09-03,estimate,130,131,16,128,135,117,138,103,156
New Mexico,2020-09-04,estimate based on partial data,129,130,16,127,134,117,138,104,157
New Mexico,2020-09-05,estimate based on partial data,129,130,17,124,131,117,139,103,158
New Mexico,2020-09-06,estimate based on partial data,128,130,18,124,132,115,137,99,156
New Mexico,2020-09-07,estimate based on partial data,128,130,19,123,131,115,139,98,160
New Mexico,2020-09-08,estimate based on partial data,129,131,21,123,133,113,140,96,164
New Mexico,2020-09-09,estimate based on partial data,130,132,24,123,133,111,141,93,170
New Mexico,2020-09-10,estimate based on partial data,131,134,28,116,128,106,140,89,177
New Mexico,2020-09-11,estimate based on partial data,132,136,33,121,135,103,142,84,188
New Mexico,2020-09-12,estimate based on partial data,133,139,39,116,132,101,146,79,201
New Mexico,2020-09-13,estimate based on partial data,134,143,48,116,133,96,148,71,210
New Mexico,2020-09-14,estimate based on partial data,134,147,59,118,138,95,153,65,225
New Mexico,2020-09-15,estimate based on partial data,135,152,74,107,130,90,153,59,242
New Mexico,2020-09-16,estimate based on partial data,136,159,94,113,137,88,158,47,256
New Mexico,2020-09-17,forecast,137,166,119,95,122,81,157,46,281
New Mexico,2020-09-18,forecast,137,174,154,99,127,77,158,40,302
New Mexico,2020-09-19,forecast,138,183,204,96,126,62,150,34,324
New Mexico,2020-09-20,forecast,139,195,274,93,125,58,150,31,351
New Mexico,2020-09-21,forecast,139,209,377,91,124,53,150,28,379
New Mexico,2020-09-22,forecast,140,226,528,89,124,49,152,24,407
New Mexico,2020-09-23,forecast,141,247,749,76,113,53,160,24,442
New Mexico,2020-09-24,forecast,142,273,1076,75,113,38,149,11,464
New Mexico,2020-09-25,forecast,142,306,1560,72,111,35,150,10,498
New Mexico,2020-09-26,forecast,143,349,2276,69,110,32,151,12,539
New Mexico,2020-09-27,forecast,143,405,3337,65,107,31,152,8,577
New Mexico,2020-09-28,forecast,144,480,4911,55,97,28,153,7,621
New Mexico,2020-09-29,forecast,145,581,7248,53,96,25,153,11,676
New Mexico,2020-09-30,forecast,146,718,10720,40,84,24,154,5,720
New York,2020-07-08,estimate,1053,1057,78,1036,1072,990,1090,936,1195
New York,2020-07-09,estimate,1044,1046,77,1030,1067,982,1082,922,1177
New York,2020-07-10,estimate,1032,1035,77,1021,1058,987,1086,911,1164
New York,2020-07-11,estimate,1020,1023,77,1003,1037,964,1062,902,1155
New York,2020-07-12,estimate,1007,1010,77,995,1030,946,1045,885,1134
New York,2020-07-13,estimate,996,997,77,978,1013,927,1028,865,1115
New York,2020-07-14,estimate,984,985,77,965,1000,925,1025,867,1116
New York,2020-07-15,estimate,973,974,76,929,965,928,1024,860,1108
New York,2020-07-16,estimate,962,963,75,914,950,910,1006,851,1095
New York,2020-07-17,estimate,951,953,75,927,962,899,995,825,1070
New York,2020-07-18,estimate,942,944,74,930,965,895,990,832,1073
New York,2020-07-19,estimate,934,936,73,917,952,881,976,823,1059
New York,2020-07-20,estimate,927,929,72,893,927,874,970,811,1045
New York,2020-07-21,estimate,920,922,71,888,923,877,972,813,1043
New York,2020-07-22,estimate,914,917,71,904,939,860,955,800,1028
New York,2020-07-23,estimate,910,912,70,904,938,848,939,799,1023
New York,2020-07-24,estimate,905,907,69,899,931,842,931,800,1018
New York,2020-07-25,estimate,901,903,68,896,929,849,936,794,1010
New York,2020-07-26,estimate,896,899,67,863,897,848,936,793,1008
New York,2020-07-27,estimate,892,895,66,876,908,848,936,788,1001
New York,2020-07-28,estimate,888,891,66,876,907,847,935,784,995
New York,2020-07-29,estimate,885,887,65,854,887,834,921,780,985
New York,2020-07-30,estimate,881,883,65,851,883,845,931,779,984
New York,2020-07-31,estimate,876,879,64,849,880,842,926,774,979
New York,2020-08-01,estimate,872,875,64,842,872,836,921,773,977
New York,2020-08-02,estimate,868,871,64,853,884,818,903,776,984
New York,2020-08-03,estimate,865,867,64,843,874,823,907,772,979
New York,2020-08-04,estimate,861,863,64,824,856,824,909,775,983
New York,2020-08-05,estimate,858,860,64,820,851,820,904,762,969
New York,2020-08-06,estimate,855,856,63,825,855,824,907,748,955
New York,2020-08-07,estimate,852,854,63,823,853,822,904,756,962
New York,2020-08-08,estimate,851,852,63,823,852,811,893,753,960
New York,2020-08-09,estimate,850,851,63,838,867,810,892,747,953
New York,2020-08-10,estimate,850,850,63,832,862,805,887,740,947
New York,2020-08-11,estimate,851,851,64,828,858,818,901,749,957
New York,2020-08-12,estimate,853,853,64,837,867,820,903,751,960
New York,2020-08-13,estimate,857,856,65,848,878,809,892,755,964
New York,2020-08-14,estimate,860,860,65,838,868,819,902,757,969
New York,2020-08-15,estimate,865,865,66,847,878,824,909,754,969
New York,2020-08-16,estimate,871,871,66,855,886,833,918,759,975
New York,2020-08-17,estimate,878,879,67,869,899,844,929,771,988
New York,2020-08-18,estimate,887,887,67,871,902,845,931,783,1004
New York,2020-08-19,estimate,895,896,68,883,914,853,940,784,1007
New York,2020-08-20,estimate,904,906,68,882,913,855,942,798,1023
New York,2020-08-21,estimate,915,917,69,906,939,867,955,800,1022
New York,2020-08-22,estimate,926,927,69,908,942,868,959,811,1032
New York,2020-08-23,estimate,937,938,70,933,967,875,967,815,1038
New York,2020-08-24,estimate,948,949,70,933,967,887,981,837,1060
New York,2020-08-25,estimate,957,960,71,947,983,892,988,849,1075
New York,2020-08-26,estimate,966,970,73,944,979,919,1014,848,1081
New York,2020-08-27,estimate,975,980,74,949,983,927,1024,857,1097
New York,2020-08-28,estimate,983,989,76,966,1000,933,1031,871,1113
New York,2020-08-29,estimate,993,997,77,974,1009,936,1036,870,1118
New York,2020-08-30,estimate,998,1005,79,977,1014,942,1043,883,1134
New York,2020-08-31,estimate,1004,1011,80,966,1004,939,1041,879,1131
New York,2020-09-01,estimate,1009,1016,81,962,1000,940,1043,888,1143
New York,2020-09-02,estimate,1015,1020,82,985,1025,952,1056,899,1159
New York,2020-09-03,estimate,1019,1024,83,996,1035,957,1062,885,1149
New York,2020-09-04,estimate based on partial data,1019,1026,86,976,1016,949,1058,886,1160
New York,2020-09-05,estimate based on partial data,1020,1028,90,984,1025,953,1068,879,1165
New York,2020-09-06,estimate based on partial data,1022,1030,97,962,1006,938,1063,870,1176
New York,2020-09-07,estimate based on partial data,1025,1031,106,959,1009,937,1076,869,1206
New York,2020-09-08,estimate based on partial data,1025,1033,118,956,1013,939,1094,840,1211
New York,2020-09-09,estimate based on partial data,1027,1034,134,966,1030,929,1104,811,1241
New York,2020-09-10,estimate based on partial data,1030,1037,153,964,1038,922,1120,793,1287
New York,2020-09-11,estimate based on partial data,1032,1040,175,973,1055,900,1127,746,1312
New York,2020-09-12,estimate based on partial data,1034,1044,201,927,1021,866,1125,711,1354
New York,2020-09-13,estimate based on partial data,1036,1050,231,977,1083,861,1153,685,1420
New York,2020-09-14,estimate based on partial data,1038,1058,266,978,1099,842,1166,630,1459
New York,2020-09-15,estimate based on partial data,1042,1068,307,1036,1174,829,1191,595,1521
New York,2020-09-16,estimate based on partial data,1047,1080,357,920,1072,761,1162,561,1598
New York,2020-09-17,forecast,1048,1093,407,847,1011,791,1227,520,1654
New York,2020-09-18,forecast,1049,1108,466,828,1004,794,1267,481,1727
New York,2020-09-19,forecast,1050,1124,535,818,1001,699,1205,453,1808
New York,2020-09-20,forecast,1048,1142,618,811,1004,679,1220,347,1816
New York,2020-09-21,forecast,1048,1163,719,804,1010,667,1245,295,1867
New York,2020-09-22,forecast,1052,1186,846,786,1005,608,1221,270,1949
New York,2020-09-23,forecast,1054,1212,1004,793,1021,601,1245,213,2001
New York,2020-09-24,forecast,1053,1241,1206,778,1018,544,1223,230,2117
New York,2020-09-25,forecast,1055,1274,1465,780,1030,526,1235,210,2205
New York,2020-09-26,forecast,1057,1310,1797,760,1020,555,1295,195,2293
New York,2020-09-27,forecast,1059,1352,2226,744,1016,535,1306,174,2387
New York,2020-09-28,forecast,1060,1400,2780,713,998,449,1252,164,2495
New York,2020-09-29,forecast,1062,1454,3495,700,996,430,1259,99,2547
New York,2020-09-30,forecast,1060,1516,4420,694,1001,410,1266,121,2684
North Carolina,2020-07-08,estimate,2892,2902,252,2813,2925,2730,3054,2516,3347
