state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-09-20,estimate,981,988,71,955,986,930,1018,874,1096
Minnesota,2020-09-21,estimate,1005,1013,74,981,1013,954,1044,898,1129
Minnesota,2020-09-22,estimate,1031,1038,76,997,1031,975,1067,918,1159
Minnesota,2020-09-23,estimate,1055,1064,78,1029,1064,999,1094,932,1184
Minnesota,2020-09-24,estimate,1081,1089,80,1052,1087,1022,1119,955,1212
Minnesota,2020-09-25,estimate,1107,1115,81,1067,1102,1050,1149,977,1239
Minnesota,2020-09-26,estimate,1133,1141,82,1095,1131,1084,1184,1013,1281
Minnesota,2020-09-27,estimate,1159,1167,83,1125,1162,1101,1204,1029,1302
Minnesota,2020-09-28,estimate,1186,1193,85,1148,1186,1124,1229,1053,1331
Minnesota,2020-09-29,estimate,1213,1220,86,1175,1214,1144,1253,1071,1355
Minnesota,2020-09-30,estimate,1243,1248,88,1212,1254,1170,1282,1107,1395
Minnesota,2020-10-01,estimate,1272,1276,91,1232,1275,1210,1327,1130,1426
Minnesota,2020-10-02,estimate,1302,1306,94,1262,1308,1241,1362,1160,1467
Minnesota,2020-10-03,estimate,1333,1337,98,1287,1334,1266,1394,1178,1495
Minnesota,2020-10-04,estimate,1365,1370,102,1315,1365,1298,1431,1205,1534
Minnesota,2020-10-05,estimate,1400,1404,106,1359,1411,1325,1465,1236,1579
Minnesota,2020-10-06,estimate,1435,1441,112,1394,1447,1357,1505,1260,1619
Minnesota,2020-10-07,estimate,1474,1479,119,1434,1491,1405,1562,1293,1675
Minnesota,2020-10-08,estimate,1514,1519,128,1464,1526,1433,1601,1312,1723
Minnesota,2020-10-09,estimate,1555,1561,139,1529,1597,1457,1637,1345,1788
Minnesota,2020-10-10,estimate based on partial data,1599,1606,153,1566,1641,1493,1691,1354,1843
Minnesota,2020-10-11,estimate based on partial data,1642,1653,171,1580,1664,1536,1755,1386,1936
Minnesota,2020-10-12,estimate based on partial data,1688,1702,193,1613,1706,1549,1797,1385,2000
Minnesota,2020-10-13,estimate based on partial data,1735,1754,221,1663,1765,1575,1855,1402,2091
Minnesota,2020-10-14,estimate based on partial data,1781,1808,253,1658,1773,1619,1935,1411,2194
Minnesota,2020-10-15,estimate based on partial data,1832,1864,292,1691,1821,1605,1960,1401,2300
Minnesota,2020-10-16,estimate based on partial data,1882,1923,338,1709,1855,1639,2036,1388,2413
Minnesota,2020-10-17,estimate based on partial data,1932,1984,392,1727,1892,1675,2120,1424,2591
Minnesota,2020-10-18,estimate based on partial data,1982,2048,455,1750,1933,1666,2161,1399,2709
Minnesota,2020-10-19,estimate based on partial data,2035,2115,530,1776,1980,1684,2232,1350,2827
Minnesota,2020-10-20,estimate based on partial data,2090,2186,621,1795,2018,1662,2267,1295,2953
Minnesota,2020-10-21,forecast,2143,2262,720,1883,2128,1684,2342,1376,3210
Minnesota,2020-10-22,forecast,2198,2342,837,1924,2185,1713,2431,1243,3269
Minnesota,2020-10-23,forecast,2254,2427,976,1950,2230,1720,2502,1221,3448
Minnesota,2020-10-24,forecast,2312,2518,1140,1982,2283,1734,2578,1230,3659
Minnesota,2020-10-25,forecast,2373,2615,1338,2027,2352,1746,2662,1209,3850
Minnesota,2020-10-26,forecast,2434,2718,1577,2040,2391,1756,2743,1168,4050
Minnesota,2020-10-27,forecast,2499,2828,1869,2099,2472,1756,2817,1161,4290
Minnesota,2020-10-28,forecast,2566,2947,2228,2149,2549,1782,2919,1145,4543
Minnesota,2020-10-29,forecast,2631,3075,2672,2190,2617,1790,3011,1120,4807
Minnesota,2020-10-30,forecast,2699,3214,3224,2248,2701,1763,3069,1055,5030
Minnesota,2020-10-31,forecast,2773,3364,3913,2313,2795,1783,3176,1004,5285
Minnesota,2020-11-01,forecast,2849,3528,4776,2355,2867,1821,3303,970,5568
Minnesota,2020-11-02,forecast,2923,3707,5861,2415,2958,1835,3407,927,5866
Minnesota,2020-11-03,forecast,2996,3905,7228,2458,3036,1815,3484,758,6044
Mississippi,2020-08-11,estimate,778,782,64,761,790,727,809,673,879
Mississippi,2020-08-12,estimate,766,770,63,745,775,722,804,662,866
Mississippi,2020-08-13,estimate,753,757,62,733,763,711,791,654,854
Mississippi,2020-08-14,estimate,740,744,62,704,733,695,775,640,838
Mississippi,2020-08-15,estimate,726,731,61,704,733,686,765,631,825
Mississippi,2020-08-16,estimate,713,718,59,697,725,660,737,623,815
Mississippi,2020-08-17,estimate,700,704,58,679,707,650,725,613,800
Mississippi,2020-08-18,estimate,685,690,57,670,697,638,712,600,784
Mississippi,2020-08-19,estimate,671,675,56,653,678,626,698,581,761
Mississippi,2020-08-20,estimate,657,661,54,641,667,612,683,568,744
Mississippi,2020-08-21,estimate,643,646,53,634,659,598,667,562,733
Mississippi,2020-08-22,estimate,628,631,51,622,647,587,653,551,717
Mississippi,2020-08-23,estimate,614,617,50,595,620,577,642,535,696
Mississippi,2020-08-24,estimate,599,602,48,584,607,565,628,526,682
Mississippi,2020-08-25,estimate,586,588,47,572,595,551,614,509,662
Mississippi,2020-08-26,estimate,572,574,46,555,577,536,598,495,644
Mississippi,2020-08-27,estimate,559,561,45,545,567,522,582,484,629
Mississippi,2020-08-28,estimate,547,549,44,538,559,513,572,476,618
Mississippi,2020-08-29,estimate,536,537,43,520,542,503,562,468,609
Mississippi,2020-08-30,estimate,525,526,43,512,533,497,554,456,595
Mississippi,2020-08-31,estimate,515,515,43,506,526,489,544,449,588
Mississippi,2020-09-01,estimate,505,506,42,490,511,483,539,442,580
Mississippi,2020-09-02,estimate,497,497,42,492,512,468,523,433,570
Mississippi,2020-09-03,estimate,489,490,42,479,499,454,509,426,564
Mississippi,2020-09-04,estimate,483,483,43,471,490,455,510,415,554
Mississippi,2020-09-05,estimate,477,478,43,465,484,453,508,414,552
Mississippi,2020-09-06,estimate,473,473,43,457,477,448,503,402,540
Mississippi,2020-09-07,estimate,469,470,43,450,470,441,496,400,539
Mississippi,2020-09-08,estimate,466,468,43,453,473,438,494,398,537
Mississippi,2020-09-09,estimate,465,466,42,456,476,437,492,397,535
Mississippi,2020-09-10,estimate,465,466,42,452,473,439,495,390,528
Mississippi,2020-09-11,estimate,465,466,42,457,478,437,492,395,531
Mississippi,2020-09-12,estimate,467,467,42,463,484,438,492,400,536
Mississippi,2020-09-13,estimate,469,470,41,457,476,438,493,402,538
Mississippi,2020-09-14,estimate,472,473,41,462,481,448,502,405,540
Mississippi,2020-09-15,estimate,476,477,41,468,488,449,503,408,543
Mississippi,2020-09-16,estimate,481,482,41,470,489,454,508,412,546
Mississippi,2020-09-17,estimate,486,487,41,476,496,459,512,415,550
Mississippi,2020-09-18,estimate,492,494,41,481,500,465,518,422,556
Mississippi,2020-09-19,estimate,499,501,41,484,504,470,523,432,567
Mississippi,2020-09-20,estimate,507,509,41,496,516,478,533,442,577
Mississippi,2020-09-21,estimate,516,517,42,501,521,486,542,453,589
Mississippi,2020-09-22,estimate,524,526,42,511,531,490,547,460,597
Mississippi,2020-09-23,estimate,534,535,43,519,540,498,555,467,606
Mississippi,2020-09-24,estimate,544,545,44,532,553,508,565,477,617
Mississippi,2020-09-25,estimate,554,556,44,547,569,524,581,490,633
Mississippi,2020-09-26,estimate,564,567,45,557,578,531,589,496,641
Mississippi,2020-09-27,estimate,575,578,46,556,579,540,599,503,652
Mississippi,2020-09-28,estimate,586,589,47,567,589,552,612,516,667
Mississippi,2020-09-29,estimate,598,601,49,571,593,563,625,524,679
Mississippi,2020-09-30,estimate,609,613,50,583,606,577,640,527,686
Mississippi,2020-10-01,estimate,621,626,51,597,621,585,651,537,702
Mississippi,2020-10-02,estimate,634,638,53,610,635,590,658,544,713
Mississippi,2020-10-03,estimate,647,651,54,627,653,607,677,565,739
Mississippi,2020-10-04,estimate,660,664,56,638,666,614,687,573,752
Mississippi,2020-10-05,estimate,673,677,59,645,674,628,705,583,770
Mississippi,2020-10-06,estimate,685,690,62,654,685,638,719,588,784
Mississippi,2020-10-07,estimate,699,703,66,664,697,650,737,596,806
Mississippi,2020-10-08,estimate,713,717,70,683,719,654,747,602,827
Mississippi,2020-10-09,estimate,726,730,77,706,743,665,766,607,853
Mississippi,2020-10-10,estimate based on partial data,738,744,84,701,742,677,788,602,871
Mississippi,2020-10-11,estimate based on partial data,750,758,94,709,754,686,809,600,895
Mississippi,2020-10-12,estimate based on partial data,762,772,105,714,764,682,817,611,943
Mississippi,2020-10-13,estimate based on partial data,775,786,119,729,783,671,821,590,965
Mississippi,2020-10-14,estimate based on partial data,787,801,134,734,794,682,849,578,997
Mississippi,2020-10-15,estimate based on partial data,798,816,152,753,819,685,870,580,1054
Mississippi,2020-10-16,estimate based on partial data,812,832,172,738,814,679,882,567,1101
Mississippi,2020-10-17,estimate based on partial data,825,849,195,745,830,681,906,564,1169
Mississippi,2020-10-18,estimate based on partial data,838,867,221,754,849,678,928,531,1213
Mississippi,2020-10-19,estimate based on partial data,851,885,249,772,875,678,953,497,1265
Mississippi,2020-10-20,estimate based on partial data,865,906,282,762,875,678,981,469,1320
Mississippi,2020-10-21,forecast,877,927,316,764,887,682,1013,449,1380
Mississippi,2020-10-22,forecast,891,950,352,754,886,661,1019,457,1475
Mississippi,2020-10-23,forecast,906,974,393,770,912,655,1041,409,1516
Mississippi,2020-10-24,forecast,920,999,438,778,929,633,1050,387,1589
Mississippi,2020-10-25,forecast,933,1026,488,773,934,616,1064,370,1672
Mississippi,2020-10-26,forecast,949,1054,543,785,956,617,1096,333,1738
Mississippi,2020-10-27,forecast,964,1084,605,795,978,598,1108,316,1826
Mississippi,2020-10-28,forecast,980,1116,675,811,1007,590,1132,298,1913
Mississippi,2020-10-29,forecast,995,1150,754,830,1037,562,1136,270,1989
Mississippi,2020-10-30,forecast,1011,1186,843,832,1049,565,1170,260,2097
Mississippi,2020-10-31,forecast,1027,1225,946,836,1066,558,1194,179,2128
Mississippi,2020-11-01,forecast,1042,1266,1064,841,1085,547,1222,166,2227
Mississippi,2020-11-02,forecast,1059,1309,1199,837,1093,520,1228,174,2366
Mississippi,2020-11-03,forecast,1076,1355,1357,834,1102,489,1228,175,2493
Missouri,2020-08-11,estimate,1226,1228,69,1206,1234,1185,1265,1117,1340
Missouri,2020-08-12,estimate,1234,1237,70,1213,1242,1191,1272,1131,1357
Missouri,2020-08-13,estimate,1242,1245,71,1221,1250,1202,1284,1138,1368
Missouri,2020-08-14,estimate,1250,1254,72,1224,1253,1214,1298,1141,1376
Missouri,2020-08-15,estimate,1259,1262,73,1233,1263,1219,1303,1140,1379
Missouri,2020-08-16,estimate,1268,1271,74,1241,1272,1230,1316,1153,1394
Missouri,2020-08-17,estimate,1276,1280,75,1255,1286,1239,1325,1161,1403
Missouri,2020-08-18,estimate,1285,1289,76,1258,1290,1240,1328,1158,1404
Missouri,2020-08-19,estimate,1294,1298,76,1274,1305,1248,1337,1174,1421
Missouri,2020-08-20,estimate,1303,1307,77,1280,1312,1256,1346,1182,1430
Missouri,2020-08-21,estimate,1313,1317,78,1291,1323,1266,1356,1186,1438
Missouri,2020-08-22,estimate,1323,1326,78,1298,1331,1279,1372,1191,1444
Missouri,2020-08-23,estimate,1332,1336,79,1306,1340,1283,1377,1207,1461
Missouri,2020-08-24,estimate,1342,1346,80,1315,1350,1291,1386,1211,1467
Missouri,2020-08-25,estimate,1352,1355,80,1325,1360,1305,1402,1218,1474
Missouri,2020-08-26,estimate,1361,1366,81,1335,1371,1299,1397,1224,1484
Missouri,2020-08-27,estimate,1372,1376,82,1346,1382,1310,1408,1236,1499
Missouri,2020-08-28,estimate,1382,1386,82,1368,1405,1324,1422,1246,1511
Missouri,2020-08-29,estimate,1392,1396,83,1375,1413,1332,1432,1255,1523
Missouri,2020-08-30,estimate,1402,1406,84,1384,1421,1352,1453,1268,1535
Missouri,2020-08-31,estimate,1412,1416,85,1381,1419,1359,1461,1278,1545
Missouri,2020-09-01,estimate,1422,1426,85,1390,1428,1368,1472,1289,1559
Missouri,2020-09-02,estimate,1432,1436,86,1391,1431,1381,1487,1300,1572
Missouri,2020-09-03,estimate,1442,1446,87,1386,1427,1381,1488,1308,1582
Missouri,2020-09-04,estimate,1452,1456,87,1418,1460,1387,1495,1316,1593
Missouri,2020-09-05,estimate,1461,1465,88,1424,1465,1396,1506,1325,1603
Missouri,2020-09-06,estimate,1471,1475,89,1446,1488,1410,1521,1333,1614
Missouri,2020-09-07,estimate,1481,1484,89,1446,1489,1418,1529,1342,1626
Missouri,2020-09-08,estimate,1490,1493,90,1471,1513,1432,1545,1348,1633
Missouri,2020-09-09,estimate,1499,1502,90,1480,1523,1449,1563,1359,1645
Missouri,2020-09-10,estimate,1508,1511,91,1480,1523,1448,1563,1363,1651
Missouri,2020-09-11,estimate,1517,1520,91,1489,1533,1455,1569,1376,1668
Missouri,2020-09-12,estimate,1525,1529,92,1518,1562,1462,1578,1383,1678
Missouri,2020-09-13,estimate,1534,1538,93,1491,1537,1458,1576,1387,1685
Missouri,2020-09-14,estimate,1542,1547,94,1512,1558,1479,1599,1395,1696
Missouri,2020-09-15,estimate,1552,1555,95,1521,1566,1481,1602,1407,1711
Missouri,2020-09-16,estimate,1561,1564,96,1530,1576,1494,1616,1413,1720
Missouri,2020-09-17,estimate,1571,1573,97,1535,1582,1502,1626,1417,1729
Missouri,2020-09-18,estimate,1579,1582,99,1562,1610,1515,1641,1431,1749
Missouri,2020-09-19,estimate,1588,1592,100,1580,1629,1527,1655,1428,1751
Missouri,2020-09-20,estimate,1599,1601,102,1589,1637,1523,1654,1428,1758
Missouri,2020-09-21,estimate,1610,1611,104,1592,1640,1534,1667,1447,1784
Missouri,2020-09-22,estimate,1620,1621,105,1598,1648,1545,1679,1451,1795
Missouri,2020-09-23,estimate,1630,1631,107,1610,1662,1557,1694,1453,1803
Missouri,2020-09-24,estimate,1640,1641,109,1627,1680,1575,1714,1449,1804
Missouri,2020-09-25,estimate,1650,1652,111,1633,1687,1589,1730,1463,1824
Missouri,2020-09-26,estimate,1660,1663,113,1601,1655,1601,1746,1483,1852
Missouri,2020-09-27,estimate,1671,1674,115,1627,1681,1608,1756,1488,1863
Missouri,2020-09-28,estimate,1681,1685,117,1643,1697,1613,1765,1495,1877
Missouri,2020-09-29,estimate,1693,1697,119,1656,1711,1628,1782,1498,1886
Missouri,2020-09-30,estimate,1703,1708,122,1659,1714,1624,1781,1511,1909
Missouri,2020-10-01,estimate,1715,1720,125,1667,1723,1647,1809,1519,1925
Missouri,2020-10-02,estimate,1726,1732,128,1677,1735,1658,1824,1528,1944
Missouri,2020-10-03,estimate,1739,1745,132,1679,1740,1658,1828,1533,1957
Missouri,2020-10-04,estimate,1752,1757,136,1689,1754,1644,1820,1544,1979
Missouri,2020-10-05,estimate,1764,1770,141,1722,1788,1665,1849,1544,1999
Missouri,2020-10-06,estimate,1776,1783,147,1708,1778,1666,1855,1550,2023
Missouri,2020-10-07,estimate,1789,1796,154,1744,1817,1671,1869,1538,2035
Missouri,2020-10-08,estimate,1802,1809,161,1753,1830,1681,1886,1545,2066
Missouri,2020-10-09,estimate,1815,1822,170,1766,1848,1690,1905,1557,2105
Missouri,2020-10-10,estimate based on partial data,1826,1835,180,1775,1861,1695,1921,1559,2137
Missouri,2020-10-11,estimate based on partial data,1836,1849,192,1769,1858,1700,1938,1548,2159
Missouri,2020-10-12,estimate based on partial data,1848,1862,205,1785,1876,1692,1942,1528,2175
Missouri,2020-10-13,estimate based on partial data,1859,1876,219,1780,1876,1706,1969,1518,2211
Missouri,2020-10-14,estimate based on partial data,1872,1890,235,1777,1878,1710,1984,1512,2243
Missouri,2020-10-15,estimate based on partial data,1886,1905,253,1791,1898,1718,2006,1493,2267
Missouri,2020-10-16,estimate based on partial data,1898,1920,272,1795,1908,1733,2035,1495,2314
Missouri,2020-10-17,estimate based on partial data,1909,1935,293,1791,1909,1738,2058,1460,2337
Missouri,2020-10-18,estimate based on partial data,1920,1951,317,1816,1939,1745,2079,1442,2373
Missouri,2020-10-19,estimate based on partial data,1934,1967,343,1854,1982,1750,2099,1440,2428
Missouri,2020-10-20,estimate based on partial data,1946,1983,371,1809,1943,1749,2114,1402,2453
Missouri,2020-10-21,forecast,1958,2000,400,1825,1964,1750,2131,1382,2490
Missouri,2020-10-22,forecast,1971,2018,432,1839,1982,1766,2164,1350,2524
Missouri,2020-10-23,forecast,1983,2036,467,1839,1987,1747,2159,1351,2595
Missouri,2020-10-24,forecast,1996,2054,504,1848,2002,1769,2196,1344,2651
Missouri,2020-10-25,forecast,2011,2073,546,1857,2016,1764,2208,1347,2719
Missouri,2020-10-26,forecast,2024,2093,591,1869,2034,1763,2224,1330,2773
Missouri,2020-10-27,forecast,2037,2113,640,1879,2051,1773,2253,1307,2818
Missouri,2020-10-28,forecast,2051,2134,694,1873,2050,1753,2250,1283,2867
Missouri,2020-10-29,forecast,2065,2155,755,1892,2073,1753,2266,1235,2896
Missouri,2020-10-30,forecast,2078,2177,822,1894,2081,1759,2288,1197,2937
Missouri,2020-10-31,forecast,2091,2200,897,1906,2100,1764,2312,1170,2980
Missouri,2020-11-01,forecast,2105,2223,981,1918,2117,1774,2342,1142,3028
Missouri,2020-11-02,forecast,2119,2248,1076,1924,2128,1774,2357,1169,3129
Missouri,2020-11-03,forecast,2134,2273,1182,1938,2149,1765,2369,1147,3177
Montana,2020-08-11,estimate,112,112,9,108,112,106,117,99,128
Montana,2020-08-12,estimate,112,112,9,110,114,106,117,98,127
Montana,2020-08-13,estimate,112,113,9,110,114,106,117,98,127
Montana,2020-08-14,estimate,112,113,9,109,113,105,116,99,128
Montana,2020-08-15,estimate,113,113,9,109,113,106,118,100,128
Montana,2020-08-16,estimate,113,114,9,108,112,108,119,101,129
Montana,2020-08-17,estimate,114,114,9,109,113,108,119,100,128
Montana,2020-08-18,estimate,114,115,9,111,115,109,120,101,129
Montana,2020-08-19,estimate,115,115,9,111,115,108,120,100,129
Montana,2020-08-20,estimate,116,116,9,113,117,109,120,101,129
Montana,2020-08-21,estimate,116,117,9,114,119,110,122,102,131
Montana,2020-08-22,estimate,117,117,9,114,119,111,122,103,131
Montana,2020-08-23,estimate,118,118,9,116,120,111,123,104,133
Montana,2020-08-24,estimate,119,119,9,117,121,113,125,105,134
Montana,2020-08-25,estimate,120,120,9,116,121,114,126,105,135
Montana,2020-08-26,estimate,121,121,9,118,123,113,126,106,136
Montana,2020-08-27,estimate,122,122,10,121,125,116,128,107,138
Montana,2020-08-28,estimate,124,124,10,122,127,115,129,108,140
Montana,2020-08-29,estimate,125,126,10,124,129,118,132,109,142
Montana,2020-08-30,estimate,127,128,11,126,131,120,134,109,144
Montana,2020-08-31,estimate,130,130,11,127,132,121,136,112,148
Montana,2020-09-01,estimate,133,133,11,130,135,125,140,115,152
Montana,2020-09-02,estimate,136,136,12,133,139,128,144,116,155
Montana,2020-09-03,estimate,140,140,12,139,145,130,147,119,159
Montana,2020-09-04,estimate,144,144,13,140,146,134,151,122,165
Montana,2020-09-05,estimate,149,149,13,145,151,139,157,127,171
Montana,2020-09-06,estimate,154,154,14,149,156,145,163,130,176
Montana,2020-09-07,estimate,160,160,14,157,164,150,169,138,185
Montana,2020-09-08,estimate,167,168,15,162,170,157,177,144,192
Montana,2020-09-09,estimate,175,175,15,170,177,165,185,152,201
Montana,2020-09-10,estimate,184,184,15,177,184,175,196,161,212
Montana,2020-09-11,estimate,194,194,16,189,197,184,205,168,220
Montana,2020-09-12,estimate,204,205,16,200,208,192,214,179,232
Montana,2020-09-13,estimate,217,217,17,216,225,206,228,188,243
Montana,2020-09-14,estimate,229,230,17,224,233,215,238,201,257
Montana,2020-09-15,estimate,243,244,18,238,246,229,254,213,272
Montana,2020-09-16,estimate,258,258,19,251,260,245,270,226,289
Montana,2020-09-17,estimate,273,274,21,264,274,257,284,239,306
Montana,2020-09-18,estimate,290,291,22,280,291,275,304,254,327
Montana,2020-09-19,estimate,307,309,24,298,309,287,319,270,348
Montana,2020-09-20,estimate,326,328,26,313,326,305,339,282,367
Montana,2020-09-21,estimate,344,347,28,334,347,324,360,298,389
Montana,2020-09-22,estimate,364,367,31,353,368,342,381,318,415
Montana,2020-09-23,estimate,384,387,33,374,389,365,407,335,440
Montana,2020-09-24,estimate,404,407,34,390,406,379,423,353,463
Montana,2020-09-25,estimate,425,428,36,407,423,401,447,371,487
Montana,2020-09-26,estimate,445,448,37,426,443,422,469,387,508
Montana,2020-09-27,estimate,466,469,39,449,467,436,486,405,529
Montana,2020-09-28,estimate,487,490,40,467,486,461,512,424,553
Montana,2020-09-29,estimate,507,510,41,487,507,476,529,446,579
Montana,2020-09-30,estimate,528,531,42,511,531,495,550,462,599
Montana,2020-10-01,estimate,549,552,43,540,561,515,572,482,623
Montana,2020-10-02,estimate,570,573,45,566,588,529,588,496,642
Montana,2020-10-03,estimate,591,594,46,568,591,556,616,519,669
Montana,2020-10-04,estimate,613,615,48,587,611,581,644,532,689
Montana,2020-10-05,estimate,634,637,51,607,632,599,666,550,716
Montana,2020-10-06,estimate,658,660,54,646,671,619,690,570,745
Montana,2020-10-07,estimate,680,683,58,666,693,641,715,588,775
Montana,2020-10-08,estimate,704,707,63,685,714,660,740,602,807
Montana,2020-10-09,estimate,729,732,69,712,744,674,763,615,841
Montana,2020-10-10,estimate based on partial data,754,758,78,739,776,698,797,626,880
Montana,2020-10-11,estimate based on partial data,781,786,88,768,809,715,828,646,933
Montana,2020-10-12,estimate based on partial data,809,814,101,792,839,741,870,650,980
Montana,2020-10-13,estimate based on partial data,840,845,117,812,867,769,918,652,1034
Montana,2020-10-14,estimate based on partial data,871,877,136,837,902,771,943,662,1109
Montana,2020-10-15,estimate based on partial data,901,911,159,818,894,806,1006,669,1185
Montana,2020-10-16,estimate based on partial data,936,948,187,861,950,815,1046,668,1270
Montana,2020-10-17,estimate based on partial data,970,986,218,858,959,817,1088,631,1327
Montana,2020-10-18,estimate based on partial data,1005,1028,256,865,979,829,1141,622,1419
Montana,2020-10-19,estimate based on partial data,1040,1072,300,919,1050,852,1209,596,1520
Montana,2020-10-20,estimate based on partial data,1077,1121,352,914,1061,856,1264,571,1639
Montana,2020-10-21,forecast,1114,1172,406,935,1099,836,1294,549,1755
Montana,2020-10-22,forecast,1155,1226,469,963,1146,827,1340,533,1885
Montana,2020-10-23,forecast,1195,1285,540,955,1160,844,1410,515,2022
Montana,2020-10-24,forecast,1238,1348,620,952,1175,847,1472,492,2168
Montana,2020-10-25,forecast,1283,1415,713,957,1201,861,1548,467,2320
Montana,2020-10-26,forecast,1331,1488,819,993,1261,863,1616,453,2492
Montana,2020-10-27,forecast,1378,1566,941,940,1228,841,1662,422,2668
Montana,2020-10-28,forecast,1427,1650,1083,953,1263,848,1738,416,2872
Montana,2020-10-29,forecast,1480,1741,1247,1005,1338,746,1707,414,3102
Montana,2020-10-30,forecast,1534,1839,1439,1015,1376,748,1783,357,3297
Montana,2020-10-31,forecast,1595,1946,1665,1012,1399,746,1857,235,3436
Montana,2020-11-01,forecast,1657,2061,1930,1021,1432,754,1947,197,3665
Montana,2020-11-02,forecast,1719,2187,2243,1032,1467,727,2002,287,4052
Montana,2020-11-03,forecast,1781,2323,2614,1050,1513,739,2101,167,4239
Nebraska,2020-08-11,estimate,265,266,24,262,273,250,280,227,304
Nebraska,2020-08-12,estimate,266,267,24,260,271,249,279,229,307
Nebraska,2020-08-13,estimate,267,268,24,257,268,249,280,227,306
Nebraska,2020-08-14,estimate,268,268,24,258,270,252,283,227,306
Nebraska,2020-08-15,estimate,269,269,25,263,274,252,283,230,310
Nebraska,2020-08-16,estimate,270,271,25,262,273,254,286,230,310
Nebraska,2020-08-17,estimate,272,272,25,263,274,256,288,230,312
Nebraska,2020-08-18,estimate,273,274,25,266,278,259,291,233,315
Nebraska,2020-08-19,estimate,275,276,26,268,279,262,295,237,319
Nebraska,2020-08-20,estimate,277,278,26,271,283,258,291,236,320
Nebraska,2020-08-21,estimate,280,281,26,270,282,264,296,239,323
Nebraska,2020-08-22,estimate,283,284,26,272,284,265,299,242,327
Nebraska,2020-08-23,estimate,285,287,26,273,285,267,301,245,331
Nebraska,2020-08-24,estimate,289,290,27,277,289,271,305,248,334
Nebraska,2020-08-25,estimate,292,294,27,281,293,273,307,248,336
Nebraska,2020-08-26,estimate,296,297,27,284,297,275,310,253,341
Nebraska,2020-08-27,estimate,300,302,27,293,306,282,317,256,344
Nebraska,2020-08-28,estimate,305,306,28,297,310,286,322,260,349
Nebraska,2020-08-29,estimate,310,311,28,299,313,290,326,265,355
Nebraska,2020-08-30,estimate,315,316,28,307,320,293,330,269,361
Nebraska,2020-08-31,estimate,320,321,29,311,324,299,336,273,366
Nebraska,2020-09-01,estimate,325,327,29,316,329,304,341,282,376
Nebraska,2020-09-02,estimate,331,333,29,323,337,307,345,284,379
Nebraska,2020-09-03,estimate,338,339,30,329,342,316,354,292,387
Nebraska,2020-09-04,estimate,344,346,30,333,347,322,362,297,394
Nebraska,2020-09-05,estimate,351,353,31,340,355,326,366,305,404
Nebraska,2020-09-06,estimate,358,360,31,349,364,336,377,311,413
Nebraska,2020-09-07,estimate,366,368,32,357,372,343,384,319,424
Nebraska,2020-09-08,estimate,374,376,33,372,387,349,391,327,433
Nebraska,2020-09-09,estimate,383,384,33,378,394,360,402,333,442
Nebraska,2020-09-10,estimate,391,393,34,385,401,365,409,340,451
Nebraska,2020-09-11,estimate,400,402,35,386,403,376,421,347,460
Nebraska,2020-09-12,estimate,410,412,36,399,416,387,432,355,471
Nebraska,2020-09-13,estimate,420,422,37,410,428,392,438,358,477
Nebraska,2020-09-14,estimate,430,433,38,416,434,403,451,372,493
Nebraska,2020-09-15,estimate,442,444,39,428,447,414,463,379,504
Nebraska,2020-09-16,estimate,453,455,40,435,454,425,476,395,523
Nebraska,2020-09-17,estimate,466,467,41,450,470,433,486,402,535
Nebraska,2020-09-18,estimate,478,480,42,468,488,451,505,405,542
Nebraska,2020-09-19,estimate,491,493,44,484,505,461,517,424,565
Nebraska,2020-09-20,estimate,504,506,45,489,511,470,528,434,579
Nebraska,2020-09-21,estimate,518,520,46,515,537,477,537,446,594
Nebraska,2020-09-22,estimate,532,535,48,520,543,506,567,452,606
Nebraska,2020-09-23,estimate,546,549,49,534,557,511,574,469,628
Nebraska,2020-09-24,estimate,561,565,51,545,568,524,588,484,648
Nebraska,2020-09-25,estimate,577,581,52,563,586,538,602,495,663
Nebraska,2020-09-26,estimate,593,597,54,579,603,553,619,510,682
Nebraska,2020-09-27,estimate,610,614,55,593,617,572,640,526,704
Nebraska,2020-09-28,estimate,627,631,57,616,641,587,657,543,728
Nebraska,2020-09-29,estimate,645,649,59,628,655,602,674,555,745
Nebraska,2020-09-30,estimate,663,668,61,643,671,618,694,570,767
Nebraska,2020-10-01,estimate,682,687,63,660,689,641,720,580,783
Nebraska,2020-10-02,estimate,701,706,66,663,694,660,743,599,811
Nebraska,2020-10-03,estimate,721,726,69,684,716,676,763,611,832
Nebraska,2020-10-04,estimate,742,747,73,712,746,692,785,631,864
Nebraska,2020-10-05,estimate,763,768,77,749,784,711,810,651,897
Nebraska,2020-10-06,estimate,784,790,82,766,804,720,824,657,923
Nebraska,2020-10-07,estimate,807,813,88,779,820,744,857,666,951
Nebraska,2020-10-08,estimate,829,836,96,803,847,766,889,672,981
Nebraska,2020-10-09,estimate,852,860,105,818,867,777,914,676,1012
Nebraska,2020-10-10,estimate based on partial data,877,885,116,827,882,799,949,680,1049
Nebraska,2020-10-11,estimate based on partial data,902,910,129,865,927,800,964,697,1106
Nebraska,2020-10-12,estimate based on partial data,926,937,144,853,922,824,1009,701,1153
Nebraska,2020-10-13,estimate based on partial data,951,965,161,884,960,836,1043,706,1216
