state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-08-18,estimate,981,996,123,930,985,887,1034,810,1197
Mississippi,2020-08-19,estimate,970,985,124,931,986,873,1021,793,1181
Mississippi,2020-08-20,estimate,955,970,123,909,964,862,1008,779,1158
Mississippi,2020-08-21,estimate,937,951,120,908,962,833,976,762,1133
Mississippi,2020-08-22,estimate,916,929,115,876,927,828,968,744,1104
Mississippi,2020-08-23,estimate,891,903,109,850,900,805,939,730,1073
Mississippi,2020-08-24,estimate,865,875,102,848,895,784,911,708,1033
Mississippi,2020-08-25,estimate,839,846,97,812,857,772,894,694,1001
Mississippi,2020-08-26,estimate,809,817,93,784,827,742,859,661,958
Mississippi,2020-08-27,estimate,782,787,90,750,792,720,834,638,930
Mississippi,2020-08-28,estimate,756,759,89,735,775,685,797,606,898
Mississippi,2020-08-29,estimate,730,732,88,703,744,668,779,589,879
Mississippi,2020-08-30,estimate,706,707,88,666,707,656,766,564,854
Mississippi,2020-08-31,estimate,684,685,88,643,685,635,744,536,827
Mississippi,2020-09-01,estimate,666,665,88,647,687,609,718,518,811
Mississippi,2020-09-02,estimate,648,647,87,634,674,594,704,508,797
Mississippi,2020-09-03,estimate,633,633,86,609,650,575,683,493,775
Mississippi,2020-09-04,estimate,621,621,85,613,654,564,673,479,753
Mississippi,2020-09-05,estimate,611,612,83,579,620,557,664,480,749
Mississippi,2020-09-06,estimate,602,606,82,565,604,548,654,476,742
Mississippi,2020-09-07,estimate,599,602,83,573,612,543,650,461,728
Mississippi,2020-09-08,estimate based on partial data,597,601,85,581,621,537,649,459,734
Mississippi,2020-09-09,estimate based on partial data,597,603,91,568,612,532,648,459,750
Mississippi,2020-09-10,estimate based on partial data,600,607,101,567,614,523,652,447,772
Mississippi,2020-09-11,estimate based on partial data,605,615,116,584,638,519,664,432,807
Mississippi,2020-09-12,estimate based on partial data,609,625,137,533,595,508,679,408,844
Mississippi,2020-09-13,estimate based on partial data,613,637,165,526,597,491,692,375,885
Mississippi,2020-09-14,estimate based on partial data,616,653,202,511,593,463,691,353,959
Mississippi,2020-09-15,estimate based on partial data,623,673,249,512,603,435,695,295,1009
Mississippi,2020-09-16,estimate based on partial data,623,696,312,500,602,424,716,286,1118
Mississippi,2020-09-17,estimate based on partial data,626,725,396,498,610,391,714,231,1191
Mississippi,2020-09-18,estimate based on partial data,626,761,513,420,542,375,729,218,1309
Mississippi,2020-09-19,forecast,629,802,654,410,540,352,734,171,1401
Mississippi,2020-09-20,forecast,630,851,842,373,511,306,717,154,1528
Mississippi,2020-09-21,forecast,631,911,1096,355,500,252,688,100,1627
Mississippi,2020-09-22,forecast,633,984,1440,340,492,235,692,124,1817
Mississippi,2020-09-23,forecast,635,1073,1913,337,496,204,681,75,1939
Mississippi,2020-09-24,forecast,634,1183,2565,321,486,193,689,61,2133
Mississippi,2020-09-25,forecast,635,1321,3472,301,471,180,694,83,2371
Mississippi,2020-09-26,forecast,636,1493,4739,296,469,173,704,75,2592
Mississippi,2020-09-27,forecast,638,1712,6519,284,462,148,696,47,2812
Mississippi,2020-09-28,forecast,640,1991,9029,274,457,137,700,32,3044
Mississippi,2020-09-29,forecast,640,2350,12583,269,456,120,697,6,3320
Mississippi,2020-09-30,forecast,640,2818,17635,260,451,111,700,27,3645
Mississippi,2020-10-01,forecast,642,3430,24839,173,364,74,673,4,3933
Mississippi,2020-10-02,forecast,644,4239,35143,163,355,63,670,3,4323
Missouri,2020-07-10,estimate,1487,1491,130,1448,1510,1407,1579,1278,1702
Missouri,2020-07-11,estimate,1535,1539,134,1515,1576,1445,1620,1315,1752
Missouri,2020-07-12,estimate,1579,1583,138,1543,1607,1477,1657,1348,1797
Missouri,2020-07-13,estimate,1618,1624,141,1575,1641,1529,1713,1373,1834
Missouri,2020-07-14,estimate,1655,1661,143,1600,1669,1562,1750,1425,1893
Missouri,2020-07-15,estimate,1685,1693,146,1624,1694,1587,1779,1461,1933
Missouri,2020-07-16,estimate,1712,1722,148,1649,1721,1592,1786,1483,1962
Missouri,2020-07-17,estimate,1737,1745,149,1677,1748,1614,1808,1509,1985
Missouri,2020-07-18,estimate,1756,1765,151,1696,1769,1635,1829,1517,1997
Missouri,2020-07-19,estimate,1770,1779,153,1735,1810,1656,1852,1515,2004
Missouri,2020-07-20,estimate,1781,1789,155,1745,1821,1678,1875,1534,2029
Missouri,2020-07-21,estimate,1786,1795,157,1745,1821,1671,1870,1528,2036
Missouri,2020-07-22,estimate,1786,1796,158,1752,1825,1688,1891,1522,2037
Missouri,2020-07-23,estimate,1782,1793,159,1725,1796,1669,1872,1526,2041
Missouri,2020-07-24,estimate,1774,1786,160,1720,1790,1680,1884,1507,2025
Missouri,2020-07-25,estimate,1764,1776,160,1697,1769,1678,1883,1511,2027
Missouri,2020-07-26,estimate,1751,1762,160,1710,1783,1626,1828,1499,2011
Missouri,2020-07-27,estimate,1736,1747,159,1682,1754,1607,1810,1477,1990
Missouri,2020-07-28,estimate,1721,1729,158,1656,1730,1584,1788,1463,1975
Missouri,2020-07-29,estimate,1703,1710,156,1647,1720,1580,1780,1457,1967
Missouri,2020-07-30,estimate,1683,1691,155,1622,1695,1579,1776,1433,1940
Missouri,2020-07-31,estimate,1665,1672,153,1601,1673,1569,1767,1394,1900
Missouri,2020-08-01,estimate,1647,1654,152,1555,1626,1551,1746,1395,1895
Missouri,2020-08-02,estimate,1630,1637,151,1568,1640,1530,1722,1374,1865
Missouri,2020-08-03,estimate,1616,1622,151,1536,1609,1515,1709,1367,1854
Missouri,2020-08-04,estimate,1603,1609,150,1579,1652,1494,1689,1347,1837
Missouri,2020-08-05,estimate,1594,1598,150,1574,1648,1480,1675,1351,1838
Missouri,2020-08-06,estimate,1586,1590,149,1558,1632,1493,1689,1351,1833
Missouri,2020-08-07,estimate,1581,1585,149,1549,1623,1464,1663,1339,1820
Missouri,2020-08-08,estimate,1578,1583,149,1541,1615,1475,1674,1339,1819
Missouri,2020-08-09,estimate,1578,1584,149,1535,1608,1466,1665,1339,1821
Missouri,2020-08-10,estimate,1583,1588,149,1534,1606,1463,1660,1346,1829
Missouri,2020-08-11,estimate,1588,1595,150,1536,1606,1469,1668,1362,1848
Missouri,2020-08-12,estimate,1597,1605,150,1553,1624,1476,1673,1374,1869
Missouri,2020-08-13,estimate,1610,1618,151,1555,1626,1485,1681,1376,1879
Missouri,2020-08-14,estimate,1626,1634,152,1563,1633,1527,1723,1378,1882
Missouri,2020-08-15,estimate,1644,1652,154,1603,1675,1523,1718,1399,1904
Missouri,2020-08-16,estimate,1663,1671,156,1611,1684,1542,1740,1406,1914
Missouri,2020-08-17,estimate,1685,1693,158,1637,1711,1573,1777,1421,1935
Missouri,2020-08-18,estimate,1706,1715,161,1646,1722,1593,1799,1453,1975
Missouri,2020-08-19,estimate,1729,1739,163,1706,1784,1606,1813,1473,2004
Missouri,2020-08-20,estimate,1754,1763,165,1698,1776,1648,1858,1486,2020
Missouri,2020-08-21,estimate,1777,1787,167,1720,1798,1663,1875,1527,2067
Missouri,2020-08-22,estimate,1800,1811,169,1735,1813,1687,1897,1531,2076
Missouri,2020-08-23,estimate,1823,1835,171,1761,1839,1710,1925,1548,2101
Missouri,2020-08-24,estimate,1848,1859,173,1787,1866,1720,1938,1581,2139
Missouri,2020-08-25,estimate,1871,1882,176,1775,1857,1727,1950,1601,2167
Missouri,2020-08-26,estimate,1893,1905,178,1821,1905,1769,1997,1629,2204
Missouri,2020-08-27,estimate,1915,1927,181,1837,1922,1786,2018,1617,2205
Missouri,2020-08-28,estimate,1936,1949,184,1879,1967,1802,2040,1648,2242
Missouri,2020-08-29,estimate,1960,1970,187,1941,2030,1809,2052,1647,2253
Missouri,2020-08-30,estimate,1983,1991,190,1968,2059,1851,2095,1667,2287
Missouri,2020-08-31,estimate,2003,2013,193,1981,2073,1862,2108,1684,2312
Missouri,2020-09-01,estimate,2025,2034,196,1960,2053,1872,2126,1699,2336
Missouri,2020-09-02,estimate,2045,2056,198,1990,2083,1892,2152,1718,2362
Missouri,2020-09-03,estimate,2070,2078,201,2004,2101,1914,2175,1744,2392
Missouri,2020-09-04,estimate,2091,2100,205,1993,2093,1945,2208,1774,2440
Missouri,2020-09-05,estimate,2116,2124,210,2066,2169,1987,2256,1754,2447
Missouri,2020-09-06,estimate,2139,2149,218,2096,2197,1958,2240,1817,2539
Missouri,2020-09-07,estimate,2162,2174,231,2115,2222,1991,2291,1783,2545
Missouri,2020-09-08,estimate based on partial data,2190,2201,249,2117,2229,2020,2344,1768,2579
Missouri,2020-09-09,estimate based on partial data,2213,2230,275,2160,2286,2033,2390,1769,2665
Missouri,2020-09-10,estimate based on partial data,2241,2261,309,2132,2273,1997,2394,1770,2779
Missouri,2020-09-11,estimate based on partial data,2268,2294,353,2145,2312,2039,2493,1723,2861
Missouri,2020-09-12,estimate based on partial data,2295,2330,408,2147,2339,2016,2541,1685,2982
Missouri,2020-09-13,estimate based on partial data,2325,2368,474,2234,2455,1948,2549,1585,3074
Missouri,2020-09-14,estimate based on partial data,2350,2411,554,2186,2438,1930,2614,1519,3244
Missouri,2020-09-15,estimate based on partial data,2376,2458,647,2094,2384,1875,2650,1482,3471
Missouri,2020-09-16,estimate based on partial data,2404,2511,758,1960,2281,1899,2780,1324,3594
Missouri,2020-09-17,estimate based on partial data,2431,2570,889,1956,2314,1792,2774,1187,3784
Missouri,2020-09-18,estimate based on partial data,2451,2638,1046,1926,2321,1748,2848,1079,4008
Missouri,2020-09-19,forecast,2474,2711,1211,1918,2344,1681,2883,1063,4315
Missouri,2020-09-20,forecast,2503,2792,1403,1881,2352,1667,2981,913,4502
Missouri,2020-09-21,forecast,2537,2881,1628,1944,2451,1541,2960,866,4794
Missouri,2020-09-22,forecast,2572,2979,1897,1861,2408,1450,2975,791,5071
Missouri,2020-09-23,forecast,2594,3087,2222,1625,2206,1442,3070,757,5413
Missouri,2020-09-24,forecast,2624,3206,2624,1617,2229,1354,3091,673,5714
Missouri,2020-09-25,forecast,2656,3338,3128,1563,2209,1194,3031,556,6028
Missouri,2020-09-26,forecast,2681,3485,3771,1533,2215,1148,3084,515,6415
Missouri,2020-09-27,forecast,2713,3649,4602,1518,2231,1104,3138,480,6810
Missouri,2020-09-28,forecast,2743,3833,5688,1453,2200,972,3102,354,7170
Missouri,2020-09-29,forecast,2766,4039,7121,1432,2208,936,3159,322,7576
Missouri,2020-09-30,forecast,2802,4273,9021,1379,2191,801,3112,245,7972
Missouri,2020-10-01,forecast,2829,4538,11552,1359,2205,815,3219,214,8465
Missouri,2020-10-02,forecast,2867,4842,14933,1355,2229,706,3202,91,8879
Montana,2020-07-10,estimate,176,177,18,169,178,164,187,148,204
Montana,2020-07-11,estimate,177,179,18,168,177,164,188,147,206
Montana,2020-07-12,estimate,179,180,19,175,184,166,190,150,210
Montana,2020-07-13,estimate,179,180,19,176,185,165,189,150,211
Montana,2020-07-14,estimate,179,180,19,173,182,163,188,148,210
Montana,2020-07-15,estimate,179,179,19,172,182,164,188,147,208
Montana,2020-07-16,estimate,178,179,19,173,182,166,191,148,209
Montana,2020-07-17,estimate,177,178,19,171,180,166,190,148,209
Montana,2020-07-18,estimate,175,176,18,166,175,164,188,148,208
Montana,2020-07-19,estimate,174,175,18,167,175,162,186,145,205
Montana,2020-07-20,estimate,173,174,18,164,173,160,183,145,204
Montana,2020-07-21,estimate,171,172,18,163,171,158,182,142,200
Montana,2020-07-22,estimate,170,171,18,160,168,158,181,140,199
Montana,2020-07-23,estimate,168,169,18,160,169,156,179,139,197
Montana,2020-07-24,estimate,166,168,18,158,167,154,177,138,196
Montana,2020-07-25,estimate,165,166,18,156,164,152,175,137,194
Montana,2020-07-26,estimate,163,164,17,155,163,151,174,135,192
Montana,2020-07-27,estimate,161,163,17,155,163,146,169,134,190
Montana,2020-07-28,estimate,160,161,17,151,159,148,170,133,188
Montana,2020-07-29,estimate,158,159,17,151,159,146,167,132,186
Montana,2020-07-30,estimate,157,157,17,152,160,145,167,131,185
Montana,2020-07-31,estimate,155,156,16,151,159,145,166,128,181
Montana,2020-08-01,estimate,154,154,16,150,158,143,164,127,179
Montana,2020-08-02,estimate,152,153,16,148,156,140,161,127,179
Montana,2020-08-03,estimate,151,152,16,144,152,141,162,125,177
Montana,2020-08-04,estimate,150,151,16,146,154,140,161,125,177
Montana,2020-08-05,estimate,149,150,16,146,154,136,158,124,176
Montana,2020-08-06,estimate,149,150,16,145,153,137,159,123,177
Montana,2020-08-07,estimate,149,149,17,145,154,136,157,121,175
Montana,2020-08-08,estimate,149,150,17,147,155,134,156,122,177
Montana,2020-08-09,estimate,149,150,17,143,151,139,160,122,177
Montana,2020-08-10,estimate,150,151,17,144,152,137,158,123,178
Montana,2020-08-11,estimate,151,152,17,149,157,137,158,123,178
Montana,2020-08-12,estimate,152,153,17,148,156,138,160,124,179
Montana,2020-08-13,estimate,153,154,17,148,155,144,166,127,182
Montana,2020-08-14,estimate,155,156,17,150,157,144,166,127,182
Montana,2020-08-15,estimate,157,158,17,153,161,145,167,129,183
Montana,2020-08-16,estimate,159,160,17,156,163,147,169,134,188
Montana,2020-08-17,estimate,161,162,17,156,164,148,170,134,190
Montana,2020-08-18,estimate,163,164,17,158,166,151,173,137,193
Montana,2020-08-19,estimate,165,166,18,160,168,152,175,137,194
Montana,2020-08-20,estimate,167,168,18,162,170,156,180,140,199
Montana,2020-08-21,estimate,169,170,18,161,170,157,180,141,200
Montana,2020-08-22,estimate,171,172,18,166,175,158,182,143,202
Montana,2020-08-23,estimate,172,173,19,168,177,159,183,142,202
Montana,2020-08-24,estimate,173,174,19,169,178,159,183,143,203
Montana,2020-08-25,estimate,174,175,19,165,175,161,186,145,204
Montana,2020-08-26,estimate,174,175,19,164,173,161,185,144,205
Montana,2020-08-27,estimate,175,176,19,169,178,159,184,145,205
Montana,2020-08-28,estimate,175,176,19,168,178,161,185,145,207
Montana,2020-08-29,estimate,176,177,20,169,178,162,188,146,209
Montana,2020-08-30,estimate,176,178,20,168,177,159,185,144,209
Montana,2020-08-31,estimate,177,178,21,172,181,162,189,145,212
Montana,2020-09-01,estimate,179,180,21,173,183,163,190,146,214
Montana,2020-09-02,estimate,180,181,22,172,183,164,193,147,217
Montana,2020-09-03,estimate,183,183,22,174,185,167,196,149,220
Montana,2020-09-04,estimate,185,186,23,184,195,170,200,150,223
Montana,2020-09-05,estimate,188,189,23,176,187,172,202,154,228
Montana,2020-09-06,estimate,192,193,24,182,194,178,209,155,231
Montana,2020-09-07,estimate,197,199,24,189,201,179,211,160,239
Montana,2020-09-08,estimate based on partial data,203,205,26,195,207,184,217,162,245
Montana,2020-09-09,estimate based on partial data,210,212,28,198,211,185,221,167,256
Montana,2020-09-10,estimate based on partial data,218,221,32,206,221,197,237,172,273
Montana,2020-09-11,estimate based on partial data,228,232,37,215,232,200,247,170,290
Montana,2020-09-12,estimate based on partial data,239,244,45,222,243,205,261,174,320
Montana,2020-09-13,estimate based on partial data,252,259,57,221,247,212,281,168,346
Montana,2020-09-14,estimate based on partial data,266,276,73,229,261,201,287,163,386
Montana,2020-09-15,estimate based on partial data,280,296,95,242,280,207,312,155,436
Montana,2020-09-16,estimate based on partial data,295,321,126,231,278,203,330,140,491
Montana,2020-09-17,estimate based on partial data,313,350,170,232,287,189,341,127,557
Montana,2020-09-18,estimate based on partial data,331,387,236,241,305,196,375,117,644
Montana,2020-09-19,forecast,349,426,322,246,319,189,395,98,730
Montana,2020-09-20,forecast,365,474,448,226,308,171,403,94,836
Montana,2020-09-21,forecast,385,531,638,200,290,167,428,85,966
Montana,2020-09-22,forecast,406,602,932,195,295,159,449,76,1118
Montana,2020-09-23,forecast,428,689,1401,194,302,149,471,69,1288
Montana,2020-09-24,forecast,452,799,2161,191,308,149,501,71,1492
Montana,2020-09-25,forecast,474,940,3406,182,308,149,535,56,1698
Montana,2020-09-26,forecast,498,1126,5467,185,319,148,569,40,1945
Montana,2020-09-27,forecast,525,1374,8896,186,330,126,584,25,2236
Montana,2020-09-28,forecast,554,1715,14625,184,336,83,574,26,2589
Montana,2020-09-29,forecast,583,2191,24223,183,346,82,610,20,2987
Montana,2020-09-30,forecast,614,2871,40337,147,321,80,646,15,3427
Montana,2020-10-01,forecast,647,3865,67431,135,318,60,665,14,3968
Montana,2020-10-02,forecast,679,5344,113039,141,333,71,716,12,4588
Nebraska,2020-07-10,estimate,359,361,39,345,364,328,380,298,425
Nebraska,2020-07-11,estimate,367,369,40,354,373,337,389,308,437
Nebraska,2020-07-12,estimate,373,375,40,359,378,343,395,309,440
Nebraska,2020-07-13,estimate,380,382,41,365,384,346,398,313,446
Nebraska,2020-07-14,estimate,385,387,41,371,391,355,408,319,453
Nebraska,2020-07-15,estimate,391,392,41,379,398,366,419,328,462
Nebraska,2020-07-16,estimate,395,397,41,383,402,368,421,332,466
Nebraska,2020-07-17,estimate,399,401,41,388,408,369,423,330,463
Nebraska,2020-07-18,estimate,402,405,42,391,411,374,429,331,466
Nebraska,2020-07-19,estimate,405,408,42,394,414,377,433,337,473
Nebraska,2020-07-20,estimate,408,410,42,395,416,379,435,344,482
Nebraska,2020-07-21,estimate,409,411,43,393,415,380,435,346,485
Nebraska,2020-07-22,estimate,410,412,43,397,419,378,434,343,484
Nebraska,2020-07-23,estimate,410,413,44,395,416,375,431,341,482
Nebraska,2020-07-24,estimate,409,412,44,398,419,374,430,345,488
Nebraska,2020-07-25,estimate,408,411,44,398,419,376,432,337,481
Nebraska,2020-07-26,estimate,406,409,44,397,418,374,431,337,482
Nebraska,2020-07-27,estimate,403,406,44,387,408,365,421,341,485
Nebraska,2020-07-28,estimate,400,403,44,387,408,367,423,336,479
Nebraska,2020-07-29,estimate,397,399,43,379,400,369,425,326,466
Nebraska,2020-07-30,estimate,393,395,43,381,401,368,423,325,461
Nebraska,2020-07-31,estimate,389,391,42,381,401,360,414,321,457
Nebraska,2020-08-01,estimate,384,386,42,379,399,357,410,318,453
Nebraska,2020-08-02,estimate,380,382,41,363,383,351,404,317,451
Nebraska,2020-08-03,estimate,376,377,41,359,379,347,401,310,443
Nebraska,2020-08-04,estimate,372,373,41,351,371,344,397,304,437
Nebraska,2020-08-05,estimate,368,369,41,344,365,345,398,300,432
Nebraska,2020-08-06,estimate,364,366,41,343,364,336,390,299,431
Nebraska,2020-08-07,estimate,361,363,42,345,365,331,385,298,429
Nebraska,2020-08-08,estimate,358,360,42,347,366,326,381,291,423
Nebraska,2020-08-09,estimate,356,358,42,344,363,323,378,288,422
Nebraska,2020-08-10,estimate,355,357,41,341,360,323,378,292,426
Nebraska,2020-08-11,estimate,355,356,41,340,360,324,379,292,426
Nebraska,2020-08-12,estimate,355,356,41,345,365,327,381,291,425
Nebraska,2020-08-13,estimate,356,357,41,344,364,333,387,296,430
Nebraska,2020-08-14,estimate,357,359,41,354,373,327,381,295,427
Nebraska,2020-08-15,estimate,359,361,41,350,370,332,385,295,427
Nebraska,2020-08-16,estimate,362,363,41,348,367,337,390,296,427
Nebraska,2020-08-17,estimate,365,366,41,353,372,334,387,301,432
Nebraska,2020-08-18,estimate,369,370,41,358,377,339,391,307,439
Nebraska,2020-08-19,estimate,372,374,41,358,377,345,398,309,443
Nebraska,2020-08-20,estimate,377,379,42,357,376,347,400,310,445
Nebraska,2020-08-21,estimate,382,384,43,372,392,353,407,313,451
Nebraska,2020-08-22,estimate,386,389,43,379,399,359,413,320,459
Nebraska,2020-08-23,estimate,392,394,44,377,397,359,415,326,467
Nebraska,2020-08-24,estimate,397,400,45,379,400,363,421,323,467
Nebraska,2020-08-25,estimate,403,405,45,386,407,372,430,328,474
Nebraska,2020-08-26,estimate,408,411,46,393,415,377,438,334,482
Nebraska,2020-08-27,estimate,415,417,47,402,425,382,443,339,490
Nebraska,2020-08-28,estimate,421,423,48,412,435,382,445,345,496
Nebraska,2020-08-29,estimate,427,429,49,417,441,389,453,347,502
Nebraska,2020-08-30,estimate,433,436,50,417,441,395,460,355,514
Nebraska,2020-08-31,estimate,440,443,51,416,441,404,468,364,528
Nebraska,2020-09-01,estimate,447,450,52,425,450,410,476,366,533
Nebraska,2020-09-02,estimate,454,457,53,421,446,421,488,370,540
Nebraska,2020-09-03,estimate,462,465,54,444,468,424,493,377,550
Nebraska,2020-09-04,estimate,470,474,56,445,470,425,496,387,566
Nebraska,2020-09-05,estimate,479,483,58,458,484,444,518,387,573
Nebraska,2020-09-06,estimate,489,493,61,474,501,450,528,386,581
Nebraska,2020-09-07,estimate,500,504,66,484,513,453,536,394,602
Nebraska,2020-09-08,estimate based on partial data,511,516,72,484,518,461,551,398,625
Nebraska,2020-09-09,estimate based on partial data,522,529,80,499,537,464,566,393,645
Nebraska,2020-09-10,estimate based on partial data,535,543,91,507,549,460,575,399,683
Nebraska,2020-09-11,estimate based on partial data,548,559,105,497,545,470,600,402,727
Nebraska,2020-09-12,estimate based on partial data,562,576,122,502,557,461,609,389,763
Nebraska,2020-09-13,estimate based on partial data,575,595,144,513,574,463,632,375,810
Nebraska,2020-09-14,estimate based on partial data,589,616,171,523,592,464,656,356,859
Nebraska,2020-09-15,estimate based on partial data,605,640,205,509,588,465,684,345,927
Nebraska,2020-09-16,estimate based on partial data,621,667,247,514,602,460,709,333,1004
Nebraska,2020-09-17,estimate based on partial data,638,697,302,523,623,437,718,293,1068
Nebraska,2020-09-18,estimate based on partial data,654,732,374,527,639,435,752,294,1187
Nebraska,2020-09-19,forecast,669,769,457,523,647,442,791,268,1268
Nebraska,2020-09-20,forecast,686,811,562,502,639,405,786,254,1376
Nebraska,2020-09-21,forecast,706,857,697,504,653,406,822,190,1440
Nebraska,2020-09-22,forecast,724,910,870,503,664,388,838,182,1562
Nebraska,2020-09-23,forecast,741,971,1096,487,660,362,849,140,1658
Nebraska,2020-09-24,forecast,760,1039,1393,488,673,347,868,130,1800
Nebraska,2020-09-25,forecast,781,1119,1783,488,686,318,873,106,1938
Nebraska,2020-09-26,forecast,800,1211,2302,478,688,298,889,115,2122
Nebraska,2020-09-27,forecast,821,1318,2992,454,676,315,943,103,2295
Nebraska,2020-09-28,forecast,842,1445,3916,451,687,275,939,95,2483
Nebraska,2020-09-29,forecast,862,1595,5154,453,703,255,955,83,2680
Nebraska,2020-09-30,forecast,887,1776,6820,423,688,240,979,77,2892
Nebraska,2020-10-01,forecast,909,1994,9066,304,582,206,981,42,3091
Nebraska,2020-10-02,forecast,930,2259,12101,298,586,200,1008,38,3351
Nevada,2020-07-10,estimate,1659,1665,147,1623,1694,1551,1742,1412,1892
Nevada,2020-07-11,estimate,1670,1677,149,1614,1685,1563,1755,1416,1904
Nevada,2020-07-12,estimate,1675,1683,150,1629,1698,1583,1776,1426,1913
Nevada,2020-07-13,estimate,1677,1685,150,1629,1698,1581,1774,1445,1936
Nevada,2020-07-14,estimate,1672,1681,150,1604,1673,1591,1783,1439,1931
Nevada,2020-07-15,estimate,1665,1673,150,1583,1653,1578,1767,1416,1907
Nevada,2020-07-16,estimate,1654,1661,149,1573,1643,1569,1759,1411,1897
Nevada,2020-07-17,estimate,1637,1644,147,1585,1653,1530,1718,1416,1899
Nevada,2020-07-18,estimate,1617,1625,146,1553,1622,1514,1702,1396,1870
Nevada,2020-07-19,estimate,1595,1602,144,1566,1635,1492,1677,1359,1826
Nevada,2020-07-20,estimate,1569,1576,142,1559,1626,1462,1643,1337,1797
Nevada,2020-07-21,estimate,1540,1548,140,1512,1578,1433,1611,1322,1777
Nevada,2020-07-22,estimate,1510,1517,138,1486,1552,1415,1590,1278,1728
Nevada,2020-07-23,estimate,1476,1485,136,1451,1514,1377,1553,1261,1704
Nevada,2020-07-24,estimate,1442,1451,134,1403,1465,1340,1513,1238,1672
Nevada,2020-07-25,estimate,1406,1415,132,1363,1423,1299,1469,1199,1622
Nevada,2020-07-26,estimate,1370,1379,129,1322,1381,1270,1438,1178,1593
Nevada,2020-07-27,estimate,1334,1342,126,1294,1355,1251,1414,1120,1531
Nevada,2020-07-28,estimate,1299,1305,123,1250,1310,1204,1362,1118,1520
Nevada,2020-07-29,estimate,1261,1267,120,1239,1297,1171,1325,1076,1463
Nevada,2020-07-30,estimate,1224,1230,117,1159,1215,1148,1294,1031,1407
Nevada,2020-07-31,estimate,1188,1193,114,1160,1213,1108,1251,999,1367
Nevada,2020-08-01,estimate,1153,1157,111,1125,1176,1084,1223,973,1331
Nevada,2020-08-02,estimate,1118,1122,108,1091,1140,1042,1176,940,1289
Nevada,2020-08-03,estimate,1083,1087,104,1052,1100,1007,1139,919,1259
Nevada,2020-08-04,estimate,1049,1053,101,1014,1060,977,1106,893,1223
Nevada,2020-08-05,estimate,1016,1020,98,978,1023,961,1086,855,1176
Nevada,2020-08-06,estimate,983,988,95,951,994,930,1050,821,1132
Nevada,2020-08-07,estimate,953,957,92,919,959,883,1000,809,1108
Nevada,2020-08-08,estimate,922,927,89,893,932,875,988,774,1064
Nevada,2020-08-09,estimate,894,897,86,868,908,843,954,761,1037
Nevada,2020-08-10,estimate,865,868,83,845,885,810,918,735,1005
Nevada,2020-08-11,estimate,836,840,80,803,842,794,899,712,971
Nevada,2020-08-12,estimate,809,812,77,778,815,761,862,682,930
Nevada,2020-08-13,estimate,781,785,75,746,782,734,832,659,900
Nevada,2020-08-14,estimate,755,759,73,726,761,709,803,644,877
Nevada,2020-08-15,estimate,730,733,71,702,736,684,775,624,852
Nevada,2020-08-16,estimate,704,707,69,677,710,659,747,592,812
Nevada,2020-08-17,estimate,679,682,67,648,680,628,713,573,787
Nevada,2020-08-18,estimate,655,658,64,627,658,607,691,555,761
Nevada,2020-08-19,estimate,631,634,62,617,647,584,664,541,742
Nevada,2020-08-20,estimate,608,611,60,578,607,569,648,519,713
Nevada,2020-08-21,estimate,586,589,58,559,587,548,624,491,679
Nevada,2020-08-22,estimate,565,568,56,547,574,532,605,472,654
Nevada,2020-08-23,estimate,545,547,54,525,551,515,586,457,635
Nevada,2020-08-24,estimate,526,528,53,510,535,488,558,441,614
Nevada,2020-08-25,estimate,509,510,52,491,515,474,541,425,594
Nevada,2020-08-26,estimate,492,494,51,477,500,455,522,408,573
Nevada,2020-08-27,estimate,477,478,50,463,486,438,503,394,558
Nevada,2020-08-28,estimate,463,464,50,449,472,426,491,380,542
Nevada,2020-08-29,estimate,451,452,49,441,464,416,479,369,529
Nevada,2020-08-30,estimate,440,441,49,433,456,411,474,362,521
Nevada,2020-08-31,estimate,431,431,48,421,444,396,458,353,510
Nevada,2020-09-01,estimate,422,423,48,408,430,392,453,347,504
Nevada,2020-09-02,estimate,415,415,47,401,424,383,443,338,491
Nevada,2020-09-03,estimate,409,410,46,394,417,378,438,334,485
Nevada,2020-09-04,estimate,404,405,45,386,408,371,430,329,477
Nevada,2020-09-05,estimate,401,402,45,394,415,365,423,334,481
Nevada,2020-09-06,estimate,399,400,45,393,414,364,421,332,477
Nevada,2020-09-07,estimate,398,400,45,386,407,370,428,326,475
Nevada,2020-09-08,estimate based on partial data,398,400,48,390,413,366,428,325,480
Nevada,2020-09-09,estimate based on partial data,399,402,52,384,409,361,429,319,486
Nevada,2020-09-10,estimate based on partial data,401,405,58,386,414,358,433,312,499
Nevada,2020-09-11,estimate based on partial data,404,409,68,386,418,353,440,303,519
Nevada,2020-09-12,estimate based on partial data,408,415,80,362,400,350,450,285,536
Nevada,2020-09-13,estimate based on partial data,410,422,95,368,411,344,461,272,568
Nevada,2020-09-14,estimate based on partial data,415,431,115,356,407,332,469,258,612
Nevada,2020-09-15,estimate based on partial data,419,442,139,340,396,313,469,230,646
Nevada,2020-09-16,estimate based on partial data,422,454,168,320,384,294,471,210,694
Nevada,2020-09-17,estimate based on partial data,425,470,206,306,377,264,459,191,749
