state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Michigan,2020-09-27,estimate based on partial data,902,948,265,807,896,744,997,582,1326
Michigan,2020-09-28,estimate based on partial data,908,961,297,793,886,739,1005,523,1318
Michigan,2020-09-29,estimate based on partial data,912,974,336,803,899,746,1028,520,1367
Michigan,2020-09-30,estimate based on partial data,917,989,388,807,908,748,1043,498,1401
Michigan,2020-10-01,forecast,921,1005,452,807,913,751,1059,484,1451
Michigan,2020-10-02,forecast,927,1023,541,808,919,710,1033,469,1498
Michigan,2020-10-03,forecast,931,1042,667,828,944,735,1071,443,1531
Michigan,2020-10-04,forecast,936,1064,854,818,940,735,1085,421,1571
Michigan,2020-10-05,forecast,942,1089,1134,838,965,716,1080,407,1617
Michigan,2020-10-06,forecast,950,1118,1557,845,978,691,1067,392,1667
Michigan,2020-10-07,forecast,956,1152,2194,796,934,690,1079,376,1723
Michigan,2020-10-08,forecast,961,1194,3154,794,937,697,1100,386,1809
Michigan,2020-10-09,forecast,968,1245,4592,792,939,692,1109,344,1845
Michigan,2020-10-10,forecast,973,1310,6743,787,940,687,1117,279,1844
Michigan,2020-10-11,forecast,978,1396,9955,788,945,673,1118,260,1883
Michigan,2020-10-12,forecast,983,1509,14749,772,934,662,1121,258,1958
Michigan,2020-10-13,forecast,989,1665,21899,773,939,641,1113,236,2004
Michigan,2020-10-14,forecast,994,1880,32557,760,932,635,1120,237,2090
Minnesota,2020-07-22,estimate,722,727,63,685,716,671,753,622,821
Minnesota,2020-07-23,estimate,718,724,61,689,718,674,754,622,815
Minnesota,2020-07-24,estimate,714,720,59,691,718,667,743,619,805
Minnesota,2020-07-25,estimate,709,714,57,701,727,664,737,620,800
Minnesota,2020-07-26,estimate,703,707,54,691,717,655,725,620,794
Minnesota,2020-07-27,estimate,697,700,53,679,704,653,720,618,784
Minnesota,2020-07-28,estimate,689,692,51,679,703,655,721,611,775
Minnesota,2020-07-29,estimate,682,685,51,660,683,646,711,603,766
Minnesota,2020-07-30,estimate,675,677,51,643,667,640,704,594,759
Minnesota,2020-07-31,estimate,669,670,51,648,671,634,699,582,751
Minnesota,2020-08-01,estimate,664,664,53,649,673,628,695,578,751
Minnesota,2020-08-02,estimate,660,659,54,645,670,626,696,571,746
Minnesota,2020-08-03,estimate,657,654,55,657,683,623,694,564,742
Minnesota,2020-08-04,estimate,654,652,56,647,673,621,693,561,742
Minnesota,2020-08-05,estimate,654,650,56,654,681,619,692,559,740
Minnesota,2020-08-06,estimate,653,650,56,649,675,619,692,558,740
Minnesota,2020-08-07,estimate,654,652,56,649,676,617,691,561,741
Minnesota,2020-08-08,estimate,656,654,55,645,671,628,700,563,742
Minnesota,2020-08-09,estimate,660,658,54,654,679,629,698,568,743
Minnesota,2020-08-10,estimate,665,663,52,659,683,637,704,575,747
Minnesota,2020-08-11,estimate,670,670,51,664,688,635,701,587,754
Minnesota,2020-08-12,estimate,677,677,51,660,685,647,712,593,757
Minnesota,2020-08-13,estimate,683,684,51,660,685,655,720,607,770
Minnesota,2020-08-14,estimate,690,692,51,686,711,656,721,610,773
Minnesota,2020-08-15,estimate,696,700,53,683,707,665,731,619,785
Minnesota,2020-08-16,estimate,702,707,55,690,715,661,728,617,790
Minnesota,2020-08-17,estimate,708,714,57,688,712,665,734,622,802
Minnesota,2020-08-18,estimate,712,719,59,691,716,672,743,629,816
Minnesota,2020-08-19,estimate,716,723,61,690,716,670,742,630,823
Minnesota,2020-08-20,estimate,718,726,62,699,726,668,742,633,828
Minnesota,2020-08-21,estimate,719,726,62,697,724,673,747,628,824
Minnesota,2020-08-22,estimate,719,726,61,699,726,674,749,633,825
Minnesota,2020-08-23,estimate,718,723,59,695,722,678,752,631,818
Minnesota,2020-08-24,estimate,715,720,57,690,717,676,749,625,807
Minnesota,2020-08-25,estimate,712,715,55,688,714,670,743,628,804
Minnesota,2020-08-26,estimate,707,709,53,689,714,678,751,626,797
Minnesota,2020-08-27,estimate,702,704,53,686,711,663,734,611,781
Minnesota,2020-08-28,estimate,696,698,53,676,701,662,732,607,780
Minnesota,2020-08-29,estimate,691,692,55,659,686,659,732,607,786
Minnesota,2020-08-30,estimate,686,688,57,661,689,645,722,594,782
Minnesota,2020-08-31,estimate,683,684,60,660,690,645,727,579,778
Minnesota,2020-09-01,estimate,682,682,63,660,691,641,728,570,779
Minnesota,2020-09-02,estimate,682,682,66,657,689,639,730,568,786
Minnesota,2020-09-03,estimate,683,683,69,659,693,646,741,568,795
Minnesota,2020-09-04,estimate,687,687,70,657,692,645,743,572,804
Minnesota,2020-09-05,estimate,692,693,72,655,691,651,750,580,815
Minnesota,2020-09-06,estimate,700,701,72,666,702,653,752,586,821
Minnesota,2020-09-07,estimate,712,711,71,680,717,668,768,594,826
Minnesota,2020-09-08,estimate,725,724,70,711,748,679,776,611,839
Minnesota,2020-09-09,estimate,741,740,69,721,757,699,793,629,852
Minnesota,2020-09-10,estimate,759,758,67,751,785,716,807,649,866
Minnesota,2020-09-11,estimate,779,778,65,768,801,746,833,669,882
Minnesota,2020-09-12,estimate,801,801,64,781,814,759,845,699,908
Minnesota,2020-09-13,estimate,824,827,65,803,834,784,869,730,942
Minnesota,2020-09-14,estimate,850,854,67,829,861,802,888,739,958
Minnesota,2020-09-15,estimate,878,883,71,857,890,827,919,771,1001
Minnesota,2020-09-16,estimate,906,913,78,869,904,838,937,788,1038
Minnesota,2020-09-17,estimate,937,944,86,899,940,872,981,804,1076
Minnesota,2020-09-18,estimate,970,975,95,939,984,890,1013,815,1115
Minnesota,2020-09-19,estimate,1002,1007,106,968,1019,919,1058,845,1182
Minnesota,2020-09-20,estimate based on partial data,1033,1038,117,1000,1057,953,1107,836,1216
Minnesota,2020-09-21,estimate based on partial data,1065,1068,131,1064,1126,981,1155,850,1275
Minnesota,2020-09-22,estimate based on partial data,1093,1098,148,1086,1159,990,1188,851,1327
Minnesota,2020-09-23,estimate based on partial data,1119,1127,169,1057,1141,994,1218,852,1388
Minnesota,2020-09-24,estimate based on partial data,1141,1156,194,1080,1174,1012,1265,837,1442
Minnesota,2020-09-25,estimate based on partial data,1164,1184,225,1098,1207,1001,1290,824,1515
Minnesota,2020-09-26,estimate based on partial data,1187,1213,262,1116,1240,990,1320,820,1623
Minnesota,2020-09-27,estimate based on partial data,1206,1243,305,1078,1214,956,1323,762,1692
Minnesota,2020-09-28,estimate based on partial data,1227,1274,355,1031,1179,957,1369,743,1813
Minnesota,2020-09-29,estimate based on partial data,1248,1308,414,1042,1207,938,1395,708,1938
Minnesota,2020-09-30,estimate based on partial data,1267,1345,483,1036,1218,952,1451,711,2105
Minnesota,2020-10-01,forecast,1293,1387,556,1005,1206,916,1458,681,2242
Minnesota,2020-10-02,forecast,1316,1432,639,960,1178,897,1488,606,2347
Minnesota,2020-10-03,forecast,1342,1481,735,933,1171,913,1554,535,2461
Minnesota,2020-10-04,forecast,1369,1534,846,1068,1324,908,1593,506,2623
Minnesota,2020-10-05,forecast,1394,1590,975,1010,1286,896,1633,447,2767
Minnesota,2020-10-06,forecast,1420,1652,1128,1013,1306,885,1676,394,2926
Minnesota,2020-10-07,forecast,1453,1718,1308,1001,1313,872,1717,348,3107
Minnesota,2020-10-08,forecast,1484,1790,1524,915,1246,859,1762,159,3127
Minnesota,2020-10-09,forecast,1512,1868,1784,897,1245,800,1759,141,3319
Minnesota,2020-10-10,forecast,1543,1953,2097,923,1291,785,1799,125,3522
Minnesota,2020-10-11,forecast,1575,2047,2477,898,1283,772,1845,101,3725
Minnesota,2020-10-12,forecast,1611,2149,2939,909,1308,761,1898,82,3943
Minnesota,2020-10-13,forecast,1640,2260,3503,907,1326,745,1945,81,4188
Minnesota,2020-10-14,forecast,1673,2384,4193,892,1329,720,1985,51,4424
Mississippi,2020-07-22,estimate,1303,1313,123,1258,1314,1214,1371,1112,1508
Mississippi,2020-07-23,estimate,1244,1252,117,1198,1253,1151,1300,1066,1441
Mississippi,2020-07-24,estimate,1183,1189,112,1142,1196,1096,1240,1006,1367
Mississippi,2020-07-25,estimate,1122,1126,107,1114,1167,1047,1187,950,1298
Mississippi,2020-07-26,estimate,1063,1066,104,1037,1088,970,1108,897,1239
Mississippi,2020-07-27,estimate,1005,1009,102,972,1021,921,1057,845,1177
Mississippi,2020-07-28,estimate,952,957,100,909,957,865,997,801,1129
Mississippi,2020-07-29,estimate,904,910,98,853,900,817,947,753,1072
Mississippi,2020-07-30,estimate,862,868,97,804,851,799,926,713,1026
Mississippi,2020-07-31,estimate,826,833,95,766,812,759,885,680,989
Mississippi,2020-08-01,estimate,796,802,94,727,773,716,840,642,946
Mississippi,2020-08-02,estimate,773,777,92,700,745,696,816,621,921
Mississippi,2020-08-03,estimate,753,758,89,741,787,685,805,620,914
Mississippi,2020-08-04,estimate,739,743,87,727,771,676,793,606,892
Mississippi,2020-08-05,estimate,729,732,85,711,752,670,784,589,867
Mississippi,2020-08-06,estimate,724,726,82,711,751,657,766,593,860
Mississippi,2020-08-07,estimate,721,723,80,700,739,664,770,594,851
Mississippi,2020-08-08,estimate,721,723,77,706,745,671,774,602,851
Mississippi,2020-08-09,estimate,723,725,76,700,736,669,770,603,848
Mississippi,2020-08-10,estimate,726,729,74,712,747,673,772,611,852
Mississippi,2020-08-11,estimate,731,735,74,702,737,683,780,618,857
Mississippi,2020-08-12,estimate,735,740,74,705,742,683,779,626,866
Mississippi,2020-08-13,estimate,739,744,75,715,752,680,777,622,865
Mississippi,2020-08-14,estimate,741,748,77,712,748,682,780,620,866
Mississippi,2020-08-15,estimate,740,748,78,707,742,678,778,619,870
Mississippi,2020-08-16,estimate,738,746,79,715,750,681,783,621,874
Mississippi,2020-08-17,estimate,733,741,80,693,729,677,779,610,863
Mississippi,2020-08-18,estimate,724,731,79,687,724,664,766,605,858
Mississippi,2020-08-19,estimate,712,719,78,683,719,651,751,593,843
Mississippi,2020-08-20,estimate,696,702,75,667,703,633,731,583,827
Mississippi,2020-08-21,estimate,678,683,72,646,680,623,716,570,806
Mississippi,2020-08-22,estimate,657,662,69,623,655,608,697,552,780
Mississippi,2020-08-23,estimate,635,639,65,617,647,587,671,532,747
Mississippi,2020-08-24,estimate,611,615,62,592,621,570,649,510,713
Mississippi,2020-08-25,estimate,587,591,59,565,593,548,624,485,679
Mississippi,2020-08-26,estimate,564,567,57,542,569,525,599,472,657
Mississippi,2020-08-27,estimate,543,545,55,524,550,509,582,458,637
Mississippi,2020-08-28,estimate,522,524,54,502,529,491,561,436,612
Mississippi,2020-08-29,estimate,505,506,53,485,510,470,539,415,587
Mississippi,2020-08-30,estimate,488,489,52,482,507,449,518,400,570
Mississippi,2020-08-31,estimate,474,474,51,471,495,431,499,387,553
Mississippi,2020-09-01,estimate,461,462,50,440,464,424,491,380,545
Mississippi,2020-09-02,estimate,451,453,50,433,456,418,484,372,535
Mississippi,2020-09-03,estimate,443,445,49,426,449,411,475,360,520
Mississippi,2020-09-04,estimate,438,440,48,418,440,406,469,357,513
Mississippi,2020-09-05,estimate,435,437,47,416,438,400,461,358,513
Mississippi,2020-09-06,estimate,434,436,47,413,435,398,457,357,510
Mississippi,2020-09-07,estimate,434,437,47,419,442,405,465,356,508
Mississippi,2020-09-08,estimate,437,439,47,415,438,401,461,362,514
Mississippi,2020-09-09,estimate,441,443,47,416,439,409,469,367,519
Mississippi,2020-09-10,estimate,445,448,48,437,459,415,475,367,521
Mississippi,2020-09-11,estimate,450,453,48,430,452,419,480,372,530
Mississippi,2020-09-12,estimate,456,460,50,438,460,421,483,379,541
Mississippi,2020-09-13,estimate,462,466,51,446,468,431,494,382,548
Mississippi,2020-09-14,estimate,468,472,52,448,470,430,494,385,556
Mississippi,2020-09-15,estimate,473,477,52,458,482,437,502,388,560
Mississippi,2020-09-16,estimate,477,481,53,462,486,437,504,396,567
Mississippi,2020-09-17,estimate,481,484,54,460,486,436,505,398,570
Mississippi,2020-09-18,estimate,482,486,55,475,501,432,503,402,580
Mississippi,2020-09-19,estimate,483,487,57,467,493,443,517,390,574
Mississippi,2020-09-20,estimate based on partial data,482,486,61,467,496,436,514,389,585
Mississippi,2020-09-21,estimate based on partial data,479,485,67,442,475,429,514,380,595
Mississippi,2020-09-22,estimate based on partial data,475,483,77,442,477,412,510,363,607
Mississippi,2020-09-23,estimate based on partial data,471,480,88,428,469,404,515,344,626
Mississippi,2020-09-24,estimate based on partial data,468,478,103,417,465,392,521,310,638
Mississippi,2020-09-25,estimate based on partial data,463,476,120,413,469,366,515,279,660
Mississippi,2020-09-26,estimate based on partial data,458,476,141,399,462,337,508,246,687
Mississippi,2020-09-27,estimate based on partial data,455,477,164,366,438,329,524,227,733
Mississippi,2020-09-28,estimate based on partial data,448,480,193,370,451,297,516,192,766
Mississippi,2020-09-29,estimate based on partial data,443,487,228,335,424,287,532,169,818
Mississippi,2020-09-30,estimate based on partial data,439,497,272,329,426,237,506,139,872
Mississippi,2020-10-01,forecast,435,507,316,318,422,220,507,102,900
Mississippi,2020-10-02,forecast,430,520,370,252,361,181,485,83,952
Mississippi,2020-10-03,forecast,426,536,434,241,355,166,483,59,995
Mississippi,2020-10-04,forecast,423,554,513,260,378,128,458,41,1041
Mississippi,2020-10-05,forecast,418,575,610,209,332,114,454,33,1106
Mississippi,2020-10-06,forecast,413,601,732,235,362,95,442,23,1168
Mississippi,2020-10-07,forecast,409,630,886,199,328,83,436,17,1236
Mississippi,2020-10-08,forecast,405,665,1085,163,294,76,434,8,1313
Mississippi,2020-10-09,forecast,400,705,1342,155,288,69,432,3,1397
Mississippi,2020-10-10,forecast,396,752,1677,81,216,54,423,5,1494
Mississippi,2020-10-11,forecast,391,808,2115,64,197,47,419,4,1593
Mississippi,2020-10-12,forecast,387,874,2691,56,187,35,409,3,1687
Mississippi,2020-10-13,forecast,383,952,3451,52,180,21,395,1,1790
Mississippi,2020-10-14,forecast,379,1046,4455,26,151,18,390,1,1905
Missouri,2020-07-22,estimate,1289,1295,104,1262,1310,1198,1333,1122,1461
Missouri,2020-07-23,estimate,1283,1288,102,1266,1314,1203,1336,1112,1445
Missouri,2020-07-24,estimate,1274,1278,101,1248,1296,1201,1331,1106,1435
Missouri,2020-07-25,estimate,1260,1266,100,1222,1270,1195,1322,1102,1428
Missouri,2020-07-26,estimate,1246,1251,99,1199,1246,1188,1315,1085,1407
Missouri,2020-07-27,estimate,1232,1236,98,1188,1236,1174,1300,1078,1400
Missouri,2020-07-28,estimate,1217,1220,98,1190,1236,1145,1271,1065,1385
Missouri,2020-07-29,estimate,1202,1204,97,1181,1227,1136,1262,1041,1362
Missouri,2020-07-30,estimate,1187,1189,97,1157,1202,1120,1246,1027,1344
Missouri,2020-07-31,estimate,1174,1176,97,1150,1195,1108,1235,1019,1334
Missouri,2020-08-01,estimate,1163,1163,96,1134,1181,1110,1237,1008,1322
Missouri,2020-08-02,estimate,1153,1153,96,1125,1173,1091,1218,992,1304
Missouri,2020-08-03,estimate,1144,1144,95,1127,1174,1077,1203,990,1299
Missouri,2020-08-04,estimate,1137,1138,94,1134,1180,1057,1183,980,1288
Missouri,2020-08-05,estimate,1134,1134,94,1130,1177,1058,1184,975,1280
Missouri,2020-08-06,estimate,1133,1132,93,1130,1177,1065,1190,972,1276
Missouri,2020-08-07,estimate,1132,1132,93,1129,1176,1058,1183,979,1279
Missouri,2020-08-08,estimate,1134,1134,92,1123,1170,1064,1188,981,1277
Missouri,2020-08-09,estimate,1138,1139,92,1128,1174,1073,1197,989,1284
Missouri,2020-08-10,estimate,1144,1145,92,1129,1173,1080,1203,989,1289
Missouri,2020-08-11,estimate,1152,1153,92,1125,1171,1090,1212,996,1297
Missouri,2020-08-12,estimate,1160,1162,93,1115,1160,1097,1218,1005,1306
Missouri,2020-08-13,estimate,1170,1173,93,1129,1174,1107,1229,1014,1317
Missouri,2020-08-14,estimate,1182,1185,94,1152,1197,1114,1238,1031,1338
Missouri,2020-08-15,estimate,1195,1198,95,1169,1215,1119,1244,1040,1350
Missouri,2020-08-16,estimate,1208,1211,96,1182,1227,1136,1263,1056,1370
Missouri,2020-08-17,estimate,1221,1225,97,1206,1252,1151,1280,1058,1374
Missouri,2020-08-18,estimate,1236,1240,98,1208,1255,1157,1287,1069,1392
Missouri,2020-08-19,estimate,1251,1254,99,1238,1287,1165,1297,1085,1408
Missouri,2020-08-20,estimate,1266,1270,100,1258,1309,1194,1326,1105,1431
Missouri,2020-08-21,estimate,1281,1285,101,1223,1274,1209,1343,1116,1443
Missouri,2020-08-22,estimate,1296,1301,102,1245,1296,1233,1367,1137,1467
Missouri,2020-08-23,estimate,1312,1316,102,1263,1314,1236,1372,1154,1486
Missouri,2020-08-24,estimate,1328,1333,103,1294,1345,1254,1391,1153,1488
Missouri,2020-08-25,estimate,1344,1349,105,1301,1353,1273,1411,1187,1527
Missouri,2020-08-26,estimate,1360,1366,106,1319,1370,1288,1426,1193,1537
Missouri,2020-08-27,estimate,1378,1383,108,1320,1372,1295,1433,1205,1555
Missouri,2020-08-28,estimate,1395,1400,109,1343,1396,1325,1466,1220,1576
Missouri,2020-08-29,estimate,1411,1418,111,1352,1405,1329,1472,1230,1592
Missouri,2020-08-30,estimate,1429,1436,113,1370,1425,1348,1493,1260,1628
Missouri,2020-08-31,estimate,1447,1454,115,1386,1441,1357,1502,1277,1650
Missouri,2020-09-01,estimate,1464,1472,117,1422,1477,1370,1519,1297,1676
Missouri,2020-09-02,estimate,1482,1490,119,1447,1503,1397,1547,1304,1688
Missouri,2020-09-03,estimate,1498,1508,120,1462,1518,1411,1564,1320,1713
Missouri,2020-09-04,estimate,1513,1524,122,1474,1528,1424,1581,1326,1722
Missouri,2020-09-05,estimate,1528,1540,124,1473,1528,1426,1586,1334,1730
Missouri,2020-09-06,estimate,1544,1554,125,1479,1537,1459,1621,1351,1755
Missouri,2020-09-07,estimate,1556,1567,127,1495,1554,1458,1620,1362,1773
Missouri,2020-09-08,estimate,1567,1577,129,1507,1568,1471,1636,1362,1776
Missouri,2020-09-09,estimate,1574,1585,130,1512,1571,1487,1654,1388,1806
Missouri,2020-09-10,estimate,1579,1591,131,1517,1577,1495,1662,1384,1805
Missouri,2020-09-11,estimate,1584,1593,132,1538,1601,1484,1651,1383,1805
Missouri,2020-09-12,estimate,1585,1592,132,1537,1600,1482,1651,1384,1807
Missouri,2020-09-13,estimate,1580,1588,131,1543,1607,1483,1653,1373,1794
Missouri,2020-09-14,estimate,1575,1581,130,1531,1595,1480,1649,1363,1784
Missouri,2020-09-15,estimate,1564,1570,129,1529,1592,1475,1642,1346,1767
Missouri,2020-09-16,estimate,1551,1557,129,1519,1582,1464,1631,1357,1784
Missouri,2020-09-17,estimate,1535,1541,132,1510,1573,1436,1604,1321,1753
Missouri,2020-09-18,estimate,1516,1522,137,1498,1560,1404,1581,1308,1753
Missouri,2020-09-19,estimate,1496,1502,146,1451,1518,1388,1574,1268,1738
Missouri,2020-09-20,estimate based on partial data,1473,1481,159,1416,1490,1379,1584,1225,1743
Missouri,2020-09-21,estimate based on partial data,1449,1459,177,1401,1484,1317,1544,1161,1737
Missouri,2020-09-22,estimate based on partial data,1428,1437,199,1404,1497,1299,1554,1105,1748
Missouri,2020-09-23,estimate based on partial data,1405,1415,225,1400,1506,1250,1535,1049,1769
Missouri,2020-09-24,estimate based on partial data,1379,1394,253,1287,1407,1184,1507,991,1796
Missouri,2020-09-25,estimate based on partial data,1357,1374,284,1275,1409,1147,1509,903,1804
Missouri,2020-09-26,estimate based on partial data,1334,1356,318,1234,1382,1094,1502,825,1818
Missouri,2020-09-27,estimate based on partial data,1309,1340,354,1155,1319,1034,1487,763,1857
Missouri,2020-09-28,estimate based on partial data,1287,1327,393,1127,1305,1029,1525,698,1899
Missouri,2020-09-29,estimate based on partial data,1267,1316,435,1087,1280,973,1516,644,1951
Missouri,2020-09-30,estimate based on partial data,1250,1307,481,1045,1258,933,1519,554,1976
Missouri,2020-10-01,forecast,1233,1300,524,983,1210,922,1547,508,2016
Missouri,2020-10-02,forecast,1214,1294,570,953,1192,839,1500,470,2065
Missouri,2020-10-03,forecast,1192,1290,618,938,1189,758,1455,417,2100
Missouri,2020-10-04,forecast,1176,1287,669,863,1124,711,1437,356,2123
Missouri,2020-10-05,forecast,1160,1286,723,829,1103,703,1460,336,2188
Missouri,2020-10-06,forecast,1145,1287,781,762,1046,669,1454,286,2224
Missouri,2020-10-07,forecast,1126,1289,844,730,1022,633,1445,218,2229
Missouri,2020-10-08,forecast,1107,1292,912,735,1036,477,1315,199,2280
Missouri,2020-10-09,forecast,1091,1298,986,665,974,443,1300,166,2322
Missouri,2020-10-10,forecast,1075,1305,1066,630,944,330,1203,173,2391
Missouri,2020-10-11,forecast,1060,1313,1155,605,924,249,1131,129,2421
Missouri,2020-10-12,forecast,1044,1324,1252,560,884,230,1119,97,2452
Missouri,2020-10-13,forecast,1030,1337,1360,526,853,209,1104,92,2510
Missouri,2020-10-14,forecast,1015,1351,1480,506,835,171,1069,59,2528
Montana,2020-07-22,estimate,119,120,10,115,120,112,124,104,137
Montana,2020-07-23,estimate,119,119,10,117,121,112,124,103,136
Montana,2020-07-24,estimate,118,118,10,116,121,112,124,101,133
Montana,2020-07-25,estimate,117,118,10,116,120,111,123,101,133
Montana,2020-07-26,estimate,116,117,10,114,118,109,121,102,133
Montana,2020-07-27,estimate,115,116,9,113,118,110,121,100,130
Montana,2020-07-28,estimate,114,115,9,110,115,108,119,100,130
Montana,2020-07-29,estimate,113,113,9,109,114,107,119,99,129
Montana,2020-07-30,estimate,112,112,9,110,115,107,119,98,128
Montana,2020-07-31,estimate,111,112,9,109,114,105,117,96,126
Montana,2020-08-01,estimate,110,111,9,108,113,103,115,96,126
Montana,2020-08-02,estimate,110,110,9,109,113,104,116,95,125
Montana,2020-08-03,estimate,109,109,9,108,112,103,115,94,124
Montana,2020-08-04,estimate,109,109,9,107,112,102,114,94,124
Montana,2020-08-05,estimate,108,109,9,106,111,101,113,93,123
Montana,2020-08-06,estimate,108,108,9,106,110,102,113,93,123
Montana,2020-08-07,estimate,108,108,9,106,110,102,114,93,123
Montana,2020-08-08,estimate,108,108,9,106,111,103,115,94,124
Montana,2020-08-09,estimate,109,109,9,106,111,102,114,94,124
Montana,2020-08-10,estimate,109,109,9,108,112,103,114,94,124
Montana,2020-08-11,estimate,109,110,9,108,112,102,113,95,124
Montana,2020-08-12,estimate,110,110,9,105,110,104,115,96,125
Montana,2020-08-13,estimate,110,111,9,105,110,104,116,96,126
Montana,2020-08-14,estimate,111,112,9,107,111,104,116,97,127
Montana,2020-08-15,estimate,112,112,9,110,114,105,116,98,127
Montana,2020-08-16,estimate,112,113,9,109,113,105,117,98,128
Montana,2020-08-17,estimate,113,114,10,110,115,106,118,99,129
Montana,2020-08-18,estimate,114,115,10,111,115,106,119,99,130
Montana,2020-08-19,estimate,115,115,10,113,118,106,118,100,131
Montana,2020-08-20,estimate,116,116,10,113,117,109,121,99,131
Montana,2020-08-21,estimate,116,117,10,112,117,109,121,100,132
Montana,2020-08-22,estimate,117,118,10,112,117,110,123,101,133
Montana,2020-08-23,estimate,118,119,10,113,118,111,123,103,135
Montana,2020-08-24,estimate,119,119,10,114,119,112,125,104,136
Montana,2020-08-25,estimate,120,120,10,115,119,111,124,105,137
Montana,2020-08-26,estimate,121,121,10,119,124,113,126,105,138
Montana,2020-08-27,estimate,122,122,10,119,124,114,128,106,139
Montana,2020-08-28,estimate,123,124,10,120,126,116,129,106,140
Montana,2020-08-29,estimate,125,125,11,123,128,117,131,108,143
Montana,2020-08-30,estimate,127,127,11,122,127,119,134,108,145
Montana,2020-08-31,estimate,129,129,12,126,131,121,136,109,147
Montana,2020-09-01,estimate,132,132,12,129,135,123,139,112,152
Montana,2020-09-02,estimate,135,135,13,132,138,126,142,115,156
Montana,2020-09-03,estimate,139,139,13,135,141,130,147,116,159
Montana,2020-09-04,estimate,143,143,14,139,146,134,152,119,164
Montana,2020-09-05,estimate,148,148,14,144,150,138,156,123,170
Montana,2020-09-06,estimate,153,153,15,151,157,142,161,130,178
Montana,2020-09-07,estimate,160,160,15,157,164,148,167,136,185
Montana,2020-09-08,estimate,167,167,15,164,171,157,177,141,192
Montana,2020-09-09,estimate,174,175,16,172,179,163,184,149,201
Montana,2020-09-10,estimate,183,183,16,177,185,175,196,157,211
Montana,2020-09-11,estimate,192,193,17,188,196,183,205,165,220
Montana,2020-09-12,estimate,203,204,18,197,206,192,215,175,232
Montana,2020-09-13,estimate,215,215,19,208,217,202,226,184,244
Montana,2020-09-14,estimate,227,228,20,218,228,215,241,198,262
Montana,2020-09-15,estimate,241,242,21,232,242,225,252,207,276
Montana,2020-09-16,estimate,255,257,23,245,257,240,269,221,295
Montana,2020-09-17,estimate,271,273,25,262,274,253,285,233,315
Montana,2020-09-18,estimate,287,290,28,279,292,265,300,242,333
Montana,2020-09-19,estimate,306,308,32,299,314,277,317,256,359
Montana,2020-09-20,estimate based on partial data,324,327,37,321,338,295,341,266,383
Montana,2020-09-21,estimate based on partial data,344,347,42,335,355,313,368,276,412
Montana,2020-09-22,estimate based on partial data,365,369,50,355,380,326,392,283,441
Montana,2020-09-23,estimate based on partial data,385,391,59,355,383,337,414,293,480
Montana,2020-09-24,estimate based on partial data,407,415,71,377,409,351,441,299,522
Montana,2020-09-25,estimate based on partial data,430,441,85,396,434,358,463,310,578
Montana,2020-09-26,estimate based on partial data,453,468,102,412,456,370,494,308,633
Montana,2020-09-27,estimate based on partial data,479,497,122,439,491,387,531,320,708
Montana,2020-09-28,estimate based on partial data,505,529,147,428,487,399,566,296,758
Montana,2020-09-29,estimate based on partial data,533,564,176,447,516,386,579,297,843
Montana,2020-09-30,estimate based on partial data,563,602,210,457,535,397,619,276,917
Montana,2020-10-01,forecast,594,643,249,471,561,402,657,274,1012
Montana,2020-10-02,forecast,626,688,293,487,588,400,687,285,1132
Montana,2020-10-03,forecast,661,737,344,506,620,404,728,265,1231
Montana,2020-10-04,forecast,697,791,403,511,639,406,767,246,1344
Montana,2020-10-05,forecast,737,850,471,533,675,423,827,215,1456
Montana,2020-10-06,forecast,778,914,550,551,708,428,877,200,1590
Montana,2020-10-07,forecast,820,985,642,572,746,433,930,165,1723
Montana,2020-10-08,forecast,866,1062,748,612,805,431,981,162,1897
Montana,2020-10-09,forecast,913,1148,873,642,854,432,1037,157,2091
Montana,2020-10-10,forecast,964,1242,1018,653,884,430,1093,160,2305
Montana,2020-10-11,forecast,1018,1345,1187,684,937,439,1164,149,2539
Montana,2020-10-12,forecast,1071,1460,1386,712,989,406,1196,133,2794
Montana,2020-10-13,forecast,1130,1586,1619,734,1034,417,1274,89,3049
Montana,2020-10-14,forecast,1192,1726,1893,755,1080,426,1358,106,3379
Nebraska,2020-07-22,estimate,282,284,29,274,288,258,297,239,330
Nebraska,2020-07-23,estimate,282,284,28,271,285,261,298,236,325
Nebraska,2020-07-24,estimate,282,284,27,273,286,260,296,238,325
Nebraska,2020-07-25,estimate,282,284,27,268,282,262,298,239,323
Nebraska,2020-07-26,estimate,281,283,26,267,280,262,295,241,323
Nebraska,2020-07-27,estimate,279,281,25,267,278,259,291,240,320
Nebraska,2020-07-28,estimate,277,280,24,265,277,259,290,241,319
Nebraska,2020-07-29,estimate,275,278,24,264,275,260,290,241,317
Nebraska,2020-07-30,estimate,274,276,23,260,271,259,288,242,317
Nebraska,2020-07-31,estimate,272,273,23,261,271,257,286,239,313
Nebraska,2020-08-01,estimate,270,271,22,263,273,256,285,232,306
Nebraska,2020-08-02,estimate,269,269,22,260,270,252,281,232,305
Nebraska,2020-08-03,estimate,267,267,22,261,271,251,280,229,302
Nebraska,2020-08-04,estimate,266,265,23,261,272,251,279,228,302
