state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Michigan,2020-09-17,forecast,863,1025,734,561,754,429,984,129,1774
Michigan,2020-09-18,forecast,856,1042,825,537,736,428,1003,124,1845
Michigan,2020-09-19,forecast,851,1061,931,533,738,368,965,97,1901
Michigan,2020-09-20,forecast,842,1084,1053,514,725,415,1028,84,1968
Michigan,2020-09-21,forecast,832,1109,1196,497,715,339,971,51,2013
Michigan,2020-09-22,forecast,827,1138,1363,476,701,329,974,48,2085
Michigan,2020-09-23,forecast,818,1171,1559,445,678,312,974,41,2171
Michigan,2020-09-24,forecast,810,1208,1789,347,585,226,899,33,2246
Michigan,2020-09-25,forecast,804,1250,2061,335,574,206,889,29,2323
Michigan,2020-09-26,forecast,797,1297,2383,315,557,194,887,25,2417
Michigan,2020-09-27,forecast,788,1350,2764,265,511,206,910,21,2489
Minnesota,2020-07-05,estimate,831,841,93,790,832,758,879,694,992
Minnesota,2020-07-06,estimate,848,856,94,802,847,759,882,711,1012
Minnesota,2020-07-07,estimate,864,870,95,837,882,779,903,728,1033
Minnesota,2020-07-08,estimate,876,883,96,850,895,804,930,737,1045
Minnesota,2020-07-09,estimate,888,895,97,866,912,792,919,744,1052
Minnesota,2020-07-10,estimate,900,907,98,874,921,809,936,759,1067
Minnesota,2020-07-11,estimate,910,918,99,850,896,825,954,774,1084
Minnesota,2020-07-12,estimate,918,927,99,867,912,839,969,774,1093
Minnesota,2020-07-13,estimate,928,937,100,879,924,839,971,778,1102
Minnesota,2020-07-14,estimate,937,945,101,879,925,849,982,786,1108
Minnesota,2020-07-15,estimate,945,953,102,885,932,853,985,775,1102
Minnesota,2020-07-16,estimate,953,959,103,891,939,875,1003,782,1114
Minnesota,2020-07-17,estimate,958,965,103,930,977,886,1013,795,1134
Minnesota,2020-07-18,estimate,963,970,104,941,987,889,1017,793,1135
Minnesota,2020-07-19,estimate,966,974,105,926,971,892,1020,802,1145
Minnesota,2020-07-20,estimate,969,976,105,932,977,889,1018,810,1152
Minnesota,2020-07-21,estimate,970,977,105,930,975,884,1014,814,1154
Minnesota,2020-07-22,estimate,971,978,104,941,986,902,1031,814,1155
Minnesota,2020-07-23,estimate,970,977,103,945,991,894,1022,802,1142
Minnesota,2020-07-24,estimate,969,974,102,947,993,902,1031,807,1144
Minnesota,2020-07-25,estimate,966,971,102,938,984,904,1032,807,1143
Minnesota,2020-07-26,estimate,961,968,101,920,966,896,1023,797,1130
Minnesota,2020-07-27,estimate,957,963,101,913,958,891,1021,811,1146
Minnesota,2020-07-28,estimate,954,958,101,913,959,902,1033,803,1137
Minnesota,2020-07-29,estimate,949,953,102,909,955,864,998,787,1119
Minnesota,2020-07-30,estimate,946,948,104,912,960,870,1005,784,1124
Minnesota,2020-07-31,estimate,941,943,105,921,970,872,1009,784,1130
Minnesota,2020-08-01,estimate,938,939,107,914,965,861,1001,765,1118
Minnesota,2020-08-02,estimate,935,935,109,906,957,860,1003,759,1120
Minnesota,2020-08-03,estimate,930,932,111,899,951,862,1006,737,1103
Minnesota,2020-08-04,estimate,928,930,113,900,952,836,984,743,1111
Minnesota,2020-08-05,estimate,926,929,114,903,957,844,992,752,1129
Minnesota,2020-08-06,estimate,928,929,115,892,948,849,998,760,1142
Minnesota,2020-08-07,estimate,928,930,116,913,968,839,988,748,1132
Minnesota,2020-08-08,estimate,933,933,116,922,977,849,1000,728,1112
Minnesota,2020-08-09,estimate,936,936,115,933,987,844,994,752,1131
Minnesota,2020-08-10,estimate,939,941,115,913,968,851,1000,752,1121
Minnesota,2020-08-11,estimate,944,946,114,932,986,866,1014,773,1138
Minnesota,2020-08-12,estimate,950,952,113,935,987,865,1009,782,1142
Minnesota,2020-08-13,estimate,956,959,112,943,995,870,1011,779,1138
Minnesota,2020-08-14,estimate,963,966,112,954,1002,872,1009,776,1136
Minnesota,2020-08-15,estimate,970,974,112,965,1011,880,1015,805,1163
Minnesota,2020-08-16,estimate,974,981,113,960,1010,900,1039,809,1167
Minnesota,2020-08-17,estimate,980,988,114,949,999,893,1032,817,1178
Minnesota,2020-08-18,estimate,982,994,115,937,986,900,1039,809,1175
Minnesota,2020-08-19,estimate,986,998,117,946,993,914,1054,828,1199
Minnesota,2020-08-20,estimate,989,1001,119,954,1003,915,1055,815,1187
Minnesota,2020-08-21,estimate,990,1003,120,964,1014,897,1037,811,1188
Minnesota,2020-08-22,estimate,988,1002,121,962,1013,905,1048,804,1185
Minnesota,2020-08-23,estimate,985,999,121,937,989,903,1049,817,1195
Minnesota,2020-08-24,estimate,979,993,120,949,1002,890,1035,811,1190
Minnesota,2020-08-25,estimate,973,986,118,944,997,896,1038,804,1180
Minnesota,2020-08-26,estimate,964,976,116,930,981,892,1033,776,1155
Minnesota,2020-08-27,estimate,953,963,114,920,970,879,1017,775,1147
Minnesota,2020-08-28,estimate,941,949,112,909,959,871,1009,770,1133
Minnesota,2020-08-29,estimate,927,934,111,893,944,834,975,752,1109
Minnesota,2020-08-30,estimate,909,917,112,869,922,805,950,734,1085
Minnesota,2020-08-31,estimate,894,900,114,860,913,796,944,713,1080
Minnesota,2020-09-01,estimate based on partial data,876,882,120,851,908,784,939,685,1071
Minnesota,2020-09-02,estimate based on partial data,858,864,127,854,912,771,933,648,1054
Minnesota,2020-09-03,estimate based on partial data,840,846,136,840,903,737,908,619,1053
Minnesota,2020-09-04,estimate based on partial data,821,828,147,796,864,721,906,606,1075
Minnesota,2020-09-05,estimate based on partial data,804,811,160,769,842,687,887,548,1058
Minnesota,2020-09-06,estimate based on partial data,790,796,173,760,838,658,871,509,1062
Minnesota,2020-09-07,estimate based on partial data,776,781,188,775,854,652,881,477,1076
Minnesota,2020-09-08,estimate based on partial data,762,767,203,760,845,637,881,432,1074
Minnesota,2020-09-09,estimate based on partial data,745,755,220,732,826,623,885,392,1078
Minnesota,2020-09-10,estimate based on partial data,729,744,237,712,813,586,868,366,1103
Minnesota,2020-09-11,estimate based on partial data,717,735,257,702,815,568,869,334,1120
Minnesota,2020-09-12,estimate based on partial data,703,727,278,633,754,523,844,297,1133
Minnesota,2020-09-13,estimate based on partial data,688,721,302,620,747,501,843,275,1157
Minnesota,2020-09-14,forecast,675,715,327,597,732,476,834,247,1171
Minnesota,2020-09-15,forecast,664,709,355,534,674,412,787,206,1180
Minnesota,2020-09-16,forecast,650,705,388,506,651,398,788,196,1208
Minnesota,2020-09-17,forecast,638,702,426,499,646,374,778,180,1232
Minnesota,2020-09-18,forecast,627,699,472,486,636,359,777,97,1189
Minnesota,2020-09-19,forecast,614,698,528,468,624,338,769,75,1185
Minnesota,2020-09-20,forecast,601,698,599,447,607,319,760,68,1202
Minnesota,2020-09-21,forecast,589,699,687,428,591,286,738,43,1204
Minnesota,2020-09-22,forecast,577,702,799,321,488,273,735,34,1216
Minnesota,2020-09-23,forecast,567,705,941,307,475,160,629,29,1231
Minnesota,2020-09-24,forecast,555,711,1122,290,459,131,604,35,1266
Minnesota,2020-09-25,forecast,545,718,1351,280,448,115,587,21,1283
Minnesota,2020-09-26,forecast,535,728,1641,263,433,115,588,14,1306
Minnesota,2020-09-27,forecast,524,740,2007,254,425,88,559,14,1336
Mississippi,2020-07-06,estimate,1374,1381,159,1349,1422,1267,1468,1132,1643
Mississippi,2020-07-07,estimate,1416,1423,163,1370,1444,1302,1506,1160,1688
Mississippi,2020-07-08,estimate,1459,1465,167,1437,1512,1338,1546,1189,1731
Mississippi,2020-07-09,estimate,1499,1506,171,1469,1546,1368,1582,1217,1769
Mississippi,2020-07-10,estimate,1536,1546,175,1496,1577,1415,1636,1224,1799
Mississippi,2020-07-11,estimate,1573,1584,179,1540,1624,1426,1655,1306,1887
Mississippi,2020-07-12,estimate,1606,1619,183,1571,1657,1465,1703,1332,1926
Mississippi,2020-07-13,estimate,1636,1651,188,1562,1650,1471,1718,1349,1953
Mississippi,2020-07-14,estimate,1662,1678,193,1612,1702,1502,1755,1372,1990
Mississippi,2020-07-15,estimate,1684,1699,198,1664,1759,1520,1776,1376,2022
Mississippi,2020-07-16,estimate,1699,1714,203,1642,1740,1547,1810,1391,2047
Mississippi,2020-07-17,estimate,1702,1722,207,1615,1711,1559,1825,1369,2038
Mississippi,2020-07-18,estimate,1700,1723,210,1602,1698,1513,1780,1360,2034
Mississippi,2020-07-19,estimate,1694,1715,210,1615,1710,1523,1787,1365,2033
Mississippi,2020-07-20,estimate,1680,1701,207,1556,1650,1538,1792,1375,2034
Mississippi,2020-07-21,estimate,1657,1678,203,1554,1644,1532,1777,1325,1971
Mississippi,2020-07-22,estimate,1633,1650,197,1582,1665,1473,1708,1331,1959
Mississippi,2020-07-23,estimate,1599,1615,189,1555,1634,1450,1678,1318,1923
Mississippi,2020-07-24,estimate,1561,1577,182,1533,1610,1427,1647,1281,1864
Mississippi,2020-07-25,estimate,1519,1534,175,1473,1549,1389,1602,1234,1800
Mississippi,2020-07-26,estimate,1476,1490,170,1448,1525,1342,1549,1223,1779
Mississippi,2020-07-27,estimate,1435,1445,166,1332,1407,1317,1519,1161,1706
Mississippi,2020-07-28,estimate,1389,1400,164,1385,1462,1263,1462,1131,1664
Mississippi,2020-07-29,estimate,1346,1356,163,1272,1349,1220,1421,1080,1605
Mississippi,2020-07-30,estimate,1303,1314,163,1232,1304,1186,1390,1052,1577
Mississippi,2020-07-31,estimate,1264,1273,162,1184,1259,1158,1365,992,1522
Mississippi,2020-08-01,estimate,1230,1236,161,1209,1286,1095,1306,945,1473
Mississippi,2020-08-02,estimate,1197,1201,160,1177,1255,1087,1295,935,1455
Mississippi,2020-08-03,estimate,1166,1169,157,1065,1143,1056,1260,909,1416
Mississippi,2020-08-04,estimate,1137,1141,154,1047,1124,1034,1236,856,1360
Mississippi,2020-08-05,estimate,1114,1115,150,1023,1098,1004,1199,885,1378
Mississippi,2020-08-06,estimate,1091,1093,145,1012,1084,982,1171,842,1318
Mississippi,2020-08-07,estimate,1074,1073,140,1065,1133,968,1149,838,1298
Mississippi,2020-08-08,estimate,1057,1056,135,1042,1103,958,1134,842,1283
Mississippi,2020-08-09,estimate,1043,1041,130,1025,1085,964,1134,821,1246
Mississippi,2020-08-10,estimate,1027,1028,125,991,1051,948,1114,828,1235
Mississippi,2020-08-11,estimate,1012,1016,121,960,1017,945,1102,806,1198
Mississippi,2020-08-12,estimate,999,1006,118,953,1007,918,1069,823,1209
Mississippi,2020-08-13,estimate,990,996,116,922,975,916,1064,813,1192
Mississippi,2020-08-14,estimate,979,986,115,915,967,915,1059,787,1162
Mississippi,2020-08-15,estimate,968,976,115,939,991,890,1032,781,1159
Mississippi,2020-08-16,estimate,956,966,116,895,947,877,1019,784,1158
Mississippi,2020-08-17,estimate,943,954,116,896,948,858,1001,779,1150
Mississippi,2020-08-18,estimate,929,941,117,872,924,838,982,756,1126
Mississippi,2020-08-19,estimate,912,926,117,846,897,827,973,741,1109
Mississippi,2020-08-20,estimate,894,910,116,826,876,798,942,737,1103
Mississippi,2020-08-21,estimate,876,892,114,813,863,772,912,705,1065
Mississippi,2020-08-22,estimate,856,873,112,819,867,762,899,702,1048
Mississippi,2020-08-23,estimate,835,852,109,777,822,743,875,683,1021
Mississippi,2020-08-24,estimate,816,829,106,761,806,725,855,659,989
Mississippi,2020-08-25,estimate,794,806,103,742,788,720,846,646,968
Mississippi,2020-08-26,estimate,772,783,99,729,775,697,820,625,939
Mississippi,2020-08-27,estimate,751,759,96,709,754,671,793,600,906
Mississippi,2020-08-28,estimate,729,735,94,735,782,660,781,581,876
Mississippi,2020-08-29,estimate,706,712,93,663,709,642,764,565,853
Mississippi,2020-08-30,estimate,684,689,93,664,709,624,746,538,832
Mississippi,2020-08-31,estimate,663,667,94,635,682,598,720,516,815
Mississippi,2020-09-01,estimate based on partial data,641,646,97,634,681,588,714,490,799
Mississippi,2020-09-02,estimate based on partial data,620,626,101,585,633,540,671,471,793
Mississippi,2020-09-03,estimate based on partial data,600,607,106,559,610,524,658,446,787
Mississippi,2020-09-04,estimate based on partial data,582,589,113,518,571,489,632,397,759
Mississippi,2020-09-05,estimate based on partial data,562,573,121,551,609,470,620,374,761
Mississippi,2020-09-06,estimate based on partial data,546,558,130,528,590,443,604,347,761
Mississippi,2020-09-07,estimate based on partial data,530,545,141,478,543,430,604,312,754
Mississippi,2020-09-08,estimate based on partial data,516,533,153,462,531,407,594,282,760
Mississippi,2020-09-09,estimate based on partial data,502,522,167,447,521,375,575,262,773
Mississippi,2020-09-10,estimate based on partial data,488,513,184,426,504,352,565,236,781
Mississippi,2020-09-11,estimate based on partial data,475,505,205,400,482,339,560,211,791
Mississippi,2020-09-12,estimate based on partial data,462,499,235,377,465,316,549,176,795
Mississippi,2020-09-13,estimate based on partial data,450,495,281,363,454,298,544,156,804
Mississippi,2020-09-14,forecast,438,492,343,342,435,259,514,149,830
Mississippi,2020-09-15,forecast,426,490,438,301,398,246,510,107,818
Mississippi,2020-09-16,forecast,415,490,583,289,387,235,507,94,834
Mississippi,2020-09-17,forecast,404,493,802,275,376,225,502,85,852
Mississippi,2020-09-18,forecast,392,500,1128,279,382,160,442,65,862
Mississippi,2020-09-19,forecast,383,510,1611,254,357,143,427,61,881
Mississippi,2020-09-20,forecast,370,527,2320,242,345,130,414,47,887
Mississippi,2020-09-21,forecast,360,553,3361,228,333,123,409,30,892
Mississippi,2020-09-22,forecast,350,591,4882,208,313,116,403,19,902
Mississippi,2020-09-23,forecast,341,645,7104,206,311,107,393,16,916
Mississippi,2020-09-24,forecast,330,724,10347,195,298,96,382,8,923
Mississippi,2020-09-25,forecast,323,839,15079,184,288,88,373,11,945
Mississippi,2020-09-26,forecast,313,1003,21982,173,277,78,362,6,958
Mississippi,2020-09-27,forecast,304,1241,32052,121,223,46,328,5,975
Missouri,2020-07-05,estimate,1131,1135,95,1096,1138,1069,1188,975,1283
Missouri,2020-07-06,estimate,1178,1182,99,1150,1195,1106,1231,1019,1339
Missouri,2020-07-07,estimate,1225,1230,103,1188,1236,1150,1281,1071,1403
Missouri,2020-07-08,estimate,1273,1279,106,1244,1292,1191,1331,1110,1454
Missouri,2020-07-09,estimate,1320,1327,110,1293,1343,1225,1368,1154,1507
Missouri,2020-07-10,estimate,1366,1375,114,1321,1374,1259,1407,1203,1568
Missouri,2020-07-11,estimate,1412,1423,117,1361,1415,1301,1454,1235,1609
Missouri,2020-07-12,estimate,1457,1469,121,1423,1477,1357,1515,1288,1672
Missouri,2020-07-13,estimate,1503,1513,125,1464,1521,1394,1557,1318,1713
Missouri,2020-07-14,estimate,1546,1555,129,1516,1575,1415,1585,1341,1757
Missouri,2020-07-15,estimate,1584,1594,134,1524,1590,1488,1661,1389,1820
Missouri,2020-07-16,estimate,1620,1629,138,1537,1606,1523,1698,1402,1841
Missouri,2020-07-17,estimate,1651,1659,142,1559,1628,1543,1725,1422,1871
Missouri,2020-07-18,estimate,1676,1685,145,1633,1704,1571,1756,1431,1888
Missouri,2020-07-19,estimate,1694,1705,147,1605,1674,1602,1789,1449,1916
Missouri,2020-07-20,estimate,1707,1720,148,1632,1698,1605,1790,1476,1948
Missouri,2020-07-21,estimate,1716,1729,147,1663,1730,1612,1793,1495,1970
Missouri,2020-07-22,estimate,1720,1733,146,1658,1724,1616,1796,1509,1978
Missouri,2020-07-23,estimate,1722,1732,144,1663,1730,1607,1784,1496,1964
Missouri,2020-07-24,estimate,1717,1727,142,1692,1760,1610,1786,1495,1956
Missouri,2020-07-25,estimate,1708,1717,140,1656,1722,1595,1769,1494,1946
Missouri,2020-07-26,estimate,1696,1705,138,1644,1709,1598,1772,1484,1923
Missouri,2020-07-27,estimate,1683,1690,137,1605,1670,1588,1765,1455,1898
Missouri,2020-07-28,estimate,1668,1674,137,1617,1683,1584,1761,1446,1887
Missouri,2020-07-29,estimate,1649,1657,136,1592,1657,1560,1741,1442,1885
Missouri,2020-07-30,estimate,1633,1640,137,1591,1655,1545,1727,1413,1857
Missouri,2020-07-31,estimate,1620,1623,138,1586,1653,1520,1703,1424,1869
Missouri,2020-08-01,estimate,1606,1608,138,1586,1653,1505,1689,1395,1840
Missouri,2020-08-02,estimate,1592,1594,139,1585,1652,1469,1654,1355,1807
Missouri,2020-08-03,estimate,1579,1582,139,1541,1609,1501,1687,1349,1807
Missouri,2020-08-04,estimate,1571,1572,140,1523,1589,1476,1658,1352,1811
Missouri,2020-08-05,estimate,1562,1565,139,1491,1558,1482,1659,1325,1789
Missouri,2020-08-06,estimate,1559,1561,139,1486,1552,1466,1643,1338,1798
Missouri,2020-08-07,estimate,1557,1559,139,1505,1573,1473,1652,1328,1782
Missouri,2020-08-08,estimate,1557,1560,138,1495,1563,1460,1641,1337,1782
Missouri,2020-08-09,estimate,1557,1563,138,1494,1561,1467,1649,1361,1809
Missouri,2020-08-10,estimate,1563,1569,137,1489,1555,1475,1658,1357,1803
Missouri,2020-08-11,estimate,1570,1577,138,1529,1592,1480,1661,1348,1791
Missouri,2020-08-12,estimate,1583,1588,138,1543,1606,1492,1670,1374,1821
Missouri,2020-08-13,estimate,1593,1600,139,1557,1621,1491,1668,1385,1841
Missouri,2020-08-14,estimate,1608,1614,141,1556,1620,1515,1696,1392,1848
Missouri,2020-08-15,estimate,1621,1629,142,1569,1633,1509,1693,1399,1863
Missouri,2020-08-16,estimate,1636,1645,144,1608,1675,1515,1703,1384,1858
Missouri,2020-08-17,estimate,1653,1663,146,1597,1664,1523,1712,1410,1887
Missouri,2020-08-18,estimate,1670,1680,148,1633,1703,1549,1742,1446,1923
Missouri,2020-08-19,estimate,1689,1699,150,1632,1704,1594,1789,1468,1950
Missouri,2020-08-20,estimate,1708,1717,152,1643,1717,1600,1797,1483,1972
Missouri,2020-08-21,estimate,1728,1736,154,1703,1780,1610,1811,1493,1991
Missouri,2020-08-22,estimate,1749,1756,156,1678,1756,1644,1847,1506,2015
Missouri,2020-08-23,estimate,1766,1775,158,1707,1783,1643,1852,1513,2028
Missouri,2020-08-24,estimate,1785,1795,161,1732,1807,1677,1887,1545,2066
Missouri,2020-08-25,estimate,1806,1816,163,1769,1845,1689,1903,1570,2098
Missouri,2020-08-26,estimate,1829,1837,165,1756,1836,1719,1933,1578,2113
Missouri,2020-08-27,estimate,1850,1860,168,1818,1897,1748,1963,1598,2135
Missouri,2020-08-28,estimate,1875,1884,171,1844,1919,1764,1981,1620,2161
Missouri,2020-08-29,estimate,1901,1909,174,1888,1967,1798,2019,1634,2196
Missouri,2020-08-30,estimate,1927,1935,179,1905,1984,1803,2030,1639,2221
Missouri,2020-08-31,estimate,1958,1964,186,1942,2024,1821,2059,1654,2256
Missouri,2020-09-01,estimate based on partial data,1984,1995,196,1935,2028,1846,2100,1689,2326
Missouri,2020-09-02,estimate based on partial data,2015,2028,209,2001,2100,1828,2100,1692,2370
Missouri,2020-09-03,estimate based on partial data,2049,2064,228,1984,2094,1842,2143,1695,2419
Missouri,2020-09-04,estimate based on partial data,2084,2103,253,2028,2147,1900,2229,1690,2489
Missouri,2020-09-05,estimate based on partial data,2127,2146,285,2077,2207,1913,2281,1670,2575
Missouri,2020-09-06,estimate based on partial data,2170,2191,324,2126,2275,1947,2357,1677,2716
Missouri,2020-09-07,estimate based on partial data,2211,2240,373,2114,2284,1976,2447,1660,2838
Missouri,2020-09-08,estimate based on partial data,2253,2294,432,2130,2321,1889,2432,1602,2964
Missouri,2020-09-09,estimate based on partial data,2300,2352,503,2132,2350,1871,2479,1572,3120
Missouri,2020-09-10,estimate based on partial data,2348,2415,587,2209,2462,1861,2544,1570,3337
Missouri,2020-09-11,estimate based on partial data,2389,2485,688,2321,2614,1876,2648,1508,3537
Missouri,2020-09-12,estimate based on partial data,2430,2561,807,2072,2395,1895,2761,1385,3722
Missouri,2020-09-13,estimate based on partial data,2483,2645,950,1912,2265,1912,2896,1325,3954
Missouri,2020-09-14,forecast,2529,2733,1098,1894,2281,1718,2801,1216,4147
Missouri,2020-09-15,forecast,2573,2829,1267,1977,2403,1677,2856,1189,4445
Missouri,2020-09-16,forecast,2625,2932,1459,1984,2449,1634,2912,1078,4697
Missouri,2020-09-17,forecast,2675,3044,1677,1974,2479,1617,2985,1014,5008
Missouri,2020-09-18,forecast,2725,3166,1927,1946,2491,1597,3067,936,5332
Missouri,2020-09-19,forecast,2771,3298,2214,1876,2467,1591,3168,828,5615
Missouri,2020-09-20,forecast,2821,3442,2545,2134,2765,1408,3097,734,5951
Missouri,2020-09-21,forecast,2870,3598,2927,2138,2810,1506,3297,718,6341
Missouri,2020-09-22,forecast,2919,3769,3370,2164,2877,1457,3349,654,6767
Missouri,2020-09-23,forecast,2978,3957,3887,2187,2935,1413,3413,512,7108
Missouri,2020-09-24,forecast,3028,4162,4491,1604,2397,1257,3362,446,7504
Missouri,2020-09-25,forecast,3090,4387,5200,1578,2408,1201,3414,444,8056
Missouri,2020-09-26,forecast,3155,4635,6035,1519,2391,1238,3553,388,8556
Missouri,2020-09-27,forecast,3213,4908,7022,1468,2375,1134,3555,295,9008
Montana,2020-07-05,estimate,142,143,14,138,144,133,151,121,166
Montana,2020-07-06,estimate,148,149,15,143,150,137,156,125,172
Montana,2020-07-07,estimate,154,155,15,150,157,142,161,131,180
Montana,2020-07-08,estimate,159,160,16,148,156,147,167,135,185
Montana,2020-07-09,estimate,163,164,16,158,165,150,171,137,188
Montana,2020-07-10,estimate,166,167,16,161,169,152,173,143,194
Montana,2020-07-11,estimate,169,170,17,164,172,152,174,143,195
Montana,2020-07-12,estimate,171,172,17,163,170,162,184,144,197
Montana,2020-07-13,estimate,172,173,17,163,171,158,180,146,200
Montana,2020-07-14,estimate,173,174,17,166,174,159,181,146,200
Montana,2020-07-15,estimate,173,174,17,167,175,162,184,147,203
Montana,2020-07-16,estimate,173,174,17,169,177,162,184,144,200
Montana,2020-07-17,estimate,172,173,17,167,175,163,186,145,200
Montana,2020-07-18,estimate,172,172,17,166,174,162,185,146,201
Montana,2020-07-19,estimate,171,171,17,165,173,157,179,143,197
Montana,2020-07-20,estimate,169,170,16,165,173,158,180,142,196
Montana,2020-07-21,estimate,168,168,16,158,166,156,178,142,195
Montana,2020-07-22,estimate,166,166,16,156,164,156,177,140,192
Montana,2020-07-23,estimate,164,165,16,155,163,155,176,139,190
Montana,2020-07-24,estimate,162,163,16,158,165,150,170,137,187
Montana,2020-07-25,estimate,161,161,15,158,165,148,169,138,188
Montana,2020-07-26,estimate,159,159,15,156,164,148,168,134,184
Montana,2020-07-27,estimate,157,157,15,151,159,147,168,130,179
Montana,2020-07-28,estimate,155,156,15,152,160,144,164,131,179
Montana,2020-07-29,estimate,154,154,15,150,157,144,163,129,177
Montana,2020-07-30,estimate,152,153,15,146,153,142,162,128,177
Montana,2020-07-31,estimate,151,151,15,146,153,140,160,127,176
Montana,2020-08-01,estimate,149,150,15,146,153,140,159,127,176
Montana,2020-08-02,estimate,149,149,15,146,153,136,155,124,173
Montana,2020-08-03,estimate,148,148,15,146,153,138,157,124,174
Montana,2020-08-04,estimate,147,147,15,146,153,136,155,123,172
Montana,2020-08-05,estimate,147,147,15,142,149,137,156,122,171
Montana,2020-08-06,estimate,146,147,15,141,148,136,156,122,172
Montana,2020-08-07,estimate,146,147,15,143,150,138,158,123,173
Montana,2020-08-08,estimate,147,147,15,140,147,137,157,123,173
Montana,2020-08-09,estimate,147,147,16,144,151,136,156,122,172
Montana,2020-08-10,estimate,148,148,16,144,151,138,158,122,173
Montana,2020-08-11,estimate,149,149,16,148,155,139,158,125,175
Montana,2020-08-12,estimate,150,150,16,148,155,140,160,124,176
Montana,2020-08-13,estimate,151,152,16,149,156,140,160,127,178
Montana,2020-08-14,estimate,153,153,16,151,159,143,163,129,179
Montana,2020-08-15,estimate,155,155,16,152,159,146,166,129,179
Montana,2020-08-16,estimate,157,157,16,154,161,147,168,131,181
Montana,2020-08-17,estimate,159,159,16,156,163,147,167,133,182
Montana,2020-08-18,estimate,161,161,16,155,163,151,171,135,186
Montana,2020-08-19,estimate,163,163,16,157,164,153,174,138,189
Montana,2020-08-20,estimate,165,166,16,160,168,153,174,139,191
Montana,2020-08-21,estimate,166,168,16,161,168,155,176,141,193
Montana,2020-08-22,estimate,168,169,17,160,167,158,180,143,196
Montana,2020-08-23,estimate,170,171,17,164,172,157,179,143,197
Montana,2020-08-24,estimate,171,172,18,166,174,159,181,144,199
Montana,2020-08-25,estimate,172,173,18,165,174,158,180,145,201
Montana,2020-08-26,estimate,172,174,18,164,173,159,182,145,202
Montana,2020-08-27,estimate,173,174,19,163,171,162,186,141,199
Montana,2020-08-28,estimate,172,174,19,164,173,160,183,143,201
Montana,2020-08-29,estimate,172,173,19,167,176,159,183,142,201
Montana,2020-08-30,estimate,171,172,19,164,173,159,183,143,204
Montana,2020-08-31,estimate,170,171,19,164,173,156,181,141,203
Montana,2020-09-01,estimate based on partial data,168,170,20,168,177,153,179,138,200
Montana,2020-09-02,estimate based on partial data,167,168,21,158,168,153,180,135,200
Montana,2020-09-03,estimate based on partial data,165,166,22,158,169,149,179,131,202
Montana,2020-09-04,estimate based on partial data,163,164,24,160,172,145,177,126,202
Montana,2020-09-05,estimate based on partial data,161,163,26,156,169,136,172,122,206
Montana,2020-09-06,estimate based on partial data,160,161,29,150,164,133,173,118,211
Montana,2020-09-07,estimate based on partial data,158,160,33,149,165,132,176,110,214
Montana,2020-09-08,estimate based on partial data,156,158,37,147,165,127,176,98,214
Montana,2020-09-09,estimate based on partial data,155,158,41,140,160,122,176,89,219
Montana,2020-09-10,estimate based on partial data,153,157,46,137,158,121,180,82,228
Montana,2020-09-11,estimate based on partial data,152,157,52,133,157,106,170,68,229
Montana,2020-09-12,estimate based on partial data,151,158,58,122,148,102,172,62,238
Montana,2020-09-13,estimate based on partial data,149,159,65,109,137,96,172,55,248
Montana,2020-09-14,forecast,148,160,73,106,135,94,175,47,257
Montana,2020-09-15,forecast,146,161,80,104,135,91,177,40,267
Montana,2020-09-16,forecast,145,163,89,102,135,82,173,39,282
Montana,2020-09-17,forecast,144,164,98,98,132,82,177,37,296
Montana,2020-09-18,forecast,142,167,107,94,130,77,177,34,308
Montana,2020-09-19,forecast,142,169,118,92,129,69,172,28,316
Montana,2020-09-20,forecast,140,172,130,89,127,62,169,15,318
Montana,2020-09-21,forecast,139,175,143,73,112,44,155,13,329
Montana,2020-09-22,forecast,137,178,158,82,122,42,155,11,343
Montana,2020-09-23,forecast,136,182,174,67,107,34,150,8,358
Montana,2020-09-24,forecast,135,187,191,60,102,30,147,4,371
Montana,2020-09-25,forecast,133,192,211,58,100,28,147,7,389
Montana,2020-09-26,forecast,132,197,233,55,97,20,141,5,403
Montana,2020-09-27,forecast,131,203,258,50,93,14,135,2,417
Nebraska,2020-07-05,estimate,302,303,30,284,300,279,319,257,350
Nebraska,2020-07-06,estimate,308,309,30,290,305,286,327,262,358
Nebraska,2020-07-07,estimate,315,316,31,302,318,289,331,267,365
Nebraska,2020-07-08,estimate,321,322,32,310,326,294,336,273,373
Nebraska,2020-07-09,estimate,327,328,32,320,336,300,343,277,380
Nebraska,2020-07-10,estimate,333,334,33,330,346,307,351,284,388
Nebraska,2020-07-11,estimate,339,340,33,322,338,313,357,289,394
Nebraska,2020-07-12,estimate,344,346,33,336,352,321,365,296,403
Nebraska,2020-07-13,estimate,350,352,34,336,352,329,374,298,407
Nebraska,2020-07-14,estimate,355,357,34,345,361,333,378,301,410
Nebraska,2020-07-15,estimate,361,363,35,344,361,336,381,308,419
Nebraska,2020-07-16,estimate,366,368,35,349,365,343,389,311,422
Nebraska,2020-07-17,estimate,370,373,36,354,371,344,390,318,431
Nebraska,2020-07-18,estimate,375,378,36,359,375,350,396,318,431
Nebraska,2020-07-19,estimate,378,382,37,368,385,350,397,326,442
