state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-08-16,estimate,491,493,45,481,502,457,513,420,564
Nevada,2020-08-17,estimate,472,475,43,463,483,440,495,404,543
Nevada,2020-08-18,estimate,455,458,42,433,453,423,476,388,522
Nevada,2020-08-19,estimate,438,441,41,420,439,410,460,373,503
Nevada,2020-08-20,estimate,422,425,39,408,426,394,442,360,486
Nevada,2020-08-21,estimate,406,409,38,393,410,377,424,350,472
Nevada,2020-08-22,estimate,391,394,36,378,394,364,410,340,456
Nevada,2020-08-23,estimate,377,380,35,363,379,346,391,328,440
Nevada,2020-08-24,estimate,364,366,34,351,366,337,380,312,421
Nevada,2020-08-25,estimate,351,354,33,339,355,324,368,304,410
Nevada,2020-08-26,estimate,341,342,32,321,337,318,360,290,395
Nevada,2020-08-27,estimate,331,332,32,316,332,311,352,280,383
Nevada,2020-08-28,estimate,322,323,31,306,322,301,342,275,376
Nevada,2020-08-29,estimate,314,315,31,302,318,293,334,264,365
Nevada,2020-08-30,estimate,308,309,31,298,314,284,325,258,359
Nevada,2020-08-31,estimate,302,303,31,291,306,280,321,252,353
Nevada,2020-09-01,estimate,298,299,31,287,302,274,316,246,347
Nevada,2020-09-02,estimate,296,297,31,283,299,272,313,245,347
Nevada,2020-09-03,estimate,294,296,31,280,296,271,313,243,344
Nevada,2020-09-04,estimate,295,296,31,288,304,275,317,245,345
Nevada,2020-09-05,estimate,297,297,31,287,303,274,316,249,350
Nevada,2020-09-06,estimate,300,300,31,292,307,276,318,253,354
Nevada,2020-09-07,estimate,304,305,31,297,312,284,325,256,356
Nevada,2020-09-08,estimate,310,311,31,301,316,286,327,261,361
Nevada,2020-09-09,estimate,317,318,30,311,326,295,336,265,365
Nevada,2020-09-10,estimate,325,326,31,315,330,302,343,275,376
Nevada,2020-09-11,estimate,335,336,31,323,339,317,358,286,388
Nevada,2020-09-12,estimate,345,346,32,332,347,325,366,293,397
Nevada,2020-09-13,estimate,356,358,33,350,365,334,375,305,413
Nevada,2020-09-14,estimate,369,371,34,367,383,344,387,318,430
Nevada,2020-09-15,estimate,382,384,35,370,386,357,402,328,444
Nevada,2020-09-16,estimate,395,397,37,373,390,369,416,339,458
Nevada,2020-09-17,estimate,407,411,38,396,414,379,428,347,471
Nevada,2020-09-18,estimate,421,425,40,407,425,390,442,359,487
Nevada,2020-09-19,estimate,435,438,42,421,440,398,453,373,507
Nevada,2020-09-20,estimate,448,452,43,426,446,409,465,388,526
Nevada,2020-09-21,estimate,461,465,45,435,456,426,484,397,542
Nevada,2020-09-22,estimate,473,477,46,448,469,441,501,404,552
Nevada,2020-09-23,estimate,485,488,48,466,489,455,517,412,564
Nevada,2020-09-24,estimate,496,499,49,476,499,467,531,420,575
Nevada,2020-09-25,estimate,506,509,50,491,514,469,534,430,589
Nevada,2020-09-26,estimate,515,519,51,497,521,474,540,437,598
Nevada,2020-09-27,estimate,525,528,51,498,523,493,560,444,608
Nevada,2020-09-28,estimate,533,536,52,520,546,501,570,452,620
Nevada,2020-09-29,estimate,542,544,53,523,549,504,574,464,635
Nevada,2020-09-30,estimate,551,552,55,541,567,513,586,469,646
Nevada,2020-10-01,estimate,558,561,57,539,566,515,591,471,657
Nevada,2020-10-02,estimate,566,569,61,541,571,524,604,470,669
Nevada,2020-10-03,estimate based on partial data,574,578,67,546,579,526,614,473,691
Nevada,2020-10-04,estimate based on partial data,583,588,75,546,582,527,624,463,704
Nevada,2020-10-05,estimate based on partial data,593,599,85,564,604,531,642,459,731
Nevada,2020-10-06,estimate based on partial data,603,611,99,572,618,526,654,455,771
Nevada,2020-10-07,estimate based on partial data,615,624,115,575,629,529,676,435,802
Nevada,2020-10-08,estimate based on partial data,627,639,136,578,641,521,692,416,839
Nevada,2020-10-09,estimate based on partial data,639,656,160,575,648,517,716,399,894
Nevada,2020-10-10,estimate based on partial data,651,675,190,566,649,497,725,389,963
Nevada,2020-10-11,estimate based on partial data,664,697,226,580,673,484,744,363,1031
Nevada,2020-10-12,estimate based on partial data,679,722,271,559,664,456,746,334,1108
Nevada,2020-10-13,estimate based on partial data,691,750,331,561,677,448,775,299,1186
Nevada,2020-10-14,forecast,705,780,399,561,691,428,789,282,1275
Nevada,2020-10-15,forecast,719,813,487,543,685,409,801,229,1337
Nevada,2020-10-16,forecast,734,850,608,545,698,408,833,213,1438
Nevada,2020-10-17,forecast,749,891,776,541,706,389,847,215,1568
Nevada,2020-10-18,forecast,760,938,1020,544,722,361,853,134,1621
Nevada,2020-10-19,forecast,776,991,1376,491,685,352,880,190,1817
Nevada,2020-10-20,forecast,790,1052,1903,465,671,340,903,118,1879
Nevada,2020-10-21,forecast,804,1124,2682,460,676,309,907,101,2019
Nevada,2020-10-22,forecast,819,1207,3836,459,687,300,930,81,2152
Nevada,2020-10-23,forecast,837,1308,5544,410,649,287,951,63,2304
Nevada,2020-10-24,forecast,853,1430,8068,407,658,278,978,57,2472
Nevada,2020-10-25,forecast,870,1582,11797,310,572,272,1006,50,2658
Nevada,2020-10-26,forecast,887,1774,17300,369,639,197,963,28,2836
Nevada,2020-10-27,forecast,904,2022,25420,293,572,172,968,9,3020
New Hampshire,2020-08-04,estimate,24,24,3,23,24,22,25,19,28
New Hampshire,2020-08-05,estimate,23,23,3,22,24,21,25,19,27
New Hampshire,2020-08-06,estimate,23,23,3,22,23,21,25,18,27
New Hampshire,2020-08-07,estimate,22,22,3,22,23,20,24,18,27
New Hampshire,2020-08-08,estimate,22,22,3,21,23,20,24,17,26
New Hampshire,2020-08-09,estimate,22,22,3,21,23,20,23,17,27
New Hampshire,2020-08-10,estimate,22,21,3,21,23,19,23,17,26
New Hampshire,2020-08-11,estimate,21,21,3,21,23,19,23,17,26
New Hampshire,2020-08-12,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-13,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-14,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-15,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-16,estimate,21,21,3,21,22,20,23,16,26
New Hampshire,2020-08-17,estimate,22,22,3,21,22,20,24,16,26
New Hampshire,2020-08-18,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-20,estimate,23,23,3,22,24,21,25,18,27
New Hampshire,2020-08-21,estimate,23,23,3,23,24,21,25,18,28
New Hampshire,2020-08-22,estimate,24,24,3,24,25,22,25,19,28
New Hampshire,2020-08-23,estimate,24,24,3,24,25,22,26,20,29
New Hampshire,2020-08-24,estimate,25,25,3,24,26,23,26,20,29
New Hampshire,2020-08-25,estimate,25,26,3,25,26,23,27,20,30
New Hampshire,2020-08-26,estimate,26,26,3,25,27,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,27,24,28,21,32
New Hampshire,2020-08-28,estimate,28,28,3,27,28,25,29,22,33
New Hampshire,2020-08-29,estimate,28,29,3,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,4,28,30,26,31,23,35
New Hampshire,2020-08-31,estimate,30,30,4,29,30,27,31,24,36
New Hampshire,2020-09-01,estimate,30,31,4,29,31,28,32,25,37
New Hampshire,2020-09-02,estimate,31,31,4,30,32,28,33,25,38
New Hampshire,2020-09-03,estimate,32,32,4,31,32,29,33,26,38
New Hampshire,2020-09-04,estimate,32,33,4,31,32,29,34,26,39
New Hampshire,2020-09-05,estimate,33,33,4,31,33,30,35,27,40
New Hampshire,2020-09-06,estimate,34,34,4,31,33,31,36,28,40
New Hampshire,2020-09-07,estimate,34,35,4,31,33,31,36,28,40
New Hampshire,2020-09-08,estimate,35,35,4,33,35,32,37,29,41
New Hampshire,2020-09-09,estimate,36,36,4,34,36,33,38,29,42
New Hampshire,2020-09-10,estimate,36,36,4,35,37,33,39,30,43
New Hampshire,2020-09-11,estimate,37,37,4,35,37,33,39,30,44
New Hampshire,2020-09-12,estimate,38,38,4,36,39,35,40,31,45
New Hampshire,2020-09-13,estimate,39,39,5,37,40,35,41,31,46
New Hampshire,2020-09-14,estimate,40,40,5,39,41,37,43,32,47
New Hampshire,2020-09-15,estimate,41,41,5,40,43,37,43,33,50
New Hampshire,2020-09-16,estimate,42,42,5,42,44,38,45,34,51
New Hampshire,2020-09-17,estimate,43,44,5,43,46,39,46,35,52
New Hampshire,2020-09-18,estimate,45,45,5,42,45,41,48,36,53
New Hampshire,2020-09-19,estimate,46,47,6,43,46,42,49,38,56
New Hampshire,2020-09-20,estimate,48,48,6,44,47,44,51,39,58
New Hampshire,2020-09-21,estimate,50,50,6,47,50,46,54,40,59
New Hampshire,2020-09-22,estimate,52,52,6,49,51,48,56,43,62
New Hampshire,2020-09-23,estimate,54,55,6,52,55,50,58,44,64
New Hampshire,2020-09-24,estimate,56,57,6,54,57,52,60,47,67
New Hampshire,2020-09-25,estimate,59,60,7,57,60,55,63,49,70
New Hampshire,2020-09-26,estimate,62,62,7,60,64,57,66,50,73
New Hampshire,2020-09-27,estimate,65,65,7,63,67,60,69,53,77
New Hampshire,2020-09-28,estimate,68,68,8,66,69,61,71,55,80
New Hampshire,2020-09-29,estimate,70,71,9,69,72,65,76,57,84
New Hampshire,2020-09-30,estimate,73,74,9,72,76,67,79,59,89
New Hampshire,2020-10-01,estimate,77,78,10,74,78,69,82,60,94
New Hampshire,2020-10-02,estimate,80,81,11,77,82,72,86,62,99
New Hampshire,2020-10-03,estimate based on partial data,83,84,13,80,86,74,90,63,105
New Hampshire,2020-10-04,estimate based on partial data,87,88,14,83,89,74,92,65,112
New Hampshire,2020-10-05,estimate based on partial data,90,92,17,83,91,79,99,64,117
New Hampshire,2020-10-06,estimate based on partial data,94,96,19,84,93,79,103,65,126
New Hampshire,2020-10-07,estimate based on partial data,98,100,22,92,102,83,109,63,133
New Hampshire,2020-10-08,estimate based on partial data,101,104,26,87,98,84,115,63,143
New Hampshire,2020-10-09,estimate based on partial data,105,109,30,89,102,85,120,61,154
New Hampshire,2020-10-10,estimate based on partial data,109,114,35,93,108,87,128,56,163
New Hampshire,2020-10-11,estimate based on partial data,113,119,42,103,120,83,129,59,181
New Hampshire,2020-10-12,estimate based on partial data,118,125,49,99,118,84,136,57,196
New Hampshire,2020-10-13,estimate based on partial data,122,132,59,98,119,85,143,52,211
New Hampshire,2020-10-14,forecast,127,139,70,103,127,81,146,48,228
New Hampshire,2020-10-15,forecast,132,147,83,102,128,82,154,44,245
New Hampshire,2020-10-16,forecast,137,156,99,103,131,81,160,41,264
New Hampshire,2020-10-17,forecast,142,166,119,105,137,83,169,38,287
New Hampshire,2020-10-18,forecast,148,177,143,110,145,85,179,37,313
New Hampshire,2020-10-19,forecast,153,189,175,111,148,84,187,33,339
New Hampshire,2020-10-20,forecast,159,202,215,97,138,85,195,13,351
New Hampshire,2020-10-21,forecast,166,217,268,99,143,82,203,12,380
New Hampshire,2020-10-22,forecast,172,234,336,102,149,63,193,8,408
New Hampshire,2020-10-23,forecast,178,253,427,100,150,62,202,8,444
New Hampshire,2020-10-24,forecast,185,274,548,98,152,63,211,5,479
New Hampshire,2020-10-25,forecast,192,299,709,100,157,60,218,5,518
New Hampshire,2020-10-26,forecast,200,328,924,102,163,61,229,5,559
New Hampshire,2020-10-27,forecast,208,362,1213,103,168,59,238,4,608
New Jersey,2020-08-04,estimate,348,351,32,337,352,324,364,300,402
New Jersey,2020-08-05,estimate,343,346,31,332,347,321,360,296,396
New Jersey,2020-08-06,estimate,339,340,31,326,340,318,356,294,393
New Jersey,2020-08-07,estimate,334,335,30,322,336,312,350,288,387
New Jersey,2020-08-08,estimate,330,331,30,319,333,309,347,281,379
New Jersey,2020-08-09,estimate,326,327,30,319,333,308,346,277,374
New Jersey,2020-08-10,estimate,322,323,30,318,332,301,340,275,372
New Jersey,2020-08-11,estimate,319,319,30,315,329,297,336,269,367
New Jersey,2020-08-12,estimate,316,317,30,308,322,293,332,266,365
New Jersey,2020-08-13,estimate,314,314,30,298,312,296,336,265,364
New Jersey,2020-08-14,estimate,312,313,31,295,309,293,333,262,361
New Jersey,2020-08-15,estimate,311,311,31,295,310,292,332,264,362
New Jersey,2020-08-16,estimate,310,311,31,298,313,291,331,261,361
New Jersey,2020-08-17,estimate,310,311,31,297,312,289,330,260,361
New Jersey,2020-08-18,estimate,311,311,31,299,314,288,329,260,361
New Jersey,2020-08-19,estimate,312,313,31,300,315,293,334,260,361
New Jersey,2020-08-20,estimate,314,314,31,308,323,295,336,265,366
New Jersey,2020-08-21,estimate,316,317,31,310,325,296,336,267,369
New Jersey,2020-08-22,estimate,319,319,31,313,327,298,339,271,372
New Jersey,2020-08-23,estimate,323,323,31,318,332,297,338,273,374
New Jersey,2020-08-24,estimate,327,327,31,319,333,303,343,274,375
New Jersey,2020-08-25,estimate,330,331,31,321,335,309,350,283,384
New Jersey,2020-08-26,estimate,335,336,31,325,340,315,355,282,383
New Jersey,2020-08-27,estimate,340,341,31,328,343,319,360,289,391
New Jersey,2020-08-28,estimate,346,347,31,329,344,326,367,296,398
New Jersey,2020-08-29,estimate,352,353,32,335,351,333,374,300,404
New Jersey,2020-08-30,estimate,358,359,32,343,359,337,379,307,412
New Jersey,2020-08-31,estimate,365,366,32,353,369,342,384,312,419
New Jersey,2020-09-01,estimate,372,373,33,362,378,352,396,317,426
New Jersey,2020-09-02,estimate,380,381,33,371,386,358,403,323,434
New Jersey,2020-09-03,estimate,388,389,34,377,393,365,410,335,448
New Jersey,2020-09-04,estimate,396,398,35,385,402,374,420,343,457
New Jersey,2020-09-05,estimate,405,407,36,396,413,376,422,348,464
New Jersey,2020-09-06,estimate,414,416,37,406,423,382,430,355,474
New Jersey,2020-09-07,estimate,424,426,38,413,431,399,448,364,485
New Jersey,2020-09-08,estimate,434,436,39,427,445,406,456,370,495
New Jersey,2020-09-09,estimate,445,447,40,433,452,418,469,381,509
New Jersey,2020-09-10,estimate,457,459,41,443,462,427,479,391,522
New Jersey,2020-09-11,estimate,469,471,42,457,476,438,491,400,535
New Jersey,2020-09-12,estimate,481,483,44,468,489,453,508,414,552
New Jersey,2020-09-13,estimate,494,496,45,482,502,458,515,424,568
New Jersey,2020-09-14,estimate,508,510,46,499,520,472,531,433,581
New Jersey,2020-09-15,estimate,522,524,48,510,532,487,547,444,596
New Jersey,2020-09-16,estimate,536,539,49,525,548,505,567,458,615
New Jersey,2020-09-17,estimate,551,555,51,535,559,515,580,477,640
New Jersey,2020-09-18,estimate,566,571,52,543,567,533,599,486,654
New Jersey,2020-09-19,estimate,583,587,54,566,590,546,613,494,667
New Jersey,2020-09-20,estimate,600,604,55,582,607,564,635,507,685
New Jersey,2020-09-21,estimate,617,621,57,599,626,569,643,524,708
New Jersey,2020-09-22,estimate,635,639,59,608,637,587,663,547,737
New Jersey,2020-09-23,estimate,653,657,61,623,653,610,688,563,762
New Jersey,2020-09-24,estimate,672,675,63,653,683,627,707,578,782
New Jersey,2020-09-25,estimate,691,694,65,670,701,637,720,587,798
New Jersey,2020-09-26,estimate,710,713,68,683,716,656,743,600,819
New Jersey,2020-09-27,estimate,728,732,71,693,726,676,766,615,843
New Jersey,2020-09-28,estimate,747,752,75,732,768,691,786,632,869
New Jersey,2020-09-29,estimate,767,772,79,749,786,702,804,645,896
New Jersey,2020-09-30,estimate,787,792,84,750,790,725,834,655,924
New Jersey,2020-10-01,estimate,806,812,91,766,809,738,856,666,953
New Jersey,2020-10-02,estimate,826,833,99,792,839,757,885,676,988
New Jersey,2020-10-03,estimate based on partial data,846,855,109,807,857,757,898,684,1028
New Jersey,2020-10-04,estimate based on partial data,867,877,121,808,865,762,920,680,1065
New Jersey,2020-10-05,estimate based on partial data,889,900,136,856,919,788,963,677,1112
New Jersey,2020-10-06,estimate based on partial data,912,925,153,887,957,805,1002,680,1169
New Jersey,2020-10-07,estimate based on partial data,936,950,174,891,970,826,1045,666,1222
New Jersey,2020-10-08,estimate based on partial data,958,977,198,892,982,836,1082,667,1295
New Jersey,2020-10-09,estimate based on partial data,980,1006,226,932,1033,840,1113,672,1377
New Jersey,2020-10-10,estimate based on partial data,1005,1037,258,884,995,820,1122,650,1448
New Jersey,2020-10-11,estimate based on partial data,1030,1070,295,899,1022,815,1151,633,1535
New Jersey,2020-10-12,estimate based on partial data,1059,1106,338,957,1094,832,1202,573,1591
New Jersey,2020-10-13,estimate based on partial data,1086,1145,389,941,1091,804,1213,610,1743
New Jersey,2020-10-14,forecast,1117,1185,443,921,1085,816,1261,560,1821
New Jersey,2020-10-15,forecast,1145,1228,505,951,1129,804,1288,520,1904
New Jersey,2020-10-16,forecast,1173,1274,577,1002,1195,803,1329,513,2037
New Jersey,2020-10-17,forecast,1201,1323,660,1015,1225,805,1373,497,2172
New Jersey,2020-10-18,forecast,1232,1376,757,1038,1265,827,1440,447,2275
New Jersey,2020-10-19,forecast,1263,1432,871,969,1213,838,1499,432,2409
New Jersey,2020-10-20,forecast,1295,1493,1005,973,1235,842,1554,409,2548
New Jersey,2020-10-21,forecast,1329,1558,1166,1061,1342,770,1532,297,2607
New Jersey,2020-10-22,forecast,1360,1628,1359,974,1274,831,1643,277,2768
New Jersey,2020-10-23,forecast,1394,1704,1593,1093,1411,829,1693,251,2928
New Jersey,2020-10-24,forecast,1431,1787,1879,1110,1449,832,1751,222,3099
New Jersey,2020-10-25,forecast,1469,1876,2228,1019,1377,827,1803,222,3299
New Jersey,2020-10-26,forecast,1506,1974,2657,1029,1407,791,1828,156,3450
New Jersey,2020-10-27,forecast,1544,2081,3187,1042,1439,789,1886,146,3662
New Mexico,2020-08-04,estimate,162,162,16,159,167,150,171,136,188
New Mexico,2020-08-05,estimate,157,157,15,155,162,145,166,131,181
New Mexico,2020-08-06,estimate,152,152,15,146,154,139,159,128,176
New Mexico,2020-08-07,estimate,147,148,15,145,152,137,156,124,171
New Mexico,2020-08-08,estimate,143,144,14,139,146,132,151,121,166
New Mexico,2020-08-09,estimate,140,140,14,138,145,130,148,118,161
New Mexico,2020-08-10,estimate,136,137,13,131,137,127,144,115,157
New Mexico,2020-08-11,estimate,133,134,13,130,136,124,140,112,153
New Mexico,2020-08-12,estimate,130,131,12,125,131,122,138,111,150
New Mexico,2020-08-13,estimate,128,128,12,124,129,118,134,109,148
New Mexico,2020-08-14,estimate,125,126,12,122,127,116,131,107,144
New Mexico,2020-08-15,estimate,123,124,11,118,123,115,130,105,142
New Mexico,2020-08-16,estimate,121,122,11,117,122,114,129,103,139
New Mexico,2020-08-17,estimate,119,120,11,115,120,111,126,102,137
New Mexico,2020-08-18,estimate,117,118,11,114,119,109,123,100,136
New Mexico,2020-08-19,estimate,115,116,11,110,115,108,122,97,132
New Mexico,2020-08-20,estimate,114,114,11,108,114,105,119,96,131
New Mexico,2020-08-21,estimate,112,112,11,110,115,104,118,95,129
New Mexico,2020-08-22,estimate,110,111,11,105,110,102,116,93,127
New Mexico,2020-08-23,estimate,108,109,10,104,109,101,114,91,124
New Mexico,2020-08-24,estimate,107,107,10,104,109,100,113,89,122
New Mexico,2020-08-25,estimate,105,106,10,104,109,97,111,89,122
New Mexico,2020-08-26,estimate,104,104,10,101,106,97,110,88,120
New Mexico,2020-08-27,estimate,102,103,10,99,103,96,109,87,119
New Mexico,2020-08-28,estimate,101,102,10,99,103,96,108,85,117
New Mexico,2020-08-29,estimate,101,101,10,99,103,94,106,84,116
New Mexico,2020-08-30,estimate,100,100,10,97,102,94,106,83,115
New Mexico,2020-08-31,estimate,100,100,10,98,102,94,107,82,115
New Mexico,2020-09-01,estimate,100,100,10,98,102,94,107,84,116
New Mexico,2020-09-02,estimate,101,100,10,98,103,94,107,84,117
New Mexico,2020-09-03,estimate,102,101,10,101,106,96,109,84,118
New Mexico,2020-09-04,estimate,103,103,10,101,106,96,110,84,118
New Mexico,2020-09-05,estimate,104,104,10,104,109,98,112,87,121
New Mexico,2020-09-06,estimate,107,107,11,106,112,101,115,90,124
New Mexico,2020-09-07,estimate,109,109,11,105,110,103,117,92,126
New Mexico,2020-09-08,estimate,113,113,11,112,117,105,119,95,130
New Mexico,2020-09-09,estimate,117,117,11,116,121,110,124,97,133
New Mexico,2020-09-10,estimate,121,121,12,120,125,114,129,102,139
New Mexico,2020-09-11,estimate,126,126,12,124,130,118,134,105,144
New Mexico,2020-09-12,estimate,132,132,12,128,133,123,139,112,152
New Mexico,2020-09-13,estimate,138,138,13,135,142,129,146,118,159
New Mexico,2020-09-14,estimate,145,146,14,144,150,135,152,123,167
New Mexico,2020-09-15,estimate,152,153,14,149,156,142,160,129,175
New Mexico,2020-09-16,estimate,161,162,15,156,163,150,169,136,185
New Mexico,2020-09-17,estimate,170,171,16,167,174,158,178,146,196
New Mexico,2020-09-18,estimate,179,180,17,175,183,170,192,152,206
New Mexico,2020-09-19,estimate,190,191,18,184,192,177,200,162,219
New Mexico,2020-09-20,estimate,201,202,19,194,202,186,210,171,232
New Mexico,2020-09-21,estimate,212,213,20,207,216,197,223,178,243
New Mexico,2020-09-22,estimate,224,226,21,220,230,207,234,191,260
New Mexico,2020-09-23,estimate,237,238,23,229,240,221,250,200,273
New Mexico,2020-09-24,estimate,250,252,24,241,253,235,266,215,292
New Mexico,2020-09-25,estimate,265,266,25,252,263,245,278,225,307
New Mexico,2020-09-26,estimate,280,282,27,269,281,260,295,239,325
New Mexico,2020-09-27,estimate,296,297,28,287,300,279,316,254,344
New Mexico,2020-09-28,estimate,313,314,30,298,313,288,327,269,364
New Mexico,2020-09-29,estimate,331,332,32,318,333,303,345,282,383
New Mexico,2020-09-30,estimate,349,351,34,340,357,321,366,293,403
New Mexico,2020-10-01,estimate,369,371,37,356,374,341,390,312,432
New Mexico,2020-10-02,estimate,390,393,40,380,399,357,409,329,461
New Mexico,2020-10-03,estimate based on partial data,413,416,45,393,415,382,441,342,490
New Mexico,2020-10-04,estimate based on partial data,438,441,52,411,437,402,470,355,525
New Mexico,2020-10-05,estimate based on partial data,464,468,62,429,459,417,498,369,569
New Mexico,2020-10-06,estimate based on partial data,492,498,74,463,498,429,525,375,616
New Mexico,2020-10-07,estimate based on partial data,521,530,90,486,526,461,575,372,662
New Mexico,2020-10-08,estimate based on partial data,554,565,111,495,544,470,608,378,730
New Mexico,2020-10-09,estimate based on partial data,587,603,137,534,592,486,653,381,807
New Mexico,2020-10-10,estimate based on partial data,624,646,169,549,620,493,690,371,887
New Mexico,2020-10-11,estimate based on partial data,661,693,210,573,658,512,746,365,987
New Mexico,2020-10-12,estimate based on partial data,702,746,265,600,703,512,786,342,1093
New Mexico,2020-10-13,estimate based on partial data,746,805,338,652,771,534,854,342,1242
New Mexico,2020-10-14,forecast,789,871,428,596,732,526,892,306,1358
New Mexico,2020-10-15,forecast,836,944,550,622,777,527,947,289,1509
New Mexico,2020-10-16,forecast,887,1028,719,600,772,544,1021,293,1699
New Mexico,2020-10-17,forecast,941,1122,959,604,795,549,1088,287,1904
New Mexico,2020-10-18,forecast,999,1230,1306,619,832,556,1161,244,2088
New Mexico,2020-10-19,forecast,1060,1356,1816,650,888,557,1232,227,2339
New Mexico,2020-10-20,forecast,1124,1502,2573,692,954,553,1306,222,2627
New Mexico,2020-10-21,forecast,1195,1676,3701,676,966,554,1390,186,2902
New Mexico,2020-10-22,forecast,1270,1885,5390,692,1010,560,1484,183,3243
New Mexico,2020-10-23,forecast,1346,2141,7924,718,1067,566,1588,110,3549
New Mexico,2020-10-24,forecast,1428,2459,11736,711,1088,576,1701,115,3986
New Mexico,2020-10-25,forecast,1515,2861,17476,726,1141,466,1698,96,4453
New Mexico,2020-10-26,forecast,1604,3380,26132,728,1179,466,1810,47,4940
New Mexico,2020-10-27,forecast,1702,4062,39200,746,1235,439,1899,84,5577
New York,2020-08-04,estimate,650,651,38,631,649,626,674,587,710
New York,2020-08-05,estimate,647,648,38,630,648,622,671,582,705
New York,2020-08-06,estimate,644,645,38,628,646,619,668,586,710
New York,2020-08-07,estimate,642,642,38,628,646,620,669,581,707
New York,2020-08-08,estimate,639,639,39,632,650,617,667,577,704
New York,2020-08-09,estimate,638,637,39,631,650,612,662,572,698
New York,2020-08-10,estimate,637,636,39,627,646,614,664,571,696
New York,2020-08-11,estimate,636,635,39,623,642,610,661,570,695
New York,2020-08-12,estimate,636,635,39,621,640,611,661,574,700
New York,2020-08-13,estimate,636,636,39,616,635,610,660,574,699
New York,2020-08-14,estimate,637,637,38,623,642,607,657,577,702
New York,2020-08-15,estimate,639,639,38,622,640,612,662,579,702
New York,2020-08-16,estimate,641,642,38,631,649,618,668,580,703
New York,2020-08-17,estimate,645,645,37,633,650,619,668,585,707
New York,2020-08-18,estimate,648,649,37,643,661,624,672,584,704
New York,2020-08-19,estimate,652,653,37,639,657,627,675,588,710
New York,2020-08-20,estimate,656,658,37,645,663,632,681,597,719
New York,2020-08-21,estimate,662,663,38,649,666,636,684,603,725
New York,2020-08-22,estimate,667,669,38,650,668,639,687,606,730
New York,2020-08-23,estimate,672,674,39,657,676,647,696,614,739
New York,2020-08-24,estimate,678,680,40,665,684,649,699,617,745
New York,2020-08-25,estimate,684,686,41,673,692,655,706,623,752
New York,2020-08-26,estimate,689,692,41,680,700,661,713,625,756
New York,2020-08-27,estimate,695,698,42,684,703,665,719,633,766
New York,2020-08-28,estimate,700,703,42,693,712,667,721,637,772
New York,2020-08-29,estimate,706,709,43,692,712,672,726,643,781
New York,2020-08-30,estimate,712,714,43,701,721,679,734,647,785
New York,2020-08-31,estimate,718,720,43,709,730,686,741,653,793
New York,2020-09-01,estimate,724,726,43,716,737,693,748,658,797
New York,2020-09-02,estimate,730,732,43,716,737,697,753,662,802
New York,2020-09-03,estimate,737,738,44,726,747,706,764,663,805
New York,2020-09-04,estimate,745,745,44,739,759,713,771,675,819
New York,2020-09-05,estimate,752,753,45,742,764,724,783,682,830
New York,2020-09-06,estimate,760,761,47,740,762,728,789,688,840
New York,2020-09-07,estimate,770,771,48,755,778,741,803,692,851
New York,2020-09-08,estimate,781,781,50,758,782,753,817,693,858
New York,2020-09-09,estimate,794,793,52,776,802,765,831,706,876
New York,2020-09-10,estimate,808,807,53,808,834,772,841,722,896
New York,2020-09-11,estimate,824,822,55,816,842,788,859,735,913
New York,2020-09-12,estimate,841,839,56,836,862,808,881,748,932
New York,2020-09-13,estimate,859,858,57,856,884,826,900,768,954
New York,2020-09-14,estimate,880,878,58,882,910,850,924,786,976
New York,2020-09-15,estimate,903,900,59,905,934,866,941,804,995
New York,2020-09-16,estimate,927,925,59,929,958,885,961,829,1019
New York,2020-09-17,estimate,953,951,60,952,981,916,994,853,1048
New York,2020-09-18,estimate,980,979,60,977,1006,949,1028,880,1077
New York,2020-09-19,estimate,1010,1009,61,1005,1034,971,1051,906,1107
New York,2020-09-20,estimate,1040,1041,63,1029,1059,997,1079,937,1140
New York,2020-09-21,estimate,1072,1074,65,1062,1093,1025,1110,968,1177
New York,2020-09-22,estimate,1104,1108,69,1087,1119,1054,1141,999,1218
New York,2020-09-23,estimate,1139,1144,72,1118,1150,1080,1171,1029,1260
New York,2020-09-24,estimate,1174,1180,77,1149,1184,1124,1219,1052,1296
New York,2020-09-25,estimate,1209,1216,82,1184,1221,1152,1252,1088,1349
New York,2020-09-26,estimate,1244,1253,86,1214,1253,1182,1287,1111,1386
New York,2020-09-27,estimate,1280,1289,91,1240,1282,1211,1322,1142,1430
New York,2020-09-28,estimate,1316,1325,95,1287,1331,1234,1353,1170,1472
New York,2020-09-29,estimate,1351,1360,99,1324,1370,1268,1392,1193,1508
New York,2020-09-30,estimate,1386,1395,103,1338,1387,1310,1442,1235,1566
New York,2020-10-01,estimate,1420,1428,108,1367,1420,1348,1485,1261,1608
