state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-08-27,estimate,325,326,31,313,328,301,342,274,375
Nevada,2020-08-28,estimate,315,316,30,308,322,293,333,264,363
Nevada,2020-08-29,estimate,306,307,30,296,311,284,323,260,356
Nevada,2020-08-30,estimate,299,300,29,288,302,280,319,251,346
Nevada,2020-08-31,estimate,293,294,29,283,297,273,311,250,344
Nevada,2020-09-01,estimate,289,290,29,276,290,269,307,244,337
Nevada,2020-09-02,estimate,285,287,29,276,290,265,302,242,335
Nevada,2020-09-03,estimate,284,285,29,275,289,261,298,238,332
Nevada,2020-09-04,estimate,283,285,29,271,284,261,298,236,331
Nevada,2020-09-05,estimate,284,286,29,270,284,262,300,239,334
Nevada,2020-09-06,estimate,287,288,29,280,295,265,304,241,336
Nevada,2020-09-07,estimate,291,293,30,284,298,266,306,244,341
Nevada,2020-09-08,estimate,297,298,31,284,299,275,316,250,349
Nevada,2020-09-09,estimate,304,306,32,294,309,282,324,255,357
Nevada,2020-09-10,estimate,313,314,32,303,319,289,331,264,368
Nevada,2020-09-11,estimate,324,325,33,316,333,297,341,274,382
Nevada,2020-09-12,estimate,336,337,34,326,343,311,356,283,395
Nevada,2020-09-13,estimate,349,351,36,339,355,325,371,294,410
Nevada,2020-09-14,estimate,365,367,37,356,374,339,387,302,424
Nevada,2020-09-15,estimate,383,384,38,378,396,351,401,318,444
Nevada,2020-09-16,estimate,401,404,40,389,408,373,426,335,467
Nevada,2020-09-17,estimate,422,425,44,407,428,386,443,355,495
Nevada,2020-09-18,estimate based on partial data,445,448,48,419,443,414,478,372,529
Nevada,2020-09-19,estimate based on partial data,470,473,55,443,471,422,495,384,564
Nevada,2020-09-20,estimate based on partial data,495,500,66,464,496,440,527,399,612
Nevada,2020-09-21,estimate based on partial data,521,529,81,490,527,465,570,406,666
Nevada,2020-09-22,estimate based on partial data,549,560,100,491,536,476,605,401,725
Nevada,2020-09-23,estimate based on partial data,579,594,126,534,588,481,636,388,791
Nevada,2020-09-24,estimate based on partial data,608,632,159,558,625,480,668,383,878
Nevada,2020-09-25,estimate based on partial data,643,673,201,568,650,495,722,375,989
Nevada,2020-09-26,estimate based on partial data,674,719,255,559,658,484,754,350,1097
Nevada,2020-09-27,estimate based on partial data,708,771,324,583,701,506,826,329,1234
Nevada,2020-09-28,estimate based on partial data,743,831,414,553,693,492,870,300,1389
Nevada,2020-09-29,forecast,782,897,522,515,675,492,929,268,1544
Nevada,2020-09-30,forecast,820,973,663,518,698,449,948,242,1710
Nevada,2020-10-01,forecast,863,1060,850,532,733,440,999,230,1937
Nevada,2020-10-02,forecast,906,1158,1108,535,759,438,1064,194,2155
Nevada,2020-10-03,forecast,953,1272,1469,548,797,424,1120,137,2387
Nevada,2020-10-04,forecast,1002,1404,1986,480,754,385,1155,125,2673
Nevada,2020-10-05,forecast,1055,1558,2739,471,768,340,1185,76,2958
Nevada,2020-10-06,forecast,1109,1740,3847,473,795,349,1272,51,3305
Nevada,2020-10-07,forecast,1163,1957,5491,484,830,340,1343,48,3729
Nevada,2020-10-08,forecast,1228,2218,7939,436,805,332,1418,40,4182
Nevada,2020-10-09,forecast,1289,2536,11597,439,834,181,1349,29,4684
Nevada,2020-10-10,forecast,1352,2928,17072,448,869,171,1422,31,5276
Nevada,2020-10-11,forecast,1426,3421,25280,422,870,179,1514,27,5926
Nevada,2020-10-12,forecast,1499,4047,37594,304,777,172,1595,24,6684
New Hampshire,2020-07-20,estimate,31,31,4,30,31,27,32,23,37
New Hampshire,2020-07-21,estimate,30,31,4,30,32,27,33,24,37
New Hampshire,2020-07-22,estimate,30,30,4,29,31,27,32,24,36
New Hampshire,2020-07-23,estimate,30,30,4,29,31,26,31,24,36
New Hampshire,2020-07-24,estimate,29,29,4,28,30,26,31,24,36
New Hampshire,2020-07-25,estimate,29,29,4,28,29,26,30,23,35
New Hampshire,2020-07-26,estimate,28,28,3,27,29,25,30,23,34
New Hampshire,2020-07-27,estimate,28,28,3,26,28,25,29,23,33
New Hampshire,2020-07-28,estimate,27,27,3,26,27,25,29,22,33
New Hampshire,2020-07-29,estimate,26,27,3,25,27,24,28,22,32
New Hampshire,2020-07-30,estimate,26,26,3,25,26,24,27,21,31
New Hampshire,2020-07-31,estimate,25,25,3,24,25,23,27,21,31
New Hampshire,2020-08-01,estimate,24,25,3,23,24,22,26,19,29
New Hampshire,2020-08-02,estimate,24,24,3,23,24,22,26,19,29
New Hampshire,2020-08-03,estimate,23,23,3,22,24,21,25,18,28
New Hampshire,2020-08-04,estimate,23,23,3,22,23,21,24,18,28
New Hampshire,2020-08-05,estimate,22,22,3,21,23,20,24,18,27
New Hampshire,2020-08-06,estimate,22,22,3,21,22,19,23,17,27
New Hampshire,2020-08-07,estimate,21,21,3,20,22,19,23,17,26
New Hampshire,2020-08-08,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-09,estimate,21,21,3,20,21,18,22,16,26
New Hampshire,2020-08-10,estimate,20,20,3,20,21,18,22,15,26
New Hampshire,2020-08-11,estimate,20,20,3,19,21,18,22,15,25
New Hampshire,2020-08-12,estimate,20,20,3,19,21,18,22,15,25
New Hampshire,2020-08-13,estimate,20,20,3,19,21,18,22,15,25
New Hampshire,2020-08-14,estimate,20,20,3,19,21,18,22,15,25
New Hampshire,2020-08-15,estimate,20,20,3,20,21,18,22,15,25
New Hampshire,2020-08-16,estimate,20,20,3,19,21,18,22,15,25
New Hampshire,2020-08-17,estimate,20,21,3,20,21,18,22,15,26
New Hampshire,2020-08-18,estimate,21,21,3,20,21,18,23,16,26
New Hampshire,2020-08-19,estimate,21,21,3,21,23,19,23,16,26
New Hampshire,2020-08-20,estimate,22,22,3,21,23,19,23,17,27
New Hampshire,2020-08-21,estimate,22,22,3,21,23,20,24,18,27
New Hampshire,2020-08-22,estimate,23,23,3,22,24,21,25,18,28
New Hampshire,2020-08-23,estimate,23,24,3,23,24,21,25,19,29
New Hampshire,2020-08-24,estimate,24,24,3,23,25,23,27,20,29
New Hampshire,2020-08-25,estimate,25,25,3,24,25,23,27,20,30
New Hampshire,2020-08-26,estimate,26,26,3,24,26,23,27,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,27,24,28,22,32
New Hampshire,2020-08-28,estimate,28,28,3,26,28,25,29,23,33
New Hampshire,2020-08-29,estimate,28,29,3,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,30,4,27,29,26,31,24,35
New Hampshire,2020-08-31,estimate,30,31,4,28,30,27,32,25,37
New Hampshire,2020-09-01,estimate,31,31,4,28,30,28,33,25,37
New Hampshire,2020-09-02,estimate,32,32,4,29,31,28,33,26,39
New Hampshire,2020-09-03,estimate,32,33,4,31,33,29,34,27,40
New Hampshire,2020-09-04,estimate,33,34,4,32,34,30,35,27,41
New Hampshire,2020-09-05,estimate,34,34,4,32,34,30,36,27,41
New Hampshire,2020-09-06,estimate,34,35,4,33,35,31,37,28,41
New Hampshire,2020-09-07,estimate,35,35,4,33,35,32,37,28,42
New Hampshire,2020-09-08,estimate,35,35,4,33,35,32,37,28,42
New Hampshire,2020-09-09,estimate,35,36,4,33,35,32,38,29,43
New Hampshire,2020-09-10,estimate,36,36,4,34,36,33,38,29,44
New Hampshire,2020-09-11,estimate,36,36,5,34,36,33,39,29,44
New Hampshire,2020-09-12,estimate,36,37,5,34,37,33,39,29,44
New Hampshire,2020-09-13,estimate,37,37,5,35,37,33,39,29,45
New Hampshire,2020-09-14,estimate,37,37,5,35,37,33,40,30,45
New Hampshire,2020-09-15,estimate,37,38,5,35,37,34,40,29,46
New Hampshire,2020-09-16,estimate,38,38,5,35,38,34,41,30,47
New Hampshire,2020-09-17,estimate,38,38,6,36,39,34,41,29,48
New Hampshire,2020-09-18,estimate based on partial data,38,39,6,35,38,35,43,29,50
New Hampshire,2020-09-19,estimate based on partial data,39,39,7,35,39,35,44,29,51
New Hampshire,2020-09-20,estimate based on partial data,39,40,8,37,41,33,43,28,53
New Hampshire,2020-09-21,estimate based on partial data,40,41,9,37,42,33,45,27,56
New Hampshire,2020-09-22,estimate based on partial data,41,42,10,38,43,34,46,24,57
New Hampshire,2020-09-23,estimate based on partial data,42,43,12,38,43,32,46,24,61
New Hampshire,2020-09-24,estimate based on partial data,42,44,15,35,41,32,48,24,66
New Hampshire,2020-09-25,estimate based on partial data,43,46,18,35,41,31,49,21,70
New Hampshire,2020-09-26,estimate based on partial data,44,48,22,35,42,31,51,20,76
New Hampshire,2020-09-27,estimate based on partial data,45,50,29,34,42,29,51,16,80
New Hampshire,2020-09-28,estimate based on partial data,46,53,41,32,41,29,53,15,89
New Hampshire,2020-09-29,forecast,46,57,60,34,43,28,55,11,93
New Hampshire,2020-09-30,forecast,47,61,91,32,42,26,55,10,101
New Hampshire,2020-10-01,forecast,48,66,145,32,43,26,58,10,110
New Hampshire,2020-10-02,forecast,49,73,238,31,43,20,54,6,116
New Hampshire,2020-10-03,forecast,49,82,398,31,44,19,55,5,125
New Hampshire,2020-10-04,forecast,50,96,673,32,45,20,58,5,137
New Hampshire,2020-10-05,forecast,51,115,1147,32,45,17,57,5,150
New Hampshire,2020-10-06,forecast,52,145,1965,30,45,18,60,3,162
New Hampshire,2020-10-07,forecast,53,190,3376,27,42,16,60,3,176
New Hampshire,2020-10-08,forecast,54,263,5813,26,42,15,61,3,191
New Hampshire,2020-10-09,forecast,55,381,10023,26,43,15,63,3,210
New Hampshire,2020-10-10,forecast,56,574,17296,24,41,11,61,2,227
New Hampshire,2020-10-11,forecast,57,894,29867,23,41,12,64,2,248
New Hampshire,2020-10-12,forecast,58,1431,51598,23,42,11,65,1,269
New Jersey,2020-07-20,estimate,354,361,46,324,345,318,373,293,431
New Jersey,2020-07-21,estimate,357,365,47,322,343,320,377,296,438
New Jersey,2020-07-22,estimate,360,368,48,334,355,321,379,295,439
New Jersey,2020-07-23,estimate,362,370,48,326,347,324,382,299,446
New Jersey,2020-07-24,estimate,364,372,49,339,360,326,384,299,447
New Jersey,2020-07-25,estimate,365,373,49,339,360,320,378,301,449
New Jersey,2020-07-26,estimate,365,373,49,342,362,327,383,301,449
New Jersey,2020-07-27,estimate,365,373,48,341,361,329,384,304,451
New Jersey,2020-07-28,estimate,364,373,47,341,360,326,380,305,449
New Jersey,2020-07-29,estimate,363,371,46,341,359,325,379,304,446
New Jersey,2020-07-30,estimate,362,369,45,338,356,331,383,301,440
New Jersey,2020-07-31,estimate,361,367,44,340,358,325,375,299,435
New Jersey,2020-08-01,estimate,359,364,42,344,362,330,380,293,426
New Jersey,2020-08-02,estimate,356,361,41,341,358,329,377,295,426
New Jersey,2020-08-03,estimate,354,358,40,335,352,326,373,296,424
New Jersey,2020-08-04,estimate,352,354,39,330,347,321,368,295,422
New Jersey,2020-08-05,estimate,349,351,38,341,359,321,368,289,413
New Jersey,2020-08-06,estimate,346,348,38,334,352,319,367,285,407
New Jersey,2020-08-07,estimate,344,344,38,331,349,320,368,283,407
New Jersey,2020-08-08,estimate,341,341,39,329,347,321,370,277,403
New Jersey,2020-08-09,estimate,339,338,39,329,348,313,363,272,400
New Jersey,2020-08-10,estimate,337,336,40,337,356,312,364,268,398
New Jersey,2020-08-11,estimate,335,334,41,332,351,309,362,265,398
New Jersey,2020-08-12,estimate,333,332,42,332,352,308,362,262,398
New Jersey,2020-08-13,estimate,332,331,42,329,349,308,364,263,400
New Jersey,2020-08-14,estimate,331,330,43,322,343,309,367,258,397
New Jersey,2020-08-15,estimate,330,329,44,323,344,304,363,256,398
New Jersey,2020-08-16,estimate,330,329,44,317,339,297,357,258,401
New Jersey,2020-08-17,estimate,330,330,45,313,336,298,358,255,401
New Jersey,2020-08-18,estimate,330,330,45,320,343,303,364,252,399
New Jersey,2020-08-19,estimate,331,332,45,317,340,299,361,256,403
New Jersey,2020-08-20,estimate,332,334,45,314,337,302,364,261,408
New Jersey,2020-08-21,estimate,335,336,45,315,339,302,364,262,410
New Jersey,2020-08-22,estimate,337,338,45,317,340,302,364,264,411
New Jersey,2020-08-23,estimate,340,341,45,322,345,308,370,266,414
New Jersey,2020-08-24,estimate,343,345,45,325,347,306,368,267,416
New Jersey,2020-08-25,estimate,347,349,45,329,351,312,373,274,422
New Jersey,2020-08-26,estimate,352,353,45,339,362,318,379,276,425
New Jersey,2020-08-27,estimate,357,357,45,343,365,324,385,282,431
New Jersey,2020-08-28,estimate,362,362,45,352,374,327,387,286,434
New Jersey,2020-08-29,estimate,367,368,45,365,387,329,389,292,441
New Jersey,2020-08-30,estimate,372,373,46,371,394,341,400,297,446
New Jersey,2020-08-31,estimate,377,379,46,374,397,345,405,300,450
New Jersey,2020-09-01,estimate,384,385,46,366,388,351,410,314,465
New Jersey,2020-09-02,estimate,390,392,47,380,402,359,419,318,470
New Jersey,2020-09-03,estimate,397,399,47,385,407,362,423,324,477
New Jersey,2020-09-04,estimate,404,407,48,386,408,370,432,331,487
New Jersey,2020-09-05,estimate,412,414,49,392,414,380,442,339,497
New Jersey,2020-09-06,estimate,421,423,50,398,421,386,448,341,502
New Jersey,2020-09-07,estimate,429,432,51,405,429,398,462,349,517
New Jersey,2020-09-08,estimate,439,441,52,421,446,403,470,359,530
New Jersey,2020-09-09,estimate,448,451,54,427,452,403,472,362,537
New Jersey,2020-09-10,estimate,458,462,56,434,460,409,481,375,556
New Jersey,2020-09-11,estimate,468,473,59,447,475,424,499,384,572
New Jersey,2020-09-12,estimate,479,485,62,449,478,434,513,391,589
New Jersey,2020-09-13,estimate,491,497,66,459,490,434,519,397,605
New Jersey,2020-09-14,estimate,504,511,71,470,504,446,537,404,624
New Jersey,2020-09-15,estimate,518,525,76,492,527,453,552,405,642
New Jersey,2020-09-16,estimate,532,540,84,501,540,457,564,411,671
New Jersey,2020-09-17,estimate,545,556,92,518,561,464,581,415,702
New Jersey,2020-09-18,estimate based on partial data,560,574,103,523,569,467,596,423,744
New Jersey,2020-09-19,estimate based on partial data,575,592,116,525,576,486,631,422,778
New Jersey,2020-09-20,estimate based on partial data,591,611,132,526,584,481,642,410,807
New Jersey,2020-09-21,estimate based on partial data,608,633,152,547,612,486,665,411,856
New Jersey,2020-09-22,estimate based on partial data,624,655,175,519,593,474,674,393,897
New Jersey,2020-09-23,estimate based on partial data,641,680,202,533,614,470,690,385,953
New Jersey,2020-09-24,estimate based on partial data,656,706,236,502,589,469,711,396,1040
New Jersey,2020-09-25,estimate based on partial data,672,735,276,512,604,456,718,374,1100
New Jersey,2020-09-26,estimate based on partial data,690,766,325,511,609,446,732,360,1172
New Jersey,2020-09-27,estimate based on partial data,706,801,385,519,622,445,753,372,1285
New Jersey,2020-09-28,estimate based on partial data,722,840,459,526,639,440,771,331,1355
New Jersey,2020-09-29,forecast,740,882,545,513,634,443,797,316,1464
New Jersey,2020-09-30,forecast,759,928,651,505,634,443,820,309,1585
New Jersey,2020-10-01,forecast,774,979,781,508,644,431,834,271,1684
New Jersey,2020-10-02,forecast,793,1035,942,507,650,437,864,307,1870
New Jersey,2020-10-03,forecast,812,1098,1145,509,659,437,888,239,1959
New Jersey,2020-10-04,forecast,829,1169,1401,497,654,441,921,236,2115
New Jersey,2020-10-05,forecast,847,1248,1727,498,663,441,949,209,2258
New Jersey,2020-10-06,forecast,867,1338,2146,502,673,410,947,200,2428
New Jersey,2020-10-07,forecast,889,1440,2688,511,688,419,984,182,2608
New Jersey,2020-10-08,forecast,907,1557,3391,512,697,407,1000,170,2811
New Jersey,2020-10-09,forecast,930,1691,4309,499,693,399,1021,138,3010
New Jersey,2020-10-10,forecast,952,1847,5509,504,707,396,1050,160,3276
New Jersey,2020-10-11,forecast,973,2028,7086,483,692,416,1102,153,3523
New Jersey,2020-10-12,forecast,997,2240,9160,485,701,411,1128,141,3782
New Mexico,2020-07-20,estimate,296,298,30,281,295,274,312,247,343
New Mexico,2020-07-21,estimate,285,287,29,270,284,266,302,240,332
New Mexico,2020-07-22,estimate,274,276,27,260,273,255,290,230,318
New Mexico,2020-07-23,estimate,263,264,26,252,264,245,278,220,304
New Mexico,2020-07-24,estimate,250,252,25,241,253,234,266,212,292
New Mexico,2020-07-25,estimate,239,240,24,232,243,221,251,200,276
New Mexico,2020-07-26,estimate,227,228,23,221,232,211,240,189,262
New Mexico,2020-07-27,estimate,216,216,22,210,221,200,228,181,252
New Mexico,2020-07-28,estimate,205,206,21,199,209,191,218,172,240
New Mexico,2020-07-29,estimate,195,196,20,187,196,182,208,162,229
New Mexico,2020-07-30,estimate,186,187,20,180,190,173,198,154,217
New Mexico,2020-07-31,estimate,178,178,19,169,178,164,190,147,209
New Mexico,2020-08-01,estimate,170,171,19,160,169,157,182,141,201
New Mexico,2020-08-02,estimate,164,164,18,154,163,152,176,136,195
New Mexico,2020-08-03,estimate,158,158,18,149,157,146,170,130,187
New Mexico,2020-08-04,estimate,152,153,17,144,152,139,162,125,180
New Mexico,2020-08-05,estimate,148,149,16,142,150,137,159,121,175
New Mexico,2020-08-06,estimate,144,145,16,137,144,132,153,119,171
New Mexico,2020-08-07,estimate,141,141,15,135,142,131,151,116,167
New Mexico,2020-08-08,estimate,138,139,15,134,141,127,147,113,163
New Mexico,2020-08-09,estimate,135,136,15,129,136,125,144,112,160
New Mexico,2020-08-10,estimate,133,134,14,131,138,123,142,109,156
New Mexico,2020-08-11,estimate,132,132,14,124,130,122,140,108,154
New Mexico,2020-08-12,estimate,130,131,14,123,130,120,138,108,152
New Mexico,2020-08-13,estimate,128,129,14,121,127,118,135,107,151
New Mexico,2020-08-14,estimate,127,128,13,122,128,118,135,107,150
New Mexico,2020-08-15,estimate,125,126,13,120,126,115,132,106,148
New Mexico,2020-08-16,estimate,124,125,13,118,124,113,130,103,145
New Mexico,2020-08-17,estimate,122,123,13,116,122,112,129,102,144
New Mexico,2020-08-18,estimate,120,121,13,115,120,111,127,101,142
New Mexico,2020-08-19,estimate,118,120,13,111,117,109,125,100,140
New Mexico,2020-08-20,estimate,117,118,12,112,118,108,123,98,137
New Mexico,2020-08-21,estimate,115,115,12,108,114,105,121,96,134
New Mexico,2020-08-22,estimate,113,113,12,108,114,105,121,94,132
New Mexico,2020-08-23,estimate,110,111,11,106,112,103,118,92,129
New Mexico,2020-08-24,estimate,108,109,11,103,109,101,116,90,127
New Mexico,2020-08-25,estimate,106,107,11,101,106,98,112,88,124
New Mexico,2020-08-26,estimate,104,105,11,100,105,96,111,87,122
New Mexico,2020-08-27,estimate,102,103,11,98,103,96,111,85,120
New Mexico,2020-08-28,estimate,101,101,11,96,101,95,109,83,118
New Mexico,2020-08-29,estimate,100,100,11,97,102,93,107,83,118
New Mexico,2020-08-30,estimate,99,99,11,97,103,90,105,83,118
New Mexico,2020-08-31,estimate,98,98,11,98,103,91,105,81,116
New Mexico,2020-09-01,estimate,98,98,11,96,102,90,104,80,115
New Mexico,2020-09-02,estimate,98,98,11,96,102,89,103,80,116
New Mexico,2020-09-03,estimate,99,99,11,97,102,91,106,82,118
New Mexico,2020-09-04,estimate,100,100,11,99,104,91,106,80,117
New Mexico,2020-09-05,estimate,101,102,11,100,106,93,108,83,120
New Mexico,2020-09-06,estimate,104,104,12,100,106,96,111,84,122
New Mexico,2020-09-07,estimate,106,107,12,102,108,98,114,88,127
New Mexico,2020-09-08,estimate,110,110,12,105,111,102,118,90,131
New Mexico,2020-09-09,estimate,114,114,13,108,114,105,121,93,135
New Mexico,2020-09-10,estimate,119,119,13,118,124,109,127,98,141
New Mexico,2020-09-11,estimate,124,125,14,123,130,114,132,102,147
New Mexico,2020-09-12,estimate,130,131,14,129,136,120,139,107,153
New Mexico,2020-09-13,estimate,137,138,15,134,141,127,146,114,163
New Mexico,2020-09-14,estimate,145,145,16,138,146,134,154,120,171
New Mexico,2020-09-15,estimate,153,154,17,146,154,141,163,126,179
New Mexico,2020-09-16,estimate,162,163,18,157,166,151,174,134,191
New Mexico,2020-09-17,estimate,171,173,20,161,170,157,183,143,207
New Mexico,2020-09-18,estimate based on partial data,182,183,22,174,185,163,191,148,218
New Mexico,2020-09-19,estimate based on partial data,193,195,25,179,191,175,208,154,236
New Mexico,2020-09-20,estimate based on partial data,205,207,30,188,202,181,220,157,255
New Mexico,2020-09-21,estimate based on partial data,217,220,37,203,220,191,238,161,281
New Mexico,2020-09-22,estimate based on partial data,230,234,45,212,233,195,253,161,306
New Mexico,2020-09-23,estimate based on partial data,243,249,57,214,239,201,271,163,340
New Mexico,2020-09-24,estimate based on partial data,257,266,70,232,263,203,288,158,375
New Mexico,2020-09-25,estimate based on partial data,272,284,88,224,262,207,311,146,415
New Mexico,2020-09-26,estimate based on partial data,286,305,110,234,279,198,321,144,470
New Mexico,2020-09-27,estimate based on partial data,301,328,137,245,297,204,347,134,525
New Mexico,2020-09-28,estimate based on partial data,317,354,172,264,325,198,366,105,573
New Mexico,2020-09-29,forecast,333,383,211,252,322,192,385,99,644
New Mexico,2020-09-30,forecast,352,416,259,263,343,192,410,109,744
New Mexico,2020-10-01,forecast,371,454,318,271,362,196,442,105,841
New Mexico,2020-10-02,forecast,391,496,389,229,330,168,443,70,918
New Mexico,2020-10-03,forecast,413,545,477,222,333,161,465,70,1039
New Mexico,2020-10-04,forecast,434,600,586,220,342,161,496,34,1141
New Mexico,2020-10-05,forecast,457,663,720,223,356,135,504,30,1289
New Mexico,2020-10-06,forecast,483,735,886,203,349,115,516,20,1446
New Mexico,2020-10-07,forecast,510,819,1094,201,358,112,547,24,1643
New Mexico,2020-10-08,forecast,536,916,1353,203,371,107,578,21,1850
New Mexico,2020-10-09,forecast,567,1028,1679,206,387,104,610,14,2086
New Mexico,2020-10-10,forecast,599,1159,2088,203,396,100,645,7,2347
New Mexico,2020-10-11,forecast,632,1312,2605,139,344,101,687,11,2657
New Mexico,2020-10-12,forecast,666,1491,3258,136,352,78,707,5,2982
New York,2020-07-20,estimate,686,689,36,673,690,663,707,632,750
New York,2020-07-21,estimate,683,685,36,675,690,661,705,620,737
New York,2020-07-22,estimate,679,680,35,673,689,658,701,620,735
New York,2020-07-23,estimate,675,676,34,664,679,654,696,622,735
New York,2020-07-24,estimate,671,672,34,660,676,651,693,615,726
New York,2020-07-25,estimate,667,668,34,651,667,648,691,612,723
New York,2020-07-26,estimate,664,664,33,649,665,643,686,609,719
New York,2020-07-27,estimate,661,661,33,659,675,641,685,604,712
New York,2020-07-28,estimate,658,657,33,655,671,633,677,603,711
New York,2020-07-29,estimate,655,654,33,652,668,633,677,599,707
New York,2020-07-30,estimate,652,651,33,647,663,628,672,594,703
New York,2020-07-31,estimate,649,648,33,641,657,627,671,593,702
New York,2020-08-01,estimate,647,646,34,641,656,628,673,592,702
New York,2020-08-02,estimate,645,644,34,636,652,622,667,587,698
New York,2020-08-03,estimate,643,642,34,637,653,622,667,585,696
New York,2020-08-04,estimate,641,641,34,637,653,622,669,585,697
New York,2020-08-05,estimate,640,640,35,638,655,622,668,583,696
New York,2020-08-06,estimate,640,639,35,637,655,618,664,584,698
New York,2020-08-07,estimate,639,638,35,642,660,615,662,584,698
New York,2020-08-08,estimate,639,638,35,641,659,614,661,581,697
New York,2020-08-09,estimate,639,638,35,632,650,617,665,579,695
New York,2020-08-10,estimate,639,639,36,636,654,617,665,578,694
New York,2020-08-11,estimate,640,639,36,637,655,619,667,581,697
New York,2020-08-12,estimate,642,641,36,634,652,621,669,582,698
New York,2020-08-13,estimate,643,642,36,634,652,624,671,586,702
New York,2020-08-14,estimate,645,644,36,638,655,628,675,588,704
New York,2020-08-15,estimate,648,647,36,642,659,627,674,591,707
New York,2020-08-16,estimate,650,649,36,642,659,630,677,592,708
New York,2020-08-17,estimate,653,652,35,648,665,630,677,594,709
New York,2020-08-18,estimate,657,656,35,650,666,629,676,599,713
New York,2020-08-19,estimate,661,660,35,657,674,637,683,606,720
New York,2020-08-20,estimate,664,664,35,659,676,638,684,612,724
New York,2020-08-21,estimate,669,668,35,665,681,645,690,615,727
New York,2020-08-22,estimate,673,673,35,672,688,650,695,621,732
New York,2020-08-23,estimate,678,678,35,672,688,654,698,621,732
New York,2020-08-24,estimate,683,683,35,677,693,660,705,627,738
New York,2020-08-25,estimate,688,688,35,682,698,665,709,633,744
New York,2020-08-26,estimate,693,694,35,685,702,671,716,638,752
New York,2020-08-27,estimate,699,699,36,693,709,675,720,643,758
New York,2020-08-28,estimate,704,705,36,701,718,681,727,647,763
New York,2020-08-29,estimate,710,711,36,701,717,688,734,651,770
New York,2020-08-30,estimate,716,717,37,709,726,696,743,653,774
New York,2020-08-31,estimate,722,722,37,708,726,697,744,659,781
New York,2020-09-01,estimate,728,728,38,725,743,700,748,668,792
New York,2020-09-02,estimate,734,734,38,731,749,708,756,673,797
New York,2020-09-03,estimate,740,741,39,731,749,713,762,677,802
New York,2020-09-04,estimate,746,747,40,734,753,723,773,681,808
New York,2020-09-05,estimate,752,753,40,738,757,724,775,683,813
New York,2020-09-06,estimate,758,760,41,745,763,732,783,694,825
New York,2020-09-07,estimate,765,767,41,750,769,741,794,700,833
New York,2020-09-08,estimate,773,774,42,759,779,741,796,707,844
New York,2020-09-09,estimate,780,782,43,763,783,745,800,717,857
New York,2020-09-10,estimate,788,789,44,777,798,756,813,723,865
New York,2020-09-11,estimate,797,798,45,784,805,766,825,730,875
New York,2020-09-12,estimate,805,807,47,790,812,771,832,730,879
New York,2020-09-13,estimate,814,816,48,802,825,781,844,736,893
New York,2020-09-14,estimate,824,826,50,816,840,787,854,743,908
New York,2020-09-15,estimate,834,836,53,825,851,789,860,746,920
New York,2020-09-16,estimate,845,847,57,823,851,805,880,753,939
New York,2020-09-17,estimate,856,859,62,830,861,809,892,753,955
New York,2020-09-18,estimate based on partial data,868,871,68,864,898,811,901,755,976
New York,2020-09-19,estimate based on partial data,880,884,75,867,905,822,922,754,997
New York,2020-09-20,estimate based on partial data,892,897,84,874,915,823,932,759,1029
New York,2020-09-21,estimate based on partial data,904,911,95,880,925,827,948,765,1064
New York,2020-09-22,estimate based on partial data,916,926,107,845,896,831,965,769,1099
New York,2020-09-23,estimate based on partial data,927,942,122,871,926,827,975,763,1129
New York,2020-09-24,estimate based on partial data,940,958,139,883,943,819,982,759,1171
New York,2020-09-25,estimate based on partial data,952,975,159,875,941,847,1025,738,1196
New York,2020-09-26,estimate based on partial data,964,992,182,859,930,839,1032,737,1242
New York,2020-09-27,estimate based on partial data,976,1010,210,863,940,830,1039,717,1275
New York,2020-09-28,estimate based on partial data,989,1030,245,879,961,841,1065,716,1331
New York,2020-09-29,forecast,1002,1049,283,881,968,839,1080,703,1373
New York,2020-09-30,forecast,1014,1070,329,886,978,840,1099,701,1436
New York,2020-10-01,forecast,1025,1092,385,881,980,827,1104,662,1461
New York,2020-10-02,forecast,1037,1115,455,881,986,816,1110,656,1520
New York,2020-10-03,forecast,1050,1139,543,906,1017,823,1134,654,1583
New York,2020-10-04,forecast,1063,1165,654,908,1025,820,1150,667,1672
New York,2020-10-05,forecast,1077,1193,797,906,1029,820,1167,662,1738
New York,2020-10-06,forecast,1091,1222,981,905,1035,819,1185,634,1784
New York,2020-10-07,forecast,1105,1253,1218,911,1047,825,1212,638,1867
New York,2020-10-08,forecast,1119,1287,1523,918,1061,816,1223,622,1931
New York,2020-10-09,forecast,1133,1323,1918,920,1070,816,1244,618,2014
New York,2020-10-10,forecast,1147,1363,2427,919,1075,816,1264,612,2094
New York,2020-10-11,forecast,1162,1407,3084,922,1086,821,1291,498,2074
New York,2020-10-12,forecast,1177,1455,3932,917,1087,815,1307,487,2153
North Carolina,2020-07-20,estimate,1862,1876,164,1764,1845,1710,1923,1598,2123
North Carolina,2020-07-21,estimate,1817,1830,155,1732,1807,1695,1894,1580,2074
North Carolina,2020-07-22,estimate,1769,1783,147,1696,1764,1675,1860,1542,2016
