state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-07-13,estimate,1697,1709,166,1638,1718,1551,1768,1453,1977
Mississippi,2020-07-14,estimate,1734,1744,173,1684,1766,1608,1832,1464,2003
Mississippi,2020-07-15,estimate,1758,1773,181,1703,1789,1623,1856,1475,2036
Mississippi,2020-07-16,estimate,1777,1794,191,1707,1794,1609,1848,1476,2071
Mississippi,2020-07-17,estimate,1785,1807,201,1722,1814,1610,1855,1495,2117
Mississippi,2020-07-18,estimate,1782,1809,208,1664,1755,1635,1880,1493,2137
Mississippi,2020-07-19,estimate,1773,1801,212,1704,1794,1616,1860,1497,2155
Mississippi,2020-07-20,estimate,1754,1782,211,1656,1744,1601,1844,1485,2145
Mississippi,2020-07-21,estimate,1726,1753,206,1601,1688,1586,1827,1435,2065
Mississippi,2020-07-22,estimate,1692,1714,196,1568,1650,1563,1797,1414,2019
Mississippi,2020-07-23,estimate,1649,1668,184,1517,1598,1515,1737,1357,1941
Mississippi,2020-07-24,estimate,1602,1616,172,1528,1608,1487,1701,1315,1864
Mississippi,2020-07-25,estimate,1553,1559,161,1569,1645,1449,1650,1316,1836
Mississippi,2020-07-26,estimate,1497,1501,152,1486,1555,1362,1556,1250,1743
Mississippi,2020-07-27,estimate,1440,1442,147,1402,1470,1315,1503,1203,1682
Mississippi,2020-07-28,estimate,1381,1384,146,1340,1408,1281,1468,1127,1603
Mississippi,2020-07-29,estimate,1326,1329,147,1272,1338,1225,1415,1101,1583
Mississippi,2020-07-30,estimate,1275,1277,148,1245,1312,1175,1369,1057,1538
Mississippi,2020-07-31,estimate,1231,1229,150,1173,1243,1141,1334,989,1478
Mississippi,2020-08-01,estimate,1190,1185,152,1194,1265,1090,1287,927,1424
Mississippi,2020-08-02,estimate,1151,1146,152,1115,1187,1057,1251,898,1396
Mississippi,2020-08-03,estimate,1116,1112,152,1093,1164,1020,1214,865,1358
Mississippi,2020-08-04,estimate,1087,1083,150,1103,1175,991,1185,823,1308
Mississippi,2020-08-05,estimate,1063,1058,146,1086,1155,966,1157,817,1292
Mississippi,2020-08-06,estimate,1042,1038,142,1060,1129,952,1138,806,1265
Mississippi,2020-08-07,estimate,1025,1022,136,974,1041,948,1126,811,1252
Mississippi,2020-08-08,estimate,1011,1010,130,977,1037,940,1107,794,1218
Mississippi,2020-08-09,estimate,1000,1001,124,952,1009,936,1095,810,1212
Mississippi,2020-08-10,estimate,995,995,118,965,1020,921,1071,806,1192
Mississippi,2020-08-11,estimate,989,991,113,959,1010,917,1062,802,1170
Mississippi,2020-08-12,estimate,985,989,109,961,1011,922,1063,808,1162
Mississippi,2020-08-13,estimate,982,988,108,959,1011,902,1040,814,1161
Mississippi,2020-08-14,estimate,979,987,108,950,1000,911,1048,822,1166
Mississippi,2020-08-15,estimate,975,985,111,946,995,892,1026,802,1149
Mississippi,2020-08-16,estimate,969,982,114,935,983,899,1036,801,1150
Mississippi,2020-08-17,estimate,962,976,117,916,968,884,1027,801,1154
Mississippi,2020-08-18,estimate,954,967,119,884,937,874,1019,787,1145
Mississippi,2020-08-19,estimate,943,956,119,885,938,856,1005,767,1129
Mississippi,2020-08-20,estimate,927,940,118,864,918,848,996,769,1127
Mississippi,2020-08-21,estimate,909,922,115,839,890,839,985,745,1100
Mississippi,2020-08-22,estimate,889,900,112,822,873,819,961,711,1058
Mississippi,2020-08-23,estimate,865,875,108,830,879,786,922,703,1036
Mississippi,2020-08-24,estimate,839,848,103,813,860,764,894,669,993
Mississippi,2020-08-25,estimate,811,819,98,783,829,742,864,647,961
Mississippi,2020-08-26,estimate,782,789,94,771,815,708,823,638,942
Mississippi,2020-08-27,estimate,752,759,90,743,782,683,794,622,911
Mississippi,2020-08-28,estimate,723,729,86,696,733,663,772,586,864
Mississippi,2020-08-29,estimate,695,699,83,684,723,620,726,563,831
Mississippi,2020-08-30,estimate,667,670,80,660,699,609,710,539,797
Mississippi,2020-08-31,estimate,640,642,78,621,658,580,680,514,767
Mississippi,2020-09-01,estimate,614,616,76,600,635,542,640,491,735
Mississippi,2020-09-02,estimate,586,591,76,573,609,517,615,462,705
Mississippi,2020-09-03,estimate based on partial data,564,568,76,535,571,515,614,438,681
Mississippi,2020-09-04,estimate based on partial data,542,546,78,519,556,487,587,411,661
Mississippi,2020-09-05,estimate based on partial data,522,526,81,508,548,468,572,407,667
Mississippi,2020-09-06,estimate based on partial data,503,508,86,459,500,444,553,353,629
Mississippi,2020-09-07,estimate based on partial data,484,491,92,431,473,430,546,341,632
Mississippi,2020-09-08,estimate based on partial data,469,476,99,427,473,402,528,312,625
Mississippi,2020-09-09,estimate based on partial data,454,462,109,390,440,369,507,285,622
Mississippi,2020-09-10,estimate based on partial data,441,450,120,380,431,375,523,260,632
Mississippi,2020-09-11,estimate based on partial data,427,440,134,358,415,337,497,228,638
Mississippi,2020-09-12,estimate based on partial data,411,431,151,335,397,316,489,209,656
Mississippi,2020-09-13,estimate based on partial data,397,423,173,325,393,288,475,159,647
Mississippi,2020-09-14,estimate based on partial data,383,418,206,310,382,261,458,139,658
Mississippi,2020-09-15,estimate based on partial data,371,414,260,297,372,241,450,113,676
Mississippi,2020-09-16,forecast,359,412,338,285,360,219,437,97,691
Mississippi,2020-09-17,forecast,347,412,467,275,353,203,427,78,697
Mississippi,2020-09-18,forecast,334,415,679,262,341,174,405,50,696
Mississippi,2020-09-19,forecast,322,422,1020,241,321,135,370,33,705
Mississippi,2020-09-20,forecast,311,435,1563,232,313,124,362,40,736
Mississippi,2020-09-21,forecast,301,456,2423,214,297,113,353,33,750
Mississippi,2020-09-22,forecast,290,490,3777,203,286,88,328,8,744
Mississippi,2020-09-23,forecast,280,543,5907,200,285,80,318,24,773
Mississippi,2020-09-24,forecast,270,626,9253,180,266,72,308,14,778
Mississippi,2020-09-25,forecast,262,752,14504,78,162,63,298,12,789
Mississippi,2020-09-26,forecast,252,948,22745,71,153,29,260,7,801
Mississippi,2020-09-27,forecast,243,1252,35677,63,142,27,254,2,810
Mississippi,2020-09-28,forecast,235,1723,55967,58,134,23,244,2,831
Mississippi,2020-09-29,forecast,226,2456,87803,53,127,19,235,1,852
Missouri,2020-07-07,estimate,1247,1252,106,1227,1276,1166,1304,1072,1416
Missouri,2020-07-08,estimate,1300,1303,109,1304,1356,1225,1366,1110,1468
Missouri,2020-07-09,estimate,1350,1353,113,1354,1409,1267,1413,1163,1531
Missouri,2020-07-10,estimate,1398,1402,116,1380,1438,1313,1465,1206,1582
Missouri,2020-07-11,estimate,1445,1449,119,1424,1484,1351,1508,1242,1620
Missouri,2020-07-12,estimate,1488,1495,122,1463,1520,1380,1541,1295,1680
Missouri,2020-07-13,estimate,1533,1538,125,1501,1558,1436,1601,1341,1741
Missouri,2020-07-14,estimate,1570,1579,128,1532,1591,1472,1640,1370,1781
Missouri,2020-07-15,estimate,1607,1615,131,1553,1615,1521,1694,1401,1822
Missouri,2020-07-16,estimate,1641,1648,135,1594,1659,1526,1702,1415,1848
Missouri,2020-07-17,estimate,1667,1676,138,1596,1664,1579,1761,1447,1890
Missouri,2020-07-18,estimate,1691,1699,142,1642,1710,1576,1760,1485,1939
Missouri,2020-07-19,estimate,1707,1718,144,1642,1710,1593,1779,1504,1966
Missouri,2020-07-20,estimate,1719,1730,146,1699,1766,1613,1802,1500,1964
Missouri,2020-07-21,estimate,1726,1738,146,1685,1752,1617,1802,1501,1968
Missouri,2020-07-22,estimate,1730,1740,146,1707,1773,1621,1803,1491,1965
Missouri,2020-07-23,estimate,1728,1738,145,1689,1754,1635,1810,1505,1978
Missouri,2020-07-24,estimate,1721,1731,144,1668,1731,1617,1795,1500,1970
Missouri,2020-07-25,estimate,1711,1721,142,1667,1728,1628,1808,1495,1961
Missouri,2020-07-26,estimate,1698,1708,141,1653,1716,1607,1786,1477,1936
Missouri,2020-07-27,estimate,1683,1692,139,1637,1702,1597,1778,1456,1909
Missouri,2020-07-28,estimate,1666,1675,139,1626,1691,1573,1754,1443,1898
Missouri,2020-07-29,estimate,1648,1657,139,1610,1674,1563,1747,1411,1869
Missouri,2020-07-30,estimate,1631,1639,139,1587,1652,1514,1701,1415,1870
Missouri,2020-07-31,estimate,1614,1622,140,1555,1620,1514,1706,1418,1876
Missouri,2020-08-01,estimate,1599,1606,141,1546,1612,1532,1725,1380,1851
Missouri,2020-08-02,estimate,1587,1591,142,1526,1594,1457,1649,1367,1833
Missouri,2020-08-03,estimate,1576,1578,142,1527,1600,1462,1652,1355,1819
Missouri,2020-08-04,estimate,1566,1568,142,1481,1554,1474,1663,1341,1806
Missouri,2020-08-05,estimate,1556,1560,142,1484,1552,1485,1672,1306,1774
Missouri,2020-08-06,estimate,1550,1554,141,1483,1549,1468,1650,1311,1779
Missouri,2020-08-07,estimate,1550,1552,139,1499,1565,1441,1621,1309,1770
Missouri,2020-08-08,estimate,1550,1552,138,1516,1578,1459,1638,1322,1774
Missouri,2020-08-09,estimate,1553,1556,137,1535,1597,1465,1644,1320,1767
Missouri,2020-08-10,estimate,1561,1562,135,1524,1588,1471,1648,1338,1778
Missouri,2020-08-11,estimate,1569,1570,135,1548,1615,1482,1658,1357,1796
Missouri,2020-08-12,estimate,1580,1581,134,1559,1626,1479,1657,1359,1796
Missouri,2020-08-13,estimate,1592,1595,134,1575,1642,1480,1659,1370,1805
Missouri,2020-08-14,estimate,1608,1610,135,1581,1645,1492,1671,1385,1821
Missouri,2020-08-15,estimate,1625,1627,135,1617,1681,1528,1706,1401,1846
Missouri,2020-08-16,estimate,1641,1645,136,1610,1672,1549,1728,1408,1859
Missouri,2020-08-17,estimate,1660,1664,138,1622,1685,1584,1762,1433,1890
Missouri,2020-08-18,estimate,1680,1684,139,1647,1712,1607,1783,1442,1898
Missouri,2020-08-19,estimate,1700,1705,140,1661,1725,1616,1795,1459,1917
Missouri,2020-08-20,estimate,1719,1726,142,1652,1716,1652,1834,1498,1967
Missouri,2020-08-21,estimate,1741,1748,144,1672,1738,1662,1847,1497,1973
Missouri,2020-08-22,estimate,1763,1769,147,1711,1781,1658,1849,1524,1998
Missouri,2020-08-23,estimate,1783,1791,150,1718,1789,1668,1863,1546,2030
Missouri,2020-08-24,estimate,1805,1814,154,1765,1837,1706,1904,1563,2058
Missouri,2020-08-25,estimate,1825,1836,158,1771,1843,1712,1915,1579,2092
Missouri,2020-08-26,estimate,1848,1859,162,1788,1860,1734,1939,1610,2137
Missouri,2020-08-27,estimate,1870,1883,166,1815,1888,1770,1979,1628,2168
Missouri,2020-08-28,estimate,1896,1907,171,1847,1923,1787,2002,1647,2200
Missouri,2020-08-29,estimate,1923,1932,174,1884,1962,1777,1999,1627,2195
Missouri,2020-08-30,estimate,1952,1959,178,1930,2010,1787,2016,1687,2264
Missouri,2020-08-31,estimate,1980,1986,182,1926,2011,1832,2069,1719,2306
Missouri,2020-09-01,estimate,2007,2016,186,1934,2021,1880,2124,1718,2321
Missouri,2020-09-02,estimate,2044,2047,192,1964,2057,1948,2205,1730,2352
Missouri,2020-09-03,estimate based on partial data,2077,2081,201,2024,2123,1888,2157,1733,2378
Missouri,2020-09-04,estimate based on partial data,2112,2117,213,2097,2204,1936,2220,1778,2457
Missouri,2020-09-05,estimate based on partial data,2143,2155,231,2065,2181,1965,2268,1792,2528
Missouri,2020-09-06,estimate based on partial data,2178,2196,255,2060,2178,2012,2346,1783,2609
Missouri,2020-09-07,estimate based on partial data,2222,2241,287,2080,2212,1993,2367,1801,2730
Missouri,2020-09-08,estimate based on partial data,2262,2289,328,2076,2227,2071,2497,1747,2793
Missouri,2020-09-09,estimate based on partial data,2310,2340,378,2170,2342,1958,2447,1723,2934
Missouri,2020-09-10,estimate based on partial data,2353,2396,439,2207,2405,2027,2577,1683,3069
Missouri,2020-09-11,estimate based on partial data,2403,2456,511,2194,2420,2040,2675,1625,3235
Missouri,2020-09-12,estimate based on partial data,2442,2521,598,2263,2512,2067,2787,1602,3444
Missouri,2020-09-13,estimate based on partial data,2490,2592,702,2309,2595,2063,2869,1500,3607
Missouri,2020-09-14,estimate based on partial data,2532,2670,826,2210,2523,2026,2934,1503,3922
Missouri,2020-09-15,estimate based on partial data,2581,2757,978,2264,2613,1972,2982,1413,4154
Missouri,2020-09-16,forecast,2627,2848,1137,2250,2631,2016,3124,1250,4321
Missouri,2020-09-17,forecast,2674,2947,1321,2245,2664,1978,3189,1200,4620
Missouri,2020-09-18,forecast,2719,3054,1535,2280,2736,1924,3254,1070,4874
Missouri,2020-09-19,forecast,2764,3171,1784,2252,2750,1895,3349,991,5142
Missouri,2020-09-20,forecast,2812,3298,2077,2247,2777,1850,3419,865,5425
Missouri,2020-09-21,forecast,2853,3437,2424,2249,2815,1533,3219,791,5740
Missouri,2020-09-22,forecast,2905,3589,2837,2293,2900,1506,3306,724,6122
Missouri,2020-09-23,forecast,2957,3756,3332,2277,2918,1478,3390,528,6366
Missouri,2020-09-24,forecast,3014,3939,3928,2282,2967,1441,3471,554,6858
Missouri,2020-09-25,forecast,3068,4142,4651,2275,3010,1412,3565,463,7266
Missouri,2020-09-26,forecast,3120,4366,5531,2269,3049,1177,3443,413,7718
Missouri,2020-09-27,forecast,3173,4615,6608,2302,3128,1020,3382,380,8204
Missouri,2020-09-28,forecast,3232,4892,7928,2259,3139,989,3449,350,8721
Missouri,2020-09-29,forecast,3294,5202,9553,2266,3191,1001,3563,323,9314
Montana,2020-07-07,estimate,154,155,14,146,153,143,161,133,178
Montana,2020-07-08,estimate,159,160,14,158,166,147,166,137,183
Montana,2020-07-09,estimate,163,164,15,158,165,152,171,140,186
Montana,2020-07-10,estimate,167,168,15,163,170,156,176,145,193
Montana,2020-07-11,estimate,169,170,16,160,168,159,179,146,196
Montana,2020-07-12,estimate,171,172,16,167,174,161,181,146,198
Montana,2020-07-13,estimate,173,174,16,167,174,163,183,148,201
Montana,2020-07-14,estimate,173,174,16,167,175,160,181,149,202
Montana,2020-07-15,estimate,174,175,17,173,180,161,182,149,202
Montana,2020-07-16,estimate,174,174,17,170,178,160,181,148,202
Montana,2020-07-17,estimate,173,174,17,167,174,161,183,148,202
Montana,2020-07-18,estimate,172,173,17,165,172,161,182,147,200
Montana,2020-07-19,estimate,170,172,17,167,175,159,180,146,199
Montana,2020-07-20,estimate,169,170,17,163,171,156,177,145,198
Montana,2020-07-21,estimate,168,169,17,155,163,155,176,143,196
Montana,2020-07-22,estimate,166,167,16,158,165,154,175,140,193
Montana,2020-07-23,estimate,164,165,16,154,162,153,175,139,192
Montana,2020-07-24,estimate,162,163,16,153,161,151,172,136,188
Montana,2020-07-25,estimate,160,161,16,155,162,146,167,137,188
Montana,2020-07-26,estimate,159,160,16,152,160,149,170,135,185
Montana,2020-07-27,estimate,157,158,15,154,161,144,165,133,183
Montana,2020-07-28,estimate,155,156,15,151,158,145,165,132,181
Montana,2020-07-29,estimate,154,154,15,150,157,143,162,132,182
Montana,2020-07-30,estimate,152,153,15,142,150,142,162,128,177
Montana,2020-07-31,estimate,151,152,15,142,150,139,159,128,177
Montana,2020-08-01,estimate,150,150,15,144,151,141,162,125,174
Montana,2020-08-02,estimate,149,149,15,142,149,135,156,122,172
Montana,2020-08-03,estimate,148,149,15,144,151,137,157,122,172
Montana,2020-08-04,estimate,148,148,15,146,153,138,158,123,173
Montana,2020-08-05,estimate,148,147,15,145,152,137,156,123,173
Montana,2020-08-06,estimate,147,147,15,146,153,136,156,124,173
Montana,2020-08-07,estimate,147,147,15,148,155,137,157,123,172
Montana,2020-08-08,estimate,147,147,15,148,155,137,156,122,171
Montana,2020-08-09,estimate,148,148,15,148,155,139,158,124,172
Montana,2020-08-10,estimate,148,148,15,147,154,139,158,123,171
Montana,2020-08-11,estimate,149,149,15,147,155,140,160,124,173
Montana,2020-08-12,estimate,150,150,15,146,153,139,159,127,175
Montana,2020-08-13,estimate,151,152,15,148,155,140,160,127,175
Montana,2020-08-14,estimate,153,153,15,146,153,145,164,128,176
Montana,2020-08-15,estimate,154,155,15,147,154,144,164,128,177
Montana,2020-08-16,estimate,156,157,15,149,156,146,165,129,179
Montana,2020-08-17,estimate,157,158,16,150,158,149,169,133,183
Montana,2020-08-18,estimate,159,160,16,154,162,150,170,134,185
Montana,2020-08-19,estimate,161,162,16,158,166,149,170,137,189
Montana,2020-08-20,estimate,163,164,16,160,168,152,173,139,190
Montana,2020-08-21,estimate,164,166,16,158,166,152,173,139,191
Montana,2020-08-22,estimate,166,167,17,160,168,153,175,140,193
Montana,2020-08-23,estimate,168,169,17,162,170,157,179,142,196
Montana,2020-08-24,estimate,169,170,17,159,167,157,179,143,198
Montana,2020-08-25,estimate,170,171,17,165,173,158,180,143,198
Montana,2020-08-26,estimate,171,172,18,167,176,159,180,141,197
Montana,2020-08-27,estimate,172,173,18,168,176,158,181,144,200
Montana,2020-08-28,estimate,172,174,18,165,173,159,182,148,206
Montana,2020-08-29,estimate,173,174,18,166,174,158,181,144,201
Montana,2020-08-30,estimate,173,174,18,167,175,161,183,145,202
Montana,2020-08-31,estimate,173,174,18,166,174,160,183,145,202
Montana,2020-09-01,estimate,173,174,18,165,174,158,181,144,203
Montana,2020-09-02,estimate,172,174,19,163,172,158,182,144,205
Montana,2020-09-03,estimate based on partial data,172,174,19,166,175,156,181,143,205
Montana,2020-09-04,estimate based on partial data,172,174,20,165,174,157,183,144,210
Montana,2020-09-05,estimate based on partial data,172,174,22,164,174,154,183,138,209
Montana,2020-09-06,estimate based on partial data,172,174,24,168,179,153,184,135,213
Montana,2020-09-07,estimate based on partial data,173,174,27,163,175,154,188,132,218
Montana,2020-09-08,estimate based on partial data,173,175,30,158,172,155,194,123,222
Montana,2020-09-09,estimate based on partial data,174,176,35,157,172,149,193,123,236
Montana,2020-09-10,estimate based on partial data,174,178,40,155,172,149,198,115,245
Montana,2020-09-11,estimate based on partial data,175,180,47,158,178,150,205,103,249
Montana,2020-09-12,estimate based on partial data,176,183,55,155,177,145,206,99,263
Montana,2020-09-13,estimate based on partial data,177,187,65,151,175,142,211,93,279
Montana,2020-09-14,estimate based on partial data,178,191,79,155,182,136,214,77,291
Montana,2020-09-15,estimate based on partial data,180,197,100,145,175,122,209,73,315
Montana,2020-09-16,forecast,181,203,127,138,170,106,201,69,337
Montana,2020-09-17,forecast,182,210,166,138,173,107,209,54,348
Montana,2020-09-18,forecast,183,218,226,125,163,102,211,41,362
Montana,2020-09-19,forecast,183,228,315,123,164,94,210,38,385
Montana,2020-09-20,forecast,183,241,452,124,166,91,215,35,412
Montana,2020-09-21,forecast,184,256,658,121,165,81,211,31,435
Montana,2020-09-22,forecast,184,275,971,117,163,70,208,29,463
Montana,2020-09-23,forecast,185,300,1442,113,162,67,209,24,489
Montana,2020-09-24,forecast,186,333,2154,104,155,49,197,19,517
Montana,2020-09-25,forecast,187,378,3229,101,154,46,198,16,551
Montana,2020-09-26,forecast,188,440,4849,95,150,43,200,15,586
Montana,2020-09-27,forecast,188,527,7296,94,150,48,210,13,623
Montana,2020-09-28,forecast,189,650,10989,87,145,32,197,5,653
Montana,2020-09-29,forecast,189,826,16567,83,142,32,201,10,694
Nebraska,2020-07-07,estimate,321,322,33,317,333,296,338,268,372
Nebraska,2020-07-08,estimate,328,329,33,317,332,300,343,273,380
Nebraska,2020-07-09,estimate,335,336,34,325,340,311,355,280,389
Nebraska,2020-07-10,estimate,342,342,34,339,355,316,360,283,394
Nebraska,2020-07-11,estimate,348,349,35,347,363,321,366,289,403
Nebraska,2020-07-12,estimate,353,355,35,351,368,331,377,299,413
Nebraska,2020-07-13,estimate,359,360,36,359,377,331,377,303,418
Nebraska,2020-07-14,estimate,364,366,36,357,374,335,383,309,425
Nebraska,2020-07-15,estimate,369,371,36,358,374,335,384,310,427
Nebraska,2020-07-16,estimate,373,376,37,364,381,342,391,314,434
Nebraska,2020-07-17,estimate,378,381,37,355,372,354,403,319,440
Nebraska,2020-07-18,estimate,382,385,38,364,381,357,406,322,443
Nebraska,2020-07-19,estimate,386,388,38,380,398,360,409,328,450
Nebraska,2020-07-20,estimate,388,391,39,380,398,355,404,328,452
Nebraska,2020-07-21,estimate,391,394,39,386,404,362,411,327,451
Nebraska,2020-07-22,estimate,392,395,39,388,407,361,411,331,456
Nebraska,2020-07-23,estimate,393,396,40,377,396,365,415,332,456
Nebraska,2020-07-24,estimate,393,396,40,372,391,363,413,332,455
Nebraska,2020-07-25,estimate,393,396,40,379,397,363,413,334,456
Nebraska,2020-07-26,estimate,391,394,39,377,395,364,413,335,458
Nebraska,2020-07-27,estimate,389,392,39,369,387,363,411,330,452
Nebraska,2020-07-28,estimate,386,390,39,375,392,360,408,331,452
Nebraska,2020-07-29,estimate,383,387,38,368,385,357,406,326,445
Nebraska,2020-07-30,estimate,380,383,38,365,382,351,400,318,437
Nebraska,2020-07-31,estimate,377,379,38,364,382,347,395,318,437
Nebraska,2020-08-01,estimate,373,375,38,361,378,342,391,313,433
Nebraska,2020-08-02,estimate,368,371,38,351,369,345,394,309,429
Nebraska,2020-08-03,estimate,365,368,38,348,366,335,384,303,424
Nebraska,2020-08-04,estimate,362,364,38,347,366,334,383,303,425
Nebraska,2020-08-05,estimate,359,361,38,351,369,330,379,301,424
Nebraska,2020-08-06,estimate,356,358,38,346,365,332,381,299,421
Nebraska,2020-08-07,estimate,354,355,38,341,359,328,377,292,415
Nebraska,2020-08-08,estimate,352,353,38,347,365,328,378,291,414
Nebraska,2020-08-09,estimate,351,351,38,345,362,327,375,289,413
Nebraska,2020-08-10,estimate,350,351,38,342,360,323,372,288,411
Nebraska,2020-08-11,estimate,349,350,38,339,356,323,372,287,409
Nebraska,2020-08-12,estimate,349,350,38,346,363,325,372,291,414
Nebraska,2020-08-13,estimate,350,351,37,344,361,322,369,292,414
Nebraska,2020-08-14,estimate,352,353,37,339,356,325,372,290,412
Nebraska,2020-08-15,estimate,354,355,37,349,367,333,379,288,410
Nebraska,2020-08-16,estimate,356,357,37,339,357,335,381,290,413
Nebraska,2020-08-17,estimate,359,360,37,340,357,333,380,301,423
Nebraska,2020-08-18,estimate,362,363,37,341,358,336,383,301,423
Nebraska,2020-08-19,estimate,365,367,37,341,358,340,386,308,429
Nebraska,2020-08-20,estimate,369,371,37,351,367,343,390,309,429
Nebraska,2020-08-21,estimate,373,375,37,353,370,342,390,312,433
Nebraska,2020-08-22,estimate,378,380,38,354,372,351,400,315,438
Nebraska,2020-08-23,estimate,382,385,38,361,379,354,403,322,446
Nebraska,2020-08-24,estimate,386,389,39,373,391,362,412,332,456
Nebraska,2020-08-25,estimate,391,394,39,375,392,364,415,331,458
Nebraska,2020-08-26,estimate,395,399,40,387,404,365,417,337,465
Nebraska,2020-08-27,estimate,400,404,41,394,413,366,417,341,470
Nebraska,2020-08-28,estimate,405,408,42,396,416,371,424,347,480
Nebraska,2020-08-29,estimate,409,413,43,387,407,378,433,350,489
Nebraska,2020-08-30,estimate,413,418,44,392,413,377,435,349,492
Nebraska,2020-08-31,estimate,418,423,46,395,416,387,445,358,506
Nebraska,2020-09-01,estimate,424,428,47,397,420,386,446,355,508
Nebraska,2020-09-02,estimate,429,433,50,407,430,391,454,359,519
Nebraska,2020-09-03,estimate based on partial data,433,438,53,410,434,401,468,357,524
Nebraska,2020-09-04,estimate based on partial data,439,444,56,436,462,393,462,351,531
Nebraska,2020-09-05,estimate based on partial data,444,450,61,418,445,395,471,355,545
Nebraska,2020-09-06,estimate based on partial data,448,456,68,419,448,397,481,350,559
Nebraska,2020-09-07,estimate based on partial data,454,463,75,418,451,399,493,348,583
Nebraska,2020-09-08,estimate based on partial data,460,471,85,429,465,397,502,342,608
Nebraska,2020-09-09,estimate based on partial data,468,479,96,409,450,395,512,327,626
Nebraska,2020-09-10,estimate based on partial data,473,489,109,410,456,384,514,319,659
Nebraska,2020-09-11,estimate based on partial data,480,499,126,423,475,375,519,310,704
Nebraska,2020-09-12,estimate based on partial data,486,511,146,420,477,371,532,299,745
Nebraska,2020-09-13,estimate based on partial data,493,524,172,418,480,377,557,262,765
Nebraska,2020-09-14,estimate based on partial data,500,539,205,415,484,357,554,246,809
Nebraska,2020-09-15,estimate based on partial data,508,557,251,417,491,357,572,239,864
Nebraska,2020-09-16,forecast,513,575,306,419,500,364,597,235,922
Nebraska,2020-09-17,forecast,520,596,381,424,511,361,609,226,982
Nebraska,2020-09-18,forecast,527,619,485,428,521,357,626,188,1010
Nebraska,2020-09-19,forecast,532,646,633,436,536,347,637,175,1065
Nebraska,2020-09-20,forecast,539,677,847,430,537,269,580,155,1125
Nebraska,2020-09-21,forecast,547,714,1157,426,540,271,601,152,1199
Nebraska,2020-09-22,forecast,555,758,1612,436,557,257,606,123,1244
Nebraska,2020-09-23,forecast,562,811,2279,417,547,254,623,117,1319
Nebraska,2020-09-24,forecast,569,876,3258,422,559,237,624,109,1392
Nebraska,2020-09-25,forecast,575,959,4699,430,575,247,652,101,1478
Nebraska,2020-09-26,forecast,585,1066,6820,424,576,240,659,88,1563
Nebraska,2020-09-27,forecast,592,1205,9947,429,587,232,672,89,1670
Nebraska,2020-09-28,forecast,599,1390,14560,431,597,220,679,79,1777
Nebraska,2020-09-29,forecast,608,1641,21370,356,528,202,681,16,1824
Nevada,2020-07-07,estimate,1500,1507,117,1433,1488,1423,1575,1317,1699
Nevada,2020-07-08,estimate,1521,1529,118,1479,1535,1425,1577,1327,1715
Nevada,2020-07-09,estimate,1541,1548,120,1469,1525,1450,1602,1334,1723
Nevada,2020-07-10,estimate,1558,1563,121,1481,1540,1481,1636,1361,1755
Nevada,2020-07-11,estimate,1569,1575,122,1575,1636,1492,1650,1362,1761
Nevada,2020-07-12,estimate,1576,1584,123,1516,1574,1504,1663,1381,1784
Nevada,2020-07-13,estimate,1582,1588,124,1542,1602,1491,1654,1383,1788
Nevada,2020-07-14,estimate,1585,1589,125,1548,1608,1505,1670,1387,1797
Nevada,2020-07-15,estimate,1583,1586,125,1548,1606,1487,1653,1383,1791
Nevada,2020-07-16,estimate,1575,1579,126,1536,1595,1480,1645,1375,1779
Nevada,2020-07-17,estimate,1562,1568,126,1523,1583,1474,1639,1367,1772
Nevada,2020-07-18,estimate,1545,1554,125,1508,1568,1444,1609,1361,1765
Nevada,2020-07-19,estimate,1530,1536,124,1476,1535,1423,1587,1337,1736
Nevada,2020-07-20,estimate,1506,1514,123,1467,1526,1412,1574,1330,1730
Nevada,2020-07-21,estimate,1479,1489,121,1422,1479,1386,1545,1278,1676
Nevada,2020-07-22,estimate,1452,1461,119,1403,1459,1358,1514,1262,1649
Nevada,2020-07-23,estimate,1421,1430,116,1361,1417,1326,1478,1255,1631
Nevada,2020-07-24,estimate,1390,1398,113,1366,1420,1294,1443,1218,1585
Nevada,2020-07-25,estimate,1358,1363,110,1317,1369,1261,1405,1190,1547
Nevada,2020-07-26,estimate,1322,1327,107,1298,1348,1235,1377,1154,1501
Nevada,2020-07-27,estimate,1287,1291,104,1260,1311,1198,1334,1118,1457
Nevada,2020-07-28,estimate,1250,1254,102,1227,1275,1169,1301,1083,1412
Nevada,2020-07-29,estimate,1212,1216,99,1190,1237,1136,1263,1056,1378
Nevada,2020-07-30,estimate,1176,1179,97,1150,1197,1100,1223,1028,1348
Nevada,2020-07-31,estimate,1140,1143,95,1120,1166,1077,1198,998,1311
Nevada,2020-08-01,estimate,1104,1107,93,1081,1126,1046,1162,967,1269
Nevada,2020-08-02,estimate,1069,1072,91,1055,1098,1020,1134,928,1219
Nevada,2020-08-03,estimate,1036,1038,88,1026,1068,993,1105,896,1180
Nevada,2020-08-04,estimate,1002,1005,86,969,1008,958,1066,867,1147
Nevada,2020-08-05,estimate,970,973,84,937,974,911,1014,834,1106
Nevada,2020-08-06,estimate,939,942,81,914,949,883,982,808,1073
